,time,SnowCoverFrac
7268,2019-10-30 20:00:00,0.0040257941344075095
7269,2019-10-30 21:00:00,0.0040257941344075095
7270,2019-10-30 22:00:00,0.0035512480299866086
7271,2019-10-30 23:00:00,0.002833872823574638
7272,2019-10-31 00:00:00,0.002411198242756924
7273,2019-10-31 01:00:00,0.002019158125777599
7274,2019-10-31 02:00:00,0.0019075140238407533
7275,2019-10-31 03:00:00,0.0018356451948797557
7276,2019-10-31 04:00:00,0.0017963108674350196
7277,2019-10-31 05:00:00,0.0017103462768450527
7278,2019-10-31 06:00:00,0.001418667381694979
7279,2019-10-31 07:00:00,0.001027432812560689
7280,2019-10-31 08:00:00,0.0009569080714390019
7281,2019-10-31 09:00:00,0.0006471748034429635
7282,2019-10-31 10:00:00,0.0001226322927212414
7283,2019-10-31 11:00:00,0.0
7284,2019-10-31 12:00:00,0.0
7285,2019-10-31 13:00:00,0.0
7286,2019-10-31 14:00:00,0.0
7287,2019-10-31 15:00:00,0.0
7288,2019-10-31 16:00:00,0.0
7289,2019-10-31 17:00:00,0.0
7290,2019-10-31 18:00:00,0.0
7291,2019-10-31 19:00:00,0.0
7292,2019-10-31 20:00:00,0.0
7293,2019-10-31 21:00:00,0.0
7294,2019-10-31 22:00:00,0.0
7295,2019-10-31 23:00:00,0.0
7296,2019-11-01 00:00:00,0.0
7297,2019-11-01 01:00:00,0.0
7298,2019-11-01 02:00:00,0.0
7299,2019-11-01 03:00:00,0.0
7300,2019-11-01 04:00:00,0.0
7301,2019-11-01 05:00:00,0.0
7302,2019-11-01 06:00:00,0.0
7303,2019-11-01 07:00:00,0.0
7304,2019-11-01 08:00:00,0.0
7305,2019-11-01 09:00:00,0.0
7306,2019-11-01 10:00:00,0.0
7307,2019-11-01 11:00:00,0.0
7308,2019-11-01 12:00:00,0.0
7309,2019-11-01 13:00:00,0.0
7310,2019-11-01 14:00:00,0.0
7311,2019-11-01 15:00:00,2.4699853067667632e-09
7312,2019-11-01 16:00:00,5.693442307568777e-09
7313,2019-11-01 17:00:00,3.5924777968186134e-07
7314,2019-11-01 18:00:00,1.500191262516311e-06
7315,2019-11-01 19:00:00,1.500191262516311e-06
7316,2019-11-01 20:00:00,1.500191262516311e-06
7317,2019-11-01 21:00:00,2.0791027428893098e-06
7318,2019-11-01 22:00:00,2.0392437524553914e-05
7319,2019-11-01 23:00:00,6.275980289811193e-05
7320,2019-11-02 00:00:00,0.00014108621002741672
7321,2019-11-02 01:00:00,0.000272240090471571
7322,2019-11-02 02:00:00,0.00046032748768001547
7323,2019-11-02 03:00:00,0.0005123847373589298
7324,2019-11-02 04:00:00,0.0005345422552650716
7325,2019-11-02 05:00:00,0.000541028893139855
7326,2019-11-02 06:00:00,0.0005482361132335662
7327,2019-11-02 07:00:00,0.000562214382717928
7328,2019-11-02 08:00:00,0.0005792107355077309
7329,2019-11-02 09:00:00,0.0005918787304845059
7330,2019-11-02 10:00:00,0.0005998026099940621
7331,2019-11-02 11:00:00,0.0006047018017556536
7332,2019-11-02 12:00:00,0.0006047171648456397
7333,2019-11-02 13:00:00,0.0006047171648456397
7334,2019-11-02 14:00:00,0.0006054288743965896
7335,2019-11-02 15:00:00,0.0006054288743965896
7336,2019-11-02 16:00:00,0.0006054308762766228
7337,2019-11-02 17:00:00,0.0006054308762766228
7338,2019-11-02 18:00:00,0.0006054308762766228
7339,2019-11-02 19:00:00,0.0006054308762766228
7340,2019-11-02 20:00:00,0.0006054308762766228
7341,2019-11-02 21:00:00,0.0006057945538402231
7342,2019-11-02 22:00:00,0.0006089680259184967
7343,2019-11-02 23:00:00,0.0006168851544360722
7344,2019-11-03 00:00:00,0.000629255212018912
7345,2019-11-03 01:00:00,0.0006465237365179879
7346,2019-11-03 02:00:00,0.0006656705845439715
7347,2019-11-03 03:00:00,0.0006992805999348216
7348,2019-11-03 04:00:00,0.000744579576504356
7349,2019-11-03 05:00:00,0.0007935085850154399
7350,2019-11-03 06:00:00,0.0008288396758276533
7351,2019-11-03 07:00:00,0.0008634409478952436
7352,2019-11-03 08:00:00,0.0009277540452348658
7353,2019-11-03 09:00:00,0.0009740749996670437
7354,2019-11-03 10:00:00,0.0012767797761858506
7355,2019-11-03 11:00:00,0.001662697336737109
7356,2019-11-03 12:00:00,0.002008710332819661
7357,2019-11-03 13:00:00,0.0024610333250099903
7358,2019-11-03 14:00:00,0.002985548035905483
7359,2019-11-03 15:00:00,0.0029932304452446267
7360,2019-11-03 16:00:00,0.003022708484046359
7361,2019-11-03 17:00:00,0.0031510421957157975
7362,2019-11-03 18:00:00,0.003248318046282819
7363,2019-11-03 19:00:00,0.0033284196904059
7364,2019-11-03 20:00:00,0.003397064188056573
7365,2019-11-03 21:00:00,0.0035404395260637904
7366,2019-11-03 22:00:00,0.0036559379292746773
7367,2019-11-03 23:00:00,0.0037984947000920606
7368,2019-11-04 00:00:00,0.0038814906154128474
7369,2019-11-04 01:00:00,0.003917215809040636
7370,2019-11-04 02:00:00,0.003928851885136558
7371,2019-11-04 03:00:00,0.0039629707983085865
7372,2019-11-04 04:00:00,0.003987146251949828
7373,2019-11-04 05:00:00,0.004020536337011435
7374,2019-11-04 06:00:00,0.0040625982199760735
7375,2019-11-04 07:00:00,0.004110936583363095
7376,2019-11-04 08:00:00,0.004135137046455167
7377,2019-11-04 09:00:00,0.004180815056844381
7378,2019-11-04 10:00:00,0.004194847862843567
7379,2019-11-04 11:00:00,0.004194847862843567
7380,2019-11-04 12:00:00,0.004194847862843567
7381,2019-11-04 13:00:00,0.004194847862843567
7382,2019-11-04 14:00:00,0.004194847862843567
7383,2019-11-04 15:00:00,0.004194847862843567
7384,2019-11-04 16:00:00,0.004194847862843567
7385,2019-11-04 17:00:00,0.004194847862843567
7386,2019-11-04 18:00:00,0.004194847862843567
7387,2019-11-04 19:00:00,0.004194847862843567
7388,2019-11-04 20:00:00,0.004194847862843567
7389,2019-11-04 21:00:00,0.004194847862843567
7390,2019-11-04 22:00:00,0.004194847862843567
7391,2019-11-04 23:00:00,0.004194847862843567
7392,2019-11-05 00:00:00,0.004194847862843567
7393,2019-11-05 01:00:00,0.004194847862843567
7394,2019-11-05 02:00:00,0.004194847862843567
7395,2019-11-05 03:00:00,0.004194847862843567
7396,2019-11-05 04:00:00,0.004194847862843567
7397,2019-11-05 05:00:00,0.004194847862843567
7398,2019-11-05 06:00:00,0.004194847862843567
7399,2019-11-05 07:00:00,0.004194847862843567
7400,2019-11-05 08:00:00,0.004194847862843567
7401,2019-11-05 09:00:00,0.004194847862843567
7402,2019-11-05 10:00:00,0.004194847862843567
7403,2019-11-05 11:00:00,0.004194847862843567
7404,2019-11-05 12:00:00,0.004194847862843567
7405,2019-11-05 13:00:00,0.004194847862843567
7406,2019-11-05 14:00:00,0.004194847862843567
7407,2019-11-05 15:00:00,0.004194847862843567
7408,2019-11-05 16:00:00,0.004194847862843567
7409,2019-11-05 17:00:00,0.004194847862843567
7410,2019-11-05 18:00:00,0.004194847862843567
7411,2019-11-05 19:00:00,0.004194847862843567
7412,2019-11-05 20:00:00,0.004194847862843567
7413,2019-11-05 21:00:00,0.004194847862843567
7414,2019-11-05 22:00:00,0.004194847862843567
7415,2019-11-05 23:00:00,0.004194847862843567
7416,2019-11-06 00:00:00,0.004194847862843567
7417,2019-11-06 01:00:00,0.004194847862843567
7418,2019-11-06 02:00:00,0.004194847862843567
7419,2019-11-06 03:00:00,0.004194847862843567
7420,2019-11-06 04:00:00,0.004194847862843567
7421,2019-11-06 05:00:00,0.004194847862843567
7422,2019-11-06 06:00:00,0.004194847862843567
7423,2019-11-06 07:00:00,0.004194847862843567
7424,2019-11-06 08:00:00,0.004194847862843567
7425,2019-11-06 09:00:00,0.004194847862843567
7426,2019-11-06 10:00:00,0.004194847862843567
7427,2019-11-06 11:00:00,0.004194847862843567
7428,2019-11-06 12:00:00,0.004194847862843567
7429,2019-11-06 13:00:00,0.004194847862843567
7430,2019-11-06 14:00:00,0.004194847862843567
7431,2019-11-06 15:00:00,0.004194847862843567
7432,2019-11-06 16:00:00,0.004194850445165367
7433,2019-11-06 17:00:00,0.004194853027919733
7434,2019-11-06 18:00:00,0.004194862361276028
7435,2019-11-06 19:00:00,0.004194871691188038
7436,2019-11-06 20:00:00,0.004196357124228224
7437,2019-11-06 21:00:00,0.004196357124228224
7438,2019-11-06 22:00:00,0.004196357124228224
7439,2019-11-06 23:00:00,0.004196357124228224
7440,2019-11-07 00:00:00,0.004196361286854302
7441,2019-11-07 01:00:00,0.004196361286854302
7442,2019-11-07 02:00:00,0.004196361286854302
7443,2019-11-07 03:00:00,0.004196361286854302
7444,2019-11-07 04:00:00,0.004196361286854302
7445,2019-11-07 05:00:00,0.004196361286854302
7446,2019-11-07 06:00:00,0.004196361286854302
7447,2019-11-07 07:00:00,0.004196361286854302
7448,2019-11-07 08:00:00,0.004196361286854302
7449,2019-11-07 09:00:00,0.004196361286854302
7450,2019-11-07 10:00:00,0.004196361286854302
7451,2019-11-07 11:00:00,0.004196361286854302
7452,2019-11-07 12:00:00,0.004196361286854302
7453,2019-11-07 13:00:00,0.004196361286854302
7454,2019-11-07 14:00:00,0.004196361286854302
7455,2019-11-07 15:00:00,0.004196361286854302
7456,2019-11-07 16:00:00,0.004196361286854302
7457,2019-11-07 17:00:00,0.004196361286854302
7458,2019-11-07 18:00:00,0.004196361286854302
7459,2019-11-07 19:00:00,0.004196361286854302
7460,2019-11-07 20:00:00,0.004196361286854302
7461,2019-11-07 21:00:00,0.004196361286854302
7462,2019-11-07 22:00:00,0.004196361286854302
7463,2019-11-07 23:00:00,0.004196361286854302
7464,2019-11-08 00:00:00,0.004196361286854302
7465,2019-11-08 01:00:00,0.004196361286854302
7466,2019-11-08 02:00:00,0.004196361286854302
7467,2019-11-08 03:00:00,0.004196361286854302
7468,2019-11-08 04:00:00,0.004196361286854302
7469,2019-11-08 05:00:00,0.004196361286854302
7470,2019-11-08 06:00:00,0.004196361286854302
7471,2019-11-08 07:00:00,0.004196361286854302
7472,2019-11-08 08:00:00,0.004196361286854302
7473,2019-11-08 09:00:00,0.004196361286854302
7474,2019-11-08 10:00:00,0.004196361286854302
7475,2019-11-08 11:00:00,0.004196361286854302
7476,2019-11-08 12:00:00,0.004196361286854302
7477,2019-11-08 13:00:00,0.004225915487825479
7478,2019-11-08 14:00:00,0.004317999956098915
7479,2019-11-08 15:00:00,0.004813513171381455
7480,2019-11-08 16:00:00,0.005260715136754442
7481,2019-11-08 17:00:00,0.005649376116178734
7482,2019-11-08 18:00:00,0.0060279796556890995
7483,2019-11-08 19:00:00,0.0063446564616369315
7484,2019-11-08 20:00:00,0.0066463910894337085
7485,2019-11-08 21:00:00,0.007425856908137144
7486,2019-11-08 22:00:00,0.008164458182717013
7487,2019-11-08 23:00:00,0.008747144988013102
7488,2019-11-09 00:00:00,0.009170449008693132
7489,2019-11-09 01:00:00,0.009546727143811242
7490,2019-11-09 02:00:00,0.00983041444219043
7491,2019-11-09 03:00:00,0.01035307240405118
7492,2019-11-09 04:00:00,0.010688439559595865
7493,2019-11-09 05:00:00,0.010962707835447267
7494,2019-11-09 06:00:00,0.011193031364415003
7495,2019-11-09 07:00:00,0.01140744488805752
7496,2019-11-09 08:00:00,0.011577943895765259
7497,2019-11-09 09:00:00,0.011832868258163019
7498,2019-11-09 10:00:00,0.01203767512593937
7499,2019-11-09 11:00:00,0.012199777987876213
7500,2019-11-09 12:00:00,0.012334276502085692
7501,2019-11-09 13:00:00,0.012464716366334502
7502,2019-11-09 14:00:00,0.01258165982610727
7503,2019-11-09 15:00:00,0.012701363974255945
7504,2019-11-09 16:00:00,0.012805060238585627
7505,2019-11-09 17:00:00,0.01288850123070306
7506,2019-11-09 18:00:00,0.012974640943427868
7507,2019-11-09 19:00:00,0.013048444531531632
7508,2019-11-09 20:00:00,0.013114295467219863
7509,2019-11-09 21:00:00,0.013175463820400864
7510,2019-11-09 22:00:00,0.013223902508647207
7511,2019-11-09 23:00:00,0.013255672468248951
7512,2019-11-10 00:00:00,0.013285824592219475
7513,2019-11-10 01:00:00,0.013320241897385413
7514,2019-11-10 02:00:00,0.013353039077792016
7515,2019-11-10 03:00:00,0.013359694996669726
7516,2019-11-10 04:00:00,0.013361841861555151
7517,2019-11-10 05:00:00,0.013363973977245746
7518,2019-11-10 06:00:00,0.013363985935763802
7519,2019-11-10 07:00:00,0.013363995060751968
7520,2019-11-10 08:00:00,0.013363995060751968
7521,2019-11-10 09:00:00,0.013363995100595421
7522,2019-11-10 10:00:00,0.013363995100595421
7523,2019-11-10 11:00:00,0.013363995100595421
7524,2019-11-10 12:00:00,0.013363999662551128
7525,2019-11-10 13:00:00,0.013364012726523978
7526,2019-11-10 14:00:00,0.013369962033949441
7527,2019-11-10 15:00:00,0.013372102190635768
7528,2019-11-10 16:00:00,0.013390278066779652
7529,2019-11-10 17:00:00,0.013446989572229203
7530,2019-11-10 18:00:00,0.013551501026993335
7531,2019-11-10 19:00:00,0.013637588050212555
7532,2019-11-10 20:00:00,0.013687595813871068
7533,2019-11-10 21:00:00,0.013754627270357927
7534,2019-11-10 22:00:00,0.014766444113302192
7535,2019-11-10 23:00:00,0.01618550018331002
7536,2019-11-11 00:00:00,0.01778034917361282
7537,2019-11-11 01:00:00,0.019360861344444973
7538,2019-11-11 02:00:00,0.021612354148551855
7539,2019-11-11 03:00:00,0.023097792366977187
7540,2019-11-11 04:00:00,0.02391689217983092
7541,2019-11-11 05:00:00,0.024813388929752496
7542,2019-11-11 06:00:00,0.025351088587120908
7543,2019-11-11 07:00:00,0.025753305507017824
7544,2019-11-11 08:00:00,0.02595057840854392
7545,2019-11-11 09:00:00,0.02606954476855973
7546,2019-11-11 10:00:00,0.02612893060994248
7547,2019-11-11 11:00:00,0.02615499920599911
7548,2019-11-11 12:00:00,0.026162722493198228
7549,2019-11-11 13:00:00,0.026162732706688764
7550,2019-11-11 14:00:00,0.026162732706688764
7551,2019-11-11 15:00:00,0.026162732706688764
7552,2019-11-11 16:00:00,0.026162735879167596
7553,2019-11-11 17:00:00,0.026220728432521784
7554,2019-11-11 18:00:00,0.026385623677981355
7555,2019-11-11 19:00:00,0.027022887708926354
7556,2019-11-11 20:00:00,0.02754246699028761
7557,2019-11-11 21:00:00,0.02780339117083798
7558,2019-11-11 22:00:00,0.027966382168358773
7559,2019-11-11 23:00:00,0.028646564742844712
7560,2019-11-12 00:00:00,0.029165247759303185
7561,2019-11-12 01:00:00,0.02975449594952912
7562,2019-11-12 02:00:00,0.031742000461688055
7563,2019-11-12 03:00:00,0.03457615122864553
7564,2019-11-12 04:00:00,0.037145796157649354
7565,2019-11-12 05:00:00,0.040200997377292214
7566,2019-11-12 06:00:00,0.04355579852893304
7567,2019-11-12 07:00:00,0.04906027177169428
7568,2019-11-12 08:00:00,0.05723112859336342
7569,2019-11-12 09:00:00,0.06370289022127638
7570,2019-11-12 10:00:00,0.07210574746583648
7571,2019-11-12 11:00:00,0.07917601094959306
7572,2019-11-12 12:00:00,0.08691924909929086
7573,2019-11-12 13:00:00,0.09732605859297769
7574,2019-11-12 14:00:00,0.10539819839819195
7575,2019-11-12 15:00:00,0.11127443011256777
7576,2019-11-12 16:00:00,0.116562966885796
7577,2019-11-12 17:00:00,0.12144699321108997
7578,2019-11-12 18:00:00,0.13168893261159598
7579,2019-11-12 19:00:00,0.13957833466068667
7580,2019-11-12 20:00:00,0.14367736214761767
7581,2019-11-12 21:00:00,0.14470767389332995
7582,2019-11-12 22:00:00,0.14485889036042787
7583,2019-11-12 23:00:00,0.14491255214390322
7584,2019-11-13 00:00:00,0.1450109656981234
7585,2019-11-13 01:00:00,0.14546674296567857
7586,2019-11-13 02:00:00,0.15212852713285027
7587,2019-11-13 03:00:00,0.1546554504610612
7588,2019-11-13 04:00:00,0.1573543500455416
7589,2019-11-13 05:00:00,0.16269525051539224
7590,2019-11-13 06:00:00,0.1660755998309412
7591,2019-11-13 07:00:00,0.16718363015400392
7592,2019-11-13 08:00:00,0.16730636198624124
7593,2019-11-13 09:00:00,0.16744361506585848
7594,2019-11-13 10:00:00,0.16778156676415867
7595,2019-11-13 11:00:00,0.16840061355445898
7596,2019-11-13 12:00:00,0.16930034252386406
7597,2019-11-13 13:00:00,0.17055236922837144
7598,2019-11-13 14:00:00,0.17150261604050593
7599,2019-11-13 15:00:00,0.17273880582019627
7600,2019-11-13 16:00:00,0.17328552900763602
7601,2019-11-13 17:00:00,0.17402477198979543
7602,2019-11-13 18:00:00,0.175320046528641
7603,2019-11-13 19:00:00,0.17603931112733007
7604,2019-11-13 20:00:00,0.17874211577749471
7605,2019-11-13 21:00:00,0.17878811359495922
7606,2019-11-13 22:00:00,0.17897085615340982
7607,2019-11-13 23:00:00,0.1794931191971588
7608,2019-11-14 00:00:00,0.18115406748811835
7609,2019-11-14 01:00:00,0.18257942361773552
7610,2019-11-14 02:00:00,0.18496529792579877
7611,2019-11-14 03:00:00,0.18653105658072527
7612,2019-11-14 04:00:00,0.1880543084801683
7613,2019-11-14 05:00:00,0.18830759626195256
7614,2019-11-14 06:00:00,0.1885176526379112
7615,2019-11-14 07:00:00,0.18873274648118155
7616,2019-11-14 08:00:00,0.1891259942839242
7617,2019-11-14 09:00:00,0.1898760765653832
7618,2019-11-14 10:00:00,0.1905559379828359
7619,2019-11-14 11:00:00,0.1911691798133682
7620,2019-11-14 12:00:00,0.19195272909596425
7621,2019-11-14 13:00:00,0.1926731018396391
7622,2019-11-14 14:00:00,0.19473270126350065
7623,2019-11-14 15:00:00,0.19562768020659607
7624,2019-11-14 16:00:00,0.19781785400507007
7625,2019-11-14 17:00:00,0.20014842070535624
7626,2019-11-14 18:00:00,0.20211679804524263
7627,2019-11-14 19:00:00,0.20276475421202564
7628,2019-11-14 20:00:00,0.2029182043124631
7629,2019-11-14 21:00:00,0.20332106294377925
7630,2019-11-14 22:00:00,0.2034397530164296
7631,2019-11-14 23:00:00,0.20345102827831218
7632,2019-11-15 00:00:00,0.20346959846441617
7633,2019-11-15 01:00:00,0.2034727641027653
7634,2019-11-15 02:00:00,0.20347472345509704
7635,2019-11-15 03:00:00,0.20347472345509704
7636,2019-11-15 04:00:00,0.20347472345509704
7637,2019-11-15 05:00:00,0.20347472345509704
7638,2019-11-15 06:00:00,0.20347472345509704
7639,2019-11-15 07:00:00,0.20347472345509704
7640,2019-11-15 08:00:00,0.20347472345509704
7641,2019-11-15 09:00:00,0.20347472345509993
7642,2019-11-15 10:00:00,0.20347472345509993
7643,2019-11-15 11:00:00,0.20347472345509993
7644,2019-11-15 12:00:00,0.20347472345509993
7645,2019-11-15 13:00:00,0.20347472345509993
7646,2019-11-15 14:00:00,0.20347472345510173
7647,2019-11-15 15:00:00,0.20347472687730797
7648,2019-11-15 16:00:00,0.20347571615568924
7649,2019-11-15 17:00:00,0.20348887564025403
7650,2019-11-15 18:00:00,0.20350817234376842
7651,2019-11-15 19:00:00,0.2035408917822673
7652,2019-11-15 20:00:00,0.20361286964881764
7653,2019-11-15 21:00:00,0.20375998696036296
7654,2019-11-15 22:00:00,0.20400648390120202
7655,2019-11-15 23:00:00,0.20436219945969492
7656,2019-11-16 00:00:00,0.2048627664204342
7657,2019-11-16 01:00:00,0.20508503869967676
7658,2019-11-16 02:00:00,0.20550215056394816
7659,2019-11-16 03:00:00,0.20623587841575414
7660,2019-11-16 04:00:00,0.2065390391592661
7661,2019-11-16 05:00:00,0.2068030661816199
7662,2019-11-16 06:00:00,0.20787014930490322
7663,2019-11-16 07:00:00,0.21049969971943228
7664,2019-11-16 08:00:00,0.21214556948749053
7665,2019-11-16 09:00:00,0.21531741044904476
7666,2019-11-16 10:00:00,0.22056949570809462
7667,2019-11-16 11:00:00,0.22749141593991554
7668,2019-11-16 12:00:00,0.23344041447018132
7669,2019-11-16 13:00:00,0.23687968041208934
7670,2019-11-16 14:00:00,0.23909730803806725
7671,2019-11-16 15:00:00,0.2421074907706824
7672,2019-11-16 16:00:00,0.24535521130839708
7673,2019-11-16 17:00:00,0.2511583232139777
7674,2019-11-16 18:00:00,0.25553443397708486
7675,2019-11-16 19:00:00,0.2587427034862752
7676,2019-11-16 20:00:00,0.26297850425691616
7677,2019-11-16 21:00:00,0.268444372250295
7678,2019-11-16 22:00:00,0.2728821465766752
7679,2019-11-16 23:00:00,0.2768789115501637
7680,2019-11-17 00:00:00,0.28042610466540624
7681,2019-11-17 01:00:00,0.2834582932173123
7682,2019-11-17 02:00:00,0.28603441114220257
7683,2019-11-17 03:00:00,0.2885486063745568
7684,2019-11-17 04:00:00,0.29078992912212215
7685,2019-11-17 05:00:00,0.29191268875455584
7686,2019-11-17 06:00:00,0.29221937884310384
7687,2019-11-17 07:00:00,0.2922434224565061
7688,2019-11-17 08:00:00,0.2923060909778143
7689,2019-11-17 09:00:00,0.29232732527720934
7690,2019-11-17 10:00:00,0.29234761246164453
7691,2019-11-17 11:00:00,0.29230024796205706
7692,2019-11-17 12:00:00,0.29230025844716206
7693,2019-11-17 13:00:00,0.29230025847177243
7694,2019-11-17 14:00:00,0.29230395388810465
7695,2019-11-17 15:00:00,0.29230395388810465
7696,2019-11-17 16:00:00,0.29230395388810465
7697,2019-11-17 17:00:00,0.29230395388810465
7698,2019-11-17 18:00:00,0.29230395388810465
7699,2019-11-17 19:00:00,0.29230395388810465
7700,2019-11-17 20:00:00,0.29230395388810465
7701,2019-11-17 21:00:00,0.29230395388810465
7702,2019-11-17 22:00:00,0.29230395388810465
7703,2019-11-17 23:00:00,0.29230395388810465
7704,2019-11-18 00:00:00,0.29230395388810465
7705,2019-11-18 01:00:00,0.29230395388810465
7706,2019-11-18 02:00:00,0.29230395388810465
7707,2019-11-18 03:00:00,0.29230395388810465
7708,2019-11-18 04:00:00,0.2923039625625443
7709,2019-11-18 05:00:00,0.29405912309214133
7710,2019-11-18 06:00:00,0.2991583865680627
7711,2019-11-18 07:00:00,0.30322459820077013
7712,2019-11-18 08:00:00,0.3130328748933883
7713,2019-11-18 09:00:00,0.3302031255329582
7714,2019-11-18 10:00:00,0.34948403288793345
7715,2019-11-18 11:00:00,0.3655210274810566
7716,2019-11-18 12:00:00,0.3854345525612673
7717,2019-11-18 13:00:00,0.41008501291812016
7718,2019-11-18 14:00:00,0.42581074363707677
7719,2019-11-18 15:00:00,0.44889109508034053
7720,2019-11-18 16:00:00,0.4667569814974722
7721,2019-11-18 17:00:00,0.4762919775498282
7722,2019-11-18 18:00:00,0.48665983539235397
7723,2019-11-18 19:00:00,0.5017565764055907
