time,CloudFrac
2019-12-09 01:00:00,0.672400521279879
2019-12-09 02:00:00,0.5321814927084504
2019-12-09 03:00:00,0.3299878927084504
2019-12-09 04:00:00,0.3051101784227363
2019-12-09 05:00:00,0.2598734927084505
2019-12-09 06:00:00,0.40837360699416486
2019-12-09 07:00:00,0.41178469270845036
2019-12-09 08:00:00,0.30852114985130746
2019-12-09 09:00:00,0.44854354985130773
2019-12-09 10:00:00,0.40237194985130764
2019-12-09 11:00:00,0.38804663556559327
2019-12-09 12:00:00,0.41051863260441385
2019-12-09 13:00:00,0.4349885183186994
2019-12-09 14:00:00,0.46760606117584236
2019-12-09 15:00:00,0.7070045183186996
2019-12-09 16:00:00,0.8627870897472709
2019-12-09 17:00:00,0.8592123468901282
2019-12-09 18:00:00,0.8486188040329853
2019-12-09 19:00:00,0.8385409183186995
2019-12-09 20:00:00,0.8449933183186995
2019-12-09 21:00:00,0.8586267468901281
2019-12-09 22:00:00,0.8599964611758424
2019-12-09 23:00:00,0.8645632040329853
2019-12-10 00:00:00,0.8742060611758424
2019-12-10 01:00:00,0.883274289747271
2019-12-10 02:00:00,0.8780172040329851
2019-12-10 03:00:00,0.8860981183186994
2019-12-10 04:00:00,0.8783346326044138
2019-12-10 05:00:00,0.8686108040329852
2019-12-10 06:00:00,0.8571219468901281
2019-12-10 07:00:00,0.8185425183186995
2019-12-10 08:00:00,0.8065013183186995
2019-12-10 09:00:00,0.7648313754615567
2019-12-10 10:00:00,0.7720346326044139
2019-12-10 11:00:00,0.7534124040329853
2019-12-10 12:00:00,0.7260158135922762
2019-12-10 13:00:00,0.6867380993065618
2019-12-10 14:00:00,0.5611460421637047
2019-12-10 15:00:00,0.32559524216370456
2019-12-10 16:00:00,0.315674556449419
2019-12-10 17:00:00,0.29916667073513314
2019-12-10 18:00:00,0.27531124216370473
2019-12-10 19:00:00,0.24604438502084772
2019-12-10 20:00:00,0.21962861359227612
2019-12-10 21:00:00,0.21376524216370463
2019-12-10 22:00:00,0.20883655644941915
2019-12-10 23:00:00,0.2100572421637048
2019-12-11 00:00:00,0.20668255644941902
2019-12-11 01:00:00,0.190531813592276
2019-12-11 02:00:00,0.16327924216370482
2019-12-11 03:00:00,0.12855541359227604
2019-12-11 04:00:00,0.1318096421637048
2019-12-11 05:00:00,0.28962861359227615
2019-12-11 06:00:00,0.5722714135922762
2019-12-11 07:00:00,0.689833356449419
2019-12-11 08:00:00,0.7296826135922763
2019-12-11 09:00:00,0.7382428421637046
2019-12-11 10:00:00,0.5807443850208475
2019-12-11 11:00:00,0.5037730707351332
2019-12-11 12:00:00,0.40550381867654584
2019-12-11 13:00:00,0.3590467901051173
2019-12-11 14:00:00,0.3143847901051173
2019-12-11 15:00:00,0.31904507581940283
2019-12-11 16:00:00,0.5143198186765459
2019-12-11 17:00:00,0.23777204724797424
2019-12-11 18:00:00,0.22543879010511708
2019-12-11 19:00:00,0.2195403901051171
2019-12-11 20:00:00,0.22166593296226014
2019-12-11 21:00:00,0.2003942758194028
2019-12-11 22:00:00,0.19968627581940285
2019-12-11 23:00:00,0.19763553296226
2019-12-12 00:00:00,0.19188793296225998
2019-12-12 01:00:00,0.1927022758194029
2019-12-12 02:00:00,0.19111033296226002
2019-12-12 03:00:00,0.1964230186765459
2019-12-12 04:00:00,0.19974679010511734
2019-12-12 05:00:00,0.19833410439083146
2019-12-12 06:00:00,0.20121010439083162
2019-12-12 07:00:00,0.2004673615336885
2019-12-12 08:00:00,0.1986530758194028
2019-12-12 09:00:00,0.19917536153368864
2019-12-12 10:00:00,0.2008356472479743
2019-12-12 11:00:00,0.2026070758194029
2019-12-12 12:00:00,0.20657407602547373
2019-12-12 13:00:00,0.20253756173975945
2019-12-12 14:00:00,0.211167790311188
2019-12-12 15:00:00,0.20330110459690234
2019-12-12 16:00:00,0.2060933331683311
2019-12-12 17:00:00,0.21238053316833105
2019-12-12 18:00:00,0.24981384745404545
2019-12-12 19:00:00,0.4676232760254738
2019-12-12 20:00:00,0.5083851617397596
2019-12-12 21:00:00,0.5503915617397596
2019-12-12 22:00:00,0.3797519617397597
2019-12-12 23:00:00,0.2948312760254739
2019-12-13 00:00:00,0.3217533903111881
2019-12-13 01:00:00,0.308975733168331
2019-12-13 02:00:00,0.3161725331683309
2019-12-13 03:00:00,0.2570264760254739
2019-12-13 04:00:00,0.24280910459690241
2019-12-13 05:00:00,0.2340677903111883
2019-12-13 06:00:00,0.23317407602547388
2019-12-13 07:00:00,0.23635664745404517
2019-12-13 08:00:00,0.2891518474540453
2019-12-13 09:00:00,0.24876144745404516
2019-12-13 10:00:00,0.23151539031118806
2019-12-13 11:00:00,0.22958036173975968
2019-12-13 12:00:00,0.22337031611391273
2019-12-13 13:00:00,0.23405928754248406
2019-12-13 14:00:00,0.23712123039962696
2019-12-13 15:00:00,0.24072420182819834
2019-12-13 16:00:00,0.23615911611391247
2019-12-13 17:00:00,0.2353701446853412
2019-12-13 18:00:00,0.23086700182819836
2019-12-13 19:00:00,0.2308006018281984
2019-12-13 20:00:00,0.23164654468534113
2019-12-13 21:00:00,0.2333180303996268
2019-12-13 22:00:00,0.23433871611391266
2019-12-13 23:00:00,0.2394259161139124
2019-12-14 00:00:00,0.24097671611391272
2019-12-14 01:00:00,0.2457655732567696
2019-12-14 02:00:00,0.2453831161139127
2019-12-14 03:00:00,0.24229414468534125
2019-12-14 04:00:00,0.24057825897105528
2019-12-14 05:00:00,0.2391036303996267
2019-12-14 06:00:00,0.23781803039962696
2019-12-14 07:00:00,0.23682271611391245
2019-12-14 08:00:00,0.23606877325676967
2019-12-14 09:00:00,0.2323004303996267
2019-12-14 10:00:00,0.23530043039962686
2019-12-14 11:00:00,0.23288311611391269
2019-12-14 12:00:00,0.23189342886617006
2019-12-14 13:00:00,0.23201891458045598
2019-12-14 14:00:00,0.23401897172331312
2019-12-14 15:00:00,0.23148074315188458
2019-12-14 16:00:00,0.23151897172331312
2019-12-14 17:00:00,0.2327171431518845
2019-12-14 18:00:00,0.23794257172331298
2019-12-14 19:00:00,0.23878074315188444
2019-12-14 20:00:00,0.24739331458045594
2019-12-14 21:00:00,0.2736520574375988
2019-12-14 22:00:00,0.2699521145804559
2019-12-14 23:00:00,0.35311571458045593
2019-12-15 00:00:00,0.3969585717233131
2019-12-15 01:00:00,0.3082584574375986
2019-12-15 02:00:00,0.2738187431518843
2019-12-15 03:00:00,0.2698711431518843
2019-12-15 04:00:00,0.2573919431518844
2019-12-15 05:00:00,0.25213942886617
2019-12-15 06:00:00,0.25023148600902717
2019-12-15 07:00:00,0.2466902288661702
2019-12-15 08:00:00,0.24467760029474156
2019-12-15 09:00:00,0.24425697172331312
2019-12-15 10:00:00,0.2404076002947415
2019-12-15 11:00:00,0.23744405743759867
2019-12-15 12:00:00,0.23722677794172697
2019-12-15 13:00:00,0.5151760922274414
2019-12-15 14:00:00,0.32622214937029864
2019-12-15 15:00:00,0.7364474636560129
2019-12-15 16:00:00,0.7344237493702985
2019-12-15 17:00:00,0.6919887779417271
2019-12-15 18:00:00,0.6913744922274415
2019-12-15 19:00:00,0.7579252922274414
2019-12-15 20:00:00,0.7470220350845843
2019-12-15 21:00:00,0.6561474636560128
2019-12-15 22:00:00,0.7390855779417271
2019-12-15 23:00:00,0.7704252922274415
2019-12-16 00:00:00,0.565833177941727
2019-12-16 01:00:00,0.6045856350845843
2019-12-16 02:00:00,0.7228443779417272
2019-12-16 03:00:00,0.37034272079887
2019-12-16 04:00:00,0.26922054937029866
2019-12-16 05:00:00,0.46323317794172714
2019-12-16 06:00:00,0.6966379779417272
2019-12-16 07:00:00,0.7493172350845843
2019-12-16 08:00:00,0.7673331779417272
2019-12-16 09:00:00,0.7575205493702986
2019-12-16 10:00:00,0.7357268922274414
2019-12-16 11:00:00,0.7076824922274414
2019-12-16 12:00:00,0.679169972163807
2019-12-16 13:00:00,0.5921794578780927
2019-12-16 14:00:00,0.4997128293066641
2019-12-16 15:00:00,0.4821652293066641
2019-12-16 16:00:00,0.5167445435923784
2019-12-16 17:00:00,0.5488270578780927
2019-12-16 18:00:00,0.47253820073523556
2019-12-16 19:00:00,0.6039461435923785
2019-12-16 20:00:00,0.7211334007352356
2019-12-16 21:00:00,0.7503254578780928
2019-12-16 22:00:00,0.7574460864495213
2019-12-16 23:00:00,0.7614540864495213
2019-12-17 00:00:00,0.7636683721638069
2019-12-17 01:00:00,0.7563477435923784
2019-12-17 02:00:00,0.7512715150209499
2019-12-17 03:00:00,0.7577716293066642
2019-12-17 04:00:00,0.7692811721638071
2019-12-17 05:00:00,0.7165588293066641
2019-12-17 06:00:00,0.6254795721638071
2019-12-17 07:00:00,0.6782731150209499
2019-12-17 08:00:00,0.654461972163807
2019-12-17 09:00:00,0.23704305787809257
2019-12-17 10:00:00,0.23816048644952129
2019-12-17 11:00:00,0.23400648644952135
2019-12-17 12:00:00,0.2294220655193762
2019-12-17 13:00:00,0.2378093226622335
2019-12-17 14:00:00,0.25250155123366214
2019-12-17 15:00:00,0.5481745226622334
2019-12-17 16:00:00,0.5103158369479477
2019-12-17 17:00:00,0.5052078940908049
2019-12-17 18:00:00,0.5048745226622335
2019-12-17 19:00:00,0.4861538369479477
2019-12-17 20:00:00,0.5760792655193763
2019-12-17 21:00:00,0.5435506940908049
2019-12-17 22:00:00,0.5140221226622333
2019-12-17 23:00:00,0.5606507512336619
2019-12-18 00:00:00,0.4884380083765192
2019-12-18 01:00:00,0.48968726551937625
2019-12-18 02:00:00,0.5596205226622335
2019-12-18 03:00:00,0.6295332655193763
2019-12-18 04:00:00,0.6753808655193764
2019-12-18 05:00:00,0.645439551233662
2019-12-18 06:00:00,0.6869761798050906
2019-12-18 07:00:00,0.6306094940908049
2019-12-18 08:00:00,0.5713824655193762
2019-12-18 09:00:00,0.7199269226622335
2019-12-18 10:00:00,0.7326094940908049
2019-12-18 11:00:00,0.7553618940908049
2019-12-18 12:00:00,0.76129224287343
2019-12-18 13:00:00,0.7542700714448587
2019-12-18 14:00:00,0.752995385730573
2019-12-18 15:00:00,0.7628431000162873
2019-12-18 16:00:00,0.7685494428734301
2019-12-18 17:00:00,0.7604668714448587
2019-12-18 18:00:00,0.7556811000162873
2019-12-18 19:00:00,0.7575891000162872
2019-12-18 20:00:00,0.7679907000162872
2019-12-18 21:00:00,0.7876732143020015
2019-12-18 22:00:00,0.7809922428734302
2019-12-18 23:00:00,0.7752716714448586
2019-12-19 00:00:00,0.7717049285877158
2019-12-19 01:00:00,0.7795905857305729
2019-12-19 02:00:00,0.7679494428734301
2019-12-19 03:00:00,0.7434637285877159
2019-12-19 04:00:00,0.6258542428734302
2019-12-19 05:00:00,0.5039065857305729
2019-12-19 06:00:00,0.45827321430200135
2019-12-19 07:00:00,0.44174470001628735
2019-12-19 08:00:00,0.4553939000162872
2019-12-19 09:00:00,0.47400504287343015
2019-12-19 10:00:00,0.28829218573057297
2019-12-19 11:00:00,0.2823542428734299
2019-12-19 12:00:00,0.268202105683278
2019-12-19 13:00:00,0.25937810568327807
2019-12-19 14:00:00,0.25395273425470644
2019-12-19 15:00:00,0.25421941996899217
2019-12-19 16:00:00,0.25155444854042086
2019-12-19 17:00:00,0.25524633425470644
2019-12-19 18:00:00,0.2622958199689924
2019-12-19 19:00:00,0.24579250568327812
2019-12-19 20:00:00,0.22696553425470645
2019-12-19 21:00:00,0.21521776282613506
2019-12-19 22:00:00,0.19676073425470675
2019-12-19 23:00:00,0.1756052485404208
2019-12-20 00:00:00,0.18523204854042075
2019-12-20 01:00:00,0.17865907711184945
2019-12-20 02:00:00,0.1704242199689923
2019-12-20 03:00:00,0.1783066771118495
2019-12-20 04:00:00,0.18166690568327795
2019-12-20 05:00:00,0.18036233425470657
2019-12-20 06:00:00,0.17619239139756376
2019-12-20 07:00:00,0.17682576282613516
2019-12-20 08:00:00,0.17884479139756357
2019-12-20 09:00:00,0.16969564854042085
2019-12-20 10:00:00,0.1767099913975637
2019-12-20 11:00:00,0.17568439139756362
2019-12-20 12:00:00,0.1709919577128299
2019-12-20 13:00:00,0.17074435771282975
2019-12-20 14:00:00,0.1677522434271155
2019-12-20 15:00:00,0.16614595771282992
2019-12-20 16:00:00,0.1642537862842583
2019-12-20 17:00:00,0.1647111005699727
2019-12-20 18:00:00,0.16038092914140115
2019-12-20 19:00:00,0.1600109291414011
2019-12-20 20:00:00,0.1559492148556868
2019-12-20 21:00:00,0.16791738628425848
2019-12-20 22:00:00,0.16451721485568702
2019-12-20 23:00:00,0.1665823577128299
2019-12-21 00:00:00,0.17020772914140123
2019-12-21 01:00:00,0.17146018628425833
2019-12-21 02:00:00,0.17210921485568698
2019-12-21 03:00:00,0.17051572914140123
2019-12-21 04:00:00,0.17385721485568703
2019-12-21 05:00:00,0.17818555771282976
2019-12-21 06:00:00,0.18276967199854394
2019-12-21 07:00:00,0.1846396148556869
2019-12-21 08:00:00,0.18103641485568686
2019-12-21 09:00:00,0.18988092914140128
2019-12-21 10:00:00,0.18265550056997265
2019-12-21 11:00:00,0.17770772914140123
2019-12-21 12:00:00,0.17142817646116654
2019-12-21 13:00:00,0.1693503478897378
2019-12-21 14:00:00,0.16568863360402378
2019-12-21 15:00:00,0.18341549074688082
2019-12-21 16:00:00,0.17325520503259506
2019-12-21 17:00:00,0.16960914788973794
2019-12-21 18:00:00,0.1792569193183093
2019-12-21 19:00:00,0.1881140050325949
2019-12-21 20:00:00,0.20635531931830947
2019-12-21 21:00:00,0.3341918907468809
2019-12-21 22:00:00,0.42794103360402364
2019-12-21 23:00:00,0.4304600050325949
2019-12-22 00:00:00,0.26469320503259497
2019-12-22 01:00:00,0.29815040503259493
2019-12-22 02:00:00,0.3201600621754522
2019-12-22 03:00:00,0.2912646336040237
2019-12-22 04:00:00,0.2155996621754522
2019-12-22 05:00:00,0.20780286217545219
2019-12-22 06:00:00,0.20711091931830944
2019-12-22 07:00:00,0.19128063360402361
2019-12-22 08:00:00,0.19955686217545202
2019-12-22 09:00:00,0.19502663360402364
2019-12-22 10:00:00,0.19758857646116634
2019-12-22 11:00:00,0.2051424621754521
2019-12-22 12:00:00,0.1998262988768267
2019-12-22 13:00:00,0.2060484131625409
2019-12-22 14:00:00,0.19453578459111245
2019-12-22 15:00:00,0.20216607030539827
2019-12-22 16:00:00,0.19863424173396943
2019-12-22 17:00:00,0.18995012744825546
2019-12-22 18:00:00,0.19173904173396944
2019-12-22 19:00:00,0.19324064173396957
2019-12-22 20:00:00,0.18851824173396964
2019-12-22 21:00:00,0.18788487030539824
2019-12-22 22:00:00,0.1931230417339696
2019-12-22 23:00:00,0.18916749887682663
2019-12-23 00:00:00,0.19124058459111243
2019-12-23 01:00:00,0.19652304173396976
2019-12-23 02:00:00,0.1931230417339696
2019-12-23 03:00:00,0.19385012744825547
2019-12-23 04:00:00,0.20228189887682674
2019-12-23 05:00:00,0.20455481316254107
2019-12-23 06:00:00,0.20521675601968387
2019-12-23 07:00:00,0.20592618459111237
2019-12-23 08:00:00,0.21283904173396975
2019-12-23 09:00:00,0.2090722988768266
2019-12-23 10:00:00,0.21627875601968397
2019-12-23 11:00:00,0.20734361316254113
2019-12-23 12:00:00,0.21095199278637827
2019-12-23 13:00:00,0.21731084992923538
2019-12-23 14:00:00,0.21765673564352125
2019-12-23 15:00:00,0.2127521642149499
2019-12-23 16:00:00,0.20540302135780686
2019-12-23 17:00:00,0.20238387850066406
2019-12-23 18:00:00,0.2085854213578068
2019-12-23 19:00:00,0.2209884499292356
2019-12-23 20:00:00,0.2174775356435212
2019-12-23 21:00:00,0.21233787850066424
2019-12-23 22:00:00,0.214818678500664
2019-12-23 23:00:00,0.21897587850066397
2019-12-24 00:00:00,0.21948073564352139
2019-12-24 01:00:00,0.22045387850066422
2019-12-24 02:00:00,0.2270378785006642
2019-12-24 03:00:00,0.22252513564352122
2019-12-24 04:00:00,0.22394724992923556
2019-12-24 05:00:00,0.22360444992923542
2019-12-24 06:00:00,0.2257997642149498
2019-12-24 07:00:00,0.28062816421494974
2019-12-24 08:00:00,0.3278011927863784
2019-12-24 09:00:00,0.24782816421494966
2019-12-24 10:00:00,0.2357854785006641
2019-12-24 11:00:00,0.24237119278637856
2019-12-24 12:00:00,0.48634802832298824
2019-12-24 13:00:00,0.6979115711801313
2019-12-24 14:00:00,0.6982797997515597
2019-12-24 15:00:00,0.6385893426087026
2019-12-24 16:00:00,0.6348273997515597
2019-12-24 17:00:00,0.6294513426087025
2019-12-24 18:00:00,0.6214179140372741
2019-12-24 19:00:00,0.7159845997515598
2019-12-24 20:00:00,0.7157733997515596
2019-12-24 21:00:00,0.7410908854658455
2019-12-24 22:00:00,0.7461004854658454
2019-12-24 23:00:00,0.7524147711801312
2019-12-25 00:00:00,0.7538448854658454
2019-12-25 01:00:00,0.7474845997515598
2019-12-25 02:00:00,0.6928241997515597
2019-12-25 03:00:00,0.3587877997515599
2019-12-25 04:00:00,0.3669116283229882
2019-12-25 05:00:00,0.5312686568944168
2019-12-25 06:00:00,0.7186781997515597
2019-12-25 07:00:00,0.7367512283229882
2019-12-25 08:00:00,0.7412909426087027
2019-12-25 09:00:00,0.7415147711801311
2019-12-25 10:00:00,0.7378671140372739
2019-12-25 11:00:00,0.7339052283229884
2019-12-25 12:00:00,0.7223772493549958
2019-12-25 13:00:00,0.7348628493549958
2019-12-25 14:00:00,0.7472803922121386
2019-12-25 15:00:00,0.7550169064978529
2019-12-25 16:00:00,0.7285169636407101
2019-12-25 17:00:00,0.7007755922121386
2019-12-25 18:00:00,0.703510506497853
2019-12-25 19:00:00,0.7525596493549958
2019-12-25 20:00:00,0.7601485636407099
2019-12-25 21:00:00,0.76170256364071
2019-12-25 22:00:00,0.7652660493549958
2019-12-25 23:00:00,0.76935816364071
2019-12-26 00:00:00,0.7705819350692814
2019-12-26 01:00:00,0.77025976364071
2019-12-26 02:00:00,0.7691597064978529
2019-12-26 03:00:00,0.7732978207835672
2019-12-26 04:00:00,0.7743390779264242
2019-12-26 05:00:00,0.7799724493549959
2019-12-26 06:00:00,0.7866898779264243
2019-12-26 07:00:00,0.7889882207835671
2019-12-26 08:00:00,0.7890787350692814
2019-12-26 09:00:00,0.7965184493549957
2019-12-26 10:00:00,0.7971819922121386
2019-12-26 11:00:00,0.7959486779264244
2019-12-26 12:00:00,0.8002738306287687
2019-12-26 13:00:00,0.80745800205734
2019-12-26 14:00:00,0.81276280205734
2019-12-26 15:00:00,0.8225310306287685
2019-12-26 16:00:00,0.8234690306287685
2019-12-26 17:00:00,0.8228580020573399
2019-12-26 18:00:00,0.8254865163430543
2019-12-26 19:00:00,0.8281087449144828
2019-12-26 20:00:00,0.8295770877716259
2019-12-26 21:00:00,0.8324405163430543
2019-12-26 22:00:00,0.8345786877716258
2019-12-26 23:00:00,0.8391357163430543
2019-12-27 00:00:00,0.8423627449144828
2019-12-27 01:00:00,0.8490421734859115
2019-12-27 02:00:00,0.8558642877716258
2019-12-27 03:00:00,0.8528445734859116
2019-12-27 04:00:00,0.8570088592001972
2019-12-27 05:00:00,0.8597865734859115
2019-12-27 06:00:00,0.8648261734859115
2019-12-27 07:00:00,0.8714865734859115
2019-12-27 08:00:00,0.8757389163430543
2019-12-27 09:00:00,0.8774485163430544
2019-12-27 10:00:00,0.8766310306287686
2019-12-27 11:00:00,0.87915000205734
2019-12-27 12:00:00,0.8786186491972744
2019-12-27 13:00:00,0.8772868777687031
2019-12-27 14:00:00,0.8801821920544173
2019-12-27 15:00:00,0.8718535634829888
2019-12-27 16:00:00,0.8674059634829887
2019-12-27 17:00:00,0.8657661920544173
2019-12-27 18:00:00,0.8514597920544172
2019-12-27 19:00:00,0.8145471634829887
2019-12-27 20:00:00,0.8194090491972744
2019-12-27 21:00:00,0.8178329349115602
2019-12-27 22:00:00,0.8269297349115602
2019-12-27 23:00:00,0.701686877768703
2019-12-28 00:00:00,0.6760979634829887
2019-12-28 01:00:00,0.6373757920544173
2019-12-28 02:00:00,0.6597741920544173
2019-12-28 03:00:00,0.4385694491972744
2019-12-28 04:00:00,0.31862173491156
2019-12-28 05:00:00,0.299875620625846
2019-12-28 06:00:00,0.2901441349115602
2019-12-28 07:00:00,0.4605091634829887
2019-12-28 08:00:00,0.5072456206258458
2019-12-28 09:00:00,0.29372659205441715
2019-12-28 10:00:00,0.3681234491972743
2019-12-28 11:00:00,0.42277739205441744
2019-12-28 12:00:00,0.3776204844200814
2019-12-28 13:00:00,0.340506255848653
2019-12-28 14:00:00,0.30990791299151005
2019-12-28 15:00:00,0.296782370134367
2019-12-28 16:00:00,0.27831888442008157
2019-12-28 17:00:00,0.2663555129915101
2019-12-28 18:00:00,0.24085379870579574
2019-12-28 19:00:00,0.2211901987057958
2019-12-28 20:00:00,0.2104825987057958
2019-12-28 21:00:00,0.21411745584865294
2019-12-28 22:00:00,0.19994751299151015
2019-12-28 23:00:00,0.18999517013436715
2019-12-29 00:00:00,0.19157768442008155
2019-12-29 01:00:00,0.22119819870579574
2019-12-29 02:00:00,0.23816002727722435
2019-12-29 03:00:00,0.22255071299151008
2019-12-29 04:00:00,0.26694259870579573
2019-12-29 05:00:00,0.1504237415629385
2019-12-29 06:00:00,0.1510761415629385
2019-12-29 07:00:00,0.27733311299150987
2019-12-29 08:00:00,0.13539357013436723
2019-12-29 09:00:00,0.18171894156293839
2019-12-29 10:00:00,0.07016985584865292
2019-12-29 11:00:00,0.0789174558486528
2019-12-29 12:00:00,0.08820590367764387
2019-12-29 13:00:00,0.10732978939192955
2019-12-29 14:00:00,0.33188544653478663
2019-12-29 15:00:00,0.34514424653478665
2019-12-29 16:00:00,0.44677104653478666
2019-12-29 17:00:00,0.46329487510621514
2019-12-29 18:00:00,0.4380377893919295
2019-12-29 19:00:00,0.21369333224907222
2019-12-29 20:00:00,0.13962996082050105
2019-12-29 21:00:00,0.48668230367764376
2019-12-29 22:00:00,0.49062350367764385
2019-12-29 23:00:00,0.21567904653478664
2019-12-30 00:00:00,0.08536161796335819
2019-12-30 01:00:00,0.32590618939192967
2019-12-30 02:00:00,0.4995790465347867
2019-12-30 03:00:00,0.4877250465347866
2019-12-30 04:00:00,0.5073981893919295
