time,q_s
2019-11-26 12:00:00,-1.7131207372683195
2019-11-26 13:00:00,-1.7135374634850074
2019-11-26 14:00:00,-1.7128516605883672
2019-11-26 15:00:00,-1.7141434550856747
2019-11-26 16:00:00,-1.7151716233775296
2019-11-26 17:00:00,-1.7199272810797102
2019-11-26 18:00:00,-1.7209817596035566
2019-11-26 19:00:00,-1.721688820296582
2019-11-26 20:00:00,-1.7214222216981623
2019-11-26 21:00:00,-1.722210720826485
2019-11-26 22:00:00,-1.7236597365910395
2019-11-26 23:00:00,-1.7247209465267779
2019-11-27 00:00:00,-1.7235684049894495
2019-11-27 01:00:00,-1.7210044876349628
2019-11-27 02:00:00,-1.720140337356533
2019-11-27 03:00:00,-1.721681415409338
2019-11-27 04:00:00,-1.7211897717622213
2019-11-27 05:00:00,-1.7171157278647293
2019-11-27 06:00:00,-1.7174166997034628
2019-11-27 07:00:00,-1.718066951312342
2019-11-27 08:00:00,-1.7188627339181888
2019-11-27 09:00:00,-1.7208499339242584
2019-11-27 10:00:00,-1.7219994105125038
2019-11-27 11:00:00,-1.7217776968716543
2019-11-27 12:00:00,-1.7221899040731674
2019-11-27 13:00:00,-1.7208938800314275
2019-11-27 14:00:00,-1.720804609245488
2019-11-27 15:00:00,-1.7221613435343364
2019-11-27 16:00:00,-1.7226687296662
2019-11-27 17:00:00,-1.7202229856335893
2019-11-27 18:00:00,-1.7200108157263678
2019-11-27 19:00:00,-1.720709706390063
2019-11-27 20:00:00,-1.7216511764802698
2019-11-27 21:00:00,-1.7227390637081552
2019-11-27 22:00:00,-1.7233925246927497
2019-11-27 23:00:00,-1.72372352070042
2019-11-28 00:00:00,-1.7238444813008358
2019-11-28 01:00:00,-1.7240642074852122
2019-11-28 02:00:00,-1.7245844103629207
2019-11-28 03:00:00,-1.724156773198062
2019-11-28 04:00:00,-1.7243884636190228
2019-11-28 05:00:00,-1.7248831310009434
2019-11-28 06:00:00,-1.7254410559448052
2019-11-28 07:00:00,-1.725669839547712
2019-11-28 08:00:00,-1.7262002090899946
2019-11-28 09:00:00,-1.7264440750469985
2019-11-28 10:00:00,-1.7271732504031927
2019-11-28 11:00:00,-1.7278215742572356
2019-11-28 12:00:00,-1.7290290181838623
2019-11-28 13:00:00,-1.7302756688372285
2019-11-28 14:00:00,-1.731448195638894
2019-11-28 15:00:00,-1.732364593047281
2019-11-28 16:00:00,-1.7346395949643996
2019-11-28 17:00:00,-1.7366998614810705
2019-11-28 18:00:00,-1.7392761265177228
2019-11-28 19:00:00,-1.740508312743408
2019-11-28 20:00:00,-1.743328725420099
2019-11-28 21:00:00,-1.775151891041336
2019-11-28 22:00:00,-1.7858667732273281
2019-11-28 23:00:00,-1.7742855325681353
2019-11-29 00:00:00,-1.7690562600075648
2019-11-29 01:00:00,-1.7703446161957581
2019-11-29 02:00:00,-1.7732906415317027
2019-11-29 03:00:00,-1.7746016514390583
2019-11-29 04:00:00,-1.77460270534364
2019-11-29 05:00:00,-1.7799368053763167
2019-11-29 06:00:00,-1.7710638915653645
2019-11-29 07:00:00,-1.7705378156298113
2019-11-29 08:00:00,-1.7750016020172976
2019-11-29 09:00:00,-1.7733482978631891
2019-11-29 10:00:00,-1.770861755556854
2019-11-29 11:00:00,-1.7646103608824402
2019-11-29 12:00:00,-1.7616677452334417
2019-11-29 13:00:00,-1.7570984508849001
2019-11-29 14:00:00,-1.7575269386335162
2019-11-29 15:00:00,-1.7573338568491594
2019-11-29 16:00:00,-1.7609130746566068
2019-11-29 17:00:00,-1.7678586852002631
2019-11-29 18:00:00,-1.7684110188147777
2019-11-29 19:00:00,-1.759973945557889
2019-11-29 20:00:00,-1.7622167425478994
2019-11-29 21:00:00,-1.7634298372601378
2019-11-29 22:00:00,-1.7630757940552773
2019-11-29 23:00:00,-1.7602738801857434
2019-11-30 00:00:00,-1.7645370693215545
2019-11-30 01:00:00,-1.7632491821782983
2019-11-30 02:00:00,-1.7681977223071008
2019-11-30 03:00:00,-1.763922725048435
2019-11-30 04:00:00,-1.7614682431042117
2019-11-30 05:00:00,-1.7664598487482357
2019-11-30 06:00:00,-1.7612222802164375
2019-11-30 07:00:00,-1.7626853892884706
2019-11-30 08:00:00,-1.766455440255094
2019-11-30 09:00:00,-1.7644710478202779
2019-11-30 10:00:00,-1.7695158698853288
2019-11-30 11:00:00,-1.7686123088125014
2019-11-30 12:00:00,-1.7702446955224755
2019-11-30 13:00:00,-1.7706326602535227
2019-11-30 14:00:00,-1.7725902967790899
2019-11-30 15:00:00,-1.7647292466753353
2019-11-30 16:00:00,-1.7665926281727995
2019-11-30 17:00:00,-1.7821049612423825
2019-11-30 18:00:00,-1.7830042165738067
2019-11-30 19:00:00,-1.7829100737679058
2019-11-30 20:00:00,-1.777607559839731
2019-11-30 21:00:00,-1.778544039580489
2019-11-30 22:00:00,-1.773439698408409
2019-11-30 23:00:00,-1.772541694752923
2019-12-01 00:00:00,-1.7626203531968772
2019-12-01 01:00:00,-1.7597664842968777
2019-12-01 02:00:00,-1.7615597777354735
2019-12-01 03:00:00,-1.7575173430182813
2019-12-01 04:00:00,-1.7575708582304395
2019-12-01 05:00:00,-1.7547127910022804
2019-12-01 06:00:00,-1.7606879658102332
2019-12-01 07:00:00,-1.7624043743862567
2019-12-01 08:00:00,-1.7572505279014856
2019-12-01 09:00:00,-1.7487478254495827
2019-12-01 10:00:00,-1.7447015277188882
2019-12-01 11:00:00,-1.7469786812084256
2019-12-01 12:00:00,-1.7541515244749055
2019-12-01 13:00:00,-1.7575041687587567
2019-12-01 14:00:00,-1.7553034376942207
2019-12-01 15:00:00,-1.7548174322987007
2019-12-01 16:00:00,-1.7535916672705263
2019-12-01 17:00:00,-1.7585465322490212
2019-12-01 18:00:00,-1.7594688052966692
2019-12-01 19:00:00,-1.7572298405576505
2019-12-01 20:00:00,-1.7542111498384727
2019-12-01 21:00:00,-1.7602612225431014
2019-12-01 22:00:00,-1.7590211632139938
2019-12-01 23:00:00,-1.7588001578708985
2019-12-02 00:00:00,-1.7590685463009137
2019-12-02 01:00:00,-1.7636620323445311
2019-12-02 02:00:00,-1.7608143624630028
2019-12-02 03:00:00,-1.7581021181620349
2019-12-02 04:00:00,-1.7617671034117717
2019-12-02 05:00:00,-1.7669371952473067
2019-12-02 06:00:00,-1.7676308129529574
2019-12-02 07:00:00,-1.765016136651
2019-12-02 08:00:00,-1.765064865254022
2019-12-02 09:00:00,-1.7644917386364631
2019-12-02 10:00:00,-1.7645149014200299
2019-12-02 11:00:00,-1.7600615619337288
2019-12-02 12:00:00,-1.7604621601946324
2019-12-02 13:00:00,-1.7578285872627224
2019-12-02 14:00:00,-1.7587344710955697
2019-12-02 15:00:00,-1.7598003281130752
2019-12-02 16:00:00,-1.7657003159718845
2019-12-02 17:00:00,-1.7642889639472676
2019-12-02 18:00:00,-1.7636359487350768
2019-12-02 19:00:00,-1.7601253677614543
2019-12-02 20:00:00,-1.7579297791529718
2019-12-02 21:00:00,-1.7678511975640885
2019-12-02 22:00:00,-1.76583154783195
2019-12-02 23:00:00,-1.7682130291822522
2019-12-03 00:00:00,-1.7673086549291197
2019-12-03 01:00:00,-1.7535029163851619
2019-12-03 02:00:00,-1.7489447753966698
2019-12-03 03:00:00,-1.746434571393225
2019-12-03 04:00:00,-1.7406894077243367
2019-12-03 05:00:00,-1.7286532965248933
2019-12-03 06:00:00,-1.722682443855818
2019-12-03 07:00:00,-1.7237343339913458
2019-12-03 08:00:00,-1.7239163808620328
2019-12-03 09:00:00,-1.7280169709617217
2019-12-03 10:00:00,-1.7269436519168149
2019-12-03 11:00:00,-1.7257719938223697
2019-12-03 12:00:00,-1.72722480812723
2019-12-03 13:00:00,-1.7316004811068522
2019-12-03 14:00:00,-1.7312905354109231
2019-12-03 15:00:00,-1.7323338217488873
2019-12-03 16:00:00,-1.732860381978746
2019-12-03 17:00:00,-1.7320532515820457
2019-12-03 18:00:00,-1.730284772420481
2019-12-03 19:00:00,-1.728575907265555
2019-12-03 20:00:00,-1.7281490423589
2019-12-03 21:00:00,-1.7404247759759717
2019-12-03 22:00:00,-1.7449463626083643
2019-12-03 23:00:00,-1.7355353772316044
2019-12-04 00:00:00,-1.7559280890644051
2019-12-04 01:00:00,-1.764032900669109
2019-12-04 02:00:00,-1.7597539109819451
2019-12-04 03:00:00,-1.7576799603957172
2019-12-04 04:00:00,-1.7530809954418332
2019-12-04 05:00:00,-1.7533420388924281
2019-12-04 06:00:00,-1.754491984841204
2019-12-04 07:00:00,-1.7589594453109316
2019-12-04 08:00:00,-1.7650239079407892
2019-12-04 09:00:00,-1.764704979374538
2019-12-04 10:00:00,-1.762884616989792
2019-12-04 11:00:00,-1.7539735146255113
2019-12-04 12:00:00,-1.7541832717979777
2019-12-04 13:00:00,-1.7644367959411915
2019-12-04 14:00:00,-1.7634407176508997
2019-12-04 15:00:00,-1.7627344965460854
2019-12-04 16:00:00,-1.7553243363946704
2019-12-04 17:00:00,-1.7525928139202824
2019-12-04 18:00:00,-1.7336543662388415
2019-12-04 19:00:00,-1.7289120101721152
2019-12-04 20:00:00,-1.7281581380220308
2019-12-04 21:00:00,-1.715286754487834
2019-12-04 22:00:00,-1.7125471997030235
2019-12-04 23:00:00,-1.7167586273337248
2019-12-05 00:00:00,-1.7145814093014484
2019-12-05 01:00:00,-1.7291723870479612
2019-12-05 02:00:00,-1.7334609647792147
2019-12-05 03:00:00,-1.7276935515533505
2019-12-05 04:00:00,-1.7432645363952306
2019-12-05 05:00:00,-1.7370135440422507
2019-12-05 06:00:00,-1.7314118355633539
2019-12-05 07:00:00,-1.737708356918554
2019-12-05 08:00:00,-1.7396150092034952
2019-12-05 09:00:00,-1.736348260910184
2019-12-05 10:00:00,-1.7354586135095993
2019-12-05 11:00:00,-1.7333310443899512
2019-12-05 12:00:00,-1.7340123591440326
2019-12-05 13:00:00,-1.7336771799332822
2019-12-05 14:00:00,-1.730752479651201
2019-12-05 15:00:00,-1.7308459970490588
2019-12-05 16:00:00,-1.7287762235824355
2019-12-05 17:00:00,-1.7297282214361194
2019-12-05 18:00:00,-1.728869279260126
2019-12-05 19:00:00,-1.7257449240383276
2019-12-05 20:00:00,-1.721683364366172
2019-12-05 21:00:00,-1.7237681751418756
2019-12-05 22:00:00,-1.713643191840563
2019-12-05 23:00:00,-1.7124460671936097
2019-12-06 00:00:00,-1.7128692391941462
2019-12-06 01:00:00,-1.71231058142152
2019-12-06 02:00:00,-1.7128435346498356
2019-12-06 03:00:00,-1.714813165796765
2019-12-06 04:00:00,-1.7290622769511808
2019-12-06 05:00:00,-1.7351974074691523
2019-12-06 06:00:00,-1.7363154279306097
2019-12-06 07:00:00,-1.735282146865627
2019-12-06 08:00:00,-1.7384841292613336
2019-12-06 09:00:00,-1.7468623186015229
2019-12-06 10:00:00,-1.7420547214200504
2019-12-06 11:00:00,-1.740638142915898
2019-12-06 12:00:00,-1.7408096743407484
2019-12-06 13:00:00,-1.7390446733031393
2019-12-06 14:00:00,-1.7354352599698648
2019-12-06 15:00:00,-1.7372877388976755
2019-12-06 16:00:00,-1.730699901529623
2019-12-06 17:00:00,-1.7192711570684234
2019-12-06 18:00:00,-1.7190007990648026
2019-12-06 19:00:00,-1.714642807685344
2019-12-06 20:00:00,-1.7148806485808576
2019-12-06 21:00:00,-1.7215826004542656
2019-12-06 22:00:00,-1.7219653965619404
2019-12-06 23:00:00,-1.7290234003892124
2019-12-07 00:00:00,-1.7356648220407502
2019-12-07 01:00:00,-1.739063489935648
2019-12-07 02:00:00,-1.7403920822784071
2019-12-07 03:00:00,-1.7384223853969423
2019-12-07 04:00:00,-1.7450021237843578
2019-12-07 05:00:00,-1.750924129708005
2019-12-07 06:00:00,-1.7521928097415778
2019-12-07 07:00:00,-1.756959208129098
2019-12-07 08:00:00,-1.7559975948506372
2019-12-07 09:00:00,-1.7499491514605714
2019-12-07 10:00:00,-1.7513582127661411
2019-12-07 11:00:00,-1.7547921769509274
2019-12-07 12:00:00,-1.7645115456999751
2019-12-07 13:00:00,-1.7654305972234878
2019-12-07 14:00:00,-1.7593950624008983
2019-12-07 15:00:00,-1.759986460110967
2019-12-07 16:00:00,-1.7610844759654836
2019-12-07 17:00:00,-1.7641095965025655
2019-12-07 18:00:00,-1.7690851850780085
2019-12-07 19:00:00,-1.773820294564798
2019-12-07 20:00:00,-1.7652360598728905
2019-12-07 21:00:00,-1.7596247484095493
2019-12-07 22:00:00,-1.7566678919358534
2019-12-07 23:00:00,-1.7450729937359153
2019-12-08 00:00:00,-1.7447877691263518
2019-12-08 01:00:00,-1.7397996922277694
2019-12-08 02:00:00,-1.734992100697807
2019-12-08 03:00:00,-1.724242475807711
2019-12-08 04:00:00,-1.7203511931705122
2019-12-08 05:00:00,-1.720059158859704
2019-12-08 06:00:00,-1.7194053811884495
2019-12-08 07:00:00,-1.7197555979340406
2019-12-08 08:00:00,-1.7190498250627255
2019-12-08 09:00:00,-1.7172955765033404
2019-12-08 10:00:00,-1.7163210063772036
2019-12-08 11:00:00,-1.7158871458529685
2019-12-08 12:00:00,-1.7152172822796772
2019-12-08 13:00:00,-1.7150672416950061
2019-12-08 14:00:00,-1.7268891326090623
2019-12-08 15:00:00,-1.732536026817518
2019-12-08 16:00:00,-1.7285411420847383
2019-12-08 17:00:00,-1.7357271028277892
2019-12-08 18:00:00,-1.7356011356897612
2019-12-08 19:00:00,-1.7364675623887398
2019-12-08 20:00:00,-1.7344443228715256
2019-12-08 21:00:00,-1.729679992425362
2019-12-08 22:00:00,-1.7361494647318292
2019-12-08 23:00:00,-1.7341822543670062
2019-12-09 00:00:00,-1.7379871219356342
2019-12-09 01:00:00,-1.7384735008783
2019-12-09 02:00:00,-1.731470866469619
2019-12-09 03:00:00,-1.7192384891476105
2019-12-09 04:00:00,-1.7187818455464212
2019-12-09 05:00:00,-1.7171960024330468
2019-12-09 06:00:00,-1.7221959560343154
2019-12-09 07:00:00,-1.7254967329908053
2019-12-09 08:00:00,-1.7221175522264263
2019-12-09 09:00:00,-1.7263297891030498
2019-12-09 10:00:00,-1.7279236429344962
2019-12-09 11:00:00,-1.7393667476091732
2019-12-09 12:00:00,-1.7466721193642178
2019-12-09 13:00:00,-1.749913157583539
2019-12-09 14:00:00,-1.7511529902799756
2019-12-09 15:00:00,-1.763337913641603
2019-12-09 16:00:00,-1.7704332567462433
2019-12-09 17:00:00,-1.7683215549385007
2019-12-09 18:00:00,-1.7613673167741264
2019-12-09 19:00:00,-1.758729865374034
2019-12-09 20:00:00,-1.7615716713758363
2019-12-09 21:00:00,-1.7633568160755502
2019-12-09 22:00:00,-1.7593727270311417
2019-12-09 23:00:00,-1.7731575625885498
2019-12-10 00:00:00,-1.7705766339938074
2019-12-10 01:00:00,-1.7734466581104626
2019-12-10 02:00:00,-1.775309945305859
2019-12-10 03:00:00,-1.7710875767252183
2019-12-10 04:00:00,-1.7850240253425333
2019-12-10 05:00:00,-1.7984611325687074
2019-12-10 06:00:00,-1.8108110124192154
2019-12-10 07:00:00,-1.8196614115478555
2019-12-10 08:00:00,-1.8032197497799227
2019-12-10 09:00:00,-1.7982977643216476
2019-12-10 10:00:00,-1.7795903227575085
2019-12-10 11:00:00,-1.764874030731748
2019-12-10 12:00:00,-1.7578114919992567
2019-12-10 13:00:00,-1.7529968079791436
2019-12-10 14:00:00,-1.7460884930192535
2019-12-10 15:00:00,-1.7250535124162236
2019-12-10 16:00:00,-1.719077592423585
2019-12-10 17:00:00,-1.7182570974109646
2019-12-10 18:00:00,-1.7170345465680021
2019-12-10 19:00:00,-1.7160151318399337
2019-12-10 20:00:00,-1.7150804172127756
2019-12-10 21:00:00,-1.7148597003557535
2019-12-10 22:00:00,-1.7148049633312918
2019-12-10 23:00:00,-1.7146711541487396
2019-12-11 00:00:00,-1.7143810007369797
2019-12-11 01:00:00,-1.713766600722188
2019-12-11 02:00:00,-1.7129175709424604
2019-12-11 03:00:00,-1.7121341267703694
2019-12-11 04:00:00,-1.7118412480399454
2019-12-11 05:00:00,-1.7185708614439554
2019-12-11 06:00:00,-1.7301135732501933
2019-12-11 07:00:00,-1.734325637942542
2019-12-11 08:00:00,-1.736264935893952
2019-12-11 09:00:00,-1.733618873010613
2019-12-11 10:00:00,-1.721653994017353
2019-12-11 11:00:00,-1.720592543782793
2019-12-11 12:00:00,-1.7174854751385522
2019-12-11 13:00:00,-1.7155632726866579
2019-12-11 14:00:00,-1.7154461483507997
2019-12-11 15:00:00,-1.7162586167177498
2019-12-11 16:00:00,-1.721272826726949
2019-12-11 17:00:00,-1.7148673245604542
2019-12-11 18:00:00,-1.714627253912884
2019-12-11 19:00:00,-1.714717256111401
2019-12-11 20:00:00,-1.714831708719809
2019-12-11 21:00:00,-1.7140640418205932
2019-12-11 22:00:00,-1.7142764828295067
2019-12-11 23:00:00,-1.714249430973105
2019-12-12 00:00:00,-1.7139523460239434
2019-12-12 01:00:00,-1.714013079834115
2019-12-12 02:00:00,-1.7139751300665744
2019-12-12 03:00:00,-1.7141160724122235
2019-12-12 04:00:00,-1.7139940755609175
2019-12-12 05:00:00,-1.7141473722408127
2019-12-12 06:00:00,-1.7142497481456174
2019-12-12 07:00:00,-1.714184807972217
2019-12-12 08:00:00,-1.7140463044563963
2019-12-12 09:00:00,-1.7142294519480041
2019-12-12 10:00:00,-1.714133332288067
2019-12-12 11:00:00,-1.7136393021352643
2019-12-12 12:00:00,-1.713365012312984
2019-12-12 13:00:00,-1.7135818879135025
2019-12-12 14:00:00,-1.71386443895625
2019-12-12 15:00:00,-1.7141047961936728
2019-12-12 16:00:00,-1.7143363893124948
2019-12-12 17:00:00,-1.714621623841151
2019-12-12 18:00:00,-1.7186430516296731
2019-12-12 19:00:00,-1.727154278247048
2019-12-12 20:00:00,-1.7269127789818384
2019-12-12 21:00:00,-1.7306332934056985
2019-12-12 22:00:00,-1.722578904348016
2019-12-12 23:00:00,-1.718022063628981
2019-12-13 00:00:00,-1.7189923712721105
2019-12-13 01:00:00,-1.7184706348684424
2019-12-13 02:00:00,-1.7188538048508277
2019-12-13 03:00:00,-1.7166394837507095
2019-12-13 04:00:00,-1.7160250764922862
2019-12-13 05:00:00,-1.7160368873574934
2019-12-13 06:00:00,-1.7159636585278295
2019-12-13 07:00:00,-1.7163643178514525
2019-12-13 08:00:00,-1.717658363976023
2019-12-13 09:00:00,-1.7163665705781475
2019-12-13 10:00:00,-1.715668529728421
2019-12-13 11:00:00,-1.715131538504772
2019-12-13 12:00:00,-1.7158767040654106
2019-12-13 13:00:00,-1.7160269461614461
2019-12-13 14:00:00,-1.7161950402560224
2019-12-13 15:00:00,-1.7160578548310546
2019-12-13 16:00:00,-1.7161404850482034
2019-12-13 17:00:00,-1.7162183665591293
2019-12-13 18:00:00,-1.7159309906345284
2019-12-13 19:00:00,-1.7164217780676745
2019-12-13 20:00:00,-1.7159444482596764
2019-12-13 21:00:00,-1.716083860744138
2019-12-13 22:00:00,-1.7159926895877182
2019-12-13 23:00:00,-1.716110042512459
2019-12-14 00:00:00,-1.7163812808475463
2019-12-14 01:00:00,-1.7168387600752515
2019-12-14 02:00:00,-1.7174294912206094
2019-12-14 03:00:00,-1.717248205743132
2019-12-14 04:00:00,-1.7170945298995297
2019-12-14 05:00:00,-1.7167355580210162
2019-12-14 06:00:00,-1.7170935256149495
2019-12-14 07:00:00,-1.7177477531728151
2019-12-14 08:00:00,-1.7174149546110915
2019-12-14 09:00:00,-1.717949631946869
2019-12-14 10:00:00,-1.7174682445300307
2019-12-14 11:00:00,-1.7168753873849307
2019-12-14 12:00:00,-1.7171363107574686
2019-12-14 13:00:00,-1.7177293672458214
2019-12-14 14:00:00,-1.717667727699566
2019-12-14 15:00:00,-1.7169697902091758
2019-12-14 16:00:00,-1.7164661419871137
2019-12-14 17:00:00,-1.7173008107354013
2019-12-14 18:00:00,-1.716666067900244
2019-12-14 19:00:00,-1.7166828507857141
2019-12-14 20:00:00,-1.7175747024742025
2019-12-14 21:00:00,-1.71825789673462
2019-12-14 22:00:00,-1.718053085553753
2019-12-14 23:00:00,-1.7226999099826
2019-12-15 00:00:00,-1.7214895167920836
2019-12-15 01:00:00,-1.7186779757759132
2019-12-15 02:00:00,-1.7177867636502377
2019-12-15 03:00:00,-1.7175695114694265
2019-12-15 04:00:00,-1.7176802547066667
2019-12-15 05:00:00,-1.7181604703676163
2019-12-15 06:00:00,-1.7185238613571292
2019-12-15 07:00:00,-1.7194442436083321
2019-12-15 08:00:00,-1.7184294455544014
2019-12-15 09:00:00,-1.7179079266842403
2019-12-15 10:00:00,-1.7173483802735028
2019-12-15 11:00:00,-1.7161395188750599
2019-12-15 12:00:00,-1.715929575343062
2019-12-15 13:00:00,-1.7252371446574257
2019-12-15 14:00:00,-1.7181307452494718
2019-12-15 15:00:00,-1.749819711850504
2019-12-15 16:00:00,-1.7494515312180634
2019-12-15 17:00:00,-1.7534161188945627
2019-12-15 18:00:00,-1.758080131444797
2019-12-15 19:00:00,-1.7649519782481085
2019-12-15 20:00:00,-1.7636980177033472
2019-12-15 21:00:00,-1.753573549284725
2019-12-15 22:00:00,-1.7527993071809869
2019-12-15 23:00:00,-1.7495993065624338
2019-12-16 00:00:00,-1.7387857595392573
2019-12-16 01:00:00,-1.735458279005399
2019-12-16 02:00:00,-1.7397151686918624
2019-12-16 03:00:00,-1.721987976564984
2019-12-16 04:00:00,-1.721268147944072
2019-12-16 05:00:00,-1.731579047242602
2019-12-16 06:00:00,-1.7390610007223712
2019-12-16 07:00:00,-1.7398489147035807
2019-12-16 08:00:00,-1.7409718704080832
2019-12-16 09:00:00,-1.7450786193324554
2019-12-16 10:00:00,-1.7453385675550266
2019-12-16 11:00:00,-1.7448951507400543
2019-12-16 12:00:00,-1.7463471292502613
2019-12-16 13:00:00,-1.7429166155364155
2019-12-16 14:00:00,-1.7453774765133723
2019-12-16 15:00:00,-1.7473626100393347
2019-12-16 16:00:00,-1.7480070182813603
2019-12-16 17:00:00,-1.749523003737974
2019-12-16 18:00:00,-1.7443214624031347
2019-12-16 19:00:00,-1.7473805392283788
2019-12-16 20:00:00,-1.755402492193589
2019-12-16 21:00:00,-1.7454160392452025
2019-12-16 22:00:00,-1.7465707654176057
2019-12-16 23:00:00,-1.747842582130539
2019-12-17 00:00:00,-1.7498018042275663
2019-12-17 01:00:00,-1.7497311599240966
2019-12-17 02:00:00,-1.745688982024983
2019-12-17 03:00:00,-1.7451543452214882
2019-12-17 04:00:00,-1.7474992999570929
2019-12-17 05:00:00,-1.7455107008975337
2019-12-17 06:00:00,-1.7413378103710195
2019-12-17 07:00:00,-1.7380790111735973
2019-12-17 08:00:00,-1.736015923301162
2019-12-17 09:00:00,-1.7165990421589405
2019-12-17 10:00:00,-1.7154729803594722
2019-12-17 11:00:00,-1.7152041408998981
2019-12-17 12:00:00,-1.7147344661470811
2019-12-17 13:00:00,-1.714773351124719
2019-12-17 14:00:00,-1.7157194290531539
2019-12-17 15:00:00,-1.7290374888446745
2019-12-17 16:00:00,-1.7300595314945342
2019-12-17 17:00:00,-1.7332569726036304
2019-12-17 18:00:00,-1.7323391717917878
2019-12-17 19:00:00,-1.7295004869869122
2019-12-17 20:00:00,-1.7344995946153234
2019-12-17 21:00:00,-1.7357085219956958
2019-12-17 22:00:00,-1.7339900705145532
2019-12-17 23:00:00,-1.7387450255632497
2019-12-18 00:00:00,-1.73794670032786
2019-12-18 01:00:00,-1.7402218121994482
2019-12-18 02:00:00,-1.7446516166314732
