time,Tair
2019-11-09 04:00:00,267.13144
2019-11-09 05:00:00,267.2012
2019-11-09 06:00:00,267.09995
2019-11-09 07:00:00,266.96024
2019-11-09 08:00:00,266.96198
2019-11-09 09:00:00,267.37576
2019-11-09 10:00:00,267.699
2019-11-09 11:00:00,267.95465
2019-11-09 12:00:00,268.16653
2019-11-09 13:00:00,268.09564
2019-11-09 14:00:00,267.97363
2019-11-09 15:00:00,267.78238
2019-11-09 16:00:00,267.52884
2019-11-09 17:00:00,267.305
2019-11-09 18:00:00,267.07526
2019-11-09 19:00:00,266.88345
2019-11-09 20:00:00,266.5432
2019-11-09 21:00:00,266.42337
2019-11-09 22:00:00,266.61554
2019-11-09 23:00:00,266.66183
2019-11-10 00:00:00,266.6551
2019-11-10 01:00:00,266.8273
2019-11-10 02:00:00,266.55667
2019-11-10 03:00:00,267.02084
2019-11-10 04:00:00,266.50522
2019-11-10 05:00:00,266.16626
2019-11-10 06:00:00,265.9242
2019-11-10 07:00:00,265.92535
2019-11-10 08:00:00,265.99402
2019-11-10 09:00:00,266.73425
2019-11-10 10:00:00,267.18033
2019-11-10 11:00:00,267.67368
2019-11-10 12:00:00,267.9334
2019-11-10 13:00:00,267.82257
2019-11-10 14:00:00,267.3328
2019-11-10 15:00:00,265.2682
2019-11-10 16:00:00,263.68344
2019-11-10 17:00:00,262.7819
2019-11-10 18:00:00,262.55505
2019-11-10 19:00:00,262.44257
2019-11-10 20:00:00,263.01904
2019-11-10 21:00:00,263.814
2019-11-10 22:00:00,264.37112
2019-11-10 23:00:00,264.49594
2019-11-11 00:00:00,264.47015
2019-11-11 01:00:00,264.58365
2019-11-11 02:00:00,264.55334
2019-11-11 03:00:00,264.67673
2019-11-11 04:00:00,264.75574
2019-11-11 05:00:00,264.79443
2019-11-11 06:00:00,264.676
2019-11-11 07:00:00,265.0162
2019-11-11 08:00:00,265.20654
2019-11-11 09:00:00,265.65417
2019-11-11 10:00:00,266.17233
2019-11-11 11:00:00,266.61545
2019-11-11 12:00:00,266.7647
2019-11-11 13:00:00,267.21512
2019-11-11 14:00:00,266.9634
2019-11-11 15:00:00,266.36218
2019-11-11 16:00:00,265.7698
2019-11-11 17:00:00,265.42557
2019-11-11 18:00:00,265.16235
2019-11-11 19:00:00,265.72144
2019-11-11 20:00:00,265.5749
2019-11-11 21:00:00,266.08954
2019-11-11 22:00:00,266.37698
2019-11-11 23:00:00,267.0594
2019-11-12 00:00:00,266.8075
2019-11-12 01:00:00,267.3184
2019-11-12 02:00:00,268.26562
2019-11-12 03:00:00,268.74088
2019-11-12 04:00:00,268.8697
2019-11-12 05:00:00,269.0677
2019-11-12 06:00:00,269.1535
2019-11-12 07:00:00,269.1491
2019-11-12 08:00:00,269.3732
2019-11-12 09:00:00,269.53964
2019-11-12 10:00:00,269.72174
2019-11-12 11:00:00,270.35834
2019-11-12 12:00:00,270.76306
2019-11-12 13:00:00,271.02527
2019-11-12 14:00:00,270.9128
2019-11-12 15:00:00,270.5271
2019-11-12 16:00:00,270.43958
2019-11-12 17:00:00,270.3741
2019-11-12 18:00:00,270.34543
2019-11-12 19:00:00,270.48337
2019-11-12 20:00:00,270.30435
2019-11-12 21:00:00,270.15945
2019-11-12 22:00:00,270.23758
2019-11-12 23:00:00,270.31473
2019-11-13 00:00:00,270.5008
2019-11-13 01:00:00,270.6807
2019-11-13 02:00:00,270.29236
2019-11-13 03:00:00,270.74927
2019-11-13 04:00:00,270.81512
2019-11-13 05:00:00,270.94778
2019-11-13 06:00:00,270.99667
2019-11-13 07:00:00,270.7462
2019-11-13 08:00:00,270.60983
2019-11-13 09:00:00,270.85895
2019-11-13 10:00:00,271.40775
2019-11-13 11:00:00,271.85236
2019-11-13 12:00:00,272.05722
2019-11-13 13:00:00,271.9354
2019-11-13 14:00:00,271.55896
2019-11-13 15:00:00,270.87442
2019-11-13 16:00:00,270.92075
2019-11-13 17:00:00,271.0812
2019-11-13 18:00:00,271.04132
2019-11-13 19:00:00,271.14468
2019-11-13 20:00:00,270.5766
2019-11-13 21:00:00,270.66473
2019-11-13 22:00:00,270.99863
2019-11-13 23:00:00,271.16577
2019-11-14 00:00:00,271.0983
2019-11-14 01:00:00,270.83136
2019-11-14 02:00:00,270.81058
2019-11-14 03:00:00,271.06616
2019-11-14 04:00:00,271.09097
2019-11-14 05:00:00,270.95575
2019-11-14 06:00:00,270.62625
2019-11-14 07:00:00,270.57684
2019-11-14 08:00:00,270.63855
2019-11-14 09:00:00,271.01566
2019-11-14 10:00:00,271.48438
2019-11-14 11:00:00,271.81924
2019-11-14 12:00:00,271.6411
2019-11-14 13:00:00,271.5967
2019-11-14 14:00:00,271.61432
2019-11-14 15:00:00,271.3922
2019-11-14 16:00:00,271.09735
2019-11-14 17:00:00,270.87015
2019-11-14 18:00:00,270.44608
2019-11-14 19:00:00,270.64877
2019-11-14 20:00:00,270.82162
2019-11-14 21:00:00,270.9035
2019-11-14 22:00:00,271.22314
2019-11-14 23:00:00,269.96664
2019-11-15 00:00:00,268.79047
2019-11-15 01:00:00,268.11618
2019-11-15 02:00:00,267.28082
2019-11-15 03:00:00,266.63504
2019-11-15 04:00:00,266.11758
2019-11-15 05:00:00,266.44437
2019-11-15 06:00:00,267.2257
2019-11-15 07:00:00,267.908
2019-11-15 08:00:00,268.4117
2019-11-15 09:00:00,268.8008
2019-11-15 10:00:00,270.0709
2019-11-15 11:00:00,270.60928
2019-11-15 12:00:00,271.5938
2019-11-15 13:00:00,271.7536
2019-11-15 14:00:00,271.57617
2019-11-15 15:00:00,271.22852
2019-11-15 16:00:00,270.5423
2019-11-15 17:00:00,270.28735
2019-11-15 18:00:00,270.55804
2019-11-15 19:00:00,270.57574
2019-11-15 20:00:00,270.47107
2019-11-15 21:00:00,270.27408
2019-11-15 22:00:00,270.8003
2019-11-15 23:00:00,270.61484
2019-11-16 00:00:00,270.351
2019-11-16 01:00:00,270.3635
2019-11-16 02:00:00,270.4859
2019-11-16 03:00:00,270.6094
2019-11-16 04:00:00,270.39047
2019-11-16 05:00:00,270.35757
2019-11-16 06:00:00,270.53076
2019-11-16 07:00:00,270.51852
2019-11-16 08:00:00,270.40015
2019-11-16 09:00:00,270.74832
2019-11-16 10:00:00,271.16678
2019-11-16 11:00:00,271.55017
2019-11-16 12:00:00,271.97693
2019-11-16 13:00:00,271.66522
2019-11-16 14:00:00,271.36392
2019-11-16 15:00:00,270.65958
2019-11-16 16:00:00,270.56015
2019-11-16 17:00:00,270.70456
2019-11-16 18:00:00,270.63806
2019-11-16 19:00:00,270.6272
2019-11-16 20:00:00,270.77264
2019-11-16 21:00:00,270.91937
2019-11-16 22:00:00,270.93365
2019-11-16 23:00:00,271.09528
2019-11-17 00:00:00,271.1269
2019-11-17 01:00:00,271.1344
2019-11-17 02:00:00,271.22452
2019-11-17 03:00:00,271.18628
2019-11-17 04:00:00,271.34494
2019-11-17 05:00:00,272.01562
2019-11-17 06:00:00,272.18683
2019-11-17 07:00:00,271.59225
2019-11-17 08:00:00,271.9527
2019-11-17 09:00:00,271.06
2019-11-17 10:00:00,272.66275
2019-11-17 11:00:00,273.2166
2019-11-17 12:00:00,273.16092
2019-11-17 13:00:00,272.79193
2019-11-17 14:00:00,271.50146
2019-11-17 15:00:00,270.1845
2019-11-17 16:00:00,268.75327
2019-11-17 17:00:00,268.7139
2019-11-17 18:00:00,268.84738
2019-11-17 19:00:00,268.62888
2019-11-17 20:00:00,268.57626
2019-11-17 21:00:00,268.28726
2019-11-17 22:00:00,268.24625
2019-11-17 23:00:00,268.51212
2019-11-18 00:00:00,268.50113
2019-11-18 01:00:00,268.715
2019-11-18 02:00:00,268.8651
2019-11-18 03:00:00,269.3529
2019-11-18 04:00:00,269.60495
2019-11-18 05:00:00,269.67896
2019-11-18 06:00:00,270.0657
2019-11-18 07:00:00,270.03156
2019-11-18 08:00:00,269.95807
2019-11-18 09:00:00,269.97327
2019-11-18 10:00:00,270.10193
2019-11-18 11:00:00,270.32922
2019-11-18 12:00:00,270.84515
2019-11-18 13:00:00,271.19214
2019-11-18 14:00:00,271.06738
2019-11-18 15:00:00,271.13437
2019-11-18 16:00:00,271.20944
2019-11-18 17:00:00,271.41077
2019-11-18 18:00:00,271.62344
2019-11-18 19:00:00,271.80084
2019-11-18 20:00:00,271.9023
2019-11-18 21:00:00,272.0179
2019-11-18 22:00:00,272.27008
2019-11-18 23:00:00,272.45807
2019-11-19 00:00:00,272.54016
2019-11-19 01:00:00,272.68527
2019-11-19 02:00:00,272.84378
2019-11-19 03:00:00,272.97687
2019-11-19 04:00:00,273.01996
2019-11-19 05:00:00,273.16968
2019-11-19 06:00:00,273.41898
2019-11-19 07:00:00,273.45428
2019-11-19 08:00:00,273.68307
2019-11-19 09:00:00,273.7293
2019-11-19 10:00:00,273.83023
2019-11-19 11:00:00,273.8455
2019-11-19 12:00:00,273.64313
2019-11-19 13:00:00,273.59048
2019-11-19 14:00:00,273.28055
2019-11-19 15:00:00,273.2176
2019-11-19 16:00:00,273.00168
2019-11-19 17:00:00,272.01025
2019-11-19 18:00:00,269.9813
2019-11-19 19:00:00,269.17166
2019-11-19 20:00:00,268.7859
2019-11-19 21:00:00,268.2064
2019-11-19 22:00:00,266.59583
2019-11-19 23:00:00,267.11755
2019-11-20 00:00:00,267.37994
2019-11-20 01:00:00,266.87817
2019-11-20 02:00:00,266.3298
2019-11-20 03:00:00,266.50067
2019-11-20 04:00:00,266.46527
2019-11-20 05:00:00,266.23596
2019-11-20 06:00:00,266.09775
2019-11-20 07:00:00,266.05853
2019-11-20 08:00:00,267.21286
2019-11-20 09:00:00,268.18243
2019-11-20 10:00:00,268.82742
2019-11-20 11:00:00,270.0114
2019-11-20 12:00:00,270.31332
2019-11-20 13:00:00,270.77682
2019-11-20 14:00:00,271.1192
2019-11-20 15:00:00,270.9773
2019-11-20 16:00:00,271.47827
2019-11-20 17:00:00,271.35315
2019-11-20 18:00:00,271.82242
2019-11-20 19:00:00,271.27524
2019-11-20 20:00:00,271.20325
2019-11-20 21:00:00,271.65262
2019-11-20 22:00:00,271.46826
2019-11-20 23:00:00,271.35147
2019-11-21 00:00:00,271.71732
2019-11-21 01:00:00,271.4918
2019-11-21 02:00:00,271.38498
2019-11-21 03:00:00,271.5401
2019-11-21 04:00:00,271.4211
2019-11-21 05:00:00,271.51224
2019-11-21 06:00:00,271.71097
2019-11-21 07:00:00,271.94345
2019-11-21 08:00:00,272.23688
2019-11-21 09:00:00,272.24268
2019-11-21 10:00:00,272.62158
2019-11-21 11:00:00,272.7394
2019-11-21 12:00:00,272.79062
2019-11-21 13:00:00,272.75723
2019-11-21 14:00:00,272.9497
2019-11-21 15:00:00,272.6814
2019-11-21 16:00:00,272.57156
2019-11-21 17:00:00,272.64264
2019-11-21 18:00:00,272.8278
2019-11-21 19:00:00,273.0833
2019-11-21 20:00:00,273.14932
2019-11-21 21:00:00,273.1205
2019-11-21 22:00:00,273.21362
2019-11-21 23:00:00,273.2625
2019-11-22 00:00:00,273.38074
2019-11-22 01:00:00,273.44614
2019-11-22 02:00:00,273.60272
2019-11-22 03:00:00,273.38016
2019-11-22 04:00:00,273.1907
2019-11-22 05:00:00,273.26627
2019-11-22 06:00:00,273.27594
2019-11-22 07:00:00,273.2404
2019-11-22 08:00:00,273.27444
2019-11-22 09:00:00,273.25793
2019-11-22 10:00:00,273.13568
2019-11-22 11:00:00,273.33835
2019-11-22 12:00:00,273.15695
2019-11-22 13:00:00,273.1993
2019-11-22 14:00:00,272.74548
2019-11-22 15:00:00,272.4685
2019-11-22 16:00:00,272.47946
2019-11-22 17:00:00,272.53238
2019-11-22 18:00:00,272.61646
2019-11-22 19:00:00,272.66998
2019-11-22 20:00:00,272.65997
2019-11-22 21:00:00,272.43332
2019-11-22 22:00:00,272.53967
2019-11-22 23:00:00,272.63403
2019-11-23 00:00:00,272.65042
2019-11-23 01:00:00,272.74966
2019-11-23 02:00:00,272.8295
2019-11-23 03:00:00,272.90704
2019-11-23 04:00:00,272.85605
2019-11-23 05:00:00,272.96472
2019-11-23 06:00:00,272.85315
2019-11-23 07:00:00,272.95532
2019-11-23 08:00:00,272.9358
2019-11-23 09:00:00,273.16098
2019-11-23 10:00:00,273.37665
2019-11-23 11:00:00,273.53772
2019-11-23 12:00:00,273.56754
2019-11-23 13:00:00,273.60654
2019-11-23 14:00:00,273.6874
2019-11-23 15:00:00,273.51212
2019-11-23 16:00:00,273.58047
2019-11-23 17:00:00,273.51154
2019-11-23 18:00:00,273.4118
2019-11-23 19:00:00,273.4462
2019-11-23 20:00:00,273.16727
2019-11-23 21:00:00,272.48135
2019-11-23 22:00:00,272.59277
2019-11-23 23:00:00,272.49225
2019-11-24 00:00:00,272.47287
2019-11-24 01:00:00,272.5078
2019-11-24 02:00:00,272.57758
2019-11-24 03:00:00,272.4639
2019-11-24 04:00:00,272.42392
2019-11-24 05:00:00,272.4249
2019-11-24 06:00:00,272.2535
2019-11-24 07:00:00,272.09744
2019-11-24 08:00:00,272.05698
2019-11-24 09:00:00,271.9877
2019-11-24 10:00:00,272.06754
2019-11-24 11:00:00,272.09772
2019-11-24 12:00:00,272.21844
2019-11-24 13:00:00,272.14383
2019-11-24 14:00:00,272.00244
2019-11-24 15:00:00,272.1456
2019-11-24 16:00:00,272.06018
2019-11-24 17:00:00,272.01288
2019-11-24 18:00:00,271.9809
2019-11-24 19:00:00,271.77756
2019-11-24 20:00:00,271.62958
2019-11-24 21:00:00,271.31644
2019-11-24 22:00:00,271.1977
2019-11-24 23:00:00,271.19733
2019-11-25 00:00:00,271.07495
2019-11-25 01:00:00,270.92825
2019-11-25 02:00:00,270.83667
2019-11-25 03:00:00,270.71625
2019-11-25 04:00:00,270.5695
2019-11-25 05:00:00,270.72897
2019-11-25 06:00:00,270.72656
2019-11-25 07:00:00,270.57214
2019-11-25 08:00:00,270.57425
2019-11-25 09:00:00,270.50778
2019-11-25 10:00:00,270.5769
2019-11-25 11:00:00,270.63925
2019-11-25 12:00:00,270.77267
2019-11-25 13:00:00,270.94745
2019-11-25 14:00:00,271.0604
2019-11-25 15:00:00,271.06805
2019-11-25 16:00:00,271.1502
2019-11-25 17:00:00,271.02066
2019-11-25 18:00:00,270.8041
2019-11-25 19:00:00,270.6945
2019-11-25 20:00:00,270.74277
2019-11-25 21:00:00,270.75427
2019-11-25 22:00:00,270.71472
2019-11-25 23:00:00,270.717
2019-11-26 00:00:00,270.63095
2019-11-26 01:00:00,270.5597
2019-11-26 02:00:00,270.5774
2019-11-26 03:00:00,270.9272
2019-11-26 04:00:00,270.51102
2019-11-26 05:00:00,270.62863
2019-11-26 06:00:00,270.92508
2019-11-26 07:00:00,271.12555
2019-11-26 08:00:00,271.1353
2019-11-26 09:00:00,271.35248
2019-11-26 10:00:00,271.57614
2019-11-26 11:00:00,271.87805
2019-11-26 12:00:00,271.72827
2019-11-26 13:00:00,272.07352
2019-11-26 14:00:00,272.26193
2019-11-26 15:00:00,271.76764
2019-11-26 16:00:00,271.57092
2019-11-26 17:00:00,271.49207
2019-11-26 18:00:00,271.48782
2019-11-26 19:00:00,271.27155
2019-11-26 20:00:00,271.29645
2019-11-26 21:00:00,271.01642
2019-11-26 22:00:00,270.5272
2019-11-26 23:00:00,270.04523
2019-11-27 00:00:00,270.18222
2019-11-27 01:00:00,270.3488
2019-11-27 02:00:00,270.47452
2019-11-27 03:00:00,270.47925
2019-11-27 04:00:00,270.42905
2019-11-27 05:00:00,270.3253
2019-11-27 06:00:00,270.3655
2019-11-27 07:00:00,270.44885
2019-11-27 08:00:00,270.27737
2019-11-27 09:00:00,270.48904
2019-11-27 10:00:00,271.05185
2019-11-27 11:00:00,271.14926
2019-11-27 12:00:00,271.24197
2019-11-27 13:00:00,271.15274
2019-11-27 14:00:00,271.07495
2019-11-27 15:00:00,270.2475
2019-11-27 16:00:00,270.1434
2019-11-27 17:00:00,270.25867
2019-11-27 18:00:00,270.27557
2019-11-27 19:00:00,270.2126
2019-11-27 20:00:00,270.07275
2019-11-27 21:00:00,270.13446
2019-11-27 22:00:00,270.08463
2019-11-27 23:00:00,269.95917
2019-11-28 00:00:00,269.99112
2019-11-28 01:00:00,270.15512
2019-11-28 02:00:00,270.10803
2019-11-28 03:00:00,270.052
2019-11-28 04:00:00,270.11575
2019-11-28 05:00:00,270.18826
2019-11-28 06:00:00,270.17407
2019-11-28 07:00:00,270.2016
2019-11-28 08:00:00,270.26315
2019-11-28 09:00:00,270.35767
2019-11-28 10:00:00,270.2785
2019-11-28 11:00:00,270.34818
2019-11-28 12:00:00,270.1378
2019-11-28 13:00:00,269.78253
2019-11-28 14:00:00,269.34558
2019-11-28 15:00:00,269.10263
2019-11-28 16:00:00,268.6883
2019-11-28 17:00:00,268.40323
2019-11-28 18:00:00,268.44336
2019-11-28 19:00:00,268.4273
2019-11-28 20:00:00,268.09564
2019-11-28 21:00:00,267.19525
2019-11-28 22:00:00,266.5006
2019-11-28 23:00:00,266.31927
2019-11-29 00:00:00,266.2632
2019-11-29 01:00:00,266.05136
2019-11-29 02:00:00,265.94214
2019-11-29 03:00:00,265.56165
2019-11-29 04:00:00,265.32993
2019-11-29 05:00:00,265.36273
2019-11-29 06:00:00,265.63425
2019-11-29 07:00:00,265.881
2019-11-29 08:00:00,265.8695
2019-11-29 09:00:00,266.8107
2019-11-29 10:00:00,267.2812
2019-11-29 11:00:00,267.52347
2019-11-29 12:00:00,267.72934
2019-11-29 13:00:00,267.62015
2019-11-29 14:00:00,267.6342
2019-11-29 15:00:00,267.21237
2019-11-29 16:00:00,267.6368
2019-11-29 17:00:00,267.82596
2019-11-29 18:00:00,267.5495
2019-11-29 19:00:00,267.37247
2019-11-29 20:00:00,267.92502
2019-11-29 21:00:00,266.5937
2019-11-29 22:00:00,265.99405
2019-11-29 23:00:00,266.66962
2019-11-30 00:00:00,267.59232
2019-11-30 01:00:00,268.2536
2019-11-30 02:00:00,268.48657
2019-11-30 03:00:00,267.33826
2019-11-30 04:00:00,268.1035
2019-11-30 05:00:00,268.54428
2019-11-30 06:00:00,268.47717
2019-11-30 07:00:00,268.3283
2019-11-30 08:00:00,267.81763
2019-11-30 09:00:00,268.1189
2019-11-30 10:00:00,268.1472
2019-11-30 11:00:00,268.34875
2019-11-30 12:00:00,268.51065
2019-11-30 13:00:00,268.3534
2019-11-30 14:00:00,267.8358
2019-11-30 15:00:00,268.1014
2019-11-30 16:00:00,267.70554
2019-11-30 17:00:00,267.18802
2019-11-30 18:00:00,266.39862
2019-11-30 19:00:00,266.22046
2019-11-30 20:00:00,266.03314
2019-11-30 21:00:00,265.1199
2019-11-30 22:00:00,267.1446
2019-11-30 23:00:00,267.88235
2019-12-01 00:00:00,268.56897
2019-12-01 01:00:00,268.51083
2019-12-01 02:00:00,268.83282
2019-12-01 03:00:00,268.49948
2019-12-01 04:00:00,269.17062
2019-12-01 05:00:00,269.3821
2019-12-01 06:00:00,269.94913
2019-12-01 07:00:00,269.90793
2019-12-01 08:00:00,268.37198
2019-12-01 09:00:00,269.2487
2019-12-01 10:00:00,270.1431
2019-12-01 11:00:00,270.66498
2019-12-01 12:00:00,271.21432
2019-12-01 13:00:00,270.7479
2019-12-01 14:00:00,270.08667
2019-12-01 15:00:00,269.626
2019-12-01 16:00:00,269.46072
2019-12-01 17:00:00,270.47845
2019-12-01 18:00:00,270.32925
2019-12-01 19:00:00,270.65262
2019-12-01 20:00:00,270.3065
2019-12-01 21:00:00,268.74432
2019-12-01 22:00:00,269.33063
2019-12-01 23:00:00,269.04486
2019-12-02 00:00:00,269.32498
2019-12-02 01:00:00,268.37213
2019-12-02 02:00:00,267.28476
2019-12-02 03:00:00,268.12604
2019-12-02 04:00:00,268.55362
2019-12-02 05:00:00,268.24213
2019-12-02 06:00:00,266.89407
2019-12-02 07:00:00,267.18137
2019-12-02 08:00:00,267.2997
2019-12-02 09:00:00,266.05618
2019-12-02 10:00:00,267.06476
2019-12-02 11:00:00,266.88406
2019-12-02 12:00:00,267.18552
2019-12-02 13:00:00,267.7882
2019-12-02 14:00:00,267.74594
2019-12-02 15:00:00,268.35046
2019-12-02 16:00:00,268.34085
2019-12-02 17:00:00,267.6337
2019-12-02 18:00:00,266.60355
2019-12-02 19:00:00,267.34677
2019-12-02 20:00:00,266.8714
2019-12-02 21:00:00,265.73444
2019-12-02 22:00:00,265.71356
2019-12-02 23:00:00,267.43622
2019-12-03 00:00:00,269.25232
2019-12-03 01:00:00,269.6298
2019-12-03 02:00:00,269.62387
2019-12-03 03:00:00,269.75638
2019-12-03 04:00:00,270.98904
2019-12-03 05:00:00,273.04214
2019-12-03 06:00:00,273.72522
2019-12-03 07:00:00,273.95355
2019-12-03 08:00:00,274.3195
2019-12-03 09:00:00,273.30746
2019-12-03 10:00:00,274.79837
2019-12-03 11:00:00,276.35312
2019-12-03 12:00:00,276.55222
2019-12-03 13:00:00,277.27393
2019-12-03 14:00:00,277.69183
2019-12-03 15:00:00,277.25537
2019-12-03 16:00:00,277.46405
2019-12-03 17:00:00,277.5371
2019-12-03 18:00:00,277.38483
2019-12-03 19:00:00,277.31094
2019-12-03 20:00:00,277.51538
2019-12-03 21:00:00,277.66614
2019-12-03 22:00:00,278.60648
2019-12-03 23:00:00,279.0459
2019-12-04 00:00:00,278.5329
2019-12-04 01:00:00,277.8922
2019-12-04 02:00:00,276.89218
2019-12-04 03:00:00,274.7274
2019-12-04 04:00:00,277.05133
2019-12-04 05:00:00,278.60803
2019-12-04 06:00:00,279.85226
2019-12-04 07:00:00,278.6851
2019-12-04 08:00:00,278.7372
2019-12-04 09:00:00,278.6412
2019-12-04 10:00:00,278.60757
2019-12-04 11:00:00,278.8221
2019-12-04 12:00:00,279.51724
2019-12-04 13:00:00,278.31732
2019-12-04 14:00:00,277.18488
2019-12-04 15:00:00,275.06885
2019-12-04 16:00:00,275.87
2019-12-04 17:00:00,273.881
2019-12-04 18:00:00,274.3444
2019-12-04 19:00:00,274.33688
2019-12-04 20:00:00,273.39655
2019-12-04 21:00:00,275.06158
2019-12-04 22:00:00,274.533
2019-12-04 23:00:00,273.73767
2019-12-05 00:00:00,272.95334
2019-12-05 01:00:00,273.19666
2019-12-05 02:00:00,273.20547
2019-12-05 03:00:00,274.36932
2019-12-05 04:00:00,273.18558
2019-12-05 05:00:00,273.23483
2019-12-05 06:00:00,273.89163
2019-12-05 07:00:00,273.1253
2019-12-05 08:00:00,272.73938
2019-12-05 09:00:00,273.26688
2019-12-05 10:00:00,273.3892
2019-12-05 11:00:00,273.36908
2019-12-05 12:00:00,273.69647
2019-12-05 13:00:00,273.91324
2019-12-05 14:00:00,274.33566
2019-12-05 15:00:00,274.70673
2019-12-05 16:00:00,274.6547
2019-12-05 17:00:00,274.568
2019-12-05 18:00:00,274.72314
2019-12-05 19:00:00,274.81436
2019-12-05 20:00:00,274.34363
2019-12-05 21:00:00,273.99435
2019-12-05 22:00:00,273.8181
2019-12-05 23:00:00,273.7731
2019-12-06 00:00:00,273.2715
2019-12-06 01:00:00,273.37296
2019-12-06 02:00:00,272.96103
2019-12-06 03:00:00,272.48676
2019-12-06 04:00:00,273.03152
2019-12-06 05:00:00,273.6854
2019-12-06 06:00:00,274.28113
2019-12-06 07:00:00,274.92303
2019-12-06 08:00:00,275.45483
2019-12-06 09:00:00,273.6721
2019-12-06 10:00:00,272.86804
2019-12-06 11:00:00,274.21033
2019-12-06 12:00:00,274.01785
2019-12-06 13:00:00,273.66473
2019-12-06 14:00:00,272.97946
2019-12-06 15:00:00,272.1792
2019-12-06 16:00:00,271.6112
2019-12-06 17:00:00,272.1002
2019-12-06 18:00:00,272.7172
2019-12-06 19:00:00,272.46988
2019-12-06 20:00:00,271.66446
2019-12-06 21:00:00,271.1935
2019-12-06 22:00:00,271.9484
2019-12-06 23:00:00,272.5352
2019-12-07 00:00:00,272.2397
2019-12-07 01:00:00,272.41174
2019-12-07 02:00:00,273.09695
2019-12-07 03:00:00,272.95804
2019-12-07 04:00:00,272.85208
2019-12-07 05:00:00,271.39337
2019-12-07 06:00:00,271.34467
2019-12-07 07:00:00,270.4386
2019-12-07 08:00:00,269.5716
2019-12-07 09:00:00,270.0663
2019-12-07 10:00:00,269.97247
2019-12-07 11:00:00,269.905
2019-12-07 12:00:00,269.77594
2019-12-07 13:00:00,269.44925
2019-12-07 14:00:00,268.63947
2019-12-07 15:00:00,268.51022
2019-12-07 16:00:00,268.45856
2019-12-07 17:00:00,268.91138
2019-12-07 18:00:00,268.55423
2019-12-07 19:00:00,267.2743
2019-12-07 20:00:00,267.45984
2019-12-07 21:00:00,267.5979
2019-12-07 22:00:00,267.54834
2019-12-07 23:00:00,267.9566
2019-12-08 00:00:00,268.117
2019-12-08 01:00:00,268.33698
2019-12-08 02:00:00,268.59915
2019-12-08 03:00:00,267.2575
2019-12-08 04:00:00,266.63702
2019-12-08 05:00:00,266.87332
2019-12-08 06:00:00,267.19092
2019-12-08 07:00:00,267.74078
2019-12-08 08:00:00,267.79315
2019-12-08 09:00:00,267.7923
2019-12-08 10:00:00,267.90045
2019-12-08 11:00:00,268.09616
2019-12-08 12:00:00,269.1679
2019-12-08 13:00:00,270.9132
2019-12-08 14:00:00,272.39584
2019-12-08 15:00:00,272.4403
2019-12-08 16:00:00,272.04004
2019-12-08 17:00:00,272.33664
2019-12-08 18:00:00,272.09888
2019-12-08 19:00:00,271.3975
2019-12-08 20:00:00,271.33395
2019-12-08 21:00:00,271.7053
2019-12-08 22:00:00,271.55405
2019-12-08 23:00:00,271.70206
2019-12-09 00:00:00,272.88846
2019-12-09 01:00:00,271.8518
2019-12-09 02:00:00,271.75708
2019-12-09 03:00:00,271.43323
2019-12-09 04:00:00,271.82645
2019-12-09 05:00:00,271.6212
2019-12-09 06:00:00,271.05
2019-12-09 07:00:00,270.8449
2019-12-09 08:00:00,271.08966
2019-12-09 09:00:00,272.27866
2019-12-09 10:00:00,271.58496
2019-12-09 11:00:00,269.88824
2019-12-09 12:00:00,269.0077
2019-12-09 13:00:00,269.10947
2019-12-09 14:00:00,269.22375
2019-12-09 15:00:00,268.7256
2019-12-09 16:00:00,267.28445
2019-12-09 17:00:00,267.21323
2019-12-09 18:00:00,267.28574
2019-12-09 19:00:00,267.6002
2019-12-09 20:00:00,267.45566
2019-12-09 21:00:00,267.49792
2019-12-09 22:00:00,267.27164
