time,Ts
2019-10-18 15:00:00,276.7884340182822
2019-10-18 16:00:00,276.3772062482693
2019-10-18 17:00:00,276.14612357778316
2019-10-18 18:00:00,276.0043622851255
2019-10-18 19:00:00,275.78099638217805
2019-10-18 20:00:00,275.44763464805544
2019-10-18 21:00:00,275.23173477845603
2019-10-18 22:00:00,275.1337177251381
2019-10-18 23:00:00,275.4188344003331
2019-10-19 00:00:00,275.35724046790955
2019-10-19 01:00:00,274.9461455099769
2019-10-19 02:00:00,274.0087839186479
2019-10-19 03:00:00,273.747739215456
2019-10-19 04:00:00,273.6500979465134
2019-10-19 05:00:00,273.6865439679094
2019-10-19 06:00:00,273.8441820995092
2019-10-19 07:00:00,274.08083506133806
2019-10-19 08:00:00,273.2749039169058
2019-10-19 09:00:00,274.171153928511
2019-10-19 10:00:00,275.4462315428587
2019-10-19 11:00:00,278.292865082696
2019-10-19 12:00:00,279.15077560533393
2019-10-19 13:00:00,283.9457463927242
2019-10-19 14:00:00,283.44217577975184
2019-10-19 15:00:00,279.2276126580801
2019-10-19 16:00:00,274.2100626979083
2019-10-19 17:00:00,271.35551379736955
2019-10-19 18:00:00,270.69193022045476
2019-10-19 19:00:00,270.3884553524014
2019-10-19 20:00:00,271.8302738382706
2019-10-19 21:00:00,272.16419088630244
2019-10-19 22:00:00,272.7069935527227
2019-10-19 23:00:00,272.1771779924647
2019-10-20 00:00:00,269.2912531896971
2019-10-20 01:00:00,269.5885264341623
2019-10-20 02:00:00,272.78923074467673
2019-10-20 03:00:00,273.3860628726811
2019-10-20 04:00:00,272.6506853163226
2019-10-20 05:00:00,273.24697840936295
2019-10-20 06:00:00,273.46421583469845
2019-10-20 07:00:00,273.71131351831866
2019-10-20 08:00:00,272.87235726418777
2019-10-20 09:00:00,275.4402388335066
2019-10-20 10:00:00,274.09726623881653
2019-10-20 11:00:00,274.8485124680784
2019-10-20 12:00:00,278.22926623750493
2019-10-20 13:00:00,280.1494708330218
2019-10-20 14:00:00,278.37703782343544
2019-10-20 15:00:00,276.9154524884298
2019-10-20 16:00:00,268.22496868955017
2019-10-20 17:00:00,266.94801563786126
2019-10-20 18:00:00,266.8543659982402
2019-10-20 19:00:00,266.95362531771593
2019-10-20 20:00:00,263.3157747482477
2019-10-20 21:00:00,263.10235646618435
2019-10-20 22:00:00,262.7739279615377
2019-10-20 23:00:00,262.47219401917965
2019-10-21 00:00:00,262.2316463875989
2019-10-21 01:00:00,264.4331150779403
2019-10-21 02:00:00,264.26939242366757
2019-10-21 03:00:00,262.8267069309428
2019-10-21 04:00:00,262.22078892488355
2019-10-21 05:00:00,261.6807919242847
2019-10-21 06:00:00,260.48070850905145
2019-10-21 07:00:00,261.28520221880456
2019-10-21 08:00:00,268.9741127635618
2019-10-21 09:00:00,280.7654035122126
2019-10-21 10:00:00,285.36563048346335
2019-10-21 11:00:00,289.77682
2019-10-21 12:00:00,287.425883810816
2019-10-21 13:00:00,283.88489944030147
2019-10-21 14:00:00,279.78665705718464
2019-10-21 15:00:00,274.54695961512056
2019-10-21 16:00:00,267.3145337951943
2019-10-21 17:00:00,266.23078849104303
2019-10-21 18:00:00,267.6895295391367
2019-10-21 19:00:00,267.6638439775708
2019-10-21 20:00:00,267.3607327995026
2019-10-21 21:00:00,268.89775294396975
2019-10-21 22:00:00,269.21517404748687
2019-10-21 23:00:00,271.90658953487844
2019-10-22 00:00:00,271.97478700013545
2019-10-22 01:00:00,271.828769891645
2019-10-22 02:00:00,273.02971111688646
2019-10-22 03:00:00,271.78764491200576
2019-10-22 04:00:00,272.5973177057497
2019-10-22 05:00:00,273.32189072517167
2019-10-22 06:00:00,273.80948530326
2019-10-22 07:00:00,273.37295567706775
2019-10-22 08:00:00,275.38988198406776
2019-10-22 09:00:00,277.8761233002919
2019-10-22 10:00:00,279.5149260632202
2019-10-22 11:00:00,280.14815745468565
2019-10-22 12:00:00,280.1103680141786
2019-10-22 13:00:00,280.2671006760141
2019-10-22 14:00:00,279.75524825273266
2019-10-22 15:00:00,278.10472879522473
2019-10-22 16:00:00,276.26715256756137
2019-10-22 17:00:00,275.98530747366027
2019-10-22 18:00:00,275.92076560944525
2019-10-22 19:00:00,275.3687000877035
2019-10-22 20:00:00,276.71714165234954
2019-10-22 21:00:00,277.0389667740628
2019-10-22 22:00:00,278.5276736844939
2019-10-22 23:00:00,278.73076764021135
2019-10-23 00:00:00,279.0976482157768
2019-10-23 01:00:00,278.8893709916103
2019-10-23 02:00:00,278.6152520417239
2019-10-23 03:00:00,277.1722277891601
2019-10-23 04:00:00,276.8773745225326
2019-10-23 05:00:00,278.39527238863576
2019-10-23 06:00:00,277.9688109046515
2019-10-23 07:00:00,276.42090416300283
2019-10-23 08:00:00,277.53793389906457
2019-10-23 09:00:00,280.67029213230046
2019-10-23 10:00:00,282.97695081746815
2019-10-23 11:00:00,284.77254030796297
2019-10-23 12:00:00,285.31852075558373
2019-10-23 13:00:00,284.37611434557107
2019-10-23 14:00:00,280.1948984104969
2019-10-23 15:00:00,277.49948212630795
2019-10-23 16:00:00,272.0504148938362
2019-10-23 17:00:00,270.8277182701891
2019-10-23 18:00:00,272.1936617914171
2019-10-23 19:00:00,268.5315404442712
2019-10-23 20:00:00,266.20082952062944
2019-10-23 21:00:00,270.4882022058434
2019-10-23 22:00:00,272.70355021550847
2019-10-23 23:00:00,270.3205746380989
2019-10-24 00:00:00,273.8798815259567
2019-10-24 01:00:00,273.79402158768005
2019-10-24 02:00:00,273.84661089856684
2019-10-24 03:00:00,274.6988145506627
2019-10-24 04:00:00,274.94611099581635
2019-10-24 05:00:00,274.4221524828754
2019-10-24 06:00:00,275.85014566237885
2019-10-24 07:00:00,276.2663129281274
2019-10-24 08:00:00,277.0642095960893
2019-10-24 09:00:00,277.7260935024482
2019-10-24 10:00:00,278.3242397885988
2019-10-24 11:00:00,278.3313871011227
2019-10-24 12:00:00,278.5925823854564
2019-10-24 13:00:00,278.7259472070938
2019-10-24 14:00:00,278.6364713584186
2019-10-24 15:00:00,278.8639644780319
2019-10-24 16:00:00,278.5791065514511
2019-10-24 17:00:00,278.684611042963
2019-10-24 18:00:00,279.1920449959878
2019-10-24 19:00:00,279.17663581052574
2019-10-24 20:00:00,279.4993292339864
2019-10-24 21:00:00,279.3605828559544
2019-10-24 22:00:00,279.8180156625078
2019-10-24 23:00:00,280.0304513159153
2019-10-25 00:00:00,279.82052563002435
2019-10-25 01:00:00,280.01364126527324
2019-10-25 02:00:00,280.19883331051363
2019-10-25 03:00:00,280.3521035932472
2019-10-25 04:00:00,280.04378133831943
2019-10-25 05:00:00,276.4711057629436
2019-10-25 06:00:00,273.19507690900974
2019-10-25 07:00:00,272.48689989348
2019-10-25 08:00:00,273.0478190964093
2019-10-25 09:00:00,274.92460848143475
2019-10-25 10:00:00,277.26799183462936
2019-10-25 11:00:00,279.4068932607844
2019-10-25 12:00:00,279.72572113109834
2019-10-25 13:00:00,277.65266078861816
2019-10-25 14:00:00,275.31689867449444
2019-10-25 15:00:00,272.9790084204862
2019-10-25 16:00:00,269.37062322539083
2019-10-25 17:00:00,266.4405975634116
2019-10-25 18:00:00,264.63645754216896
2019-10-25 19:00:00,264.13423409903675
2019-10-25 20:00:00,265.6787380408286
2019-10-25 21:00:00,266.7145387117671
2019-10-25 22:00:00,267.68406022516
2019-10-25 23:00:00,270.0523605053251
2019-10-26 00:00:00,268.674324508042
2019-10-26 01:00:00,269.18996711024283
2019-10-26 02:00:00,270.87168692771775
2019-10-26 03:00:00,269.85988430264393
2019-10-26 04:00:00,269.67265278057033
2019-10-26 05:00:00,269.7513602516053
2019-10-26 06:00:00,268.8606616358929
2019-10-26 07:00:00,269.0800224364638
2019-10-26 08:00:00,270.6507827793345
2019-10-26 09:00:00,276.5245140200251
2019-10-26 10:00:00,280.0544988876063
2019-10-26 11:00:00,281.90423123537107
2019-10-26 12:00:00,279.87249832976784
2019-10-26 13:00:00,277.7582511695063
2019-10-26 14:00:00,275.4870937939367
2019-10-26 15:00:00,271.1436246383039
2019-10-26 16:00:00,264.97427266370596
2019-10-26 17:00:00,264.14199303660826
2019-10-26 18:00:00,263.6460820818571
2019-10-26 19:00:00,262.8836527712365
2019-10-26 20:00:00,262.0208216823201
2019-10-26 21:00:00,262.3436167396655
2019-10-26 22:00:00,260.8304726710931
2019-10-26 23:00:00,267.7595942111549
2019-10-27 00:00:00,269.077165904288
2019-10-27 01:00:00,270.111578217562
2019-10-27 02:00:00,269.83762018131665
2019-10-27 03:00:00,263.3442095920411
2019-10-27 04:00:00,261.71987056313844
2019-10-27 05:00:00,264.06210312446365
2019-10-27 06:00:00,263.4380718863824
2019-10-27 07:00:00,264.58379108870344
2019-10-27 08:00:00,268.70532834565876
2019-10-27 09:00:00,272.2159613477309
2019-10-27 10:00:00,275.75985133177795
2019-10-27 11:00:00,282.8610249095241
2019-10-27 12:00:00,289.65582
2019-10-27 13:00:00,284.4753125447826
2019-10-27 14:00:00,278.41971662099775
2019-10-27 15:00:00,268.91892991753286
2019-10-27 16:00:00,266.06234066627314
2019-10-27 17:00:00,265.44934668975156
2019-10-27 18:00:00,265.4397604061349
2019-10-27 19:00:00,266.2179778303063
2019-10-27 20:00:00,268.9685784292355
2019-10-27 21:00:00,269.49505541674546
2019-10-27 22:00:00,268.8306987081841
2019-10-27 23:00:00,269.6313810994328
2019-10-28 00:00:00,270.56416260159114
2019-10-28 01:00:00,270.7033725554501
2019-10-28 02:00:00,267.9686794074255
2019-10-28 03:00:00,268.89502360270114
2019-10-28 04:00:00,268.8139836280816
2019-10-28 05:00:00,268.35160209499867
2019-10-28 06:00:00,270.57876988339564
2019-10-28 07:00:00,266.7007792508507
2019-10-28 08:00:00,267.97711035434565
2019-10-28 09:00:00,270.8862277111133
2019-10-28 10:00:00,273.48267923928387
2019-10-28 11:00:00,276.5255077164789
2019-10-28 12:00:00,278.60361156918344
2019-10-28 13:00:00,278.106811052583
2019-10-28 14:00:00,274.7616597307791
2019-10-28 15:00:00,269.70723248856507
2019-10-28 16:00:00,265.580924877701
2019-10-28 17:00:00,265.28123678502106
2019-10-28 18:00:00,267.5048359656503
2019-10-28 19:00:00,267.25198023290915
2019-10-28 20:00:00,266.96176714430266
2019-10-28 21:00:00,267.12003260742614
2019-10-28 22:00:00,265.1270035723849
2019-10-28 23:00:00,264.9874423941654
2019-10-29 00:00:00,264.77002041663246
2019-10-29 01:00:00,266.6638541825244
2019-10-29 02:00:00,264.8033169752232
2019-10-29 03:00:00,267.075984619222
2019-10-29 04:00:00,266.5522680434631
2019-10-29 05:00:00,264.0236236792695
2019-10-29 06:00:00,263.53414017883085
2019-10-29 07:00:00,263.3615044330654
2019-10-29 08:00:00,265.78726813351057
2019-10-29 09:00:00,270.9881078710418
2019-10-29 10:00:00,273.9161145093239
2019-10-29 11:00:00,278.0468391318467
2019-10-29 12:00:00,277.66255432350164
2019-10-29 13:00:00,276.4436267865275
2019-10-29 14:00:00,274.01891236483203
2019-10-29 15:00:00,269.52600904570994
2019-10-29 16:00:00,266.1268065799587
2019-10-29 17:00:00,265.86848820473597
2019-10-29 18:00:00,265.63100918427074
2019-10-29 19:00:00,265.5042052178971
2019-10-29 20:00:00,264.63260527485016
2019-10-29 21:00:00,264.0318719901268
2019-10-29 22:00:00,262.71256084482934
2019-10-29 23:00:00,262.43470102641015
2019-10-30 00:00:00,262.774736086568
2019-10-30 01:00:00,262.8022081675999
2019-10-30 02:00:00,263.30692966305014
2019-10-30 03:00:00,262.99697864430226
2019-10-30 04:00:00,263.61620787417
2019-10-30 05:00:00,265.16722605056606
2019-10-30 06:00:00,266.8958581056658
2019-10-30 07:00:00,268.33765510197486
2019-10-30 08:00:00,270.29670325701966
2019-10-30 09:00:00,271.6961857498227
2019-10-30 10:00:00,273.7321480054635
2019-10-30 11:00:00,276.92258444261194
2019-10-30 12:00:00,278.0200675856116
2019-10-30 13:00:00,277.78277824148296
2019-10-30 14:00:00,274.06420521729245
2019-10-30 15:00:00,270.4410713994695
2019-10-30 16:00:00,266.18070503749556
2019-10-30 17:00:00,265.6827966337334
2019-10-30 18:00:00,265.04802155325564
2019-10-30 19:00:00,265.16336541007104
2019-10-30 20:00:00,268.5452699432202
2019-10-30 21:00:00,266.1331726770398
2019-10-30 22:00:00,269.85392395462503
2019-10-30 23:00:00,270.1460209763671
2019-10-31 00:00:00,269.69354709073417
2019-10-31 01:00:00,269.48063922672446
2019-10-31 02:00:00,271.12998508199394
2019-10-31 03:00:00,270.86831023817774
2019-10-31 04:00:00,271.4560332193798
2019-10-31 05:00:00,271.288073512425
2019-10-31 06:00:00,269.04005058762317
2019-10-31 07:00:00,267.2613288491313
2019-10-31 08:00:00,268.9676655243968
2019-10-31 09:00:00,273.3510620601266
2019-10-31 10:00:00,275.90444695532307
2019-10-31 11:00:00,278.2896339075859
2019-10-31 12:00:00,278.3803491876413
2019-10-31 13:00:00,277.3620712625809
2019-10-31 14:00:00,275.8215945981872
2019-10-31 15:00:00,273.2104889604887
2019-10-31 16:00:00,271.5000360747567
2019-10-31 17:00:00,268.42642138289074
2019-10-31 18:00:00,261.34322884930816
2019-10-31 19:00:00,266.1706847771587
2019-10-31 20:00:00,263.33137715960606
2019-10-31 21:00:00,263.26826646321985
2019-10-31 22:00:00,261.8719608069502
2019-10-31 23:00:00,262.01372355033755
2019-11-01 00:00:00,262.98551111971017
2019-11-01 01:00:00,260.98505417386366
2019-11-01 02:00:00,260.54043213948114
2019-11-01 03:00:00,259.7796840076201
2019-11-01 04:00:00,259.08472318605584
2019-11-01 05:00:00,258.8557426737591
2019-11-01 06:00:00,258.5878148707904
2019-11-01 07:00:00,258.85853829583516
2019-11-01 08:00:00,262.8848048137247
2019-11-01 09:00:00,270.4305681597943
2019-11-01 10:00:00,275.2541573653957
2019-11-01 11:00:00,276.6732317377805
2019-11-01 12:00:00,276.16071313879723
2019-11-01 13:00:00,275.2207010400184
2019-11-01 14:00:00,272.7716670772592
2019-11-01 15:00:00,268.5715008414973
2019-11-01 16:00:00,261.24807548869853
2019-11-01 17:00:00,258.30494835239807
2019-11-01 18:00:00,257.6204908875657
2019-11-01 19:00:00,258.4061808133185
2019-11-01 20:00:00,258.43748323043445
2019-11-01 21:00:00,258.91214132174514
2019-11-01 22:00:00,270.5683239632928
2019-11-01 23:00:00,271.29166336313824
2019-11-02 00:00:00,271.44537973868444
2019-11-02 01:00:00,271.65476099093013
2019-11-02 02:00:00,271.98081642576403
2019-11-02 03:00:00,271.94526106426576
2019-11-02 04:00:00,268.994988565406
2019-11-02 05:00:00,267.952501854691
2019-11-02 06:00:00,267.0955148478394
2019-11-02 07:00:00,268.4163249813584
2019-11-02 08:00:00,269.39683715825225
2019-11-02 09:00:00,270.9962926273645
2019-11-02 10:00:00,273.6685948480184
2019-11-02 11:00:00,276.3516119572693
2019-11-02 12:00:00,276.74276194173797
2019-11-02 13:00:00,274.5266470358434
2019-11-02 14:00:00,270.85161276689456
2019-11-02 15:00:00,268.3484373990543
2019-11-02 16:00:00,265.82431370405743
2019-11-02 17:00:00,265.8452747979098
2019-11-02 18:00:00,265.9960512091466
2019-11-02 19:00:00,265.9263291485037
2019-11-02 20:00:00,266.4859267530075
2019-11-02 21:00:00,266.3483280762113
2019-11-02 22:00:00,266.9068731845282
2019-11-02 23:00:00,267.21220676503316
2019-11-03 00:00:00,268.0904660862642
2019-11-03 01:00:00,268.56318997148543
2019-11-03 02:00:00,268.6142434432457
2019-11-03 03:00:00,269.2071758164552
2019-11-03 04:00:00,269.23397582362713
2019-11-03 05:00:00,269.12143046836746
2019-11-03 06:00:00,268.7870360059682
2019-11-03 07:00:00,268.7725731111696
2019-11-03 08:00:00,269.385460175101
2019-11-03 09:00:00,270.2712765732085
2019-11-03 10:00:00,271.430636097635
2019-11-03 11:00:00,272.19654535773367
2019-11-03 12:00:00,272.4016153484112
2019-11-03 13:00:00,271.49583333944184
2019-11-03 14:00:00,269.7487331923652
2019-11-03 15:00:00,267.6943703202327
2019-11-03 16:00:00,265.73323209295353
2019-11-03 17:00:00,265.82555319624464
2019-11-03 18:00:00,266.26750596485925
2019-11-03 19:00:00,266.44603534821357
2019-11-03 20:00:00,266.7286968962941
2019-11-03 21:00:00,267.3782496399032
2019-11-03 22:00:00,267.2343321884298
2019-11-03 23:00:00,266.57403434908133
2019-11-04 00:00:00,265.52946307285924
2019-11-04 01:00:00,264.94102088856096
2019-11-04 02:00:00,264.83026177905384
2019-11-04 03:00:00,265.34818894904924
2019-11-04 04:00:00,265.9119160863718
2019-11-04 05:00:00,265.5421732613842
2019-11-04 06:00:00,266.56760532914967
2019-11-04 07:00:00,265.27002243946123
2019-11-04 08:00:00,265.63439742903734
2019-11-04 09:00:00,268.57440074087475
2019-11-04 10:00:00,270.79478995903327
2019-11-04 11:00:00,272.31687151406857
2019-11-04 12:00:00,272.28983562522626
2019-11-04 13:00:00,269.59034749331016
2019-11-04 14:00:00,267.60049104480953
2019-11-04 15:00:00,267.57262645213376
2019-11-04 16:00:00,265.9146206895151
2019-11-04 17:00:00,266.21006819755274
2019-11-04 18:00:00,266.38363561181757
2019-11-04 19:00:00,265.89985063595515
2019-11-04 20:00:00,266.11880540333124
2019-11-04 21:00:00,265.44848774984933
2019-11-04 22:00:00,263.17594666859327
2019-11-04 23:00:00,263.48562713496915
2019-11-05 00:00:00,263.03551557710244
2019-11-05 01:00:00,262.80970663583224
2019-11-05 02:00:00,263.01352495035366
2019-11-05 03:00:00,263.01352495035366
2019-11-05 04:00:00,265.2825980220065
2019-11-05 05:00:00,263.318306429057
2019-11-05 06:00:00,263.45722795025443
2019-11-05 07:00:00,262.9391673427546
2019-11-05 08:00:00,263.70749457780437
2019-11-05 09:00:00,265.8642863142142
2019-11-05 10:00:00,268.6266280850671
2019-11-05 11:00:00,268.6402505130396
2019-11-05 12:00:00,269.4034710961567
2019-11-05 13:00:00,268.3881869797326
2019-11-05 14:00:00,267.4398198486888
2019-11-05 15:00:00,262.71163588793775
2019-11-05 16:00:00,261.1541917702682
2019-11-05 17:00:00,262.8880814772079
2019-11-05 18:00:00,262.0404121803015
2019-11-05 19:00:00,261.9333025459534
2019-11-05 20:00:00,259.1033278179772
2019-11-05 21:00:00,258.44150411216106
2019-11-05 22:00:00,257.5038361286927
2019-11-05 23:00:00,256.96858384809235
2019-11-06 00:00:00,256.81640086081524
2019-11-06 01:00:00,256.41656491839586
2019-11-06 02:00:00,256.2242173742061
2019-11-06 03:00:00,256.4819512079716
2019-11-06 04:00:00,256.6126189719601
2019-11-06 05:00:00,256.2988823115478
2019-11-06 06:00:00,255.96408177843398
2019-11-06 07:00:00,256.63182523693905
2019-11-06 08:00:00,258.6381578159585
2019-11-06 09:00:00,262.97509826691095
2019-11-06 10:00:00,267.5113957623164
2019-11-06 11:00:00,266.889188827733
2019-11-06 12:00:00,268.17062604519185
2019-11-06 13:00:00,268.982832457461
2019-11-06 14:00:00,266.0146251877941
2019-11-06 15:00:00,260.5057648750538
2019-11-06 16:00:00,258.01634807462597
2019-11-06 17:00:00,259.6076565858097
2019-11-06 18:00:00,258.4199806635622
2019-11-06 19:00:00,257.83978381323243
2019-11-06 20:00:00,257.2594937541336
2019-11-06 21:00:00,255.91600065338233
2019-11-06 22:00:00,255.45979126808663
2019-11-06 23:00:00,254.98266189379044
2019-11-07 00:00:00,254.90607379397872
2019-11-07 01:00:00,254.7875768533098
2019-11-07 02:00:00,254.93605018909747
2019-11-07 03:00:00,254.17812497743952
2019-11-07 04:00:00,253.92686585701617
2019-11-07 05:00:00,253.66628841693648
2019-11-07 06:00:00,253.451815847632
2019-11-07 07:00:00,253.07487393434158
2019-11-07 08:00:00,255.24286216442923
2019-11-07 09:00:00,261.4836465793686
2019-11-07 10:00:00,268.4554167606932
2019-11-07 11:00:00,271.5192367563559
2019-11-07 12:00:00,271.85208207960613
2019-11-07 13:00:00,269.54069462549757
2019-11-07 14:00:00,265.8537076598878
2019-11-07 15:00:00,260.8426951194083
2019-11-07 16:00:00,258.5635759012587
2019-11-07 17:00:00,258.6068420245104
2019-11-07 18:00:00,257.4565463377424
2019-11-07 19:00:00,256.70536949352066
2019-11-07 20:00:00,254.52974183760062
2019-11-07 21:00:00,257.080479004093
2019-11-07 22:00:00,256.9562032455614
2019-11-07 23:00:00,257.0335827412912
2019-11-08 00:00:00,257.24054975281774
2019-11-08 01:00:00,257.35549848066523
2019-11-08 02:00:00,257.6080230855656
2019-11-08 03:00:00,257.34160839273403
2019-11-08 04:00:00,257.31677626938847
2019-11-08 05:00:00,257.31856214082416
2019-11-08 06:00:00,257.43996096600347
2019-11-08 07:00:00,257.65014087465744
2019-11-08 08:00:00,258.46955493892676
2019-11-08 09:00:00,263.23631276839865
2019-11-08 10:00:00,266.55151683275636
2019-11-08 11:00:00,267.93195411072185
2019-11-08 12:00:00,268.8162621788835
2019-11-08 13:00:00,266.1957213120556
2019-11-08 14:00:00,267.2692681839742
2019-11-08 15:00:00,266.6920920344155
2019-11-08 16:00:00,266.414806193527
2019-11-08 17:00:00,266.561233962179
2019-11-08 18:00:00,266.84012577776934
