time,snow_cover
2019-11-09 23:00:00,0.013255672468318975
2019-11-10 00:00:00,0.013285824592289658
2019-11-10 01:00:00,0.013320241897455778
2019-11-10 02:00:00,0.013353039077862556
2019-11-10 03:00:00,0.0133596949967403
2019-11-10 04:00:00,0.013361841861625737
2019-11-10 05:00:00,0.013363973977316344
2019-11-10 06:00:00,0.013363985935834398
2019-11-10 07:00:00,0.013363995060822564
2019-11-10 08:00:00,0.013363995060822564
2019-11-10 09:00:00,0.013363995100666017
2019-11-10 10:00:00,0.013363995100666017
2019-11-10 11:00:00,0.013363995100666017
2019-11-10 12:00:00,0.013363999662621726
2019-11-10 13:00:00,0.013364012726594574
2019-11-10 14:00:00,0.01336996203402007
2019-11-10 15:00:00,0.013372102190706408
2019-11-10 16:00:00,0.013390278066850388
2019-11-10 17:00:00,0.01344698957230024
2019-11-10 18:00:00,0.013551501027064924
2019-11-10 19:00:00,0.013637588050284599
2019-11-10 20:00:00,0.013687595813943375
2019-11-10 21:00:00,0.013754627270430588
2019-11-10 22:00:00,0.0147664441133802
2019-11-10 23:00:00,0.01618550018339552
2019-11-11 00:00:00,0.017780349173706744
2019-11-11 01:00:00,0.01936086134454725
2019-11-11 02:00:00,0.021612354148666024
2019-11-11 03:00:00,0.023097792367099204
2019-11-11 04:00:00,0.023916892179957263
2019-11-11 05:00:00,0.024813388929883575
2019-11-11 06:00:00,0.02535108858725483
2019-11-11 07:00:00,0.02575330550715387
2019-11-11 08:00:00,0.025950578408681008
2019-11-11 09:00:00,0.026069544768697446
2019-11-11 10:00:00,0.026128930610080512
2019-11-11 11:00:00,0.026154999206137276
2019-11-11 12:00:00,0.026162722493336434
2019-11-11 13:00:00,0.026162732706826973
2019-11-11 14:00:00,0.026162732706826973
2019-11-11 15:00:00,0.026162732706826973
2019-11-11 16:00:00,0.026162735879305805
2019-11-11 17:00:00,0.0262207284326603
2019-11-11 18:00:00,0.02638562367812074
2019-11-11 19:00:00,0.027022887709069104
2019-11-11 20:00:00,0.02754246699043311
2019-11-11 21:00:00,0.027803391170984855
2019-11-11 22:00:00,0.027966382168506505
2019-11-11 23:00:00,0.028646564742996043
2019-11-12 00:00:00,0.029165247759457252
2019-11-12 01:00:00,0.0297544959496863
2019-11-12 02:00:00,0.031742000461855734
2019-11-12 03:00:00,0.03457615122882819
2019-11-12 04:00:00,0.03714579615784558
2019-11-12 05:00:00,0.040200997377504585
2019-11-12 06:00:00,0.04355579852916313
2019-11-12 07:00:00,0.04906027177195345
2019-11-12 08:00:00,0.05723112859366575
2019-11-12 09:00:00,0.06370289022161289
2019-11-12 10:00:00,0.07210574746621738
2019-11-12 11:00:00,0.07917601095001131
2019-11-12 12:00:00,0.08691924909975002
2019-11-12 13:00:00,0.09732605859349182
2019-11-12 14:00:00,0.10539819839874873
2019-11-12 15:00:00,0.11127443011315559
2019-11-12 16:00:00,0.11656296688641175
2019-11-12 17:00:00,0.12144699321173152
2019-11-12 18:00:00,0.13168893261229164
2019-11-12 19:00:00,0.13957833466142403
2019-11-12 20:00:00,0.14367736214837667
2019-11-12 21:00:00,0.1447076738940944
2019-11-12 22:00:00,0.1448588903611931
2019-11-12 23:00:00,0.14491255214466875
2019-11-13 00:00:00,0.14501096569888944
2019-11-13 01:00:00,0.14546674296644702
2019-11-13 02:00:00,0.1521285271336539
2019-11-13 03:00:00,0.15465545046187817
2019-11-13 04:00:00,0.15735435004637283
2019-11-13 05:00:00,0.1626952505162517
2019-11-13 06:00:00,0.1660755998318185
2019-11-13 07:00:00,0.16718363015488708
2019-11-13 08:00:00,0.16730636198712506
2019-11-13 09:00:00,0.16744361506674302
2019-11-13 10:00:00,0.16778156676504502
2019-11-13 11:00:00,0.16840061355534858
2019-11-13 12:00:00,0.1693003425247584
2019-11-13 13:00:00,0.17055236922927242
2019-11-13 14:00:00,0.1715026160414119
2019-11-13 15:00:00,0.1727388058211088
2019-11-13 16:00:00,0.17328552900855143
2019-11-13 17:00:00,0.17402477199071473
2019-11-13 18:00:00,0.17532004652956715
2019-11-13 19:00:00,0.17603931112826002
2019-11-13 20:00:00,0.17874211577843896
2019-11-13 21:00:00,0.1787881135959037
2019-11-13 22:00:00,0.17897085615435526
2019-11-13 23:00:00,0.179493119198107
2019-11-14 00:00:00,0.1811540674890753
2019-11-14 01:00:00,0.1825794236187
2019-11-14 02:00:00,0.18496529792677585
2019-11-14 03:00:00,0.18653105658171065
2019-11-14 04:00:00,0.18805430848116172
2019-11-14 05:00:00,0.18830759626294732
2019-11-14 06:00:00,0.18851765263890707
2019-11-14 07:00:00,0.18873274648217855
2019-11-14 08:00:00,0.18912599428492327
2019-11-14 09:00:00,0.18987607656638622
2019-11-14 10:00:00,0.19055593798384254
2019-11-14 11:00:00,0.19116917981437806
2019-11-14 12:00:00,0.19195272909697828
2019-11-14 13:00:00,0.19267310184065692
2019-11-14 14:00:00,0.19473270126452935
2019-11-14 15:00:00,0.1956276802076295
2019-11-14 16:00:00,0.19781785400611507
2019-11-14 17:00:00,0.20014842070641356
2019-11-14 18:00:00,0.20211679804631033
2019-11-14 19:00:00,0.20276475421309675
2019-11-14 20:00:00,0.20291820431353502
2019-11-14 21:00:00,0.2033210629448533
2019-11-14 22:00:00,0.2034397530175043
2019-11-14 23:00:00,0.20345102827938694
2019-11-15 00:00:00,0.20346959846549104
2019-11-15 01:00:00,0.2034727641038402
2019-11-15 02:00:00,0.20347472345617193
2019-11-15 03:00:00,0.20347472345617193
2019-11-15 04:00:00,0.20347472345617193
2019-11-15 05:00:00,0.20347472345617193
2019-11-15 06:00:00,0.20347472345617193
2019-11-15 07:00:00,0.20347472345617193
2019-11-15 08:00:00,0.20347472345617193
2019-11-15 09:00:00,0.20347472345617482
2019-11-15 10:00:00,0.20347472345617482
2019-11-15 11:00:00,0.20347472345617482
2019-11-15 12:00:00,0.20347472345617482
2019-11-15 13:00:00,0.20347472345617482
2019-11-15 14:00:00,0.20347472345617662
2019-11-15 15:00:00,0.20347472687838286
2019-11-15 16:00:00,0.20347571615676413
2019-11-15 17:00:00,0.20348887564132898
2019-11-15 18:00:00,0.20350817234484347
2019-11-15 19:00:00,0.20354089178334253
2019-11-15 20:00:00,0.20361286964989325
2019-11-15 21:00:00,0.20375998696143935
2019-11-15 22:00:00,0.2040064839022797
2019-11-15 23:00:00,0.2043621994607745
2019-11-16 00:00:00,0.2048627664215164
2019-11-16 01:00:00,0.20508503870076014
2019-11-16 02:00:00,0.20550215056503376
2019-11-16 03:00:00,0.2062358784168436
2019-11-16 04:00:00,0.20653903916035718
2019-11-16 05:00:00,0.20680306618271235
2019-11-16 06:00:00,0.2078701493060013
2019-11-16 07:00:00,0.21049969972054425
2019-11-16 08:00:00,0.2121455694886112
2019-11-16 09:00:00,0.2153174104501822
2019-11-16 10:00:00,0.2205694957092598
2019-11-16 11:00:00,0.22749141594111727
2019-11-16 12:00:00,0.2334404144714145
2019-11-16 13:00:00,0.23687968041334068
2019-11-16 14:00:00,0.23909730803933033
2019-11-16 15:00:00,0.24210749077196134
2019-11-16 16:00:00,0.2453552113096932
2019-11-16 17:00:00,0.25115832321530446
2019-11-16 18:00:00,0.2555344339784348
2019-11-16 19:00:00,0.25874270348764206
2019-11-16 20:00:00,0.2629785042583054
2019-11-16 21:00:00,0.2684443722517131
2019-11-16 22:00:00,0.27288214657811677
2019-11-16 23:00:00,0.27687891155162636
2019-11-17 00:00:00,0.2804261046668876
2019-11-17 01:00:00,0.28345829321880966
2019-11-17 02:00:00,0.2860344111437136
2019-11-17 03:00:00,0.2885486063760811
2019-11-17 04:00:00,0.2907899291236583
2019-11-17 05:00:00,0.2919126887560979
2019-11-17 06:00:00,0.29221937884464755
2019-11-17 07:00:00,0.2922434224580499
2019-11-17 08:00:00,0.29230609097935845
2019-11-17 09:00:00,0.2923273252787536
2019-11-17 10:00:00,0.2923476124631889
2019-11-17 11:00:00,0.29230024796360116
2019-11-17 12:00:00,0.29230025844870616
2019-11-17 13:00:00,0.2923002584733166
2019-11-17 14:00:00,0.29230395388964875
2019-11-17 15:00:00,0.29230395388964875
2019-11-17 16:00:00,0.29230395388964875
2019-11-17 17:00:00,0.29230395388964875
2019-11-17 18:00:00,0.29230395388964875
2019-11-17 19:00:00,0.29230395388964875
2019-11-17 20:00:00,0.29230395388964875
2019-11-17 21:00:00,0.29230395388964875
2019-11-17 22:00:00,0.29230395388964875
2019-11-17 23:00:00,0.29230395388964875
2019-11-18 00:00:00,0.29230395388964875
2019-11-18 01:00:00,0.29230395388964875
2019-11-18 02:00:00,0.29230395388964875
2019-11-18 03:00:00,0.29230395388964875
2019-11-18 04:00:00,0.29230396256408847
2019-11-18 05:00:00,0.29405912309369475
2019-11-18 06:00:00,0.29915838656964305
2019-11-18 07:00:00,0.30322459820237196
2019-11-18 08:00:00,0.31303287489504195
2019-11-18 09:00:00,0.33020312553470255
2019-11-18 10:00:00,0.34948403288977964
2019-11-18 11:00:00,0.3655210274829875
2019-11-18 12:00:00,0.3854345525633034
2019-11-18 13:00:00,0.4100850129202865
2019-11-18 14:00:00,0.42581074363932614
2019-11-18 15:00:00,0.44889109508271186
2019-11-18 16:00:00,0.4667569814999379
2019-11-18 17:00:00,0.47629197755234426
2019-11-18 18:00:00,0.4866598353949248
2019-11-18 19:00:00,0.5017565764082412
2019-11-18 20:00:00,0.5153632070160804
2019-11-18 21:00:00,0.5254001696172061
2019-11-18 22:00:00,0.5372570928581205
2019-11-18 23:00:00,0.5500017636843753
2019-11-19 00:00:00,0.5623315851677453
2019-11-19 01:00:00,0.5709545406393469
2019-11-19 02:00:00,0.5778537966113699
2019-11-19 03:00:00,0.5807285271449153
2019-11-19 04:00:00,0.5834944294460539
2019-11-19 05:00:00,0.5880020496321706
2019-11-19 06:00:00,0.5920607772129097
2019-11-19 07:00:00,0.597684287676263
2019-11-19 08:00:00,0.6033887720124799
2019-11-19 09:00:00,0.6043855529350772
2019-11-19 10:00:00,0.6056936814615337
2019-11-19 11:00:00,0.606496364212949
2019-11-19 12:00:00,0.6100491961573602
2019-11-19 13:00:00,0.6179440724737485
2019-11-19 14:00:00,0.6227357497464187
2019-11-19 15:00:00,0.6240656162709833
2019-11-19 16:00:00,0.625179402839029
2019-11-19 17:00:00,0.6254372168408658
2019-11-19 18:00:00,0.6254372168408658
2019-11-19 19:00:00,0.6254394997453449
2019-11-19 20:00:00,0.6254395077199543
2019-11-19 21:00:00,0.6254395077199543
2019-11-19 22:00:00,0.6254395077199543
2019-11-19 23:00:00,0.6254395077199543
2019-11-20 00:00:00,0.6254395077199543
2019-11-20 01:00:00,0.6254395077199543
2019-11-20 02:00:00,0.6254395077199543
2019-11-20 03:00:00,0.6254395077199543
2019-11-20 04:00:00,0.6254395077199543
2019-11-20 05:00:00,0.6254395077199543
2019-11-20 06:00:00,0.6254395077199543
2019-11-20 07:00:00,0.6254395077199543
2019-11-20 08:00:00,0.6254395077199543
2019-11-20 09:00:00,0.6254395077199543
2019-11-20 10:00:00,0.6254395077199543
2019-11-20 11:00:00,0.6254395077199543
2019-11-20 12:00:00,0.6254395077199543
2019-11-20 13:00:00,0.6254395077199543
2019-11-20 14:00:00,0.6254395077199543
2019-11-20 15:00:00,0.6254395077199543
2019-11-20 16:00:00,0.6254395077199543
2019-11-20 17:00:00,0.6254840041742147
2019-11-20 18:00:00,0.6255233988697354
2019-11-20 19:00:00,0.6257031089682753
2019-11-20 20:00:00,0.6260126941173317
2019-11-20 21:00:00,0.6260690384224822
2019-11-20 22:00:00,0.6261422087516976
2019-11-20 23:00:00,0.6269574673385739
2019-11-21 00:00:00,0.6286118883882915
2019-11-21 01:00:00,0.6292076720225097
2019-11-21 02:00:00,0.6301715549302888
2019-11-21 03:00:00,0.6308244199324636
2019-11-21 04:00:00,0.6310518075717388
2019-11-21 05:00:00,0.6316372204539815
2019-11-21 06:00:00,0.6323390564582578
2019-11-21 07:00:00,0.6360715074208793
2019-11-21 08:00:00,0.6393600648515793
2019-11-21 09:00:00,0.6434223164221099
2019-11-21 10:00:00,0.6509714540385424
2019-11-21 11:00:00,0.6655246999381871
2019-11-21 12:00:00,0.6859874623072977
2019-11-21 13:00:00,0.6933452486550868
2019-11-21 14:00:00,0.6964601151777707
2019-11-21 15:00:00,0.7014960253273066
2019-11-21 16:00:00,0.7066378734617841
2019-11-21 17:00:00,0.7094659583726438
2019-11-21 18:00:00,0.7100201437439353
2019-11-21 19:00:00,0.7116467127430885
2019-11-21 20:00:00,0.7135329798715186
2019-11-21 21:00:00,0.7164406329306808
2019-11-21 22:00:00,0.7191382106754984
2019-11-21 23:00:00,0.7224006382377389
2019-11-22 00:00:00,0.7272387836463979
2019-11-22 01:00:00,0.7300726043175652
2019-11-22 02:00:00,0.732204100295463
2019-11-22 03:00:00,0.7335894515591571
2019-11-22 04:00:00,0.7341383346453583
2019-11-22 05:00:00,0.7357178951465396
2019-11-22 06:00:00,0.7385686841407645
2019-11-22 07:00:00,0.7403735199376855
2019-11-22 08:00:00,0.7424849569771486
2019-11-22 09:00:00,0.7468130441504771
2019-11-22 10:00:00,0.7505835960630698
2019-11-22 11:00:00,0.7546430849292484
2019-11-22 12:00:00,0.7589590039945496
2019-11-22 13:00:00,0.7641649849426227
2019-11-22 14:00:00,0.770214290461114
2019-11-22 15:00:00,0.7746313977406957
2019-11-22 16:00:00,0.7775690290991709
2019-11-22 17:00:00,0.7796828254091079
2019-11-22 18:00:00,0.7827323464012453
2019-11-22 19:00:00,0.7872366372739887
2019-11-22 20:00:00,0.7914532162369832
2019-11-22 21:00:00,0.795884003985374
2019-11-22 22:00:00,0.7995501189452834
2019-11-22 23:00:00,0.8034904160971301
2019-11-23 00:00:00,0.8058963496332618
2019-11-23 01:00:00,0.8077520662782042
2019-11-23 02:00:00,0.814823873992207
2019-11-23 03:00:00,0.8192811379061279
2019-11-23 04:00:00,0.8254065274791427
2019-11-23 05:00:00,0.8289117786197361
2019-11-23 06:00:00,0.8334378058593724
2019-11-23 07:00:00,0.8368119296703945
2019-11-23 08:00:00,0.8408510046692071
2019-11-23 09:00:00,0.8424030956589682
2019-11-23 10:00:00,0.843036170880446
2019-11-23 11:00:00,0.8434021767353878
2019-11-23 12:00:00,0.8444561980426534
2019-11-23 13:00:00,0.8453000348585362
2019-11-23 14:00:00,0.8450437114067678
2019-11-23 15:00:00,0.8450457752509396
2019-11-23 16:00:00,0.8448520777045555
2019-11-23 17:00:00,0.844616903483999
2019-11-23 18:00:00,0.8444633363747881
2019-11-23 19:00:00,0.8442922329920001
2019-11-23 20:00:00,0.8443057746718716
2019-11-23 21:00:00,0.8443821916102782
2019-11-23 22:00:00,0.844710641058132
2019-11-23 23:00:00,0.8448950720727293
2019-11-24 00:00:00,0.8450820987941894
2019-11-24 01:00:00,0.8454163288888941
2019-11-24 02:00:00,0.8458675769551083
2019-11-24 03:00:00,0.8460782124901095
2019-11-24 04:00:00,0.8463389350938081
2019-11-24 05:00:00,0.8465864395451089
2019-11-24 06:00:00,0.8468328659981571
2019-11-24 07:00:00,0.8471434746589968
2019-11-24 08:00:00,0.8473820273261161
2019-11-24 09:00:00,0.8475370974060088
2019-11-24 10:00:00,0.847785663826096
2019-11-24 11:00:00,0.8481627160739856
2019-11-24 12:00:00,0.8485784160951065
2019-11-24 13:00:00,0.8490592402820809
2019-11-24 14:00:00,0.8494251459393847
2019-11-24 15:00:00,0.8496609697359351
2019-11-24 16:00:00,0.8498819553030014
2019-11-24 17:00:00,0.8501162695266608
2019-11-24 18:00:00,0.8502573033623787
2019-11-24 19:00:00,0.8505652136269855
2019-11-24 20:00:00,0.8509912215306039
2019-11-24 21:00:00,0.8512694389336949
2019-11-24 22:00:00,0.8515486883903454
2019-11-24 23:00:00,0.851833574292732
2019-11-25 00:00:00,0.852216078793986
2019-11-25 01:00:00,0.852612158914584
2019-11-25 02:00:00,0.8529643527870097
2019-11-25 03:00:00,0.8532525662195807
2019-11-25 04:00:00,0.8536581366895265
2019-11-25 05:00:00,0.8539525571244819
2019-11-25 06:00:00,0.8542232549463813
2019-11-25 07:00:00,0.8545308182723612
2019-11-25 08:00:00,0.8548366479927605
2019-11-25 09:00:00,0.8550209149550343
2019-11-25 10:00:00,0.8554045874252314
2019-11-25 11:00:00,0.855780566478361
2019-11-25 12:00:00,0.856066211907208
2019-11-25 13:00:00,0.856275815762438
2019-11-25 14:00:00,0.856468231030283
2019-11-25 15:00:00,0.8569715433543363
2019-11-25 16:00:00,0.8578393909640448
2019-11-25 17:00:00,0.8586662010940399
2019-11-25 18:00:00,0.8595350151506618
2019-11-25 19:00:00,0.8602565242001519
2019-11-25 20:00:00,0.8606251878644603
2019-11-25 21:00:00,0.8611272154022219
2019-11-25 22:00:00,0.8616969968772462
2019-11-25 23:00:00,0.8627103350836469
2019-11-26 00:00:00,0.863681184053908
2019-11-26 01:00:00,0.864377475383766
2019-11-26 02:00:00,0.8649477359267993
2019-11-26 03:00:00,0.8653508670378477
2019-11-26 04:00:00,0.8657784569550718
2019-11-26 05:00:00,0.8663152756820974
2019-11-26 06:00:00,0.8666778874688892
2019-11-26 07:00:00,0.8670473549038684
2019-11-26 08:00:00,0.8678195153270125
2019-11-26 09:00:00,0.8679198596502453
2019-11-26 10:00:00,0.8682422161112054
2019-11-26 11:00:00,0.86863407159696
2019-11-26 12:00:00,0.8691665681399495
2019-11-26 13:00:00,0.8694080771661298
2019-11-26 14:00:00,0.870122160422863
2019-11-26 15:00:00,0.8706868891831703
2019-11-26 16:00:00,0.8730079922571915
2019-11-26 17:00:00,0.8802834111565092
2019-11-26 18:00:00,0.8878306447852333
2019-11-26 19:00:00,0.8930567273133289
2019-11-26 20:00:00,0.8968336447618176
2019-11-26 21:00:00,0.8990082452693278
2019-11-26 22:00:00,0.9006877833807125
2019-11-26 23:00:00,0.9019959997702686
2019-11-27 00:00:00,0.9027014142041311
2019-11-27 01:00:00,0.9030366901775311
2019-11-27 02:00:00,0.9034334705703109
2019-11-27 03:00:00,0.9037082067150285
2019-11-27 04:00:00,0.9038327296981018
2019-11-27 05:00:00,0.9039317617303757
2019-11-27 06:00:00,0.9041318862835184
2019-11-27 07:00:00,0.9046865437720917
2019-11-27 08:00:00,0.9055583148605169
2019-11-27 09:00:00,0.9068226013148702
2019-11-27 10:00:00,0.9082939023868519
2019-11-27 11:00:00,0.909121430941602
2019-11-27 12:00:00,0.9094755305816664
2019-11-27 13:00:00,0.9097044883316744
2019-11-27 14:00:00,0.909886784822812
2019-11-27 15:00:00,0.9101666439571732
2019-11-27 16:00:00,0.9103431710597525
2019-11-27 17:00:00,0.9104996366284579
2019-11-27 18:00:00,0.910649574638091
2019-11-27 19:00:00,0.9108430627389696
2019-11-27 20:00:00,0.9111177723555979
2019-11-27 21:00:00,0.9116064511698896
2019-11-27 22:00:00,0.9124496851676873
2019-11-27 23:00:00,0.9133454674712448
2019-11-28 00:00:00,0.9143705794938517
2019-11-28 01:00:00,0.9153457896919073
2019-11-28 02:00:00,0.9165557716781297
2019-11-28 03:00:00,0.9186024225487364
2019-11-28 04:00:00,0.920395854444672
2019-11-28 05:00:00,0.9223170006039189
2019-11-28 06:00:00,0.9240495420846243
2019-11-28 07:00:00,0.9257196972892804
2019-11-28 08:00:00,0.9273847448789618
2019-11-28 09:00:00,0.929399756479991
2019-11-28 10:00:00,0.9315316394464884
2019-11-28 11:00:00,0.9335199329105296
2019-11-28 12:00:00,0.9354348948949317
2019-11-28 13:00:00,0.9371094930155486
2019-11-28 14:00:00,0.9386339378610606
2019-11-28 15:00:00,0.94028478546752
2019-11-28 16:00:00,0.94198808123215
2019-11-28 17:00:00,0.9435156059340842
2019-11-28 18:00:00,0.9447011527520675
2019-11-28 19:00:00,0.9456595482286868
2019-11-28 20:00:00,0.9461823006064316
2019-11-28 21:00:00,0.9461876796063802
2019-11-28 22:00:00,0.9461876796063802
2019-11-28 23:00:00,0.9461876796063802
2019-11-29 00:00:00,0.9461876796063802
2019-11-29 01:00:00,0.9461876822873589
2019-11-29 02:00:00,0.9461881589785646
2019-11-29 03:00:00,0.9461881589785646
2019-11-29 04:00:00,0.9461881589785646
2019-11-29 05:00:00,0.9461881589785646
2019-11-29 06:00:00,0.9461881589785646
2019-11-29 07:00:00,0.9461881589785646
2019-11-29 08:00:00,0.9461881589785646
2019-11-29 09:00:00,0.9461881589785762
2019-11-29 10:00:00,0.9461881589785762
2019-11-29 11:00:00,0.9461881589785762
2019-11-29 12:00:00,0.9461881589785762
2019-11-29 13:00:00,0.9461881589785762
2019-11-29 14:00:00,0.9461881589785762
2019-11-29 15:00:00,0.9461881589785778
2019-11-29 16:00:00,0.9461881589785778
2019-11-29 17:00:00,0.9461881589785778
2019-11-29 18:00:00,0.9461881589785778
2019-11-29 19:00:00,0.9461881589785778
2019-11-29 20:00:00,0.9461881589785778
2019-11-29 21:00:00,0.9461883973221737
2019-11-29 22:00:00,0.9461883973221737
2019-11-29 23:00:00,0.9461891691404697
2019-11-30 00:00:00,0.9461891691404697
2019-11-30 01:00:00,0.9461891691404697
2019-11-30 02:00:00,0.9461896484923871
2019-11-30 03:00:00,0.9461896484923871
2019-11-30 04:00:00,0.9461896484923871
2019-11-30 05:00:00,0.9461896484923871
2019-11-30 06:00:00,0.9461896501575008
2019-11-30 07:00:00,0.9461896501575008
2019-11-30 08:00:00,0.9461896501575008
2019-11-30 09:00:00,0.9461896501575008
2019-11-30 10:00:00,0.9461896501575008
2019-11-30 11:00:00,0.9461896501575008
2019-11-30 12:00:00,0.9461896501575008
2019-11-30 13:00:00,0.9461896501575008
2019-11-30 14:00:00,0.9461896501575008
2019-11-30 15:00:00,0.9461896501575008
2019-11-30 16:00:00,0.9461896501575008
2019-11-30 17:00:00,0.9461896501575008
2019-11-30 18:00:00,0.9461896501575008
2019-11-30 19:00:00,0.9461896501575008
2019-11-30 20:00:00,0.9461896501575008
2019-11-30 21:00:00,0.9461896501575008
2019-11-30 22:00:00,0.9461896501575008
2019-11-30 23:00:00,0.9461896501575008
2019-12-01 00:00:00,0.9461896501575008
2019-12-01 01:00:00,0.9461896501575008
2019-12-01 02:00:00,0.9461896501575008
2019-12-01 03:00:00,0.9461898893255489
2019-12-01 04:00:00,0.9461898920064233
2019-12-01 05:00:00,0.9461911377898476
2019-12-01 06:00:00,0.9461911404706629
