time,q_air
2019-11-10 19:00:00,-1.7373136609967057
2019-11-10 20:00:00,-1.7429101595534142
2019-11-10 21:00:00,-1.7349386703842817
2019-11-10 22:00:00,-1.7320611585625745
2019-11-10 23:00:00,-1.7319764453635755
2019-11-11 00:00:00,-1.7300386020451541
2019-11-11 01:00:00,-1.7294309000548005
2019-11-11 02:00:00,-1.7307626223402266
2019-11-11 03:00:00,-1.732299287576429
2019-11-11 04:00:00,-1.731881964919391
2019-11-11 05:00:00,-1.7310613530206358
2019-11-11 06:00:00,-1.7321676454687136
2019-11-11 07:00:00,-1.7310457633319127
2019-11-11 08:00:00,-1.7311015988053735
2019-11-11 09:00:00,-1.7299488389238102
2019-11-11 10:00:00,-1.7270115456378972
2019-11-11 11:00:00,-1.7236616677635839
2019-11-11 12:00:00,-1.7239780028086502
2019-11-11 13:00:00,-1.7273530388742186
2019-11-11 14:00:00,-1.73296612004576
2019-11-11 15:00:00,-1.7411701775337238
2019-11-11 16:00:00,-1.7455792568778181
2019-11-11 17:00:00,-1.7422411555414004
2019-11-11 18:00:00,-1.7441991408904738
2019-11-11 19:00:00,-1.7338218529777758
2019-11-11 20:00:00,-1.7319132872088816
2019-11-11 21:00:00,-1.7271913365284572
2019-11-11 22:00:00,-1.723762491317747
2019-11-11 23:00:00,-1.7212106048542388
2019-11-12 00:00:00,-1.7214181660989751
2019-11-12 01:00:00,-1.7191790318380284
2019-11-12 02:00:00,-1.7210846999963634
2019-11-12 03:00:00,-1.7204299094322095
2019-11-12 04:00:00,-1.7207934647896583
2019-11-12 05:00:00,-1.7206686955404433
2019-11-12 06:00:00,-1.720578319147847
2019-11-12 07:00:00,-1.7210108610780215
2019-11-12 08:00:00,-1.7203887978317305
2019-11-12 09:00:00,-1.720417561750259
2019-11-12 10:00:00,-1.7197061903138318
2019-11-12 11:00:00,-1.7185997615926638
2019-11-12 12:00:00,-1.7178510341587698
2019-11-12 13:00:00,-1.7183595413581827
2019-11-12 14:00:00,-1.7186100437437386
2019-11-12 15:00:00,-1.7190635092639832
2019-11-12 16:00:00,-1.719881608497268
2019-11-12 17:00:00,-1.719377705161599
2019-11-12 18:00:00,-1.717218483071214
2019-11-12 19:00:00,-1.7153991606965238
2019-11-12 20:00:00,-1.7142308897960654
2019-11-12 21:00:00,-1.7140542858067402
2019-11-12 22:00:00,-1.7144200709832986
2019-11-12 23:00:00,-1.7156352192291309
2019-11-13 00:00:00,-1.7172196157758222
2019-11-13 01:00:00,-1.7189884710277665
2019-11-13 02:00:00,-1.715646514444266
2019-11-13 03:00:00,-1.7156165465643978
2019-11-13 04:00:00,-1.7142597058292355
2019-11-13 05:00:00,-1.7140835658563454
2019-11-13 06:00:00,-1.7139355282805193
2019-11-13 07:00:00,-1.7136074706574718
2019-11-13 08:00:00,-1.7135738559491538
2019-11-13 09:00:00,-1.7113911487369053
2019-11-13 10:00:00,-1.7102665133608062
2019-11-13 11:00:00,-1.7135963213724172
2019-11-13 12:00:00,-1.7120039020784772
2019-11-13 13:00:00,-1.7114613516258417
2019-11-13 14:00:00,-1.7121084562958344
2019-11-13 15:00:00,-1.7138665431781845
2019-11-13 16:00:00,-1.714212429152437
2019-11-13 17:00:00,-1.7142579609832904
2019-11-13 18:00:00,-1.7143908411633735
2019-11-13 19:00:00,-1.714238117762763
2019-11-13 20:00:00,-1.7145581034107817
2019-11-13 21:00:00,-1.719612728431215
2019-11-13 22:00:00,-1.7207053713281777
2019-11-13 23:00:00,-1.7198580916468516
2019-11-14 00:00:00,-1.7175041650589535
2019-11-14 01:00:00,-1.7173148378444194
2019-11-14 02:00:00,-1.7187773859052828
2019-11-14 03:00:00,-1.7182427656726156
2019-11-14 04:00:00,-1.7177597718415383
2019-11-14 05:00:00,-1.7171804955679142
2019-11-14 06:00:00,-1.7192044531810835
2019-11-14 07:00:00,-1.7173008672389074
2019-11-14 08:00:00,-1.7177222423146679
2019-11-14 09:00:00,-1.7174687186537037
2019-11-14 10:00:00,-1.7171964799471164
2019-11-14 11:00:00,-1.716521457824451
2019-11-14 12:00:00,-1.7171541279871974
2019-11-14 13:00:00,-1.7168090098783884
2019-11-14 14:00:00,-1.7177164159390605
2019-11-14 15:00:00,-1.7180916988939177
2019-11-14 16:00:00,-1.7166329477686781
2019-11-14 17:00:00,-1.715052988587553
2019-11-14 18:00:00,-1.714542626130828
2019-11-14 19:00:00,-1.715121185927334
2019-11-14 20:00:00,-1.7151994449519348
2019-11-14 21:00:00,-1.7140326505932064
2019-11-14 22:00:00,-1.7193760573509977
2019-11-14 23:00:00,-1.7312502689183924
2019-11-15 00:00:00,-1.7293874942896301
2019-11-15 01:00:00,-1.736840378866063
2019-11-15 02:00:00,-1.7413834905930532
2019-11-15 03:00:00,-1.7494569764745374
2019-11-15 04:00:00,-1.7482934939417487
2019-11-15 05:00:00,-1.749066809191704
2019-11-15 06:00:00,-1.7472533257529992
2019-11-15 07:00:00,-1.7430827603976515
2019-11-15 08:00:00,-1.74402982230165
2019-11-15 09:00:00,-1.7421376438150031
2019-11-15 10:00:00,-1.7390570964510115
2019-11-15 11:00:00,-1.7369610582722956
2019-11-15 12:00:00,-1.7433033996065113
2019-11-15 13:00:00,-1.7373973904123174
2019-11-15 14:00:00,-1.7352265777383404
2019-11-15 15:00:00,-1.729408981565584
2019-11-15 16:00:00,-1.7274212531748165
2019-11-15 17:00:00,-1.7238868735214128
2019-11-15 18:00:00,-1.7224640734241266
2019-11-15 19:00:00,-1.7221498990553568
2019-11-15 20:00:00,-1.7184749908952335
2019-11-15 21:00:00,-1.7166485732141457
2019-11-15 22:00:00,-1.7161942986922154
2019-11-15 23:00:00,-1.716043409094321
2019-11-16 00:00:00,-1.716079211256274
2019-11-16 01:00:00,-1.7159851929646492
2019-11-16 02:00:00,-1.715765842195489
2019-11-16 03:00:00,-1.7161720659325082
2019-11-16 04:00:00,-1.7168640571813927
2019-11-16 05:00:00,-1.7165502868783857
2019-11-16 06:00:00,-1.7178788271067205
2019-11-16 07:00:00,-1.7185259810578108
2019-11-16 08:00:00,-1.7189685530180796
2019-11-16 09:00:00,-1.718938187772529
2019-11-16 10:00:00,-1.7191603589999613
2019-11-16 11:00:00,-1.7194059720943256
2019-11-16 12:00:00,-1.7189625502508448
2019-11-16 13:00:00,-1.7182178039649851
2019-11-16 14:00:00,-1.718829776358494
2019-11-16 15:00:00,-1.7206103504048635
2019-11-16 16:00:00,-1.7208142944268847
2019-11-16 17:00:00,-1.7211190389502822
2019-11-16 18:00:00,-1.72062946689051
2019-11-16 19:00:00,-1.7208043108590778
2019-11-16 20:00:00,-1.7215555969093093
2019-11-16 21:00:00,-1.7221949927598004
2019-11-16 22:00:00,-1.722430021464523
2019-11-16 23:00:00,-1.7226946752361174
2019-11-17 00:00:00,-1.722523768284152
2019-11-17 01:00:00,-1.7229342245328247
2019-11-17 02:00:00,-1.723586377769043
2019-11-17 03:00:00,-1.7237060853957151
2019-11-17 04:00:00,-1.7256999702868336
2019-11-17 05:00:00,-1.726578311352139
2019-11-17 06:00:00,-1.7322116771844285
2019-11-17 07:00:00,-1.7365216491822397
2019-11-17 08:00:00,-1.7379244100264293
2019-11-17 09:00:00,-1.7379844860871327
2019-11-17 10:00:00,-1.7328713451553706
2019-11-17 11:00:00,-1.7268712591021282
2019-11-17 12:00:00,-1.726357029092188
2019-11-17 13:00:00,-1.7287246298634644
2019-11-17 14:00:00,-1.7347192459548417
2019-11-17 15:00:00,-1.7450681734688256
2019-11-17 16:00:00,-1.748382779524339
2019-11-17 17:00:00,-1.7492998592677969
2019-11-17 18:00:00,-1.7517969958519344
2019-11-17 19:00:00,-1.7635882310318156
2019-11-17 20:00:00,-1.7595356805167077
2019-11-17 21:00:00,-1.7530813102943608
2019-11-17 22:00:00,-1.7528982649686813
2019-11-17 23:00:00,-1.7533405649614064
2019-11-18 00:00:00,-1.749450549646822
2019-11-18 01:00:00,-1.7493563132651
2019-11-18 02:00:00,-1.7473247330534578
2019-11-18 03:00:00,-1.7366469747391993
2019-11-18 04:00:00,-1.7286587574761954
2019-11-18 05:00:00,-1.723984749521483
2019-11-18 06:00:00,-1.723549335510845
2019-11-18 07:00:00,-1.7233316975461657
2019-11-18 08:00:00,-1.7242532123939132
2019-11-18 09:00:00,-1.7227507002502578
2019-11-18 10:00:00,-1.7226569192952017
2019-11-18 11:00:00,-1.722021165557737
2019-11-18 12:00:00,-1.7216914803111862
2019-11-18 13:00:00,-1.7217999890771376
2019-11-18 14:00:00,-1.7217792279785036
2019-11-18 15:00:00,-1.72157344524712
2019-11-18 16:00:00,-1.7213996409360794
2019-11-18 17:00:00,-1.7228187702889433
2019-11-18 18:00:00,-1.722276031069105
2019-11-18 19:00:00,-1.7219646625918308
2019-11-18 20:00:00,-1.7212585215715204
2019-11-18 21:00:00,-1.7211733549925627
2019-11-18 22:00:00,-1.7209780688012994
2019-11-18 23:00:00,-1.720775664933126
2019-11-19 00:00:00,-1.7206853498372203
2019-11-19 01:00:00,-1.720575107587762
2019-11-19 02:00:00,-1.7205203595371117
2019-11-19 03:00:00,-1.7211361731832706
2019-11-19 04:00:00,-1.7213206472282585
2019-11-19 05:00:00,-1.7220219058924608
2019-11-19 06:00:00,-1.7214955941797208
2019-11-19 07:00:00,-1.720027410518106
2019-11-19 08:00:00,-1.71928847531941
2019-11-19 09:00:00,-1.7221422341678947
2019-11-19 10:00:00,-1.7192179091596875
2019-11-19 11:00:00,-1.7133359196052367
2019-11-19 12:00:00,-1.7095592354500215
2019-11-19 13:00:00,-1.7104180343702853
2019-11-19 14:00:00,-1.7111426927222928
2019-11-19 15:00:00,-1.7109698062084562
2019-11-19 16:00:00,-1.7110466296190925
2019-11-19 17:00:00,-1.7347880409239744
2019-11-19 18:00:00,-1.7683322084311286
2019-11-19 19:00:00,-1.7796376387532118
2019-11-19 20:00:00,-1.790426999147721
2019-11-19 21:00:00,-1.7957260443595136
2019-11-19 22:00:00,-1.8053256877982498
2019-11-19 23:00:00,-1.8024388904435569
2019-11-20 00:00:00,-1.8200968752499407
2019-11-20 01:00:00,-1.8243328268374681
2019-11-20 02:00:00,-1.8344862095799437
2019-11-20 03:00:00,-1.854354438031932
2019-11-20 04:00:00,-1.8564793324884186
2019-11-20 05:00:00,-1.8615386290945883
2019-11-20 06:00:00,-1.8444128197708076
2019-11-20 07:00:00,-1.833701006513511
2019-11-20 08:00:00,-1.8438322919543155
2019-11-20 09:00:00,-1.8294460574916367
2019-11-20 10:00:00,-1.8058281728068393
2019-11-20 11:00:00,-1.7878043739274867
2019-11-20 12:00:00,-1.7835265282922388
2019-11-20 13:00:00,-1.7849226105994511
2019-11-20 14:00:00,-1.7789125113802156
2019-11-20 15:00:00,-1.7654687795954098
2019-11-20 16:00:00,-1.747521111429166
2019-11-20 17:00:00,-1.731402121405353
2019-11-20 18:00:00,-1.727984675267168
2019-11-20 19:00:00,-1.7237351825031184
2019-11-20 20:00:00,-1.7204289038600877
2019-11-20 21:00:00,-1.7179348825858258
2019-11-20 22:00:00,-1.7169211656050392
2019-11-20 23:00:00,-1.7175058726829104
2019-11-21 00:00:00,-1.7184805179283411
2019-11-21 01:00:00,-1.7173606540177462
2019-11-21 02:00:00,-1.717192672695376
2019-11-21 03:00:00,-1.7157552281040391
2019-11-21 04:00:00,-1.714159775556185
2019-11-21 05:00:00,-1.7147098891271575
2019-11-21 06:00:00,-1.7166496098180515
2019-11-21 07:00:00,-1.7211007523486457
2019-11-21 08:00:00,-1.7188967670981334
2019-11-21 09:00:00,-1.720756345387357
2019-11-21 10:00:00,-1.7202310524844642
2019-11-21 11:00:00,-1.7206033668502092
2019-11-21 12:00:00,-1.7208572615053
2019-11-21 13:00:00,-1.7197330854835138
2019-11-21 14:00:00,-1.7182572935177445
2019-11-21 15:00:00,-1.7206882024373245
2019-11-21 16:00:00,-1.720347514243222
2019-11-21 17:00:00,-1.7180063291375323
2019-11-21 18:00:00,-1.7144851407694557
2019-11-21 19:00:00,-1.7148794562402854
2019-11-21 20:00:00,-1.7130896841262377
2019-11-21 21:00:00,-1.7144472505744162
2019-11-21 22:00:00,-1.7144930409543004
2019-11-21 23:00:00,-1.7150386171835714
2019-11-22 00:00:00,-1.7143847543807536
2019-11-22 01:00:00,-1.7132748061737113
2019-11-22 02:00:00,-1.7138544982899229
2019-11-22 03:00:00,-1.7113066420302048
2019-11-22 04:00:00,-1.7118105870005833
2019-11-22 05:00:00,-1.713770676296782
2019-11-22 06:00:00,-1.7135510591581047
2019-11-22 07:00:00,-1.7125458783766028
2019-11-22 08:00:00,-1.7127141637022802
2019-11-22 09:00:00,-1.7176905140113694
2019-11-22 10:00:00,-1.7165160332193665
2019-11-22 11:00:00,-1.7190353588040426
2019-11-22 12:00:00,-1.7169792639706973
2019-11-22 13:00:00,-1.7187505259475413
2019-11-22 14:00:00,-1.7178805112746238
2019-11-22 15:00:00,-1.7183403207865704
2019-11-22 16:00:00,-1.7170304514798072
2019-11-22 17:00:00,-1.716926825278105
2019-11-22 18:00:00,-1.7179745508324993
2019-11-22 19:00:00,-1.7184788317613986
2019-11-22 20:00:00,-1.7179470913199648
2019-11-22 21:00:00,-1.7182230265395337
2019-11-22 22:00:00,-1.716661524192142
2019-11-22 23:00:00,-1.716685021879383
2019-11-23 00:00:00,-1.7146707358352726
2019-11-23 01:00:00,-1.712361926163291
2019-11-23 02:00:00,-1.712520894109939
2019-11-23 03:00:00,-1.7132155653050736
2019-11-23 04:00:00,-1.7135668062452376
2019-11-23 05:00:00,-1.7114874002542455
2019-11-23 06:00:00,-1.711181825364672
2019-11-23 07:00:00,-1.7111357731613681
2019-11-23 08:00:00,-1.7110044041006247
2019-11-23 09:00:00,-1.7128974676232536
2019-11-23 10:00:00,-1.7131222253554217
2019-11-23 11:00:00,-1.7115211480196453
2019-11-23 12:00:00,-1.7112526658910774
2019-11-23 13:00:00,-1.7110772361583453
2019-11-23 14:00:00,-1.7103732635623003
2019-11-23 15:00:00,-1.7112110229038957
2019-11-23 16:00:00,-1.7112821678822845
2019-11-23 17:00:00,-1.7115365410094774
2019-11-23 18:00:00,-1.7114720900207134
2019-11-23 19:00:00,-1.7114890455342853
2019-11-23 20:00:00,-1.7120823063639121
2019-11-23 21:00:00,-1.7123597576007556
2019-11-23 22:00:00,-1.7128023007320663
2019-11-23 23:00:00,-1.7130504185479598
2019-11-24 00:00:00,-1.7128633076349213
2019-11-24 01:00:00,-1.7126592524279527
2019-11-24 02:00:00,-1.7128795159695824
2019-11-24 03:00:00,-1.7124472011561274
2019-11-24 04:00:00,-1.7124772275110944
2019-11-24 05:00:00,-1.7124591486104301
2019-11-24 06:00:00,-1.712515217074891
2019-11-24 07:00:00,-1.7125013132843956
2019-11-24 08:00:00,-1.7124824580480278
2019-11-24 09:00:00,-1.712345344033619
2019-11-24 10:00:00,-1.7118202627912473
2019-11-24 11:00:00,-1.7117926778377592
2019-11-24 12:00:00,-1.7114357173356154
2019-11-24 13:00:00,-1.7120650863411122
2019-11-24 14:00:00,-1.7128847417770063
2019-11-24 15:00:00,-1.7131304872013136
2019-11-24 16:00:00,-1.7133475903263977
2019-11-24 17:00:00,-1.713589318576757
2019-11-24 18:00:00,-1.7132614445864998
2019-11-24 19:00:00,-1.7131788235398961
2019-11-24 20:00:00,-1.713217952960996
2019-11-24 21:00:00,-1.7129893928528765
2019-11-24 22:00:00,-1.7130192256996686
2019-11-24 23:00:00,-1.713208648152745
2019-11-25 00:00:00,-1.7131655006401458
2019-11-25 01:00:00,-1.7133490230077209
2019-11-25 02:00:00,-1.7135101477057992
2019-11-25 03:00:00,-1.7135873859529969
2019-11-25 04:00:00,-1.7135682903524707
2019-11-25 05:00:00,-1.7138053470770214
2019-11-25 06:00:00,-1.7140743246077992
2019-11-25 07:00:00,-1.7139264527872244
2019-11-25 08:00:00,-1.7139411934906612
2019-11-25 09:00:00,-1.7135707361295558
2019-11-25 10:00:00,-1.7130575512052113
2019-11-25 11:00:00,-1.7129847276634627
2019-11-25 12:00:00,-1.71304838523831
2019-11-25 13:00:00,-1.7138967788061017
2019-11-25 14:00:00,-1.7143319739708176
2019-11-25 15:00:00,-1.7138833121462667
2019-11-25 16:00:00,-1.7149214053683854
2019-11-25 17:00:00,-1.715643542790654
2019-11-25 18:00:00,-1.7144273403224102
2019-11-25 19:00:00,-1.7147183849931964
2019-11-25 20:00:00,-1.715122401389756
2019-11-25 21:00:00,-1.7165027703800912
2019-11-25 22:00:00,-1.7154793466364326
2019-11-25 23:00:00,-1.7174848593854706
2019-11-26 00:00:00,-1.719357460193081
2019-11-26 01:00:00,-1.7217147840696823
2019-11-26 02:00:00,-1.7288167283106177
2019-11-26 03:00:00,-1.7256693310084235
2019-11-26 04:00:00,-1.727420414132039
2019-11-26 05:00:00,-1.7238010014655927
2019-11-26 06:00:00,-1.7197735008624595
2019-11-26 07:00:00,-1.7166077948488587
2019-11-26 08:00:00,-1.7183928003384903
2019-11-26 09:00:00,-1.7184618668488671
2019-11-26 10:00:00,-1.7156924515097722
2019-11-26 11:00:00,-1.7150654347229692
2019-11-26 12:00:00,-1.714318508726682
2019-11-26 13:00:00,-1.7143078415269501
2019-11-26 14:00:00,-1.713487305860891
2019-11-26 15:00:00,-1.7152945505934487
2019-11-26 16:00:00,-1.7173408991128931
2019-11-26 17:00:00,-1.7239030492555234
2019-11-26 18:00:00,-1.7249697079450874
2019-11-26 19:00:00,-1.7254779150819155
2019-11-26 20:00:00,-1.724904739366862
2019-11-26 21:00:00,-1.7253642641680837
2019-11-26 22:00:00,-1.7269068052477279
2019-11-26 23:00:00,-1.727625668172643
2019-11-27 00:00:00,-1.7260180388251125
2019-11-27 01:00:00,-1.7230788848068406
2019-11-27 02:00:00,-1.7221021244695827
2019-11-27 03:00:00,-1.7235269209737394
2019-11-27 04:00:00,-1.7227764973947732
2019-11-27 05:00:00,-1.7179107251958445
2019-11-27 06:00:00,-1.7182175201238918
2019-11-27 07:00:00,-1.7192125688093445
2019-11-27 08:00:00,-1.7201508085281805
2019-11-27 09:00:00,-1.7230342607208489
2019-11-27 10:00:00,-1.7251609917336341
2019-11-27 11:00:00,-1.7247588888339136
2019-11-27 12:00:00,-1.725342508446022
2019-11-27 13:00:00,-1.723796892369075
2019-11-27 14:00:00,-1.7234470007490947
2019-11-27 15:00:00,-1.7245998899001154
2019-11-27 16:00:00,-1.7240572767544529
2019-11-27 17:00:00,-1.7218345307153167
2019-11-27 18:00:00,-1.7219464415754009
2019-11-27 19:00:00,-1.7229203239486632
2019-11-27 20:00:00,-1.7242673969398936
2019-11-27 21:00:00,-1.725793751479998
2019-11-27 22:00:00,-1.7264088702212088
2019-11-27 23:00:00,-1.7267551627283366
2019-11-28 00:00:00,-1.7268544779660753
2019-11-28 01:00:00,-1.7270593171888697
2019-11-28 02:00:00,-1.7276131793079197
2019-11-28 03:00:00,-1.7271815728281161
2019-11-28 04:00:00,-1.7273383425107478
2019-11-28 05:00:00,-1.727830578636814
2019-11-28 06:00:00,-1.7283617266605955
2019-11-28 07:00:00,-1.7285793876637998
2019-11-28 08:00:00,-1.7291171119017918
2019-11-28 09:00:00,-1.7294407442863131
2019-11-28 10:00:00,-1.7302280242523576
2019-11-28 11:00:00,-1.7308884857105378
2019-11-28 12:00:00,-1.7321027740538013
2019-11-28 13:00:00,-1.7333308609908076
2019-11-28 14:00:00,-1.7344985187528694
2019-11-28 15:00:00,-1.735385669087184
2019-11-28 16:00:00,-1.737676995116688
2019-11-28 17:00:00,-1.7397394964197657
2019-11-28 18:00:00,-1.7423244305218424
2019-11-28 19:00:00,-1.7435289119152837
2019-11-28 20:00:00,-1.746752614949183
2019-11-28 21:00:00,-1.7784756235888648
2019-11-28 22:00:00,-1.7887223837504789
2019-11-28 23:00:00,-1.7766821807889768
2019-11-29 00:00:00,-1.7712325008355359
2019-11-29 01:00:00,-1.7724751749492342
2019-11-29 02:00:00,-1.7754545022766681
2019-11-29 03:00:00,-1.7766902403793448
2019-11-29 04:00:00,-1.7766974501522386
2019-11-29 05:00:00,-1.7820678733073292
2019-11-29 06:00:00,-1.773101217316979
2019-11-29 07:00:00,-1.7724423734135049
2019-11-29 08:00:00,-1.7769891110883622
2019-11-29 09:00:00,-1.775138654959393
2019-11-29 10:00:00,-1.7733530501793928
2019-11-29 11:00:00,-1.7673785665360902
2019-11-29 12:00:00,-1.7644563841830474
2019-11-29 13:00:00,-1.7596190110263368
2019-11-29 14:00:00,-1.7594700340819
2019-11-29 15:00:00,-1.758757955509359
2019-11-29 16:00:00,-1.762316457048697
2019-11-29 17:00:00,-1.7694197098499111
2019-11-29 18:00:00,-1.7700967646308154
2019-11-29 19:00:00,-1.7616362178520029
2019-11-29 20:00:00,-1.7636411777143615
2019-11-29 21:00:00,-1.766718878741159
2019-11-29 22:00:00,-1.7645413577163505
2019-11-29 23:00:00,-1.7622730074435464
2019-11-30 00:00:00,-1.7665131310564344
2019-11-30 01:00:00,-1.7651398880701858
2019-11-30 02:00:00,-1.7696661731144585
2019-11-30 03:00:00,-1.7659475891147158
2019-11-30 04:00:00,-1.7628415728087896
2019-11-30 05:00:00,-1.7685276215328618
2019-11-30 06:00:00,-1.76246315231674
2019-11-30 07:00:00,-1.7640001290023397
2019-11-30 08:00:00,-1.76866809110065
2019-11-30 09:00:00,-1.7661998415291364
2019-11-30 10:00:00,-1.7719038528374356
2019-11-30 11:00:00,-1.7713279953208956
2019-11-30 12:00:00,-1.7730339410300149
2019-11-30 13:00:00,-1.7730841176746255
2019-11-30 14:00:00,-1.7754245977452283
2019-11-30 15:00:00,-1.7666157372996099
2019-11-30 16:00:00,-1.7684622880003313
2019-11-30 17:00:00,-1.7843934012996001
2019-11-30 18:00:00,-1.784714082159408
2019-11-30 19:00:00,-1.785270675654222
2019-11-30 20:00:00,-1.7795114336429
2019-11-30 21:00:00,-1.7804963165726728
2019-11-30 22:00:00,-1.775350534574528
2019-11-30 23:00:00,-1.7754902134929287
2019-12-01 00:00:00,-1.7653500900400456
2019-12-01 01:00:00,-1.7616039787405964
2019-12-01 02:00:00,-1.7636492591950712
2019-12-01 03:00:00,-1.7599372619350344
2019-12-01 04:00:00,-1.7600248692374927
2019-12-01 05:00:00,-1.7571800479779753
2019-12-01 06:00:00,-1.7633171822862281
2019-12-01 07:00:00,-1.7651356686459059
2019-12-01 08:00:00,-1.7599113761139369
2019-12-01 09:00:00,-1.751122480341781
2019-12-01 10:00:00,-1.7473763803107516
2019-12-01 11:00:00,-1.7498608721498776
2019-12-01 12:00:00,-1.7572369889059287
2019-12-01 13:00:00,-1.7606374774668996
2019-12-01 14:00:00,-1.7581188744594758
2019-12-01 15:00:00,-1.7568646870822078
2019-12-01 16:00:00,-1.755478034997349
2019-12-01 17:00:00,-1.7602578511855176
2019-12-01 18:00:00,-1.7608221239855462
2019-12-01 19:00:00,-1.7585549890128995
2019-12-01 20:00:00,-1.7558816728807851
2019-12-01 21:00:00,-1.762247376111756
2019-12-01 22:00:00,-1.760914542133326
2019-12-01 23:00:00,-1.760656322816987
2019-12-02 00:00:00,-1.7606381022388202
2019-12-02 01:00:00,-1.765180893136867
2019-12-02 02:00:00,-1.7624674740679247
2019-12-02 03:00:00,-1.7598094850617907
2019-12-02 04:00:00,-1.7636996736818797
2019-12-02 05:00:00,-1.7687916994195756
2019-12-02 06:00:00,-1.769537779553293
2019-12-02 07:00:00,-1.7668946999514143
2019-12-02 08:00:00,-1.76691334637787
2019-12-02 09:00:00,-1.766418199913682
