time,LWout
2019-10-18 10:00:00,390.10434980711113
2019-10-18 11:00:00,393.58439828289784
2019-10-18 12:00:00,353.0001000339848
2019-10-18 13:00:00,331.01818016902564
2019-10-18 14:00:00,330.70564001817
2019-10-18 15:00:00,322.8096786331942
2019-10-18 16:00:00,320.895541445586
2019-10-18 17:00:00,319.8236665174168
2019-10-18 18:00:00,319.16743835145957
2019-10-18 19:00:00,318.13550353698287
2019-10-18 20:00:00,316.60005238819
2019-10-18 21:00:00,315.608595889926
2019-10-18 22:00:00,315.15925085506234
2019-10-18 23:00:00,316.4676609086339
2019-10-19 00:00:00,316.18465993136704
2019-10-19 01:00:00,314.30069096301025
2019-10-19 02:00:00,310.0364348008348
2019-10-19 03:00:00,308.8566509254665
2019-10-19 04:00:00,308.4162304945062
2019-10-19 05:00:00,308.5805686829153
2019-10-19 06:00:00,309.2921288025079
2019-10-19 07:00:00,310.36266218008836
2019-10-19 08:00:00,306.72826232926093
2019-10-19 09:00:00,310.7719642480055
2019-10-19 10:00:00,316.5936015100022
2019-10-19 11:00:00,329.8853893381424
2019-10-19 12:00:00,333.97207013410906
2019-10-19 13:00:00,357.5166414769445
2019-10-19 14:00:00,354.9871933465528
2019-10-19 15:00:00,334.33992906669636
2019-10-19 16:00:00,310.94841357535677
2019-10-19 17:00:00,298.20120612402604
2019-10-19 18:00:00,295.29495605793045
2019-10-19 19:00:00,293.97295124007746
2019-10-19 20:00:00,300.2936050208687
2019-10-19 21:00:00,301.77185198419573
2019-10-19 22:00:00,304.1864715938551
2019-10-19 23:00:00,301.8294557945226
2019-10-20 00:00:00,289.2302964366241
2019-10-20 01:00:00,290.50954935490773
2019-10-20 02:00:00,304.5535580208322
2019-10-20 03:00:00,307.22763350305695
2019-10-20 04:00:00,303.93531705849574
2019-10-20 05:00:00,306.6029053437171
2019-10-20 06:00:00,307.57909322595384
2019-10-20 07:00:00,308.69229415590877
2019-10-20 08:00:00,304.9249517378716
2019-10-20 09:00:00,316.5660507025603
2019-10-20 10:00:00,310.4370939817387
2019-10-20 11:00:00,313.85449752495884
2019-10-20 12:00:00,329.5839351290397
2019-10-20 13:00:00,338.7770789503777
2019-10-20 14:00:00,330.2846803181255
2019-10-20 15:00:00,323.40263728970695
2019-10-20 16:00:00,284.67649248917576
2019-10-20 17:00:00,279.29398371540515
2019-10-20 18:00:00,278.9022666947075
2019-10-20 19:00:00,279.31746093387034
2019-10-20 20:00:00,264.40051926087534
2019-10-20 21:00:00,263.54437094670936
2019-10-20 22:00:00,262.23091180626153
2019-10-20 23:00:00,261.02854307985695
2019-10-21 00:00:00,260.0729594468172
2019-10-21 01:00:00,268.91693803487567
2019-10-21 02:00:00,268.2515611239813
2019-10-21 03:00:00,262.44165489986835
2019-10-21 04:00:00,260.0298897848127
2019-10-21 05:00:00,257.894556188096
2019-10-21 06:00:00,253.19612286100062
2019-10-21 07:00:00,256.3386250339148
2019-10-21 08:00:00,287.8702120241529
2019-10-21 09:00:00,341.76624085217213
2019-10-21 10:00:00,364.72157503080166
2019-10-21 11:00:00,387.80139044178156
2019-10-21 12:00:00,375.3689063041767
2019-10-21 13:00:00,357.2102899025011
2019-10-21 14:00:00,337.0255221815693
2019-10-21 15:00:00,312.4793680297162
2019-10-21 16:00:00,280.8310220281678
2019-10-21 17:00:00,276.3044673776241
2019-10-21 18:00:00,282.41016914231955
2019-10-21 19:00:00,282.3017925491413
2019-10-21 20:00:00,281.0252124031332
2019-10-21 21:00:00,287.5434540573856
2019-10-21 22:00:00,288.9035859407801
2019-10-21 23:00:00,300.6309738948286
2019-10-22 00:00:00,300.9326949387915
2019-10-22 01:00:00,300.2869593768856
2019-10-22 02:00:00,305.6289092273642
2019-10-22 03:00:00,300.1052789331232
2019-10-22 04:00:00,303.6974223340824
2019-10-22 05:00:00,306.939271819132
2019-10-22 06:00:00,309.1354060047496
2019-10-22 07:00:00,307.16871896938017
2019-10-22 08:00:00,316.33461178276116
2019-10-22 09:00:00,327.91381846327084
2019-10-22 10:00:00,335.71814101866994
2019-10-22 11:00:00,338.770726065312
2019-10-22 12:00:00,338.58797467767386
2019-10-22 13:00:00,339.3464235958981
2019-10-22 14:00:00,336.8742099429526
2019-10-22 15:00:00,328.994234546472
2019-10-22 16:00:00,320.384722953782
2019-10-22 17:00:00,319.07930864884935
2019-10-22 18:00:00,318.7809340639982
2019-10-22 19:00:00,316.2372982012588
2019-10-22 20:00:00,322.4772228956446
2019-10-22 21:00:00,323.980020437805
2019-10-22 22:00:00,331.00015765185105
2019-10-22 23:00:00,331.9666353152635
2019-10-23 00:00:00,333.71789925256627
2019-10-23 01:00:00,332.72286294850414
2019-10-23 02:00:00,331.41666384573534
2019-10-23 03:00:00,324.60383257650153
2019-10-23 04:00:00,323.22479275690296
2019-10-23 05:00:00,330.3712275327848
2019-10-23 06:00:00,328.3515495827856
2019-10-23 07:00:00,321.0985363622952
2019-10-23 08:00:00,326.32037905713105
2019-10-23 09:00:00,341.30337263986024
2019-10-23 10:00:00,352.6623064496099
2019-10-23 11:00:00,361.6989355437812
2019-10-23 12:00:00,364.48079368851637
2019-10-23 13:00:00,359.68908280396084
2019-10-23 14:00:00,338.9968697022167
2019-10-23 15:00:00,326.1395750928334
2019-10-23 16:00:00,301.2675553971655
2019-10-23 17:00:00,295.8879210216294
2019-10-23 18:00:00,301.90258092718244
2019-10-23 19:00:00,285.980226628518
2019-10-23 20:00:00,276.18011812015004
2019-10-23 21:00:00,294.40698022611014
2019-10-23 22:00:00,304.1711086323645
2019-10-23 23:00:00,293.67785608755787
2019-10-24 00:00:00,309.4534425954454
2019-10-24 01:00:00,309.06557676508714
2019-10-24 02:00:00,309.3031017349145
2019-10-24 03:00:00,313.171284892642
2019-10-24 04:00:00,314.3005331455957
2019-10-24 05:00:00,311.91155160272695
2019-10-24 06:00:00,318.4547005335313
2019-10-24 07:00:00,320.38082808001826
2019-10-24 08:00:00,324.0981162841558
2019-10-24 09:00:00,327.2062079727212
2019-10-24 10:00:00,330.03417946248817
2019-10-24 11:00:00,330.0680816233641
2019-10-24 12:00:00,331.3088135412744
2019-10-24 13:00:00,331.94367148583194
2019-10-24 14:00:00,331.51763805331206
2019-10-24 15:00:00,332.60163677423736
2019-10-24 16:00:00,331.2447150845685
2019-10-24 17:00:00,331.7468010308786
2019-10-24 18:00:00,334.1696104140666
2019-10-24 19:00:00,334.09584247817565
2019-10-24 20:00:00,335.6432154990303
2019-10-24 21:00:00,334.977244445009
2019-10-24 22:00:00,337.17664343068066
2019-10-24 23:00:00,338.20173756122443
2019-10-25 00:00:00,337.1887414910206
2019-10-25 01:00:00,338.1205367287861
2019-10-25 02:00:00,339.01591283105756
2019-10-25 03:00:00,339.7582958627465
2019-10-25 04:00:00,338.26613853804366
2019-10-25 05:00:00,321.3318624510255
2019-10-25 06:00:00,306.3700227322975
2019-10-25 07:00:00,303.2056605493247
2019-10-25 08:00:00,305.7099974372248
2019-10-25 09:00:00,314.20222356857624
2019-10-25 10:00:00,325.05267249546154
2019-10-25 11:00:00,335.1994202366191
2019-10-25 12:00:00,336.73200919920856
2019-10-25 13:00:00,326.86028279734825
2019-10-25 14:00:00,315.99940744501083
2019-10-25 15:00:00,305.40194647366826
2019-10-25 16:00:00,289.5714344385033
2019-10-25 17:00:00,277.17648895778046
2019-10-25 18:00:00,269.7450542726735
2019-10-25 19:00:00,267.7032021003694
2019-10-25 20:00:00,274.0198296747161
2019-10-25 21:00:00,278.3181652336069
2019-10-25 22:00:00,282.38708953138394
2019-10-25 23:00:00,292.5140320318828
2019-10-26 00:00:00,286.58895956798517
2019-10-26 01:00:00,288.79539958963716
2019-10-26 02:00:00,296.08011646287156
2019-10-26 03:00:00,291.6809813468497
2019-10-26 04:00:00,290.8723385192555
2019-10-26 05:00:00,291.21206671437545
2019-10-26 06:00:00,287.384833820771
2019-10-26 07:00:00,288.3238802484175
2019-10-26 08:00:00,295.11544776462284
2019-10-26 09:00:00,321.58023196130296
2019-10-26 10:00:00,338.3179246140684
2019-10-26 11:00:00,347.3450954549671
2019-10-26 12:00:00,337.4393234267879
2019-10-26 13:00:00,327.35778200505615
2019-10-26 14:00:00,316.7815090544715
2019-10-26 15:00:00,297.2708895471417
2019-10-26 16:00:00,271.12503933939735
2019-10-26 17:00:00,267.7346585901121
2019-10-26 18:00:00,265.7296898608313
2019-10-26 19:00:00,262.66917848085143
2019-10-26 20:00:00,259.2376107090122
2019-10-26 21:00:00,260.5174384831513
2019-10-26 22:00:00,254.55879513897247
2019-10-26 23:00:00,282.70595576926956
2019-10-27 00:00:00,288.3116371496008
2019-10-27 01:00:00,292.77068907707877
2019-10-27 02:00:00,291.5847355908878
2019-10-27 03:00:00,264.51474569285733
2019-10-27 04:00:00,258.0486435544664
2019-10-27 05:00:00,267.4108994444589
2019-10-27 06:00:00,264.8920653695836
2019-10-27 07:00:00,269.5303858162974
2019-10-27 08:00:00,286.7212668987535
2019-10-27 09:00:00,302.00152696323084
2019-10-27 10:00:00,318.03794471004716
2019-10-27 11:00:00,352.08476707806983
2019-10-27 12:00:00,387.1540703990841
2019-10-27 13:00:00,360.19122319260475
2019-10-27 14:00:00,330.487274542627
2019-10-27 15:00:00,287.63404640243596
2019-10-27 16:00:00,275.6058444583869
2019-10-27 17:00:00,273.0746818978518
2019-10-27 18:00:00,273.03523739244616
2019-10-27 19:00:00,276.2512896465927
2019-10-27 20:00:00,287.84652021516337
2019-10-27 21:00:00,290.106860048944
2019-10-27 22:00:00,287.2567458869579
2019-10-27 23:00:00,290.69431476075425
2019-10-28 00:00:00,294.7378293001358
2019-10-28 01:00:00,295.34488851145113
2019-10-28 02:00:00,283.5900159920136
2019-10-28 03:00:00,287.53177984652456
2019-10-28 04:00:00,287.1853095258106
2019-10-28 05:00:00,285.2144750831975
2019-10-28 06:00:00,294.8014839564955
2019-10-28 07:00:00,278.26073736924775
2019-10-28 08:00:00,283.62570740515037
2019-10-28 09:00:00,296.1436976155487
2019-10-28 10:00:00,307.66216855463
2019-10-28 11:00:00,321.5848544065821
2019-10-28 12:00:00,331.36128130965835
2019-10-28 13:00:00,329.0040877893493
2019-10-28 14:00:00,313.45797067041497
2019-10-28 15:00:00,291.02155966167504
2019-10-28 16:00:00,273.6165162827796
2019-10-28 17:00:00,272.38358254368353
2019-10-28 18:00:00,281.6315748224151
2019-10-28 19:00:00,280.5682482038343
2019-10-28 20:00:00,279.35153813912615
2019-10-28 21:00:00,280.014569886802
2019-10-28 22:00:00,271.7506848298363
2019-10-28 23:00:00,271.1789450995846
2019-10-29 00:00:00,270.2900314757267
2019-10-29 01:00:00,278.1066671317731
2019-10-29 02:00:00,270.42602006929167
2019-10-29 03:00:00,279.82991839721757
2019-10-29 04:00:00,277.6414615852036
2019-10-29 05:00:00,267.25506376825564
2019-10-29 06:00:00,265.2786708695095
2019-10-29 07:00:00,264.58423939714226
2019-10-29 08:00:00,274.4678538646063
2019-10-29 09:00:00,296.5894669385152
2019-10-29 10:00:00,309.6172318682597
2019-10-29 11:00:00,328.72038922586444
2019-10-29 12:00:00,326.9068730435774
2019-10-29 13:00:00,321.2041304146951
2019-10-29 14:00:00,310.08227802403303
2019-10-29 15:00:00,290.24016724186504
2019-10-29 16:00:00,275.8730546311895
2019-10-29 17:00:00,274.80349851906584
2019-10-29 18:00:00,273.8229734367309
2019-10-29 19:00:00,273.3004894925855
2019-10-29 20:00:00,269.72934808650103
2019-10-29 21:00:00,267.2884623879178
2019-10-29 22:00:00,261.98603639170994
2019-10-29 23:00:00,260.8794279398631
2019-10-30 00:00:00,262.23413764137797
2019-10-30 01:00:00,262.3438170939544
2019-10-30 02:00:00,264.3649949587363
2019-10-30 03:00:00,263.1224051096024
2019-10-30 04:00:00,265.6092691103991
2019-10-30 05:00:00,271.91563179480534
2019-10-30 06:00:00,279.0757687025065
2019-10-30 07:00:00,285.1551860882954
2019-10-30 08:00:00,293.5741337947156
2019-10-30 09:00:00,299.7015295127388
2019-10-30 10:00:00,308.7862936317305
2019-10-30 11:00:00,323.43595550113747
2019-10-30 12:00:00,328.5938050545957
2019-10-30 13:00:00,327.47342489108814
2019-10-30 14:00:00,310.28734406532067
2019-10-30 15:00:00,294.2018398602242
2019-10-30 16:00:00,276.09661196571767
2019-10-30 17:00:00,274.0365741146958
2019-10-30 18:00:00,271.4270085782013
2019-10-30 19:00:00,271.89979657128384
2019-10-30 20:00:00,286.03871758039514
2019-10-30 21:00:00,275.8994525380898
2019-10-30 22:00:00,291.65521297350176
2019-10-30 23:00:00,292.9200460086098
2019-10-31 00:00:00,290.96249646699493
2019-10-31 01:00:00,290.04478989268455
2019-10-31 02:00:00,297.21107863169794
2019-10-31 03:00:00,296.065352986496
2019-10-31 04:00:00,298.64330766441407
2019-10-31 05:00:00,297.9048675231515
2019-10-31 06:00:00,288.1525963205283
2019-10-31 07:00:00,280.6075079691608
2019-10-31 08:00:00,287.8426123216123
2019-10-31 09:00:00,307.0703299182133
2019-10-31 10:00:00,318.7055267010981
2019-10-31 11:00:00,329.8700688031373
2019-10-31 12:00:00,330.30039587270534
2019-10-31 13:00:00,325.4940698205624
2019-10-31 14:00:00,318.3228781039725
2019-10-31 15:00:00,306.43916292609146
2019-10-31 16:00:00,298.8369943358993
2019-10-31 17:00:00,285.53269148217674
2019-10-31 18:00:00,256.5664132485329
2019-10-31 19:00:00,276.05504015134335
2019-10-31 20:00:00,264.46319157650754
2019-10-31 21:00:00,264.209754903537
2019-10-31 22:00:00,258.64899391746803
2019-10-31 23:00:00,259.20952091076265
2019-11-01 00:00:00,263.07651613669697
2019-11-01 01:00:00,255.1627901527049
2019-11-01 02:00:00,253.42841635082704
2019-11-01 03:00:00,250.48142765485676
2019-11-01 04:00:00,247.8118193843172
2019-11-01 05:00:00,246.936910283106
2019-11-01 06:00:00,245.91613146601347
2019-11-01 07:00:00,246.94757805433946
2019-11-01 08:00:00,262.6737829214844
2019-11-01 09:00:00,294.1561383340494
2019-11-01 10:00:00,315.7114564997695
2019-11-01 11:00:00,322.27258682293166
2019-11-01 12:00:00,319.8912605380363
2019-11-01 13:00:00,315.5579893230755
2019-11-01 14:00:00,304.4751302792818
2019-11-01 15:00:00,286.1504924316043
2019-11-01 16:00:00,256.19296065475146
2019-11-01 17:00:00,244.8418753666573
2019-11-01 18:00:00,242.25704019790714
2019-11-01 19:00:00,245.2259256198087
2019-11-01 20:00:00,245.3447704414803
2019-11-01 21:00:00,247.15218787237964
2019-11-01 22:00:00,294.7559623595855
2019-11-01 23:00:00,297.9206360781729
2019-11-02 00:00:00,298.59642856750014
2019-11-02 01:00:00,299.51879268823745
2019-11-02 02:00:00,300.9593814072141
2019-11-02 03:00:00,300.80203764144653
2019-11-02 04:00:00,287.9595919440289
2019-11-02 05:00:00,283.5215396758899
2019-11-02 06:00:00,279.9117788727555
2019-11-02 07:00:00,285.4897346071766
2019-11-02 08:00:00,289.68417003196055
2019-11-02 09:00:00,296.6253005773369
2019-11-02 10:00:00,308.4996263801321
2019-11-02 11:00:00,320.7766900660095
2019-11-02 12:00:00,322.5966677151878
2019-11-02 13:00:00,312.38690213509113
2019-11-02 14:00:00,295.9923568411371
2019-11-02 15:00:00,285.20102107556465
2019-11-02 16:00:00,274.62090776076917
2019-11-02 17:00:00,274.70753693982823
2019-11-02 18:00:00,275.3312782040413
2019-11-02 19:00:00,275.042715758813
2019-11-02 20:00:00,277.365159789339
2019-11-02 21:00:00,276.7927388725088
2019-11-02 22:00:00,279.1218425821297
2019-11-02 23:00:00,280.4012645007691
2019-11-03 00:00:00,284.1059126760364
2019-11-03 01:00:00,286.11507468766587
2019-11-03 02:00:00,286.3326969704106
2019-11-03 03:00:00,288.8692548201624
2019-11-03 04:00:00,288.9843015933683
2019-11-03 05:00:00,288.50139889855046
2019-11-03 06:00:00,287.07016971846923
2019-11-03 07:00:00,287.00838801005443
2019-11-03 08:00:00,289.6352381560316
2019-11-03 09:00:00,293.46368385786076
2019-11-03 10:00:00,298.5315604175662
2019-11-03 11:00:00,301.91537431761424
2019-11-03 12:00:00,302.8262423941382
2019-11-03 13:00:00,298.8184911541574
2019-11-03 14:00:00,291.20072263552737
2019-11-03 15:00:00,282.4305976274169
2019-11-03 16:00:00,274.2447185140763
2019-11-03 17:00:00,274.62602983324854
2019-11-03 18:00:00,276.45692609323095
2019-11-03 19:00:00,277.1991172247185
2019-11-03 20:00:00,278.37726652944764
2019-11-03 21:00:00,281.0988680599924
2019-11-03 22:00:00,280.49414599538153
2019-11-03 23:00:00,277.7321600318977
2019-11-04 00:00:00,273.4045024474081
2019-11-04 01:00:00,270.98897040144215
2019-11-04 02:00:00,270.5361046162354
2019-11-04 03:00:00,272.6586653288239
2019-11-04 04:00:00,274.9830919451251
2019-11-04 05:00:00,273.456854788991
2019-11-04 06:00:00,277.7053685102949
2019-11-04 07:00:00,272.33752712010175
2019-11-04 08:00:00,273.83694465208094
2019-11-04 09:00:00,286.16285146556163
2019-11-04 10:00:00,295.74404634245644
2019-11-04 11:00:00,302.4495826017878
2019-11-04 12:00:00,302.3294905105301
2019-11-04 13:00:00,290.517398953551
2019-11-04 14:00:00,282.03461716101526
2019-11-04 15:00:00,281.91716517415887
2019-11-04 16:00:00,274.99427958188073
2019-11-04 17:00:00,276.21846017522034
2019-11-04 18:00:00,276.9395363085593
2019-11-04 19:00:00,274.9331871630426
2019-11-04 20:00:00,275.83987932619584
2019-11-04 21:00:00,273.07114745928504
2019-11-04 22:00:00,263.83935001574855
2019-11-04 23:00:00,265.08338804838934
2019-11-05 00:00:00,263.2766602560929
2019-11-05 01:00:00,262.3737599317591
2019-11-05 02:00:00,263.1886281475981
2019-11-05 03:00:00,263.1886281475981
2019-11-05 04:00:00,272.38917331165715
2019-11-05 05:00:00,264.41068784838205
2019-11-05 06:00:00,264.9691209414542
2019-11-05 07:00:00,262.89112589250504
2019-11-05 08:00:00,265.9773677509738
2019-11-05 09:00:00,274.7861265190971
2019-11-05 10:00:00,286.38550687506444
2019-11-05 11:00:00,286.44360331524973
2019-11-05 12:00:00,289.71270515215406
2019-11-05 13:00:00,285.37004222196055
2019-11-05 14:00:00,281.35787633863
2019-11-05 15:00:00,261.9823468154016
2019-11-05 16:00:00,255.82489079711868
2019-11-05 17:00:00,262.68687929934606
2019-11-05 18:00:00,259.31514902755555
2019-11-05 19:00:00,258.891426206099
2019-11-05 20:00:00,247.8830075927208
2019-11-05 21:00:00,245.36003951645714
2019-11-05 22:00:00,241.81854639446036
2019-11-05 23:00:00,239.81421242152967
2019-11-06 00:00:00,239.24662186098735
2019-11-06 01:00:00,237.76017111015594
2019-11-06 02:00:00,237.04756266835787
2019-11-06 03:00:00,238.00277950579274
2019-11-06 04:00:00,238.48816360085155
2019-11-06 05:00:00,237.32399054886426
2019-11-06 06:00:00,236.08636291371832
2019-11-06 07:00:00,238.5595705511183
2019-11-06 08:00:00,246.107691275183
2019-11-06 09:00:00,263.03485278676476
2019-11-06 10:00:00,281.6592006978889
2019-11-06 11:00:00,279.04787521451436
2019-11-06 12:00:00,284.4458596331706
2019-11-06 13:00:00,287.90754293559644
2019-11-06 14:00:00,275.408189615839
2019-11-06 15:00:00,253.29355948447414
2019-11-06 16:00:00,243.74947510995352
2019-11-06 17:00:00,249.81860612642086
2019-11-06 18:00:00,245.278313718765
2019-11-06 19:00:00,243.08295471613766
2019-11-06 20:00:00,240.9020168055195
2019-11-06 21:00:00,235.9090239704906
2019-11-06 22:00:00,234.23134116375334
2019-11-06 23:00:00,232.4863160034997
2019-11-07 00:00:00,232.20711796991188
2019-11-07 01:00:00,231.77563900370384
2019-11-07 02:00:00,232.3163654297401
2019-11-07 03:00:00,229.56595389152017
2019-11-07 04:00:00,228.65958055491998
2019-11-07 05:00:00,227.72243080406773
2019-11-07 06:00:00,226.9532579023181
2019-11-07 07:00:00,225.60613732284105
2019-11-07 08:00:00,233.4367439451316
2019-11-07 09:00:00,257.11826253950363
2019-11-07 10:00:00,285.6560842507951
2019-11-07 11:00:00,298.92153918929904
2019-11-07 12:00:00,300.3899837421721
2019-11-07 13:00:00,290.3034293147605
2019-11-07 14:00:00,274.74239452340765
2019-11-07 15:00:00,254.60651272942155
2019-11-07 16:00:00,245.82393971957512
2019-11-07 17:00:00,245.988518488595
2019-11-07 18:00:00,241.64095838009547
2019-11-07 19:00:00,238.83314892734927
2019-11-07 20:00:00,230.8388708068498
2019-11-07 21:00:00,240.23218695276924
2019-11-07 22:00:00,239.7679993033758
2019-11-07 23:00:00,240.05694362816502
2019-11-08 00:00:00,240.8310667465486
2019-11-08 01:00:00,241.2618197643653
2019-11-08 02:00:00,242.21014651265517
2019-11-08 03:00:00,241.20973808565412
2019-11-08 04:00:00,241.11664963265176
2019-11-08 05:00:00,241.12334344914248
2019-11-08 06:00:00,241.57869827553517
2019-11-08 07:00:00,242.3685865772625
2019-11-08 08:00:00,245.4665808028527
2019-11-08 09:00:00,264.0815063898863
2019-11-08 10:00:00,277.63833174716603
