time,albedo
2019-12-06 00:00:00,0.6369106042521536
2019-12-06 01:00:00,0.6372051280236238
2019-12-06 02:00:00,0.6374490509395171
2019-12-06 03:00:00,0.637995549061798
2019-12-06 04:00:00,0.6381625682591276
2019-12-06 05:00:00,0.6379867889920519
2019-12-06 06:00:00,0.6376028199924163
2019-12-06 07:00:00,0.6369903207908073
2019-12-06 08:00:00,0.636186290524694
2019-12-06 09:00:00,0.636013412942704
2019-12-06 10:00:00,0.636013412942704
2019-12-06 11:00:00,0.6356475509046677
2019-12-06 12:00:00,0.6353496576189516
2019-12-06 13:00:00,0.6351767129290639
2019-12-06 14:00:00,0.6351767129290639
2019-12-06 15:00:00,0.6351767129290639
2019-12-06 16:00:00,0.6351767129290639
2019-12-06 17:00:00,0.6352050247924165
2019-12-06 18:00:00,0.6352997559931212
2019-12-06 19:00:00,0.6354837071813113
2019-12-06 20:00:00,0.6357764748206318
2019-12-06 21:00:00,0.6358406829464701
2019-12-06 22:00:00,0.6360203633091072
2019-12-06 23:00:00,0.636067609843915
2019-12-07 00:00:00,0.6360717266630805
2019-12-07 01:00:00,0.6360719188111205
2019-12-07 02:00:00,0.6360738373467333
2019-12-07 03:00:00,0.6362157312909109
2019-12-07 04:00:00,0.6362191585179997
2019-12-07 05:00:00,0.6362191585179997
2019-12-07 06:00:00,0.6362191585179997
2019-12-07 07:00:00,0.6362191585179997
2019-12-07 08:00:00,0.636219163299826
2019-12-07 09:00:00,0.6362230235985666
2019-12-07 10:00:00,0.6362249215366448
2019-12-07 11:00:00,0.636225769478265
2019-12-07 12:00:00,0.636225769478265
2019-12-07 13:00:00,0.636225769478265
2019-12-07 14:00:00,0.6362268278474866
2019-12-07 15:00:00,0.6362268278474866
2019-12-07 16:00:00,0.6362268278474866
2019-12-07 17:00:00,0.6362268278474866
2019-12-07 18:00:00,0.6362268278474866
2019-12-07 19:00:00,0.6362268278474866
2019-12-07 20:00:00,0.6362268278474866
2019-12-07 21:00:00,0.6362268278474866
2019-12-07 22:00:00,0.6362268278474866
2019-12-07 23:00:00,0.6362268278474866
2019-12-08 00:00:00,0.6362268278474866
2019-12-08 01:00:00,0.6363660179797209
2019-12-08 02:00:00,0.6369801084735686
2019-12-08 03:00:00,0.63881579034765
2019-12-08 04:00:00,0.6430237542630475
2019-12-08 05:00:00,0.6487930471474973
2019-12-08 06:00:00,0.6538271668472754
2019-12-08 07:00:00,0.6583670849619094
2019-12-08 08:00:00,0.6617089580774518
2019-12-08 09:00:00,0.6627385804895147
2019-12-08 10:00:00,0.663494587667178
2019-12-08 11:00:00,0.6644901317635333
2019-12-08 12:00:00,0.6650122596675164
2019-12-08 13:00:00,0.6651471685854202
2019-12-08 14:00:00,0.6652745756443862
2019-12-08 15:00:00,0.6654381147271119
2019-12-08 16:00:00,0.6663189110185566
2019-12-08 17:00:00,0.6663626988095079
2019-12-08 18:00:00,0.666402346241689
2019-12-08 19:00:00,0.6664035230421509
2019-12-08 20:00:00,0.6665371545844542
2019-12-08 21:00:00,0.6665926607708799
2019-12-08 22:00:00,0.6666070200726304
2019-12-08 23:00:00,0.6666198616503702
2019-12-09 00:00:00,0.6666302625486878
2019-12-09 01:00:00,0.6666333223864201
2019-12-09 02:00:00,0.6666348541918685
2019-12-09 03:00:00,0.6667579435033779
2019-12-09 04:00:00,0.6668600563666547
2019-12-09 05:00:00,0.6669025515057327
2019-12-09 06:00:00,0.6669095815360228
2019-12-09 07:00:00,0.6670249779952732
2019-12-09 08:00:00,0.6672942562594956
2019-12-09 09:00:00,0.6673875908291778
2019-12-09 10:00:00,0.6680145742511194
2019-12-09 11:00:00,0.6691641428849676
2019-12-09 12:00:00,0.6696978408446745
2019-12-09 13:00:00,0.6699045768761358
2019-12-09 14:00:00,0.6699201952260828
2019-12-09 15:00:00,0.6699203293154025
2019-12-09 16:00:00,0.6699203293154207
2019-12-09 17:00:00,0.6699203293154207
2019-12-09 18:00:00,0.6699203293154207
2019-12-09 19:00:00,0.6699203293154207
2019-12-09 20:00:00,0.6699203293154207
2019-12-09 21:00:00,0.6699203293154207
2019-12-09 22:00:00,0.6699203293154207
2019-12-09 23:00:00,0.6699203293154207
2019-12-10 00:00:00,0.6699203293154207
2019-12-10 01:00:00,0.6699203293154207
2019-12-10 02:00:00,0.6699203293154207
2019-12-10 03:00:00,0.6699203293154207
2019-12-10 04:00:00,0.6699203293154207
2019-12-10 05:00:00,0.6699203293154207
2019-12-10 06:00:00,0.6699203293154207
2019-12-10 07:00:00,0.6699203293154207
2019-12-10 08:00:00,0.6699203293154207
2019-12-10 09:00:00,0.6699203293154207
2019-12-10 10:00:00,0.6699203293154207
2019-12-10 11:00:00,0.6699203293154207
2019-12-10 12:00:00,0.6699203293154207
2019-12-10 13:00:00,0.6699203293154207
2019-12-10 14:00:00,0.6699203293155382
2019-12-10 15:00:00,0.6700779266085618
2019-12-10 16:00:00,0.671331442498714
2019-12-10 17:00:00,0.6730586949615497
2019-12-10 18:00:00,0.674942802740856
2019-12-10 19:00:00,0.6773901942565794
2019-12-10 20:00:00,0.6796966763424689
2019-12-10 21:00:00,0.6810936501837892
2019-12-10 22:00:00,0.6827300060711444
2019-12-10 23:00:00,0.6845922460972718
2019-12-11 00:00:00,0.6863111104498796
2019-12-11 01:00:00,0.6879158894846946
2019-12-11 02:00:00,0.6897726478320948
2019-12-11 03:00:00,0.6906317760329294
2019-12-11 04:00:00,0.6907777098893539
2019-12-11 05:00:00,0.6907856559937667
2019-12-11 06:00:00,0.6907914270042831
2019-12-11 07:00:00,0.6907952228496781
2019-12-11 08:00:00,0.6907956649069232
2019-12-11 09:00:00,0.6907956651446299
2019-12-11 10:00:00,0.6907961123199039
2019-12-11 11:00:00,0.6907964559504968
2019-12-11 12:00:00,0.6908094968918934
2019-12-11 13:00:00,0.6908141956323129
2019-12-11 14:00:00,0.6908147789548874
2019-12-11 15:00:00,0.6908214176618449
2019-12-11 16:00:00,0.6908236135393967
2019-12-11 17:00:00,0.6908450209422834
2019-12-11 18:00:00,0.69085885218031
2019-12-11 19:00:00,0.6908795632804478
2019-12-11 20:00:00,0.6909368932541329
2019-12-11 21:00:00,0.6909543994884599
2019-12-11 22:00:00,0.691037724597027
2019-12-11 23:00:00,0.6910534236446764
2019-12-12 00:00:00,0.6911251678133492
2019-12-12 01:00:00,0.6914244152389062
2019-12-12 02:00:00,0.6915784010311851
2019-12-12 03:00:00,0.6916610234296944
2019-12-12 04:00:00,0.6916768767908332
2019-12-12 05:00:00,0.6917895813476508
2019-12-12 06:00:00,0.6919945044554915
2019-12-12 07:00:00,0.6923896169664021
2019-12-12 08:00:00,0.6925322416701934
2019-12-12 09:00:00,0.6926128801209622
2019-12-12 10:00:00,0.6926983134865855
2019-12-12 11:00:00,0.6927479513085416
2019-12-12 12:00:00,0.6927912068966233
2019-12-12 13:00:00,0.6929015984978506
2019-12-12 14:00:00,0.6930924289225204
2019-12-12 15:00:00,0.693242668851525
2019-12-12 16:00:00,0.6933650929758983
2019-12-12 17:00:00,0.6934160078388731
2019-12-12 18:00:00,0.6934181094075772
2019-12-12 19:00:00,0.6934189416246475
2019-12-12 20:00:00,0.6934198961256396
2019-12-12 21:00:00,0.6934209112295225
2019-12-12 22:00:00,0.693424086192487
2019-12-12 23:00:00,0.6934265057122541
2019-12-13 00:00:00,0.6934286560267225
2019-12-13 01:00:00,0.6934396463718534
2019-12-13 02:00:00,0.6934764627115871
2019-12-13 03:00:00,0.693539289019557
2019-12-13 04:00:00,0.6936020107566097
2019-12-13 05:00:00,0.6938402864946116
2019-12-13 06:00:00,0.6939225504389225
2019-12-13 07:00:00,0.6939536519052095
2019-12-13 08:00:00,0.6939622505613712
2019-12-13 09:00:00,0.6940787359573303
2019-12-13 10:00:00,0.6942571801992712
2019-12-13 11:00:00,0.6943531506236365
2019-12-13 12:00:00,0.694550291810813
2019-12-13 13:00:00,0.6946869318106439
2019-12-13 14:00:00,0.6947430608478932
2019-12-13 15:00:00,0.6947586941202484
2019-12-13 16:00:00,0.6948418492227191
2019-12-13 17:00:00,0.6950201960168162
2019-12-13 18:00:00,0.6951057667402721
2019-12-13 19:00:00,0.6952864276827228
2019-12-13 20:00:00,0.695486219010352
2019-12-13 21:00:00,0.6956165391455097
2019-12-13 22:00:00,0.6956981931576411
2019-12-13 23:00:00,0.6958034209124573
2019-12-14 00:00:00,0.6958827068513191
2019-12-14 01:00:00,0.6959530543945289
2019-12-14 02:00:00,0.6960360290521802
2019-12-14 03:00:00,0.6961202100079148
2019-12-14 04:00:00,0.6962153811133198
2019-12-14 05:00:00,0.6962709392256059
2019-12-14 06:00:00,0.6963347943034032
2019-12-14 07:00:00,0.6964142414355275
2019-12-14 08:00:00,0.696492592179234
2019-12-14 09:00:00,0.6965790167197737
2019-12-14 10:00:00,0.6966742474052225
2019-12-14 11:00:00,0.6967657965078318
2019-12-14 12:00:00,0.6968562471245036
2019-12-14 13:00:00,0.6969819435025442
2019-12-14 14:00:00,0.6970990009291848
2019-12-14 15:00:00,0.6971668129251942
2019-12-14 16:00:00,0.6972191894729376
2019-12-14 17:00:00,0.6972676306387482
2019-12-14 18:00:00,0.6973152924897339
2019-12-14 19:00:00,0.6973515876145944
2019-12-14 20:00:00,0.6973706210402423
2019-12-14 21:00:00,0.6973870356086583
2019-12-14 22:00:00,0.6974030919994293
2019-12-14 23:00:00,0.6974179778416053
2019-12-15 00:00:00,0.6974301912828111
2019-12-15 01:00:00,0.6974440430519541
2019-12-15 02:00:00,0.6974528154182578
2019-12-15 03:00:00,0.6974662091366055
2019-12-15 04:00:00,0.6975042609111374
2019-12-15 05:00:00,0.6975577995172024
2019-12-15 06:00:00,0.6976031980072201
2019-12-15 07:00:00,0.6977115550590893
2019-12-15 08:00:00,0.6978242937974883
2019-12-15 09:00:00,0.6978658492268167
2019-12-15 10:00:00,0.6978929206670875
2019-12-15 11:00:00,0.6979179744331557
2019-12-15 12:00:00,0.6979492400640691
2019-12-15 13:00:00,0.6979538694244152
2019-12-15 14:00:00,0.6979550500904489
2019-12-15 15:00:00,0.6979550500904489
2019-12-15 16:00:00,0.6979550500904489
2019-12-15 17:00:00,0.6979550500904489
2019-12-15 18:00:00,0.6979550500904489
2019-12-15 19:00:00,0.6979550501566886
2019-12-15 20:00:00,0.6979550501566886
2019-12-15 21:00:00,0.6979552680100598
2019-12-15 22:00:00,0.6979553174591082
2019-12-15 23:00:00,0.6979554537401284
2019-12-16 00:00:00,0.6979661007837726
2019-12-16 01:00:00,0.6979788698719885
2019-12-16 02:00:00,0.6979802789677003
2019-12-16 03:00:00,0.6980058968263045
2019-12-16 04:00:00,0.698080893018509
2019-12-16 05:00:00,0.6981090611518328
2019-12-16 06:00:00,0.6981091717724062
2019-12-16 07:00:00,0.6981092192491976
2019-12-16 08:00:00,0.6981093011928676
2019-12-16 09:00:00,0.698109301192869
2019-12-16 10:00:00,0.698109301192869
2019-12-16 11:00:00,0.6981093011928692
2019-12-16 12:00:00,0.6981093012542774
2019-12-16 13:00:00,0.6981093012542774
2019-12-16 14:00:00,0.6981093012542774
2019-12-16 15:00:00,0.6981093012542774
2019-12-16 16:00:00,0.6981098393745602
2019-12-16 17:00:00,0.6981100057032854
2019-12-16 18:00:00,0.6981108160600791
2019-12-16 19:00:00,0.6981121933105422
2019-12-16 20:00:00,0.6981123601740333
2019-12-16 21:00:00,0.6981123970646569
2019-12-16 22:00:00,0.6981123970656764
2019-12-16 23:00:00,0.6981123970658859
2019-12-17 00:00:00,0.6981123970658859
2019-12-17 01:00:00,0.6981123970658859
2019-12-17 02:00:00,0.6981123971645873
2019-12-17 03:00:00,0.6981123972258912
2019-12-17 04:00:00,0.6981123972258912
2019-12-17 05:00:00,0.6981123972259146
2019-12-17 06:00:00,0.698112507264731
2019-12-17 07:00:00,0.6981125533178766
2019-12-17 08:00:00,0.6981125534407254
2019-12-17 09:00:00,0.6981197454967114
2019-12-17 10:00:00,0.6981266973542704
2019-12-17 11:00:00,0.6981320950104802
2019-12-17 12:00:00,0.6981360787051103
2019-12-17 13:00:00,0.6981373444366521
2019-12-17 14:00:00,0.6981379109514577
2019-12-17 15:00:00,0.6981379675024751
2019-12-17 16:00:00,0.6981379850340236
2019-12-17 17:00:00,0.6981379850340236
2019-12-17 18:00:00,0.6981379851549792
2019-12-17 19:00:00,0.6981379851549792
2019-12-17 20:00:00,0.6981379853497286
2019-12-17 21:00:00,0.6981380482887812
2019-12-17 22:00:00,0.6981381674376538
2019-12-17 23:00:00,0.6981381847822747
2019-12-18 00:00:00,0.6981381847822747
2019-12-18 01:00:00,0.6981381848795571
2019-12-18 02:00:00,0.6981382301556469
2019-12-18 03:00:00,0.6981382301556469
2019-12-18 04:00:00,0.6981382301556469
2019-12-18 05:00:00,0.6981382301556469
2019-12-18 06:00:00,0.6981382301556469
2019-12-18 07:00:00,0.6981385251117864
2019-12-18 08:00:00,0.6981413922394364
2019-12-18 09:00:00,0.6981413922394364
2019-12-18 10:00:00,0.6981413922394364
2019-12-18 11:00:00,0.6981413922394364
2019-12-18 12:00:00,0.6981413922394364
2019-12-18 13:00:00,0.6981413922394364
2019-12-18 14:00:00,0.6981413922394364
2019-12-18 15:00:00,0.6981413922394364
2019-12-18 16:00:00,0.6981413922394364
2019-12-18 17:00:00,0.6981413922394364
2019-12-18 18:00:00,0.6981413922394364
2019-12-18 19:00:00,0.6981413922394364
2019-12-18 20:00:00,0.6981413922394364
2019-12-18 21:00:00,0.6981413922394364
2019-12-18 22:00:00,0.6981413922394364
2019-12-18 23:00:00,0.6981413922394364
2019-12-19 00:00:00,0.6981413922394364
2019-12-19 01:00:00,0.6981413922394364
2019-12-19 02:00:00,0.6981413922394364
2019-12-19 03:00:00,0.6981413922394364
2019-12-19 04:00:00,0.6981413922394364
2019-12-19 05:00:00,0.6981413922394364
2019-12-19 06:00:00,0.6981413922394364
2019-12-19 07:00:00,0.6981413922394364
2019-12-19 08:00:00,0.6981413922394364
2019-12-19 09:00:00,0.6981443202381887
2019-12-19 10:00:00,0.6981769422754458
2019-12-19 11:00:00,0.6982481924831632
2019-12-19 12:00:00,0.6983580224863064
2019-12-19 13:00:00,0.698535030243196
2019-12-19 14:00:00,0.698657888502075
2019-12-19 15:00:00,0.6987632314561346
2019-12-19 16:00:00,0.6988516504271263
2019-12-19 17:00:00,0.6988946634429616
2019-12-19 18:00:00,0.6989087136483505
2019-12-19 19:00:00,0.6989123761228945
2019-12-19 20:00:00,0.6989164063701828
2019-12-19 21:00:00,0.6989191702056156
2019-12-19 22:00:00,0.6989224635301671
2019-12-19 23:00:00,0.6989241296488815
2019-12-20 00:00:00,0.6989504406888153
2019-12-20 01:00:00,0.6989722556277653
2019-12-20 02:00:00,0.699038261247959
2019-12-20 03:00:00,0.6990395684248157
2019-12-20 04:00:00,0.6990417961084596
2019-12-20 05:00:00,0.6990452596956931
2019-12-20 06:00:00,0.6990586966226892
2019-12-20 07:00:00,0.6990667157301228
2019-12-20 08:00:00,0.6990848656958429
2019-12-20 09:00:00,0.6990997124703268
2019-12-20 10:00:00,0.6991080178661768
2019-12-20 11:00:00,0.6991207138375565
2019-12-20 12:00:00,0.6991301788622358
2019-12-20 13:00:00,0.6991360568289088
2019-12-20 14:00:00,0.6991476265396454
2019-12-20 15:00:00,0.6991527628579451
2019-12-20 16:00:00,0.6991602806104654
2019-12-20 17:00:00,0.6991707715379661
2019-12-20 18:00:00,0.6991794606986463
2019-12-20 19:00:00,0.6991932785659207
2019-12-20 20:00:00,0.6992061324186668
2019-12-20 21:00:00,0.6992098419442623
2019-12-20 22:00:00,0.6992222961815192
2019-12-20 23:00:00,0.69923029012803
2019-12-21 00:00:00,0.6992419643719725
2019-12-21 01:00:00,0.6992658552438754
2019-12-21 02:00:00,0.6992932200924338
2019-12-21 03:00:00,0.6993166725868623
2019-12-21 04:00:00,0.6993475829310771
2019-12-21 05:00:00,0.6993837984629053
2019-12-21 06:00:00,0.6994172738499197
2019-12-21 07:00:00,0.6994362046764849
2019-12-21 08:00:00,0.6994415910792936
2019-12-21 09:00:00,0.6994451489862228
2019-12-21 10:00:00,0.6994472611542744
2019-12-21 11:00:00,0.6994476631849837
2019-12-21 12:00:00,0.6994483062276977
2019-12-21 13:00:00,0.6994519711795568
2019-12-21 14:00:00,0.6994632470319198
2019-12-21 15:00:00,0.6994637791145956
2019-12-21 16:00:00,0.6994642404368826
2019-12-21 17:00:00,0.6994650176708642
2019-12-21 18:00:00,0.6994659288688702
2019-12-21 19:00:00,0.6994661920581919
2019-12-21 20:00:00,0.699466311890952
2019-12-21 21:00:00,0.6994663596823264
2019-12-21 22:00:00,0.6994664031195985
2019-12-21 23:00:00,0.6994664320456415
2019-12-22 00:00:00,0.6994664846405948
2019-12-22 01:00:00,0.699466528099336
2019-12-22 02:00:00,0.6994665730352146
2019-12-22 03:00:00,0.6994666440071984
2019-12-22 04:00:00,0.6994671530300389
2019-12-22 05:00:00,0.6994675072430954
2019-12-22 06:00:00,0.699469244724327
2019-12-22 07:00:00,0.6994713411211151
2019-12-22 08:00:00,0.6994747762295099
2019-12-22 09:00:00,0.6994767116170788
2019-12-22 10:00:00,0.6994824137628955
2019-12-22 11:00:00,0.6994856896370594
2019-12-22 12:00:00,0.699486725122403
2019-12-22 13:00:00,0.6994875769463902
2019-12-22 14:00:00,0.6994888612835196
2019-12-22 15:00:00,0.6994905993249844
2019-12-22 16:00:00,0.699491590054021
2019-12-22 17:00:00,0.6994936680547064
2019-12-22 18:00:00,0.6994968690462859
2019-12-22 19:00:00,0.6994987329847204
2019-12-22 20:00:00,0.6995034049766644
2019-12-22 21:00:00,0.6995048286432165
2019-12-22 22:00:00,0.699505964822658
2019-12-22 23:00:00,0.6995101216557178
2019-12-23 00:00:00,0.6995118904880306
2019-12-23 01:00:00,0.6995131177464505
2019-12-23 02:00:00,0.6995163437226544
2019-12-23 03:00:00,0.6995189765089144
2019-12-23 04:00:00,0.6995269734937481
2019-12-23 05:00:00,0.6995369313980669
2019-12-23 06:00:00,0.699545749447166
2019-12-23 07:00:00,0.6995547547028136
2019-12-23 08:00:00,0.6995629229291394
2019-12-23 09:00:00,0.69956872530611
2019-12-23 10:00:00,0.6995733890940495
2019-12-23 11:00:00,0.6995815993401905
2019-12-23 12:00:00,0.6995885806197746
2019-12-23 13:00:00,0.6995932016649767
2019-12-23 14:00:00,0.6995978135600643
2019-12-23 15:00:00,0.6996007356959416
2019-12-23 16:00:00,0.6996031682981032
2019-12-23 17:00:00,0.6996062401522544
2019-12-23 18:00:00,0.6996114039264097
2019-12-23 19:00:00,0.6996161272693198
2019-12-23 20:00:00,0.6996208584178548
2019-12-23 21:00:00,0.6996285617649776
2019-12-23 22:00:00,0.6996390222236387
2019-12-23 23:00:00,0.6996490417235013
2019-12-24 00:00:00,0.699659063174795
2019-12-24 01:00:00,0.6996726061162089
2019-12-24 02:00:00,0.699686903137894
2019-12-24 03:00:00,0.6996970056122835
2019-12-24 04:00:00,0.6997024307474126
2019-12-24 05:00:00,0.6997053647435886
2019-12-24 06:00:00,0.6997076030251971
2019-12-24 07:00:00,0.6997084508129882
2019-12-24 08:00:00,0.699708779246536
2019-12-24 09:00:00,0.6997089475620736
2019-12-24 10:00:00,0.6997091438373744
2019-12-24 11:00:00,0.6997093311113906
2019-12-24 12:00:00,0.6997093685363828
2019-12-24 13:00:00,0.6997093685516957
2019-12-24 14:00:00,0.6997093730118428
2019-12-24 15:00:00,0.6997093998060797
2019-12-24 16:00:00,0.6997094624134272
2019-12-24 17:00:00,0.6997095683904874
2019-12-24 18:00:00,0.6997096030735513
2019-12-24 19:00:00,0.6997096088488147
2019-12-24 20:00:00,0.6997096088488147
2019-12-24 21:00:00,0.6997096088488147
2019-12-24 22:00:00,0.6997096088488147
2019-12-24 23:00:00,0.6997096095332654
2019-12-25 00:00:00,0.6997096095332654
2019-12-25 01:00:00,0.6997096095332654
2019-12-25 02:00:00,0.6997096117248869
2019-12-25 03:00:00,0.6997096152946486
2019-12-25 04:00:00,0.6997096152946486
2019-12-25 05:00:00,0.6997096251969831
2019-12-25 06:00:00,0.6997096439142306
2019-12-25 07:00:00,0.6997096510190657
2019-12-25 08:00:00,0.6997096510190657
2019-12-25 09:00:00,0.6997096521144772
2019-12-25 10:00:00,0.6997096521144772
2019-12-25 11:00:00,0.6997096521221318
2019-12-25 12:00:00,0.6997096521221318
2019-12-25 13:00:00,0.6997096534879258
2019-12-25 14:00:00,0.6997096534879258
2019-12-25 15:00:00,0.6997096534879258
2019-12-25 16:00:00,0.6997096534879258
2019-12-25 17:00:00,0.6997096534879258
2019-12-25 18:00:00,0.6997096534879258
2019-12-25 19:00:00,0.6997096534879258
2019-12-25 20:00:00,0.6997096534879258
2019-12-25 21:00:00,0.6997096534879258
2019-12-25 22:00:00,0.6997096534879258
2019-12-25 23:00:00,0.6997096534879258
2019-12-26 00:00:00,0.6997096534879258
2019-12-26 01:00:00,0.6997096534879258
2019-12-26 02:00:00,0.6997096534879258
2019-12-26 03:00:00,0.6997096534879258
2019-12-26 04:00:00,0.6997096534879258
2019-12-26 05:00:00,0.6997096534879258
2019-12-26 06:00:00,0.6997096534879258
2019-12-26 07:00:00,0.6997096534879258
2019-12-26 08:00:00,0.6997096534879258
2019-12-26 09:00:00,0.6997096534879258
2019-12-26 10:00:00,0.6997096534879258
2019-12-26 11:00:00,0.6997096534879258
2019-12-26 12:00:00,0.6997096534879258
2019-12-26 13:00:00,0.6997096534879258
2019-12-26 14:00:00,0.6997096534879258
2019-12-26 15:00:00,0.6997096534879258
2019-12-26 16:00:00,0.6997096534879258
2019-12-26 17:00:00,0.6997096534879258
2019-12-26 18:00:00,0.6997096534879258
2019-12-26 19:00:00,0.6997096534879258
2019-12-26 20:00:00,0.6997096534879258
2019-12-26 21:00:00,0.6997096534879258
2019-12-26 22:00:00,0.6997096534879258
2019-12-26 23:00:00,0.6997096534879258
2019-12-27 00:00:00,0.6997096534879258
2019-12-27 01:00:00,0.6997096534879258
2019-12-27 02:00:00,0.6997096534879258
2019-12-27 03:00:00,0.6997096534879258
2019-12-27 04:00:00,0.6997096534879258
2019-12-27 05:00:00,0.6997096534879258
2019-12-27 06:00:00,0.6997096534879258
2019-12-27 07:00:00,0.6997096534879258
2019-12-27 08:00:00,0.6997096534879258
2019-12-27 09:00:00,0.6997096534879258
2019-12-27 10:00:00,0.6997096534879258
