time,LE_gaps
2019-11-20 13:00:00,53.80003291283992
2019-11-20 14:00:00,30.570340768027933
2019-11-20 15:00:00,6.264330896641076
2019-11-20 16:00:00,14.064243941703015
2019-11-20 17:00:00,42.09384111907636
2019-11-20 18:00:00,43.98331762897886
2019-11-20 19:00:00,47.439887623407
2019-11-20 20:00:00,38.11063187613896
2019-11-20 21:00:00,15.51682184656779
2019-11-20 22:00:00,12.55181908151032
2019-11-20 23:00:00,22.41764672886878
2019-11-21 00:00:00,36.75058631199016
2019-11-21 01:00:00,27.49448449626381
2019-11-21 02:00:00,25.84470182536753
2019-11-21 03:00:00,15.560361520297493
2019-11-21 04:00:00,2.6029596692524004
2019-11-21 05:00:00,8.667789310734126
2019-11-21 06:00:00,
2019-11-21 07:00:00,
2019-11-21 08:00:00,
2019-11-21 09:00:00,55.1429940303743
2019-11-21 10:00:00,61.79523241021624
2019-11-21 11:00:00,65.12445031225343
2019-11-21 12:00:00,60.03674488365155
2019-11-21 13:00:00,58.72341122827839
2019-11-21 14:00:00,44.887281970880125
2019-11-21 15:00:00,57.28726354869463
2019-11-21 16:00:00,55.09138319127013
2019-11-21 17:00:00,
2019-11-21 18:00:00,
2019-11-21 19:00:00,20.342602048746453
2019-11-21 20:00:00,10.241052730357682
2019-11-21 21:00:00,
2019-11-21 22:00:00,
2019-11-21 23:00:00,20.236838754354853
2019-11-22 00:00:00,18.54090215477102
2019-11-22 01:00:00,13.040406464263848
2019-11-22 02:00:00,16.383959778957625
2019-11-22 03:00:00,0.1836328409430618
2019-11-22 04:00:00,0.2203361018780059
2019-11-22 05:00:00,13.700523118890333
2019-11-22 06:00:00,12.175471656329815
2019-11-22 07:00:00,5.756206435152749
2019-11-22 08:00:00,7.410397741060342
2019-11-22 09:00:00,46.35700155242451
2019-11-22 10:00:00,35.96836945022137
2019-11-22 11:00:00,57.16776437417008
2019-11-22 12:00:00,
2019-11-22 13:00:00,
2019-11-22 14:00:00,
2019-11-22 15:00:00,31.59789181955908
2019-11-22 16:00:00,25.017610410170917
2019-11-22 17:00:00,24.399758471822963
2019-11-22 18:00:00,29.696243962859423
2019-11-22 19:00:00,29.979050935022347
2019-11-22 20:00:00,24.409905472403278
2019-11-22 21:00:00,25.492876664253444
2019-11-22 22:00:00,
2019-11-22 23:00:00,
2019-11-23 00:00:00,
2019-11-23 01:00:00,
2019-11-23 02:00:00,
2019-11-23 03:00:00,
2019-11-23 04:00:00,
2019-11-23 05:00:00,
2019-11-23 06:00:00,
2019-11-23 07:00:00,
2019-11-23 08:00:00,
2019-11-23 09:00:00,
2019-11-23 10:00:00,
2019-11-23 11:00:00,
2019-11-23 12:00:00,
2019-11-23 13:00:00,
2019-11-23 14:00:00,0.2449978519799645
2019-11-23 15:00:00,1.0586910006369272
2019-11-23 16:00:00,0.546369727361166
2019-11-23 17:00:00,0.2930384503743135
2019-11-23 18:00:00,0.1860289241020754
2019-11-23 19:00:00,0.1805334166777961
2019-11-23 20:00:00,0.3332995501211294
2019-11-23 21:00:00,1.0963654013522734
2019-11-23 22:00:00,4.225299592726186
2019-11-23 23:00:00,4.442116280712459
2019-11-24 00:00:00,3.0872712188460105
2019-11-24 01:00:00,2.4988473142500416
2019-11-24 02:00:00,3.830316880503039
2019-11-24 03:00:00,0.6724565506141125
2019-11-24 04:00:00,0.973938466048343
2019-11-24 05:00:00,0.929196873265254
2019-11-24 06:00:00,0.9123150464802916
2019-11-24 07:00:00,0.7002034840873937
2019-11-24 08:00:00,0.6348408496853042
2019-11-24 09:00:00,0.9119215802537244
2019-11-24 10:00:00,1.1063684358696546
2019-11-24 11:00:00,1.7260148860540567
2019-11-24 12:00:00,1.2718615533875737
2019-11-24 13:00:00,2.208967270562509
2019-11-24 14:00:00,3.452969848104376
2019-11-24 15:00:00,2.6090833846530237
2019-11-24 16:00:00,2.924146133371372
2019-11-24 17:00:00,3.742039145905825
2019-11-24 18:00:00,2.1644674828071726
2019-11-24 19:00:00,2.089370977480301
2019-11-24 20:00:00,1.782657531031692
2019-11-24 21:00:00,0.4123154324276467
2019-11-24 22:00:00,0.3346892585847755
2019-11-24 23:00:00,0.3742235769909626
2019-11-25 00:00:00,0.408790427057592
2019-11-25 01:00:00,0.5233882893106133
2019-11-25 02:00:00,0.4127779656385464
2019-11-25 03:00:00,0.2592257760322543
2019-11-25 04:00:00,0.1410274327696102
2019-11-25 05:00:00,0.4369395979088658
2019-11-25 06:00:00,1.2939114306826078
2019-11-25 07:00:00,0.7167891353948589
2019-11-25 08:00:00,0.6719324888960951
2019-11-25 09:00:00,0.3745991080210282
2019-11-25 10:00:00,0.5476827355029719
2019-11-25 11:00:00,1.228702844482499
2019-11-25 12:00:00,1.6707790334183277
2019-11-25 13:00:00,2.893222802928156
2019-11-25 14:00:00,2.361074430579542
2019-11-25 15:00:00,0.6587576764344539
2019-11-25 16:00:00,
2019-11-25 17:00:00,
2019-11-25 18:00:00,
2019-11-25 19:00:00,
2019-11-25 20:00:00,
2019-11-25 21:00:00,
2019-11-25 22:00:00,
2019-11-25 23:00:00,
2019-11-26 00:00:00,
2019-11-26 01:00:00,
2019-11-26 02:00:00,
2019-11-26 03:00:00,
2019-11-26 04:00:00,
2019-11-26 05:00:00,
2019-11-26 06:00:00,
2019-11-26 07:00:00,
2019-11-26 08:00:00,
2019-11-26 09:00:00,
2019-11-26 10:00:00,
2019-11-26 11:00:00,
2019-11-26 12:00:00,
2019-11-26 13:00:00,1.541033961412014
2019-11-26 14:00:00,2.29980490146328
2019-11-26 15:00:00,5.911597597366691
2019-11-26 16:00:00,10.37651799955311
2019-11-26 17:00:00,36.70138102740787
2019-11-26 18:00:00,44.8384930405054
2019-11-26 19:00:00,52.60952831673158
2019-11-26 20:00:00,53.749844600844256
2019-11-26 21:00:00,60.81960737814271
2019-11-26 22:00:00,65.69791648805642
2019-11-26 23:00:00,56.05956464370591
2019-11-27 00:00:00,50.122517882485056
2019-11-27 01:00:00,41.514713072801
2019-11-27 02:00:00,41.57891035253335
2019-11-27 03:00:00,44.8690150548678
2019-11-27 04:00:00,36.55296730357807
2019-11-27 05:00:00,18.530276061543358
2019-11-27 06:00:00,17.991182184770093
2019-11-27 07:00:00,25.952855651654907
2019-11-27 08:00:00,28.959328778722558
2019-11-27 09:00:00,46.40062231177371
2019-11-27 10:00:00,71.05305510751064
2019-11-27 11:00:00,68.9051202719857
2019-11-27 12:00:00,68.55010268954537
2019-11-27 13:00:00,56.26540653130197
2019-11-27 14:00:00,49.674475437152815
2019-11-27 15:00:00,52.32491363619829
2019-11-27 16:00:00,28.872450955021066
2019-11-27 17:00:00,33.13098118926373
2019-11-27 18:00:00,42.55089001707909
2019-11-27 19:00:00,50.55263765031084
2019-11-27 20:00:00,59.0759783967049
2019-11-27 21:00:00,66.28797180163667
2019-11-27 22:00:00,71.36768865131135
2019-11-27 23:00:00,72.0274151970222
2019-11-28 00:00:00,74.68404139666764
2019-11-28 01:00:00,76.83908671778389
2019-11-28 02:00:00,79.59203627010707
2019-11-28 03:00:00,82.30611372161077
2019-11-28 04:00:00,82.42738271281735
2019-11-28 05:00:00,85.8269222496715
2019-11-28 06:00:00,87.88360462552401
2019-11-28 07:00:00,89.01082072436326
2019-11-28 08:00:00,
2019-11-28 09:00:00,
2019-11-28 10:00:00,
2019-11-28 11:00:00,
2019-11-28 12:00:00,
2019-11-28 13:00:00,
2019-11-28 14:00:00,
2019-11-28 15:00:00,
2019-11-28 16:00:00,
2019-11-28 17:00:00,
2019-11-28 18:00:00,
2019-11-28 19:00:00,
2019-11-28 20:00:00,
2019-11-28 21:00:00,
2019-11-28 22:00:00,
2019-11-28 23:00:00,
2019-11-29 00:00:00,
2019-11-29 01:00:00,
2019-11-29 02:00:00,
2019-11-29 03:00:00,
2019-11-29 04:00:00,
2019-11-29 05:00:00,
2019-11-29 06:00:00,
2019-11-29 07:00:00,68.57762643972296
2019-11-29 08:00:00,67.29101525531247
2019-11-29 09:00:00,46.89902980891759
2019-11-29 10:00:00,78.98169843590077
2019-11-29 11:00:00,94.597500031876
2019-11-29 12:00:00,92.2914479465414
2019-11-29 13:00:00,71.78988804190067
2019-11-29 14:00:00,44.86019823150724
2019-11-29 15:00:00,32.72582005466348
2019-11-29 16:00:00,33.45590217072928
2019-11-29 17:00:00,21.569700787062573
2019-11-29 18:00:00,25.13708921298568
2019-11-29 19:00:00,48.38324280197757
2019-11-29 20:00:00,34.73503069696196
2019-11-29 21:00:00,28.909044538383235
2019-11-29 22:00:00,17.30683005289163
2019-11-29 23:00:00,35.8996184238433
2019-11-30 00:00:00,36.225538119589096
2019-11-30 01:00:00,35.589857364286274
2019-11-30 02:00:00,38.22101581041145
2019-11-30 03:00:00,42.273932998707394
2019-11-30 04:00:00,33.68614403469648
2019-11-30 05:00:00,43.668568361068296
2019-11-30 06:00:00,28.625113419746803
2019-11-30 07:00:00,32.13003168898528
2019-11-30 08:00:00,50.14002291109535
2019-11-30 09:00:00,49.10206615215826
2019-11-30 10:00:00,79.51843593958556
2019-11-30 11:00:00,95.0370563687448
2019-11-30 12:00:00,94.86096589785524
2019-11-30 13:00:00,61.249758660227386
2019-11-30 14:00:00,63.412011790757646
2019-11-30 15:00:00,68.92739556495343
2019-11-30 16:00:00,66.01942075582232
2019-11-30 17:00:00,46.50972895259529
2019-11-30 18:00:00,23.09432092661815
2019-11-30 19:00:00,44.6478457303236
2019-11-30 20:00:00,48.85850643196283
2019-11-30 21:00:00,49.41839174650348
2019-11-30 22:00:00,44.99148129083471
2019-11-30 23:00:00,64.38407238359987
2019-12-01 00:00:00,59.27207449210713
2019-12-01 01:00:00,43.585569818343785
2019-12-01 02:00:00,58.81988063851836
2019-12-01 03:00:00,88.14617684086191
2019-12-01 04:00:00,99.7683695675376
2019-12-01 05:00:00,94.50869326157382
2019-12-01 06:00:00,104.71223289313734
2019-12-01 07:00:00,95.50214326117045
2019-12-01 08:00:00,65.27515070664937
2019-12-01 09:00:00,56.73535731401903
2019-12-01 10:00:00,68.65666102424359
2019-12-01 11:00:00,88.0807480855535
2019-12-01 12:00:00,105.69629127985564
2019-12-01 13:00:00,88.57010743165254
2019-12-01 14:00:00,73.73408386714911
2019-12-01 15:00:00,50.27738408535544
2019-12-01 16:00:00,56.07292193282588
2019-12-01 17:00:00,50.67436837027539
2019-12-01 18:00:00,32.578571646336826
2019-12-01 19:00:00,33.32778660743693
2019-12-01 20:00:00,59.11450332013848
2019-12-01 21:00:00,83.49913116549514
2019-12-01 22:00:00,76.59780000066543
2019-12-01 23:00:00,73.22390710723182
2019-12-02 00:00:00,49.85748273509737
2019-12-02 01:00:00,43.69896782033281
2019-12-02 02:00:00,51.24880082724133
2019-12-02 03:00:00,55.21773574927519
2019-12-02 04:00:00,77.43446781829492
2019-12-02 05:00:00,68.34354160245049
2019-12-02 06:00:00,65.13985494503919
2019-12-02 07:00:00,
2019-12-02 08:00:00,
2019-12-02 09:00:00,
2019-12-02 10:00:00,
2019-12-02 11:00:00,93.85675620053304
2019-12-02 12:00:00,99.8766270631066
2019-12-02 13:00:00,85.58073141367984
2019-12-02 14:00:00,67.83320201192763
2019-12-02 15:00:00,47.475897717782125
2019-12-02 16:00:00,24.766786409263048
2019-12-02 17:00:00,26.173221362058317
2019-12-02 18:00:00,28.9970186782118
2019-12-02 19:00:00,26.409598927406645
2019-12-02 20:00:00,30.49411713539813
2019-12-02 21:00:00,31.2730672606629
2019-12-02 22:00:00,46.633929244915855
2019-12-02 23:00:00,45.7516037272438
2019-12-03 00:00:00,39.23162176631829
2019-12-03 01:00:00,38.75656492892082
2019-12-03 02:00:00,37.401174600299655
2019-12-03 03:00:00,45.06805022255623
2019-12-03 04:00:00,44.8255480583216
2019-12-03 05:00:00,52.14373401990007
2019-12-03 06:00:00,50.03227660136218
2019-12-03 07:00:00,85.25764840808512
2019-12-03 08:00:00,77.73434981337952
2019-12-03 09:00:00,91.45266726915648
2019-12-03 10:00:00,
2019-12-03 11:00:00,
2019-12-03 12:00:00,
2019-12-03 13:00:00,106.60996139926375
2019-12-03 14:00:00,100.9065474366314
2019-12-03 15:00:00,
2019-12-03 16:00:00,
2019-12-03 17:00:00,
2019-12-03 18:00:00,
2019-12-03 19:00:00,
2019-12-03 20:00:00,
2019-12-03 21:00:00,
2019-12-03 22:00:00,
2019-12-03 23:00:00,
2019-12-04 00:00:00,
2019-12-04 01:00:00,
2019-12-04 02:00:00,
2019-12-04 03:00:00,
2019-12-04 04:00:00,
2019-12-04 05:00:00,
2019-12-04 06:00:00,
2019-12-04 07:00:00,
2019-12-04 08:00:00,56.71771219558569
2019-12-04 09:00:00,65.2434883936945
2019-12-04 10:00:00,
2019-12-04 11:00:00,
2019-12-04 12:00:00,
2019-12-04 13:00:00,
2019-12-04 14:00:00,36.63468577743049
2019-12-04 15:00:00,37.46988095322708
2019-12-04 16:00:00,19.862514818222195
2019-12-04 17:00:00,21.588447731987287
2019-12-04 18:00:00,19.21717420169269
2019-12-04 19:00:00,11.021065811307112
2019-12-04 20:00:00,5.085350866096913
2019-12-04 21:00:00,
2019-12-04 22:00:00,
2019-12-04 23:00:00,
2019-12-05 00:00:00,
2019-12-05 01:00:00,
2019-12-05 02:00:00,
2019-12-05 03:00:00,
2019-12-05 04:00:00,
2019-12-05 05:00:00,
2019-12-05 06:00:00,
2019-12-05 07:00:00,
2019-12-05 08:00:00,
2019-12-05 09:00:00,
2019-12-05 10:00:00,
2019-12-05 11:00:00,
2019-12-05 12:00:00,
2019-12-05 13:00:00,
2019-12-05 14:00:00,
2019-12-05 15:00:00,
2019-12-05 16:00:00,
2019-12-05 17:00:00,
2019-12-05 18:00:00,67.66784005212892
2019-12-05 19:00:00,37.468631435033686
2019-12-05 20:00:00,45.19668989965405
2019-12-05 21:00:00,47.21006461733696
2019-12-05 22:00:00,9.591464398071029
2019-12-05 23:00:00,7.546827508477218
2019-12-06 00:00:00,6.995599189774949
2019-12-06 01:00:00,3.20423157651312
2019-12-06 02:00:00,5.03383614082588
2019-12-06 03:00:00,11.738378367090096
2019-12-06 04:00:00,50.09190988510398
2019-12-06 05:00:00,
2019-12-06 06:00:00,
2019-12-06 07:00:00,
2019-12-06 08:00:00,
2019-12-06 09:00:00,21.207809824176525
2019-12-06 10:00:00,38.85964300498628
2019-12-06 11:00:00,59.82360929273471
2019-12-06 12:00:00,48.68802170143904
2019-12-06 13:00:00,59.55516314498189
2019-12-06 14:00:00,27.981849436232945
2019-12-06 15:00:00,6.512445536457444
2019-12-06 16:00:00,20.25046125013226
2019-12-06 17:00:00,31.98197784117608
2019-12-06 18:00:00,33.632945295591
2019-12-06 19:00:00,13.33390948702137
2019-12-06 20:00:00,11.836270415498872
2019-12-06 21:00:00,36.231672955302265
2019-12-06 22:00:00,41.16266723561955
2019-12-06 23:00:00,45.69339102845502
2019-12-07 00:00:00,41.279501281126
2019-12-07 01:00:00,50.31209258105808
2019-12-07 02:00:00,
2019-12-07 03:00:00,
2019-12-07 04:00:00,
2019-12-07 05:00:00,76.62422323564478
2019-12-07 06:00:00,69.19301607346999
2019-12-07 07:00:00,61.57632554780904
2019-12-07 08:00:00,
2019-12-07 09:00:00,
2019-12-07 10:00:00,74.0173537299801
2019-12-07 11:00:00,97.4490585550396
2019-12-07 12:00:00,109.51323241368708
2019-12-07 13:00:00,106.31822867276104
2019-12-07 14:00:00,100.0653430405413
2019-12-07 15:00:00,85.64812049533973
2019-12-07 16:00:00,82.34597942817513
2019-12-07 17:00:00,67.68326340650432
2019-12-07 18:00:00,29.80115266566532
2019-12-07 19:00:00,16.739418548420943
2019-12-07 20:00:00,44.369877046596194
2019-12-07 21:00:00,45.24842143510277
2019-12-07 22:00:00,74.49943533238206
2019-12-07 23:00:00,76.9123175662996
2019-12-08 00:00:00,76.1204482089649
2019-12-08 01:00:00,
2019-12-08 02:00:00,
2019-12-08 03:00:00,36.273977157602985
2019-12-08 04:00:00,14.102898476001387
2019-12-08 05:00:00,13.7768260842571
2019-12-08 06:00:00,11.638123351510618
2019-12-08 07:00:00,18.802824269734497
2019-12-08 08:00:00,16.46759406739179
2019-12-08 09:00:00,3.1498212217222425
2019-12-08 10:00:00,1.6435344471968096
2019-12-08 11:00:00,3.9280966424513104
2019-12-08 12:00:00,9.144452199195973
2019-12-08 13:00:00,
2019-12-08 14:00:00,
2019-12-08 15:00:00,
2019-12-08 16:00:00,72.37506093269938
2019-12-08 17:00:00,88.79735325599
2019-12-08 18:00:00,56.66263345210036
2019-12-08 19:00:00,
2019-12-08 20:00:00,
2019-12-08 21:00:00,
2019-12-08 22:00:00,40.724411671018544
2019-12-08 23:00:00,51.37685995591594
2019-12-09 00:00:00,55.98168356613429
2019-12-09 01:00:00,43.31195101585638
2019-12-09 02:00:00,49.986386352629125
2019-12-09 03:00:00,13.688312725574484
2019-12-09 04:00:00,21.060182248489976
2019-12-09 05:00:00,17.25254805007587
2019-12-09 06:00:00,9.429112819419371
2019-12-09 07:00:00,18.814319711998746
2019-12-09 08:00:00,28.946525310024093
2019-12-09 09:00:00,49.965856958013966
2019-12-09 10:00:00,116.7084916327392
2019-12-09 11:00:00,155.7182153790825
2019-12-09 12:00:00,161.9682315929892
2019-12-09 13:00:00,139.77424598502066
2019-12-09 14:00:00,96.62250630102264
2019-12-09 15:00:00,99.88770791637604
2019-12-09 16:00:00,76.44948312929665
2019-12-09 17:00:00,43.88414937341813
2019-12-09 18:00:00,49.60134290226832
2019-12-09 19:00:00,67.04298871091004
2019-12-09 20:00:00,77.366951116013
2019-12-09 21:00:00,65.4102307180134
2019-12-09 22:00:00,36.99589544349863
2019-12-09 23:00:00,30.03681031421185
2019-12-10 00:00:00,
2019-12-10 01:00:00,
2019-12-10 02:00:00,19.41940147167941
2019-12-10 03:00:00,17.3292685955585
2019-12-10 04:00:00,39.521837887135874
2019-12-10 05:00:00,23.27706317634339
2019-12-10 06:00:00,49.527488884626095
2019-12-10 07:00:00,
2019-12-10 08:00:00,
2019-12-10 09:00:00,
2019-12-10 10:00:00,36.247009172000766
2019-12-10 11:00:00,56.804817829754775
2019-12-10 12:00:00,55.68510449168445
2019-12-10 13:00:00,39.24832044493752
2019-12-10 14:00:00,50.06476102709373
2019-12-10 15:00:00,40.31002650593264
2019-12-10 16:00:00,0.3432864809855664
2019-12-10 17:00:00,0.3125809133825133
2019-12-10 18:00:00,0.1540797353022948
2019-12-10 19:00:00,0.1214498949895151
2019-12-10 20:00:00,0.1608339690804517
2019-12-10 21:00:00,0.1566754464872558
2019-12-10 22:00:00,0.2032163590373471
2019-12-10 23:00:00,0.1728216930266489
2019-12-11 00:00:00,0.1286419127276387
2019-12-11 01:00:00,0.0772340937450598
2019-12-11 02:00:00,0.0332790873745047
2019-12-11 03:00:00,0.036223126175082
2019-12-11 04:00:00,0.0924981021884906
2019-12-11 05:00:00,34.1892707533949
2019-12-11 06:00:00,41.61059814525033
2019-12-11 07:00:00,29.804158952306327
2019-12-11 08:00:00,19.59990755981364
2019-12-11 09:00:00,33.48219488862196
2019-12-11 10:00:00,24.913696340818905
2019-12-11 11:00:00,45.62031376055124
2019-12-11 12:00:00,21.76569423611373
2019-12-11 13:00:00,5.390519972798324
2019-12-11 14:00:00,0.3196164943899448
2019-12-11 15:00:00,0.5409174853044685
2019-12-11 16:00:00,1.2966080966459053
2019-12-11 17:00:00,0.3247078494629209
2019-12-11 18:00:00,0.23505504244983
2019-12-11 19:00:00,0.2066809963162461
2019-12-11 20:00:00,0.2218595861307735
2019-12-11 21:00:00,0.2345628682192578
2019-12-11 22:00:00,0.2311299557159289
2019-12-11 23:00:00,0.2680819975567169
2019-12-12 00:00:00,0.2167029419410979
2019-12-12 01:00:00,0.2555512040898096
2019-12-12 02:00:00,0.1916702609694012
2019-12-12 03:00:00,0.212278098547443
2019-12-12 04:00:00,0.1714823072599304
2019-12-12 05:00:00,0.1671131112592899
2019-12-12 06:00:00,0.2559784130412336
2019-12-12 07:00:00,0.2368872717788339
2019-12-12 08:00:00,0.2144270558526963
2019-12-12 09:00:00,0.2617243991266446
2019-12-12 10:00:00,0.2969254447512414
2019-12-12 11:00:00,0.275369759022571
2019-12-12 12:00:00,0.3124368316572738
2019-12-12 13:00:00,0.2526634703401046
2019-12-12 14:00:00,0.162104539518786
2019-12-12 15:00:00,0.2047903431134565
2019-12-12 16:00:00,0.1961166932220442
2019-12-12 17:00:00,0.207598434712515
2019-12-12 18:00:00,20.56168183577706
2019-12-12 19:00:00,22.78103404594184
2019-12-12 20:00:00,14.589188119743463
2019-12-12 21:00:00,14.486758824229462
2019-12-12 22:00:00,10.80991038970807
2019-12-12 23:00:00,2.301718075856072
2019-12-13 00:00:00,1.2001396471562105
2019-12-13 01:00:00,1.0235837454615848
2019-12-13 02:00:00,2.916495843602526
2019-12-13 03:00:00,1.722561250840396
2019-12-13 04:00:00,0.1658882846966086
2019-12-13 05:00:00,0.2114071188912565
2019-12-13 06:00:00,0.3365996374639493
2019-12-13 07:00:00,0.4285363356935062
2019-12-13 08:00:00,0.2662451793405049
2019-12-13 09:00:00,1.356029248854853
2019-12-13 10:00:00,0.3853110728506003
2019-12-13 11:00:00,0.3352866083058364
2019-12-13 12:00:00,4.725275553078781
2019-12-13 13:00:00,0.431168334384379
2019-12-13 14:00:00,0.4039280585247486
2019-12-13 15:00:00,0.399629075920165
2019-12-13 16:00:00,
2019-12-13 17:00:00,
2019-12-13 18:00:00,1.5574735228070822
2019-12-13 19:00:00,5.693933611069303
2019-12-13 20:00:00,0.373723760793512
2019-12-13 21:00:00,3.2668416065709334
2019-12-13 22:00:00,2.5726584247287407
2019-12-13 23:00:00,1.804306717843172
2019-12-14 00:00:00,4.5536764617780925
2019-12-14 01:00:00,7.5597700146264275
2019-12-14 02:00:00,12.085506240966565
2019-12-14 03:00:00,11.106902811578394
2019-12-14 04:00:00,
2019-12-14 05:00:00,
2019-12-14 06:00:00,
2019-12-14 07:00:00,
2019-12-14 08:00:00,14.531287443660547
2019-12-14 09:00:00,18.61711690686495
2019-12-14 10:00:00,15.626768353818498
2019-12-14 11:00:00,13.176269044271836
2019-12-14 12:00:00,16.481059416636064
2019-12-14 13:00:00,20.074607941325088
2019-12-14 14:00:00,
2019-12-14 15:00:00,
2019-12-14 16:00:00,7.171390299901259
2019-12-14 17:00:00,13.88174579558951
2019-12-14 18:00:00,6.406550199112476
2019-12-14 19:00:00,6.2179743625307
2019-12-14 20:00:00,12.03023292928023
2019-12-14 21:00:00,10.134584249138085
2019-12-14 22:00:00,9.973888910680694
2019-12-14 23:00:00,25.240879482276533
2019-12-15 00:00:00,8.298399034277642
2019-12-15 01:00:00,7.325972759745602
2019-12-15 02:00:00,7.901885483853554
2019-12-15 03:00:00,7.280917356583038
2019-12-15 04:00:00,10.570047695936436
2019-12-15 05:00:00,15.524053852727052
2019-12-15 06:00:00,18.85388957982012
2019-12-15 07:00:00,24.59613585087878
2019-12-15 08:00:00,15.955368938373702
2019-12-15 09:00:00,12.398994104119662
2019-12-15 10:00:00,11.99939946684284
2019-12-15 11:00:00,8.918476866746749
2019-12-15 12:00:00,7.102780027496313
2019-12-15 13:00:00,4.777497637999892
2019-12-15 14:00:00,
2019-12-15 15:00:00,
2019-12-15 16:00:00,
2019-12-15 17:00:00,
2019-12-15 18:00:00,
2019-12-15 19:00:00,43.4093108537879
2019-12-15 20:00:00,53.2334229834149
2019-12-15 21:00:00,46.14031081957441
2019-12-15 22:00:00,34.605979106603336
2019-12-15 23:00:00,24.696696840624856
2019-12-16 00:00:00,36.574927399266464
2019-12-16 01:00:00,33.428092504397675
2019-12-16 02:00:00,21.356739046482545
2019-12-16 03:00:00,9.371054939904404
2019-12-16 04:00:00,30.775475132326825
2019-12-16 05:00:00,54.62338888542547
2019-12-16 06:00:00,32.46072879154397
2019-12-16 07:00:00,30.433692577025397
2019-12-16 08:00:00,22.932707815843106
2019-12-16 09:00:00,25.15028509693461
2019-12-16 10:00:00,30.349590915794376
2019-12-16 11:00:00,31.068704183182383
2019-12-16 12:00:00,22.79372745401477
2019-12-16 13:00:00,45.43210413433713
2019-12-16 14:00:00,44.49265222815947
2019-12-16 15:00:00,42.94265092612251
2019-12-16 16:00:00,42.98686921682485
2019-12-16 17:00:00,
2019-12-16 18:00:00,
2019-12-16 19:00:00,
2019-12-16 20:00:00,
2019-12-16 21:00:00,
2019-12-16 22:00:00,30.418521658817266
2019-12-16 23:00:00,29.53658066830185
2019-12-17 00:00:00,36.727050154186
