time,LE_gaps
2019-10-09 08:00:00,2.655715622416956
2019-10-09 09:00:00,5.290413083280079
2019-10-09 10:00:00,
2019-10-09 11:00:00,
2019-10-09 12:00:00,2.9169417731954392
2019-10-09 13:00:00,2.233862653446596
2019-10-09 14:00:00,
2019-10-09 15:00:00,
2019-10-09 16:00:00,0.0607763974952707
2019-10-09 17:00:00,0.0621328061383627
2019-10-09 18:00:00,0.0339495194303456
2019-10-09 19:00:00,0.0314144907817558
2019-10-09 20:00:00,0.0381500232455989
2019-10-09 21:00:00,0.0273046704156817
2019-10-09 22:00:00,0.0302825566480905
2019-10-09 23:00:00,0.0412533873831828
2019-10-10 00:00:00,0.0394498231817288
2019-10-10 01:00:00,0.0454256763786417
2019-10-10 02:00:00,0.0419406912084253
2019-10-10 03:00:00,0.046018784334388
2019-10-10 04:00:00,0.0626475486929085
2019-10-10 05:00:00,0.0641799043665482
2019-10-10 06:00:00,0.1192684193016893
2019-10-10 07:00:00,0.1115798073861494
2019-10-10 08:00:00,0.129078947474913
2019-10-10 09:00:00,0.2385823686848177
2019-10-10 10:00:00,0.2051370303355538
2019-10-10 11:00:00,0.1957414300753678
2019-10-10 12:00:00,0.199405112866217
2019-10-10 13:00:00,0.165394377172568
2019-10-10 14:00:00,0.1731498598985446
2019-10-10 15:00:00,0.1631511533905649
2019-10-10 16:00:00,0.1688590564078274
2019-10-10 17:00:00,0.1702572814622725
2019-10-10 18:00:00,0.0958545821072633
2019-10-10 19:00:00,0.1191884846186059
2019-10-10 20:00:00,8.17304443757077
2019-10-10 21:00:00,-2.280871967409368
2019-10-10 22:00:00,
2019-10-10 23:00:00,
2019-10-11 00:00:00,
2019-10-11 01:00:00,
2019-10-11 02:00:00,
2019-10-11 03:00:00,
2019-10-11 04:00:00,
2019-10-11 05:00:00,
2019-10-11 06:00:00,
2019-10-11 07:00:00,
2019-10-11 08:00:00,
2019-10-11 09:00:00,
2019-10-11 10:00:00,
2019-10-11 11:00:00,
2019-10-11 12:00:00,
2019-10-11 13:00:00,
2019-10-11 14:00:00,0.5025606142340207
2019-10-11 15:00:00,
2019-10-11 16:00:00,
2019-10-11 17:00:00,
2019-10-11 18:00:00,
2019-10-11 19:00:00,
2019-10-11 20:00:00,
2019-10-11 21:00:00,
2019-10-11 22:00:00,
2019-10-11 23:00:00,
2019-10-12 00:00:00,
2019-10-12 01:00:00,
2019-10-12 02:00:00,
2019-10-12 03:00:00,
2019-10-12 04:00:00,
2019-10-12 05:00:00,
2019-10-12 06:00:00,
2019-10-12 07:00:00,
2019-10-12 08:00:00,29.09556349625401
2019-10-12 09:00:00,46.1673672806405
2019-10-12 10:00:00,19.108661547464223
2019-10-12 11:00:00,54.70337992516861
2019-10-12 12:00:00,65.45046858848455
2019-10-12 13:00:00,42.00009369497135
2019-10-12 14:00:00,31.11349515731397
2019-10-12 15:00:00,25.865394939867464
2019-10-12 16:00:00,4.450393225786336
2019-10-12 17:00:00,-40.66711762249116
2019-10-12 18:00:00,-45.77922112797865
2019-10-12 19:00:00,-46.527113785077226
2019-10-12 20:00:00,-47.63616410840245
2019-10-12 21:00:00,-48.10488300243405
2019-10-12 22:00:00,
2019-10-12 23:00:00,
2019-10-13 00:00:00,
2019-10-13 01:00:00,
2019-10-13 02:00:00,
2019-10-13 03:00:00,
2019-10-13 04:00:00,
2019-10-13 05:00:00,
2019-10-13 06:00:00,
2019-10-13 07:00:00,
2019-10-13 08:00:00,21.0389524213189
2019-10-13 09:00:00,49.22344995392973
2019-10-13 10:00:00,48.40757789229953
2019-10-13 11:00:00,79.11029655324722
2019-10-13 12:00:00,75.50337721014117
2019-10-13 13:00:00,74.25891437822075
2019-10-13 14:00:00,62.89419186984364
2019-10-13 15:00:00,23.54378644596072
2019-10-13 16:00:00,5.654854071677166
2019-10-13 17:00:00,0.6632435363575434
2019-10-13 18:00:00,1.4310759804381477
2019-10-13 19:00:00,3.193779619366184
2019-10-13 20:00:00,
2019-10-13 21:00:00,
2019-10-13 22:00:00,
2019-10-13 23:00:00,0.1798133330820037
2019-10-14 00:00:00,0.1945150490495843
2019-10-14 01:00:00,0.2248291905608634
2019-10-14 02:00:00,0.2767970785777444
2019-10-14 03:00:00,-6.502798202377512
2019-10-14 04:00:00,
2019-10-14 05:00:00,
2019-10-14 06:00:00,
2019-10-14 07:00:00,
2019-10-14 08:00:00,19.25407654647713
2019-10-14 09:00:00,29.22197795888801
2019-10-14 10:00:00,36.83622556141445
2019-10-14 11:00:00,48.543315246904186
2019-10-14 12:00:00,57.78892585170351
2019-10-14 13:00:00,67.90139559563838
2019-10-14 14:00:00,48.62613331970645
2019-10-14 15:00:00,25.99950050622252
2019-10-14 16:00:00,0.2574701298535539
2019-10-14 17:00:00,-27.45696908864851
2019-10-14 18:00:00,-25.18193578629418
2019-10-14 19:00:00,-9.832623521465466
2019-10-14 20:00:00,-9.145855220865911
2019-10-14 21:00:00,-4.535566035954334
2019-10-14 22:00:00,-1.760765507908401
2019-10-14 23:00:00,0.1525161510658532
2019-10-15 00:00:00,0.0612819854656051
2019-10-15 01:00:00,0.0760426964199468
2019-10-15 02:00:00,0.0980389232816091
2019-10-15 03:00:00,0.1087293542669908
2019-10-15 04:00:00,0.1138322726371621
2019-10-15 05:00:00,0.1423484546701648
2019-10-15 06:00:00,0.2412576601519118
2019-10-15 07:00:00,0.2783949927531119
2019-10-15 08:00:00,0.2610532234896179
2019-10-15 09:00:00,0.2850372879023646
2019-10-15 10:00:00,0.2885642561952913
2019-10-15 11:00:00,0.3131640061692124
2019-10-15 12:00:00,0.283710110387755
2019-10-15 13:00:00,2.406282240546877
2019-10-15 14:00:00,0.3475759489165321
2019-10-15 15:00:00,10.2907085183009
2019-10-15 16:00:00,
2019-10-15 17:00:00,
2019-10-15 18:00:00,
2019-10-15 19:00:00,
2019-10-15 20:00:00,
2019-10-15 21:00:00,
2019-10-15 22:00:00,
2019-10-15 23:00:00,
2019-10-16 00:00:00,
2019-10-16 01:00:00,
2019-10-16 02:00:00,
2019-10-16 03:00:00,
2019-10-16 04:00:00,
2019-10-16 05:00:00,
2019-10-16 06:00:00,
2019-10-16 07:00:00,
2019-10-16 08:00:00,
2019-10-16 09:00:00,
2019-10-16 10:00:00,
2019-10-16 11:00:00,
2019-10-16 12:00:00,
2019-10-16 13:00:00,
2019-10-16 14:00:00,
2019-10-16 15:00:00,
2019-10-16 16:00:00,
2019-10-16 17:00:00,
2019-10-16 18:00:00,
2019-10-16 19:00:00,
2019-10-16 20:00:00,
2019-10-16 21:00:00,
2019-10-16 22:00:00,
2019-10-16 23:00:00,
2019-10-17 00:00:00,
2019-10-17 01:00:00,
2019-10-17 02:00:00,
2019-10-17 03:00:00,
2019-10-17 04:00:00,
2019-10-17 05:00:00,
2019-10-17 06:00:00,
2019-10-17 07:00:00,
2019-10-17 08:00:00,
2019-10-17 09:00:00,
2019-10-17 10:00:00,
2019-10-17 11:00:00,
2019-10-17 12:00:00,
2019-10-17 13:00:00,
2019-10-17 14:00:00,
2019-10-17 15:00:00,
2019-10-17 16:00:00,
2019-10-17 17:00:00,
2019-10-17 18:00:00,
2019-10-17 19:00:00,
2019-10-17 20:00:00,
2019-10-17 21:00:00,
2019-10-17 22:00:00,
2019-10-17 23:00:00,
2019-10-18 00:00:00,
2019-10-18 01:00:00,
2019-10-18 02:00:00,
2019-10-18 03:00:00,
2019-10-18 04:00:00,
2019-10-18 05:00:00,
2019-10-18 06:00:00,
2019-10-18 07:00:00,
2019-10-18 08:00:00,9.659735632644724
2019-10-18 09:00:00,15.471395800683176
2019-10-18 10:00:00,40.20888419650999
2019-10-18 11:00:00,29.92684498337932
2019-10-18 12:00:00,31.298072414540545
2019-10-18 13:00:00,2.1750272808352418
2019-10-18 14:00:00,
2019-10-18 15:00:00,0.2012777735037068
2019-10-18 16:00:00,
2019-10-18 17:00:00,
2019-10-18 18:00:00,
2019-10-18 19:00:00,
2019-10-18 20:00:00,
2019-10-18 21:00:00,
2019-10-18 22:00:00,
2019-10-18 23:00:00,
2019-10-19 00:00:00,
2019-10-19 01:00:00,
2019-10-19 02:00:00,
2019-10-19 03:00:00,
2019-10-19 04:00:00,
2019-10-19 05:00:00,
2019-10-19 06:00:00,
2019-10-19 07:00:00,
2019-10-19 08:00:00,
2019-10-19 09:00:00,
2019-10-19 10:00:00,
2019-10-19 11:00:00,
2019-10-19 12:00:00,
2019-10-19 13:00:00,4.566570374510087
2019-10-19 14:00:00,8.95816203513049
2019-10-19 15:00:00,
2019-10-19 16:00:00,
2019-10-19 17:00:00,
2019-10-19 18:00:00,
2019-10-19 19:00:00,
2019-10-19 20:00:00,
2019-10-19 21:00:00,
2019-10-19 22:00:00,
2019-10-19 23:00:00,
2019-10-20 00:00:00,
2019-10-20 01:00:00,
2019-10-20 02:00:00,
2019-10-20 03:00:00,
2019-10-20 04:00:00,
2019-10-20 05:00:00,
2019-10-20 06:00:00,
2019-10-20 07:00:00,
2019-10-20 08:00:00,
2019-10-20 09:00:00,
2019-10-20 10:00:00,
2019-10-20 11:00:00,
2019-10-20 12:00:00,34.563012266690734
2019-10-20 13:00:00,33.57098848205374
2019-10-20 14:00:00,23.255438628288744
2019-10-20 15:00:00,13.00543140910139
2019-10-20 16:00:00,-1.0533876901707564
2019-10-20 17:00:00,
2019-10-20 18:00:00,
2019-10-20 19:00:00,
2019-10-20 20:00:00,
2019-10-20 21:00:00,
2019-10-20 22:00:00,
2019-10-20 23:00:00,
2019-10-21 00:00:00,
2019-10-21 01:00:00,
2019-10-21 02:00:00,
2019-10-21 03:00:00,
2019-10-21 04:00:00,
2019-10-21 05:00:00,
2019-10-21 06:00:00,
2019-10-21 07:00:00,
2019-10-21 08:00:00,14.848672251875447
2019-10-21 09:00:00,28.327068744473564
2019-10-21 10:00:00,55.61870990843874
2019-10-21 11:00:00,61.83736330738213
2019-10-21 12:00:00,62.92669749020963
2019-10-21 13:00:00,51.95233544903884
2019-10-21 14:00:00,43.124333773800686
2019-10-21 15:00:00,11.507267148302375
2019-10-21 16:00:00,-16.540349728109803
2019-10-21 17:00:00,-24.41162986927056
2019-10-21 18:00:00,-26.636006307921384
2019-10-21 19:00:00,-26.16237464925981
2019-10-21 20:00:00,-29.236098886239198
2019-10-21 21:00:00,-14.682200493892116
2019-10-21 22:00:00,-3.733770788096884
2019-10-21 23:00:00,-15.994246317005995
2019-10-22 00:00:00,-18.53627671713816
2019-10-22 01:00:00,
2019-10-22 02:00:00,
2019-10-22 03:00:00,
2019-10-22 04:00:00,
2019-10-22 05:00:00,
2019-10-22 06:00:00,-14.205998224574586
2019-10-22 07:00:00,-20.641940686729686
2019-10-22 08:00:00,-1.3717481052002785
2019-10-22 09:00:00,30.075247720389623
2019-10-22 10:00:00,55.31299769467176
2019-10-22 11:00:00,53.43105010881923
2019-10-22 12:00:00,48.98468412190165
2019-10-22 13:00:00,51.743042068079454
2019-10-22 14:00:00,34.112078117921435
2019-10-22 15:00:00,5.493429468553794
2019-10-22 16:00:00,
2019-10-22 17:00:00,
2019-10-22 18:00:00,-19.640995349532115
2019-10-22 19:00:00,5.385176469913827
2019-10-22 20:00:00,11.37667467615755
2019-10-22 21:00:00,15.106434668453945
2019-10-22 22:00:00,
2019-10-22 23:00:00,
2019-10-23 00:00:00,
2019-10-23 01:00:00,
2019-10-23 02:00:00,
2019-10-23 03:00:00,
2019-10-23 04:00:00,
2019-10-23 05:00:00,
2019-10-23 06:00:00,
2019-10-23 07:00:00,
2019-10-23 08:00:00,
2019-10-23 09:00:00,25.89151276179412
2019-10-23 10:00:00,49.095431051956254
2019-10-23 11:00:00,69.77498174784834
2019-10-23 12:00:00,76.94527894932934
2019-10-23 13:00:00,58.08903104176417
2019-10-23 14:00:00,40.1341792982406
2019-10-23 15:00:00,
2019-10-23 16:00:00,-16.835742387449688
2019-10-23 17:00:00,-18.372984253873767
2019-10-23 18:00:00,-5.636645693149132
2019-10-23 19:00:00,-18.302554418802888
2019-10-23 20:00:00,-22.938295195699308
2019-10-23 21:00:00,-12.194840472477214
2019-10-23 22:00:00,-0.0177210944327579
2019-10-23 23:00:00,-11.35296895654265
2019-10-24 00:00:00,7.943612811767421
2019-10-24 01:00:00,12.125380958833295
2019-10-24 02:00:00,11.91683655066308
2019-10-24 03:00:00,10.515175860601726
2019-10-24 04:00:00,
2019-10-24 05:00:00,
2019-10-24 06:00:00,
2019-10-24 07:00:00,
2019-10-24 08:00:00,
2019-10-24 09:00:00,
2019-10-24 10:00:00,
2019-10-24 11:00:00,
2019-10-24 12:00:00,
2019-10-24 13:00:00,
2019-10-24 14:00:00,
2019-10-24 15:00:00,
2019-10-24 16:00:00,
2019-10-24 17:00:00,
2019-10-24 18:00:00,
2019-10-24 19:00:00,
2019-10-24 20:00:00,
2019-10-24 21:00:00,
2019-10-24 22:00:00,
2019-10-24 23:00:00,
2019-10-25 00:00:00,
2019-10-25 01:00:00,
2019-10-25 02:00:00,
2019-10-25 03:00:00,
2019-10-25 04:00:00,
2019-10-25 05:00:00,
2019-10-25 06:00:00,
2019-10-25 07:00:00,
2019-10-25 08:00:00,
2019-10-25 09:00:00,25.366909882767125
2019-10-25 10:00:00,67.22219966479716
2019-10-25 11:00:00,90.93775024391566
2019-10-25 12:00:00,84.91053326473211
2019-10-25 13:00:00,50.60461431206247
2019-10-25 14:00:00,41.61009582956795
2019-10-25 15:00:00,-6.8831378820333375
2019-10-25 16:00:00,-49.954370516390696
2019-10-25 17:00:00,-37.91919941356924
2019-10-25 18:00:00,-35.48986300475006
2019-10-25 19:00:00,-30.870964193952435
2019-10-25 20:00:00,-22.833030653794733
2019-10-25 21:00:00,-19.197348461080946
2019-10-25 22:00:00,-11.01482731795552
2019-10-25 23:00:00,2.346785696085821
2019-10-26 00:00:00,
2019-10-26 01:00:00,4.109185969216711
2019-10-26 02:00:00,9.879433114491375
2019-10-26 03:00:00,9.70332456070402
2019-10-26 04:00:00,10.02409941667482
2019-10-26 05:00:00,
2019-10-26 06:00:00,
2019-10-26 07:00:00,
2019-10-26 08:00:00,
2019-10-26 09:00:00,23.091521907063527
2019-10-26 10:00:00,54.21461925894302
2019-10-26 11:00:00,76.74583618459586
2019-10-26 12:00:00,94.371945209241
2019-10-26 13:00:00,84.67038943544792
2019-10-26 14:00:00,47.71802522416007
2019-10-26 15:00:00,6.475091655143929
2019-10-26 16:00:00,-24.12617022080037
2019-10-26 17:00:00,-30.74016905336635
2019-10-26 18:00:00,-32.941962719682074
2019-10-26 19:00:00,-31.273939488466315
2019-10-26 20:00:00,-29.07384120074107
2019-10-26 21:00:00,-26.243177274268533
2019-10-26 22:00:00,-16.509013122588403
2019-10-26 23:00:00,9.265353637970067
2019-10-27 00:00:00,8.52090342836027
2019-10-27 01:00:00,8.420803462349015
2019-10-27 02:00:00,7.416041283161856
2019-10-27 03:00:00,-4.14777082296524
2019-10-27 04:00:00,-11.121008214343345
2019-10-27 05:00:00,-21.01678827661128
2019-10-27 06:00:00,
2019-10-27 07:00:00,
2019-10-27 08:00:00,
2019-10-27 09:00:00,42.47312544145071
2019-10-27 10:00:00,82.3454687452949
2019-10-27 11:00:00,77.08735434240168
2019-10-27 12:00:00,42.74092175988379
2019-10-27 13:00:00,47.884172764800056
2019-10-27 14:00:00,27.76923805113972
2019-10-27 15:00:00,7.274340188941649
2019-10-27 16:00:00,-37.876653457600725
2019-10-27 17:00:00,-43.59304384715474
2019-10-27 18:00:00,-46.79848695085535
2019-10-27 19:00:00,-47.80307850118079
2019-10-27 20:00:00,
2019-10-27 21:00:00,-69.31119240195453
2019-10-27 22:00:00,-65.45024322072382
2019-10-27 23:00:00,-65.58863611508853
2019-10-28 00:00:00,-37.36654724149888
2019-10-28 01:00:00,-20.291934987421687
2019-10-28 02:00:00,-15.76546702728331
2019-10-28 03:00:00,
2019-10-28 04:00:00,
2019-10-28 05:00:00,12.052296910471275
2019-10-28 06:00:00,
2019-10-28 07:00:00,
2019-10-28 08:00:00,
2019-10-28 09:00:00,39.37201568516024
2019-10-28 10:00:00,69.61547911635277
2019-10-28 11:00:00,93.18739321829224
2019-10-28 12:00:00,
2019-10-28 13:00:00,
2019-10-28 14:00:00,
2019-10-28 15:00:00,
2019-10-28 16:00:00,
2019-10-28 17:00:00,
2019-10-28 18:00:00,
2019-10-28 19:00:00,
2019-10-28 20:00:00,
2019-10-28 21:00:00,
2019-10-28 22:00:00,
2019-10-28 23:00:00,-37.983686368962665
2019-10-29 00:00:00,-37.122226921916926
2019-10-29 01:00:00,-57.91402187956078
2019-10-29 02:00:00,-36.05100389816791
2019-10-29 03:00:00,-58.91607093757707
2019-10-29 04:00:00,
2019-10-29 05:00:00,
2019-10-29 06:00:00,
2019-10-29 07:00:00,
2019-10-29 08:00:00,
2019-10-29 09:00:00,34.76033307582281
2019-10-29 10:00:00,82.71945593681924
2019-10-29 11:00:00,93.368994497841
2019-10-29 12:00:00,98.81352795109169
2019-10-29 13:00:00,74.81257935107865
2019-10-29 14:00:00,38.24335420035672
2019-10-29 15:00:00,-0.7617078657907755
2019-10-29 16:00:00,-32.21420144079265
2019-10-29 17:00:00,-35.609645003048385
2019-10-29 18:00:00,-38.31175429071136
2019-10-29 19:00:00,-40.393624325483344
2019-10-29 20:00:00,
2019-10-29 21:00:00,
2019-10-29 22:00:00,
2019-10-29 23:00:00,
2019-10-30 00:00:00,
2019-10-30 01:00:00,
2019-10-30 02:00:00,
2019-10-30 03:00:00,
2019-10-30 04:00:00,
2019-10-30 05:00:00,
2019-10-30 06:00:00,
2019-10-30 07:00:00,
2019-10-30 08:00:00,
2019-10-30 09:00:00,
2019-10-30 10:00:00,
2019-10-30 11:00:00,
2019-10-30 12:00:00,
2019-10-30 13:00:00,
2019-10-30 14:00:00,
2019-10-30 15:00:00,0.9945377488944024
2019-10-30 16:00:00,-28.35589960933009
2019-10-30 17:00:00,-25.237194355118994
2019-10-30 18:00:00,-9.641199049376027
2019-10-30 19:00:00,-6.121282387068779
2019-10-30 20:00:00,-10.694194920576836
2019-10-30 21:00:00,-5.113500310584404
2019-10-30 22:00:00,-15.987061563073487
2019-10-30 23:00:00,
2019-10-31 00:00:00,
2019-10-31 01:00:00,
2019-10-31 02:00:00,
2019-10-31 03:00:00,
2019-10-31 04:00:00,
2019-10-31 05:00:00,
2019-10-31 06:00:00,
2019-10-31 07:00:00,
2019-10-31 08:00:00,
2019-10-31 09:00:00,
2019-10-31 10:00:00,
2019-10-31 11:00:00,
2019-10-31 12:00:00,
2019-10-31 13:00:00,
2019-10-31 14:00:00,16.06442247370384
2019-10-31 15:00:00,-19.05263310227179
2019-10-31 16:00:00,-54.8655615035685
2019-10-31 17:00:00,-35.8750171831707
2019-10-31 18:00:00,-18.764623551892956
2019-10-31 19:00:00,-30.351657796984867
2019-10-31 20:00:00,-17.613423801800426
2019-10-31 21:00:00,
2019-10-31 22:00:00,
2019-10-31 23:00:00,
2019-11-01 00:00:00,
2019-11-01 01:00:00,
2019-11-01 02:00:00,
2019-11-01 03:00:00,
2019-11-01 04:00:00,
2019-11-01 05:00:00,
2019-11-01 06:00:00,
2019-11-01 07:00:00,
2019-11-01 08:00:00,
2019-11-01 09:00:00,19.80463542930801
2019-11-01 10:00:00,43.69205118072168
2019-11-01 11:00:00,58.49258752718064
2019-11-01 12:00:00,68.20654527381654
2019-11-01 13:00:00,61.45674844088179
2019-11-01 14:00:00,30.415181201056807
2019-11-01 15:00:00,-1.6180404811725535
2019-11-01 16:00:00,-15.898058152137631
2019-11-01 17:00:00,-17.663185311229313
2019-11-01 18:00:00,-16.868982729846824
2019-11-01 19:00:00,-18.44889634459528
2019-11-01 20:00:00,-16.3563499932561
2019-11-01 21:00:00,-9.218074342634626
2019-11-01 22:00:00,0.1944316996903296
2019-11-01 23:00:00,
2019-11-02 00:00:00,
2019-11-02 01:00:00,
2019-11-02 02:00:00,
2019-11-02 03:00:00,
2019-11-02 04:00:00,
2019-11-02 05:00:00,
2019-11-02 06:00:00,
2019-11-02 07:00:00,
2019-11-02 08:00:00,
2019-11-02 09:00:00,35.43237753899155
2019-11-02 10:00:00,49.52708527012429
2019-11-02 11:00:00,61.80401134203441
2019-11-02 12:00:00,67.22936081921995
2019-11-02 13:00:00,60.38928109366974
2019-11-02 14:00:00,37.55399900133609
2019-11-02 15:00:00,
2019-11-02 16:00:00,
2019-11-02 17:00:00,
2019-11-02 18:00:00,
2019-11-02 19:00:00,
2019-11-02 20:00:00,
2019-11-02 21:00:00,
2019-11-02 22:00:00,
2019-11-02 23:00:00,
2019-11-03 00:00:00,
2019-11-03 01:00:00,
2019-11-03 02:00:00,
2019-11-03 03:00:00,
2019-11-03 04:00:00,
2019-11-03 05:00:00,
2019-11-03 06:00:00,
2019-11-03 07:00:00,
2019-11-03 08:00:00,
2019-11-03 09:00:00,
2019-11-03 10:00:00,
2019-11-03 11:00:00,29.120798947592203
2019-11-03 12:00:00,28.732143964982917
2019-11-03 13:00:00,22.669605493367328
2019-11-03 14:00:00,9.2906473698773
2019-11-03 15:00:00,-10.598664971946612
2019-11-03 16:00:00,
2019-11-03 17:00:00,
2019-11-03 18:00:00,
2019-11-03 19:00:00,
2019-11-03 20:00:00,
2019-11-03 21:00:00,
2019-11-03 22:00:00,
2019-11-03 23:00:00,
2019-11-04 00:00:00,
2019-11-04 01:00:00,
2019-11-04 02:00:00,
2019-11-04 03:00:00,
2019-11-04 04:00:00,
2019-11-04 05:00:00,
2019-11-04 06:00:00,
2019-11-04 07:00:00,
2019-11-04 08:00:00,
2019-11-04 09:00:00,10.678807597081596
2019-11-04 10:00:00,44.473833341837874
2019-11-04 11:00:00,68.05609360177993
2019-11-04 12:00:00,69.80159001773862
2019-11-04 13:00:00,74.39203184988003
2019-11-04 14:00:00,41.03746489055175
2019-11-04 15:00:00,-21.027949678401917
2019-11-04 16:00:00,-51.862384758639855
2019-11-04 17:00:00,-53.05633058462311
2019-11-04 18:00:00,-56.20840229713548
2019-11-04 19:00:00,-56.47167443206119
2019-11-04 20:00:00,-45.80464284234296
2019-11-04 21:00:00,-40.78565441872454
2019-11-04 22:00:00,-11.699224016204065
2019-11-04 23:00:00,-6.168508662551405
2019-11-05 00:00:00,
2019-11-05 01:00:00,
2019-11-05 02:00:00,
2019-11-05 03:00:00,
2019-11-05 04:00:00,
2019-11-05 05:00:00,
2019-11-05 06:00:00,
2019-11-05 07:00:00,
2019-11-05 08:00:00,
2019-11-05 09:00:00,
2019-11-05 10:00:00,64.66570473886138
2019-11-05 11:00:00,106.21769856070176
2019-11-05 12:00:00,106.12094042967784
2019-11-05 13:00:00,81.60637665858674
2019-11-05 14:00:00,30.976950099091983
2019-11-05 15:00:00,-2.818968754755407
2019-11-05 16:00:00,-25.679365274893524
2019-11-05 17:00:00,-48.03294213565073
2019-11-05 18:00:00,-62.50900910623321
2019-11-05 19:00:00,-64.0743089286333
2019-11-05 20:00:00,-47.22055836659921
2019-11-05 21:00:00,-43.95548661577463
2019-11-05 22:00:00,-43.950559422638726
2019-11-05 23:00:00,
2019-11-06 00:00:00,
2019-11-06 01:00:00,
2019-11-06 02:00:00,
2019-11-06 03:00:00,
2019-11-06 04:00:00,
2019-11-06 05:00:00,
2019-11-06 06:00:00,
2019-11-06 07:00:00,
2019-11-06 08:00:00,
2019-11-06 09:00:00,20.758378853681
2019-11-06 10:00:00,59.39089193552211
2019-11-06 11:00:00,103.58696279678816
2019-11-06 12:00:00,99.21968987468078
2019-11-06 13:00:00,67.29891058522621
2019-11-06 14:00:00,27.59170736206392
2019-11-06 15:00:00,-12.623735940287698
2019-11-06 16:00:00,-28.311198233644173
2019-11-06 17:00:00,
2019-11-06 18:00:00,-24.409824720253148
2019-11-06 19:00:00,-27.56799052526728
2019-11-06 20:00:00,
2019-11-06 21:00:00,
2019-11-06 22:00:00,
2019-11-06 23:00:00,
2019-11-07 00:00:00,
2019-11-07 01:00:00,
2019-11-07 02:00:00,
2019-11-07 03:00:00,
2019-11-07 04:00:00,
2019-11-07 05:00:00,
2019-11-07 06:00:00,
2019-11-07 07:00:00,
2019-11-07 08:00:00,
2019-11-07 09:00:00,
2019-11-07 10:00:00,42.56331948412578
2019-11-07 11:00:00,60.899745871419626
2019-11-07 12:00:00,64.65699587536527
2019-11-07 13:00:00,48.74193693262555
2019-11-07 14:00:00,25.45970667113314
2019-11-07 15:00:00,3.423296380906097
