time,longitude,latitude,DIR_SWdown
2019-10-20 02:00:00,8.77937,59.79473,1.6769487e-14
2019-10-20 03:00:00,8.77937,59.79473,1.6698431e-14
2019-10-20 04:00:00,8.77937,59.79473,1.6643173e-14
2019-10-20 05:00:00,8.77937,59.79473,-6.688057e-14
2019-10-20 06:00:00,8.77937,59.79473,0.0
2019-10-20 07:00:00,8.77937,59.79473,0.7022222
2019-10-20 08:00:00,8.77937,59.79473,4.08
2019-10-20 09:00:00,8.77937,59.79473,25.84
2019-10-20 10:00:00,8.77937,59.79473,16.807613
2019-10-20 11:00:00,8.77937,59.79473,26.282995
2019-10-20 12:00:00,8.77937,59.79473,100.17929
2019-10-20 13:00:00,8.77937,59.79473,106.44417
2019-10-20 14:00:00,8.77937,59.79473,59.725765
2019-10-20 15:00:00,8.77937,59.79473,107.968056
2019-10-20 16:00:00,8.77937,59.79473,30.936771
2019-10-20 17:00:00,8.77937,59.79473,0.011875
2019-10-20 18:00:00,8.77937,59.79473,0.0
2019-10-20 19:00:00,8.77937,59.79473,0.0
2019-10-20 20:00:00,8.77937,59.79473,0.0
2019-10-20 21:00:00,8.77937,59.79473,1.6181316e-14
2019-10-20 22:00:00,8.77937,59.79473,1.6137897e-14
2019-10-20 23:00:00,8.77937,59.79473,1.6098358e-14
2019-10-21 00:00:00,8.77937,59.79473,1.6058943e-14
2019-10-21 01:00:00,8.77937,59.79473,1.5979995e-14
2019-10-21 02:00:00,8.77937,59.79473,1.5979995e-14
2019-10-21 03:00:00,8.77937,59.79473,1.5983942e-14
2019-10-21 04:00:00,8.77937,59.79473,1.5948416e-14
2019-10-21 05:00:00,8.77937,59.79473,-6.4062084e-14
2019-10-21 06:00:00,8.77937,59.79473,0.0
2019-10-21 07:00:00,8.77937,59.79473,12.844445
2019-10-21 08:00:00,8.77937,59.79473,94.65778
2019-10-21 09:00:00,8.77937,59.79473,190.61333
2019-10-21 10:00:00,8.77937,59.79473,267.393
2019-10-21 11:00:00,8.77937,59.79473,309.63358
2019-10-21 12:00:00,8.77937,59.79473,283.99124
2019-10-21 13:00:00,8.77937,59.79473,227.0166
2019-10-21 14:00:00,8.77937,59.79473,190.85138
2019-10-21 15:00:00,8.77937,59.79473,119.89392
2019-10-21 16:00:00,8.77937,59.79473,30.082571
2019-10-21 17:00:00,8.77937,59.79473,-0.011076389
2019-10-21 18:00:00,8.77937,59.79473,0.0
2019-10-21 19:00:00,8.77937,59.79473,0.0
2019-10-21 20:00:00,8.77937,59.79473,0.0
2019-10-21 21:00:00,8.77937,59.79473,1.5735251e-14
2019-10-21 22:00:00,8.77937,59.79473,1.5711568e-14
2019-10-21 23:00:00,8.77937,59.79473,1.5672036e-14
2019-10-22 00:00:00,8.77937,59.79473,1.5679988e-14
2019-10-22 01:00:00,8.77937,59.79473,1.5648409e-14
2019-10-22 02:00:00,8.77937,59.79473,1.5601039e-14
2019-10-22 03:00:00,8.77937,59.79473,1.5581303e-14
2019-10-22 04:00:00,8.77937,59.79473,1.556946e-14
2019-10-22 05:00:00,8.77937,59.79473,-6.238836e-14
2019-10-22 06:00:00,8.77937,59.79473,0.0
2019-10-22 07:00:00,8.77937,59.79473,6.5333333
2019-10-22 08:00:00,8.77937,59.79473,62.231113
2019-10-22 09:00:00,8.77937,59.79473,136.34666
2019-10-22 10:00:00,8.77937,59.79473,188.3618
2019-10-22 11:00:00,8.77937,59.79473,174.541
2019-10-22 12:00:00,8.77937,59.79473,157.76712
2019-10-22 13:00:00,8.77937,59.79473,177.74355
2019-10-22 14:00:00,8.77937,59.79473,148.85083
2019-10-22 15:00:00,8.77937,59.79473,79.2072
2019-10-22 16:00:00,8.77937,59.79473,18.90566
2019-10-22 17:00:00,8.77937,59.79473,0.0037152776
2019-10-22 18:00:00,8.77937,59.79473,0.0
2019-10-22 19:00:00,8.77937,59.79473,0.0
2019-10-22 20:00:00,8.77937,59.79473,0.0
2019-10-22 21:00:00,8.77937,59.79473,1.5431297e-14
2019-10-22 22:00:00,8.77937,59.79473,1.5427352e-14
2019-10-22 23:00:00,8.77937,59.79473,1.5411504e-14
2019-10-23 00:00:00,8.77937,59.79473,1.5411561e-14
2019-10-23 01:00:00,8.77937,59.79473,1.539577e-14
2019-10-23 02:00:00,8.77937,59.79473,1.537998e-14
2019-10-23 03:00:00,8.77937,59.79473,1.5360245e-14
2019-10-23 04:00:00,8.77937,59.79473,1.5364192e-14
2019-10-23 05:00:00,8.77937,59.79473,-6.1488344e-14
2019-10-23 06:00:00,8.77937,59.79473,0.0
2019-10-23 07:00:00,8.77937,59.79473,2.4133334
2019-10-23 08:00:00,8.77937,59.79473,18.155556
2019-10-23 09:00:00,8.77937,59.79473,143.29778
2019-10-23 10:00:00,8.77937,59.79473,206.67424
2019-10-23 11:00:00,8.77937,59.79473,264.76562
2019-10-23 12:00:00,8.77937,59.79473,283.658
2019-10-23 13:00:00,8.77937,59.79473,233.88104
2019-10-23 14:00:00,8.77937,59.79473,130.69041
2019-10-23 15:00:00,8.77937,59.79473,91.91111
2019-10-23 16:00:00,8.77937,59.79473,21.6
2019-10-23 17:00:00,8.77937,59.79473,0.0
2019-10-23 18:00:00,8.77937,59.79473,0.0
2019-10-23 19:00:00,8.77937,59.79473,0.0
2019-10-23 20:00:00,8.77937,59.79473,0.0
2019-10-23 21:00:00,8.77937,59.79473,1.5237872e-14
2019-10-23 22:00:00,8.77937,59.79473,1.5229978e-14
2019-10-23 23:00:00,8.77937,59.79473,1.5222026e-14
2019-10-24 00:00:00,8.77937,59.79473,1.5237872e-14
2019-10-24 01:00:00,8.77937,59.79473,1.5222083e-14
2019-10-24 02:00:00,8.77937,59.79473,1.5237872e-14
2019-10-24 03:00:00,8.77937,59.79473,1.5222083e-14
2019-10-24 04:00:00,8.77937,59.79473,1.5222083e-14
2019-10-24 05:00:00,8.77937,59.79473,-6.089623e-14
2019-10-24 06:00:00,8.77937,59.79473,0.0
2019-10-24 07:00:00,8.77937,59.79473,0.48
2019-10-24 08:00:00,8.77937,59.79473,3.8222222
2019-10-24 09:00:00,8.77937,59.79473,8.622222
2019-10-24 10:00:00,8.77937,59.79473,8.384456
2019-10-24 11:00:00,8.77937,59.79473,3.959989
2019-10-24 12:00:00,8.77937,59.79473,3.5457597
2019-10-24 13:00:00,8.77937,59.79473,4.1708508
2019-10-24 14:00:00,8.77937,59.79473,3.128455
2019-10-24 15:00:00,8.77937,59.79473,3.68
2019-10-24 16:00:00,8.77937,59.79473,0.5511111
2019-10-24 17:00:00,8.77937,59.79473,0.0
2019-10-24 18:00:00,8.77937,59.79473,0.0
2019-10-24 19:00:00,8.77937,59.79473,0.0
2019-10-24 20:00:00,8.77937,59.79473,0.0
2019-10-24 21:00:00,8.77937,59.79473,1.5186555e-14
2019-10-24 22:00:00,8.77937,59.79473,1.5174714e-14
2019-10-24 23:00:00,8.77937,59.79473,1.5190447e-14
2019-10-25 00:00:00,8.77937,59.79473,1.5174714e-14
2019-10-25 01:00:00,8.77937,59.79473,1.5190504e-14
2019-10-25 02:00:00,8.77937,59.79473,1.5174714e-14
2019-10-25 03:00:00,8.77937,59.79473,1.5186555e-14
2019-10-25 04:00:00,8.77937,59.79473,1.516682e-14
2019-10-25 05:00:00,8.77937,59.79473,-6.0714644e-14
2019-10-25 06:00:00,8.77937,59.79473,0.0
2019-10-25 07:00:00,8.77937,59.79473,6.2044444
2019-10-25 08:00:00,8.77937,59.79473,77.01333
2019-10-25 09:00:00,8.77937,59.79473,170.05333
2019-10-25 10:00:00,8.77937,59.79473,244.67172
2019-10-25 11:00:00,8.77937,59.79473,287.44043
2019-10-25 12:00:00,8.77937,59.79473,267.89035
2019-10-25 13:00:00,8.77937,59.79473,172.89473
2019-10-25 14:00:00,8.77937,59.79473,162.41695
2019-10-25 15:00:00,8.77937,59.79473,101.76
2019-10-25 16:00:00,8.77937,59.79473,18.933332
2019-10-25 17:00:00,8.77937,59.79473,-0.017777778
2019-10-25 18:00:00,8.77937,59.79473,0.0
2019-10-25 19:00:00,8.77937,59.79473,0.0
2019-10-25 20:00:00,8.77937,59.79473,0.0
2019-10-25 21:00:00,8.77937,59.79473,1.5293138e-14
2019-10-25 22:00:00,8.77937,59.79473,1.5293138e-14
2019-10-25 23:00:00,8.77937,59.79473,1.5277288e-14
2019-10-26 00:00:00,8.77937,59.79473,1.5301032e-14
2019-10-26 01:00:00,8.77937,59.79473,1.539577e-14
2019-10-26 02:00:00,8.77937,59.79473,1.555367e-14
2019-10-26 03:00:00,8.77937,59.79473,1.5727357e-14
2019-10-26 04:00:00,8.77937,59.79473,1.595631e-14
2019-10-26 05:00:00,8.77937,59.79473,-6.259363e-14
2019-10-26 06:00:00,8.77937,59.79473,0.0
2019-10-26 07:00:00,8.77937,59.79473,1.4933333
2019-10-26 08:00:00,8.77937,59.79473,32.995556
2019-10-26 09:00:00,8.77937,59.79473,141.05779
2019-10-26 10:00:00,8.77937,59.79473,225.18076
2019-10-26 11:00:00,8.77937,59.79473,276.9214
2019-10-26 12:00:00,8.77937,59.79473,283.43875
2019-10-26 13:00:00,8.77937,59.79473,252.25659
2019-10-26 14:00:00,8.77937,59.79473,184.31778
2019-10-26 15:00:00,8.77937,59.79473,94.22222
2019-10-26 16:00:00,8.77937,59.79473,15.768889
2019-10-26 17:00:00,8.77937,59.79473,0.017777778
2019-10-26 18:00:00,8.77937,59.79473,0.0
2019-10-26 19:00:00,8.77937,59.79473,0.0
2019-10-26 20:00:00,8.77937,59.79473,0.0
2019-10-26 21:00:00,8.77937,59.79473,1.5498404e-14
2019-10-26 22:00:00,8.77937,59.79473,1.5482615e-14
2019-10-26 23:00:00,8.77937,59.79473,1.5450977e-14
2019-10-27 00:00:00,8.77937,59.79473,1.547472e-14
2019-10-27 01:00:00,8.77937,59.79473,1.5537881e-14
2019-10-27 02:00:00,8.77937,59.79473,1.5806307e-14
2019-10-27 03:00:00,8.77937,59.79473,1.5466825e-14
2019-10-27 04:00:00,8.77937,59.79473,1.545893e-14
2019-10-27 05:00:00,8.77937,59.79473,-6.181993e-14
2019-10-27 06:00:00,8.77937,59.79473,0.0
2019-10-27 07:00:00,8.77937,59.79473,3.2444446
2019-10-27 08:00:00,8.77937,59.79473,47.582222
2019-10-27 09:00:00,8.77937,59.79473,153.73334
2019-10-27 10:00:00,8.77937,59.79473,230.01761
2019-10-27 11:00:00,8.77937,59.79473,273.06897
2019-10-27 12:00:00,8.77937,59.79473,279.09833
2019-10-27 13:00:00,8.77937,59.79473,246.94313
2019-10-27 14:00:00,8.77937,59.79473,181.17166
2019-10-27 15:00:00,8.77937,59.79473,93.77778
2019-10-27 16:00:00,8.77937,59.79473,13.973333
2019-10-27 17:00:00,8.77937,59.79473,0.0
2019-10-27 18:00:00,8.77937,59.79473,0.0
2019-10-27 19:00:00,8.77937,59.79473,0.0
2019-10-27 20:00:00,8.77937,59.79473,0.0
2019-10-27 21:00:00,8.77937,59.79473,1.5214187e-14
2019-10-27 22:00:00,8.77937,59.79473,1.5214187e-14
2019-10-27 23:00:00,8.77937,59.79473,1.5198341e-14
2019-10-28 00:00:00,8.77937,59.79473,1.5222083e-14
2019-10-28 01:00:00,8.77937,59.79473,1.5206293e-14
2019-10-28 02:00:00,8.77937,59.79473,1.5206293e-14
2019-10-28 03:00:00,8.77937,59.79473,1.5214187e-14
2019-10-28 04:00:00,8.77937,59.79473,1.5206293e-14
2019-10-28 05:00:00,8.77937,59.79473,-6.084096e-14
2019-10-28 06:00:00,8.77937,59.79473,0.0
2019-10-28 07:00:00,8.77937,59.79473,2.4622223
2019-10-28 08:00:00,8.77937,59.79473,54.719997
2019-10-28 09:00:00,8.77937,59.79473,112.16889
2019-10-28 10:00:00,8.77937,59.79473,183.97173
2019-10-28 11:00:00,8.77937,59.79473,253.78973
2019-10-28 12:00:00,8.77937,59.79473,270.08395
2019-10-28 13:00:00,8.77937,59.79473,238.34418
2019-10-28 14:00:00,8.77937,59.79473,173.0218
2019-10-28 15:00:00,8.77937,59.79473,87.34222
2019-10-28 16:00:00,8.77937,59.79473,11.484445
2019-10-28 17:00:00,8.77937,59.79473,0.0
2019-10-28 18:00:00,8.77937,59.79473,0.0
2019-10-28 19:00:00,8.77937,59.79473,0.0
2019-10-28 20:00:00,8.77937,59.79473,0.0
2019-10-28 21:00:00,8.77937,59.79473,1.516287e-14
2019-10-28 22:00:00,8.77937,59.79473,1.516682e-14
2019-10-28 23:00:00,8.77937,59.79473,1.5166762e-14
2019-10-29 00:00:00,8.77937,59.79473,1.5158923e-14
2019-10-29 01:00:00,8.77937,59.79473,1.5158923e-14
2019-10-29 02:00:00,8.77937,59.79473,1.5174714e-14
2019-10-29 03:00:00,8.77937,59.79473,1.516287e-14
2019-10-29 04:00:00,8.77937,59.79473,1.516682e-14
2019-10-29 05:00:00,8.77937,59.79473,-6.065938e-14
2019-10-29 06:00:00,8.77937,59.79473,0.0
2019-10-29 07:00:00,8.77937,59.79473,2.1066668
2019-10-29 08:00:00,8.77937,59.79473,59.066666
2019-10-29 09:00:00,8.77937,59.79473,145.87555
2019-10-29 10:00:00,8.77937,59.79473,217.7614
2019-10-29 11:00:00,8.77937,59.79473,259.26895
2019-10-29 12:00:00,8.77937,59.79473,260.7732
2019-10-29 13:00:00,8.77937,59.79473,216.71376
2019-10-29 14:00:00,8.77937,59.79473,158.61646
2019-10-29 15:00:00,8.77937,59.79473,76.46223
2019-10-29 16:00:00,8.77937,59.79473,8.764444
2019-10-29 17:00:00,8.77937,59.79473,0.0
2019-10-29 18:00:00,8.77937,59.79473,0.0
2019-10-29 19:00:00,8.77937,59.79473,0.0
2019-10-29 20:00:00,8.77937,59.79473,0.0
2019-10-29 21:00:00,8.77937,59.79473,1.5147082e-14
2019-10-29 22:00:00,8.77937,59.79473,1.5143135e-14
2019-10-29 23:00:00,8.77937,59.79473,1.5150972e-14
2019-10-30 00:00:00,8.77937,59.79473,1.5143135e-14
2019-10-30 01:00:00,8.77937,59.79473,1.5143135e-14
2019-10-30 02:00:00,8.77937,59.79473,1.5143135e-14
2019-10-30 03:00:00,8.77937,59.79473,1.5147082e-14
2019-10-30 04:00:00,8.77937,59.79473,1.5143135e-14
2019-10-30 05:00:00,8.77937,59.79473,-6.0580427e-14
2019-10-30 06:00:00,8.77937,59.79473,0.0
2019-10-30 07:00:00,8.77937,59.79473,0.5777778
2019-10-30 08:00:00,8.77937,59.79473,18.524445
2019-10-30 09:00:00,8.77937,59.79473,53.093334
2019-10-30 10:00:00,8.77937,59.79473,99.11111
2019-10-30 11:00:00,8.77937,59.79473,171.23695
2019-10-30 12:00:00,8.77937,59.79473,234.56413
2019-10-30 13:00:00,8.77937,59.79473,216.43407
2019-10-30 14:00:00,8.77937,59.79473,154.79507
2019-10-30 15:00:00,8.77937,59.79473,66.382225
2019-10-30 16:00:00,8.77937,59.79473,7.271111
2019-10-30 17:00:00,8.77937,59.79473,0.0
2019-10-30 18:00:00,8.77937,59.79473,0.0
2019-10-30 19:00:00,8.77937,59.79473,0.0
2019-10-30 20:00:00,8.77937,59.79473,0.0
2019-10-30 21:00:00,8.77937,59.79473,1.528919e-14
2019-10-30 22:00:00,8.77937,59.79473,1.5277347e-14
2019-10-30 23:00:00,8.77937,59.79473,1.5269393e-14
2019-10-31 00:00:00,8.77937,59.79473,1.5285243e-14
2019-10-31 01:00:00,8.77937,59.79473,1.5269451e-14
2019-10-31 02:00:00,8.77937,59.79473,1.5269451e-14
2019-10-31 03:00:00,8.77937,59.79473,1.5261557e-14
2019-10-31 04:00:00,8.77937,59.79473,1.5253662e-14
2019-10-31 05:00:00,8.77937,59.79473,-6.104623e-14
2019-10-31 06:00:00,8.77937,59.79473,0.0
2019-10-31 07:00:00,8.77937,59.79473,0.72888887
2019-10-31 08:00:00,8.77937,59.79473,45.75111
2019-10-31 09:00:00,8.77937,59.79473,127.36889
2019-10-31 10:00:00,8.77937,59.79473,176.71112
2019-10-31 11:00:00,8.77937,59.79473,194.92348
2019-10-31 12:00:00,8.77937,59.79473,206.97855
2019-10-31 13:00:00,8.77937,59.79473,181.413
2019-10-31 14:00:00,8.77937,59.79473,108.40035
2019-10-31 15:00:00,8.77937,59.79473,68.30222
2019-10-31 16:00:00,8.77937,59.79473,6.097778
2019-10-31 17:00:00,8.77937,59.79473,0.0
2019-10-31 18:00:00,8.77937,59.79473,0.0
2019-10-31 19:00:00,8.77937,59.79473,0.0
2019-10-31 20:00:00,8.77937,59.79473,0.0
2019-10-31 21:00:00,8.77937,59.79473,1.5143135e-14
2019-10-31 22:00:00,8.77937,59.79473,1.5143135e-14
2019-10-31 23:00:00,8.77937,59.79473,1.5143075e-14
2019-11-01 00:00:00,8.77937,59.79473,1.5143135e-14
2019-11-01 01:00:00,8.77937,59.79473,1.5143135e-14
2019-11-01 02:00:00,8.77937,59.79473,1.5143135e-14
2019-11-01 03:00:00,8.77937,59.79473,1.5139186e-14
2019-11-01 04:00:00,8.77937,59.79473,1.5143135e-14
2019-11-01 05:00:00,8.77937,59.79473,-6.056464e-14
2019-11-01 06:00:00,8.77937,59.79473,0.0
2019-11-01 07:00:00,8.77937,59.79473,0.4
2019-11-01 08:00:00,8.77937,59.79473,41.626667
2019-11-01 09:00:00,8.77937,59.79473,115.59111
2019-11-01 10:00:00,8.77937,59.79473,176.65778
2019-11-01 11:00:00,8.77937,59.79473,198.2227
2019-11-01 12:00:00,8.77937,59.79473,208.23973
2019-11-01 13:00:00,8.77937,59.79473,203.22632
2019-11-01 14:00:00,8.77937,59.79473,138.8964
2019-11-01 15:00:00,8.77937,59.79473,59.92889
2019-11-01 16:00:00,8.77937,59.79473,4.248889
2019-11-01 17:00:00,8.77937,59.79473,0.0
2019-11-01 18:00:00,8.77937,59.79473,0.0
2019-11-01 19:00:00,8.77937,59.79473,0.0
2019-11-01 20:00:00,8.77937,59.79473,0.0
2019-11-01 21:00:00,8.77937,59.79473,1.5139186e-14
2019-11-01 22:00:00,8.77937,59.79473,1.5151029e-14
2019-11-01 23:00:00,8.77937,59.79473,1.5143075e-14
2019-11-02 00:00:00,8.77937,59.79473,1.5158923e-14
2019-11-02 01:00:00,8.77937,59.79473,1.5174714e-14
2019-11-02 02:00:00,8.77937,59.79473,1.5190504e-14
2019-11-02 03:00:00,8.77937,59.79473,1.5241821e-14
2019-11-02 04:00:00,8.77937,59.79473,1.5245768e-14
2019-11-02 05:00:00,8.77937,59.79473,-6.089623e-14
2019-11-02 06:00:00,8.77937,59.79473,0.0
2019-11-02 07:00:00,8.77937,59.79473,0.080000006
2019-11-02 08:00:00,8.77937,59.79473,19.75111
2019-11-02 09:00:00,8.77937,59.79473,77.12889
2019-11-02 10:00:00,8.77937,59.79473,151.07555
2019-11-02 11:00:00,8.77937,59.79473,218.84476
2019-11-02 12:00:00,8.77937,59.79473,238.46553
2019-11-02 13:00:00,8.77937,59.79473,210.31097
2019-11-02 14:00:00,8.77937,59.79473,147.01897
2019-11-02 15:00:00,8.77937,59.79473,64.62222
2019-11-02 16:00:00,8.77937,59.79473,3.7866666
2019-11-02 17:00:00,8.77937,59.79473,-0.017777778
2019-11-02 18:00:00,8.77937,59.79473,0.0
2019-11-02 19:00:00,8.77937,59.79473,0.0
2019-11-02 20:00:00,8.77937,59.79473,0.0
2019-11-02 21:00:00,8.77937,59.79473,1.5593143e-14
2019-11-02 22:00:00,8.77937,59.79473,1.5577354e-14
2019-11-02 23:00:00,8.77937,59.79473,1.5577297e-14
2019-11-03 00:00:00,8.77937,59.79473,1.5585249e-14
2019-11-03 01:00:00,8.77937,59.79473,1.5585249e-14
2019-11-03 02:00:00,8.77937,59.79473,1.5585249e-14
2019-11-03 03:00:00,8.77937,59.79473,1.5581303e-14
2019-11-03 04:00:00,8.77937,59.79473,1.5585249e-14
2019-11-03 05:00:00,8.77937,59.79473,-6.2333094e-14
2019-11-03 06:00:00,8.77937,59.79473,0.0
2019-11-03 07:00:00,8.77937,59.79473,0.008888889
2019-11-03 08:00:00,8.77937,59.79473,9.466666
2019-11-03 09:00:00,8.77937,59.79473,41.039997
2019-11-03 10:00:00,8.77937,59.79473,62.719997
2019-11-03 11:00:00,8.77937,59.79473,81.87979
2019-11-03 12:00:00,8.77937,59.79473,97.49094
2019-11-03 13:00:00,8.77937,59.79473,108.3576
2019-11-03 14:00:00,8.77937,59.79473,77.54208
2019-11-03 15:00:00,8.77937,59.79473,40.355553
2019-11-03 16:00:00,8.77937,59.79473,1.8133334
2019-11-03 17:00:00,8.77937,59.79473,0.0
2019-11-03 18:00:00,8.77937,59.79473,0.0
2019-11-03 19:00:00,8.77937,59.79473,0.0
2019-11-03 20:00:00,8.77937,59.79473,0.0
2019-11-03 21:00:00,8.77937,59.79473,1.584578e-14
2019-11-03 22:00:00,8.77937,59.79473,1.5869466e-14
2019-11-03 23:00:00,8.77937,59.79473,1.5885198e-14
2019-11-04 00:00:00,8.77937,59.79473,1.5885258e-14
2019-11-04 01:00:00,8.77937,59.79473,1.5901046e-14
2019-11-04 02:00:00,8.77937,59.79473,1.5885258e-14
2019-11-04 03:00:00,8.77937,59.79473,1.5920782e-14
2019-11-04 04:00:00,8.77937,59.79473,1.5916837e-14
2019-11-04 05:00:00,8.77937,59.79473,-6.3659446e-14
2019-11-04 06:00:00,8.77937,59.79473,0.0
2019-11-04 07:00:00,8.77937,59.79473,0.0
2019-11-04 08:00:00,8.77937,59.79473,33.084446
2019-11-04 09:00:00,8.77937,59.79473,103.61778
2019-11-04 10:00:00,8.77937,59.79473,177.13777
2019-11-04 11:00:00,8.77937,59.79473,222.841
2019-11-04 12:00:00,8.77937,59.79473,217.10594
2019-11-04 13:00:00,8.77937,59.79473,183.67798
2019-11-04 14:00:00,8.77937,59.79473,129.32423
2019-11-04 15:00:00,8.77937,59.79473,46.862225
2019-11-04 16:00:00,8.77937,59.79473,1.7777778
2019-11-04 17:00:00,8.77937,59.79473,-0.017777778
2019-11-04 18:00:00,8.77937,59.79473,0.0
2019-11-04 19:00:00,8.77937,59.79473,0.0
2019-11-04 20:00:00,8.77937,59.79473,0.0
2019-11-04 21:00:00,8.77937,59.79473,1.5589198e-14
2019-11-04 22:00:00,8.77937,59.79473,1.5577354e-14
2019-11-04 23:00:00,8.77937,59.79473,1.5577297e-14
2019-11-05 00:00:00,8.77937,59.79473,1.5585249e-14
2019-11-05 01:00:00,8.77937,59.79473,1.5585249e-14
2019-11-05 02:00:00,8.77937,59.79473,1.556946e-14
2019-11-05 03:00:00,8.77937,59.79473,1.5573405e-14
2019-11-05 04:00:00,8.77937,59.79473,1.556946e-14
2019-11-05 05:00:00,8.77937,59.79473,-6.228573e-14
2019-11-05 06:00:00,8.77937,59.79473,0.0
2019-11-05 07:00:00,8.77937,59.79473,0.0
2019-11-05 08:00:00,8.77937,59.79473,26.693333
2019-11-05 09:00:00,8.77937,59.79473,98.72
2019-11-05 10:00:00,8.77937,59.79473,163.64445
2019-11-05 11:00:00,8.77937,59.79473,209.76305
2019-11-05 12:00:00,8.77937,59.79473,211.51146
2019-11-05 13:00:00,8.77937,59.79473,173.12166
2019-11-05 14:00:00,8.77937,59.79473,107.74472
2019-11-05 15:00:00,8.77937,59.79473,40.782223
2019-11-05 16:00:00,8.77937,59.79473,1.1377778
2019-11-05 17:00:00,8.77937,59.79473,0.0
2019-11-05 18:00:00,8.77937,59.79473,0.0
2019-11-05 19:00:00,8.77937,59.79473,0.0
2019-11-05 20:00:00,8.77937,59.79473,0.0
2019-11-05 21:00:00,8.77937,59.79473,1.5597092e-14
2019-11-05 22:00:00,8.77937,59.79473,1.5608933e-14
2019-11-05 23:00:00,8.77937,59.79473,1.5600981e-14
2019-11-06 00:00:00,8.77937,59.79473,1.5601039e-14
2019-11-06 01:00:00,8.77937,59.79473,1.5585249e-14
2019-11-06 02:00:00,8.77937,59.79473,1.5601039e-14
2019-11-06 03:00:00,8.77937,59.79473,1.5593143e-14
2019-11-06 04:00:00,8.77937,59.79473,1.5593143e-14
2019-11-06 05:00:00,8.77937,59.79473,-6.2380466e-14
2019-11-06 06:00:00,8.77937,59.79473,0.0
2019-11-06 07:00:00,8.77937,59.79473,0.0
2019-11-06 08:00:00,8.77937,59.79473,26.426666
2019-11-06 09:00:00,8.77937,59.79473,104.026665
2019-11-06 10:00:00,8.77937,59.79473,179.71556
2019-11-06 11:00:00,8.77937,59.79473,213.92
2019-11-06 12:00:00,8.77937,59.79473,215.32445
2019-11-06 13:00:00,8.77937,59.79473,186.73778
2019-11-06 14:00:00,8.77937,59.79473,124.58667
2019-11-06 15:00:00,8.77937,59.79473,46.06222
2019-11-06 16:00:00,8.77937,59.79473,0.7822222
2019-11-06 17:00:00,8.77937,59.79473,0.0
2019-11-06 18:00:00,8.77937,59.79473,0.0
2019-11-06 19:00:00,8.77937,59.79473,0.0
2019-11-06 20:00:00,8.77937,59.79473,0.0
2019-11-06 21:00:00,8.77937,59.79473,1.5514194e-14
2019-11-06 22:00:00,8.77937,59.79473,1.552209e-14
2019-11-06 23:00:00,8.77937,59.79473,1.5522033e-14
2019-11-07 00:00:00,8.77937,59.79473,1.5506298e-14
2019-11-07 01:00:00,8.77937,59.79473,1.5506298e-14
2019-11-07 02:00:00,8.77937,59.79473,1.552209e-14
2019-11-07 03:00:00,8.77937,59.79473,1.5514194e-14
2019-11-07 04:00:00,8.77937,59.79473,1.5506298e-14
2019-11-07 05:00:00,8.77937,59.79473,1.550624e-14
2019-11-07 06:00:00,8.77937,59.79473,-7.754723e-14
2019-11-07 07:00:00,8.77937,59.79473,0.0
2019-11-07 08:00:00,8.77937,59.79473,26.453333
2019-11-07 09:00:00,8.77937,59.79473,103.32445
2019-11-07 10:00:00,8.77937,59.79473,163.52
2019-11-07 11:00:00,8.77937,59.79473,204.32
2019-11-07 12:00:00,8.77937,59.79473,210.73778
2019-11-07 13:00:00,8.77937,59.79473,165.12001
2019-11-07 14:00:00,8.77937,59.79473,97.63555
2019-11-07 15:00:00,8.77937,59.79473,33.191113
2019-11-07 16:00:00,8.77937,59.79473,0.33777776
2019-11-07 17:00:00,8.77937,59.79473,-0.017777778
2019-11-07 18:00:00,8.77937,59.79473,0.0
2019-11-07 19:00:00,8.77937,59.79473,0.0
2019-11-07 20:00:00,8.77937,59.79473,0.0
2019-11-07 21:00:00,8.77937,59.79473,1.539577e-14
2019-11-07 22:00:00,8.77937,59.79473,1.5387875e-14
2019-11-07 23:00:00,8.77937,59.79473,1.5395713e-14
2019-11-08 00:00:00,8.77937,59.79473,1.539577e-14
2019-11-08 01:00:00,8.77937,59.79473,1.537998e-14
2019-11-08 02:00:00,8.77937,59.79473,1.537998e-14
2019-11-08 03:00:00,8.77937,59.79473,1.5391824e-14
2019-11-08 04:00:00,8.77937,59.79473,1.537998e-14
2019-11-08 05:00:00,8.77937,59.79473,1.5395713e-14
2019-11-08 06:00:00,8.77937,59.79473,-7.694722e-14
2019-11-08 07:00:00,8.77937,59.79473,0.0
2019-11-08 08:00:00,8.77937,59.79473,21.902222
2019-11-08 09:00:00,8.77937,59.79473,96.27555
2019-11-08 10:00:00,8.77937,59.79473,161.24445
2019-11-08 11:00:00,8.77937,59.79473,197.76
2019-11-08 12:00:00,8.77937,59.79473,196.01778
2019-11-08 13:00:00,8.77937,59.79473,127.11111
2019-11-08 14:00:00,8.77937,59.79473,63.786667
2019-11-08 15:00:00,8.77937,59.79473,8.862223
2019-11-08 16:00:00,8.77937,59.79473,0.035555556
2019-11-08 17:00:00,8.77937,59.79473,0.0
2019-11-08 18:00:00,8.77937,59.79473,0.0
2019-11-08 19:00:00,8.77937,59.79473,0.0
2019-11-08 20:00:00,8.77937,59.79473,0.0
2019-11-08 21:00:00,8.77937,59.79473,1.5968153e-14
2019-11-08 22:00:00,8.77937,59.79473,1.606684e-14
