time,longitude,latitude,Snowf
2019-11-14 00:00:00,8.77937,59.79473,4.64221e-05
2019-11-14 01:00:00,8.77937,59.79473,3.9679268e-05
2019-11-14 02:00:00,8.77937,59.79473,6.609641e-05
2019-11-14 03:00:00,8.77937,59.79473,4.316092e-05
2019-11-14 04:00:00,8.77937,59.79473,4.1827785e-05
2019-11-14 05:00:00,8.77937,59.79473,6.939876e-06
2019-11-14 06:00:00,8.77937,59.79473,5.7520833e-06
2019-11-14 07:00:00,8.77937,59.79473,5.8869437e-06
2019-11-14 08:00:00,8.77937,59.79473,1.0754826e-05
2019-11-14 09:00:00,8.77937,59.79473,2.048506e-05
2019-11-14 10:00:00,8.77937,59.79473,1.8534896e-05
2019-11-14 11:00:00,8.77937,59.79473,1.6692386e-05
2019-11-14 12:00:00,8.77937,59.79473,2.1292088e-05
2019-11-14 13:00:00,8.77937,59.79473,1.9539864e-05
2019-11-14 14:00:00,8.77937,59.79473,5.568036e-05
2019-11-14 15:00:00,8.77937,59.79473,2.411055e-05
2019-11-14 16:00:00,8.77937,59.79473,5.878926e-05
2019-11-14 17:00:00,8.77937,59.79473,6.222977e-05
2019-11-14 18:00:00,8.77937,59.79473,5.230013e-05
2019-11-14 19:00:00,8.77937,59.79473,1.7165214e-05
2019-11-14 20:00:00,8.77937,59.79473,4.061418e-06
2019-11-14 21:00:00,8.77937,59.79473,1.0655922e-05
2019-11-14 22:00:00,8.77937,59.79473,3.1376026e-06
2019-11-14 23:00:00,8.77937,59.79473,2.9802092e-07
2019-11-15 00:00:00,8.77937,59.79473,4.908195e-07
2019-11-15 01:00:00,8.77937,59.79473,8.3667395e-08
2019-11-15 02:00:00,8.77937,59.79473,5.178512e-08
2019-11-15 03:00:00,8.77937,59.79473,0.0
2019-11-15 04:00:00,8.77937,59.79473,0.0
2019-11-15 05:00:00,8.77937,59.79473,0.0
2019-11-15 06:00:00,8.77937,59.79473,0.0
2019-11-15 07:00:00,8.77937,59.79473,0.0
2019-11-15 08:00:00,8.77937,59.79473,0.0
2019-11-15 09:00:00,8.77937,59.79473,7.6610835e-17
2019-11-15 10:00:00,8.77937,59.79473,0.0
2019-11-15 11:00:00,8.77937,59.79473,0.0
2019-11-15 12:00:00,8.77937,59.79473,0.0
2019-11-15 13:00:00,8.77937,59.79473,0.0
2019-11-15 14:00:00,8.77937,59.79473,4.6099192e-17
2019-11-15 15:00:00,8.77937,59.79473,9.044773e-11
2019-11-15 16:00:00,8.77937,59.79473,2.6146257e-08
2019-11-15 17:00:00,8.77937,59.79473,3.4779472e-07
2019-11-15 18:00:00,8.77937,59.79473,5.0997795e-07
2019-11-15 19:00:00,8.77937,59.79473,8.6466673e-07
2019-11-15 20:00:00,8.77937,59.79473,1.9019138e-06
2019-11-15 21:00:00,8.77937,59.79473,3.8864123e-06
2019-11-15 22:00:00,8.77937,59.79473,6.508861e-06
2019-11-15 23:00:00,8.77937,59.79473,9.386498e-06
2019-11-16 00:00:00,8.77937,59.79473,1.31961615e-05
2019-11-16 01:00:00,8.77937,59.79473,5.8549194e-06
2019-11-16 02:00:00,8.77937,59.79473,1.0979422e-05
2019-11-16 03:00:00,8.77937,59.79473,1.928892e-05
2019-11-16 04:00:00,8.77937,59.79473,7.9606425e-06
2019-11-16 05:00:00,8.77937,59.79473,6.928704e-06
2019-11-16 06:00:00,8.77937,59.79473,2.7961913e-05
2019-11-16 07:00:00,8.77937,59.79473,6.8627975e-05
2019-11-16 08:00:00,8.77937,59.79473,4.2757623e-05
2019-11-16 09:00:00,8.77937,59.79473,8.1980266e-05
2019-11-16 10:00:00,8.77937,59.79473,0.00013456361
2019-11-16 11:00:00,8.77937,59.79473,0.00017518573
2019-11-16 12:00:00,8.77937,59.79473,0.0001486939
2019-11-16 13:00:00,8.77937,59.79473,8.521019e-05
2019-11-16 14:00:00,8.77937,59.79473,5.4659627e-05
2019-11-16 15:00:00,8.77937,59.79473,7.384685e-05
2019-11-16 16:00:00,8.77937,59.79473,7.92356e-05
2019-11-16 17:00:00,8.77937,59.79473,0.00014048317
2019-11-16 18:00:00,8.77937,59.79473,0.0001050408
2019-11-16 19:00:00,8.77937,59.79473,7.6536286e-05
2019-11-16 20:00:00,8.77937,59.79473,0.00010045603
2019-11-16 21:00:00,8.77937,59.79473,0.00012866543
2019-11-16 22:00:00,8.77937,59.79473,0.000103696584
2019-11-16 23:00:00,8.77937,59.79473,9.282481e-05
2019-11-17 00:00:00,8.77937,59.79473,8.194822e-05
2019-11-17 01:00:00,8.77937,59.79473,6.973531e-05
2019-11-17 02:00:00,8.77937,59.79473,5.9023972e-05
2019-11-17 03:00:00,8.77937,59.79473,5.7412562e-05
2019-11-17 04:00:00,8.77937,59.79473,5.1024257e-05
2019-11-17 05:00:00,8.77937,59.79473,2.550512e-05
2019-11-17 06:00:00,8.77937,59.79473,6.96062e-06
2019-11-17 07:00:00,8.77937,59.79473,5.4557876e-07
2019-11-17 08:00:00,8.77937,59.79473,1.4219472e-06
2019-11-17 09:00:00,8.77937,59.79473,4.817803e-07
2019-11-17 10:00:00,8.77937,59.79473,4.602794e-07
2019-11-17 11:00:00,8.77937,59.79473,4.4993653e-09
2019-11-17 12:00:00,8.77937,59.79473,2.3789914e-10
2019-11-17 13:00:00,8.77937,59.79473,5.583921e-13
2019-11-17 14:00:00,8.77937,59.79473,8.384602e-08
2019-11-17 15:00:00,8.77937,59.79473,0.0
2019-11-17 16:00:00,8.77937,59.79473,0.0
2019-11-17 17:00:00,8.77937,59.79473,0.0
2019-11-17 18:00:00,8.77937,59.79473,0.0
2019-11-17 19:00:00,8.77937,59.79473,0.0
2019-11-17 20:00:00,8.77937,59.79473,0.0
2019-11-17 21:00:00,8.77937,59.79473,0.0
2019-11-17 22:00:00,8.77937,59.79473,0.0
2019-11-17 23:00:00,8.77937,59.79473,0.0
2019-11-18 00:00:00,8.77937,59.79473,0.0
2019-11-18 01:00:00,8.77937,59.79473,0.0
2019-11-18 02:00:00,8.77937,59.79473,0.0
2019-11-18 03:00:00,8.77937,59.79473,0.0
2019-11-18 04:00:00,8.77937,59.79473,1.9681559e-10
2019-11-18 05:00:00,8.77937,59.79473,3.977934e-05
2019-11-18 06:00:00,8.77937,59.79473,0.00011508405
2019-11-18 07:00:00,8.77937,59.79473,9.1266316e-05
2019-11-18 08:00:00,8.77937,59.79473,0.0002184087
2019-11-18 09:00:00,8.77937,59.79473,0.00037694487
2019-11-18 10:00:00,8.77937,59.79473,0.0004161861
2019-11-18 11:00:00,8.77937,59.79473,0.00034137495
2019-11-18 12:00:00,8.77937,59.79473,0.00041897906
2019-11-18 13:00:00,8.77937,59.79473,0.0005128875
2019-11-18 14:00:00,8.77937,59.79473,0.00032483987
2019-11-18 15:00:00,8.77937,59.79473,0.00047481738
2019-11-18 16:00:00,8.77937,59.79473,0.00036693612
2019-11-18 17:00:00,8.77937,59.79473,0.00019592534
2019-11-18 18:00:00,8.77937,59.79473,0.00021329457
2019-11-18 19:00:00,8.77937,59.79473,0.00031137504
2019-11-18 20:00:00,8.77937,59.79473,0.0002818152
2019-11-18 21:00:00,8.77937,59.79473,0.00020882078
2019-11-18 22:00:00,8.77937,59.79473,0.00024794537
2019-11-18 23:00:00,8.77937,59.79473,0.00026831456
2019-11-19 00:00:00,8.77937,59.79473,0.0002616698
2019-11-19 01:00:00,8.77937,59.79473,0.00018439343
2019-11-19 02:00:00,8.77937,59.79473,0.00014844692
2019-11-19 03:00:00,8.77937,59.79473,6.210903e-05
2019-11-19 04:00:00,8.77937,59.79473,5.990561e-05
2019-11-19 05:00:00,8.77937,59.79473,9.828531e-05
2019-11-19 06:00:00,8.77937,59.79473,9.761874e-05
2019-11-19 07:00:00,8.77937,59.79473,0.00013366037
2019-11-19 08:00:00,8.77937,59.79473,0.00014422092
2019-11-19 09:00:00,8.77937,59.79473,4.1867683e-05
2019-11-19 10:00:00,8.77937,59.79473,5.243303e-05
2019-11-19 11:00:00,8.77937,59.79473,4.1956202e-05
2019-11-19 12:00:00,8.77937,59.79473,9.6324504e-05
2019-11-19 13:00:00,8.77937,59.79473,0.00019214863
2019-11-19 14:00:00,8.77937,59.79473,0.000112589005
2019-11-19 15:00:00,8.77937,59.79473,3.2469834e-05
2019-11-19 16:00:00,8.77937,59.79473,2.5239475e-05
2019-11-19 17:00:00,8.77937,59.79473,5.847329e-06
2019-11-19 18:00:00,8.77937,59.79473,0.0
2019-11-19 19:00:00,8.77937,59.79473,5.178568e-08
2019-11-19 20:00:00,8.77937,59.79473,1.8089726e-10
2019-11-19 21:00:00,8.77937,59.79473,0.0
2019-11-19 22:00:00,8.77937,59.79473,0.0
2019-11-19 23:00:00,8.77937,59.79473,0.0
2019-11-20 00:00:00,8.77937,59.79473,0.0
2019-11-20 01:00:00,8.77937,59.79473,0.0
2019-11-20 02:00:00,8.77937,59.79473,0.0
2019-11-20 03:00:00,8.77937,59.79473,0.0
2019-11-20 04:00:00,8.77937,59.79473,0.0
2019-11-20 05:00:00,8.77937,59.79473,0.0
2019-11-20 06:00:00,8.77937,59.79473,0.0
2019-11-20 07:00:00,8.77937,59.79473,0.0
2019-11-20 08:00:00,8.77937,59.79473,0.0
2019-11-20 09:00:00,8.77937,59.79473,0.0
2019-11-20 10:00:00,8.77937,59.79473,0.0
2019-11-20 11:00:00,8.77937,59.79473,0.0
2019-11-20 12:00:00,8.77937,59.79473,0.0
2019-11-20 13:00:00,8.77937,59.79473,0.0
2019-11-20 14:00:00,8.77937,59.79473,0.0
2019-11-20 15:00:00,8.77937,59.79473,0.0
2019-11-20 16:00:00,8.77937,59.79473,0.0
2019-11-20 17:00:00,8.77937,59.79473,1.0093926e-06
2019-11-20 18:00:00,8.77937,59.79473,8.937074e-07
2019-11-20 19:00:00,8.77937,59.79473,4.077462e-06
2019-11-20 20:00:00,8.77937,59.79473,7.0263754e-06
2019-11-20 21:00:00,8.77937,59.79473,1.279091e-06
2019-11-20 22:00:00,8.77937,59.79473,1.6612e-06
2019-11-20 23:00:00,8.77937,59.79473,1.8519377e-05
2019-11-21 00:00:00,8.77937,59.79473,3.7640875e-05
2019-11-21 01:00:00,8.77937,59.79473,1.3574652e-05
2019-11-21 02:00:00,8.77937,59.79473,2.1983764e-05
2019-11-21 03:00:00,8.77937,59.79473,1.4905865e-05
2019-11-21 04:00:00,8.77937,59.79473,5.194575e-06
2019-11-21 05:00:00,8.77937,59.79473,1.3380629e-05
2019-11-21 06:00:00,8.77937,59.79473,1.6055254e-05
2019-11-21 07:00:00,8.77937,59.79473,8.5636e-05
2019-11-21 08:00:00,8.77937,59.79473,7.581093e-05
2019-11-21 09:00:00,8.77937,59.79473,9.412629e-05
2019-11-21 10:00:00,8.77937,59.79473,0.00017638746
2019-11-21 11:00:00,8.77937,59.79473,0.00034582525
2019-11-21 12:00:00,8.77937,59.79473,0.0005007357
2019-11-21 13:00:00,8.77937,59.79473,0.00018468921
2019-11-21 14:00:00,8.77937,59.79473,7.89905e-05
2019-11-21 15:00:00,8.77937,59.79473,0.00012876163
2019-11-21 16:00:00,8.77937,59.79473,0.0001328656
2019-11-21 17:00:00,8.77937,59.79473,7.370075e-05
2019-11-21 18:00:00,8.77937,59.79473,1.4495275e-05
2019-11-21 19:00:00,8.77937,59.79473,4.264632e-05
2019-11-21 20:00:00,8.77937,59.79473,4.9647522e-05
2019-11-21 21:00:00,8.77937,59.79473,7.6942764e-05
2019-11-21 22:00:00,8.77937,59.79473,7.396735e-05
2019-11-21 23:00:00,8.77937,59.79473,9.131965e-05
2019-11-22 00:00:00,8.77937,59.79473,0.00013901532
2019-11-22 01:00:00,8.77937,59.79473,8.780607e-05
2019-11-22 02:00:00,8.77937,59.79473,7.446965e-05
2019-11-22 03:00:00,8.77937,59.79473,4.6367673e-05
2019-11-22 04:00:00,8.77937,59.79473,1.6628012e-05
2019-11-22 05:00:00,8.77937,59.79473,4.7865553e-05
2019-11-22 06:00:00,8.77937,59.79473,8.395657e-05
2019-11-22 07:00:00,8.77937,59.79473,5.3844462e-05
2019-11-22 08:00:00,8.77937,59.79473,6.3953805e-05
2019-11-22 09:00:00,8.77937,59.79473,0.0001268905
2019-11-22 10:00:00,8.77937,59.79473,0.00010857058
2019-11-22 11:00:00,8.77937,59.79473,0.00012460424
2019-11-22 12:00:00,8.77937,59.79473,0.0001272634
2019-11-22 13:00:00,8.77937,59.79473,0.00015711863
2019-11-22 14:00:00,8.77937,59.79473,0.00018393234
2019-11-22 15:00:00,8.77937,59.79473,0.00013654868
2019-11-22 16:00:00,8.77937,59.79473,9.190747e-05
2019-11-22 17:00:00,8.77937,59.79473,6.6690634e-05
2019-11-22 18:00:00,8.77937,59.79473,9.705772e-05
2019-11-22 19:00:00,8.77937,59.79473,0.00014524412
2019-11-22 20:00:00,8.77937,59.79473,0.00013808625
2019-11-22 21:00:00,8.77937,59.79473,0.00014741103
2019-11-22 22:00:00,8.77937,59.79473,0.00012383804
2019-11-22 23:00:00,8.77937,59.79473,0.00013506679
2019-11-23 00:00:00,8.77937,59.79473,8.350996e-05
2019-11-23 01:00:00,8.77937,59.79473,6.496604e-05
2019-11-23 02:00:00,8.77937,59.79473,0.00025218676
2019-11-23 03:00:00,8.77937,59.79473,0.00016289786
2019-11-23 04:00:00,8.77937,59.79473,0.0002291905
2019-11-23 05:00:00,8.77937,59.79473,0.00013408677
2019-11-23 06:00:00,8.77937,59.79473,0.00017647716
2019-11-23 07:00:00,8.77937,59.79473,0.00013413148
2019-11-23 08:00:00,8.77937,59.79473,0.00016359925
2019-11-23 09:00:00,8.77937,59.79473,6.408256e-05
2019-11-23 10:00:00,8.77937,59.79473,3.4036693e-05
2019-11-23 11:00:00,8.77937,59.79473,2.8756687e-05
2019-11-23 12:00:00,8.77937,59.79473,5.8493355e-05
2019-11-23 13:00:00,8.77937,59.79473,5.132371e-05
2019-11-23 14:00:00,8.77937,59.79473,8.2059805e-06
2019-11-23 15:00:00,8.77937,59.79473,1.2840475e-05
2019-11-23 16:00:00,8.77937,59.79473,7.0666338e-06
2019-11-23 17:00:00,8.77937,59.79473,2.9156208e-06
2019-11-23 18:00:00,8.77937,59.79473,2.8164925e-06
2019-11-23 19:00:00,8.77937,59.79473,3.3033525e-06
2019-11-23 20:00:00,8.77937,59.79473,1.1708013e-06
2019-11-23 21:00:00,8.77937,59.79473,3.1856032e-06
2019-11-23 22:00:00,8.77937,59.79473,1.3706955e-05
2019-11-23 23:00:00,8.77937,59.79473,7.7073155e-06
2019-11-24 00:00:00,8.77937,59.79473,7.823586e-06
2019-11-24 01:00:00,8.77937,59.79473,1.400092e-05
2019-11-24 02:00:00,8.77937,59.79473,1.8942887e-05
2019-11-24 03:00:00,8.77937,59.79473,8.858077e-06
2019-11-24 04:00:00,8.77937,59.79473,1.0978456e-05
2019-11-24 05:00:00,8.77937,59.79473,1.043626e-05
2019-11-24 06:00:00,8.77937,59.79473,1.0404778e-05
2019-11-24 07:00:00,8.77937,59.79473,1.3134655e-05
2019-11-24 08:00:00,8.77937,59.79473,1.0102783e-05
2019-11-24 09:00:00,8.77937,59.79473,6.5743484e-06
2019-11-24 10:00:00,8.77937,59.79473,1.0549889e-05
2019-11-24 11:00:00,8.77937,59.79473,1.6030743e-05
2019-11-24 12:00:00,8.77937,59.79473,1.7712544e-05
2019-11-24 13:00:00,8.77937,59.79473,2.0538271e-05
2019-11-24 14:00:00,8.77937,59.79473,1.5666319e-05
2019-11-24 15:00:00,8.77937,59.79473,1.011376e-05
2019-11-24 16:00:00,8.77937,59.79473,9.489476e-06
2019-11-24 17:00:00,8.77937,59.79473,1.0074639e-05
2019-11-24 18:00:00,8.77937,59.79473,6.070303e-06
2019-11-24 19:00:00,8.77937,59.79473,1.3269604e-05
2019-11-24 20:00:00,8.77937,59.79473,1.8397015e-05
2019-11-24 21:00:00,8.77937,59.79473,1.20385985e-05
2019-11-24 22:00:00,8.77937,59.79473,1.2102307e-05
2019-11-24 23:00:00,8.77937,59.79473,1.2366328e-05
2019-11-25 00:00:00,8.77937,59.79473,1.6635257e-05
2019-11-25 01:00:00,8.77937,59.79473,1.7263907e-05
2019-11-25 02:00:00,8.77937,59.79473,1.5383894e-05
2019-11-25 03:00:00,8.77937,59.79473,1.2612337e-05
2019-11-25 04:00:00,8.77937,59.79473,1.7783348e-05
2019-11-25 05:00:00,8.77937,59.79473,1.2935733e-05
2019-11-25 06:00:00,8.77937,59.79473,1.1912884e-05
2019-11-25 07:00:00,8.77937,59.79473,1.355795e-05
2019-11-25 08:00:00,8.77937,59.79473,1.3505559e-05
2019-11-25 09:00:00,8.77937,59.79473,8.148912e-06
2019-11-25 10:00:00,8.77937,59.79473,1.6995435e-05
2019-11-25 11:00:00,8.77937,59.79473,1.6691682e-05
2019-11-25 12:00:00,8.77937,59.79473,1.270593e-05
2019-11-25 13:00:00,8.77937,59.79473,9.337074e-06
2019-11-25 14:00:00,8.77937,59.79473,8.581543e-06
2019-11-25 15:00:00,8.77937,59.79473,2.2493441e-05
2019-11-25 16:00:00,8.77937,59.79473,3.8942922e-05
2019-11-25 17:00:00,8.77937,59.79473,3.7289585e-05
2019-11-25 18:00:00,8.77937,59.79473,3.9384257e-05
2019-11-25 19:00:00,8.77937,59.79473,3.2864595e-05
2019-11-25 20:00:00,8.77937,59.79473,1.684837e-05
2019-11-25 21:00:00,8.77937,59.79473,2.3004435e-05
2019-11-25 22:00:00,8.77937,59.79473,2.6195206e-05
2019-11-25 23:00:00,8.77937,59.79473,4.68158e-05
2019-11-26 00:00:00,8.77937,59.79473,4.5130648e-05
2019-11-26 01:00:00,8.77937,59.79473,3.2537304e-05
2019-11-26 02:00:00,8.77937,59.79473,2.675472e-05
2019-11-26 03:00:00,8.77937,59.79473,1.897206e-05
2019-11-26 04:00:00,8.77937,59.79473,2.0176461e-05
2019-11-26 05:00:00,8.77937,59.79473,2.5408848e-05
2019-11-26 06:00:00,8.77937,59.79473,1.7212877e-05
2019-11-26 07:00:00,8.77937,59.79473,1.7579743e-05
2019-11-26 08:00:00,8.77937,59.79473,3.6876485e-05
2019-11-26 09:00:00,8.77937,59.79473,4.8058005e-06
2019-11-26 10:00:00,8.77937,59.79473,1.545995e-05
2019-11-26 11:00:00,8.77937,59.79473,1.8837e-05
2019-11-26 12:00:00,8.77937,59.79473,2.5675567e-05
2019-11-26 13:00:00,8.77937,59.79473,1.1674637e-05
2019-11-26 14:00:00,8.77937,59.79473,3.4628367e-05
2019-11-26 15:00:00,8.77937,59.79473,2.7502267e-05
2019-11-26 16:00:00,8.77937,59.79473,0.00011414001
2019-11-26 17:00:00,8.77937,59.79473,0.0003699102
2019-11-26 18:00:00,8.77937,59.79473,0.00040515032
2019-11-26 19:00:00,8.77937,59.79473,0.00029490786
2019-11-26 20:00:00,8.77937,59.79473,0.00022122337
2019-11-26 21:00:00,8.77937,59.79473,0.00013067838
2019-11-26 22:00:00,8.77937,59.79473,0.00010266729
2019-11-26 23:00:00,8.77937,59.79473,8.105591e-05
2019-11-27 00:00:00,8.77937,59.79473,4.4111883e-05
2019-11-27 01:00:00,8.77937,59.79473,2.1067022e-05
2019-11-27 02:00:00,8.77937,59.79473,2.5016661e-05
2019-11-27 03:00:00,8.77937,59.79473,1.7376255e-05
2019-11-27 04:00:00,8.77937,59.79473,7.890449e-06
2019-11-27 05:00:00,8.77937,59.79473,6.2817894e-06
2019-11-27 06:00:00,8.77937,59.79473,1.2712139e-05
2019-11-27 07:00:00,8.77937,59.79473,3.5358113e-05
2019-11-27 08:00:00,8.77937,59.79473,5.5950866e-05
2019-11-27 09:00:00,8.77937,59.79473,8.197847e-05
2019-11-27 10:00:00,8.77937,59.79473,9.6679905e-05
2019-11-27 11:00:00,8.77937,59.79473,5.4997316e-05
2019-11-27 12:00:00,8.77937,59.79473,2.3672412e-05
2019-11-27 13:00:00,8.77937,59.79473,1.5351205e-05
2019-11-27 14:00:00,8.77937,59.79473,1.2247971e-05
2019-11-27 15:00:00,8.77937,59.79473,1.8846828e-05
2019-11-27 16:00:00,8.77937,59.79473,1.1915518e-05
2019-11-27 17:00:00,8.77937,59.79473,1.0579225e-05
2019-11-27 18:00:00,8.77937,59.79473,1.0153672e-05
2019-11-27 19:00:00,8.77937,59.79473,1.3125785e-05
2019-11-27 20:00:00,8.77937,59.79473,1.8680272e-05
2019-11-27 21:00:00,8.77937,59.79473,3.3360513e-05
2019-11-27 22:00:00,8.77937,59.79473,5.7962014e-05
2019-11-27 23:00:00,8.77937,59.79473,6.213443e-05
2019-11-28 00:00:00,8.77937,59.79473,7.182879e-05
2019-11-28 01:00:00,8.77937,59.79473,6.906546e-05
2019-11-28 02:00:00,8.77937,59.79473,8.671164e-05
2019-11-28 03:00:00,8.77937,59.79473,0.00014932892
2019-11-28 04:00:00,8.77937,59.79473,0.00013371622
2019-11-28 05:00:00,8.77937,59.79473,0.00014635085
2019-11-28 06:00:00,8.77937,59.79473,0.00013487534
2019-11-28 07:00:00,8.77937,59.79473,0.00013273864
2019-11-28 08:00:00,8.77937,59.79473,0.00013511357
2019-11-28 09:00:00,8.77937,59.79473,0.00016741171
2019-11-28 10:00:00,8.77937,59.79473,0.00018203158
2019-11-28 11:00:00,8.77937,59.79473,0.00017459804
2019-11-28 12:00:00,8.77937,59.79473,0.00017283438
2019-11-28 13:00:00,8.77937,59.79473,0.00015512091
2019-11-28 14:00:00,8.77937,59.79473,0.00014461916
2019-11-28 15:00:00,8.77937,59.79473,0.00016046938
2019-11-28 16:00:00,8.77937,59.79473,0.0001700066
2019-11-28 17:00:00,8.77937,59.79473,0.00015651606
2019-11-28 18:00:00,8.77937,59.79473,0.00012425677
2019-11-28 19:00:00,8.77937,59.79473,0.00010230518
2019-11-28 20:00:00,8.77937,59.79473,5.6524303e-05
2019-11-28 21:00:00,8.77937,59.79473,5.8432124e-07
2019-11-28 22:00:00,8.77937,59.79473,0.0
2019-11-28 23:00:00,8.77937,59.79473,0.0
2019-11-29 00:00:00,8.77937,59.79473,0.0
2019-11-29 01:00:00,8.77937,59.79473,2.9124875e-10
2019-11-29 02:00:00,8.77937,59.79473,5.178568e-08
2019-11-29 03:00:00,8.77937,59.79473,0.0
2019-11-29 04:00:00,8.77937,59.79473,0.0
2019-11-29 05:00:00,8.77937,59.79473,0.0
2019-11-29 06:00:00,8.77937,59.79473,0.0
2019-11-29 07:00:00,8.77937,59.79473,0.0
2019-11-29 08:00:00,8.77937,59.79473,0.0
2019-11-29 09:00:00,8.77937,59.79473,1.2810383e-15
2019-11-29 10:00:00,8.77937,59.79473,0.0
2019-11-29 11:00:00,8.77937,59.79473,0.0
2019-11-29 12:00:00,8.77937,59.79473,0.0
2019-11-29 13:00:00,8.77937,59.79473,0.0
2019-11-29 14:00:00,8.77937,59.79473,0.0
2019-11-29 15:00:00,8.77937,59.79473,1.6724325e-16
2019-11-29 16:00:00,8.77937,59.79473,0.0
2019-11-29 17:00:00,8.77937,59.79473,0.0
2019-11-29 18:00:00,8.77937,59.79473,0.0
2019-11-29 19:00:00,8.77937,59.79473,0.0
2019-11-29 20:00:00,8.77937,59.79473,0.0
2019-11-29 21:00:00,8.77937,59.79473,2.5892785e-08
2019-11-29 22:00:00,8.77937,59.79473,0.0
2019-11-29 23:00:00,8.77937,59.79473,8.384829e-08
2019-11-30 00:00:00,8.77937,59.79473,0.0
2019-11-30 01:00:00,8.77937,59.79473,0.0
2019-11-30 02:00:00,8.77937,59.79473,5.2076093e-08
2019-11-30 03:00:00,8.77937,59.79473,0.0
2019-11-30 04:00:00,8.77937,59.79473,0.0
2019-11-30 05:00:00,8.77937,59.79473,0.0
2019-11-30 06:00:00,8.77937,59.79473,1.8089627e-10
2019-11-30 07:00:00,8.77937,59.79473,0.0
2019-11-30 08:00:00,8.77937,59.79473,0.0
2019-11-30 09:00:00,8.77937,59.79473,0.0
2019-11-30 10:00:00,8.77937,59.79473,0.0
2019-11-30 11:00:00,8.77937,59.79473,0.0
2019-11-30 12:00:00,8.77937,59.79473,0.0
2019-11-30 13:00:00,8.77937,59.79473,0.0
2019-11-30 14:00:00,8.77937,59.79473,0.0
2019-11-30 15:00:00,8.77937,59.79473,0.0
2019-11-30 16:00:00,8.77937,59.79473,0.0
2019-11-30 17:00:00,8.77937,59.79473,0.0
2019-11-30 18:00:00,8.77937,59.79473,0.0
2019-11-30 19:00:00,8.77937,59.79473,0.0
2019-11-30 20:00:00,8.77937,59.79473,0.0
2019-11-30 21:00:00,8.77937,59.79473,0.0
2019-11-30 22:00:00,8.77937,59.79473,0.0
2019-11-30 23:00:00,8.77937,59.79473,0.0
2019-12-01 00:00:00,8.77937,59.79473,0.0
2019-12-01 01:00:00,8.77937,59.79473,0.0
2019-12-01 02:00:00,8.77937,59.79473,0.0
2019-12-01 03:00:00,8.77937,59.79473,2.5983033e-08
2019-12-01 04:00:00,8.77937,59.79473,2.9124875e-10
2019-12-01 05:00:00,8.77937,59.79473,1.3534273e-07
2019-12-01 06:00:00,8.77937,59.79473,2.9124875e-10
2019-12-01 07:00:00,8.77937,59.79473,8.337524e-08
2019-12-01 08:00:00,8.77937,59.79473,0.0
2019-12-01 09:00:00,8.77937,59.79473,2.0392132e-07
2019-12-01 10:00:00,8.77937,59.79473,5.2753836e-07
2019-12-01 11:00:00,8.77937,59.79473,1.8089333e-10
2019-12-01 12:00:00,8.77937,59.79473,0.0
2019-12-01 13:00:00,8.77937,59.79473,2.9124875e-10
2019-12-01 14:00:00,8.77937,59.79473,0.0
2019-12-01 15:00:00,8.77937,59.79473,0.0
2019-12-01 16:00:00,8.77937,59.79473,0.0
2019-12-01 17:00:00,8.77937,59.79473,0.0
2019-12-01 18:00:00,8.77937,59.79473,0.0
2019-12-01 19:00:00,8.77937,59.79473,2.7126606e-07
2019-12-01 20:00:00,8.77937,59.79473,0.0
2019-12-01 21:00:00,8.77937,59.79473,2.3607247e-10
2019-12-01 22:00:00,8.77937,59.79473,0.0
2019-12-01 23:00:00,8.77937,59.79473,5.178568e-08
2019-12-02 00:00:00,8.77937,59.79473,0.0
2019-12-02 01:00:00,8.77937,59.79473,0.0
2019-12-02 02:00:00,8.77937,59.79473,0.0
2019-12-02 03:00:00,8.77937,59.79473,0.0
2019-12-02 04:00:00,8.77937,59.79473,0.0
2019-12-02 05:00:00,8.77937,59.79473,0.0
2019-12-02 06:00:00,8.77937,59.79473,0.0
2019-12-02 07:00:00,8.77937,59.79473,0.0
2019-12-02 08:00:00,8.77937,59.79473,2.7126464e-07
2019-12-02 09:00:00,8.77937,59.79473,1.8089726e-10
2019-12-02 10:00:00,8.77937,59.79473,0.0
2019-12-02 11:00:00,8.77937,59.79473,0.0
2019-12-02 12:00:00,8.77937,59.79473,0.0
2019-12-02 13:00:00,8.77937,59.79473,0.0
2019-12-02 14:00:00,8.77937,59.79473,0.0
2019-12-02 15:00:00,8.77937,59.79473,0.0
2019-12-02 16:00:00,8.77937,59.79473,0.0
2019-12-02 17:00:00,8.77937,59.79473,0.0
2019-12-02 18:00:00,8.77937,59.79473,0.0
2019-12-02 19:00:00,8.77937,59.79473,0.0
2019-12-02 20:00:00,8.77937,59.79473,0.0
2019-12-02 21:00:00,8.77937,59.79473,0.0
2019-12-02 22:00:00,8.77937,59.79473,0.0
2019-12-02 23:00:00,8.77937,59.79473,0.0
2019-12-03 00:00:00,8.77937,59.79473,0.0
2019-12-03 01:00:00,8.77937,59.79473,0.0
2019-12-03 02:00:00,8.77937,59.79473,0.0
2019-12-03 03:00:00,8.77937,59.79473,0.0
2019-12-03 04:00:00,8.77937,59.79473,0.0
2019-12-03 05:00:00,8.77937,59.79473,2.6008589e-05
2019-12-03 06:00:00,8.77937,59.79473,0.00012495303
2019-12-03 07:00:00,8.77937,59.79473,0.00010489929
