time,longitude,latitude,Wind
2019-10-16 14:00:00,8.77937,59.79473,2.5279045
2019-10-16 15:00:00,8.77937,59.79473,2.9367983
2019-10-16 16:00:00,8.77937,59.79473,3.2307193
2019-10-16 17:00:00,8.77937,59.79473,3.5614033
2019-10-16 18:00:00,8.77937,59.79473,3.5486367
2019-10-16 19:00:00,8.77937,59.79473,3.693931
2019-10-16 20:00:00,8.77937,59.79473,3.7418232
2019-10-16 21:00:00,8.77937,59.79473,2.9092143
2019-10-16 22:00:00,8.77937,59.79473,2.2515302
2019-10-16 23:00:00,8.77937,59.79473,1.9691409
2019-10-17 00:00:00,8.77937,59.79473,2.2231
2019-10-17 01:00:00,8.77937,59.79473,1.9745879
2019-10-17 02:00:00,8.77937,59.79473,1.4617952
2019-10-17 03:00:00,8.77937,59.79473,1.1495687
2019-10-17 04:00:00,8.77937,59.79473,1.3220437
2019-10-17 05:00:00,8.77937,59.79473,1.190993
2019-10-17 06:00:00,8.77937,59.79473,1.0264815
2019-10-17 07:00:00,8.77937,59.79473,1.2493085
2019-10-17 08:00:00,8.77937,59.79473,1.0004627
2019-10-17 09:00:00,8.77937,59.79473,1.0845753
2019-10-17 10:00:00,8.77937,59.79473,1.4597011
2019-10-17 11:00:00,8.77937,59.79473,1.7196909
2019-10-17 12:00:00,8.77937,59.79473,1.7807761
2019-10-17 13:00:00,8.77937,59.79473,1.9000428
2019-10-17 14:00:00,8.77937,59.79473,1.977247
2019-10-17 15:00:00,8.77937,59.79473,1.9215736
2019-10-17 16:00:00,8.77937,59.79473,2.2668505
2019-10-17 17:00:00,8.77937,59.79473,1.9757744
2019-10-17 18:00:00,8.77937,59.79473,1.8292964
2019-10-17 19:00:00,8.77937,59.79473,1.7107652
2019-10-17 20:00:00,8.77937,59.79473,1.5549783
2019-10-17 21:00:00,8.77937,59.79473,0.93974257
2019-10-17 22:00:00,8.77937,59.79473,0.6369693
2019-10-17 23:00:00,8.77937,59.79473,0.8377267
2019-10-18 00:00:00,8.77937,59.79473,1.0496554
2019-10-18 01:00:00,8.77937,59.79473,1.3293526
2019-10-18 02:00:00,8.77937,59.79473,1.4673885
2019-10-18 03:00:00,8.77937,59.79473,1.9988227
2019-10-18 04:00:00,8.77937,59.79473,1.9677942
2019-10-18 05:00:00,8.77937,59.79473,2.0165148
2019-10-18 06:00:00,8.77937,59.79473,1.8581315
2019-10-18 07:00:00,8.77937,59.79473,1.4690148
2019-10-18 08:00:00,8.77937,59.79473,0.88993216
2019-10-18 09:00:00,8.77937,59.79473,1.0896858
2019-10-18 10:00:00,8.77937,59.79473,1.5340712
2019-10-18 11:00:00,8.77937,59.79473,1.0137696
2019-10-18 12:00:00,8.77937,59.79473,1.5009559
2019-10-18 13:00:00,8.77937,59.79473,1.4620193
2019-10-18 14:00:00,8.77937,59.79473,1.2290982
2019-10-18 15:00:00,8.77937,59.79473,1.8649948
2019-10-18 16:00:00,8.77937,59.79473,2.475026
2019-10-18 17:00:00,8.77937,59.79473,2.9156494
2019-10-18 18:00:00,8.77937,59.79473,3.3137143
2019-10-18 19:00:00,8.77937,59.79473,3.9358146
2019-10-18 20:00:00,8.77937,59.79473,4.6250353
2019-10-18 21:00:00,8.77937,59.79473,5.2352014
2019-10-18 22:00:00,8.77937,59.79473,6.941129
2019-10-18 23:00:00,8.77937,59.79473,7.608536
2019-10-19 00:00:00,8.77937,59.79473,7.8200526
2019-10-19 01:00:00,8.77937,59.79473,7.8318267
2019-10-19 02:00:00,8.77937,59.79473,8.2372675
2019-10-19 03:00:00,8.77937,59.79473,8.524693
2019-10-19 04:00:00,8.77937,59.79473,7.995886
2019-10-19 05:00:00,8.77937,59.79473,7.4951572
2019-10-19 06:00:00,8.77937,59.79473,6.982607
2019-10-19 07:00:00,8.77937,59.79473,6.1286244
2019-10-19 08:00:00,8.77937,59.79473,4.560789
2019-10-19 09:00:00,8.77937,59.79473,3.2556653
2019-10-19 10:00:00,8.77937,59.79473,1.1419231
2019-10-19 11:00:00,8.77937,59.79473,0.52191156
2019-10-19 12:00:00,8.77937,59.79473,1.065253
2019-10-19 13:00:00,8.77937,59.79473,0.3766736
2019-10-19 14:00:00,8.77937,59.79473,0.44486535
2019-10-19 15:00:00,8.77937,59.79473,0.47671762
2019-10-19 16:00:00,8.77937,59.79473,0.8536347
2019-10-19 17:00:00,8.77937,59.79473,1.0090809
2019-10-19 18:00:00,8.77937,59.79473,1.6712549
2019-10-19 19:00:00,8.77937,59.79473,2.3437164
2019-10-19 20:00:00,8.77937,59.79473,2.276599
2019-10-19 21:00:00,8.77937,59.79473,1.5905643
2019-10-19 22:00:00,8.77937,59.79473,2.0494347
2019-10-19 23:00:00,8.77937,59.79473,2.6779714
2019-10-20 00:00:00,8.77937,59.79473,3.3914266
2019-10-20 01:00:00,8.77937,59.79473,4.132037
2019-10-20 02:00:00,8.77937,59.79473,4.4192424
2019-10-20 03:00:00,8.77937,59.79473,5.036785
2019-10-20 04:00:00,8.77937,59.79473,5.106294
2019-10-20 05:00:00,8.77937,59.79473,5.2263975
2019-10-20 06:00:00,8.77937,59.79473,5.265976
2019-10-20 07:00:00,8.77937,59.79473,5.200021
2019-10-20 08:00:00,8.77937,59.79473,4.7414865
2019-10-20 09:00:00,8.77937,59.79473,5.07698
2019-10-20 10:00:00,8.77937,59.79473,4.7839937
2019-10-20 11:00:00,8.77937,59.79473,4.235009
2019-10-20 12:00:00,8.77937,59.79473,4.0663342
2019-10-20 13:00:00,8.77937,59.79473,3.627596
2019-10-20 14:00:00,8.77937,59.79473,2.9861722
2019-10-20 15:00:00,8.77937,59.79473,2.0070133
2019-10-20 16:00:00,8.77937,59.79473,1.7751267
2019-10-20 17:00:00,8.77937,59.79473,2.4390113
2019-10-20 18:00:00,8.77937,59.79473,3.1822805
2019-10-20 19:00:00,8.77937,59.79473,3.3586195
2019-10-20 20:00:00,8.77937,59.79473,1.6671534
2019-10-20 21:00:00,8.77937,59.79473,1.62996
2019-10-20 22:00:00,8.77937,59.79473,1.6665244
2019-10-20 23:00:00,8.77937,59.79473,1.6661533
2019-10-21 00:00:00,8.77937,59.79473,1.6885567
2019-10-21 01:00:00,8.77937,59.79473,2.1512535
2019-10-21 02:00:00,8.77937,59.79473,2.148779
2019-10-21 03:00:00,8.77937,59.79473,1.935771
2019-10-21 04:00:00,8.77937,59.79473,1.8234748
2019-10-21 05:00:00,8.77937,59.79473,1.6617945
2019-10-21 06:00:00,8.77937,59.79473,1.3473338
2019-10-21 07:00:00,8.77937,59.79473,1.2141157
2019-10-21 08:00:00,8.77937,59.79473,1.4868765
2019-10-21 09:00:00,8.77937,59.79473,0.83585644
2019-10-21 10:00:00,8.77937,59.79473,1.517338
2019-10-21 11:00:00,8.77937,59.79473,1.4345759
2019-10-21 12:00:00,8.77937,59.79473,2.1912296
2019-10-21 13:00:00,8.77937,59.79473,2.5966587
2019-10-21 14:00:00,8.77937,59.79473,3.0842266
2019-10-21 15:00:00,8.77937,59.79473,2.5919592
2019-10-21 16:00:00,8.77937,59.79473,2.675915
2019-10-21 17:00:00,8.77937,59.79473,3.193483
2019-10-21 18:00:00,8.77937,59.79473,3.9424646
2019-10-21 19:00:00,8.77937,59.79473,4.30753
2019-10-21 20:00:00,8.77937,59.79473,3.9109159
2019-10-21 21:00:00,8.77937,59.79473,4.1451044
2019-10-21 22:00:00,8.77937,59.79473,4.5605574
2019-10-21 23:00:00,8.77937,59.79473,5.3399005
2019-10-22 00:00:00,8.77937,59.79473,6.317784
2019-10-22 01:00:00,8.77937,59.79473,5.390679
2019-10-22 02:00:00,8.77937,59.79473,5.46806
2019-10-22 03:00:00,8.77937,59.79473,6.580647
2019-10-22 04:00:00,8.77937,59.79473,8.763828
2019-10-22 05:00:00,8.77937,59.79473,9.013522
2019-10-22 06:00:00,8.77937,59.79473,8.56809
2019-10-22 07:00:00,8.77937,59.79473,7.6697397
2019-10-22 08:00:00,8.77937,59.79473,8.023971
2019-10-22 09:00:00,8.77937,59.79473,9.330457
2019-10-22 10:00:00,8.77937,59.79473,9.845715
2019-10-22 11:00:00,8.77937,59.79473,9.457253
2019-10-22 12:00:00,8.77937,59.79473,9.451844
2019-10-22 13:00:00,8.77937,59.79473,9.200089
2019-10-22 14:00:00,8.77937,59.79473,8.523582
2019-10-22 15:00:00,8.77937,59.79473,8.548266
2019-10-22 16:00:00,8.77937,59.79473,7.5355477
2019-10-22 17:00:00,8.77937,59.79473,7.195264
2019-10-22 18:00:00,8.77937,59.79473,6.301631
2019-10-22 19:00:00,8.77937,59.79473,4.5009513
2019-10-22 20:00:00,8.77937,59.79473,3.9418368
2019-10-22 21:00:00,8.77937,59.79473,4.869643
2019-10-22 22:00:00,8.77937,59.79473,4.756408
2019-10-22 23:00:00,8.77937,59.79473,5.789094
2019-10-23 00:00:00,8.77937,59.79473,6.273129
2019-10-23 01:00:00,8.77937,59.79473,6.59139
2019-10-23 02:00:00,8.77937,59.79473,5.745417
2019-10-23 03:00:00,8.77937,59.79473,4.6435986
2019-10-23 04:00:00,8.77937,59.79473,4.2762375
2019-10-23 05:00:00,8.77937,59.79473,5.5125127
2019-10-23 06:00:00,8.77937,59.79473,5.20912
2019-10-23 07:00:00,8.77937,59.79473,4.9134994
2019-10-23 08:00:00,8.77937,59.79473,4.802756
2019-10-23 09:00:00,8.77937,59.79473,5.7861915
2019-10-23 10:00:00,8.77937,59.79473,6.1643763
2019-10-23 11:00:00,8.77937,59.79473,6.718707
2019-10-23 12:00:00,8.77937,59.79473,6.2588034
2019-10-23 13:00:00,8.77937,59.79473,5.3636155
2019-10-23 14:00:00,8.77937,59.79473,4.404271
2019-10-23 15:00:00,8.77937,59.79473,3.7979155
2019-10-23 16:00:00,8.77937,59.79473,3.2205482
2019-10-23 17:00:00,8.77937,59.79473,3.1145892
2019-10-23 18:00:00,8.77937,59.79473,3.5869627
2019-10-23 19:00:00,8.77937,59.79473,2.5316753
2019-10-23 20:00:00,8.77937,59.79473,2.150782
2019-10-23 21:00:00,8.77937,59.79473,3.7310033
2019-10-23 22:00:00,8.77937,59.79473,3.5909395
2019-10-23 23:00:00,8.77937,59.79473,3.4899225
2019-10-24 00:00:00,8.77937,59.79473,3.8469439
2019-10-24 01:00:00,8.77937,59.79473,4.6630473
2019-10-24 02:00:00,8.77937,59.79473,4.125005
2019-10-24 03:00:00,8.77937,59.79473,3.573902
2019-10-24 04:00:00,8.77937,59.79473,3.334978
2019-10-24 05:00:00,8.77937,59.79473,2.8520763
2019-10-24 06:00:00,8.77937,59.79473,2.285696
2019-10-24 07:00:00,8.77937,59.79473,2.2626595
2019-10-24 08:00:00,8.77937,59.79473,2.2886653
2019-10-24 09:00:00,8.77937,59.79473,2.2810817
2019-10-24 10:00:00,8.77937,59.79473,1.7804055
2019-10-24 11:00:00,8.77937,59.79473,1.2886077
2019-10-24 12:00:00,8.77937,59.79473,0.85331297
2019-10-24 13:00:00,8.77937,59.79473,0.9798951
2019-10-24 14:00:00,8.77937,59.79473,1.2787391
2019-10-24 15:00:00,8.77937,59.79473,1.2248745
2019-10-24 16:00:00,8.77937,59.79473,1.5832312
2019-10-24 17:00:00,8.77937,59.79473,2.0337481
2019-10-24 18:00:00,8.77937,59.79473,1.6663842
2019-10-24 19:00:00,8.77937,59.79473,2.969829
2019-10-24 20:00:00,8.77937,59.79473,2.793661
2019-10-24 21:00:00,8.77937,59.79473,2.719527
2019-10-24 22:00:00,8.77937,59.79473,2.9404564
2019-10-24 23:00:00,8.77937,59.79473,2.3833938
2019-10-25 00:00:00,8.77937,59.79473,2.975227
2019-10-25 01:00:00,8.77937,59.79473,4.411745
2019-10-25 02:00:00,8.77937,59.79473,3.9364128
2019-10-25 03:00:00,8.77937,59.79473,5.8222513
2019-10-25 04:00:00,8.77937,59.79473,4.618415
2019-10-25 05:00:00,8.77937,59.79473,8.457505
2019-10-25 06:00:00,8.77937,59.79473,9.100298
2019-10-25 07:00:00,8.77937,59.79473,8.030837
2019-10-25 08:00:00,8.77937,59.79473,8.400692
2019-10-25 09:00:00,8.77937,59.79473,7.9965134
2019-10-25 10:00:00,8.77937,59.79473,8.1072235
2019-10-25 11:00:00,8.77937,59.79473,6.373061
2019-10-25 12:00:00,8.77937,59.79473,6.4302607
2019-10-25 13:00:00,8.77937,59.79473,6.6896386
2019-10-25 14:00:00,8.77937,59.79473,8.025326
2019-10-25 15:00:00,8.77937,59.79473,6.873969
2019-10-25 16:00:00,8.77937,59.79473,5.1878858
2019-10-25 17:00:00,8.77937,59.79473,4.4242663
2019-10-25 18:00:00,8.77937,59.79473,2.953537
2019-10-25 19:00:00,8.77937,59.79473,2.6002805
2019-10-25 20:00:00,8.77937,59.79473,2.7209294
2019-10-25 21:00:00,8.77937,59.79473,3.3958745
2019-10-25 22:00:00,8.77937,59.79473,3.049982
2019-10-25 23:00:00,8.77937,59.79473,2.5503204
2019-10-26 00:00:00,8.77937,59.79473,1.9252219
2019-10-26 01:00:00,8.77937,59.79473,0.71138304
2019-10-26 02:00:00,8.77937,59.79473,1.1800925
2019-10-26 03:00:00,8.77937,59.79473,1.322277
2019-10-26 04:00:00,8.77937,59.79473,1.3939102
2019-10-26 05:00:00,8.77937,59.79473,1.1081375
2019-10-26 06:00:00,8.77937,59.79473,0.99505436
2019-10-26 07:00:00,8.77937,59.79473,1.2119
2019-10-26 08:00:00,8.77937,59.79473,1.0696399
2019-10-26 09:00:00,8.77937,59.79473,1.0340569
2019-10-26 10:00:00,8.77937,59.79473,2.1434405
2019-10-26 11:00:00,8.77937,59.79473,2.607746
2019-10-26 12:00:00,8.77937,59.79473,3.7115726
2019-10-26 13:00:00,8.77937,59.79473,3.9870427
2019-10-26 14:00:00,8.77937,59.79473,3.4483163
2019-10-26 15:00:00,8.77937,59.79473,2.2966824
2019-10-26 16:00:00,8.77937,59.79473,2.3092327
2019-10-26 17:00:00,8.77937,59.79473,2.8493207
2019-10-26 18:00:00,8.77937,59.79473,2.8235557
2019-10-26 19:00:00,8.77937,59.79473,2.7036788
2019-10-26 20:00:00,8.77937,59.79473,2.339112
2019-10-26 21:00:00,8.77937,59.79473,2.2199397
2019-10-26 22:00:00,8.77937,59.79473,1.8683738
2019-10-26 23:00:00,8.77937,59.79473,1.40489
2019-10-27 00:00:00,8.77937,59.79473,1.0547323
2019-10-27 01:00:00,8.77937,59.79473,0.8577151
2019-10-27 02:00:00,8.77937,59.79473,0.77192605
2019-10-27 03:00:00,8.77937,59.79473,1.238892
2019-10-27 04:00:00,8.77937,59.79473,1.6251825
2019-10-27 05:00:00,8.77937,59.79473,2.1040206
2019-10-27 06:00:00,8.77937,59.79473,2.0616202
2019-10-27 07:00:00,8.77937,59.79473,3.0728388
2019-10-27 08:00:00,8.77937,59.79473,3.7729628
2019-10-27 09:00:00,8.77937,59.79473,3.3056052
2019-10-27 10:00:00,8.77937,59.79473,3.3196216
2019-10-27 11:00:00,8.77937,59.79473,1.3575046
2019-10-27 12:00:00,8.77937,59.79473,0.62245214
2019-10-27 13:00:00,8.77937,59.79473,0.8421774
2019-10-27 14:00:00,8.77937,59.79473,0.7525574
2019-10-27 15:00:00,8.77937,59.79473,1.259187
2019-10-27 16:00:00,8.77937,59.79473,2.8506856
2019-10-27 17:00:00,8.77937,59.79473,3.2412062
2019-10-27 18:00:00,8.77937,59.79473,3.0461276
2019-10-27 19:00:00,8.77937,59.79473,3.7304876
2019-10-27 20:00:00,8.77937,59.79473,5.258428
2019-10-27 21:00:00,8.77937,59.79473,5.559018
2019-10-27 22:00:00,8.77937,59.79473,5.754277
2019-10-27 23:00:00,8.77937,59.79473,6.083223
2019-10-28 00:00:00,8.77937,59.79473,6.0449877
2019-10-28 01:00:00,8.77937,59.79473,5.307341
2019-10-28 02:00:00,8.77937,59.79473,4.617886
2019-10-28 03:00:00,8.77937,59.79473,4.817907
2019-10-28 04:00:00,8.77937,59.79473,4.620275
2019-10-28 05:00:00,8.77937,59.79473,4.783133
2019-10-28 06:00:00,8.77937,59.79473,5.233527
2019-10-28 07:00:00,8.77937,59.79473,4.65257
2019-10-28 08:00:00,8.77937,59.79473,4.3445125
2019-10-28 09:00:00,8.77937,59.79473,4.967013
2019-10-28 10:00:00,8.77937,59.79473,4.487725
2019-10-28 11:00:00,8.77937,59.79473,3.7227268
2019-10-28 12:00:00,8.77937,59.79473,2.945332
2019-10-28 13:00:00,8.77937,59.79473,2.45615
2019-10-28 14:00:00,8.77937,59.79473,2.2210228
2019-10-28 15:00:00,8.77937,59.79473,2.1259828
2019-10-28 16:00:00,8.77937,59.79473,2.9669416
2019-10-28 17:00:00,8.77937,59.79473,4.0509825
2019-10-28 18:00:00,8.77937,59.79473,5.263549
2019-10-28 19:00:00,8.77937,59.79473,5.375472
2019-10-28 20:00:00,8.77937,59.79473,5.434814
2019-10-28 21:00:00,8.77937,59.79473,5.258591
2019-10-28 22:00:00,8.77937,59.79473,4.91585
2019-10-28 23:00:00,8.77937,59.79473,4.9113874
2019-10-29 00:00:00,8.77937,59.79473,4.9398913
2019-10-29 01:00:00,8.77937,59.79473,5.2171216
2019-10-29 02:00:00,8.77937,59.79473,4.9788175
2019-10-29 03:00:00,8.77937,59.79473,5.509531
2019-10-29 04:00:00,8.77937,59.79473,5.2522426
2019-10-29 05:00:00,8.77937,59.79473,4.5097065
2019-10-29 06:00:00,8.77937,59.79473,3.8874042
2019-10-29 07:00:00,8.77937,59.79473,3.4376655
2019-10-29 08:00:00,8.77937,59.79473,2.7690253
2019-10-29 09:00:00,8.77937,59.79473,2.3853004
2019-10-29 10:00:00,8.77937,59.79473,1.8794227
2019-10-29 11:00:00,8.77937,59.79473,1.5538263
2019-10-29 12:00:00,8.77937,59.79473,1.8711197
2019-10-29 13:00:00,8.77937,59.79473,1.6226153
2019-10-29 14:00:00,8.77937,59.79473,1.1607612
2019-10-29 15:00:00,8.77937,59.79473,2.4137483
2019-10-29 16:00:00,8.77937,59.79473,3.012911
2019-10-29 17:00:00,8.77937,59.79473,3.629872
2019-10-29 18:00:00,8.77937,59.79473,4.0348654
2019-10-29 19:00:00,8.77937,59.79473,3.806543
2019-10-29 20:00:00,8.77937,59.79473,2.828744
2019-10-29 21:00:00,8.77937,59.79473,3.25263
2019-10-29 22:00:00,8.77937,59.79473,2.7555845
2019-10-29 23:00:00,8.77937,59.79473,2.6334422
2019-10-30 00:00:00,8.77937,59.79473,2.7582002
2019-10-30 01:00:00,8.77937,59.79473,2.5999126
2019-10-30 02:00:00,8.77937,59.79473,2.5108342
2019-10-30 03:00:00,8.77937,59.79473,2.4018257
2019-10-30 04:00:00,8.77937,59.79473,2.202693
2019-10-30 05:00:00,8.77937,59.79473,2.6215107
2019-10-30 06:00:00,8.77937,59.79473,3.4596446
2019-10-30 07:00:00,8.77937,59.79473,4.0340166
2019-10-30 08:00:00,8.77937,59.79473,4.0022097
2019-10-30 09:00:00,8.77937,59.79473,3.834406
2019-10-30 10:00:00,8.77937,59.79473,4.1677537
2019-10-30 11:00:00,8.77937,59.79473,5.3075857
2019-10-30 12:00:00,8.77937,59.79473,5.63957
2019-10-30 13:00:00,8.77937,59.79473,5.196066
2019-10-30 14:00:00,8.77937,59.79473,4.776174
2019-10-30 15:00:00,8.77937,59.79473,3.610944
2019-10-30 16:00:00,8.77937,59.79473,2.6035764
2019-10-30 17:00:00,8.77937,59.79473,2.3325582
2019-10-30 18:00:00,8.77937,59.79473,1.7001218
2019-10-30 19:00:00,8.77937,59.79473,1.0986779
2019-10-30 20:00:00,8.77937,59.79473,2.4766192
2019-10-30 21:00:00,8.77937,59.79473,1.7700418
2019-10-30 22:00:00,8.77937,59.79473,4.194811
2019-10-30 23:00:00,8.77937,59.79473,4.721741
2019-10-31 00:00:00,8.77937,59.79473,4.7433023
2019-10-31 01:00:00,8.77937,59.79473,4.828396
2019-10-31 02:00:00,8.77937,59.79473,6.800821
2019-10-31 03:00:00,8.77937,59.79473,6.2410827
2019-10-31 04:00:00,8.77937,59.79473,7.6334424
2019-10-31 05:00:00,8.77937,59.79473,6.4329453
2019-10-31 06:00:00,8.77937,59.79473,4.6522903
2019-10-31 07:00:00,8.77937,59.79473,2.60927
2019-10-31 08:00:00,8.77937,59.79473,2.499522
2019-10-31 09:00:00,8.77937,59.79473,3.5874612
2019-10-31 10:00:00,8.77937,59.79473,4.4440327
2019-10-31 11:00:00,8.77937,59.79473,5.371836
2019-10-31 12:00:00,8.77937,59.79473,6.0750237
2019-10-31 13:00:00,8.77937,59.79473,6.316265
2019-10-31 14:00:00,8.77937,59.79473,5.75235
2019-10-31 15:00:00,8.77937,59.79473,5.53122
2019-10-31 16:00:00,8.77937,59.79473,6.9122243
2019-10-31 17:00:00,8.77937,59.79473,4.65375
2019-10-31 18:00:00,8.77937,59.79473,1.1479748
2019-10-31 19:00:00,8.77937,59.79473,2.742034
2019-10-31 20:00:00,8.77937,59.79473,1.6431646
2019-10-31 21:00:00,8.77937,59.79473,1.6766229
2019-10-31 22:00:00,8.77937,59.79473,1.1806952
2019-10-31 23:00:00,8.77937,59.79473,1.3521378
2019-11-01 00:00:00,8.77937,59.79473,1.3496239
2019-11-01 01:00:00,8.77937,59.79473,1.6205038
2019-11-01 02:00:00,8.77937,59.79473,1.6350449
2019-11-01 03:00:00,8.77937,59.79473,1.4615463
2019-11-01 04:00:00,8.77937,59.79473,1.2834488
2019-11-01 05:00:00,8.77937,59.79473,1.382735
2019-11-01 06:00:00,8.77937,59.79473,1.3404682
2019-11-01 07:00:00,8.77937,59.79473,1.3327645
2019-11-01 08:00:00,8.77937,59.79473,1.1579627
2019-11-01 09:00:00,8.77937,59.79473,1.1197449
2019-11-01 10:00:00,8.77937,59.79473,2.1788774
2019-11-01 11:00:00,8.77937,59.79473,2.665477
2019-11-01 12:00:00,8.77937,59.79473,3.295801
2019-11-01 13:00:00,8.77937,59.79473,3.868945
2019-11-01 14:00:00,8.77937,59.79473,3.7083113
2019-11-01 15:00:00,8.77937,59.79473,2.6643941
2019-11-01 16:00:00,8.77937,59.79473,1.5214372
2019-11-01 17:00:00,8.77937,59.79473,1.0751237
2019-11-01 18:00:00,8.77937,59.79473,0.91771054
2019-11-01 19:00:00,8.77937,59.79473,1.1754584
2019-11-01 20:00:00,8.77937,59.79473,1.2131993
2019-11-01 21:00:00,8.77937,59.79473,0.851952
2019-11-01 22:00:00,8.77937,59.79473,0.93799305
2019-11-01 23:00:00,8.77937,59.79473,0.95156264
2019-11-02 00:00:00,8.77937,59.79473,1.0433022
2019-11-02 01:00:00,8.77937,59.79473,1.6594517
2019-11-02 02:00:00,8.77937,59.79473,2.0309846
2019-11-02 03:00:00,8.77937,59.79473,1.46645
2019-11-02 04:00:00,8.77937,59.79473,1.7046266
2019-11-02 05:00:00,8.77937,59.79473,2.525222
2019-11-02 06:00:00,8.77937,59.79473,3.9999127
2019-11-02 07:00:00,8.77937,59.79473,4.53793
2019-11-02 08:00:00,8.77937,59.79473,4.466745
2019-11-02 09:00:00,8.77937,59.79473,4.996495
2019-11-02 10:00:00,8.77937,59.79473,4.5515103
2019-11-02 11:00:00,8.77937,59.79473,3.9399152
2019-11-02 12:00:00,8.77937,59.79473,3.7794042
2019-11-02 13:00:00,8.77937,59.79473,4.042295
2019-11-02 14:00:00,8.77937,59.79473,4.602449
2019-11-02 15:00:00,8.77937,59.79473,5.267105
2019-11-02 16:00:00,8.77937,59.79473,5.78564
2019-11-02 17:00:00,8.77937,59.79473,6.0918627
2019-11-02 18:00:00,8.77937,59.79473,6.7411413
2019-11-02 19:00:00,8.77937,59.79473,6.697045
2019-11-02 20:00:00,8.77937,59.79473,6.7678432
2019-11-02 21:00:00,8.77937,59.79473,7.2407665
2019-11-02 22:00:00,8.77937,59.79473,6.9210796
2019-11-02 23:00:00,8.77937,59.79473,7.147571
2019-11-03 00:00:00,8.77937,59.79473,6.7561398
2019-11-03 01:00:00,8.77937,59.79473,6.359234
2019-11-03 02:00:00,8.77937,59.79473,6.268099
2019-11-03 03:00:00,8.77937,59.79473,6.354137
2019-11-03 04:00:00,8.77937,59.79473,6.107432
2019-11-03 05:00:00,8.77937,59.79473,6.3978186
2019-11-03 06:00:00,8.77937,59.79473,6.303585
2019-11-03 07:00:00,8.77937,59.79473,6.5928354
2019-11-03 08:00:00,8.77937,59.79473,6.8308697
2019-11-03 09:00:00,8.77937,59.79473,6.3636537
2019-11-03 10:00:00,8.77937,59.79473,6.0035086
2019-11-03 11:00:00,8.77937,59.79473,5.89656
2019-11-03 12:00:00,8.77937,59.79473,5.6703973
2019-11-03 13:00:00,8.77937,59.79473,5.5713105
2019-11-03 14:00:00,8.77937,59.79473,5.7883387
2019-11-03 15:00:00,8.77937,59.79473,5.875688
2019-11-03 16:00:00,8.77937,59.79473,6.101039
2019-11-03 17:00:00,8.77937,59.79473,6.3828926
2019-11-03 18:00:00,8.77937,59.79473,6.6790943
2019-11-03 19:00:00,8.77937,59.79473,6.6897464
2019-11-03 20:00:00,8.77937,59.79473,6.5042624
2019-11-03 21:00:00,8.77937,59.79473,6.0787416
2019-11-03 22:00:00,8.77937,59.79473,6.276387
2019-11-03 23:00:00,8.77937,59.79473,6.5394783
2019-11-04 00:00:00,8.77937,59.79473,6.6799507
2019-11-04 01:00:00,8.77937,59.79473,6.687765
2019-11-04 02:00:00,8.77937,59.79473,6.8706927
2019-11-04 03:00:00,8.77937,59.79473,7.0185976
2019-11-04 04:00:00,8.77937,59.79473,6.777102
2019-11-04 05:00:00,8.77937,59.79473,6.583543
2019-11-04 06:00:00,8.77937,59.79473,6.781771
2019-11-04 07:00:00,8.77937,59.79473,6.7285833
2019-11-04 08:00:00,8.77937,59.79473,6.6403456
2019-11-04 09:00:00,8.77937,59.79473,6.1049576
2019-11-04 10:00:00,8.77937,59.79473,5.722818
2019-11-04 11:00:00,8.77937,59.79473,5.423839
2019-11-04 12:00:00,8.77937,59.79473,5.005714
2019-11-04 13:00:00,8.77937,59.79473,4.3635516
2019-11-04 14:00:00,8.77937,59.79473,4.5650578
2019-11-04 15:00:00,8.77937,59.79473,5.409402
2019-11-04 16:00:00,8.77937,59.79473,5.8366046
2019-11-04 17:00:00,8.77937,59.79473,5.821667
2019-11-04 18:00:00,8.77937,59.79473,6.0873785
2019-11-04 19:00:00,8.77937,59.79473,5.9399786
2019-11-04 20:00:00,8.77937,59.79473,5.762149
2019-11-04 21:00:00,8.77937,59.79473,5.2280393
2019-11-04 22:00:00,8.77937,59.79473,4.9171643
2019-11-04 23:00:00,8.77937,59.79473,4.821254
2019-11-05 00:00:00,8.77937,59.79473,4.56
2019-11-05 01:00:00,8.77937,59.79473,4.596006
2019-11-05 02:00:00,8.77937,59.79473,4.7220016
2019-11-05 03:00:00,8.77937,59.79473,5.2048025
2019-11-05 04:00:00,8.77937,59.79473,5.1226645
2019-11-05 05:00:00,8.77937,59.79473,4.81603
2019-11-05 06:00:00,8.77937,59.79473,4.4682035
2019-11-05 07:00:00,8.77937,59.79473,3.793025
2019-11-05 08:00:00,8.77937,59.79473,3.514015
2019-11-05 09:00:00,8.77937,59.79473,2.8352673
2019-11-05 10:00:00,8.77937,59.79473,2.2883275
2019-11-05 11:00:00,8.77937,59.79473,1.9627516
