time,longitude,latitude,PSurf
2019-11-22 18:00:00,8.77937,59.79473,89594.586
2019-11-22 19:00:00,8.77937,59.79473,89619.84
2019-11-22 20:00:00,8.77937,59.79473,89649.87
2019-11-22 21:00:00,8.77937,59.79473,89646.44
2019-11-22 22:00:00,8.77937,59.79473,89671.83
2019-11-22 23:00:00,8.77937,59.79473,89676.51
2019-11-23 00:00:00,8.77937,59.79473,89682.23
2019-11-23 01:00:00,8.77937,59.79473,89688.67
2019-11-23 02:00:00,8.77937,59.79473,89726.26
2019-11-23 03:00:00,8.77937,59.79473,89748.516
2019-11-23 04:00:00,8.77937,59.79473,89772.79
2019-11-23 05:00:00,8.77937,59.79473,89795.44
2019-11-23 06:00:00,8.77937,59.79473,89828.414
2019-11-23 07:00:00,8.77937,59.79473,89850.19
2019-11-23 08:00:00,8.77937,59.79473,89893.43
2019-11-23 09:00:00,8.77937,59.79473,89931.21
2019-11-23 10:00:00,8.77937,59.79473,89961.75
2019-11-23 11:00:00,8.77937,59.79473,89965.08
2019-11-23 12:00:00,8.77937,59.79473,89996.01
2019-11-23 13:00:00,8.77937,59.79473,90024.58
2019-11-23 14:00:00,8.77937,59.79473,90030.53
2019-11-23 15:00:00,8.77937,59.79473,90030.664
2019-11-23 16:00:00,8.77937,59.79473,90029.85
2019-11-23 17:00:00,8.77937,59.79473,90036.34
2019-11-23 18:00:00,8.77937,59.79473,90070.33
2019-11-23 19:00:00,8.77937,59.79473,90099.57
2019-11-23 20:00:00,8.77937,59.79473,90095.45
2019-11-23 21:00:00,8.77937,59.79473,90095.4
2019-11-23 22:00:00,8.77937,59.79473,90105.91
2019-11-23 23:00:00,8.77937,59.79473,90065.336
2019-11-24 00:00:00,8.77937,59.79473,90052.375
2019-11-24 01:00:00,8.77937,59.79473,90052.2
2019-11-24 02:00:00,8.77937,59.79473,90056.11
2019-11-24 03:00:00,8.77937,59.79473,90047.87
2019-11-24 04:00:00,8.77937,59.79473,90040.78
2019-11-24 05:00:00,8.77937,59.79473,90027.86
2019-11-24 06:00:00,8.77937,59.79473,90042.69
2019-11-24 07:00:00,8.77937,59.79473,90058.61
2019-11-24 08:00:00,8.77937,59.79473,90090.625
2019-11-24 09:00:00,8.77937,59.79473,90096.02
2019-11-24 10:00:00,8.77937,59.79473,90092.805
2019-11-24 11:00:00,8.77937,59.79473,90064.54
2019-11-24 12:00:00,8.77937,59.79473,90042.23
2019-11-24 13:00:00,8.77937,59.79473,90012.12
2019-11-24 14:00:00,8.77937,59.79473,89979.3
2019-11-24 15:00:00,8.77937,59.79473,89959.984
2019-11-24 16:00:00,8.77937,59.79473,89996.98
2019-11-24 17:00:00,8.77937,59.79473,89974.48
2019-11-24 18:00:00,8.77937,59.79473,89947.88
2019-11-24 19:00:00,8.77937,59.79473,89961.23
2019-11-24 20:00:00,8.77937,59.79473,89948.15
2019-11-24 21:00:00,8.77937,59.79473,89901.78
2019-11-24 22:00:00,8.77937,59.79473,89890.445
2019-11-24 23:00:00,8.77937,59.79473,89845.76
2019-11-25 00:00:00,8.77937,59.79473,89833.79
2019-11-25 01:00:00,8.77937,59.79473,89813.07
2019-11-25 02:00:00,8.77937,59.79473,89771.03
2019-11-25 03:00:00,8.77937,59.79473,89787.305
2019-11-25 04:00:00,8.77937,59.79473,89766.25
2019-11-25 05:00:00,8.77937,59.79473,89723.0
2019-11-25 06:00:00,8.77937,59.79473,89702.195
2019-11-25 07:00:00,8.77937,59.79473,89706.75
2019-11-25 08:00:00,8.77937,59.79473,89713.36
2019-11-25 09:00:00,8.77937,59.79473,89727.76
2019-11-25 10:00:00,8.77937,59.79473,89716.76
2019-11-25 11:00:00,8.77937,59.79473,89685.66
2019-11-25 12:00:00,8.77937,59.79473,89645.27
2019-11-25 13:00:00,8.77937,59.79473,89610.5
2019-11-25 14:00:00,8.77937,59.79473,89596.89
2019-11-25 15:00:00,8.77937,59.79473,89592.79
2019-11-25 16:00:00,8.77937,59.79473,89554.25
2019-11-25 17:00:00,8.77937,59.79473,89534.44
2019-11-25 18:00:00,8.77937,59.79473,89512.484
2019-11-25 19:00:00,8.77937,59.79473,89477.5
2019-11-25 20:00:00,8.77937,59.79473,89453.05
2019-11-25 21:00:00,8.77937,59.79473,89402.26
2019-11-25 22:00:00,8.77937,59.79473,89380.25
2019-11-25 23:00:00,8.77937,59.79473,89329.53
2019-11-26 00:00:00,8.77937,59.79473,89282.1
2019-11-26 01:00:00,8.77937,59.79473,89221.93
2019-11-26 02:00:00,8.77937,59.79473,89162.62
2019-11-26 03:00:00,8.77937,59.79473,89130.19
2019-11-26 04:00:00,8.77937,59.79473,89067.234
2019-11-26 05:00:00,8.77937,59.79473,89026.06
2019-11-26 06:00:00,8.77937,59.79473,89011.484
2019-11-26 07:00:00,8.77937,59.79473,88968.984
2019-11-26 08:00:00,8.77937,59.79473,88939.88
2019-11-26 09:00:00,8.77937,59.79473,88945.62
2019-11-26 10:00:00,8.77937,59.79473,88905.64
2019-11-26 11:00:00,8.77937,59.79473,88877.56
2019-11-26 12:00:00,8.77937,59.79473,88801.61
2019-11-26 13:00:00,8.77937,59.79473,88776.75
2019-11-26 14:00:00,8.77937,59.79473,88763.42
2019-11-26 15:00:00,8.77937,59.79473,88686.914
2019-11-26 16:00:00,8.77937,59.79473,88668.48
2019-11-26 17:00:00,8.77937,59.79473,88620.55
2019-11-26 18:00:00,8.77937,59.79473,88596.484
2019-11-26 19:00:00,8.77937,59.79473,88567.11
2019-11-26 20:00:00,8.77937,59.79473,88571.55
2019-11-26 21:00:00,8.77937,59.79473,88518.375
2019-11-26 22:00:00,8.77937,59.79473,88471.05
2019-11-26 23:00:00,8.77937,59.79473,88426.9
2019-11-27 00:00:00,8.77937,59.79473,88408.11
2019-11-27 01:00:00,8.77937,59.79473,88380.0
2019-11-27 02:00:00,8.77937,59.79473,88351.375
2019-11-27 03:00:00,8.77937,59.79473,88283.7
2019-11-27 04:00:00,8.77937,59.79473,88290.336
2019-11-27 05:00:00,8.77937,59.79473,88261.055
2019-11-27 06:00:00,8.77937,59.79473,88227.84
2019-11-27 07:00:00,8.77937,59.79473,88231.51
2019-11-27 08:00:00,8.77937,59.79473,88225.73
2019-11-27 09:00:00,8.77937,59.79473,88273.96
2019-11-27 10:00:00,8.77937,59.79473,88264.125
2019-11-27 11:00:00,8.77937,59.79473,88254.5
2019-11-27 12:00:00,8.77937,59.79473,88221.77
2019-11-27 13:00:00,8.77937,59.79473,88175.85
2019-11-27 14:00:00,8.77937,59.79473,88143.33
2019-11-27 15:00:00,8.77937,59.79473,88046.32
2019-11-27 16:00:00,8.77937,59.79473,88017.1
2019-11-27 17:00:00,8.77937,59.79473,87982.49
2019-11-27 18:00:00,8.77937,59.79473,87941.42
2019-11-27 19:00:00,8.77937,59.79473,87870.58
2019-11-27 20:00:00,8.77937,59.79473,87815.0
2019-11-27 21:00:00,8.77937,59.79473,87775.63
2019-11-27 22:00:00,8.77937,59.79473,87715.22
2019-11-27 23:00:00,8.77937,59.79473,87649.72
2019-11-28 00:00:00,8.77937,59.79473,87586.22
2019-11-28 01:00:00,8.77937,59.79473,87526.47
2019-11-28 02:00:00,8.77937,59.79473,87447.69
2019-11-28 03:00:00,8.77937,59.79473,87364.17
2019-11-28 04:00:00,8.77937,59.79473,87289.98
2019-11-28 05:00:00,8.77937,59.79473,87219.95
2019-11-28 06:00:00,8.77937,59.79473,87175.164
2019-11-28 07:00:00,8.77937,59.79473,87150.93
2019-11-28 08:00:00,8.77937,59.79473,87131.914
2019-11-28 09:00:00,8.77937,59.79473,87114.41
2019-11-28 10:00:00,8.77937,59.79473,87110.25
2019-11-28 11:00:00,8.77937,59.79473,87090.45
2019-11-28 12:00:00,8.77937,59.79473,87069.125
2019-11-28 13:00:00,8.77937,59.79473,87058.125
2019-11-28 14:00:00,8.77937,59.79473,87069.25
2019-11-28 15:00:00,8.77937,59.79473,87092.01
2019-11-28 16:00:00,8.77937,59.79473,87100.5
2019-11-28 17:00:00,8.77937,59.79473,87123.28
2019-11-28 18:00:00,8.77937,59.79473,87180.88
2019-11-28 19:00:00,8.77937,59.79473,87207.17
2019-11-28 20:00:00,8.77937,59.79473,87248.04
2019-11-28 21:00:00,8.77937,59.79473,87306.34
2019-11-28 22:00:00,8.77937,59.79473,87336.71
2019-11-28 23:00:00,8.77937,59.79473,87387.04
2019-11-29 00:00:00,8.77937,59.79473,87459.24
2019-11-29 01:00:00,8.77937,59.79473,87529.72
2019-11-29 02:00:00,8.77937,59.79473,87588.266
2019-11-29 03:00:00,8.77937,59.79473,87697.55
2019-11-29 04:00:00,8.77937,59.79473,87736.22
2019-11-29 05:00:00,8.77937,59.79473,87789.336
2019-11-29 06:00:00,8.77937,59.79473,87881.99
2019-11-29 07:00:00,8.77937,59.79473,87952.54
2019-11-29 08:00:00,8.77937,59.79473,88013.44
2019-11-29 09:00:00,8.77937,59.79473,88183.4
2019-11-29 10:00:00,8.77937,59.79473,88233.83
2019-11-29 11:00:00,8.77937,59.79473,88279.14
2019-11-29 12:00:00,8.77937,59.79473,88341.01
2019-11-29 13:00:00,8.77937,59.79473,88416.12
2019-11-29 14:00:00,8.77937,59.79473,88490.164
2019-11-29 15:00:00,8.77937,59.79473,88568.02
2019-11-29 16:00:00,8.77937,59.79473,88642.44
2019-11-29 17:00:00,8.77937,59.79473,88703.08
2019-11-29 18:00:00,8.77937,59.79473,88724.14
2019-11-29 19:00:00,8.77937,59.79473,88724.234
2019-11-29 20:00:00,8.77937,59.79473,88795.52
2019-11-29 21:00:00,8.77937,59.79473,88906.195
2019-11-29 22:00:00,8.77937,59.79473,88934.516
2019-11-29 23:00:00,8.77937,59.79473,88921.37
2019-11-30 00:00:00,8.77937,59.79473,88948.6
2019-11-30 01:00:00,8.77937,59.79473,89004.92
2019-11-30 02:00:00,8.77937,59.79473,89059.375
2019-11-30 03:00:00,8.77937,59.79473,89079.09
2019-11-30 04:00:00,8.77937,59.79473,89157.875
2019-11-30 05:00:00,8.77937,59.79473,89207.26
2019-11-30 06:00:00,8.77937,59.79473,89252.93
2019-11-30 07:00:00,8.77937,59.79473,89314.9
2019-11-30 08:00:00,8.77937,59.79473,89398.62
2019-11-30 09:00:00,8.77937,59.79473,89501.914
2019-11-30 10:00:00,8.77937,59.79473,89495.8
2019-11-30 11:00:00,8.77937,59.79473,89515.7
2019-11-30 12:00:00,8.77937,59.79473,89550.695
2019-11-30 13:00:00,8.77937,59.79473,89575.69
2019-11-30 14:00:00,8.77937,59.79473,89577.9
2019-11-30 15:00:00,8.77937,59.79473,89647.85
2019-11-30 16:00:00,8.77937,59.79473,89662.305
2019-11-30 17:00:00,8.77937,59.79473,89691.1
2019-11-30 18:00:00,8.77937,59.79473,89695.27
2019-11-30 19:00:00,8.77937,59.79473,89695.42
2019-11-30 20:00:00,8.77937,59.79473,89689.54
2019-11-30 21:00:00,8.77937,59.79473,89664.87
2019-11-30 22:00:00,8.77937,59.79473,89714.53
2019-11-30 23:00:00,8.77937,59.79473,89706.03
2019-12-01 00:00:00,8.77937,59.79473,89713.38
2019-12-01 01:00:00,8.77937,59.79473,89659.13
2019-12-01 02:00:00,8.77937,59.79473,89650.555
2019-12-01 03:00:00,8.77937,59.79473,89578.43
2019-12-01 04:00:00,8.77937,59.79473,89542.58
2019-12-01 05:00:00,8.77937,59.79473,89542.77
2019-12-01 06:00:00,8.77937,59.79473,89521.17
2019-12-01 07:00:00,8.77937,59.79473,89460.31
2019-12-01 08:00:00,8.77937,59.79473,89389.414
2019-12-01 09:00:00,8.77937,59.79473,89433.97
2019-12-01 10:00:00,8.77937,59.79473,89428.61
2019-12-01 11:00:00,8.77937,59.79473,89383.13
2019-12-01 12:00:00,8.77937,59.79473,89356.23
2019-12-01 13:00:00,8.77937,59.79473,89334.39
2019-12-01 14:00:00,8.77937,59.79473,89319.41
2019-12-01 15:00:00,8.77937,59.79473,89315.914
2019-12-01 16:00:00,8.77937,59.79473,89278.47
2019-12-01 17:00:00,8.77937,59.79473,89353.586
2019-12-01 18:00:00,8.77937,59.79473,89376.87
2019-12-01 19:00:00,8.77937,59.79473,89366.22
2019-12-01 20:00:00,8.77937,59.79473,89327.14
2019-12-01 21:00:00,8.77937,59.79473,89261.46
2019-12-01 22:00:00,8.77937,59.79473,89278.555
2019-12-01 23:00:00,8.77937,59.79473,89289.28
2019-12-02 00:00:00,8.77937,59.79473,89319.04
2019-12-02 01:00:00,8.77937,59.79473,89265.07
2019-12-02 02:00:00,8.77937,59.79473,89259.26
2019-12-02 03:00:00,8.77937,59.79473,89366.695
2019-12-02 04:00:00,8.77937,59.79473,89336.18
2019-12-02 05:00:00,8.77937,59.79473,89328.54
2019-12-02 06:00:00,8.77937,59.79473,89297.42
2019-12-02 07:00:00,8.77937,59.79473,89347.91
2019-12-02 08:00:00,8.77937,59.79473,89414.68
2019-12-02 09:00:00,8.77937,59.79473,89450.164
2019-12-02 10:00:00,8.77937,59.79473,89458.45
2019-12-02 11:00:00,8.77937,59.79473,89514.07
2019-12-02 12:00:00,8.77937,59.79473,89551.04
2019-12-02 13:00:00,8.77937,59.79473,89608.984
2019-12-02 14:00:00,8.77937,59.79473,89645.2
2019-12-02 15:00:00,8.77937,59.79473,89710.03
2019-12-02 16:00:00,8.77937,59.79473,89734.08
2019-12-02 17:00:00,8.77937,59.79473,89781.234
2019-12-02 18:00:00,8.77937,59.79473,89764.21
2019-12-02 19:00:00,8.77937,59.79473,89820.37
2019-12-02 20:00:00,8.77937,59.79473,89847.07
2019-12-02 21:00:00,8.77937,59.79473,89754.37
2019-12-02 22:00:00,8.77937,59.79473,89760.305
2019-12-02 23:00:00,8.77937,59.79473,89809.92
2019-12-03 00:00:00,8.77937,59.79473,89858.66
2019-12-03 01:00:00,8.77937,59.79473,89823.52
2019-12-03 02:00:00,8.77937,59.79473,89768.51
2019-12-03 03:00:00,8.77937,59.79473,89618.0
2019-12-03 04:00:00,8.77937,59.79473,89582.67
2019-12-03 05:00:00,8.77937,59.79473,89587.23
2019-12-03 06:00:00,8.77937,59.79473,89517.54
2019-12-03 07:00:00,8.77937,59.79473,89397.836
2019-12-03 08:00:00,8.77937,59.79473,89340.52
2019-12-03 09:00:00,8.77937,59.79473,89227.12
2019-12-03 10:00:00,8.77937,59.79473,89184.75
2019-12-03 11:00:00,8.77937,59.79473,89158.09
2019-12-03 12:00:00,8.77937,59.79473,89098.234
2019-12-03 13:00:00,8.77937,59.79473,89053.945
2019-12-03 14:00:00,8.77937,59.79473,89098.984
2019-12-03 15:00:00,8.77937,59.79473,89186.14
2019-12-03 16:00:00,8.77937,59.79473,89212.39
2019-12-03 17:00:00,8.77937,59.79473,89219.58
2019-12-03 18:00:00,8.77937,59.79473,89219.1
2019-12-03 19:00:00,8.77937,59.79473,89296.9
2019-12-03 20:00:00,8.77937,59.79473,89328.26
2019-12-03 21:00:00,8.77937,59.79473,89205.82
2019-12-03 22:00:00,8.77937,59.79473,89301.445
2019-12-03 23:00:00,8.77937,59.79473,89398.664
2019-12-04 00:00:00,8.77937,59.79473,89258.58
2019-12-04 01:00:00,8.77937,59.79473,89209.82
2019-12-04 02:00:00,8.77937,59.79473,89249.62
2019-12-04 03:00:00,8.77937,59.79473,89181.18
2019-12-04 04:00:00,8.77937,59.79473,89242.195
2019-12-04 05:00:00,8.77937,59.79473,89226.85
2019-12-04 06:00:00,8.77937,59.79473,89287.625
2019-12-04 07:00:00,8.77937,59.79473,89255.77
2019-12-04 08:00:00,8.77937,59.79473,89271.85
2019-12-04 09:00:00,8.77937,59.79473,89236.13
2019-12-04 10:00:00,8.77937,59.79473,89271.79
2019-12-04 11:00:00,8.77937,59.79473,89220.46
2019-12-04 12:00:00,8.77937,59.79473,89215.75
2019-12-04 13:00:00,8.77937,59.79473,89221.41
2019-12-04 14:00:00,8.77937,59.79473,89159.24
2019-12-04 15:00:00,8.77937,59.79473,89081.52
2019-12-04 16:00:00,8.77937,59.79473,89051.266
2019-12-04 17:00:00,8.77937,59.79473,88945.21
2019-12-04 18:00:00,8.77937,59.79473,88945.766
2019-12-04 19:00:00,8.77937,59.79473,88912.21
2019-12-04 20:00:00,8.77937,59.79473,88833.32
2019-12-04 21:00:00,8.77937,59.79473,88840.266
2019-12-04 22:00:00,8.77937,59.79473,88753.234
2019-12-04 23:00:00,8.77937,59.79473,88665.82
2019-12-05 00:00:00,8.77937,59.79473,88594.3
2019-12-05 01:00:00,8.77937,59.79473,88566.945
2019-12-05 02:00:00,8.77937,59.79473,88532.086
2019-12-05 03:00:00,8.77937,59.79473,88500.12
2019-12-05 04:00:00,8.77937,59.79473,88386.87
2019-12-05 05:00:00,8.77937,59.79473,88316.07
2019-12-05 06:00:00,8.77937,59.79473,88247.25
2019-12-05 07:00:00,8.77937,59.79473,88160.55
2019-12-05 08:00:00,8.77937,59.79473,88073.016
2019-12-05 09:00:00,8.77937,59.79473,88086.75
2019-12-05 10:00:00,8.77937,59.79473,88048.266
2019-12-05 11:00:00,8.77937,59.79473,87927.13
2019-12-05 12:00:00,8.77937,59.79473,87793.7
2019-12-05 13:00:00,8.77937,59.79473,87733.15
2019-12-05 14:00:00,8.77937,59.79473,87641.54
2019-12-05 15:00:00,8.77937,59.79473,87626.78
2019-12-05 16:00:00,8.77937,59.79473,87548.375
2019-12-05 17:00:00,8.77937,59.79473,87533.89
2019-12-05 18:00:00,8.77937,59.79473,87507.61
2019-12-05 19:00:00,8.77937,59.79473,87535.03
2019-12-05 20:00:00,8.77937,59.79473,87487.37
2019-12-05 21:00:00,8.77937,59.79473,87362.84
2019-12-05 22:00:00,8.77937,59.79473,87292.44
2019-12-05 23:00:00,8.77937,59.79473,87149.98
2019-12-06 00:00:00,8.77937,59.79473,87014.15
2019-12-06 01:00:00,8.77937,59.79473,86906.086
2019-12-06 02:00:00,8.77937,59.79473,86800.94
2019-12-06 03:00:00,8.77937,59.79473,86753.64
2019-12-06 04:00:00,8.77937,59.79473,86749.914
2019-12-06 05:00:00,8.77937,59.79473,86849.31
2019-12-06 06:00:00,8.77937,59.79473,86942.4
2019-12-06 07:00:00,8.77937,59.79473,87070.62
2019-12-06 08:00:00,8.77937,59.79473,87189.984
2019-12-06 09:00:00,8.77937,59.79473,87169.76
2019-12-06 10:00:00,8.77937,59.79473,87226.945
2019-12-06 11:00:00,8.77937,59.79473,87277.53
2019-12-06 12:00:00,8.77937,59.79473,87247.11
2019-12-06 13:00:00,8.77937,59.79473,87204.14
2019-12-06 14:00:00,8.77937,59.79473,87210.49
2019-12-06 15:00:00,8.77937,59.79473,87244.016
2019-12-06 16:00:00,8.77937,59.79473,87240.7
2019-12-06 17:00:00,8.77937,59.79473,87248.016
2019-12-06 18:00:00,8.77937,59.79473,87246.29
2019-12-06 19:00:00,8.77937,59.79473,87196.98
2019-12-06 20:00:00,8.77937,59.79473,87123.39
2019-12-06 21:00:00,8.77937,59.79473,87047.81
2019-12-06 22:00:00,8.77937,59.79473,87027.43
2019-12-06 23:00:00,8.77937,59.79473,87011.52
2019-12-07 00:00:00,8.77937,59.79473,86981.35
2019-12-07 01:00:00,8.77937,59.79473,87016.99
2019-12-07 02:00:00,8.77937,59.79473,87051.17
2019-12-07 03:00:00,8.77937,59.79473,87125.08
2019-12-07 04:00:00,8.77937,59.79473,87202.195
2019-12-07 05:00:00,8.77937,59.79473,87159.3
2019-12-07 06:00:00,8.77937,59.79473,87226.766
2019-12-07 07:00:00,8.77937,59.79473,87260.23
2019-12-07 08:00:00,8.77937,59.79473,87303.5
2019-12-07 09:00:00,8.77937,59.79473,87380.2
2019-12-07 10:00:00,8.77937,59.79473,87426.195
2019-12-07 11:00:00,8.77937,59.79473,87480.57
2019-12-07 12:00:00,8.77937,59.79473,87542.18
2019-12-07 13:00:00,8.77937,59.79473,87558.37
2019-12-07 14:00:00,8.77937,59.79473,87574.086
2019-12-07 15:00:00,8.77937,59.79473,87651.07
2019-12-07 16:00:00,8.77937,59.79473,87679.46
2019-12-07 17:00:00,8.77937,59.79473,87713.1
2019-12-07 18:00:00,8.77937,59.79473,87783.56
2019-12-07 19:00:00,8.77937,59.79473,87794.76
2019-12-07 20:00:00,8.77937,59.79473,87820.62
2019-12-07 21:00:00,8.77937,59.79473,87855.86
2019-12-07 22:00:00,8.77937,59.79473,87809.08
2019-12-07 23:00:00,8.77937,59.79473,87717.43
2019-12-08 00:00:00,8.77937,59.79473,87628.56
2019-12-08 01:00:00,8.77937,59.79473,87539.836
2019-12-08 02:00:00,8.77937,59.79473,87388.67
2019-12-08 03:00:00,8.77937,59.79473,87158.89
2019-12-08 04:00:00,8.77937,59.79473,86974.85
2019-12-08 05:00:00,8.77937,59.79473,86769.664
2019-12-08 06:00:00,8.77937,59.79473,86570.23
2019-12-08 07:00:00,8.77937,59.79473,86376.11
2019-12-08 08:00:00,8.77937,59.79473,86165.47
2019-12-08 09:00:00,8.77937,59.79473,85957.2
2019-12-08 10:00:00,8.77937,59.79473,85754.16
2019-12-08 11:00:00,8.77937,59.79473,85621.49
2019-12-08 12:00:00,8.77937,59.79473,85561.53
2019-12-08 13:00:00,8.77937,59.79473,85583.734
2019-12-08 14:00:00,8.77937,59.79473,85645.53
2019-12-08 15:00:00,8.77937,59.79473,85724.52
2019-12-08 16:00:00,8.77937,59.79473,85752.63
2019-12-08 17:00:00,8.77937,59.79473,85777.78
2019-12-08 18:00:00,8.77937,59.79473,85782.92
2019-12-08 19:00:00,8.77937,59.79473,85795.336
2019-12-08 20:00:00,8.77937,59.79473,85808.02
2019-12-08 21:00:00,8.77937,59.79473,85746.56
2019-12-08 22:00:00,8.77937,59.79473,85763.31
2019-12-08 23:00:00,8.77937,59.79473,85769.13
2019-12-09 00:00:00,8.77937,59.79473,85855.87
2019-12-09 01:00:00,8.77937,59.79473,85859.51
2019-12-09 02:00:00,8.77937,59.79473,85877.39
2019-12-09 03:00:00,8.77937,59.79473,85883.21
2019-12-09 04:00:00,8.77937,59.79473,85910.82
2019-12-09 05:00:00,8.77937,59.79473,85904.79
2019-12-09 06:00:00,8.77937,59.79473,85928.836
2019-12-09 07:00:00,8.77937,59.79473,85970.414
2019-12-09 08:00:00,8.77937,59.79473,86069.266
2019-12-09 09:00:00,8.77937,59.79473,86358.35
2019-12-09 10:00:00,8.77937,59.79473,86613.76
2019-12-09 11:00:00,8.77937,59.79473,86754.72
2019-12-09 12:00:00,8.77937,59.79473,86898.055
2019-12-09 13:00:00,8.77937,59.79473,87099.54
2019-12-09 14:00:00,8.77937,59.79473,87333.72
2019-12-09 15:00:00,8.77937,59.79473,87430.945
2019-12-09 16:00:00,8.77937,59.79473,87587.93
2019-12-09 17:00:00,8.77937,59.79473,87797.3
2019-12-09 18:00:00,8.77937,59.79473,87943.87
2019-12-09 19:00:00,8.77937,59.79473,88116.73
2019-12-09 20:00:00,8.77937,59.79473,88258.06
2019-12-09 21:00:00,8.77937,59.79473,88471.555
2019-12-09 22:00:00,8.77937,59.79473,88640.96
2019-12-09 23:00:00,8.77937,59.79473,88801.34
2019-12-10 00:00:00,8.77937,59.79473,88907.445
2019-12-10 01:00:00,8.77937,59.79473,88869.51
2019-12-10 02:00:00,8.77937,59.79473,88957.2
2019-12-10 03:00:00,8.77937,59.79473,89087.0
2019-12-10 04:00:00,8.77937,59.79473,89025.914
2019-12-10 05:00:00,8.77937,59.79473,89015.81
2019-12-10 06:00:00,8.77937,59.79473,89022.42
2019-12-10 07:00:00,8.77937,59.79473,89003.77
2019-12-10 08:00:00,8.77937,59.79473,89034.83
2019-12-10 09:00:00,8.77937,59.79473,89104.61
2019-12-10 10:00:00,8.77937,59.79473,89164.234
2019-12-10 11:00:00,8.77937,59.79473,89139.19
2019-12-10 12:00:00,8.77937,59.79473,89062.56
2019-12-10 13:00:00,8.77937,59.79473,88985.914
2019-12-10 14:00:00,8.77937,59.79473,88862.11
2019-12-10 15:00:00,8.77937,59.79473,88708.75
2019-12-10 16:00:00,8.77937,59.79473,88551.734
2019-12-10 17:00:00,8.77937,59.79473,88366.06
2019-12-10 18:00:00,8.77937,59.79473,88232.71
2019-12-10 19:00:00,8.77937,59.79473,88077.14
2019-12-10 20:00:00,8.77937,59.79473,87955.055
2019-12-10 21:00:00,8.77937,59.79473,87764.445
2019-12-10 22:00:00,8.77937,59.79473,87623.14
2019-12-10 23:00:00,8.77937,59.79473,87467.91
2019-12-11 00:00:00,8.77937,59.79473,87286.87
2019-12-11 01:00:00,8.77937,59.79473,87138.18
2019-12-11 02:00:00,8.77937,59.79473,87048.45
2019-12-11 03:00:00,8.77937,59.79473,87083.414
2019-12-11 04:00:00,8.77937,59.79473,87131.67
2019-12-11 05:00:00,8.77937,59.79473,87289.99
2019-12-11 06:00:00,8.77937,59.79473,87404.79
2019-12-11 07:00:00,8.77937,59.79473,87505.02
2019-12-11 08:00:00,8.77937,59.79473,87609.46
2019-12-11 09:00:00,8.77937,59.79473,87614.48
2019-12-11 10:00:00,8.77937,59.79473,87716.164
2019-12-11 11:00:00,8.77937,59.79473,87752.83
2019-12-11 12:00:00,8.77937,59.79473,87784.26
2019-12-11 13:00:00,8.77937,59.79473,87838.266
2019-12-11 14:00:00,8.77937,59.79473,87858.39
2019-12-11 15:00:00,8.77937,59.79473,87827.91
2019-12-11 16:00:00,8.77937,59.79473,87856.445
2019-12-11 17:00:00,8.77937,59.79473,87895.1
2019-12-11 18:00:00,8.77937,59.79473,87892.69
2019-12-11 19:00:00,8.77937,59.79473,87857.305
2019-12-11 20:00:00,8.77937,59.79473,87842.53
2019-12-11 21:00:00,8.77937,59.79473,87819.64
2019-12-11 22:00:00,8.77937,59.79473,87797.75
2019-12-11 23:00:00,8.77937,59.79473,87780.445
2019-12-12 00:00:00,8.77937,59.79473,87765.95
2019-12-12 01:00:00,8.77937,59.79473,87743.336
2019-12-12 02:00:00,8.77937,59.79473,87694.91
2019-12-12 03:00:00,8.77937,59.79473,87703.16
2019-12-12 04:00:00,8.77937,59.79473,87683.33
2019-12-12 05:00:00,8.77937,59.79473,87638.91
2019-12-12 06:00:00,8.77937,59.79473,87601.53
2019-12-12 07:00:00,8.77937,59.79473,87586.555
2019-12-12 08:00:00,8.77937,59.79473,87594.39
2019-12-12 09:00:00,8.77937,59.79473,87561.79
2019-12-12 10:00:00,8.77937,59.79473,87525.84
2019-12-12 11:00:00,8.77937,59.79473,87469.69
2019-12-12 12:00:00,8.77937,59.79473,87426.92
2019-12-12 13:00:00,8.77937,59.79473,87372.8
2019-12-12 14:00:00,8.77937,59.79473,87321.63
