time,longitude,latitude,Wind_DIR
2019-10-18 13:00:00,8.77937,59.79473,147.26796
2019-10-18 14:00:00,8.77937,59.79473,108.98319
2019-10-18 15:00:00,8.77937,59.79473,78.77668
2019-10-18 16:00:00,8.77937,59.79473,70.88355
2019-10-18 17:00:00,8.77937,59.79473,44.058487
2019-10-18 18:00:00,8.77937,59.79473,46.267445
2019-10-18 19:00:00,8.77937,59.79473,48.22472
2019-10-18 20:00:00,8.77937,59.79473,39.155827
2019-10-18 21:00:00,8.77937,59.79473,37.084423
2019-10-18 22:00:00,8.77937,59.79473,36.48303
2019-10-18 23:00:00,8.77937,59.79473,35.158863
2019-10-19 00:00:00,8.77937,59.79473,32.82827
2019-10-19 01:00:00,8.77937,59.79473,30.601046
2019-10-19 02:00:00,8.77937,59.79473,26.688854
2019-10-19 03:00:00,8.77937,59.79473,29.086391
2019-10-19 04:00:00,8.77937,59.79473,23.7655
2019-10-19 05:00:00,8.77937,59.79473,26.572498
2019-10-19 06:00:00,8.77937,59.79473,25.603191
2019-10-19 07:00:00,8.77937,59.79473,23.521332
2019-10-19 08:00:00,8.77937,59.79473,24.204922
2019-10-19 09:00:00,8.77937,59.79473,16.486101
2019-10-19 10:00:00,8.77937,59.79473,358.09335
2019-10-19 11:00:00,8.77937,59.79473,353.9522
2019-10-19 12:00:00,8.77937,59.79473,349.59952
2019-10-19 13:00:00,8.77937,59.79473,296.252
2019-10-19 14:00:00,8.77937,59.79473,32.114887
2019-10-19 15:00:00,8.77937,59.79473,28.3527
2019-10-19 16:00:00,8.77937,59.79473,0.36828953
2019-10-19 17:00:00,8.77937,59.79473,1.4277716
2019-10-19 18:00:00,8.77937,59.79473,2.2376251
2019-10-19 19:00:00,8.77937,59.79473,8.670756
2019-10-19 20:00:00,8.77937,59.79473,14.834154
2019-10-19 21:00:00,8.77937,59.79473,14.606448
2019-10-19 22:00:00,8.77937,59.79473,25.924694
2019-10-19 23:00:00,8.77937,59.79473,16.194508
2019-10-20 00:00:00,8.77937,59.79473,15.061624
2019-10-20 01:00:00,8.77937,59.79473,25.680294
2019-10-20 02:00:00,8.77937,59.79473,27.669743
2019-10-20 03:00:00,8.77937,59.79473,24.898626
2019-10-20 04:00:00,8.77937,59.79473,24.644459
2019-10-20 05:00:00,8.77937,59.79473,24.430532
2019-10-20 06:00:00,8.77937,59.79473,27.07435
2019-10-20 07:00:00,8.77937,59.79473,27.086887
2019-10-20 08:00:00,8.77937,59.79473,27.455708
2019-10-20 09:00:00,8.77937,59.79473,25.713665
2019-10-20 10:00:00,8.77937,59.79473,26.763899
2019-10-20 11:00:00,8.77937,59.79473,28.1812
2019-10-20 12:00:00,8.77937,59.79473,27.167944
2019-10-20 13:00:00,8.77937,59.79473,27.474037
2019-10-20 14:00:00,8.77937,59.79473,26.708344
2019-10-20 15:00:00,8.77937,59.79473,12.345271
2019-10-20 16:00:00,8.77937,59.79473,355.77942
2019-10-20 17:00:00,8.77937,59.79473,3.7349575
2019-10-20 18:00:00,8.77937,59.79473,351.99277
2019-10-20 19:00:00,8.77937,59.79473,349.87552
2019-10-20 20:00:00,8.77937,59.79473,337.3657
2019-10-20 21:00:00,8.77937,59.79473,334.95023
2019-10-20 22:00:00,8.77937,59.79473,344.40167
2019-10-20 23:00:00,8.77937,59.79473,350.40338
2019-10-21 00:00:00,8.77937,59.79473,336.21893
2019-10-21 01:00:00,8.77937,59.79473,339.21692
2019-10-21 02:00:00,8.77937,59.79473,341.5929
2019-10-21 03:00:00,8.77937,59.79473,339.52383
2019-10-21 04:00:00,8.77937,59.79473,346.02313
2019-10-21 05:00:00,8.77937,59.79473,353.4012
2019-10-21 06:00:00,8.77937,59.79473,1.1933687
2019-10-21 07:00:00,8.77937,59.79473,353.2519
2019-10-21 08:00:00,8.77937,59.79473,314.48056
2019-10-21 09:00:00,8.77937,59.79473,245.08258
2019-10-21 10:00:00,8.77937,59.79473,187.3431
2019-10-21 11:00:00,8.77937,59.79473,225.71968
2019-10-21 12:00:00,8.77937,59.79473,210.37022
2019-10-21 13:00:00,8.77937,59.79473,212.051
2019-10-21 14:00:00,8.77937,59.79473,224.43034
2019-10-21 15:00:00,8.77937,59.79473,214.19553
2019-10-21 16:00:00,8.77937,59.79473,228.06354
2019-10-21 17:00:00,8.77937,59.79473,253.08237
2019-10-21 18:00:00,8.77937,59.79473,270.70792
2019-10-21 19:00:00,8.77937,59.79473,275.59683
2019-10-21 20:00:00,8.77937,59.79473,262.39117
2019-10-21 21:00:00,8.77937,59.79473,257.2667
2019-10-21 22:00:00,8.77937,59.79473,260.76254
2019-10-21 23:00:00,8.77937,59.79473,261.41058
2019-10-22 00:00:00,8.77937,59.79473,260.08118
2019-10-22 01:00:00,8.77937,59.79473,255.52774
2019-10-22 02:00:00,8.77937,59.79473,250.36655
2019-10-22 03:00:00,8.77937,59.79473,250.34604
2019-10-22 04:00:00,8.77937,59.79473,256.86902
2019-10-22 05:00:00,8.77937,59.79473,260.69492
2019-10-22 06:00:00,8.77937,59.79473,259.08475
2019-10-22 07:00:00,8.77937,59.79473,254.63037
2019-10-22 08:00:00,8.77937,59.79473,254.87454
2019-10-22 09:00:00,8.77937,59.79473,255.07483
2019-10-22 10:00:00,8.77937,59.79473,257.2898
2019-10-22 11:00:00,8.77937,59.79473,255.17241
2019-10-22 12:00:00,8.77937,59.79473,257.4327
2019-10-22 13:00:00,8.77937,59.79473,260.42987
2019-10-22 14:00:00,8.77937,59.79473,258.5362
2019-10-22 15:00:00,8.77937,59.79473,260.95566
2019-10-22 16:00:00,8.77937,59.79473,258.3211
2019-10-22 17:00:00,8.77937,59.79473,258.47623
2019-10-22 18:00:00,8.77937,59.79473,256.8444
2019-10-22 19:00:00,8.77937,59.79473,240.39258
2019-10-22 20:00:00,8.77937,59.79473,231.12657
2019-10-22 21:00:00,8.77937,59.79473,239.52122
2019-10-22 22:00:00,8.77937,59.79473,240.28519
2019-10-22 23:00:00,8.77937,59.79473,243.62442
2019-10-23 00:00:00,8.77937,59.79473,248.58688
2019-10-23 01:00:00,8.77937,59.79473,252.14853
2019-10-23 02:00:00,8.77937,59.79473,258.3695
2019-10-23 03:00:00,8.77937,59.79473,249.84732
2019-10-23 04:00:00,8.77937,59.79473,241.0553
2019-10-23 05:00:00,8.77937,59.79473,250.86069
2019-10-23 06:00:00,8.77937,59.79473,250.2961
2019-10-23 07:00:00,8.77937,59.79473,244.5759
2019-10-23 08:00:00,8.77937,59.79473,240.83829
2019-10-23 09:00:00,8.77937,59.79473,248.50003
2019-10-23 10:00:00,8.77937,59.79473,251.98941
2019-10-23 11:00:00,8.77937,59.79473,247.99142
2019-10-23 12:00:00,8.77937,59.79473,247.23972
2019-10-23 13:00:00,8.77937,59.79473,251.92827
2019-10-23 14:00:00,8.77937,59.79473,245.19594
2019-10-23 15:00:00,8.77937,59.79473,249.16386
2019-10-23 16:00:00,8.77937,59.79473,234.88663
2019-10-23 17:00:00,8.77937,59.79473,244.45741
2019-10-23 18:00:00,8.77937,59.79473,241.01753
2019-10-23 19:00:00,8.77937,59.79473,237.82715
2019-10-23 20:00:00,8.77937,59.79473,230.51749
2019-10-23 21:00:00,8.77937,59.79473,241.42339
2019-10-23 22:00:00,8.77937,59.79473,243.71638
2019-10-23 23:00:00,8.77937,59.79473,242.50305
2019-10-24 00:00:00,8.77937,59.79473,233.90633
2019-10-24 01:00:00,8.77937,59.79473,236.22003
2019-10-24 02:00:00,8.77937,59.79473,229.99841
2019-10-24 03:00:00,8.77937,59.79473,220.44417
2019-10-24 04:00:00,8.77937,59.79473,214.3834
2019-10-24 05:00:00,8.77937,59.79473,220.46175
2019-10-24 06:00:00,8.77937,59.79473,202.8014
2019-10-24 07:00:00,8.77937,59.79473,207.62242
2019-10-24 08:00:00,8.77937,59.79473,213.9548
2019-10-24 09:00:00,8.77937,59.79473,226.94022
2019-10-24 10:00:00,8.77937,59.79473,232.45053
2019-10-24 11:00:00,8.77937,59.79473,216.6722
2019-10-24 12:00:00,8.77937,59.79473,205.35034
2019-10-24 13:00:00,8.77937,59.79473,187.26306
2019-10-24 14:00:00,8.77937,59.79473,182.4406
2019-10-24 15:00:00,8.77937,59.79473,175.2379
2019-10-24 16:00:00,8.77937,59.79473,143.98833
2019-10-24 17:00:00,8.77937,59.79473,155.67494
2019-10-24 18:00:00,8.77937,59.79473,154.9257
2019-10-24 19:00:00,8.77937,59.79473,171.29779
2019-10-24 20:00:00,8.77937,59.79473,184.84132
2019-10-24 21:00:00,8.77937,59.79473,167.25906
2019-10-24 22:00:00,8.77937,59.79473,185.47406
2019-10-24 23:00:00,8.77937,59.79473,187.63852
2019-10-25 00:00:00,8.77937,59.79473,174.40285
2019-10-25 01:00:00,8.77937,59.79473,172.25299
2019-10-25 02:00:00,8.77937,59.79473,165.716
2019-10-25 03:00:00,8.77937,59.79473,171.22786
2019-10-25 04:00:00,8.77937,59.79473,173.42226
2019-10-25 05:00:00,8.77937,59.79473,296.40878
2019-10-25 06:00:00,8.77937,59.79473,285.2025
2019-10-25 07:00:00,8.77937,59.79473,281.62695
2019-10-25 08:00:00,8.77937,59.79473,285.53445
2019-10-25 09:00:00,8.77937,59.79473,281.34186
2019-10-25 10:00:00,8.77937,59.79473,269.9831
2019-10-25 11:00:00,8.77937,59.79473,256.1299
2019-10-25 12:00:00,8.77937,59.79473,246.39835
2019-10-25 13:00:00,8.77937,59.79473,240.71497
2019-10-25 14:00:00,8.77937,59.79473,250.51204
2019-10-25 15:00:00,8.77937,59.79473,253.56265
2019-10-25 16:00:00,8.77937,59.79473,245.4436
2019-10-25 17:00:00,8.77937,59.79473,238.27715
2019-10-25 18:00:00,8.77937,59.79473,239.48541
2019-10-25 19:00:00,8.77937,59.79473,231.74889
2019-10-25 20:00:00,8.77937,59.79473,249.50934
2019-10-25 21:00:00,8.77937,59.79473,236.6553
2019-10-25 22:00:00,8.77937,59.79473,225.32027
2019-10-25 23:00:00,8.77937,59.79473,209.91754
2019-10-26 00:00:00,8.77937,59.79473,204.80586
2019-10-26 01:00:00,8.77937,59.79473,137.06633
2019-10-26 02:00:00,8.77937,59.79473,98.76851
2019-10-26 03:00:00,8.77937,59.79473,47.39086
2019-10-26 04:00:00,8.77937,59.79473,30.37205
2019-10-26 05:00:00,8.77937,59.79473,12.280613
2019-10-26 06:00:00,8.77937,59.79473,346.5756
2019-10-26 07:00:00,8.77937,59.79473,329.90952
2019-10-26 08:00:00,8.77937,59.79473,312.9647
2019-10-26 09:00:00,8.77937,59.79473,265.49225
2019-10-26 10:00:00,8.77937,59.79473,251.43417
2019-10-26 11:00:00,8.77937,59.79473,249.02649
2019-10-26 12:00:00,8.77937,59.79473,269.19
2019-10-26 13:00:00,8.77937,59.79473,270.68878
2019-10-26 14:00:00,8.77937,59.79473,257.06143
2019-10-26 15:00:00,8.77937,59.79473,248.48468
2019-10-26 16:00:00,8.77937,59.79473,268.05148
2019-10-26 17:00:00,8.77937,59.79473,276.92093
2019-10-26 18:00:00,8.77937,59.79473,283.80203
2019-10-26 19:00:00,8.77937,59.79473,283.20856
2019-10-26 20:00:00,8.77937,59.79473,289.7255
2019-10-26 21:00:00,8.77937,59.79473,297.14917
2019-10-26 22:00:00,8.77937,59.79473,314.9021
2019-10-26 23:00:00,8.77937,59.79473,312.22006
2019-10-27 00:00:00,8.77937,59.79473,329.44006
2019-10-27 01:00:00,8.77937,59.79473,329.58588
2019-10-27 02:00:00,8.77937,59.79473,347.8067
2019-10-27 03:00:00,8.77937,59.79473,344.6449
2019-10-27 04:00:00,8.77937,59.79473,326.6485
2019-10-27 05:00:00,8.77937,59.79473,330.79535
2019-10-27 06:00:00,8.77937,59.79473,330.44952
2019-10-27 07:00:00,8.77937,59.79473,315.5385
2019-10-27 08:00:00,8.77937,59.79473,330.28232
2019-10-27 09:00:00,8.77937,59.79473,328.45447
2019-10-27 10:00:00,8.77937,59.79473,330.5691
2019-10-27 11:00:00,8.77937,59.79473,299.74036
2019-10-27 12:00:00,8.77937,59.79473,324.93893
2019-10-27 13:00:00,8.77937,59.79473,317.77826
2019-10-27 14:00:00,8.77937,59.79473,310.52383
2019-10-27 15:00:00,8.77937,59.79473,345.212
2019-10-27 16:00:00,8.77937,59.79473,354.4827
2019-10-27 17:00:00,8.77937,59.79473,353.92627
2019-10-27 18:00:00,8.77937,59.79473,347.45004
2019-10-27 19:00:00,8.77937,59.79473,347.42975
2019-10-27 20:00:00,8.77937,59.79473,350.68295
2019-10-27 21:00:00,8.77937,59.79473,343.8846
2019-10-27 22:00:00,8.77937,59.79473,348.30142
2019-10-27 23:00:00,8.77937,59.79473,350.94687
2019-10-28 00:00:00,8.77937,59.79473,355.56653
2019-10-28 01:00:00,8.77937,59.79473,355.77133
2019-10-28 02:00:00,8.77937,59.79473,354.1067
2019-10-28 03:00:00,8.77937,59.79473,354.76678
2019-10-28 04:00:00,8.77937,59.79473,354.43903
2019-10-28 05:00:00,8.77937,59.79473,355.55145
2019-10-28 06:00:00,8.77937,59.79473,354.70438
2019-10-28 07:00:00,8.77937,59.79473,352.81686
2019-10-28 08:00:00,8.77937,59.79473,349.33496
2019-10-28 09:00:00,8.77937,59.79473,350.37708
2019-10-28 10:00:00,8.77937,59.79473,352.67975
2019-10-28 11:00:00,8.77937,59.79473,354.12735
2019-10-28 12:00:00,8.77937,59.79473,355.92917
2019-10-28 13:00:00,8.77937,59.79473,357.4065
2019-10-28 14:00:00,8.77937,59.79473,357.32285
2019-10-28 15:00:00,8.77937,59.79473,353.12787
2019-10-28 16:00:00,8.77937,59.79473,350.42722
2019-10-28 17:00:00,8.77937,59.79473,352.20422
2019-10-28 18:00:00,8.77937,59.79473,351.53183
2019-10-28 19:00:00,8.77937,59.79473,352.16843
2019-10-28 20:00:00,8.77937,59.79473,351.4854
2019-10-28 21:00:00,8.77937,59.79473,354.73593
2019-10-28 22:00:00,8.77937,59.79473,352.04996
2019-10-28 23:00:00,8.77937,59.79473,350.69647
2019-10-29 00:00:00,8.77937,59.79473,349.58173
2019-10-29 01:00:00,8.77937,59.79473,355.78018
2019-10-29 02:00:00,8.77937,59.79473,357.87668
2019-10-29 03:00:00,8.77937,59.79473,352.71115
2019-10-29 04:00:00,8.77937,59.79473,354.2562
2019-10-29 05:00:00,8.77937,59.79473,354.20377
2019-10-29 06:00:00,8.77937,59.79473,352.7045
2019-10-29 07:00:00,8.77937,59.79473,345.21536
2019-10-29 08:00:00,8.77937,59.79473,344.22028
2019-10-29 09:00:00,8.77937,59.79473,335.15506
2019-10-29 10:00:00,8.77937,59.79473,331.06824
2019-10-29 11:00:00,8.77937,59.79473,323.24484
2019-10-29 12:00:00,8.77937,59.79473,341.09497
2019-10-29 13:00:00,8.77937,59.79473,331.61432
2019-10-29 14:00:00,8.77937,59.79473,322.3141
2019-10-29 15:00:00,8.77937,59.79473,344.57996
2019-10-29 16:00:00,8.77937,59.79473,347.1642
2019-10-29 17:00:00,8.77937,59.79473,352.60498
2019-10-29 18:00:00,8.77937,59.79473,353.5019
2019-10-29 19:00:00,8.77937,59.79473,352.87488
2019-10-29 20:00:00,8.77937,59.79473,346.08957
2019-10-29 21:00:00,8.77937,59.79473,342.66647
2019-10-29 22:00:00,8.77937,59.79473,338.399
2019-10-29 23:00:00,8.77937,59.79473,341.43878
2019-10-30 00:00:00,8.77937,59.79473,340.32257
2019-10-30 01:00:00,8.77937,59.79473,330.12927
2019-10-30 02:00:00,8.77937,59.79473,331.9771
2019-10-30 03:00:00,8.77937,59.79473,334.44315
2019-10-30 04:00:00,8.77937,59.79473,336.04047
2019-10-30 05:00:00,8.77937,59.79473,332.76852
2019-10-30 06:00:00,8.77937,59.79473,330.26868
2019-10-30 07:00:00,8.77937,59.79473,337.1061
2019-10-30 08:00:00,8.77937,59.79473,337.26184
2019-10-30 09:00:00,8.77937,59.79473,330.79745
2019-10-30 10:00:00,8.77937,59.79473,323.57166
2019-10-30 11:00:00,8.77937,59.79473,322.31946
2019-10-30 12:00:00,8.77937,59.79473,318.48273
2019-10-30 13:00:00,8.77937,59.79473,317.08176
2019-10-30 14:00:00,8.77937,59.79473,314.3484
2019-10-30 15:00:00,8.77937,59.79473,313.10114
2019-10-30 16:00:00,8.77937,59.79473,324.26898
2019-10-30 17:00:00,8.77937,59.79473,316.03607
2019-10-30 18:00:00,8.77937,59.79473,314.054
2019-10-30 19:00:00,8.77937,59.79473,345.3121
2019-10-30 20:00:00,8.77937,59.79473,142.66539
2019-10-30 21:00:00,8.77937,59.79473,340.67133
2019-10-30 22:00:00,8.77937,59.79473,320.14615
2019-10-30 23:00:00,8.77937,59.79473,316.65527
2019-10-31 00:00:00,8.77937,59.79473,312.582
2019-10-31 01:00:00,8.77937,59.79473,301.85645
2019-10-31 02:00:00,8.77937,59.79473,298.4939
2019-10-31 03:00:00,8.77937,59.79473,298.71344
2019-10-31 04:00:00,8.77937,59.79473,300.2456
2019-10-31 05:00:00,8.77937,59.79473,300.59125
2019-10-31 06:00:00,8.77937,59.79473,299.12976
2019-10-31 07:00:00,8.77937,59.79473,299.69092
2019-10-31 08:00:00,8.77937,59.79473,289.799
2019-10-31 09:00:00,8.77937,59.79473,300.28894
2019-10-31 10:00:00,8.77937,59.79473,298.35956
2019-10-31 11:00:00,8.77937,59.79473,307.5321
2019-10-31 12:00:00,8.77937,59.79473,318.09036
2019-10-31 13:00:00,8.77937,59.79473,324.07202
2019-10-31 14:00:00,8.77937,59.79473,330.13693
2019-10-31 15:00:00,8.77937,59.79473,333.60123
2019-10-31 16:00:00,8.77937,59.79473,333.56274
2019-10-31 17:00:00,8.77937,59.79473,332.34497
2019-10-31 18:00:00,8.77937,59.79473,301.94443
2019-10-31 19:00:00,8.77937,59.79473,347.62766
2019-10-31 20:00:00,8.77937,59.79473,324.22476
2019-10-31 21:00:00,8.77937,59.79473,337.2537
2019-10-31 22:00:00,8.77937,59.79473,324.76636
2019-10-31 23:00:00,8.77937,59.79473,309.79547
2019-11-01 00:00:00,8.77937,59.79473,318.5623
2019-11-01 01:00:00,8.77937,59.79473,325.0427
2019-11-01 02:00:00,8.77937,59.79473,323.76752
2019-11-01 03:00:00,8.77937,59.79473,328.83047
2019-11-01 04:00:00,8.77937,59.79473,351.28424
2019-11-01 05:00:00,8.77937,59.79473,356.1084
2019-11-01 06:00:00,8.77937,59.79473,349.17953
2019-11-01 07:00:00,8.77937,59.79473,339.22742
2019-11-01 08:00:00,8.77937,59.79473,320.44153
2019-11-01 09:00:00,8.77937,59.79473,236.20337
2019-11-01 10:00:00,8.77937,59.79473,220.08574
2019-11-01 11:00:00,8.77937,59.79473,211.06117
2019-11-01 12:00:00,8.77937,59.79473,215.74069
2019-11-01 13:00:00,8.77937,59.79473,223.60779
2019-11-01 14:00:00,8.77937,59.79473,222.84204
2019-11-01 15:00:00,8.77937,59.79473,221.96051
2019-11-01 16:00:00,8.77937,59.79473,234.73051
2019-11-01 17:00:00,8.77937,59.79473,258.22256
2019-11-01 18:00:00,8.77937,59.79473,0.2642131
2019-11-01 19:00:00,8.77937,59.79473,29.164227
2019-11-01 20:00:00,8.77937,59.79473,47.675655
2019-11-01 21:00:00,8.77937,59.79473,112.37567
2019-11-01 22:00:00,8.77937,59.79473,171.57924
2019-11-01 23:00:00,8.77937,59.79473,160.66121
2019-11-02 00:00:00,8.77937,59.79473,96.42787
2019-11-02 01:00:00,8.77937,59.79473,98.609116
2019-11-02 02:00:00,8.77937,59.79473,124.511765
2019-11-02 03:00:00,8.77937,59.79473,78.292175
2019-11-02 04:00:00,8.77937,59.79473,48.264538
2019-11-02 05:00:00,8.77937,59.79473,39.998947
2019-11-02 06:00:00,8.77937,59.79473,33.050148
2019-11-02 07:00:00,8.77937,59.79473,38.56843
2019-11-02 08:00:00,8.77937,59.79473,42.03947
2019-11-02 09:00:00,8.77937,59.79473,36.46539
2019-11-02 10:00:00,8.77937,59.79473,39.543983
2019-11-02 11:00:00,8.77937,59.79473,43.189648
2019-11-02 12:00:00,8.77937,59.79473,42.713852
2019-11-02 13:00:00,8.77937,59.79473,40.242413
2019-11-02 14:00:00,8.77937,59.79473,36.707043
2019-11-02 15:00:00,8.77937,59.79473,31.307062
2019-11-02 16:00:00,8.77937,59.79473,30.429203
2019-11-02 17:00:00,8.77937,59.79473,30.393518
2019-11-02 18:00:00,8.77937,59.79473,27.129795
2019-11-02 19:00:00,8.77937,59.79473,27.886887
2019-11-02 20:00:00,8.77937,59.79473,28.580143
2019-11-02 21:00:00,8.77937,59.79473,31.883137
2019-11-02 22:00:00,8.77937,59.79473,35.828575
2019-11-02 23:00:00,8.77937,59.79473,35.157997
2019-11-03 00:00:00,8.77937,59.79473,38.1305
2019-11-03 01:00:00,8.77937,59.79473,38.79382
2019-11-03 02:00:00,8.77937,59.79473,37.656372
2019-11-03 03:00:00,8.77937,59.79473,41.380615
2019-11-03 04:00:00,8.77937,59.79473,42.18721
2019-11-03 05:00:00,8.77937,59.79473,41.282158
2019-11-03 06:00:00,8.77937,59.79473,44.338863
2019-11-03 07:00:00,8.77937,59.79473,45.048065
2019-11-03 08:00:00,8.77937,59.79473,42.337887
2019-11-03 09:00:00,8.77937,59.79473,44.957333
2019-11-03 10:00:00,8.77937,59.79473,44.91788
2019-11-03 11:00:00,8.77937,59.79473,41.998432
2019-11-03 12:00:00,8.77937,59.79473,41.47405
2019-11-03 13:00:00,8.77937,59.79473,39.639683
2019-11-03 14:00:00,8.77937,59.79473,38.424347
2019-11-03 15:00:00,8.77937,59.79473,36.469185
2019-11-03 16:00:00,8.77937,59.79473,37.38696
2019-11-03 17:00:00,8.77937,59.79473,35.245037
2019-11-03 18:00:00,8.77937,59.79473,36.417816
2019-11-03 19:00:00,8.77937,59.79473,38.493607
2019-11-03 20:00:00,8.77937,59.79473,40.145714
2019-11-03 21:00:00,8.77937,59.79473,41.482708
2019-11-03 22:00:00,8.77937,59.79473,38.361126
2019-11-03 23:00:00,8.77937,59.79473,34.355427
2019-11-04 00:00:00,8.77937,59.79473,30.125774
2019-11-04 01:00:00,8.77937,59.79473,27.945595
2019-11-04 02:00:00,8.77937,59.79473,29.483562
2019-11-04 03:00:00,8.77937,59.79473,28.99908
2019-11-04 04:00:00,8.77937,59.79473,29.690157
2019-11-04 05:00:00,8.77937,59.79473,29.4157
2019-11-04 06:00:00,8.77937,59.79473,28.874355
2019-11-04 07:00:00,8.77937,59.79473,27.279797
2019-11-04 08:00:00,8.77937,59.79473,28.852402
2019-11-04 09:00:00,8.77937,59.79473,33.348682
2019-11-04 10:00:00,8.77937,59.79473,34.13106
2019-11-04 11:00:00,8.77937,59.79473,35.665726
2019-11-04 12:00:00,8.77937,59.79473,39.837826
2019-11-04 13:00:00,8.77937,59.79473,44.305355
2019-11-04 14:00:00,8.77937,59.79473,34.723755
2019-11-04 15:00:00,8.77937,59.79473,24.669401
2019-11-04 16:00:00,8.77937,59.79473,23.154978
2019-11-04 17:00:00,8.77937,59.79473,25.541147
2019-11-04 18:00:00,8.77937,59.79473,24.731901
2019-11-04 19:00:00,8.77937,59.79473,23.845745
2019-11-04 20:00:00,8.77937,59.79473,24.766771
2019-11-04 21:00:00,8.77937,59.79473,25.718596
2019-11-04 22:00:00,8.77937,59.79473,23.944563
2019-11-04 23:00:00,8.77937,59.79473,22.645609
2019-11-05 00:00:00,8.77937,59.79473,21.347578
2019-11-05 01:00:00,8.77937,59.79473,19.095078
2019-11-05 02:00:00,8.77937,59.79473,17.7289
2019-11-05 03:00:00,8.77937,59.79473,17.288166
2019-11-05 04:00:00,8.77937,59.79473,15.434373
2019-11-05 05:00:00,8.77937,59.79473,18.172766
2019-11-05 06:00:00,8.77937,59.79473,18.076086
2019-11-05 07:00:00,8.77937,59.79473,20.656885
2019-11-05 08:00:00,8.77937,59.79473,16.44784
2019-11-05 09:00:00,8.77937,59.79473,21.23953
2019-11-05 10:00:00,8.77937,59.79473,25.696589
2019-11-05 11:00:00,8.77937,59.79473,31.366072
2019-11-05 12:00:00,8.77937,59.79473,29.836325
2019-11-05 13:00:00,8.77937,59.79473,21.733057
2019-11-05 14:00:00,8.77937,59.79473,16.142603
2019-11-05 15:00:00,8.77937,59.79473,1.8499366
2019-11-05 16:00:00,8.77937,59.79473,3.062085
2019-11-05 17:00:00,8.77937,59.79473,3.2772875
2019-11-05 18:00:00,8.77937,59.79473,4.75301
2019-11-05 19:00:00,8.77937,59.79473,358.204
2019-11-05 20:00:00,8.77937,59.79473,354.54837
2019-11-05 21:00:00,8.77937,59.79473,4.3394723
2019-11-05 22:00:00,8.77937,59.79473,355.0494
2019-11-05 23:00:00,8.77937,59.79473,348.39514
2019-11-06 00:00:00,8.77937,59.79473,346.2764
2019-11-06 01:00:00,8.77937,59.79473,351.0724
2019-11-06 02:00:00,8.77937,59.79473,349.504
2019-11-06 03:00:00,8.77937,59.79473,354.65552
2019-11-06 04:00:00,8.77937,59.79473,348.3606
2019-11-06 05:00:00,8.77937,59.79473,354.04355
2019-11-06 06:00:00,8.77937,59.79473,349.34067
2019-11-06 07:00:00,8.77937,59.79473,349.3277
2019-11-06 08:00:00,8.77937,59.79473,354.25742
2019-11-06 09:00:00,8.77937,59.79473,5.280027
2019-11-06 10:00:00,8.77937,59.79473,183.12672
2019-11-06 11:00:00,8.77937,59.79473,175.20987
2019-11-06 12:00:00,8.77937,59.79473,174.73454
2019-11-06 13:00:00,8.77937,59.79473,176.87312
2019-11-06 14:00:00,8.77937,59.79473,194.1186
2019-11-06 15:00:00,8.77937,59.79473,196.83958
2019-11-06 16:00:00,8.77937,59.79473,325.93454
2019-11-06 17:00:00,8.77937,59.79473,335.2946
2019-11-06 18:00:00,8.77937,59.79473,3.846547
2019-11-06 19:00:00,8.77937,59.79473,6.936358
2019-11-06 20:00:00,8.77937,59.79473,7.213337
