time,LWout
2019-10-18 03:00:00,287.3666798393151
2019-10-18 04:00:00,267.58778763896083
2019-10-18 05:00:00,271.60221668544403
2019-10-18 06:00:00,265.7406741735757
2019-10-18 07:00:00,269.0045913915364
2019-10-18 08:00:00,305.41748446593925
2019-10-18 09:00:00,360.07964925983464
2019-10-18 10:00:00,366.0848957289304
2019-10-18 11:00:00,367.2100066253159
2019-10-18 12:00:00,350.6086428214933
2019-10-18 13:00:00,330.811165450831
2019-10-18 14:00:00,330.6917151572262
2019-10-18 15:00:00,322.7919564018146
2019-10-18 16:00:00,320.87683732566484
2019-10-18 17:00:00,319.80395384723795
2019-10-18 18:00:00,319.15270112686324
2019-10-18 19:00:00,318.12168317118216
2019-10-18 20:00:00,316.58498120280876
2019-10-18 21:00:00,315.59534852862157
2019-10-18 22:00:00,315.1443714318635
2019-10-18 23:00:00,316.453886588833
2019-10-19 00:00:00,316.1706621195661
2019-10-19 01:00:00,314.26337542318834
2019-10-19 02:00:00,309.95235492498546
2019-10-19 03:00:00,308.7751335813726
2019-10-19 04:00:00,308.33950916057404
2019-10-19 05:00:00,308.5079791842631
2019-10-19 06:00:00,309.1754036100605
2019-10-19 07:00:00,310.2187157350836
2019-10-19 08:00:00,306.0198489186355
2019-10-19 09:00:00,310.0020609201978
2019-10-19 10:00:00,315.56583526586195
2019-10-19 11:00:00,329.08052799081025
2019-10-19 12:00:00,332.6914502722933
2019-10-19 13:00:00,356.95089652887344
2019-10-19 14:00:00,353.9929958702832
2019-10-19 15:00:00,333.5743955715705
2019-10-19 16:00:00,310.32159682391386
2019-10-19 17:00:00,297.8312393964446
2019-10-19 18:00:00,294.839577926713
2019-10-19 19:00:00,294.0505427010123
2019-10-19 20:00:00,300.0657220006928
2019-10-19 21:00:00,300.90603265554745
2019-10-19 22:00:00,303.6842136924488
2019-10-19 23:00:00,301.43013803958553
2019-10-20 00:00:00,289.3629999223018
2019-10-20 01:00:00,290.6052877680607
2019-10-20 02:00:00,304.5080272152948
2019-10-20 03:00:00,307.1647644211171
2019-10-20 04:00:00,304.071088475257
2019-10-20 05:00:00,306.63014126421115
2019-10-20 06:00:00,307.56063309274356
2019-10-20 07:00:00,308.58186814995366
2019-10-20 08:00:00,304.3214928921636
2019-10-20 09:00:00,316.26192351160745
2019-10-20 10:00:00,309.75884080126224
2019-10-20 11:00:00,313.1414931399811
2019-10-20 12:00:00,328.22986507637575
2019-10-20 13:00:00,336.95108174897604
2019-10-20 14:00:00,329.1799194185234
2019-10-20 15:00:00,322.66557925148226
2019-10-20 16:00:00,284.7333579772607
2019-10-20 17:00:00,280.01542928843156
2019-10-20 18:00:00,279.68544908212596
2019-10-20 19:00:00,280.09574572503175
2019-10-20 20:00:00,265.1348596237114
2019-10-20 21:00:00,264.28041438900334
2019-10-20 22:00:00,262.95445946844126
2019-10-20 23:00:00,261.76904440798444
2019-10-21 00:00:00,260.83149429648597
2019-10-21 01:00:00,269.97142749864395
2019-10-21 02:00:00,269.3065135937797
2019-10-21 03:00:00,263.1899180725796
2019-10-21 04:00:00,260.7904497829074
2019-10-21 05:00:00,258.714354230121
2019-10-21 06:00:00,254.08894216908703
2019-10-21 07:00:00,257.07513238858576
2019-10-21 08:00:00,287.1426463231505
2019-10-21 09:00:00,339.49767051627396
2019-10-21 10:00:00,356.8231476766661
2019-10-21 11:00:00,361.72067914234725
2019-10-21 12:00:00,368.9036932654878
2019-10-21 13:00:00,354.64270674638175
2019-10-21 14:00:00,335.2827614255414
2019-10-21 15:00:00,311.9636902218641
2019-10-21 16:00:00,281.4658065118462
2019-10-21 17:00:00,277.0978736061888
2019-10-21 18:00:00,283.0816783649227
2019-10-21 19:00:00,282.926041070112
2019-10-21 20:00:00,281.7466188799216
2019-10-21 21:00:00,287.9140413137857
2019-10-21 22:00:00,288.99778804844436
2019-10-21 23:00:00,301.0088781222297
2019-10-22 00:00:00,301.33089305464557
2019-10-22 01:00:00,300.8227408968032
2019-10-22 02:00:00,306.152042855258
2019-10-22 03:00:00,300.77273670455435
2019-10-22 04:00:00,304.19376848339806
2019-10-22 05:00:00,307.3198143363945
2019-10-22 06:00:00,309.37956876724667
2019-10-22 07:00:00,307.5601630058082
2019-10-22 08:00:00,316.36044769778124
2019-10-22 09:00:00,327.38144649283504
2019-10-22 10:00:00,334.7423520182236
2019-10-22 11:00:00,337.77271431416693
2019-10-22 12:00:00,337.68910835796333
2019-10-22 13:00:00,338.3813281327558
2019-10-22 14:00:00,336.19922071825766
2019-10-22 15:00:00,328.8890019034996
2019-10-22 16:00:00,320.8406225938346
2019-10-22 17:00:00,319.4877581926135
2019-10-22 18:00:00,319.26954818046545
2019-10-22 19:00:00,316.05754748742874
2019-10-22 20:00:00,322.04111229228596
2019-10-22 21:00:00,323.47988632760934
2019-10-22 22:00:00,330.8694690685175
2019-10-22 23:00:00,331.9595692323768
2019-10-23 00:00:00,333.7106684892488
2019-10-23 01:00:00,332.68322506468746
2019-10-23 02:00:00,331.40911915360596
2019-10-23 03:00:00,324.0902105122627
2019-10-23 04:00:00,322.7309378250003
2019-10-23 05:00:00,330.37919676632714
2019-10-23 06:00:00,328.36246826148397
2019-10-23 07:00:00,320.6758151229174
2019-10-23 08:00:00,325.6206642989877
2019-10-23 09:00:00,340.5761527583601
2019-10-23 10:00:00,351.3064359242164
2019-10-23 11:00:00,359.89515245071243
2019-10-23 12:00:00,362.40336249797946
2019-10-23 13:00:00,357.99547897744964
2019-10-23 14:00:00,337.6905448797556
2019-10-23 15:00:00,325.67698535557645
2019-10-23 16:00:00,301.8652814337217
2019-10-23 17:00:00,296.56469735501514
2019-10-23 18:00:00,302.1061619605093
2019-10-23 19:00:00,286.7714802810111
2019-10-23 20:00:00,277.2385901724072
2019-10-23 21:00:00,294.8366010545426
2019-10-23 22:00:00,304.17178120319926
2019-10-23 23:00:00,294.0982850739696
2019-10-24 00:00:00,308.9526056540727
2019-10-24 01:00:00,308.666655775118
2019-10-24 02:00:00,308.87193096547867
2019-10-24 03:00:00,312.746818637659
2019-10-24 04:00:00,313.6289523440121
2019-10-24 05:00:00,311.45611519792664
2019-10-24 06:00:00,318.28099293485286
2019-10-24 07:00:00,320.36521159911587
2019-10-24 08:00:00,324.0842655444265
2019-10-24 09:00:00,327.1924650431401
2019-10-24 10:00:00,330.02258199859403
2019-10-24 11:00:00,330.05887070840265
2019-10-24 12:00:00,331.3017629095173
2019-10-24 13:00:00,331.9353206479212
2019-10-24 14:00:00,331.5084088786131
2019-10-24 15:00:00,332.59274199915967
2019-10-24 16:00:00,331.2345367098713
2019-10-24 17:00:00,331.7362613140614
2019-10-24 18:00:00,334.1665287245399
2019-10-24 19:00:00,334.09236696954827
2019-10-24 20:00:00,335.6398638304766
2019-10-24 21:00:00,334.9734671996702
2019-10-24 22:00:00,337.17220335977294
2019-10-24 23:00:00,338.1969275810323
2019-10-25 00:00:00,337.1832064703013
2019-10-25 01:00:00,338.11494304485416
2019-10-25 02:00:00,339.0105843880159
2019-10-25 03:00:00,339.75331178217607
2019-10-25 04:00:00,338.2615444576567
2019-10-25 05:00:00,321.21951110904183
2019-10-25 06:00:00,307.18470397710036
2019-10-25 07:00:00,304.09373371925636
2019-10-25 08:00:00,306.02859579308864
2019-10-25 09:00:00,313.74927575753463
2019-10-25 10:00:00,323.9055665694911
2019-10-25 11:00:00,333.36379106058854
2019-10-25 12:00:00,334.8426263824592
2019-10-25 13:00:00,325.745762717985
2019-10-25 14:00:00,315.3747558001857
2019-10-25 15:00:00,305.52332397070666
2019-10-25 16:00:00,290.6600059186772
2019-10-25 17:00:00,278.04785956325566
2019-10-25 18:00:00,270.89007593248374
2019-10-25 19:00:00,268.8378572757737
2019-10-25 20:00:00,274.8377892207454
2019-10-25 21:00:00,278.97930417069875
2019-10-25 22:00:00,282.80244002802186
2019-10-25 23:00:00,292.40496233513426
2019-10-26 00:00:00,286.03211769455663
2019-10-26 01:00:00,288.4171915943142
2019-10-26 02:00:00,295.3108045384773
2019-10-26 03:00:00,290.98470725608587
2019-10-26 04:00:00,290.1750771257581
2019-10-26 05:00:00,290.5034548870796
2019-10-26 06:00:00,286.8829242689504
2019-10-26 07:00:00,287.75989914018595
2019-10-26 08:00:00,294.3415988091789
2019-10-26 09:00:00,319.66138860865567
2019-10-26 10:00:00,335.1932997148128
2019-10-26 11:00:00,343.3321401322015
2019-10-26 12:00:00,333.87389754289933
2019-10-26 13:00:00,324.5845465531146
2019-10-26 14:00:00,315.0664071322332
2019-10-26 15:00:00,296.9752688420019
2019-10-26 16:00:00,272.12925378766045
2019-10-26 17:00:00,268.85936128467847
2019-10-26 18:00:00,266.89521604906645
2019-10-26 19:00:00,263.82709770486235
2019-10-26 20:00:00,260.41056662624345
2019-10-26 21:00:00,261.6484737910357
2019-10-26 22:00:00,255.35801252548376
2019-10-26 23:00:00,282.1005796697632
2019-10-27 00:00:00,287.6484687391751
2019-10-27 01:00:00,292.03775339754407
2019-10-27 02:00:00,290.91085103841647
2019-10-27 03:00:00,264.7847194206868
2019-10-27 04:00:00,258.62652241717626
2019-10-27 05:00:00,268.2734958643929
2019-10-27 06:00:00,265.86435486992195
2019-10-27 07:00:00,270.3473718738711
2019-10-27 08:00:00,286.5462418903767
2019-10-27 09:00:00,300.7744804053332
2019-10-27 10:00:00,315.5862374347153
2019-10-27 11:00:00,346.79956112761414
2019-10-27 12:00:00,361.10629887363575
2019-10-27 13:00:00,356.0488926596999
2019-10-27 14:00:00,328.1508581973944
2019-10-27 15:00:00,287.2296315700801
2019-10-27 16:00:00,276.6962852776097
2019-10-27 17:00:00,274.2234300230247
2019-10-27 18:00:00,274.15680395518837
2019-10-27 19:00:00,277.1683608478471
2019-10-27 20:00:00,288.89189276987753
2019-10-27 21:00:00,291.1120027912213
2019-10-27 22:00:00,288.2385873512354
2019-10-27 23:00:00,291.70683028198556
2019-10-28 00:00:00,295.3724154672887
2019-10-28 01:00:00,295.75087386313936
2019-10-28 02:00:00,283.9328734480377
2019-10-28 03:00:00,287.27817386035366
2019-10-28 04:00:00,286.91959170005487
2019-10-28 05:00:00,284.9369290320902
2019-10-28 06:00:00,295.0441115196996
2019-10-28 07:00:00,278.7091114073229
2019-10-28 08:00:00,283.66050560340943
2019-10-28 09:00:00,295.3284520538745
2019-10-28 10:00:00,306.07431664589234
2019-10-28 11:00:00,319.0246815727791
2019-10-28 12:00:00,328.2931067499749
2019-10-28 13:00:00,326.35876690352256
2019-10-28 14:00:00,311.98568963454716
2019-10-28 15:00:00,291.04671132148127
2019-10-28 16:00:00,274.51703869486147
2019-10-28 17:00:00,273.1913104686538
2019-10-28 18:00:00,282.6430629432687
2019-10-28 19:00:00,281.5575389975046
2019-10-28 20:00:00,280.32037141679376
2019-10-28 21:00:00,280.97910729172276
2019-10-28 22:00:00,272.3607106013514
2019-10-28 23:00:00,271.7852416657396
2019-10-29 00:00:00,270.8889101863509
2019-10-29 01:00:00,279.0275645946156
2019-10-29 02:00:00,271.0160272527881
2019-10-29 03:00:00,280.71268792654934
2019-10-29 04:00:00,278.5332709493774
2019-10-29 05:00:00,267.86728543214355
2019-10-29 06:00:00,265.97339478365535
2019-10-29 07:00:00,265.3354621655356
2019-10-29 08:00:00,274.6538479838785
2019-10-29 09:00:00,295.5953527524028
2019-10-29 10:00:00,306.72296026088804
2019-10-29 11:00:00,324.638711874657
2019-10-29 12:00:00,323.0906302162063
2019-10-29 13:00:00,318.1203581471742
2019-10-29 14:00:00,308.1862050307352
2019-10-29 15:00:00,290.2610254692476
2019-10-29 16:00:00,276.58022389016253
2019-10-29 17:00:00,275.49138024473353
2019-10-29 18:00:00,274.49876151477184
2019-10-29 19:00:00,274.0265447263493
2019-10-29 20:00:00,270.6257263387572
2019-10-29 21:00:00,267.99884201847345
2019-10-29 22:00:00,262.72911833366254
2019-10-29 23:00:00,261.66717100511704
2019-10-30 00:00:00,263.0167436157122
2019-10-30 01:00:00,263.14372146537846
2019-10-30 02:00:00,265.2120952489355
2019-10-30 03:00:00,263.9947386701541
2019-10-30 04:00:00,266.4969044891706
2019-10-30 05:00:00,272.5628610392938
2019-10-30 06:00:00,279.464662749214
2019-10-30 07:00:00,285.37010888102304
2019-10-30 08:00:00,293.4141182875632
2019-10-30 09:00:00,299.09330429871915
2019-10-30 10:00:00,307.74175882823835
2019-10-30 11:00:00,322.4148703981102
2019-10-30 12:00:00,327.2504131240702
2019-10-30 13:00:00,326.33767171249923
2019-10-30 14:00:00,309.3647933848047
2019-10-30 15:00:00,294.1766712955757
2019-10-30 16:00:00,276.9652019905547
2019-10-30 17:00:00,274.890915479621
2019-10-30 18:00:00,271.8331247251268
2019-10-30 19:00:00,272.22893189277056
2019-10-30 20:00:00,286.3957814442885
2019-10-30 21:00:00,276.1069626322096
2019-10-30 22:00:00,292.0151352348697
2019-10-30 23:00:00,293.3489682058381
2019-10-31 00:00:00,291.34921691941906
2019-10-31 01:00:00,290.48685447934093
2019-10-31 02:00:00,297.9262425145143
2019-10-31 03:00:00,296.81912983477116
2019-10-31 04:00:00,299.21544407087777
2019-10-31 05:00:00,298.53773819351267
2019-10-31 06:00:00,288.64937416883276
2019-10-31 07:00:00,281.5353175875361
2019-10-31 08:00:00,288.1818665608427
2019-10-31 09:00:00,306.3119170768395
2019-10-31 10:00:00,317.24350044931504
2019-10-31 11:00:00,328.6693067125737
2019-10-31 12:00:00,329.1195246311247
2019-10-31 13:00:00,324.6327110036126
2019-10-31 14:00:00,318.01350525350153
2019-10-31 15:00:00,306.7893085626402
2019-10-31 16:00:00,299.6365958137735
2019-10-31 17:00:00,286.2176744646925
2019-10-31 18:00:00,260.74616399569345
2019-10-31 19:00:00,276.93064224627045
2019-10-31 20:00:00,265.15591588101057
2019-10-31 21:00:00,264.96759023960027
2019-10-31 22:00:00,259.5396522266851
2019-10-31 23:00:00,259.9949439485541
2019-11-01 00:00:00,263.52773833738024
2019-11-01 01:00:00,256.01831933622043
2019-11-01 02:00:00,254.33516389868183
2019-11-01 03:00:00,251.47065461068402
2019-11-01 04:00:00,250.08339348879326
2019-11-01 05:00:00,247.9308924579211
2019-11-01 06:00:00,246.88264355318512
2019-11-01 07:00:00,247.85351305830017
2019-11-01 08:00:00,262.78490489814124
2019-11-01 09:00:00,292.8062708608466
2019-11-01 10:00:00,313.62515769438
2019-11-01 11:00:00,319.7140108656732
2019-11-01 12:00:00,317.41200113320514
2019-11-01 13:00:00,313.5770107481076
2019-11-01 14:00:00,303.4192004737408
2019-11-01 15:00:00,286.219600847746
2019-11-01 16:00:00,259.1867537688975
2019-11-01 17:00:00,256.8335111086966
2019-11-01 18:00:00,256.6935547596697
2019-11-01 19:00:00,254.47209194873432
2019-11-01 20:00:00,251.58566890778286
2019-11-01 21:00:00,250.93408605841987
2019-11-01 22:00:00,294.7348378851223
2019-11-01 23:00:00,297.86530144880453
2019-11-02 00:00:00,298.37701599593856
2019-11-02 01:00:00,299.2646564806285
2019-11-02 02:00:00,300.81007279841674
2019-11-02 03:00:00,300.61806367709363
2019-11-02 04:00:00,287.15963889199935
2019-11-02 05:00:00,283.54221698202446
2019-11-02 06:00:00,280.0352522634489
2019-11-02 07:00:00,285.1129512831657
2019-11-02 08:00:00,288.9724768733881
2019-11-02 09:00:00,295.45237697810234
2019-11-02 10:00:00,306.6809111054895
2019-11-02 11:00:00,318.15728331003163
2019-11-02 12:00:00,319.72881532734027
2019-11-02 13:00:00,310.1223643743064
2019-11-02 14:00:00,294.8466601629714
2019-11-02 15:00:00,285.68713078472064
2019-11-02 16:00:00,275.7193313175865
2019-11-02 17:00:00,275.80541236209336
2019-11-02 18:00:00,276.3070810675962
2019-11-02 19:00:00,276.01708338537304
2019-11-02 20:00:00,278.28828443744635
2019-11-02 21:00:00,277.7440032183078
2019-11-02 22:00:00,279.96160479424213
2019-11-02 23:00:00,281.16734104550306
2019-11-03 00:00:00,284.6069961472452
2019-11-03 01:00:00,286.42189379255814
2019-11-03 02:00:00,286.55366649357813
2019-11-03 03:00:00,288.9073219346144
2019-11-03 04:00:00,288.98319064261153
2019-11-03 05:00:00,288.4825556025642
2019-11-03 06:00:00,287.08558799131936
2019-11-03 07:00:00,287.06601979827127
2019-11-03 08:00:00,289.52309182297785
2019-11-03 09:00:00,293.0860971407281
2019-11-03 10:00:00,297.8806460430365
2019-11-03 11:00:00,301.07510604312466
2019-11-03 12:00:00,301.98452320272827
2019-11-03 13:00:00,298.1712240389901
2019-11-03 14:00:00,290.9561268201676
2019-11-03 15:00:00,282.69291615467074
2019-11-03 16:00:00,274.9115808767131
2019-11-03 17:00:00,275.2121415810784
2019-11-03 18:00:00,276.83546962514293
2019-11-03 19:00:00,277.46489276526563
2019-11-03 20:00:00,278.55495671945494
2019-11-03 21:00:00,281.1180594178283
2019-11-03 22:00:00,280.5419675533553
2019-11-03 23:00:00,277.969225915932
2019-11-04 00:00:00,273.9372448939843
2019-11-04 01:00:00,271.7112460428656
2019-11-04 02:00:00,271.32047140226405
2019-11-04 03:00:00,273.25815394528763
2019-11-04 04:00:00,275.41463056182164
2019-11-04 05:00:00,273.9584941066202
2019-11-04 06:00:00,277.96503104388694
2019-11-04 07:00:00,272.9702160159557
2019-11-04 08:00:00,274.3766413523077
2019-11-04 09:00:00,285.92810744801824
2019-11-04 10:00:00,294.71896658303217
2019-11-04 11:00:00,300.86884447255613
2019-11-04 12:00:00,300.71239028838556
2019-11-04 13:00:00,288.7713121978848
2019-11-04 14:00:00,281.2015096940255
2019-11-04 15:00:00,282.3145387488258
2019-11-04 16:00:00,275.814973151793
2019-11-04 17:00:00,277.02365443160915
2019-11-04 18:00:00,277.742318079489
2019-11-04 19:00:00,275.7361710651387
2019-11-04 20:00:00,276.5034937570042
2019-11-04 21:00:00,273.75498214684796
2019-11-04 22:00:00,264.0426905415267
2019-11-04 23:00:00,265.18887451477855
2019-11-05 00:00:00,263.43629004993886
2019-11-05 01:00:00,262.57417790494196
2019-11-05 02:00:00,263.402956199904
2019-11-05 03:00:00,272.03502996926335
2019-11-05 04:00:00,272.9859100041968
2019-11-05 05:00:00,264.6142319944339
2019-11-05 06:00:00,265.19668176613783
2019-11-05 07:00:00,263.32661376351865
2019-11-05 08:00:00,266.2741186182646
2019-11-05 09:00:00,274.3763416806512
2019-11-05 10:00:00,285.14574832160247
2019-11-05 11:00:00,284.1540645045557
2019-11-05 12:00:00,287.5566378294969
2019-11-05 13:00:00,283.72470456740564
2019-11-05 14:00:00,280.09862914183503
2019-11-05 15:00:00,262.15333432233336
2019-11-05 16:00:00,256.3485899703549
2019-11-05 17:00:00,263.5950005095798
2019-11-05 18:00:00,260.5480591833405
2019-11-05 19:00:00,260.15986551052157
2019-11-05 20:00:00,248.8816402757328
2019-11-05 21:00:00,246.3061180721331
2019-11-05 22:00:00,242.8578621713967
2019-11-05 23:00:00,240.90298491010063
2019-11-06 00:00:00,240.3122794754884
2019-11-06 01:00:00,238.8637927733009
2019-11-06 02:00:00,238.16341585162039
2019-11-06 03:00:00,239.044625818015
2019-11-06 04:00:00,239.54977540816384
2019-11-06 05:00:00,238.3571368251356
2019-11-06 06:00:00,237.24114464114976
2019-11-06 07:00:00,239.62085849273217
2019-11-06 08:00:00,246.65799431824433
2019-11-06 09:00:00,261.97875135670245
2019-11-06 10:00:00,278.7332471254243
2019-11-06 11:00:00,276.09971861925567
2019-11-06 12:00:00,281.07990446119703
2019-11-06 13:00:00,284.87770890246594
2019-11-06 14:00:00,274.00460052606473
2019-11-06 15:00:00,253.93720578783467
2019-11-06 16:00:00,244.98295005303845
2019-11-06 17:00:00,250.5314243047508
2019-11-06 18:00:00,246.20112577321183
2019-11-06 19:00:00,244.07961566426522
2019-11-06 20:00:00,242.06472889621477
2019-11-06 21:00:00,237.0354012185804
2019-11-06 22:00:00,235.3795410752864
2019-11-06 23:00:00,233.59415873678114
2019-11-07 00:00:00,233.1676404899401
2019-11-07 01:00:00,232.54986527228192
2019-11-07 02:00:00,232.95379799710582
2019-11-07 03:00:00,230.135625854243
2019-11-07 04:00:00,229.14340834167248
2019-11-07 05:00:00,228.39798294285507
2019-11-07 06:00:00,227.81902395154702
2019-11-07 07:00:00,226.59221306153452
2019-11-07 08:00:00,233.87848713215925
2019-11-07 09:00:00,255.91365555638137
2019-11-07 10:00:00,282.7441941472505
2019-11-07 11:00:00,295.17460742863625
2019-11-07 12:00:00,296.58313328333395
2019-11-07 13:00:00,287.44405297397896
2019-11-07 14:00:00,273.20880194031474
2019-11-07 15:00:00,254.44460441691263
2019-11-07 16:00:00,246.03834126857
2019-11-07 17:00:00,246.79705991590376
2019-11-07 18:00:00,242.61409170692164
2019-11-07 19:00:00,239.88765504376136
2019-11-07 20:00:00,231.60976605928965
2019-11-07 21:00:00,241.18222940170898
2019-11-07 22:00:00,240.71621304784603
2019-11-07 23:00:00,240.91380978095174
2019-11-08 00:00:00,241.6202404444074
2019-11-08 01:00:00,242.00081794473846
2019-11-08 02:00:00,242.93193867771623
