time,LWout
2019-11-20 01:00:00,239.47687803292743
2019-11-20 02:00:00,237.4385261557842
2019-11-20 03:00:00,238.0722676277639
2019-11-20 04:00:00,237.94086814650265
2019-11-20 05:00:00,237.0910207335152
2019-11-20 06:00:00,236.57990047793285
2019-11-20 07:00:00,236.43500998283383
2019-11-20 08:00:00,240.72738984065765
2019-11-20 09:00:00,244.37767539609703
2019-11-20 10:00:00,246.82885371533507
2019-11-20 11:00:00,257.00899681013544
2019-11-20 12:00:00,256.19460717924153
2019-11-20 13:00:00,254.4780191409575
2019-11-20 14:00:00,255.68780753988372
2019-11-20 15:00:00,255.13246675403187
2019-11-20 16:00:00,257.26110247035945
2019-11-20 17:00:00,275.64839872169387
2019-11-20 18:00:00,277.1905792866424
2019-11-20 19:00:00,276.97363573264204
2019-11-20 20:00:00,281.8465225924941
2019-11-20 21:00:00,287.19736057997636
2019-11-20 22:00:00,290.4385521038166
2019-11-20 23:00:00,289.17314727377516
2019-11-21 00:00:00,286.5050547279795
2019-11-21 01:00:00,289.67555722223494
2019-11-21 02:00:00,290.1362116227358
2019-11-21 03:00:00,294.63390382821893
2019-11-21 04:00:00,299.5008765614433
2019-11-21 05:00:00,297.9375894543338
2019-11-21 06:00:00,292.08064591942366
2019-11-21 07:00:00,279.9210283384698
2019-11-21 08:00:00,285.49990696535104
2019-11-21 09:00:00,280.8855842016941
2019-11-21 10:00:00,285.61399008589416
2019-11-21 11:00:00,284.6605412210458
2019-11-21 12:00:00,284.1032330964217
2019-11-21 13:00:00,285.7904816915913
2019-11-21 14:00:00,288.78379945574704
2019-11-21 15:00:00,282.5746559211923
2019-11-21 16:00:00,283.99732270817736
2019-11-21 17:00:00,289.4444086106341
2019-11-21 18:00:00,300.4211707012742
2019-11-21 19:00:00,299.6515826753314
2019-11-21 20:00:00,305.3142700466472
2019-11-21 21:00:00,301.43344235989326
2019-11-21 22:00:00,301.32816871965747
2019-11-21 23:00:00,299.58958907168955
2019-11-22 00:00:00,301.28577829392293
2019-11-22 01:00:00,304.5828350346285
2019-11-22 02:00:00,302.900413609106
2019-11-22 03:00:00,310.6165550297784
2019-11-22 04:00:00,308.5504263089991
2019-11-22 05:00:00,302.929564771148
2019-11-22 06:00:00,303.44182343130393
2019-11-22 07:00:00,306.4720078325669
2019-11-22 08:00:00,306.03804243878767
2019-11-22 09:00:00,290.2125923062773
2019-11-22 10:00:00,293.8855209565109
2019-11-22 11:00:00,286.9903745498016
2019-11-22 12:00:00,292.7051162813619
2019-11-22 13:00:00,287.609939284841
2019-11-22 14:00:00,289.3783903489839
2019-11-22 15:00:00,287.7279350834234
2019-11-22 16:00:00,291.7536300441062
2019-11-22 17:00:00,292.299020425685
2019-11-22 18:00:00,289.6459966041822
2019-11-22 19:00:00,288.00917195796995
2019-11-22 20:00:00,290.29433057150345
2019-11-22 21:00:00,289.7727191259329
2019-11-22 22:00:00,295.0643854729597
2019-11-22 23:00:00,294.93876581856705
2019-11-23 00:00:00,300.53180043983923
2019-11-23 01:00:00,307.09983872531194
2019-11-23 02:00:00,307.152771933218
2019-11-23 03:00:00,305.1239835588314
2019-11-23 04:00:00,304.341840456875
2019-11-23 05:00:00,310.0569107952286
2019-11-23 06:00:00,311.18256651474786
2019-11-23 07:00:00,311.36863826352356
2019-11-23 08:00:00,311.9168892959547
2019-11-23 09:00:00,306.84086206080224
2019-11-23 10:00:00,306.83804079357236
2019-11-23 11:00:00,312.0874838011644
2019-11-23 12:00:00,312.9258716650949
2019-11-23 13:00:00,312.9869390408987
2019-11-23 14:00:00,314.57148854667855
2019-11-23 15:00:00,311.23038423700774
2019-11-23 16:00:00,310.80969850222795
2019-11-23 17:00:00,309.6960311020832
2019-11-23 18:00:00,309.94158472216674
2019-11-23 19:00:00,309.87201567127204
2019-11-23 20:00:00,307.48173153135315
2019-11-23 21:00:00,306.5094067899653
2019-11-23 22:00:00,305.34933283013174
2019-11-23 23:00:00,304.3328483620572
2019-11-24 00:00:00,304.82425216900737
2019-11-24 01:00:00,305.55615357232347
2019-11-24 02:00:00,304.95307021202325
2019-11-24 03:00:00,306.0855957176852
2019-11-24 04:00:00,306.05389066169494
2019-11-24 05:00:00,306.14720972183574
2019-11-24 06:00:00,305.9747950415609
2019-11-24 07:00:00,305.99308945769894
2019-11-24 08:00:00,306.0681238397302
2019-11-24 09:00:00,306.74824446311374
2019-11-24 10:00:00,309.13092120792123
2019-11-24 11:00:00,309.5491706863723
2019-11-24 12:00:00,310.9887781516512
2019-11-24 13:00:00,308.63148230070743
2019-11-24 14:00:00,305.7423563492376
2019-11-24 15:00:00,304.49773078296494
2019-11-24 16:00:00,304.04984725811414
2019-11-24 17:00:00,302.9132255639255
2019-11-24 18:00:00,303.4735279801984
2019-11-24 19:00:00,304.08719307001184
2019-11-24 20:00:00,303.9159436968742
2019-11-24 21:00:00,304.1213053813808
2019-11-24 22:00:00,303.95991556588575
2019-11-24 23:00:00,303.1757356116613
2019-11-25 00:00:00,303.39984805849747
2019-11-25 01:00:00,302.71443137737674
2019-11-25 02:00:00,301.98057560130184
2019-11-25 03:00:00,301.60209004037563
2019-11-25 04:00:00,301.6354597810512
2019-11-25 05:00:00,300.8289825337833
2019-11-25 06:00:00,300.3145931989431
2019-11-25 07:00:00,300.74094400244326
2019-11-25 08:00:00,300.79090750499
2019-11-25 09:00:00,301.8295238427945
2019-11-25 10:00:00,304.0113939077759
2019-11-25 11:00:00,304.8432445978975
2019-11-25 12:00:00,305.23691902452333
2019-11-25 13:00:00,303.33663101709686
2019-11-25 14:00:00,301.28170633694674
2019-11-25 15:00:00,301.33410336507836
2019-11-25 16:00:00,298.5977529489662
2019-11-25 17:00:00,296.79481181289145
2019-11-25 18:00:00,300.2308263217079
2019-11-25 19:00:00,298.6860172349924
2019-11-25 20:00:00,297.62273815506455
2019-11-25 21:00:00,295.36624803403726
2019-11-25 22:00:00,297.16235419117515
2019-11-25 23:00:00,291.4182975470806
2019-11-26 00:00:00,286.1273369829658
2019-11-26 01:00:00,278.526013905053
2019-11-26 02:00:00,258.6539244967868
2019-11-26 03:00:00,269.7058678814445
2019-11-26 04:00:00,262.8992099919935
2019-11-26 05:00:00,271.6684613613657
2019-11-26 06:00:00,284.9906112620163
2019-11-26 07:00:00,293.5711260471699
2019-11-26 08:00:00,288.3891003201175
2019-11-26 09:00:00,289.21681467886197
2019-11-26 10:00:00,299.58881897746437
2019-11-26 11:00:00,301.8528136880866
2019-11-26 12:00:00,302.9206418263373
2019-11-26 13:00:00,301.4731411271892
2019-11-26 14:00:00,304.0892338900311
2019-11-26 15:00:00,298.7130150337849
2019-11-26 16:00:00,294.35076040817563
2019-11-26 17:00:00,275.4650335551989
2019-11-26 18:00:00,272.54197062079726
2019-11-26 19:00:00,269.69798067863456
2019-11-26 20:00:00,270.0080240849657
2019-11-26 21:00:00,267.5233410626849
2019-11-26 22:00:00,262.89885024352765
2019-11-26 23:00:00,260.4014942148357
2019-11-27 00:00:00,264.3380535954855
2019-11-27 01:00:00,272.7588880010724
2019-11-27 02:00:00,275.6084800327416
2019-11-27 03:00:00,270.723035226931
2019-11-27 04:00:00,272.7053217570601
2019-11-27 05:00:00,287.37119494363463
2019-11-27 06:00:00,286.32542328921375
2019-11-27 07:00:00,283.59506196677773
2019-11-27 08:00:00,280.70472110872794
2019-11-27 09:00:00,272.98759437763573
2019-11-27 10:00:00,267.7519669371004
2019-11-27 11:00:00,271.5193841940709
2019-11-27 12:00:00,267.2371413842528
2019-11-27 13:00:00,271.89315337536596
2019-11-27 14:00:00,272.6127967029146
2019-11-27 15:00:00,268.437049592288
2019-11-27 16:00:00,268.4628787445461
2019-11-27 17:00:00,275.8125626354986
2019-11-27 18:00:00,275.9407154785474
2019-11-27 19:00:00,273.19786765010383
2019-11-27 20:00:00,269.5836426751179
2019-11-27 21:00:00,265.582899952229
2019-11-27 22:00:00,266.5909814729599
2019-11-27 23:00:00,265.9849404539233
2019-11-28 00:00:00,265.7840964332518
2019-11-28 01:00:00,266.0631495766607
2019-11-28 02:00:00,265.73888499800483
2019-11-28 03:00:00,265.6298481652196
2019-11-28 04:00:00,265.0632074145077
2019-11-28 05:00:00,264.89493109521635
2019-11-28 06:00:00,264.2259801699996
2019-11-28 07:00:00,264.0243275514249
2019-11-28 08:00:00,263.9098348341999
2019-11-28 09:00:00,264.5569502144012
2019-11-28 10:00:00,264.1576955799358
2019-11-28 11:00:00,264.03429640920626
2019-11-28 12:00:00,262.55251284807724
2019-11-28 13:00:00,260.4073614819789
2019-11-28 14:00:00,258.1659199080549
2019-11-28 15:00:00,256.60206649293104
2019-11-28 16:00:00,254.10413562868223
2019-11-28 17:00:00,252.15766127553877
2019-11-28 18:00:00,251.2891543000434
2019-11-28 19:00:00,250.5814998033362
2019-11-28 20:00:00,248.24687934474787
2019-11-28 21:00:00,240.66147130142596
2019-11-28 22:00:00,238.07200774459224
2019-11-28 23:00:00,237.3995127656748
2019-11-29 00:00:00,237.19185575047746
2019-11-29 01:00:00,236.40852904006985
2019-11-29 02:00:00,236.0054220475184
2019-11-29 03:00:00,234.6051421538676
2019-11-29 04:00:00,233.7554244985155
2019-11-29 05:00:00,233.87556169438415
2019-11-29 06:00:00,234.87184245913687
2019-11-29 07:00:00,235.77999294156265
2019-11-29 08:00:00,235.7376093783773
2019-11-29 09:00:00,239.225379194658
2019-11-29 10:00:00,240.98333143724668
2019-11-29 11:00:00,241.89230649574867
2019-11-29 12:00:00,242.66673091397215
2019-11-29 13:00:00,242.25575796684686
2019-11-29 14:00:00,242.3086105384142
2019-11-29 15:00:00,240.72555546761822
2019-11-29 16:00:00,242.31839203363916
2019-11-29 17:00:00,243.0308283439425
2019-11-29 18:00:00,241.9901214475878
2019-11-29 19:00:00,241.32546689390364
2019-11-29 20:00:00,243.40454574740235
2019-11-29 21:00:00,238.41784045070003
2019-11-29 22:00:00,236.19694610187761
2019-11-29 23:00:00,238.70013448015936
2019-11-30 00:00:00,242.15109402116107
2019-11-30 01:00:00,244.64724528106177
2019-11-30 02:00:00,245.53122348472442
2019-11-30 03:00:00,241.19718435714975
2019-11-30 04:00:00,244.07897363753668
2019-11-30 05:00:00,245.75056722698557
2019-11-30 06:00:00,245.49550994484173
2019-11-30 07:00:00,244.93042553330224
2019-11-30 08:00:00,242.9994219069552
2019-11-30 09:00:00,244.13723170250077
2019-11-30 10:00:00,244.24431754552677
2019-11-30 11:00:00,245.0079922885198
2019-11-30 12:00:00,245.62272871208808
2019-11-30 13:00:00,245.02563228752788
2019-11-30 14:00:00,243.06793182659257
2019-11-30 15:00:00,244.0710301638665
2019-11-30 16:00:00,242.57710715220537
2019-11-30 17:00:00,240.6344115626466
2019-11-30 18:00:00,237.69362097904647
2019-11-30 19:00:00,237.03365833386437
2019-11-30 20:00:00,236.34124716867564
2019-11-30 21:00:00,232.98724025681346
2019-11-30 22:00:00,240.47195142129786
2019-11-30 23:00:00,243.24351453125988
2019-12-01 00:00:00,245.84445367006228
2019-12-01 01:00:00,245.6234128175568
2019-12-01 02:00:00,246.8494530401357
2019-12-01 03:00:00,245.5802789629281
2019-12-01 04:00:00,248.1406204601518
2019-12-01 05:00:00,248.95153095548432
2019-12-01 06:00:00,251.13559148906663
2019-12-01 07:00:00,250.97641685676152
2019-12-01 08:00:00,245.0961259196279
2019-12-01 09:00:00,248.43978364376795
2019-12-01 10:00:00,254.05846940206595
2019-12-01 11:00:00,256.29075199671854
2019-12-01 12:00:00,257.2878717987918
2019-12-01 13:00:00,254.98010119010385
2019-12-01 14:00:00,251.7900690742592
2019-12-01 15:00:00,249.88922055956135
2019-12-01 16:00:00,249.2535019855007
2019-12-01 17:00:00,253.18734158424095
2019-12-01 18:00:00,252.60774496194898
2019-12-01 19:00:00,253.86520016498946
2019-12-01 20:00:00,252.5194556448663
2019-12-01 21:00:00,246.51201554367424
2019-12-01 22:00:00,248.75398884509093
2019-12-01 23:00:00,247.65933970312258
2019-12-02 00:00:00,248.73231128071214
2019-12-02 01:00:00,245.096695090494
2019-12-02 02:00:00,240.9966696596467
2019-12-02 03:00:00,244.16424579814316
2019-12-02 04:00:00,245.786080442427
2019-12-02 05:00:00,244.60378541115566
2019-12-02 06:00:00,239.536175183818
2019-12-02 07:00:00,240.60952460603488
2019-12-02 08:00:00,241.05265127109558
2019-12-02 09:00:00,236.4263304887415
2019-12-02 10:00:00,240.17343703261773
2019-12-02 11:00:00,239.49884280051137
2019-12-02 12:00:00,240.6250553374636
2019-12-02 13:00:00,242.88848692451742
2019-12-02 14:00:00,242.729256304878
2019-12-02 15:00:00,245.0144791451659
2019-12-02 16:00:00,244.97802544161172
2019-12-02 17:00:00,242.30672951559055
2019-12-02 18:00:00,238.4544516528727
2019-12-02 19:00:00,241.22909084253047
2019-12-02 20:00:00,239.45163346857632
2019-12-02 21:00:00,235.24026957942053
2019-12-02 22:00:00,235.1634521541655
2019-12-02 23:00:00,241.56465666373043
2019-12-03 00:00:00,248.453660216403
2019-12-03 01:00:00,249.9038508336636
2019-12-03 02:00:00,249.88102018687619
2019-12-03 03:00:00,250.3915601856544
2019-12-03 04:00:00,255.17837813830906
2019-12-03 05:00:00,268.67423996494705
2019-12-03 06:00:00,274.8434167945797
2019-12-03 07:00:00,273.22908578957146
2019-12-03 08:00:00,280.7387573245781
2019-12-03 09:00:00,272.7143811839771
2019-12-03 10:00:00,277.561452410211
2019-12-03 11:00:00,283.75109467464824
2019-12-03 12:00:00,284.65472984006846
2019-12-03 13:00:00,285.5213859026759
2019-12-03 14:00:00,286.0467706692837
2019-12-03 15:00:00,283.9965806748807
2019-12-03 16:00:00,283.9965806748807
2019-12-03 17:00:00,284.8645318775805
2019-12-03 18:00:00,286.8003101523514
2019-12-03 19:00:00,287.5756543943618
2019-12-03 20:00:00,288.6470228005013
2019-12-03 21:00:00,285.46366454941074
2019-12-03 22:00:00,288.4292077157422
2019-12-03 23:00:00,288.1776569511652
2019-12-04 00:00:00,285.9860182611515
2019-12-04 01:00:00,283.2664033507684
2019-12-04 02:00:00,279.06038518992926
2019-12-04 03:00:00,270.11603756996465
2019-12-04 04:00:00,279.7266048052091
2019-12-04 05:00:00,286.3062047009025
2019-12-04 06:00:00,291.6480195031263
2019-12-04 07:00:00,286.6349382497161
2019-12-04 08:00:00,286.85732534105216
2019-12-04 09:00:00,286.44765298253
2019-12-04 10:00:00,286.30424347113825
2019-12-04 11:00:00,288.70422407261054
2019-12-04 12:00:00,291.36262540224436
2019-12-04 13:00:00,285.06875765662664
2019-12-04 14:00:00,280.2865798577659
2019-12-04 15:00:00,271.5123375596089
2019-12-04 16:00:00,274.8097489803209
2019-12-04 17:00:00,266.6780544026275
2019-12-04 18:00:00,268.55624215049687
2019-12-04 19:00:00,268.5256841849721
2019-12-04 20:00:00,264.7251006167318
2019-12-04 21:00:00,294.78732876310335
2019-12-04 22:00:00,305.13526446262483
2019-12-04 23:00:00,289.1226184095722
2019-12-05 00:00:00,296.70865958897326
2019-12-05 01:00:00,267.3801570974465
2019-12-05 02:00:00,266.7022415143369
2019-12-05 03:00:00,274.0779246589628
2019-12-05 04:00:00,265.90845059360726
2019-12-05 05:00:00,267.9182243996441
2019-12-05 06:00:00,276.8701087337635
2019-12-05 07:00:00,266.4604657019106
2019-12-05 08:00:00,263.2404621652265
2019-12-05 09:00:00,266.40902322977973
2019-12-05 10:00:00,268.92213783388326
2019-12-05 11:00:00,270.7766097260755
2019-12-05 12:00:00,272.61106211904445
2019-12-05 13:00:00,272.7150702162358
2019-12-05 14:00:00,273.6732196070455
2019-12-05 15:00:00,273.9576064428503
2019-12-05 16:00:00,274.2596514275786
2019-12-05 17:00:00,273.6934837149666
2019-12-05 18:00:00,273.5638195122531
2019-12-05 19:00:00,272.3823573809835
2019-12-05 20:00:00,274.65036172327314
2019-12-05 21:00:00,267.13655561580964
2019-12-05 22:00:00,300.57458233925826
2019-12-05 23:00:00,305.43749690025595
2019-12-06 00:00:00,303.77045451142135
2019-12-06 01:00:00,306.2488579413564
2019-12-06 02:00:00,303.96792347218457
2019-12-06 03:00:00,295.76962419143877
2019-12-06 04:00:00,269.20780438733954
2019-12-06 05:00:00,267.0260484099613
2019-12-06 06:00:00,268.2992220796809
2019-12-06 07:00:00,270.91537159393675
2019-12-06 08:00:00,273.09724589534125
2019-12-06 09:00:00,265.83459954512466
2019-12-06 10:00:00,262.60678390551595
2019-12-06 11:00:00,268.0118318598909
2019-12-06 12:00:00,267.2316871569429
2019-12-06 13:00:00,265.80487901183193
2019-12-06 14:00:00,263.0523041176689
2019-12-06 15:00:00,259.8649632572217
2019-12-06 16:00:00,257.62032558643386
2019-12-06 17:00:00,279.5225367165161
2019-12-06 18:00:00,281.8303448453002
2019-12-06 19:00:00,295.6331608379907
2019-12-06 20:00:00,294.9785805289493
2019-12-06 21:00:00,275.4205016480958
2019-12-06 22:00:00,276.21796569867723
2019-12-06 23:00:00,267.40629398380185
2019-12-07 00:00:00,261.3109531585681
2019-12-07 01:00:00,260.78814011350886
2019-12-07 02:00:00,263.73281627675976
2019-12-07 03:00:00,266.5385565349567
2019-12-07 04:00:00,262.5430131620825
2019-12-07 05:00:00,256.76336861626237
2019-12-07 06:00:00,256.57207253305353
2019-12-07 07:00:00,253.03243893581777
2019-12-07 08:00:00,249.67984705100696
2019-12-07 09:00:00,251.58868718878526
2019-12-07 10:00:00,252.2047490867836
2019-12-07 11:00:00,252.88192099608997
2019-12-07 12:00:00,251.31703435069494
2019-12-07 13:00:00,249.47540306350484
2019-12-07 14:00:00,246.36502414067454
2019-12-07 15:00:00,245.62109446591958
2019-12-07 16:00:00,245.4248162266044
2019-12-07 17:00:00,247.14928091708433
2019-12-07 18:00:00,245.7883999619086
2019-12-07 19:00:00,240.9574808411361
2019-12-07 20:00:00,241.65332394607017
2019-12-07 21:00:00,242.17207674316452
2019-12-07 22:00:00,241.98576179409318
2019-12-07 23:00:00,245.57962343058261
2019-12-08 00:00:00,247.81625784278904
2019-12-08 01:00:00,252.5386856601374
2019-12-08 02:00:00,255.16281982904937
2019-12-08 03:00:00,261.9095433480077
2019-12-08 04:00:00,276.2576994808927
2019-12-08 05:00:00,277.38039667910624
2019-12-08 06:00:00,279.7047630932665
2019-12-08 07:00:00,277.87753246573635
2019-12-08 08:00:00,280.3767823306005
2019-12-08 09:00:00,287.5167966459642
2019-12-08 10:00:00,291.0827883050481
2019-12-08 11:00:00,292.3839069058494
2019-12-08 12:00:00,294.2223884001964
2019-12-08 13:00:00,294.3598083549691
2019-12-08 14:00:00,271.4836013354197
2019-12-08 15:00:00,261.2147804768977
2019-12-08 16:00:00,264.9379519001009
2019-12-08 17:00:00,263.16338654030096
2019-12-08 18:00:00,259.5466654781183
2019-12-08 19:00:00,256.7795963858467
2019-12-08 20:00:00,256.52997818473585
2019-12-08 21:00:00,257.9911836440314
2019-12-08 22:00:00,257.3952866299511
2019-12-08 23:00:00,257.978407809347
2019-12-09 00:00:00,262.6883922349679
2019-12-09 01:00:00,258.56935239700084
2019-12-09 02:00:00,258.1954248067136
2019-12-09 03:00:00,279.8530818779332
2019-12-09 04:00:00,280.83493073625664
2019-12-09 05:00:00,286.63017858121844
2019-12-09 06:00:00,270.7069242435208
2019-12-09 07:00:00,259.55557948336923
2019-12-09 08:00:00,268.5522116543843
2019-12-09 09:00:00,260.3114268689475
2019-12-09 10:00:00,265.2289604819672
2019-12-09 11:00:00,256.3920150739643
2019-12-09 12:00:00,251.45706385882008
2019-12-09 13:00:00,251.07541351415674
2019-12-09 14:00:00,250.87627630612684
2019-12-09 15:00:00,246.44068328566226
2019-12-09 16:00:00,240.99550816321647
2019-12-09 17:00:00,240.72877498643052
2019-12-09 18:00:00,241.0003415146864
2019-12-09 19:00:00,242.18072593225148
2019-12-09 20:00:00,241.63763083766452
2019-12-09 21:00:00,241.796324118317
2019-12-09 22:00:00,240.94751580446
2019-12-09 23:00:00,242.7395025811646
2019-12-10 00:00:00,243.29003819043038
2019-12-10 01:00:00,230.95428265198598
2019-12-10 02:00:00,231.97518988888518
2019-12-10 03:00:00,235.5533994437014
2019-12-10 04:00:00,233.14234814342268
2019-12-10 05:00:00,226.1800213523103
2019-12-10 06:00:00,222.4711041745525
2019-12-10 07:00:00,221.9830404637938
2019-12-10 08:00:00,224.12000055938378
2019-12-10 09:00:00,227.7123462332759
2019-12-10 10:00:00,232.63084056661066
2019-12-10 11:00:00,236.34453338087056
2019-12-10 12:00:00,238.22923879825188
2019-12-10 13:00:00,239.1330598800775
2019-12-10 14:00:00,239.50704734575044
2019-12-10 15:00:00,260.34898926394965
2019-12-10 16:00:00,281.71278006767847
2019-12-10 17:00:00,284.48253576256883
2019-12-10 18:00:00,288.7270301126823
2019-12-10 19:00:00,292.36865847128166
2019-12-10 20:00:00,295.79380902122324
2019-12-10 21:00:00,296.6159676370017
2019-12-10 22:00:00,296.81867855482864
2019-12-10 23:00:00,297.3207822565511
