time,q_s
2019-11-14 08:00:00,-1.7172669309812256
2019-11-14 09:00:00,-1.7164555291070784
2019-11-14 10:00:00,-1.7156802683512327
2019-11-14 11:00:00,-1.714784489899132
2019-11-14 12:00:00,-1.7155164850069178
2019-11-14 13:00:00,-1.7151736027802509
2019-11-14 14:00:00,-1.716296197269055
2019-11-14 15:00:00,-1.71614595324907
2019-11-14 16:00:00,-1.7153530475549477
2019-11-14 17:00:00,-1.714601801278541
2019-11-14 18:00:00,-1.7142067451397809
2019-11-14 19:00:00,-1.7146550837594532
2019-11-14 20:00:00,-1.7149603592786924
2019-11-14 21:00:00,-1.713849113183832
2019-11-14 22:00:00,-1.718968126553878
2019-11-14 23:00:00,-1.7315677523176571
2019-11-15 00:00:00,-1.7286333227030442
2019-11-15 01:00:00,-1.7381421277191114
2019-11-15 02:00:00,-1.7427187510312212
2019-11-15 03:00:00,-1.748719617329592
2019-11-15 04:00:00,-1.7477538080472335
2019-11-15 05:00:00,-1.7490676210399014
2019-11-15 06:00:00,-1.7466758848795918
2019-11-15 07:00:00,-1.7433714515287257
2019-11-15 08:00:00,-1.7441439697652388
2019-11-15 09:00:00,-1.7410865639638464
2019-11-15 10:00:00,-1.736138654449607
2019-11-15 11:00:00,-1.732130302629969
2019-11-15 12:00:00,-1.7388204338964717
2019-11-15 13:00:00,-1.7343261472576361
2019-11-15 14:00:00,-1.733458592186051
2019-11-15 15:00:00,-1.7293174147724655
2019-11-15 16:00:00,-1.7278563617616483
2019-11-15 17:00:00,-1.7239945960081768
2019-11-15 18:00:00,-1.7221936073562956
2019-11-15 19:00:00,-1.7217610657518123
2019-11-15 20:00:00,-1.7182483148905885
2019-11-15 21:00:00,-1.7165080696115056
2019-11-15 22:00:00,-1.7159366340448998
2019-11-15 23:00:00,-1.7158269538023592
2019-11-16 00:00:00,-1.7158786138197941
2019-11-16 01:00:00,-1.715863085989327
2019-11-16 02:00:00,-1.7156305955158342
2019-11-16 03:00:00,-1.7159353104867592
2019-11-16 04:00:00,-1.716679743163927
2019-11-16 05:00:00,-1.7163810466857683
2019-11-16 06:00:00,-1.7173952147641864
2019-11-16 07:00:00,-1.7180816229711122
2019-11-16 08:00:00,-1.7185354203133392
2019-11-16 09:00:00,-1.7183655535856963
2019-11-16 10:00:00,-1.7185421623553998
2019-11-16 11:00:00,-1.7188377730511353
2019-11-16 12:00:00,-1.71839409140504
2019-11-16 13:00:00,-1.7174611856359079
2019-11-16 14:00:00,-1.71819957932849
2019-11-16 15:00:00,-1.7201283464651185
2019-11-16 16:00:00,-1.72036445166914
2019-11-16 17:00:00,-1.7205785056608014
2019-11-16 18:00:00,-1.7200661117266096
2019-11-16 19:00:00,-1.7202473857347256
2019-11-16 20:00:00,-1.7209878995307173
2019-11-16 21:00:00,-1.7216425289265862
2019-11-16 22:00:00,-1.7219580119723403
2019-11-16 23:00:00,-1.7222123540797825
2019-11-17 00:00:00,-1.721920402130688
2019-11-17 01:00:00,-1.7223046560396995
2019-11-17 02:00:00,-1.722957722004099
2019-11-17 03:00:00,-1.7230269279859036
2019-11-17 04:00:00,-1.7243915261787928
2019-11-17 05:00:00,-1.7252104573008116
2019-11-17 06:00:00,-1.7322080815186616
2019-11-17 07:00:00,-1.7363366026328872
2019-11-17 08:00:00,-1.7365134803238196
2019-11-17 09:00:00,-1.7364752959161183
2019-11-17 10:00:00,-1.7298805891044313
2019-11-17 11:00:00,-1.72238761590894
2019-11-17 12:00:00,-1.7212739925203187
2019-11-17 13:00:00,-1.7250603681607215
2019-11-17 14:00:00,-1.7329899349269684
2019-11-17 15:00:00,-1.7444543548065514
2019-11-17 16:00:00,-1.745952431271729
2019-11-17 17:00:00,-1.7474416134060773
2019-11-17 18:00:00,-1.7525358647331137
2019-11-17 19:00:00,-1.762062194854922
2019-11-17 20:00:00,-1.7566171209383528
2019-11-17 21:00:00,-1.7540584638244534
2019-11-17 22:00:00,-1.7534072988083176
2019-11-17 23:00:00,-1.7529932838688387
2019-11-18 00:00:00,-1.7487561154194222
2019-11-18 01:00:00,-1.7486161571013195
2019-11-18 02:00:00,-1.7465733021145793
2019-11-18 03:00:00,-1.7363207610412115
2019-11-18 04:00:00,-1.7282944726926346
2019-11-18 05:00:00,-1.722755084621556
2019-11-18 06:00:00,-1.7222387456142703
2019-11-18 07:00:00,-1.7221259730927203
2019-11-18 08:00:00,-1.7229554373709348
2019-11-18 09:00:00,-1.7218579426241516
2019-11-18 10:00:00,-1.7217064427013113
2019-11-18 11:00:00,-1.7210597860639596
2019-11-18 12:00:00,-1.7206928225954814
2019-11-18 13:00:00,-1.7207731269792295
2019-11-18 14:00:00,-1.7207187901283656
2019-11-18 15:00:00,-1.7204702435567691
2019-11-18 16:00:00,-1.720226878562036
2019-11-18 17:00:00,-1.7210413814183498
2019-11-18 18:00:00,-1.720396969392841
2019-11-18 19:00:00,-1.7200519661590774
2019-11-18 20:00:00,-1.719292613292073
2019-11-18 21:00:00,-1.7191766750979294
2019-11-18 22:00:00,-1.7188958273179678
2019-11-18 23:00:00,-1.718618536099958
2019-11-19 00:00:00,-1.718533069759661
2019-11-19 01:00:00,-1.7184381408487193
2019-11-19 02:00:00,-1.7183620848958607
2019-11-19 03:00:00,-1.7191573111801874
2019-11-19 04:00:00,-1.7194043395259688
2019-11-19 05:00:00,-1.7200619043064609
2019-11-19 06:00:00,-1.7193349328257603
2019-11-19 07:00:00,-1.7177742864052048
2019-11-19 08:00:00,-1.716910485465977
2019-11-19 09:00:00,-1.719467452937615
2019-11-19 10:00:00,-1.7150602555363017
2019-11-19 11:00:00,-1.7101309328947196
2019-11-19 12:00:00,-1.7092652523575813
2019-11-19 13:00:00,-1.7102744617723233
2019-11-19 14:00:00,-1.710913793553225
2019-11-19 15:00:00,-1.7109477846210341
2019-11-19 16:00:00,-1.711024985614902
2019-11-19 17:00:00,-1.732384215506116
2019-11-19 18:00:00,-1.76426495454527
2019-11-19 19:00:00,-1.7754401133800262
2019-11-19 20:00:00,-1.785933243286822
2019-11-19 21:00:00,-1.7955992955078457
2019-11-19 22:00:00,-1.7999508418233008
2019-11-19 23:00:00,-1.8022958596099592
2019-11-20 00:00:00,-1.8128818956894182
2019-11-20 01:00:00,-1.8148218830869198
2019-11-20 02:00:00,-1.8118084821737028
2019-11-20 03:00:00,-1.827626895093795
2019-11-20 04:00:00,-1.8291652444749782
2019-11-20 05:00:00,-1.8329963696211218
2019-11-20 06:00:00,-1.8339558284830941
2019-11-20 07:00:00,-1.8243472010853135
2019-11-20 08:00:00,-1.8198664313973167
2019-11-20 09:00:00,-1.8114963924688516
2019-11-20 10:00:00,-1.7973585429849237
2019-11-20 11:00:00,-1.7813857267601252
2019-11-20 12:00:00,-1.77809847881909
2019-11-20 13:00:00,-1.7802994012820068
2019-11-20 14:00:00,-1.7722983939960788
2019-11-20 15:00:00,-1.7615147964418085
2019-11-20 16:00:00,-1.7465464901307914
2019-11-20 17:00:00,-1.7287517610425915
2019-11-20 18:00:00,-1.7255713071348273
2019-11-20 19:00:00,-1.7214085004490842
2019-11-20 20:00:00,-1.7190440891732952
2019-11-20 21:00:00,-1.7174740173802798
2019-11-20 22:00:00,-1.7165539821892752
2019-11-20 23:00:00,-1.716910468450969
2019-11-21 00:00:00,-1.7176735124795237
2019-11-21 01:00:00,-1.7167685196084521
2019-11-21 02:00:00,-1.7166388447876169
2019-11-21 03:00:00,-1.7153962152753564
2019-11-21 04:00:00,-1.714097839756051
2019-11-21 05:00:00,-1.7145097864737635
2019-11-21 06:00:00,-1.7160964536323806
2019-11-21 07:00:00,-1.719832038331169
2019-11-21 08:00:00,-1.7179650578311856
2019-11-21 09:00:00,-1.7194880662871233
2019-11-21 10:00:00,-1.71869025496947
2019-11-21 11:00:00,-1.7191045877970517
2019-11-21 12:00:00,-1.7193141222649422
2019-11-21 13:00:00,-1.718056161589176
2019-11-21 14:00:00,-1.7170208480605376
2019-11-21 15:00:00,-1.7191734312338882
2019-11-21 16:00:00,-1.7186681468337546
2019-11-21 17:00:00,-1.7168337598570784
2019-11-21 18:00:00,-1.7138575383010977
2019-11-21 19:00:00,-1.7140583769783462
2019-11-21 20:00:00,-1.712606646907731
2019-11-21 21:00:00,-1.7135950865290128
2019-11-21 22:00:00,-1.713622290288664
2019-11-21 23:00:00,-1.714074604868291
2019-11-22 00:00:00,-1.7136332503831788
2019-11-22 01:00:00,-1.7127908214370626
2019-11-22 02:00:00,-1.7132181722858082
2019-11-22 03:00:00,-1.7113000491784074
2019-11-22 04:00:00,-1.7118033118935472
2019-11-22 05:00:00,-1.7132107231066156
2019-11-22 06:00:00,-1.713080079619272
2019-11-22 07:00:00,-1.7123171075007886
2019-11-22 08:00:00,-1.7124253556417421
2019-11-22 09:00:00,-1.7166173874494703
2019-11-22 10:00:00,-1.715600071628525
2019-11-22 11:00:00,-1.7175531640417194
2019-11-22 12:00:00,-1.7159239461028604
2019-11-22 13:00:00,-1.7173556325797694
2019-11-22 14:00:00,-1.7168524142012132
2019-11-22 15:00:00,-1.7173218439267564
2019-11-22 16:00:00,-1.7161871154924209
2019-11-22 17:00:00,-1.7160360360810458
2019-11-22 18:00:00,-1.7167768565342365
2019-11-22 19:00:00,-1.7172414335995896
2019-11-22 20:00:00,-1.7165944387430911
2019-11-22 21:00:00,-1.7167411305505633
2019-11-22 22:00:00,-1.7152794703471708
2019-11-22 23:00:00,-1.7153134990726013
2019-11-23 00:00:00,-1.7138287605113127
2019-11-23 01:00:00,-1.7121610975516306
2019-11-23 02:00:00,-1.7121479762441123
2019-11-23 03:00:00,-1.7126544672799415
2019-11-23 04:00:00,-1.7128517171145206
2019-11-23 05:00:00,-1.7114356372936068
2019-11-23 06:00:00,-1.711163464085706
2019-11-23 07:00:00,-1.7111186821317492
2019-11-23 08:00:00,-1.7109870760346904
2019-11-23 09:00:00,-1.7122253656153372
2019-11-23 10:00:00,-1.7122260664034732
2019-11-23 11:00:00,-1.710946229049916
2019-11-23 12:00:00,-1.7107461981428507
2019-11-23 13:00:00,-1.7107316741305896
2019-11-23 14:00:00,-1.7103569789097737
2019-11-23 15:00:00,-1.7111519501589874
2019-11-23 16:00:00,-1.7112533799179883
2019-11-23 17:00:00,-1.7115233555950489
2019-11-23 18:00:00,-1.7114636449346212
2019-11-23 19:00:00,-1.7114805512958235
2019-11-23 20:00:00,-1.7120665438119058
2019-11-23 21:00:00,-1.7123077945124137
2019-11-23 22:00:00,-1.7125978425356172
2019-11-23 23:00:00,-1.7128539913357308
2019-11-24 00:00:00,-1.7127299252752797
2019-11-24 01:00:00,-1.7125459544736867
2019-11-24 02:00:00,-1.7126974750557828
2019-11-24 03:00:00,-1.7124134774874271
2019-11-24 04:00:00,-1.7124213965224264
2019-11-24 05:00:00,-1.7123980931987655
2019-11-24 06:00:00,-1.71244116026872
2019-11-24 07:00:00,-1.7124365880144299
2019-11-24 08:00:00,-1.7124178411241753
2019-11-24 09:00:00,-1.71224837874614
2019-11-24 10:00:00,-1.7116611685333898
2019-11-24 11:00:00,-1.7115591170915634
2019-11-24 12:00:00,-1.7112101658750134
2019-11-24 13:00:00,-1.7117834287050135
2019-11-24 14:00:00,-1.7124993052411475
2019-11-24 15:00:00,-1.712812313864819
2019-11-24 16:00:00,-1.7129256417960959
2019-11-24 17:00:00,-1.7132148981721866
2019-11-24 18:00:00,-1.713072009834104
2019-11-24 19:00:00,-1.7129161781407225
2019-11-24 20:00:00,-1.712959594825418
2019-11-24 21:00:00,-1.712907536110487
2019-11-24 22:00:00,-1.7129484415405714
2019-11-24 23:00:00,-1.7131478804370839
2019-11-25 00:00:00,-1.7130907665030384
2019-11-25 01:00:00,-1.7132657346900881
2019-11-25 02:00:00,-1.7134540379505334
2019-11-25 03:00:00,-1.7135515497855307
2019-11-25 04:00:00,-1.713542941674938
2019-11-25 05:00:00,-1.7137515708433664
2019-11-25 06:00:00,-1.713885284085551
2019-11-25 07:00:00,-1.7137744203320846
2019-11-25 08:00:00,-1.7137614510143768
2019-11-25 09:00:00,-1.7134929221534396
2019-11-25 10:00:00,-1.7129353887837748
2019-11-25 11:00:00,-1.7127251390440124
2019-11-25 12:00:00,-1.7126260778613895
2019-11-25 13:00:00,-1.713106867638912
2019-11-25 14:00:00,-1.713634303366592
2019-11-25 15:00:00,-1.7136207562059553
2019-11-25 16:00:00,-1.7143352448926632
2019-11-25 17:00:00,-1.7148139504796465
2019-11-25 18:00:00,-1.7139071067128802
2019-11-25 19:00:00,-1.714311973004615
2019-11-25 20:00:00,-1.7145933310066372
2019-11-25 21:00:00,-1.715197830137778
2019-11-25 22:00:00,-1.714715843363115
2019-11-25 23:00:00,-1.7162803161450044
2019-11-26 00:00:00,-1.7177828051646158
2019-11-26 01:00:00,-1.7200519646998949
2019-11-26 02:00:00,-1.72668552991613
2019-11-26 03:00:00,-1.7228627394806975
2019-11-26 04:00:00,-1.7251749792786157
2019-11-26 05:00:00,-1.7222198327815903
2019-11-26 06:00:00,-1.7181136470198903
2019-11-26 07:00:00,-1.7156860533898948
2019-11-26 08:00:00,-1.7171330805040819
2019-11-26 09:00:00,-1.7168981092372588
2019-11-26 10:00:00,-1.714074806485721
2019-11-26 11:00:00,-1.71348692401621
2019-11-26 12:00:00,-1.7132130030749806
2019-11-26 13:00:00,-1.7135848333772357
2019-11-26 14:00:00,-1.7129156610584302
2019-11-26 15:00:00,-1.7143048577531024
2019-11-26 16:00:00,-1.7154732079473214
2019-11-26 17:00:00,-1.721004881824068
2019-11-26 18:00:00,-1.7220705160944878
2019-11-26 19:00:00,-1.7229460331096917
2019-11-26 20:00:00,-1.7227630853817835
2019-11-26 21:00:00,-1.7235899632631857
2019-11-26 22:00:00,-1.7251751049919346
2019-11-26 23:00:00,-1.726057100061927
2019-11-27 00:00:00,-1.7246752014167732
2019-11-27 01:00:00,-1.721867052203331
2019-11-27 02:00:00,-1.7209597025384538
2019-11-27 03:00:00,-1.722528247975415
2019-11-27 04:00:00,-1.7218843093511573
2019-11-27 05:00:00,-1.7174240918413002
2019-11-27 06:00:00,-1.7177254491792908
2019-11-27 07:00:00,-1.718523825302008
2019-11-27 08:00:00,-1.7193876890047484
2019-11-27 09:00:00,-1.7217934553741292
2019-11-27 10:00:00,-1.7235131689545167
2019-11-27 11:00:00,-1.7226833409100455
2019-11-27 12:00:00,-1.7236863014156807
2019-11-27 13:00:00,-1.7221468831342606
2019-11-27 14:00:00,-1.7219141353195735
2019-11-27 15:00:00,-1.7232839200291676
2019-11-27 16:00:00,-1.7232753021659144
2019-11-27 17:00:00,-1.7208955151054652
2019-11-27 18:00:00,-1.720855262521972
2019-11-27 19:00:00,-1.721725910515776
2019-11-27 20:00:00,-1.722903120801933
2019-11-27 21:00:00,-1.7242476457441211
2019-11-27 22:00:00,-1.7243704276372545
2019-11-27 23:00:00,-1.724715105428543
2019-11-28 00:00:00,-1.724842974864052
2019-11-28 01:00:00,-1.725068517123831
2019-11-28 02:00:00,-1.7256140957929955
2019-11-28 03:00:00,-1.7251967501711398
2019-11-28 04:00:00,-1.7254136499228219
2019-11-28 05:00:00,-1.7259223003675328
2019-11-28 06:00:00,-1.7264829381486109
2019-11-28 07:00:00,-1.7267134400074071
2019-11-28 08:00:00,-1.727254845887853
2019-11-28 09:00:00,-1.7275348928972514
2019-11-28 10:00:00,-1.7282889245318251
2019-11-28 11:00:00,-1.7289468944556754
2019-11-28 12:00:00,-1.7301780979601757
2019-11-28 13:00:00,-1.7314385882639023
2019-11-28 14:00:00,-1.7326131405475147
2019-11-28 15:00:00,-1.7335243903500608
2019-11-28 16:00:00,-1.735827947296956
2019-11-28 17:00:00,-1.7379051834929187
2019-11-28 18:00:00,-1.7404944481824554
2019-11-28 19:00:00,-1.741724434792594
2019-11-28 20:00:00,-1.746058131904181
2019-11-28 21:00:00,-1.7750965768237932
2019-11-28 22:00:00,-1.782872817926596
2019-11-28 23:00:00,-1.771633630252618
2019-11-29 00:00:00,-1.7664629669678653
2019-11-29 01:00:00,-1.7674474072424144
2019-11-29 02:00:00,-1.7700961765188252
2019-11-29 03:00:00,-1.771030474010015
2019-11-29 04:00:00,-1.7710797675519936
2019-11-29 05:00:00,-1.7757743332014229
2019-11-29 06:00:00,-1.7678156750725313
2019-11-29 07:00:00,-1.7669033554347247
2019-11-29 08:00:00,-1.7710167039438756
2019-11-29 09:00:00,-1.7688612526002756
2019-11-29 10:00:00,-1.7688738790668552
2019-11-29 11:00:00,-1.764408448009533
2019-11-29 12:00:00,-1.7619546419784045
2019-11-29 13:00:00,-1.7572165780228566
2019-11-29 14:00:00,-1.7556278900107136
2019-11-29 15:00:00,-1.7537299060813527
2019-11-29 16:00:00,-1.7567356895364983
2019-11-29 17:00:00,-1.7550178788572957
2019-11-29 18:00:00,-1.7558604691340833
2019-11-29 19:00:00,-1.7568167156559957
2019-11-29 20:00:00,-1.757914975406845
2019-11-29 21:00:00,-1.7496916558836397
2019-11-29 22:00:00,-1.7511375200513002
2019-11-29 23:00:00,-1.750587772398043
2019-11-30 00:00:00,-1.7537188903743084
2019-11-30 01:00:00,-1.7523702962865058
2019-11-30 02:00:00,-1.7632112483101317
2019-11-30 03:00:00,-1.7534240566125414
2019-11-30 04:00:00,-1.7570779276933313
2019-11-30 05:00:00,-1.7553751162809015
2019-11-30 06:00:00,-1.756392905646574
2019-11-30 07:00:00,-1.757926431868471
2019-11-30 08:00:00,-1.7559050931068518
2019-11-30 09:00:00,-1.7608497386263677
2019-11-30 10:00:00,-1.7672817839057697
2019-11-30 11:00:00,-1.7675071668087559
2019-11-30 12:00:00,-1.7690959741124033
2019-11-30 13:00:00,-1.7684050879746225
2019-11-30 14:00:00,-1.7624693021774902
2019-11-30 15:00:00,-1.7615854197548342
2019-11-30 16:00:00,-1.763182052058737
2019-11-30 17:00:00,-1.7683196652012443
2019-11-30 18:00:00,-1.7674784742490963
2019-11-30 19:00:00,-1.7692831777073545
2019-11-30 20:00:00,-1.7729816304891926
2019-11-30 21:00:00,-1.7740462093413343
2019-11-30 22:00:00,-1.7692817839618278
2019-11-30 23:00:00,-1.7627560786963439
2019-12-01 00:00:00,-1.754413314012446
2019-12-01 01:00:00,-1.7571014902777626
2019-12-01 02:00:00,-1.7594320045697476
2019-12-01 03:00:00,-1.7571083174421185
2019-12-01 04:00:00,-1.75717201334097
2019-12-01 05:00:00,-1.7547590000804185
2019-12-01 06:00:00,-1.7602734911698015
2019-12-01 07:00:00,-1.762057741847159
2019-12-01 08:00:00,-1.7577011549261816
2019-12-01 09:00:00,-1.7494064004269059
2019-12-01 10:00:00,-1.7455383915194014
2019-12-01 11:00:00,-1.7479060338039518
2019-12-01 12:00:00,-1.7551646109313865
2019-12-01 13:00:00,-1.7585216149931355
2019-12-01 14:00:00,-1.7562128551169927
2019-12-01 15:00:00,-1.7534155205174033
2019-12-01 16:00:00,-1.75184221160722
2019-12-01 17:00:00,-1.7554268753192612
2019-12-01 18:00:00,-1.7550801054658949
2019-12-01 19:00:00,-1.7530089848569967
2019-12-01 20:00:00,-1.7515609204061444
2019-12-01 21:00:00,-1.757990037492312
2019-12-01 22:00:00,-1.756551947923923
2019-12-01 23:00:00,-1.756270949271383
2019-12-02 00:00:00,-1.7555291641995823
2019-12-02 01:00:00,-1.7594404637341774
2019-12-02 02:00:00,-1.7575216531768254
2019-12-02 03:00:00,-1.7552714551017439
2019-12-02 04:00:00,-1.7591319530123806
2019-12-02 05:00:00,-1.7633709943306843
2019-12-02 06:00:00,-1.7642887086750672
2019-12-02 07:00:00,-1.7619099109952094
2019-12-02 08:00:00,-1.761840122371256
2019-12-02 09:00:00,-1.761746202186175
2019-12-02 10:00:00,-1.762945715943049
2019-12-02 11:00:00,-1.7604470363138252
2019-12-02 12:00:00,-1.7609654851885337
2019-12-02 13:00:00,-1.7577393527746727
2019-12-02 14:00:00,-1.7573039783295377
2019-12-02 15:00:00,-1.7566163386464917
2019-12-02 16:00:00,-1.7541523586534506
2019-12-02 17:00:00,-1.750403516707906
2019-12-02 18:00:00,-1.7498669219370764
2019-12-02 19:00:00,-1.7502987513180075
2019-12-02 20:00:00,-1.7493819867999814
2019-12-02 21:00:00,-1.7534671177788173
2019-12-02 22:00:00,-1.7583805317058439
2019-12-02 23:00:00,-1.7604076512562559
2019-12-03 00:00:00,-1.7587529613563697
2019-12-03 01:00:00,-1.7477448461083243
2019-12-03 02:00:00,-1.744460623035582
2019-12-03 03:00:00,-1.7425675406749588
2019-12-03 04:00:00,-1.7406665524114113
2019-12-03 05:00:00,-1.7296454674385862
2019-12-03 06:00:00,-1.7236052148039995
2019-12-03 07:00:00,-1.7247885144340815
2019-12-03 08:00:00,-1.724776068923261
2019-12-03 09:00:00,-1.7288703918071215
2019-12-03 10:00:00,-1.7277145496270403
2019-12-03 11:00:00,-1.7265078697325866
2019-12-03 12:00:00,-1.7280143967809847
2019-12-03 13:00:00,-1.7324171036717813
2019-12-03 14:00:00,-1.7320366700919738
2019-12-03 15:00:00,-1.7330596999897667
2019-12-03 16:00:00,-1.7335394296384257
2019-12-03 17:00:00,-1.732775549045194
2019-12-03 18:00:00,-1.7310961818957669
2019-12-03 19:00:00,-1.7293746816831908
2019-12-03 20:00:00,-1.7289624633853122
2019-12-03 21:00:00,-1.7413232398280933
2019-12-03 22:00:00,-1.7458232535728346
2019-12-03 23:00:00,-1.7342144620567395
2019-12-04 00:00:00,-1.7557615320131141
2019-12-04 01:00:00,-1.761867500538115
2019-12-04 02:00:00,-1.7513015257587559
2019-12-04 03:00:00,-1.7487372430593848
2019-12-04 04:00:00,-1.7440308534858768
2019-12-04 05:00:00,-1.7514252319652124
2019-12-04 06:00:00,-1.7524843083503772
2019-12-04 07:00:00,-1.7568637564349538
2019-12-04 08:00:00,-1.7560977755764837
2019-12-04 09:00:00,-1.763088691770331
2019-12-04 10:00:00,-1.7629782838461863
2019-12-04 11:00:00,-1.7548259680481455
2019-12-04 12:00:00,-1.7549731021133175
2019-12-04 13:00:00,-1.758727162436516
2019-12-04 14:00:00,-1.7555845677335118
2019-12-04 15:00:00,-1.7541960522788074
2019-12-04 16:00:00,-1.7462721319702608
2019-12-04 17:00:00,-1.7403292431801984
2019-12-04 18:00:00,-1.7285856062531582
2019-12-04 19:00:00,-1.7236230726670607
2019-12-04 20:00:00,-1.7245417888274825
2019-12-04 21:00:00,-1.7153545639186103
2019-12-04 22:00:00,-1.7126516304760648
2019-12-04 23:00:00,-1.7169247747964989
2019-12-05 00:00:00,-1.7148369856250743
2019-12-05 01:00:00,-1.7296856188234548
2019-12-05 02:00:00,-1.7340119459202268
2019-12-05 03:00:00,-1.7282651251093395
2019-12-05 04:00:00,-1.7439466080705173
2019-12-05 05:00:00,-1.7377083371345878
2019-12-05 06:00:00,-1.7323607924162197
2019-12-05 07:00:00,-1.7383785340567357
2019-12-05 08:00:00,-1.740223025467385
2019-12-05 09:00:00,-1.736972724831784
2019-12-05 10:00:00,-1.7361943190750637
2019-12-05 11:00:00,-1.7341449101891293
2019-12-05 12:00:00,-1.7348882944620114
2019-12-05 13:00:00,-1.7345041300266244
2019-12-05 14:00:00,-1.7314799272901669
2019-12-05 15:00:00,-1.7315038454840586
2019-12-05 16:00:00,-1.7294214516817896
2019-12-05 17:00:00,-1.7303722821696221
2019-12-05 18:00:00,-1.7294451056637241
2019-12-05 19:00:00,-1.7261712156637656
2019-12-05 20:00:00,-1.7222094320939294
2019-12-05 21:00:00,-1.7239418903650783
