time,q_s
2019-10-29 05:00:00,-1.7590383966298258
2019-10-29 06:00:00,-1.76057957869076
2019-10-29 07:00:00,-1.762062948333712
2019-10-29 08:00:00,-1.763587528510876
2019-10-29 09:00:00,-1.7636371181943837
2019-10-29 10:00:00,-1.7674117800280158
2019-10-29 11:00:00,-1.7600959035431631
2019-10-29 12:00:00,-1.7585523926606716
2019-10-29 13:00:00,-1.7600119995790295
2019-10-29 14:00:00,-1.759497938841518
2019-10-29 15:00:00,-1.7626241488533603
2019-10-29 16:00:00,-1.7653185923957135
2019-10-29 17:00:00,-1.7628360284092817
2019-10-29 18:00:00,-1.762965433300298
2019-10-29 19:00:00,-1.7655691967077787
2019-10-29 20:00:00,-1.7705192429255103
2019-10-29 21:00:00,-1.7787157546650556
2019-10-29 22:00:00,-1.7811676558680352
2019-10-29 23:00:00,-1.7762339761402453
2019-10-30 00:00:00,-1.7716348798316304
2019-10-30 01:00:00,-1.771773515707294
2019-10-30 02:00:00,-1.769948175860828
2019-10-30 03:00:00,-1.780899191577476
2019-10-30 04:00:00,-1.781118616247124
2019-10-30 05:00:00,-1.7747923124855842
2019-10-30 06:00:00,-1.7699637487509567
2019-10-30 07:00:00,-1.761077265887979
2019-10-30 08:00:00,-1.7492464518654038
2019-10-30 09:00:00,-1.745404494049092
2019-10-30 10:00:00,-1.7430846040882886
2019-10-30 11:00:00,-1.738723810969722
2019-10-30 12:00:00,-1.7349456143896622
2019-10-30 13:00:00,-1.735914896555293
2019-10-30 14:00:00,-1.738625430581206
2019-10-30 15:00:00,-1.7416092082051573
2019-10-30 16:00:00,-1.7442775591156334
2019-10-30 17:00:00,-1.7422603458390276
2019-10-30 18:00:00,-1.7433893593619751
2019-10-30 19:00:00,-1.7458908522197236
2019-10-30 20:00:00,-1.7418705189072683
2019-10-30 21:00:00,-1.7463458217888235
2019-10-30 22:00:00,-1.740798872039437
2019-10-30 23:00:00,-1.7403842714586462
2019-10-31 00:00:00,-1.7396135827591845
2019-10-31 01:00:00,-1.7413040705469187
2019-10-31 02:00:00,-1.7398620222816672
2019-10-31 03:00:00,-1.7389877863952572
2019-10-31 04:00:00,-1.7374867207652118
2019-10-31 05:00:00,-1.736731858998528
2019-10-31 06:00:00,-1.7384550346179368
2019-10-31 07:00:00,-1.742900204725128
2019-10-31 08:00:00,-1.7386752409660267
2019-10-31 09:00:00,-1.7363498854787596
2019-10-31 10:00:00,-1.7304102417645428
2019-10-31 11:00:00,-1.7285899874574866
2019-10-31 12:00:00,-1.7287008625826075
2019-10-31 13:00:00,-1.7338643559208615
2019-10-31 14:00:00,-1.7353825132790326
2019-10-31 15:00:00,-1.7403145881699598
2019-10-31 16:00:00,-1.7427204708410964
2019-10-31 17:00:00,-1.7494701576741991
2019-10-31 18:00:00,-1.7493494325122048
2019-10-31 19:00:00,-1.7504801556525451
2019-10-31 20:00:00,-1.7581372270842197
2019-10-31 21:00:00,-1.7671468852773666
2019-10-31 22:00:00,-1.7779037415299273
2019-10-31 23:00:00,-1.769914981314102
2019-11-01 00:00:00,-1.7618169556691845
2019-11-01 01:00:00,-1.7622054046880151
2019-11-01 02:00:00,-1.7617137982634974
2019-11-01 03:00:00,-1.7613301353951154
2019-11-01 04:00:00,-1.7603651254710957
2019-11-01 05:00:00,-1.7594898456811872
2019-11-01 06:00:00,-1.7599466555231866
2019-11-01 07:00:00,-1.7591603928740698
2019-11-01 08:00:00,-1.7497300799707944
2019-11-01 09:00:00,-1.733918727152935
2019-11-01 10:00:00,-1.7326951594078142
2019-11-01 11:00:00,-1.7295082699467328
2019-11-01 12:00:00,-1.7329146583787343
2019-11-01 13:00:00,-1.7319062003896437
2019-11-01 14:00:00,-1.7262732838183823
2019-11-01 15:00:00,-1.7258430741542143
2019-11-01 16:00:00,-1.7315549927557714
2019-11-01 17:00:00,-1.7317434841745674
2019-11-01 18:00:00,-1.7321547556163261
2019-11-01 19:00:00,-1.735535315817264
2019-11-01 20:00:00,-1.7359118326314598
2019-11-01 21:00:00,-1.7323431444371098
2019-11-01 22:00:00,-1.715368808610672
2019-11-01 23:00:00,-1.71452895057574
2019-11-02 00:00:00,-1.7143935111346176
2019-11-02 01:00:00,-1.7141597827324968
2019-11-02 02:00:00,-1.7137564774268137
2019-11-02 03:00:00,-1.7138063372985195
2019-11-02 04:00:00,-1.7184378991628722
2019-11-02 05:00:00,-1.7215275970007955
2019-11-02 06:00:00,-1.7208023536162103
2019-11-02 07:00:00,-1.7185686213154028
2019-11-02 08:00:00,-1.718262828495194
2019-11-02 09:00:00,-1.717889784543557
2019-11-02 10:00:00,-1.7167501403374281
2019-11-02 11:00:00,-1.7156790948705736
2019-11-02 12:00:00,-1.7186807570945246
2019-11-02 13:00:00,-1.7247376846365141
2019-11-02 14:00:00,-1.7316026584015995
2019-11-02 15:00:00,-1.7284375246136638
2019-11-02 16:00:00,-1.7298658122282369
2019-11-02 17:00:00,-1.7289847070939512
2019-11-02 18:00:00,-1.7302223488999822
2019-11-02 19:00:00,-1.731645765998526
2019-11-02 20:00:00,-1.7308397205279094
2019-11-02 21:00:00,-1.726622151945794
2019-11-02 22:00:00,-1.7241181275830986
2019-11-02 23:00:00,-1.7231971478396608
2019-11-03 00:00:00,-1.7216509403084237
2019-11-03 01:00:00,-1.7205424782870582
2019-11-03 02:00:00,-1.7204944859049855
2019-11-03 03:00:00,-1.7187111635553605
2019-11-03 04:00:00,-1.7180236344876159
2019-11-03 05:00:00,-1.7182714610050682
2019-11-03 06:00:00,-1.7192807530636607
2019-11-03 07:00:00,-1.7194115777299854
2019-11-03 08:00:00,-1.7191154644393094
2019-11-03 09:00:00,-1.7185264605761323
2019-11-03 10:00:00,-1.7176133623361947
2019-11-03 11:00:00,-1.7173723323245669
2019-11-03 12:00:00,-1.7186409028773708
2019-11-03 13:00:00,-1.7213867738744755
2019-11-03 14:00:00,-1.7243710018658924
2019-11-03 15:00:00,-1.7267325509316926
2019-11-03 16:00:00,-1.727055616980214
2019-11-03 17:00:00,-1.7257397635944172
2019-11-03 18:00:00,-1.7245606942305165
2019-11-03 19:00:00,-1.7235388623028607
2019-11-03 20:00:00,-1.7229723065426181
2019-11-03 21:00:00,-1.7220497250153264
2019-11-03 22:00:00,-1.7234593851330076
2019-11-03 23:00:00,-1.7258063921555309
2019-11-04 00:00:00,-1.7292804170871445
2019-11-04 01:00:00,-1.7316828140409106
2019-11-04 02:00:00,-1.7334821454405203
2019-11-04 03:00:00,-1.7319497076530843
2019-11-04 04:00:00,-1.731927315450558
2019-11-04 05:00:00,-1.732321564826911
2019-11-04 06:00:00,-1.731209526888578
2019-11-04 07:00:00,-1.7314524393098292
2019-11-04 08:00:00,-1.7338055946181028
2019-11-04 09:00:00,-1.7327576670467673
2019-11-04 10:00:00,-1.735416174509858
2019-11-04 11:00:00,-1.7399394996753066
2019-11-04 12:00:00,-1.746011938355446
2019-11-04 13:00:00,-1.755906917250195
2019-11-04 14:00:00,-1.7633403308929925
2019-11-04 15:00:00,-1.752319245349208
2019-11-04 16:00:00,-1.7611446044717078
2019-11-04 17:00:00,-1.7650340528745059
2019-11-04 18:00:00,-1.7668173851394928
2019-11-04 19:00:00,-1.7692945788854226
2019-11-04 20:00:00,-1.7703983242065964
2019-11-04 21:00:00,-1.7644016490683436
2019-11-04 22:00:00,-1.7680310176558875
2019-11-04 23:00:00,-1.7715009247158247
2019-11-05 00:00:00,-1.7755311302164616
2019-11-05 01:00:00,-1.7780076593252945
2019-11-05 02:00:00,-1.7812813055724954
2019-11-05 03:00:00,-1.7842913862109855
2019-11-05 04:00:00,-1.7927984661636531
2019-11-05 05:00:00,-1.8032805733826456
2019-11-05 06:00:00,-1.8073662951852645
2019-11-05 07:00:00,-1.8125762207402845
2019-11-05 08:00:00,-1.8166788093602362
2019-11-05 09:00:00,-1.8218096359803035
2019-11-05 10:00:00,-1.8370253312398264
2019-11-05 11:00:00,-1.8441824944123952
2019-11-05 12:00:00,-1.8507400776453748
2019-11-05 13:00:00,-1.863497055606621
2019-11-05 14:00:00,-1.8512124217855375
2019-11-05 15:00:00,-1.8337740596959815
2019-11-05 16:00:00,-1.8414466592265974
2019-11-05 17:00:00,-1.8333576095228874
2019-11-05 18:00:00,-1.8302347411789177
2019-11-05 19:00:00,-1.8375866449384668
2019-11-05 20:00:00,-1.8455525377027076
2019-11-05 21:00:00,-1.8310732114255615
2019-11-05 22:00:00,-1.8383029906882848
2019-11-05 23:00:00,-1.8497652953095944
2019-11-06 00:00:00,-1.8545465383933308
2019-11-06 01:00:00,-1.861318913147261
2019-11-06 02:00:00,-1.8659628898078782
2019-11-06 03:00:00,-1.860916834218458
2019-11-06 04:00:00,-1.869871503503525
2019-11-06 05:00:00,-1.8785015586109148
2019-11-06 06:00:00,-1.8888046015222046
2019-11-06 07:00:00,-1.8882700996377249
2019-11-06 08:00:00,-1.8883638442750137
2019-11-06 09:00:00,-1.8535491504666086
2019-11-06 10:00:00,-1.8603134172285474
2019-11-06 11:00:00,-1.863971591086466
2019-11-06 12:00:00,-1.8291686708019967
2019-11-06 13:00:00,-1.8201336169017897
2019-11-06 14:00:00,-1.8305975310574718
2019-11-06 15:00:00,-1.841905293774003
2019-11-06 16:00:00,-1.8237661482046938
2019-11-06 17:00:00,-1.837097558990811
2019-11-06 18:00:00,-1.839553371924042
2019-11-06 19:00:00,-1.8315552711344059
2019-11-06 20:00:00,-1.825554206421379
2019-11-06 21:00:00,-1.814475948858095
2019-11-06 22:00:00,-1.8130867395232866
2019-11-06 23:00:00,-1.8201071497578596
2019-11-07 00:00:00,-1.8231294125833761
2019-11-07 01:00:00,-1.8201150928380592
2019-11-07 02:00:00,-1.8146393764146778
2019-11-07 03:00:00,-1.8086859970848481
2019-11-07 04:00:00,-1.8021139846908922
2019-11-07 05:00:00,-1.8029963789279104
2019-11-07 06:00:00,-1.7956257927395347
2019-11-07 07:00:00,-1.7885205165595677
2019-11-07 08:00:00,-1.7813536981009526
2019-11-07 09:00:00,-1.7655846086537827
2019-11-07 10:00:00,-1.7548359433362908
2019-11-07 11:00:00,-1.7495347993676043
2019-11-07 12:00:00,-1.7513407724007777
2019-11-07 13:00:00,-1.7587056902198326
2019-11-07 14:00:00,-1.7658539407305898
2019-11-07 15:00:00,-1.7723889412309346
2019-11-07 16:00:00,-1.7639989502909417
2019-11-07 17:00:00,-1.7648416250058285
2019-11-07 18:00:00,-1.7696790859143112
2019-11-07 19:00:00,-1.7737773090032705
2019-11-07 20:00:00,-1.7823512145408158
2019-11-07 21:00:00,-1.7727694802516076
2019-11-07 22:00:00,-1.7734111307503848
2019-11-07 23:00:00,-1.7747651334831358
2019-11-08 00:00:00,-1.7738522570096418
2019-11-08 01:00:00,-1.7731059781827527
2019-11-08 02:00:00,-1.7739200054054776
2019-11-08 03:00:00,-1.777831795732732
2019-11-08 04:00:00,-1.7767432784906532
2019-11-08 05:00:00,-1.7742252021406866
2019-11-08 06:00:00,-1.7749295797338607
2019-11-08 07:00:00,-1.773478900918504
2019-11-08 08:00:00,-1.7676084411324418
2019-11-08 09:00:00,-1.7592260448971495
2019-11-08 10:00:00,-1.7571187659684513
2019-11-08 11:00:00,-1.757010631296707
2019-11-08 12:00:00,-1.7549780211704933
2019-11-08 13:00:00,-1.7541638140498312
2019-11-08 14:00:00,-1.7474619623354182
2019-11-08 15:00:00,-1.7443704732720668
2019-11-08 16:00:00,-1.7411009101046366
2019-11-08 17:00:00,-1.7389994367098573
2019-11-08 18:00:00,-1.737177598923743
2019-11-08 19:00:00,-1.7363994262055618
2019-11-08 20:00:00,-1.7356822618658558
2019-11-08 21:00:00,-1.7329801617303653
2019-11-08 22:00:00,-1.73284759234031
2019-11-08 23:00:00,-1.7324818749063078
2019-11-09 00:00:00,-1.7317167145211279
2019-11-09 01:00:00,-1.7308580670862672
2019-11-09 02:00:00,-1.7310566869425423
2019-11-09 03:00:00,-1.7300641170868856
2019-11-09 04:00:00,-1.7290385182200672
2019-11-09 05:00:00,-1.7286823929911295
2019-11-09 06:00:00,-1.72777885469235
2019-11-09 07:00:00,-1.7278253054840529
2019-11-09 08:00:00,-1.7283644868249082
2019-11-09 09:00:00,-1.7261723581734882
2019-11-09 10:00:00,-1.7235473797227667
2019-11-09 11:00:00,-1.7226247377947799
2019-11-09 12:00:00,-1.7223794482134331
2019-11-09 13:00:00,-1.7251773690139853
2019-11-09 14:00:00,-1.7265838218613494
2019-11-09 15:00:00,-1.7266814695366208
2019-11-09 16:00:00,-1.7281276962202978
2019-11-09 17:00:00,-1.7300842698761223
2019-11-09 18:00:00,-1.7298647932078126
2019-11-09 19:00:00,-1.7323849618639173
2019-11-09 20:00:00,-1.734223522413463
2019-11-09 21:00:00,-1.7351304760416315
2019-11-09 22:00:00,-1.7364620346288626
2019-11-09 23:00:00,-1.7369264681335046
2019-11-10 00:00:00,-1.7370285829756416
2019-11-10 01:00:00,-1.7364331352250362
2019-11-10 02:00:00,-1.7366492229507327
2019-11-10 03:00:00,-1.734587032669844
2019-11-10 04:00:00,-1.7382385361749528
2019-11-10 05:00:00,-1.7437039572918602
2019-11-10 06:00:00,-1.7438267741192843
2019-11-10 07:00:00,-1.7448296730339539
2019-11-10 08:00:00,-1.751262604240427
2019-11-10 09:00:00,-1.7409972976155326
2019-11-10 10:00:00,-1.732436082677393
2019-11-10 11:00:00,-1.7262969403013972
2019-11-10 12:00:00,-1.728861382525791
2019-11-10 13:00:00,-1.7314312315179825
2019-11-10 14:00:00,-1.7384698495219906
2019-11-10 15:00:00,-1.74543102217039
2019-11-10 16:00:00,-1.7444214575181523
2019-11-10 17:00:00,-1.7466085644888978
2019-11-10 18:00:00,-1.7267639965298067
2019-11-10 19:00:00,-1.7367675725797331
2019-11-10 20:00:00,-1.744573555067201
2019-11-10 21:00:00,-1.7339015639779187
2019-11-10 22:00:00,-1.7303644659465856
2019-11-10 23:00:00,-1.7302246807906034
2019-11-11 00:00:00,-1.7282454662653468
2019-11-11 01:00:00,-1.727686699967577
2019-11-11 02:00:00,-1.729966603473678
2019-11-11 03:00:00,-1.7315291624221818
2019-11-11 04:00:00,-1.7312459931536175
2019-11-11 05:00:00,-1.7303075153654242
2019-11-11 06:00:00,-1.7318837607319422
2019-11-11 07:00:00,-1.73030638400112
2019-11-11 08:00:00,-1.7305852306646208
2019-11-11 09:00:00,-1.7290754308488385
2019-11-11 10:00:00,-1.725534174540536
2019-11-11 11:00:00,-1.7213387256692776
2019-11-11 12:00:00,-1.7210848343265197
2019-11-11 13:00:00,-1.7237733207517505
2019-11-11 14:00:00,-1.730621092080891
2019-11-11 15:00:00,-1.7415452638808795
2019-11-11 16:00:00,-1.7469168608679835
2019-11-11 17:00:00,-1.7433451149602053
2019-11-11 18:00:00,-1.7457182389300874
2019-11-11 19:00:00,-1.7324314963352188
2019-11-11 20:00:00,-1.7302006533886745
2019-11-11 21:00:00,-1.7248525664995404
2019-11-11 22:00:00,-1.722037309992483
2019-11-11 23:00:00,-1.7200025550298796
2019-11-12 00:00:00,-1.7204344896600285
2019-11-12 01:00:00,-1.7186874418821263
2019-11-12 02:00:00,-1.7202406105810113
2019-11-12 03:00:00,-1.71958864587639
2019-11-12 04:00:00,-1.7199432865880624
2019-11-12 05:00:00,-1.719858149928184
2019-11-12 06:00:00,-1.7197667222383246
2019-11-12 07:00:00,-1.7201824258031813
2019-11-12 08:00:00,-1.719590253932975
2019-11-12 09:00:00,-1.719535153227668
2019-11-12 10:00:00,-1.718771212401342
2019-11-12 11:00:00,-1.7176020202394993
2019-11-12 12:00:00,-1.7167755508968474
2019-11-12 13:00:00,-1.7173779173915151
2019-11-12 14:00:00,-1.7176093169631195
2019-11-12 15:00:00,-1.7180489591519024
2019-11-12 16:00:00,-1.7188420827033977
2019-11-12 17:00:00,-1.7182425108480148
2019-11-12 18:00:00,-1.7161806195954536
2019-11-12 19:00:00,-1.7149296685393982
2019-11-12 20:00:00,-1.7140678482810356
2019-11-12 21:00:00,-1.7139274920880523
2019-11-12 22:00:00,-1.7143195443211348
2019-11-12 23:00:00,-1.7155594335090447
2019-11-13 00:00:00,-1.7166053518932842
2019-11-13 01:00:00,-1.7181487753845328
2019-11-13 02:00:00,-1.715116526408348
2019-11-13 03:00:00,-1.7152319964206713
2019-11-13 04:00:00,-1.7141398242754133
2019-11-13 05:00:00,-1.7139896732945448
2019-11-13 06:00:00,-1.71387883827285
2019-11-13 07:00:00,-1.713565541309677
2019-11-13 08:00:00,-1.7134548782042396
2019-11-13 09:00:00,-1.7111531664127524
2019-11-13 10:00:00,-1.7086756820215352
2019-11-13 11:00:00,-1.7106513953440177
2019-11-13 12:00:00,-1.7110378698016986
2019-11-13 13:00:00,-1.7112256606512901
2019-11-13 14:00:00,-1.7118858572520441
2019-11-13 15:00:00,-1.7136400300351338
2019-11-13 16:00:00,-1.7140910252092794
2019-11-13 17:00:00,-1.7140964133868224
2019-11-13 18:00:00,-1.7141992720887569
2019-11-13 19:00:00,-1.7141263244018217
2019-11-13 20:00:00,-1.7144256376012186
2019-11-13 21:00:00,-1.7191179883380883
2019-11-13 22:00:00,-1.7194055802438084
2019-11-13 23:00:00,-1.7181893265004322
2019-11-14 00:00:00,-1.716606264111037
2019-11-14 01:00:00,-1.716582305538357
2019-11-14 02:00:00,-1.717615079166364
2019-11-14 03:00:00,-1.7171965710098849
2019-11-14 04:00:00,-1.7169339668845351
2019-11-14 05:00:00,-1.7168296814741386
2019-11-14 06:00:00,-1.7189760254373139
2019-11-14 07:00:00,-1.7169539142002075
2019-11-14 08:00:00,-1.7172669309795048
2019-11-14 09:00:00,-1.716455529103147
2019-11-14 10:00:00,-1.7156802683512238
2019-11-14 11:00:00,-1.714784489898139
2019-11-14 12:00:00,-1.715516485006897
2019-11-14 13:00:00,-1.715173602780247
2019-11-14 14:00:00,-1.7162961972692656
2019-11-14 15:00:00,-1.7161459532491274
2019-11-14 16:00:00,-1.7153530475487624
2019-11-14 17:00:00,-1.714601801278541
2019-11-14 18:00:00,-1.7142067451397809
2019-11-14 19:00:00,-1.7146550837594532
2019-11-14 20:00:00,-1.7149603592786924
2019-11-14 21:00:00,-1.713849113183832
2019-11-14 22:00:00,-1.7189681265538745
2019-11-14 23:00:00,-1.7315677523176638
2019-11-15 00:00:00,-1.728633322703178
2019-11-15 01:00:00,-1.7381421277019355
2019-11-15 02:00:00,-1.7427187510312145
2019-11-15 03:00:00,-1.7487196173296014
2019-11-15 04:00:00,-1.7477538080472423
2019-11-15 05:00:00,-1.7490676210399114
2019-11-15 06:00:00,-1.7466758848796011
2019-11-15 07:00:00,-1.7433714515299563
2019-11-15 08:00:00,-1.7441439697652479
2019-11-15 09:00:00,-1.7410865639639401
2019-11-15 10:00:00,-1.7361386544459307
2019-11-15 11:00:00,-1.7321303026235446
2019-11-15 12:00:00,-1.7388204338964475
2019-11-15 13:00:00,-1.734326147258412
2019-11-15 14:00:00,-1.7334585921875703
2019-11-15 15:00:00,-1.729317414771493
2019-11-15 16:00:00,-1.727856361761641
2019-11-15 17:00:00,-1.7239945960081708
2019-11-15 18:00:00,-1.722193607356344
2019-11-15 19:00:00,-1.7217610657518043
2019-11-15 20:00:00,-1.718248314893697
2019-11-15 21:00:00,-1.7165080696114943
2019-11-15 22:00:00,-1.7159366340449016
2019-11-15 23:00:00,-1.7158269538196835
2019-11-16 00:00:00,-1.7158786138004976
2019-11-16 01:00:00,-1.7158630859893405
2019-11-16 02:00:00,-1.7156305955302236
2019-11-16 03:00:00,-1.7159353104875672
2019-11-16 04:00:00,-1.7166797431625118
2019-11-16 05:00:00,-1.7163810466857665
2019-11-16 06:00:00,-1.717395214764209
2019-11-16 07:00:00,-1.7180816229722105
2019-11-16 08:00:00,-1.7185354203146233
2019-11-16 09:00:00,-1.7183655535854023
2019-11-16 10:00:00,-1.7185421623556612
2019-11-16 11:00:00,-1.718837773052626
2019-11-16 12:00:00,-1.7183940914026627
2019-11-16 13:00:00,-1.7174611856363706
2019-11-16 14:00:00,-1.718199579329795
2019-11-16 15:00:00,-1.720128346467572
2019-11-16 16:00:00,-1.7203644516580345
2019-11-16 17:00:00,-1.7205785056622187
2019-11-16 18:00:00,-1.7200661117265128
2019-11-16 19:00:00,-1.7202473857360168
2019-11-16 20:00:00,-1.7209878995321308
2019-11-16 21:00:00,-1.7216425289265784
2019-11-16 22:00:00,-1.721958011972328
2019-11-16 23:00:00,-1.7222123540797747
2019-11-17 00:00:00,-1.7219204021306773
2019-11-17 01:00:00,-1.7223046560333195
2019-11-17 02:00:00,-1.7229577220040915
2019-11-17 03:00:00,-1.7230269279875572
2019-11-17 04:00:00,-1.7243915261787843
2019-11-17 05:00:00,-1.7252104573008198
2019-11-17 06:00:00,-1.7322080815185663
2019-11-17 07:00:00,-1.7363366026327811
2019-11-17 08:00:00,-1.7365134803238313
2019-11-17 09:00:00,-1.7364752959161134
2019-11-17 10:00:00,-1.7298805891044011
2019-11-17 11:00:00,-1.7223876159088245
2019-11-17 12:00:00,-1.7212739925189648
2019-11-17 13:00:00,-1.7250603683259655
2019-11-17 14:00:00,-1.732989934926787
2019-11-17 15:00:00,-1.7444543548065645
2019-11-17 16:00:00,-1.7459524312717425
2019-11-17 17:00:00,-1.7474416134060908
2019-11-17 18:00:00,-1.7525358647330669
2019-11-17 19:00:00,-1.7620621948549398
2019-11-17 20:00:00,-1.756617120938369
2019-11-17 21:00:00,-1.7540584638244336
2019-11-17 22:00:00,-1.7534072988081288
2019-11-17 23:00:00,-1.7529932838666227
2019-11-18 00:00:00,-1.7487561154195446
2019-11-18 01:00:00,-1.7486161571051935
2019-11-18 02:00:00,-1.746573302114575
2019-11-18 03:00:00,-1.7363207610414526
2019-11-18 04:00:00,-1.7282944726926293
2019-11-18 05:00:00,-1.7227550846200157
2019-11-18 06:00:00,-1.7222387456101904
2019-11-18 07:00:00,-1.7221259730927083
2019-11-18 08:00:00,-1.7229554373709186
2019-11-18 09:00:00,-1.7218579426295297
2019-11-18 10:00:00,-1.7217064426984896
2019-11-18 11:00:00,-1.7210597860640673
2019-11-18 12:00:00,-1.720692822595469
2019-11-18 13:00:00,-1.7207731269792124
2019-11-18 14:00:00,-1.7207187901283574
2019-11-18 15:00:00,-1.7204702435567534
2019-11-18 16:00:00,-1.7202268785620212
2019-11-18 17:00:00,-1.721041381418673
2019-11-18 18:00:00,-1.7203969693916474
2019-11-18 19:00:00,-1.7200519661640306
2019-11-18 20:00:00,-1.7192926132920547
2019-11-18 21:00:00,-1.7191766750979103
2019-11-18 22:00:00,-1.7188958272759056
2019-11-18 23:00:00,-1.7186185360999806
2019-11-19 00:00:00,-1.7185330697596362
2019-11-19 01:00:00,-1.7184381408486815
2019-11-19 02:00:00,-1.7183620848958427
2019-11-19 03:00:00,-1.7191573111801546
2019-11-19 04:00:00,-1.7194043395259533
2019-11-19 05:00:00,-1.7200619043064744
2019-11-19 06:00:00,-1.7193349328285066
2019-11-19 07:00:00,-1.7177742864083396
2019-11-19 08:00:00,-1.716910485455457
2019-11-19 09:00:00,-1.7194674529362266
2019-11-19 10:00:00,-1.7150602555362935
2019-11-19 11:00:00,-1.7101309328947092
2019-11-19 12:00:00,-1.7092652523575778
2019-11-19 13:00:00,-1.7102744617723007
2019-11-19 14:00:00,-1.7109137935532168
2019-11-19 15:00:00,-1.710947784621047
2019-11-19 16:00:00,-1.711024985614902
2019-11-19 17:00:00,-1.7323842155059692
2019-11-19 18:00:00,-1.7642649545453108
