,time,Snow Cover Fraction
7565,2019-11-12 05:00:00,0.11300946653952049
7566,2019-11-12 06:00:00,0.11610976720188303
7567,2019-11-12 07:00:00,0.12119666245114179
7568,2019-11-12 08:00:00,0.12874766522932446
7569,2019-11-12 09:00:00,0.13472846884621173
7570,2019-11-12 10:00:00,0.1424938721304886
7571,2019-11-12 11:00:00,0.14902777431156042
7572,2019-11-12 12:00:00,0.1561835982424654
7573,2019-11-12 13:00:00,0.1658009308079373
7574,2019-11-12 14:00:00,0.17326070539772145
7575,2019-11-12 15:00:00,0.17869115693651524
7576,2019-11-12 16:00:00,0.18357849699628268
7577,2019-11-12 17:00:00,0.18809201340660675
7578,2019-11-12 18:00:00,0.19755698318335058
7579,2019-11-12 19:00:00,0.20484788279046356
7580,2019-11-12 20:00:00,0.20863595160836024
7581,2019-11-12 21:00:00,0.2095881022853413
7582,2019-11-12 22:00:00,0.2097278472335253
7583,2019-11-12 23:00:00,0.20977743814974725
7584,2019-11-13 00:00:00,0.20986838589703324
7585,2019-11-13 01:00:00,0.21028958718456706
7586,2019-11-13 02:00:00,0.21644599793216002
7587,2019-11-13 03:00:00,0.21878122488424326
7588,2019-11-13 04:00:00,0.22127538170344016
7589,2019-11-13 05:00:00,0.2262111130674859
7590,2019-11-13 06:00:00,0.2293350237698795
7591,2019-11-13 07:00:00,0.23035899717075575
7592,2019-11-13 08:00:00,0.230472418373259
7593,2019-11-13 09:00:00,0.23059925921848778
7594,2019-11-13 10:00:00,0.230911573369678
7595,2019-11-13 11:00:00,0.23148365829729367
7596,2019-11-13 12:00:00,0.2323151324126608
7597,2019-11-13 13:00:00,0.23347217840311582
7598,2019-11-13 14:00:00,0.23435033799824637
7599,2019-11-13 15:00:00,0.23549274847789742
7600,2019-11-13 16:00:00,0.23599799638486185
7601,2019-11-13 17:00:00,0.2366811592322678
7602,2019-11-13 18:00:00,0.2378781722083603
7603,2019-11-13 19:00:00,0.238542872263873
7604,2019-11-13 20:00:00,0.24104063790433236
7605,2019-11-13 21:00:00,0.24108314625505314
7606,2019-11-13 22:00:00,0.24125202567573928
7607,2019-11-13 23:00:00,0.24173466902396587
7608,2019-11-14 00:00:00,0.24326961516647963
7609,2019-11-14 01:00:00,0.24458684153937307
7610,2019-11-14 02:00:00,0.24679171967171318
7611,2019-11-14 03:00:00,0.24823869741362625
7612,2019-11-14 04:00:00,0.24964639302934954
7613,2019-11-14 05:00:00,0.2498804660018266
7614,2019-11-14 06:00:00,0.25007458717088593
7615,2019-11-14 07:00:00,0.25027336365706754
7616,2019-11-14 08:00:00,0.25063677906328896
7617,2019-11-14 09:00:00,0.2513299589237097
7618,2019-11-14 10:00:00,0.2519582449852584
7619,2019-11-14 11:00:00,0.2525249653264797
7620,2019-11-14 12:00:00,0.2532490733287195
7621,2019-11-14 13:00:00,0.25391479746359724
7622,2019-11-14 14:00:00,0.2558181524373716
7623,2019-11-14 15:00:00,0.25664523687089225
7624,2019-11-14 16:00:00,0.2586692606419515
7625,2019-11-14 17:00:00,0.26082302688858683
7626,2019-11-14 18:00:00,0.262642080029082
7627,2019-11-14 19:00:00,0.26324088122243344
7628,2019-11-14 20:00:00,0.2633826903570205
7629,2019-11-14 21:00:00,0.26375498749925114
7630,2019-11-14 22:00:00,0.26386467355640353
7631,2019-11-14 23:00:00,0.2638750934591944
7632,2019-11-15 00:00:00,0.2638922548817873
7633,2019-11-15 01:00:00,0.2638951803698347
7634,2019-11-15 02:00:00,0.2638969910826184
7635,2019-11-15 03:00:00,0.2638969910826184
7636,2019-11-15 04:00:00,0.2638969910826184
7637,2019-11-15 05:00:00,0.2638969910826184
7638,2019-11-15 06:00:00,0.2638969910826184
7639,2019-11-15 07:00:00,0.2638969910826184
7640,2019-11-15 08:00:00,0.2638969910826184
7641,2019-11-15 09:00:00,0.26389699108262105
7642,2019-11-15 10:00:00,0.26389699108262105
7643,2019-11-15 11:00:00,0.26389699108262105
7644,2019-11-15 12:00:00,0.26389699108262105
7645,2019-11-15 13:00:00,0.26389699108262105
7646,2019-11-15 14:00:00,0.2638969910826227
7647,2019-11-15 15:00:00,0.263896994245215
7648,2019-11-15 16:00:00,0.2638979084753831
7649,2019-11-15 17:00:00,0.2639100696607614
7650,2019-11-15 18:00:00,0.26392790248601183
7651,2019-11-15 19:00:00,0.2639581397764696
7652,2019-11-15 20:00:00,0.2640246572889106
7653,2019-11-15 21:00:00,0.26416061404992636
7654,2019-11-15 22:00:00,0.26438841134532787
7655,2019-11-15 23:00:00,0.2647171417623509
7656,2019-11-16 00:00:00,0.26517973492653224
7657,2019-11-16 01:00:00,0.26538514528124835
7658,2019-11-16 02:00:00,0.26577061438377547
7659,2019-11-16 03:00:00,0.26644868048728665
7660,2019-11-16 04:00:00,0.266728842980212
7661,2019-11-16 05:00:00,0.26697284049758635
7662,2019-11-16 06:00:00,0.2679589730176295
7663,2019-11-16 07:00:00,0.2703890416039279
7664,2019-11-16 08:00:00,0.27191005310399186
7665,2019-11-16 09:00:00,0.27484127322391033
7666,2019-11-16 10:00:00,0.27969492703866855
7667,2019-11-16 11:00:00,0.28609173952009953
7668,2019-11-16 12:00:00,0.29158943766973683
7669,2019-11-16 13:00:00,0.294767795490594
7670,2019-11-16 14:00:00,0.29681719039864396
7671,2019-11-16 15:00:00,0.29959901593700544
7672,2019-11-16 16:00:00,0.30260035928915036
7673,2019-11-16 17:00:00,0.30796323800279213
7674,2019-11-16 18:00:00,0.3120073701239455
7675,2019-11-16 19:00:00,0.3149722552646089
7676,2019-11-16 20:00:00,0.3188867215298989
7677,2019-11-16 21:00:00,0.32393794018468275
7678,2019-11-16 22:00:00,0.3280390579742611
7679,2019-11-16 23:00:00,0.33173262207374676
7680,2019-11-17 00:00:00,0.3350107195429024
7681,2019-11-17 01:00:00,0.33781288150450917
7682,2019-11-17 02:00:00,0.34019357107383136
7683,2019-11-17 03:00:00,0.34251703550341883
7684,2019-11-17 04:00:00,0.34458832798388267
7685,2019-11-17 05:00:00,0.34562591330556575
7686,2019-11-17 06:00:00,0.3459093374018644
7687,2019-11-17 07:00:00,0.34593155702895617
7688,2019-11-17 08:00:00,0.3459894714177199
7689,2019-11-17 09:00:00,0.3460090948497815
7690,2019-11-17 10:00:00,0.34602784301651296
7691,2019-11-17 11:00:00,0.34598407166232353
7692,2019-11-17 12:00:00,0.345984081352012
7693,2019-11-17 13:00:00,0.3459840813747554
7694,2019-11-17 14:00:00,0.34598749645099525
7695,2019-11-17 15:00:00,0.34598749645099525
7696,2019-11-17 16:00:00,0.34598749645099525
7697,2019-11-17 17:00:00,0.34598749645099525
7698,2019-11-17 18:00:00,0.34598749645099525
7699,2019-11-17 19:00:00,0.34598749645099525
7700,2019-11-17 20:00:00,0.34598749645099525
7701,2019-11-17 21:00:00,0.34598749645099525
7702,2019-11-17 22:00:00,0.34598749645099525
7703,2019-11-17 23:00:00,0.34598749645099525
7704,2019-11-18 00:00:00,0.34598749645099525
7705,2019-11-18 01:00:00,0.34598749645099525
7706,2019-11-18 02:00:00,0.34598749645099525
7707,2019-11-18 03:00:00,0.34598749645099525
7708,2019-11-18 04:00:00,0.3459875044673783
7709,2019-11-18 05:00:00,0.34760951576000015
7710,2019-11-18 06:00:00,0.3523219410923415
7711,2019-11-18 07:00:00,0.35607968351830416
7712,2019-11-18 08:00:00,0.3651438889219199
7713,2019-11-18 09:00:00,0.38101157735548125
7714,2019-11-18 10:00:00,0.3988298047679596
7715,2019-11-18 11:00:00,0.41365020774029265
7716,2019-11-18 12:00:00,0.4320530615028635
7717,2019-11-18 13:00:00,0.45483349918529176
7718,2019-11-18 14:00:00,0.4693662512502749
7719,2019-11-18 15:00:00,0.49069569094958854
7720,2019-11-18 16:00:00,0.5072062431370516
7721,2019-11-18 17:00:00,0.5160178993993864
7722,2019-11-18 18:00:00,0.5255992352471882
7723,2019-11-18 19:00:00,0.5395507137543306
7724,2019-11-18 20:00:00,0.5521251239738904
7725,2019-11-18 21:00:00,0.5614006668134397
7726,2019-11-18 22:00:00,0.5723581052175654
7727,2019-11-18 23:00:00,0.5841359452796198
7728,2019-11-19 00:00:00,0.5955304071221065
7729,2019-11-19 01:00:00,0.603499211635874
7730,2019-11-19 02:00:00,0.6098750792038511
7731,2019-11-19 03:00:00,0.6125317281598878
7732,2019-11-19 04:00:00,0.6150878047643121
7733,2019-11-19 05:00:00,0.6192534697968841
7734,2019-11-19 06:00:00,0.6230042959228063
7735,2019-11-19 07:00:00,0.6282011980419431
7736,2019-11-19 08:00:00,0.6334729312286527
7737,2019-11-19 09:00:00,0.6343940947834675
7738,2019-11-19 10:00:00,0.6356029866234573
7739,2019-11-19 11:00:00,0.636344776599489
7740,2019-11-19 12:00:00,0.6396280851273507
7741,2019-11-19 13:00:00,0.6469240437151997
7742,2019-11-19 14:00:00,0.6513522168171859
7743,2019-11-19 15:00:00,0.6525811975765742
7744,2019-11-19 16:00:00,0.6536104905446343
7745,2019-11-19 17:00:00,0.6538487463709941
7746,2019-11-19 18:00:00,0.6538487463709941
7747,2019-11-19 19:00:00,0.6538508560907506
7748,2019-11-19 20:00:00,0.6538508634603936
7749,2019-11-19 21:00:00,0.6538508634603936
7750,2019-11-19 22:00:00,0.6538508634603936
7751,2019-11-19 23:00:00,0.6538508634603936
7752,2019-11-20 00:00:00,0.6538508634603936
7753,2019-11-20 01:00:00,0.6538508634603936
7754,2019-11-20 02:00:00,0.6538508634603936
7755,2019-11-20 03:00:00,0.6538508634603936
7756,2019-11-20 04:00:00,0.6538508634603936
7757,2019-11-20 05:00:00,0.6538508634603936
7758,2019-11-20 06:00:00,0.6538508634603936
7759,2019-11-20 07:00:00,0.6538508634603936
7760,2019-11-20 08:00:00,0.6538508634603936
7761,2019-11-20 09:00:00,0.6538508634603936
7762,2019-11-20 10:00:00,0.6538508634603936
7763,2019-11-20 11:00:00,0.6538508634603936
7764,2019-11-20 12:00:00,0.6538508634603936
7765,2019-11-20 13:00:00,0.6538508634603936
7766,2019-11-20 14:00:00,0.6538508634603936
7767,2019-11-20 15:00:00,0.6538508634603936
7768,2019-11-20 16:00:00,0.6538508634603936
7769,2019-11-20 17:00:00,0.6538919843436829
7770,2019-11-20 18:00:00,0.6539283904956708
7771,2019-11-20 19:00:00,0.6540944675036213
7772,2019-11-20 20:00:00,0.6543805670365855
7773,2019-11-20 21:00:00,0.6544326369741709
7774,2019-11-20 22:00:00,0.6545002564871842
7775,2019-11-20 23:00:00,0.655253668276029
7776,2019-11-21 00:00:00,0.6567825823440745
7777,2019-11-21 01:00:00,0.6573331688951964
7778,2019-11-21 02:00:00,0.6582239301303145
7779,2019-11-21 03:00:00,0.6588272677670849
7780,2019-11-21 04:00:00,0.6590374054225789
7781,2019-11-21 05:00:00,0.6595784079632735
7782,2019-11-21 06:00:00,0.6602270015849407
7783,2019-11-21 07:00:00,0.6636763029499204
7784,2019-11-21 08:00:00,0.666715385244135
7785,2019-11-21 09:00:00,0.6704694680244432
7786,2019-11-21 10:00:00,0.6774459161936353
7787,2019-11-21 11:00:00,0.6908951299808331
7788,2019-11-21 12:00:00,0.7098055550280395
7789,2019-11-21 13:00:00,0.7166051681366422
7790,2019-11-21 14:00:00,0.7194837359881745
7791,2019-11-21 15:00:00,0.7241376140770399
7792,2019-11-21 16:00:00,0.728889393528769
7793,2019-11-21 17:00:00,0.7315029354723865
7794,2019-11-21 18:00:00,0.7320150794702021
7795,2019-11-21 19:00:00,0.733518254388024
7796,2019-11-21 20:00:00,0.7352614263267762
7797,2019-11-21 21:00:00,0.7379485002538804
7798,2019-11-21 22:00:00,0.7404414355102361
7799,2019-11-21 23:00:00,0.7434563701888902
7800,2019-11-22 00:00:00,0.7479274862810187
7801,2019-11-22 01:00:00,0.7505463288611498
7802,2019-11-22 02:00:00,0.752516126203336
7803,2019-11-22 03:00:00,0.7537963825423181
7804,2019-11-22 04:00:00,0.7543036264947258
7805,2019-11-22 05:00:00,0.7557633590531319
7806,2019-11-22 06:00:00,0.7583978827126584
7807,2019-11-22 07:00:00,0.7600658008287242
7808,2019-11-22 08:00:00,0.7620170609350789
7809,2019-11-22 09:00:00,0.7660168126114486
7810,2019-11-22 10:00:00,0.7695013245284379
7811,2019-11-22 11:00:00,0.7732528541874892
7812,2019-11-22 12:00:00,0.7772413608476355
7813,2019-11-22 13:00:00,0.7820524078969006
7814,2019-11-22 14:00:00,0.7876428035889195
7815,2019-11-22 15:00:00,0.7917248221663374
7816,2019-11-22 16:00:00,0.7944396001918413
7817,2019-11-22 17:00:00,0.7963930405907029
7818,2019-11-22 18:00:00,0.7992112201263627
7819,2019-11-22 19:00:00,0.8033738084125078
7820,2019-11-22 20:00:00,0.8072705110666764
7821,2019-11-22 21:00:00,0.8113651722910331
7822,2019-11-22 22:00:00,0.8147531700067503
7823,2019-11-22 23:00:00,0.818394550022295
7824,2019-11-23 00:00:00,0.8206179656581164
7825,2019-11-23 01:00:00,0.8223329047210852
7826,2019-11-23 02:00:00,0.8288682339846346
7827,2019-11-23 03:00:00,0.8329873628509824
7828,2019-11-23 04:00:00,0.8386480707415404
7829,2019-11-23 05:00:00,0.8418874080201615
7830,2019-11-23 06:00:00,0.8460700837182363
7831,2019-11-23 07:00:00,0.8491882411926468
7832,2019-11-23 08:00:00,0.8529209056124023
7833,2019-11-23 09:00:00,0.854355252539708
7834,2019-11-23 10:00:00,0.8549403016796556
7835,2019-11-23 11:00:00,0.8552785417550602
7836,2019-11-23 12:00:00,0.8562526033489775
7837,2019-11-23 13:00:00,0.8570324253774497
7838,2019-11-23 14:00:00,0.8567955470256869
7839,2019-11-23 15:00:00,0.8567974543033954
7840,2019-11-23 16:00:00,0.8566184509573832
7841,2019-11-23 17:00:00,0.8564011174229048
7842,2019-11-23 18:00:00,0.8562592001560145
7843,2019-11-23 19:00:00,0.8561010769448287
7844,2019-11-23 20:00:00,0.8561135913315769
7845,2019-11-23 21:00:00,0.8561842111609044
7846,2019-11-23 22:00:00,0.8564877439173035
7847,2019-11-23 23:00:00,0.8566581837051978
7848,2019-11-24 00:00:00,0.8568310222855516
7849,2019-11-24 01:00:00,0.8571398971598441
7850,2019-11-24 02:00:00,0.8575569128383685
7851,2019-11-24 03:00:00,0.857751569230554
7852,2019-11-24 04:00:00,0.8579925130076658
7853,2019-11-24 05:00:00,0.8582212413822004
7854,2019-11-24 06:00:00,0.8584489735371245
7855,2019-11-24 07:00:00,0.858736018936659
7856,2019-11-24 08:00:00,0.8589564746234328
7857,2019-11-24 09:00:00,0.8590997808432862
7858,2019-11-24 10:00:00,0.8593294906239854
7859,2019-11-24 11:00:00,0.8596779390956034
7860,2019-11-24 12:00:00,0.8600621034596189
7861,2019-11-24 13:00:00,0.8605064515678874
7862,2019-11-24 14:00:00,0.8608445990468044
7863,2019-11-24 15:00:00,0.8610625328794206
7864,2019-11-24 16:00:00,0.8612667541339678
7865,2019-11-24 17:00:00,0.8614832929122656
7866,2019-11-24 18:00:00,0.861613627699493
7867,2019-11-24 19:00:00,0.8618981794073749
7868,2019-11-24 20:00:00,0.8622918696817171
7869,2019-11-24 21:00:00,0.8625489810752366
7870,2019-11-24 22:00:00,0.8628070462291102
7871,2019-11-24 23:00:00,0.8630703202390855
7872,2019-11-25 00:00:00,0.8634238073475563
7873,2019-11-25 01:00:00,0.8637898402075461
7874,2019-11-25 02:00:00,0.8641153160991415
7875,2019-11-25 03:00:00,0.8643816652076304
7876,2019-11-25 04:00:00,0.8647564684641471
7877,2019-11-25 05:00:00,0.8650285537020618
7878,2019-11-25 06:00:00,0.8652787159616401
7879,2019-11-25 07:00:00,0.8655629470502048
7880,2019-11-25 08:00:00,0.8658455760472334
7881,2019-11-25 09:00:00,0.8660158642280714
7882,2019-11-25 10:00:00,0.8663704307015252
7883,2019-11-25 11:00:00,0.8667178873926247
7884,2019-11-25 12:00:00,0.8669818633101891
7885,2019-11-25 13:00:00,0.8671755662874527
7886,2019-11-25 14:00:00,0.8673533846305916
7887,2019-11-25 15:00:00,0.8678185148905077
7888,2019-11-25 16:00:00,0.8686205262162398
7889,2019-11-25 17:00:00,0.8693846132299825
7890,2019-11-25 18:00:00,0.8701875176864458
7891,2019-11-25 19:00:00,0.8708542919251898
7892,2019-11-25 20:00:00,0.8711949881843644
7893,2019-11-25 21:00:00,0.8716589311238966
7894,2019-11-25 22:00:00,0.8721854880804978
7895,2019-11-25 23:00:00,0.8731219528575378
7896,2019-11-26 00:00:00,0.8740191516986872
7897,2019-11-26 01:00:00,0.8746626212736539
7898,2019-11-26 02:00:00,0.875189620955412
7899,2019-11-26 03:00:00,0.875562169906632
7900,2019-11-26 04:00:00,0.8759573221805408
7901,2019-11-26 05:00:00,0.8764534169950258
7902,2019-11-26 06:00:00,0.8767885204816259
7903,2019-11-26 07:00:00,0.8771299595361646
7904,2019-11-26 08:00:00,0.8778435426557305
7905,2019-11-26 09:00:00,0.877936274700856
7906,2019-11-26 10:00:00,0.8782341766939257
7907,2019-11-26 11:00:00,0.8785963054065127
7908,2019-11-26 12:00:00,0.8790884059246372
7909,2019-11-26 13:00:00,0.8793115936964261
7910,2019-11-26 14:00:00,0.8799715054747255
7911,2019-11-26 15:00:00,0.8804933930234913
7912,2019-11-26 16:00:00,0.8826384135694161
7913,2019-11-26 17:00:00,0.8893619077536745
7914,2019-11-26 18:00:00,0.8963365963746589
7915,2019-11-26 19:00:00,0.9011662200664851
7916,2019-11-26 20:00:00,0.9046566146198103
7917,2019-11-26 21:00:00,0.9066662465142297
7918,2019-11-26 22:00:00,0.9082183722241588
7919,2019-11-26 23:00:00,0.9094273452618153
7920,2019-11-27 00:00:00,0.9100792458477749
7921,2019-11-27 01:00:00,0.9103890872587606
7922,2019-11-27 02:00:00,0.9107557672671835
7923,2019-11-27 03:00:00,0.9110096614960627
7924,2019-11-27 04:00:00,0.911124737969883
7925,2019-11-27 05:00:00,0.9112162572765049
7926,2019-11-27 06:00:00,0.9114012000664394
7927,2019-11-27 07:00:00,0.9119137803659776
7928,2019-11-27 08:00:00,0.9127194175291629
7929,2019-11-27 09:00:00,0.9138877932255615
7930,2019-11-27 10:00:00,0.9152474790852567
7931,2019-11-27 11:00:00,0.9160122300229233
7932,2019-11-27 12:00:00,0.9163394671076284
7933,2019-11-27 13:00:00,0.9165510557627866
7934,2019-11-27 14:00:00,0.9167195229555265
7935,2019-11-27 15:00:00,0.916978151536001
7936,2019-11-27 16:00:00,0.9171412870150685
7937,2019-11-27 17:00:00,0.9172858828597594
7938,2019-11-27 18:00:00,0.9174244463362711
7939,2019-11-27 19:00:00,0.9176032561256431
7940,2019-11-27 20:00:00,0.9178571258388953
7941,2019-11-27 21:00:00,0.918308732710105
7942,2019-11-27 22:00:00,0.9190879976512197
7943,2019-11-27 23:00:00,0.9199158245010105
7944,2019-11-28 00:00:00,0.9208631699140503
7945,2019-11-28 01:00:00,0.9217643991333975
7946,2019-11-28 02:00:00,0.9228825899839871
7947,2019-11-28 03:00:00,0.9247739787021022
7948,2019-11-28 04:00:00,0.926431358035039
7949,2019-11-28 05:00:00,0.9282067630264984
7950,2019-11-28 06:00:00,0.9298078711868274
7951,2019-11-28 07:00:00,0.9313513257920828
7952,2019-11-28 08:00:00,0.932890060254065
7953,2019-11-28 09:00:00,0.9347522099073314
7954,2019-11-28 10:00:00,0.9367223648805536
7955,2019-11-28 11:00:00,0.9385598232767063
7956,2019-11-28 12:00:00,0.9403295132345465
7957,2019-11-28 13:00:00,0.9418770737091734
7958,2019-11-28 14:00:00,0.9432858717721941
7959,2019-11-28 15:00:00,0.9448114834840047
7960,2019-11-28 16:00:00,0.9463855645542556
7961,2019-11-28 17:00:00,0.9477972088309485
7962,2019-11-28 18:00:00,0.948892818203575
7963,2019-11-28 19:00:00,0.9497785082926878
7964,2019-11-28 20:00:00,0.9502616038532615
7965,2019-11-28 21:00:00,0.9502665747938179
7966,2019-11-28 22:00:00,0.9502665747938179
7967,2019-11-28 23:00:00,0.9502665747938179
7968,2019-11-29 00:00:00,0.9502665747938179
7969,2019-11-29 01:00:00,0.9502665772714134
7970,2019-11-29 02:00:00,0.9502670178000748
7971,2019-11-29 03:00:00,0.9502670178000748
7972,2019-11-29 04:00:00,0.9502670178000748
7973,2019-11-29 05:00:00,0.9502670178000748
7974,2019-11-29 06:00:00,0.9502670178000748
7975,2019-11-29 07:00:00,0.9502670178000748
7976,2019-11-29 08:00:00,0.9502670178000748
7977,2019-11-29 09:00:00,0.9502670178000856
7978,2019-11-29 10:00:00,0.9502670178000856
7979,2019-11-29 11:00:00,0.9502670178000856
7980,2019-11-29 12:00:00,0.9502670178000856
7981,2019-11-29 13:00:00,0.9502670178000856
7982,2019-11-29 14:00:00,0.9502670178000856
7983,2019-11-29 15:00:00,0.950267017800087
7984,2019-11-29 16:00:00,0.950267017800087
7985,2019-11-29 17:00:00,0.950267017800087
7986,2019-11-29 18:00:00,0.950267017800087
7987,2019-11-29 19:00:00,0.950267017800087
7988,2019-11-29 20:00:00,0.950267017800087
7989,2019-11-29 21:00:00,0.9502672380625631
7990,2019-11-29 22:00:00,0.9502672380625631
7991,2019-11-29 23:00:00,0.9502679513295098
7992,2019-11-30 00:00:00,0.9502679513295098
7993,2019-11-30 01:00:00,0.9502679513295098
7994,2019-11-30 02:00:00,0.9502683943170371
7995,2019-11-30 03:00:00,0.9502683943170371
7996,2019-11-30 04:00:00,0.9502683943170371
7997,2019-11-30 05:00:00,0.9502683943170371
7998,2019-11-30 06:00:00,0.9502683958558327
7999,2019-11-30 07:00:00,0.9502683958558327
8000,2019-11-30 08:00:00,0.9502683958558327
8001,2019-11-30 09:00:00,0.9502683958558327
8002,2019-11-30 10:00:00,0.9502683958558327
8003,2019-11-30 11:00:00,0.9502683958558327
8004,2019-11-30 12:00:00,0.9502683958558327
8005,2019-11-30 13:00:00,0.9502683958558327
8006,2019-11-30 14:00:00,0.9502683958558327
8007,2019-11-30 15:00:00,0.9502683958558327
8008,2019-11-30 16:00:00,0.9502683958558327
8009,2019-11-30 17:00:00,0.9502683958558327
8010,2019-11-30 18:00:00,0.9502683958558327
8011,2019-11-30 19:00:00,0.9502683958558327
8012,2019-11-30 20:00:00,0.9502683958558327
8013,2019-11-30 21:00:00,0.9502683958558327
8014,2019-11-30 22:00:00,0.9502683958558327
8015,2019-11-30 23:00:00,0.9502683958558327
