time,LE
2019-11-17 09:00:00,13.44286819434919
2019-11-17 10:00:00,19.96737092946676
2019-11-17 11:00:00,20.720273078073408
2019-11-17 12:00:00,17.637652498145854
2019-11-17 13:00:00,17.021891949555236
2019-11-17 14:00:00,6.430427087781377
2019-11-17 15:00:00,0.43696836542205686
2019-11-17 16:00:00,0.38160734078080194
2019-11-17 17:00:00,0.44562534548278976
2019-11-17 18:00:00,-10.376025389361544
2019-11-17 19:00:00,0.5938728065916941
2019-11-17 20:00:00,0.4149094392168285
2019-11-17 21:00:00,-11.417219170667668
2019-11-17 22:00:00,-7.1112261069290135
2019-11-17 23:00:00,3.6477302698383625
2019-11-18 00:00:00,7.042470962303267
2019-11-18 01:00:00,6.6186681037894015
2019-11-18 02:00:00,7.50328072424938
2019-11-18 03:00:00,5.70626731764376
2019-11-18 04:00:00,6.666839239271909
2019-11-18 05:00:00,14.690896291354987
2019-11-18 06:00:00,24.234618571862303
2019-11-18 07:00:00,30.88780482719611
2019-11-18 08:00:00,35.50899258888935
2019-11-18 09:00:00,25.887136474544434
2019-11-18 10:00:00,29.927891473658065
2019-11-18 11:00:00,33.11030975942289
2019-11-18 12:00:00,33.4625005386879
2019-11-18 13:00:00,35.94329411201502
2019-11-18 14:00:00,37.77789401133036
2019-11-18 15:00:00,36.81250327800573
2019-11-18 16:00:00,35.714589549013965
2019-11-18 17:00:00,47.105098986853214
2019-11-18 18:00:00,43.61808384626817
2019-11-18 19:00:00,43.842659507955325
2019-11-18 20:00:00,43.36507161467817
2019-11-18 21:00:00,42.41985060164764
2019-11-18 22:00:00,39.67848101166417
2019-11-18 23:00:00,39.11243796195745
2019-11-19 00:00:00,40.92095398584938
2019-11-19 01:00:00,43.08765245984038
2019-11-19 02:00:00,43.62086618076071
2019-11-19 03:00:00,47.287962151813375
2019-11-19 04:00:00,44.88253845999216
2019-11-19 05:00:00,42.55012665702326
2019-11-19 06:00:00,42.61601643998873
2019-11-19 07:00:00,40.67850473340551
2019-11-19 08:00:00,37.162229588962624
2019-11-19 09:00:00,31.82271925152398
2019-11-19 10:00:00,23.68666395769778
2019-11-19 11:00:00,7.372113692573431
2019-11-19 12:00:00,0.4476839472232728
2019-11-19 13:00:00,0.43860922328308516
2019-11-19 14:00:00,0.8275044642943442
2019-11-19 15:00:00,0.10305559138028215
2019-11-19 16:00:00,0.07286300153466503
2019-11-19 17:00:00,28.008718596781797
2019-11-19 18:00:00,25.051368889999146
2019-11-19 19:00:00,36.51685862372307
2019-11-19 20:00:00,48.597392779756625
2019-11-19 21:00:00,4.2009284637995
2019-11-19 22:00:00,51.42309875915848
2019-11-19 23:00:00,4.3225698739220615
2019-11-20 00:00:00,49.65200675471176
2019-11-20 01:00:00,29.841897753190448
2019-11-20 02:00:00,73.78946907140774
2019-11-20 03:00:00,88.4454717209682
2019-11-20 04:00:00,82.19367038222784
2019-11-20 05:00:00,73.74261009753918
2019-11-20 06:00:00,35.3861024025014
2019-11-20 07:00:00,32.115955557657266
2019-11-20 08:00:00,81.8941559219641
2019-11-20 09:00:00,54.894889300927424
2019-11-20 10:00:00,54.76457605494458
2019-11-20 11:00:00,41.98053670747844
2019-11-20 12:00:00,52.10193555997471
2019-11-20 13:00:00,49.85611688674518
2019-11-20 14:00:00,34.6773330976195
2019-11-20 15:00:00,17.02341576600216
2019-11-20 16:00:00,13.225852734065361
2019-11-20 17:00:00,40.085028958983145
2019-11-20 18:00:00,41.88844173394736
2019-11-20 19:00:00,45.268924002494494
2019-11-20 20:00:00,38.46309822227902
2019-11-20 21:00:00,15.565759354951336
2019-11-20 22:00:00,12.58300822805994
2019-11-20 23:00:00,22.51527825538202
2019-11-21 00:00:00,36.996704193742985
2019-11-21 01:00:00,27.626619071298865
2019-11-21 02:00:00,25.961110258525576
2019-11-21 03:00:00,15.602787563621375
2019-11-21 04:00:00,2.6041204973977674
2019-11-21 05:00:00,8.68072840673835
2019-11-21 06:00:00,26.159160250024698
2019-11-21 07:00:00,49.05555435215458
2019-11-21 08:00:00,46.04749310529155
2019-11-21 09:00:00,52.0404904392961
2019-11-21 10:00:00,58.41703430795244
2019-11-21 11:00:00,61.47150340491503
2019-11-21 12:00:00,56.718364186953345
2019-11-21 13:00:00,55.60462712216769
2019-11-21 14:00:00,45.32859001621573
2019-11-21 15:00:00,54.134572941307376
2019-11-21 16:00:00,52.175868340177324
2019-11-21 17:00:00,39.61206923679382
2019-11-21 18:00:00,15.961310628464323
2019-11-21 19:00:00,20.442480861556103
2019-11-21 20:00:00,10.26694019987474
2019-11-21 21:00:00,15.489808757933385
2019-11-21 22:00:00,16.55380279877607
2019-11-21 23:00:00,20.343378336717
2019-11-22 00:00:00,18.623363408447673
2019-11-22 01:00:00,13.07868370184693
2019-11-22 02:00:00,16.446650400618868
2019-11-22 03:00:00,0.1836399740362555
2019-11-22 04:00:00,0.22034608719336735
2019-11-22 05:00:00,13.745454291233846
2019-11-22 06:00:00,12.209966570993588
2019-11-22 07:00:00,5.763812553349126
2019-11-22 08:00:00,7.422950576753098
2019-11-22 09:00:00,46.796071041139115
2019-11-22 10:00:00,36.23691926320514
2019-11-22 11:00:00,57.369480569385296
2019-11-22 12:00:00,41.982159158872086
2019-11-22 13:00:00,48.94491211525773
2019-11-22 14:00:00,37.10852577955726
2019-11-22 15:00:00,31.83864322367289
2019-11-22 16:00:00,25.166842935483277
2019-11-22 17:00:00,24.546666847220184
2019-11-22 18:00:00,29.929531112238408
2019-11-22 19:00:00,30.22058217460262
2019-11-22 20:00:00,24.586614058683427
2019-11-22 21:00:00,25.690429092863724
2019-11-22 22:00:00,18.704522250986763
2019-11-22 23:00:00,21.391711048772564
2019-11-23 00:00:00,13.151781675575709
2019-11-23 01:00:00,3.2230180219647155
2019-11-23 02:00:00,4.507477108097252
2019-11-23 03:00:00,7.635933535008654
2019-11-23 04:00:00,9.224970330792178
2019-11-23 05:00:00,0.6203220277373249
2019-11-23 06:00:00,0.14699551273417216
2019-11-23 07:00:00,0.1702126690566903
2019-11-23 08:00:00,0.15561578169875465
2019-11-23 09:00:00,8.51465629086705
2019-11-23 10:00:00,12.463724064797896
2019-11-23 11:00:00,7.011583070742991
2019-11-23 12:00:00,5.110596170266713
2019-11-23 13:00:00,3.9268347419799023
2019-11-23 14:00:00,0.24501364310880416
2019-11-23 15:00:00,1.0589706866126922
2019-11-23 16:00:00,0.5464425621872487
2019-11-23 17:00:00,0.2930581217118409
2019-11-23 18:00:00,0.1860368463549656
2019-11-23 19:00:00,0.18054097175798778
2019-11-23 20:00:00,0.3333255900004441
2019-11-23 21:00:00,1.0966488775104508
2019-11-23 22:00:00,4.229591103048404
2019-11-23 23:00:00,4.446718083895278
2019-11-24 00:00:00,3.089463775909491
2019-11-24 01:00:00,2.5003083219632867
2019-11-24 02:00:00,3.833836109972092
2019-11-24 03:00:00,0.6725662971786514
2019-11-24 04:00:00,0.9741816492228805
2019-11-24 05:00:00,0.9294300478381023
2019-11-24 06:00:00,0.9125566630837754
2019-11-24 07:00:00,0.7003514883603644
2019-11-24 08:00:00,0.6349656414420084
2019-11-24 09:00:00,0.9121818128814305
2019-11-24 10:00:00,1.106779986352602
2019-11-24 11:00:00,1.7270048421601745
2019-11-24 12:00:00,1.272430892163589
2019-11-24 13:00:00,2.2105796139834344
2019-11-24 14:00:00,3.4568355976628378
2019-11-24 15:00:00,2.611352146633444
2019-11-24 16:00:00,2.927117031661062
2019-11-24 17:00:00,3.746488093071744
2019-11-24 18:00:00,2.165890455387336
2019-11-24 19:00:00,2.090837119954177
2019-11-24 20:00:00,1.7837642073847468
2019-11-24 21:00:00,0.4123787298905275
2019-11-24 22:00:00,0.3347315256583449
2019-11-24 23:00:00,0.37427400003838285
2019-11-25 00:00:00,0.4088521572962607
2019-11-25 01:00:00,0.5234869714612357
2019-11-25 02:00:00,0.41283746866450927
2019-11-25 03:00:00,0.2592493259567983
2019-11-25 04:00:00,0.14103483716854068
2019-11-25 05:00:00,0.43700516295605435
2019-11-25 06:00:00,1.2945152376380284
2019-11-25 07:00:00,0.7169887922955445
2019-11-25 08:00:00,0.6721149144687072
2019-11-25 09:00:00,0.3746530518499227
2019-11-25 10:00:00,0.5477988435940127
2019-11-25 11:00:00,1.229282696325562
2019-11-25 12:00:00,1.6718894901988173
2019-11-25 13:00:00,2.8966425434692824
2019-11-25 14:00:00,2.3633949151196783
2019-11-25 15:00:00,0.6589444258854298
2019-11-25 16:00:00,2.100121647299984
2019-11-25 17:00:00,2.6970950630446
2019-11-25 18:00:00,1.0767637562932209
2019-11-25 19:00:00,1.0801145338962057
2019-11-25 20:00:00,1.4781668130537706
2019-11-25 21:00:00,3.98629311034469
2019-11-25 22:00:00,1.7625906824748492
2019-11-25 23:00:00,3.5143926258169196
2019-11-26 00:00:00,5.717322572080713
2019-11-26 01:00:00,7.866000975958069
2019-11-26 02:00:00,14.24317717523541
2019-11-26 03:00:00,15.94496343261586
2019-11-26 04:00:00,8.779512983695321
2019-11-26 05:00:00,8.554293111554978
2019-11-26 06:00:00,6.123798867269019
2019-11-26 07:00:00,2.776923115620529
2019-11-26 08:00:00,5.544957183239032
2019-11-26 09:00:00,5.62617047732868
2019-11-26 10:00:00,6.098890877372573
2019-11-26 11:00:00,3.5831439059084
2019-11-26 12:00:00,3.128080861450897
2019-11-26 13:00:00,1.5421500345572976
2019-11-26 14:00:00,2.3020771870894907
2019-11-26 15:00:00,5.926065484107896
2019-11-26 16:00:00,10.423325597810457
2019-11-26 17:00:00,37.257358269627694
2019-11-26 18:00:00,43.93108457543021
2019-11-26 19:00:00,52.33996335065965
2019-11-26 20:00:00,54.74371732177892
2019-11-26 21:00:00,61.96479233923686
2019-11-26 22:00:00,67.03304412068894
2019-11-26 23:00:00,57.05088894288159
2019-11-27 00:00:00,50.86680983817266
2019-11-27 01:00:00,42.01061780167073
2019-11-27 02:00:00,42.055909017150576
2019-11-27 03:00:00,45.390651955258036
2019-11-27 04:00:00,36.90359049434136
2019-11-27 05:00:00,18.61344607461737
2019-11-27 06:00:00,18.071708382943353
2019-11-27 07:00:00,26.123312686984146
2019-11-27 08:00:00,29.175622069736157
2019-11-27 09:00:00,47.00817156595768
2019-11-27 10:00:00,72.52542213222958
2019-11-27 11:00:00,64.67278566098445
2019-11-27 12:00:00,69.9509433768354
2019-11-27 13:00:00,57.24379148370671
2019-11-27 14:00:00,50.440038775123966
2019-11-27 15:00:00,53.12685909840188
2019-11-27 16:00:00,29.109836727090926
2019-11-27 17:00:00,33.44253188498794
2019-11-27 18:00:00,43.05482180050299
2019-11-27 19:00:00,51.26685749613947
2019-11-27 20:00:00,60.09240220543343
2019-11-27 21:00:00,67.64423285349997
2019-11-27 22:00:00,66.70039793279281
2019-11-27 23:00:00,67.27098526468778
2019-11-28 00:00:00,69.67294195017
2019-11-28 01:00:00,71.60162341220813
2019-11-28 02:00:00,74.07061632949484
2019-11-28 03:00:00,76.56386517310213
2019-11-28 04:00:00,76.59235490627658
2019-11-28 05:00:00,79.62764695717053
2019-11-28 06:00:00,81.42771923062048
2019-11-28 07:00:00,82.42028530970377
2019-11-28 08:00:00,84.8894175085832
2019-11-28 09:00:00,89.76962772595029
2019-11-28 10:00:00,90.71178767681036
2019-11-28 11:00:00,91.56492135039066
2019-11-28 12:00:00,97.99801533113381
2019-11-28 13:00:00,103.87590554418986
2019-11-28 14:00:00,100.46051110242325
2019-11-28 15:00:00,100.42979210182806
2019-11-28 16:00:00,107.57731942101634
2019-11-28 17:00:00,113.6935209993872
2019-11-28 18:00:00,120.73809189200722
2019-11-28 19:00:00,127.74862334792702
2019-11-28 20:00:00,133.97232042174633
2019-11-28 21:00:00,174.44338999770113
2019-11-28 22:00:00,201.7215771856108
2019-11-28 23:00:00,153.86371179435588
2019-11-29 00:00:00,138.34647855650707
2019-11-29 01:00:00,133.8646507217071
2019-11-29 02:00:00,139.39116937214223
2019-11-29 03:00:00,121.92262094554579
2019-11-29 04:00:00,127.88291223670124
2019-11-29 05:00:00,137.33339927787605
2019-11-29 06:00:00,117.43255036525173
2019-11-29 07:00:00,102.92960767473141
2019-11-29 08:00:00,103.51442174713371
2019-11-29 09:00:00,78.62130447637841
2019-11-29 10:00:00,95.96058192889788
2019-11-29 11:00:00,96.40683512728879
2019-11-29 12:00:00,89.83266902336364
2019-11-29 13:00:00,70.94343159242688
2019-11-29 14:00:00,55.87801945488034
2019-11-29 15:00:00,53.30389271390635
2019-11-29 16:00:00,58.881694175258204
2019-11-29 17:00:00,65.16086090081691
2019-11-29 18:00:00,71.07819125341321
2019-11-29 19:00:00,71.66542522893346
2019-11-29 20:00:00,61.83820887962514
2019-11-29 21:00:00,55.27548430908291
2019-11-29 22:00:00,50.07005391344564
2019-11-29 23:00:00,76.24911150541972
2019-11-30 00:00:00,84.01850482059895
2019-11-30 01:00:00,85.08428689638951
2019-11-30 02:00:00,73.16185433980864
2019-11-30 03:00:00,94.72221627281908
2019-11-30 04:00:00,61.460853407684766
2019-11-30 05:00:00,101.5454097589304
2019-11-30 06:00:00,57.459392959060516
2019-11-30 07:00:00,62.4238086482233
2019-11-30 08:00:00,108.62280616243795
2019-11-30 09:00:00,76.13819276245738
2019-11-30 10:00:00,99.67655048351267
2019-11-30 11:00:00,105.51749280181743
2019-11-30 12:00:00,105.56444300352123
2019-11-30 13:00:00,76.46709518117345
2019-11-30 14:00:00,120.7272304217251
2019-11-30 15:00:00,99.18298100630669
2019-11-30 16:00:00,97.86111207922815
2019-11-30 17:00:00,119.79488431541448
2019-11-30 18:00:00,77.39425434509226
2019-11-30 19:00:00,111.32939329197126
2019-11-30 20:00:00,81.20239099562643
2019-11-30 21:00:00,80.15382910336167
2019-11-30 22:00:00,71.57528654524396
2019-11-30 23:00:00,118.51994802330198
2019-12-01 00:00:00,102.59134069245755
2019-12-01 01:00:00,59.8834811847732
2019-12-01 02:00:00,74.51915841551072
2019-12-01 03:00:00,91.95204268022488
2019-12-01 04:00:00,103.95515803120622
2019-12-01 05:00:00,94.05765871440606
2019-12-01 06:00:00,109.10478228416184
2019-12-01 07:00:00,98.75727433409324
2019-12-01 08:00:00,62.45677465331309
2019-12-01 09:00:00,52.87884731488884
2019-12-01 10:00:00,63.476291431239844
2019-12-01 11:00:00,81.08365815207516
2019-12-01 12:00:00,96.63326392673957
2019-12-01 13:00:00,80.95543599908554
2019-12-01 14:00:00,67.56770028052028
2019-12-01 15:00:00,59.06382188189614
2019-12-01 16:00:00,69.19994764075767
2019-12-01 17:00:00,75.0253323518926
2019-12-01 18:00:00,60.44860461517544
2019-12-01 19:00:00,61.103341223999415
2019-12-01 20:00:00,83.14901063652414
2019-12-01 21:00:00,108.29624793867623
2019-12-01 22:00:00,102.57583889143346
2019-12-01 23:00:00,99.01985203545517
2019-12-02 00:00:00,79.04054868370386
2019-12-02 01:00:00,75.5682109798634
2019-12-02 02:00:00,77.19730093240815
2019-12-02 03:00:00,78.43888931027027
2019-12-02 04:00:00,104.99681562079982
2019-12-02 05:00:00,103.43668364101512
2019-12-02 06:00:00,95.12207377792866
2019-12-02 07:00:00,92.40917878400467
2019-12-02 08:00:00,88.87797857469408
2019-12-02 09:00:00,72.72150602122332
2019-12-02 10:00:00,74.24158005883527
2019-12-02 11:00:00,90.46665793564898
2019-12-02 12:00:00,95.24915236655603
2019-12-02 13:00:00,86.35453224935955
2019-12-02 14:00:00,79.35608048406341
2019-12-02 15:00:00,70.63319106581801
2019-12-02 16:00:00,62.64985297367223
2019-12-02 17:00:00,50.019348236415745
2019-12-02 18:00:00,55.437917193335366
2019-12-02 19:00:00,57.2410483151674
2019-12-02 20:00:00,57.76396837526075
2019-12-02 21:00:00,59.70648148433363
2019-12-02 22:00:00,73.47874189703795
2019-12-02 23:00:00,72.90542267915951
2019-12-03 00:00:00,67.22254054092782
2019-12-03 01:00:00,56.96452379019166
2019-12-03 02:00:00,50.467820757590026
2019-12-03 03:00:00,52.458256750512064
2019-12-03 04:00:00,44.86307476081719
2019-12-03 05:00:00,49.444815347390374
2019-12-03 06:00:00,47.68452444263973
2019-12-03 07:00:00,80.39506325933657
2019-12-03 08:00:00,73.02593476485976
2019-12-03 09:00:00,85.2945074249844
2019-12-03 10:00:00,73.80008777634399
2019-12-03 11:00:00,70.52700056233314
2019-12-03 12:00:00,81.85580332029943
2019-12-03 13:00:00,98.57217465640161
2019-12-03 14:00:00,93.3014007624385
2019-12-03 15:00:00,77.08150639462632
2019-12-03 16:00:00,82.36179362544048
2019-12-03 17:00:00,98.51021619825647
2019-12-03 18:00:00,116.84554185656398
2019-12-03 19:00:00,102.86829539025337
2019-12-03 20:00:00,126.88984721690225
2019-12-03 21:00:00,150.81500704587936
2019-12-03 22:00:00,100.82380352045922
2019-12-03 23:00:00,62.07816713934957
2019-12-04 00:00:00,89.86527194383484
2019-12-04 01:00:00,86.17747729028993
2019-12-04 02:00:00,78.7259808258791
2019-12-04 03:00:00,44.66755478477172
2019-12-04 04:00:00,54.30783546565428
2019-12-04 05:00:00,69.3753587064783
2019-12-04 06:00:00,73.15539086112773
2019-12-04 07:00:00,69.05636992282246
2019-12-04 08:00:00,111.57855311719271
2019-12-04 09:00:00,80.2462641671063
2019-12-04 10:00:00,90.38512725488476
2019-12-04 11:00:00,79.32408072117396
2019-12-04 12:00:00,59.56085462311346
2019-12-04 13:00:00,102.61768349135842
2019-12-04 14:00:00,67.90805663874679
2019-12-04 15:00:00,77.39221567428275
2019-12-04 16:00:00,51.27110723573928
2019-12-04 17:00:00,47.233844844067136
2019-12-04 18:00:00,34.465335636984165
2019-12-04 19:00:00,22.18674647860579
2019-12-04 20:00:00,4.85260529156004
2019-12-04 21:00:00,3.4737777561774963
2019-12-04 22:00:00,6.931504620415035
2019-12-04 23:00:00,9.540205777758171
2019-12-05 00:00:00,14.784831131759493
2019-12-05 01:00:00,43.063534376238856
2019-12-05 02:00:00,47.219138526492266
2019-12-05 03:00:00,46.465910543570956
2019-12-05 04:00:00,63.80785017411164
2019-12-05 05:00:00,67.5407638809182
2019-12-05 06:00:00,106.79441246264723
2019-12-05 07:00:00,75.39451916363852
2019-12-05 08:00:00,75.06755890300812
2019-12-05 09:00:00,78.64830057776408
2019-12-05 10:00:00,97.31304744840934
2019-12-05 11:00:00,105.61685461646353
2019-12-05 12:00:00,120.20322868188171
2019-12-05 13:00:00,115.35781022226234
2019-12-05 14:00:00,103.57609286826069
2019-12-05 15:00:00,90.87287005747201
2019-12-05 16:00:00,85.93639491931675
2019-12-05 17:00:00,80.27908315039403
2019-12-05 18:00:00,62.13233000252355
2019-12-05 19:00:00,34.67279568567608
2019-12-05 20:00:00,42.04143958943931
2019-12-05 21:00:00,46.44496298897656
2019-12-05 22:00:00,9.617005583405982
2019-12-05 23:00:00,7.562018833235101
2019-12-06 00:00:00,7.009340503352772
2019-12-06 01:00:00,3.20732897483095
2019-12-06 02:00:00,5.041830570177893
2019-12-06 03:00:00,11.787017337885793
2019-12-06 04:00:00,46.12303160607833
2019-12-06 05:00:00,40.13126796773441
2019-12-06 06:00:00,32.36266006085053
2019-12-06 07:00:00,31.884623595881134
2019-12-06 08:00:00,43.784001165046945
2019-12-06 09:00:00,45.50941588881109
2019-12-06 10:00:00,50.10454760617957
2019-12-06 11:00:00,65.40130582357924
2019-12-06 12:00:00,50.11351219244967
2019-12-06 13:00:00,61.0803333692967
2019-12-06 14:00:00,31.731936739143386
2019-12-06 15:00:00,14.832205657281563
2019-12-06 16:00:00,22.251597500351835
2019-12-06 17:00:00,30.923462255645486
2019-12-06 18:00:00,32.48670877355415
2019-12-06 19:00:00,13.431114266631393
2019-12-06 20:00:00,11.911373260309366
2019-12-06 21:00:00,34.90618949464934
2019-12-06 22:00:00,39.491731068133525
2019-12-06 23:00:00,43.28348941769879
2019-12-07 00:00:00,38.41097694832281
2019-12-07 01:00:00,51.79715618968899
2019-12-07 02:00:00,33.21785933797813
2019-12-07 03:00:00,49.67065307670411
2019-12-07 04:00:00,45.19963708410748
2019-12-07 05:00:00,69.90709594115947
2019-12-07 06:00:00,68.73977385580149
2019-12-07 07:00:00,68.05427062059265
2019-12-07 08:00:00,63.750417086912854
2019-12-07 09:00:00,56.951078851922546
2019-12-07 10:00:00,66.74977470651169
2019-12-07 11:00:00,87.58171477295589
2019-12-07 12:00:00,97.71154584645046
2019-12-07 13:00:00,94.8035130677579
2019-12-07 14:00:00,89.62052559519115
2019-12-07 15:00:00,85.711496193739
2019-12-07 16:00:00,83.577362360278
2019-12-07 17:00:00,76.47980586474638
2019-12-07 18:00:00,47.5598675581043
2019-12-07 19:00:00,44.02220770426028
2019-12-07 20:00:00,75.07330151574013
2019-12-07 21:00:00,73.08109917719165
2019-12-07 22:00:00,76.12022833351436
2019-12-07 23:00:00,70.78131174552075
2019-12-08 00:00:00,70.1478713564351
2019-12-08 01:00:00,59.51354028826318
2019-12-08 02:00:00,49.00796080033128
2019-12-08 03:00:00,36.89219937426888
2019-12-08 04:00:00,14.182540185577585
2019-12-08 05:00:00,13.843720156187569
2019-12-08 06:00:00,11.685087610798101
2019-12-08 07:00:00,18.93406105128201
2019-12-08 08:00:00,16.5697470871551
2019-12-08 09:00:00,3.1537871708132443
2019-12-08 10:00:00,1.6448105000011888
2019-12-08 11:00:00,3.935386727667839
2019-12-08 12:00:00,9.184192378251145
2019-12-08 13:00:00,15.000834587940023
2019-12-08 14:00:00,67.82633727890855
2019-12-08 15:00:00,57.39375924024185
2019-12-08 16:00:00,66.15706165924894
2019-12-08 17:00:00,80.2421790804786
2019-12-08 18:00:00,52.164533437262385
2019-12-08 19:00:00,44.80878795143962
2019-12-08 20:00:00,40.941916002752365
2019-12-08 21:00:00,48.61337310480699
