time,LE
2019-12-05 12:00:00,120.2032286864269
2019-12-05 13:00:00,115.35781023319441
2019-12-05 14:00:00,103.57609286811062
2019-12-05 15:00:00,90.87287005896675
2019-12-05 16:00:00,85.93639491939767
2019-12-05 17:00:00,80.27908315063148
2019-12-05 18:00:00,62.13233000298867
2019-12-05 19:00:00,34.67279568215718
2019-12-05 20:00:00,42.04143959041234
2019-12-05 21:00:00,46.44496298953936
2019-12-05 22:00:00,9.617005583405982
2019-12-05 23:00:00,7.562018833235101
2019-12-06 00:00:00,7.009340503352772
2019-12-06 01:00:00,3.20732897483095
2019-12-06 02:00:00,5.041830570177893
2019-12-06 03:00:00,11.787017337885793
2019-12-06 04:00:00,46.12303160615656
2019-12-06 05:00:00,40.131267972084935
2019-12-06 06:00:00,32.36266006176921
2019-12-06 07:00:00,31.884623596791034
2019-12-06 08:00:00,43.78400116631543
2019-12-06 09:00:00,45.50941588935512
2019-12-06 10:00:00,50.104547606775725
2019-12-06 11:00:00,65.40130582436646
2019-12-06 12:00:00,50.11351219305768
2019-12-06 13:00:00,61.08033337003611
2019-12-06 14:00:00,31.731936739521732
2019-12-06 15:00:00,14.83220565739247
2019-12-06 16:00:00,22.25159750051925
2019-12-06 17:00:00,30.923462255532804
2019-12-06 18:00:00,32.48670877365327
2019-12-06 19:00:00,13.431114266650706
2019-12-06 20:00:00,11.911373260310036
2019-12-06 21:00:00,34.90618949784647
2019-12-06 22:00:00,39.49173107401396
2019-12-06 23:00:00,43.283489411959934
2019-12-07 00:00:00,38.41097694708422
2019-12-07 01:00:00,51.797156190304335
2019-12-07 02:00:00,33.217859338373714
2019-12-07 03:00:00,49.670653076960036
2019-12-07 04:00:00,45.19963708541682
2019-12-07 05:00:00,69.90709594315287
2019-12-07 06:00:00,68.73977385777398
2019-12-07 07:00:00,68.05427062253473
2019-12-07 08:00:00,63.75041708873897
2019-12-07 09:00:00,56.95107885356942
2019-12-07 10:00:00,66.74977468827807
2019-12-07 11:00:00,87.58171477338828
2019-12-07 12:00:00,97.71154585736068
2019-12-07 13:00:00,94.80351306952589
2019-12-07 14:00:00,89.62052559457341
2019-12-07 15:00:00,85.71149619619247
2019-12-07 16:00:00,83.57736236268154
2019-12-07 17:00:00,76.4798058669403
2019-12-07 18:00:00,47.559867559465154
2019-12-07 19:00:00,44.022207704784655
2019-12-07 20:00:00,75.0733015166352
2019-12-07 21:00:00,73.08109917806411
2019-12-07 22:00:00,76.12022833442231
2019-12-07 23:00:00,70.7813117368752
2019-12-08 00:00:00,70.14787135680226
2019-12-08 01:00:00,59.51354028906892
2019-12-08 02:00:00,49.00796080049812
2019-12-08 03:00:00,36.892199362557285
2019-12-08 04:00:00,14.182540185577585
2019-12-08 05:00:00,13.843720156187569
2019-12-08 06:00:00,11.685087610798101
2019-12-08 07:00:00,18.93406105128201
2019-12-08 08:00:00,16.5697470871551
2019-12-08 09:00:00,3.153787165991272
2019-12-08 10:00:00,1.6448105000058764
2019-12-08 11:00:00,3.935386727671076
2019-12-08 12:00:00,9.18419237825446
2019-12-08 13:00:00,15.000834587905954
2019-12-08 14:00:00,67.8263372814636
2019-12-08 15:00:00,57.393759240561806
2019-12-08 16:00:00,66.1570616596123
2019-12-08 17:00:00,80.24217908120379
2019-12-08 18:00:00,52.164533438425536
2019-12-08 19:00:00,44.808787952435715
2019-12-08 20:00:00,40.94191600364999
2019-12-08 21:00:00,48.61337310534076
2019-12-08 22:00:00,54.75430795597213
2019-12-08 23:00:00,67.30685137482205
2019-12-09 00:00:00,58.14089385250004
2019-12-09 01:00:00,63.88914132595554
2019-12-09 02:00:00,54.307409736725994
2019-12-09 03:00:00,13.767276517024355
2019-12-09 04:00:00,21.230128563933437
2019-12-09 05:00:00,17.363298423643975
2019-12-09 06:00:00,9.47249964706355
2019-12-09 07:00:00,19.027319746200106
2019-12-09 08:00:00,29.39287834292359
2019-12-09 09:00:00,46.52332015725678
2019-12-09 10:00:00,106.8612171652537
2019-12-09 11:00:00,140.909932874175
2019-12-09 12:00:00,145.78914426061831
2019-12-09 13:00:00,125.82183816776258
2019-12-09 14:00:00,87.36594157074774
2019-12-09 15:00:00,111.86214103390851
2019-12-09 16:00:00,110.95716938180591
2019-12-09 17:00:00,75.64353376831652
2019-12-09 18:00:00,73.91551609397845
2019-12-09 19:00:00,87.18302591480122
2019-12-09 20:00:00,99.93915060989046
2019-12-09 21:00:00,92.6105575735335
2019-12-09 22:00:00,61.856004649154194
2019-12-09 23:00:00,87.79566563296731
2019-12-10 00:00:00,39.26592765199775
2019-12-10 01:00:00,58.687357777270186
2019-12-10 02:00:00,62.07207002408087
2019-12-10 03:00:00,60.9923496071193
2019-12-10 04:00:00,105.49948416799899
2019-12-10 05:00:00,44.49557505866892
2019-12-10 06:00:00,94.2994084162827
2019-12-10 07:00:00,66.9347142552707
2019-12-10 08:00:00,64.8751047021803
2019-12-10 09:00:00,67.65519893112506
2019-12-10 10:00:00,60.60870673367907
2019-12-10 11:00:00,75.24962993405398
2019-12-10 12:00:00,66.52252374628016
2019-12-10 13:00:00,45.38174112290395
2019-12-10 14:00:00,50.94721941120925
2019-12-10 15:00:00,40.853032285745265
2019-12-10 16:00:00,0.3433185183756025
2019-12-10 17:00:00,0.3126049540896282
2019-12-10 18:00:00,0.15408517183287504
2019-12-10 19:00:00,0.12145286888178224
2019-12-10 20:00:00,0.16083899941738614
2019-12-10 21:00:00,0.15668034803586578
2019-12-10 22:00:00,0.20322431663095583
2019-12-10 23:00:00,0.17282814692758264
2019-12-11 00:00:00,0.12864620445984717
2019-12-11 01:00:00,0.07723569415297005
2019-12-11 02:00:00,0.03327938557809876
2019-12-11 03:00:00,0.03622345523822566
2019-12-11 04:00:00,0.09250040747773654
2019-12-11 05:00:00,34.516269028922
2019-12-11 06:00:00,49.43983768137
2019-12-11 07:00:00,46.67852685770984
2019-12-11 08:00:00,33.76723353426488
2019-12-11 09:00:00,44.93348380028255
2019-12-11 10:00:00,25.06968521260079
2019-12-11 11:00:00,46.111494175296016
2019-12-11 12:00:00,21.888336886252628
2019-12-11 13:00:00,5.398260211137719
2019-12-11 14:00:00,0.31964891886390806
2019-12-11 15:00:00,0.5409894828903705
2019-12-11 16:00:00,1.2970633881120563
2019-12-11 17:00:00,0.3247384220257035
2019-12-11 18:00:00,0.23507045273511884
2019-12-11 19:00:00,0.20669375461316083
2019-12-11 20:00:00,0.22187383735222127
2019-12-11 21:00:00,0.2345760519545165
2019-12-11 22:00:00,0.231142936259533
2019-12-11 23:00:00,0.2680979824215288
2019-12-12 00:00:00,0.21671472753422372
2019-12-12 01:00:00,0.2555670569528282
2019-12-12 02:00:00,0.1916801772236462
2019-12-12 03:00:00,0.2122902619874523
2019-12-12 04:00:00,0.1714915193976799
2019-12-12 05:00:00,0.16712201752350203
2019-12-12 06:00:00,0.2559998482414778
2019-12-12 07:00:00,0.2369062347036591
2019-12-12 08:00:00,0.2144435131946754
2019-12-12 09:00:00,0.2617461326667847
2019-12-12 10:00:00,0.2969518383299927
2019-12-12 11:00:00,0.2753943291537903
2019-12-12 12:00:00,0.31246592619209973
2019-12-12 13:00:00,0.2526855232530707
2019-12-12 14:00:00,0.16211592783095508
2019-12-12 15:00:00,0.20480654768380469
2019-12-12 16:00:00,0.1961316087138823
2019-12-12 17:00:00,0.20761496718111652
2019-12-12 18:00:00,20.716330092408946
2019-12-12 19:00:00,23.017990553636565
2019-12-12 20:00:00,14.678340605958878
2019-12-12 21:00:00,14.588551317704775
2019-12-12 22:00:00,10.860931441456346
2019-12-12 23:00:00,2.3042085409226245
2019-12-13 00:00:00,1.2008788125163643
2019-12-13 01:00:00,1.024145798658497
2019-12-13 02:00:00,2.9203722807695334
2019-12-13 03:00:00,1.723807420433881
2019-12-13 04:00:00,0.1658980795109746
2019-12-13 05:00:00,0.2114213903958975
2019-12-13 06:00:00,0.3366302094715583
2019-12-13 07:00:00,0.428581284492752
2019-12-13 08:00:00,0.2662712022346226
2019-12-13 09:00:00,1.356692806677004
2019-12-13 10:00:00,0.38535051625887534
2019-12-13 11:00:00,0.3353195669942738
2019-12-13 12:00:00,4.7308503942337055
2019-12-13 13:00:00,0.43121512670216317
2019-12-13 14:00:00,0.40397080111927813
2019-12-13 15:00:00,0.399670999886084
2019-12-13 16:00:00,2.1334282509769738
2019-12-13 17:00:00,2.7986810215809164
2019-12-13 18:00:00,1.5581310746405448
2019-12-13 19:00:00,5.702294780584783
2019-12-13 20:00:00,0.37375639848973186
2019-12-13 21:00:00,3.269702098029597
2019-12-13 22:00:00,2.574679199265213
2019-12-13 23:00:00,1.80520099614524
2019-12-14 00:00:00,4.559987577764608
2019-12-14 01:00:00,7.578037198065445
2019-12-14 02:00:00,12.13318604052813
2019-12-14 03:00:00,11.147650615287489
2019-12-14 04:00:00,10.32758163692567
2019-12-14 05:00:00,8.285385825215776
2019-12-14 06:00:00,12.044606732957941
2019-12-14 07:00:00,17.64055343661353
2019-12-14 08:00:00,14.602955156606047
2019-12-14 09:00:00,18.740912670765226
2019-12-14 10:00:00,15.715887006881331
2019-12-14 11:00:00,13.239391101722479
2019-12-14 12:00:00,16.581204778857384
2019-12-14 13:00:00,20.22313458845655
2019-12-14 14:00:00,18.295802411620983
2019-12-14 15:00:00,12.47016590599771
2019-12-14 16:00:00,7.18786863105197
2019-12-14 17:00:00,13.943886147628026
2019-12-14 18:00:00,6.420072392890849
2019-12-14 19:00:00,6.230646346701608
2019-12-14 20:00:00,12.081243435159717
2019-12-14 21:00:00,10.175095410850185
2019-12-14 22:00:00,10.013101970132748
2019-12-14 23:00:00,25.509279423493894
2019-12-15 00:00:00,8.325049742696134
2019-12-15 01:00:00,7.3466238705470115
2019-12-15 02:00:00,7.9264424963828946
2019-12-15 03:00:00,7.301223149228245
2019-12-15 04:00:00,10.612059355820202
2019-12-15 05:00:00,15.616346296277442
2019-12-15 06:00:00,18.995428996395688
2019-12-15 07:00:00,24.861491687695718
2019-12-15 08:00:00,16.081991799143612
2019-12-15 09:00:00,12.478627437825224
2019-12-15 10:00:00,12.073557754700618
2019-12-15 11:00:00,8.957475576126242
2019-12-15 12:00:00,7.128326581492611
2019-12-15 13:00:00,4.7918174274951815
2019-12-15 14:00:00,3.2844523753656945
2019-12-15 15:00:00,46.10589108564046
2019-12-15 16:00:00,44.49226362526684
2019-12-15 17:00:00,60.613232141511666
2019-12-15 18:00:00,72.65231800178789
2019-12-15 19:00:00,84.63548589482114
2019-12-15 20:00:00,93.7959171087435
2019-12-15 21:00:00,65.5226730794345
2019-12-15 22:00:00,56.670654626428
2019-12-15 23:00:00,46.72301960113013
2019-12-16 00:00:00,39.13860395961828
2019-12-16 01:00:00,33.98023844976165
2019-12-16 02:00:00,36.0046988595486
2019-12-16 03:00:00,9.40857638934592
2019-12-16 04:00:00,31.13100492275875
2019-12-16 05:00:00,51.42518210731761
2019-12-16 06:00:00,48.15904754482602
2019-12-16 07:00:00,49.83948777859943
2019-12-16 08:00:00,41.868167274339484
2019-12-16 09:00:00,43.52912428859261
2019-12-16 10:00:00,44.52465285436266
2019-12-16 11:00:00,37.768837270376
2019-12-16 12:00:00,27.645650384420303
2019-12-16 13:00:00,51.230503141167745
2019-12-16 14:00:00,47.3170211500021
2019-12-16 15:00:00,46.415553220956255
2019-12-16 16:00:00,49.450480813961526
2019-12-16 17:00:00,43.20922869310194
2019-12-16 18:00:00,40.59845776711542
2019-12-16 19:00:00,54.107898679973715
2019-12-16 20:00:00,54.54122164037557
2019-12-16 21:00:00,49.02280711414195
2019-12-16 22:00:00,54.73010693544223
2019-12-16 23:00:00,53.4074976034288
2019-12-17 00:00:00,65.04656959950218
2019-12-17 01:00:00,58.0008355785723
2019-12-17 02:00:00,55.62974957938392
2019-12-17 03:00:00,53.61964920260863
2019-12-17 04:00:00,39.0381790345145
2019-12-17 05:00:00,38.500237167200666
2019-12-17 06:00:00,44.83553349792113
2019-12-17 07:00:00,39.744356779929426
2019-12-17 08:00:00,34.019709268398216
2019-12-17 09:00:00,5.1414752535960355
2019-12-17 10:00:00,0.9966289621006879
2019-12-17 11:00:00,1.358386555342657
2019-12-17 12:00:00,0.20964786256928908
2019-12-17 13:00:00,0.8028535618058061
2019-12-17 14:00:00,0.21102908018922942
2019-12-17 15:00:00,8.671572604169505
2019-12-17 16:00:00,20.483842746458723
2019-12-17 17:00:00,31.31514066557331
2019-12-17 18:00:00,27.19599142371012
2019-12-17 19:00:00,22.035745404643063
2019-12-17 20:00:00,29.099973170685388
2019-12-17 21:00:00,37.36445182703251
2019-12-17 22:00:00,35.81900123359766
2019-12-17 23:00:00,45.713365106484424
2019-12-18 00:00:00,41.32973707820606
2019-12-18 01:00:00,49.92053432924311
2019-12-18 02:00:00,47.087132309520854
2019-12-18 03:00:00,69.72473130005027
2019-12-18 04:00:00,114.65446133472531
2019-12-18 05:00:00,105.00854186704102
2019-12-18 06:00:00,102.39960365891783
2019-12-18 07:00:00,92.5830750255286
2019-12-18 08:00:00,82.72852717814055
2019-12-18 09:00:00,129.62291083942833
2019-12-18 10:00:00,78.37924038383754
2019-12-18 11:00:00,86.99630585856677
2019-12-18 12:00:00,101.42482797379778
2019-12-18 13:00:00,100.55057199695509
2019-12-18 14:00:00,78.87939359800306
2019-12-18 15:00:00,70.89768463624023
2019-12-18 16:00:00,113.05159234202321
2019-12-18 17:00:00,85.59334541176501
2019-12-18 18:00:00,70.83004795150067
2019-12-18 19:00:00,68.73489128097444
2019-12-18 20:00:00,62.27023832049635
2019-12-18 21:00:00,48.96415383626264
2019-12-18 22:00:00,54.89205301441522
2019-12-18 23:00:00,48.44384152168852
2019-12-19 00:00:00,39.755283975210965
2019-12-19 01:00:00,49.13213628749072
2019-12-19 02:00:00,46.41204906346387
2019-12-19 03:00:00,31.890496488436757
2019-12-19 04:00:00,45.59886837751734
2019-12-19 05:00:00,35.13936493059335
2019-12-19 06:00:00,37.44854117394185
2019-12-19 07:00:00,28.86365481991047
2019-12-19 08:00:00,25.180096576429197
2019-12-19 09:00:00,21.747068776416082
2019-12-19 10:00:00,0.23569218614828166
2019-12-19 11:00:00,0.24010783774351324
2019-12-19 12:00:00,0.36484037615141
2019-12-19 13:00:00,1.2165753441323066
2019-12-19 14:00:00,0.6117048226188475
2019-12-19 15:00:00,1.423626745744872
2019-12-19 16:00:00,1.3941279838608405
2019-12-19 17:00:00,0.24387053103541534
2019-12-19 18:00:00,0.10884386623081779
2019-12-19 19:00:00,0.06334184439643226
2019-12-19 20:00:00,0.03665887147202841
2019-12-19 21:00:00,0.04344440791113821
2019-12-19 22:00:00,0.9440966704894722
2019-12-19 23:00:00,0.020741504973513118
2019-12-20 00:00:00,1.1546717376147868
2019-12-20 01:00:00,0.60660533901544
2019-12-20 02:00:00,1.0757742583032208
2019-12-20 03:00:00,0.030829996363988206
2019-12-20 04:00:00,0.05829732752925854
2019-12-20 05:00:00,0.05768718923923082
2019-12-20 06:00:00,0.20326742504237627
2019-12-20 07:00:00,0.1967938320778663
2019-12-20 08:00:00,0.19941335940164956
2019-12-20 09:00:00,0.2096452558837521
2019-12-20 10:00:00,0.24231687223714546
2019-12-20 11:00:00,0.2453789571675158
2019-12-20 12:00:00,0.24810755147592484
2019-12-20 13:00:00,0.2471410517775706
2019-12-20 14:00:00,0.2639234410641833
2019-12-20 15:00:00,0.24814736834977327
2019-12-20 16:00:00,0.23610147996657607
2019-12-20 17:00:00,0.2455295637868339
2019-12-20 18:00:00,0.13373817851734499
2019-12-20 19:00:00,0.1654578652675066
2019-12-20 20:00:00,0.2296706550739636
2019-12-20 21:00:00,0.22319573353603825
2019-12-20 22:00:00,6.647203019432682
2019-12-20 23:00:00,0.23787688172919594
2019-12-21 00:00:00,0.23609188288185678
2019-12-21 01:00:00,3.547540562889769
2019-12-21 02:00:00,3.624248236587863
2019-12-21 03:00:00,0.19166752874220272
2019-12-21 04:00:00,0.6678988529170004
2019-12-21 05:00:00,1.9669808053955335
2019-12-21 06:00:00,0.8886726108475748
2019-12-21 07:00:00,0.24039879570407716
2019-12-21 08:00:00,0.20598696952250709
2019-12-21 09:00:00,0.17608593372210385
2019-12-21 10:00:00,0.154235994589383
2019-12-21 11:00:00,0.0774847593948308
2019-12-21 12:00:00,0.11746361980549246
2019-12-21 13:00:00,0.13373672629108063
2019-12-21 14:00:00,0.17097181895003155
2019-12-21 15:00:00,0.09029414736855353
2019-12-21 16:00:00,0.0552472556678173
2019-12-21 17:00:00,0.06358606905471095
2019-12-21 18:00:00,0.05820430523463147
2019-12-21 19:00:00,0.06717563883548619
2019-12-21 20:00:00,0.07390784326186123
2019-12-21 21:00:00,0.12120602492772152
2019-12-21 22:00:00,8.43084812929983
2019-12-21 23:00:00,1.992324947307688
2019-12-22 00:00:00,0.41911875134046633
2019-12-22 01:00:00,0.5928094268116907
2019-12-22 02:00:00,3.303160137235818
2019-12-22 03:00:00,0.3195585479933583
2019-12-22 04:00:00,0.4606390916470232
2019-12-22 05:00:00,0.08924172389229885
2019-12-22 06:00:00,1.0211176470401049
2019-12-22 07:00:00,0.10848936552097219
2019-12-22 08:00:00,0.24867366777673622
2019-12-22 09:00:00,0.10723866496886367
2019-12-22 10:00:00,0.7274258017003101
2019-12-22 11:00:00,2.489762054793671
2019-12-22 12:00:00,0.591385171317093
2019-12-22 13:00:00,0.2760105253636519
2019-12-22 14:00:00,0.11661971997537861
2019-12-22 15:00:00,0.6736896087706095
2019-12-22 16:00:00,0.7164056730789907
2019-12-22 17:00:00,0.24242604166791631
2019-12-22 18:00:00,0.9579880360306429
2019-12-22 19:00:00,1.343806179991667
2019-12-22 20:00:00,0.934369866267238
2019-12-22 21:00:00,0.0898961392746109
2019-12-22 22:00:00,0.10032500016173579
2019-12-22 23:00:00,0.5639794312984283
2019-12-23 00:00:00,0.3208596713279486
2019-12-23 01:00:00,1.1650699495718897
2019-12-23 02:00:00,2.514813450164849
2019-12-23 03:00:00,3.1204270889220753
2019-12-23 04:00:00,13.90091185185776
2019-12-23 05:00:00,14.06970404494674
2019-12-23 06:00:00,12.406637410795804
2019-12-23 07:00:00,13.260386080731903
2019-12-23 08:00:00,13.193053973144215
2019-12-23 09:00:00,16.56347329980639
2019-12-23 10:00:00,15.088395341545331
2019-12-23 11:00:00,13.883291521643327
2019-12-23 12:00:00,12.03014763510793
2019-12-23 13:00:00,10.48955603310919
2019-12-23 14:00:00,7.195303076484228
2019-12-23 15:00:00,8.427730174182035
2019-12-23 16:00:00,5.8048222180317905
2019-12-23 17:00:00,2.855583196045239
2019-12-23 18:00:00,3.141681476317144
2019-12-23 19:00:00,4.7547430869645275
2019-12-23 20:00:00,4.60568776580702
2019-12-23 21:00:00,5.491031322876222
2019-12-23 22:00:00,6.047821483276799
2019-12-23 23:00:00,8.95677659831179
2019-12-24 00:00:00,12.044635995790346
2019-12-24 01:00:00,15.518369028759194
2019-12-24 02:00:00,22.821507746421137
2019-12-24 03:00:00,11.535638240696436
2019-12-24 04:00:00,11.725184565307003
2019-12-24 05:00:00,6.802513783508688
2019-12-24 06:00:00,9.898730638137549
2019-12-24 07:00:00,10.077564622217484
2019-12-24 08:00:00,13.908700941141605
2019-12-24 09:00:00,10.253243733332614
2019-12-24 10:00:00,7.2444790138650665
2019-12-24 11:00:00,20.4770551606623
2019-12-24 12:00:00,36.16018596824119
2019-12-24 13:00:00,39.326778214414695
2019-12-24 14:00:00,45.614383842243576
2019-12-24 15:00:00,35.29607661844635
2019-12-24 16:00:00,42.9518919692274
2019-12-24 17:00:00,43.407001313173105
2019-12-24 18:00:00,46.17511519249922
2019-12-24 19:00:00,46.44543146404063
2019-12-24 20:00:00,45.79685247782686
2019-12-24 21:00:00,47.454368442277385
2019-12-24 22:00:00,54.338950281237956
2019-12-24 23:00:00,66.97355725551375
2019-12-25 00:00:00,77.61368060129386
2019-12-25 01:00:00,89.89380482692364
2019-12-25 02:00:00,95.75730771452288
2019-12-25 03:00:00,88.91590635833975
2019-12-25 04:00:00,102.3573782731329
2019-12-25 05:00:00,76.81802737675278
2019-12-25 06:00:00,81.79423807051691
2019-12-25 07:00:00,80.314424551769
2019-12-25 08:00:00,84.9086599603913
2019-12-25 09:00:00,75.92675081640336
2019-12-25 10:00:00,83.90093811872923
2019-12-25 11:00:00,77.00377972347219
2019-12-25 12:00:00,72.68808962483698
2019-12-25 13:00:00,78.11827846572517
2019-12-25 14:00:00,76.26959137198389
2019-12-25 15:00:00,100.22925624477453
2019-12-25 16:00:00,103.30544064864692
2019-12-25 17:00:00,103.28292779565402
2019-12-25 18:00:00,92.99493331166771
2019-12-25 19:00:00,90.60470947178594
2019-12-25 20:00:00,93.04195102800111
2019-12-25 21:00:00,93.01717817778191
2019-12-25 22:00:00,82.06612775725212
2019-12-25 23:00:00,132.88836758761664
2019-12-26 00:00:00,138.13447815225624
2019-12-26 01:00:00,150.02440147923826
2019-12-26 02:00:00,100.67853679249968
2019-12-26 03:00:00,118.7358961364743
2019-12-26 04:00:00,116.28375481518381
2019-12-26 05:00:00,112.10672574421277
2019-12-26 06:00:00,103.57696954122812
2019-12-26 07:00:00,147.32266749198956
2019-12-26 08:00:00,138.38523981390134
2019-12-26 09:00:00,143.0869772350222
2019-12-26 10:00:00,128.629772603132
2019-12-26 11:00:00,124.8851356498967
2019-12-26 12:00:00,108.0615840393858
2019-12-26 13:00:00,106.16458363469549
2019-12-26 14:00:00,94.28721546560406
2019-12-26 15:00:00,99.46032476008948
2019-12-26 16:00:00,104.81109752405355
2019-12-26 17:00:00,99.44626667072407
2019-12-26 18:00:00,101.20156893273398
