time,LE
2019-12-04 00:00:00,88.18567459191772
2019-12-04 01:00:00,66.35519158506739
2019-12-04 02:00:00,41.08060891461164
2019-12-04 03:00:00,21.041309038888723
2019-12-04 04:00:00,23.22498974041529
2019-12-04 05:00:00,52.715417478736256
2019-12-04 06:00:00,54.725692667012716
2019-12-04 07:00:00,51.55390645210688
2019-12-04 08:00:00,56.71771219558569
2019-12-04 09:00:00,65.2434883936945
2019-12-04 10:00:00,91.3768757614913
2019-12-04 11:00:00,87.06708040607225
2019-12-04 12:00:00,65.20529754216918
2019-12-04 13:00:00,70.27601458446065
2019-12-04 14:00:00,36.63468577743049
2019-12-04 15:00:00,37.469880953227076
2019-12-04 16:00:00,19.862514818222195
2019-12-04 17:00:00,21.588447731987287
2019-12-04 18:00:00,19.21717420169269
2019-12-04 19:00:00,11.021065811307112
2019-12-04 20:00:00,5.085350866096913
2019-12-04 21:00:00,3.470267870833033
2019-12-04 22:00:00,6.920300568973207
2019-12-04 23:00:00,9.517085262073854
2019-12-05 00:00:00,14.728111424760518
2019-12-05 01:00:00,46.358320844586856
2019-12-05 02:00:00,51.08356650324294
2019-12-05 03:00:00,49.95727051393293
2019-12-05 04:00:00,69.82779418434593
2019-12-05 05:00:00,73.5693980078586
2019-12-05 06:00:00,115.97067809103234
2019-12-05 07:00:00,82.42162303893502
2019-12-05 08:00:00,82.33563959586334
2019-12-05 09:00:00,86.02688334097252
2019-12-05 10:00:00,106.43632702070343
2019-12-05 11:00:00,115.35748977553561
2019-12-05 12:00:00,131.60259057016097
2019-12-05 13:00:00,126.3493808437239
2019-12-05 14:00:00,113.23224961666764
2019-12-05 15:00:00,99.35823728974573
2019-12-05 16:00:00,93.7721466692176
2019-12-05 17:00:00,87.63483170312735
2019-12-05 18:00:00,67.66784005212892
2019-12-05 19:00:00,37.468631435033686
2019-12-05 20:00:00,45.196689899654054
2019-12-05 21:00:00,47.21006461733696
2019-12-05 22:00:00,9.591464398071027
2019-12-05 23:00:00,7.546827508477218
2019-12-06 00:00:00,6.995599189774949
2019-12-06 01:00:00,3.20423157651312
2019-12-06 02:00:00,5.03383614082588
2019-12-06 03:00:00,11.738378367090096
2019-12-06 04:00:00,50.09190988510398
2019-12-06 05:00:00,43.95404402830084
2019-12-06 06:00:00,32.2811693167865
2019-12-06 07:00:00,28.863569721182472
2019-12-06 08:00:00,42.128139994752914
2019-12-06 09:00:00,21.207809824176525
2019-12-06 10:00:00,38.85964300498628
2019-12-06 11:00:00,59.82360929273471
2019-12-06 12:00:00,48.68802170143904
2019-12-06 13:00:00,59.55516314498189
2019-12-06 14:00:00,27.981849436232945
2019-12-06 15:00:00,6.512445536457444
2019-12-06 16:00:00,20.25046125013226
2019-12-06 17:00:00,31.98197784117608
2019-12-06 18:00:00,33.632945295591
2019-12-06 19:00:00,13.33390948702137
2019-12-06 20:00:00,11.836270415498872
2019-12-06 21:00:00,36.231672955302265
2019-12-06 22:00:00,41.16266723561955
2019-12-06 23:00:00,45.69339102845502
2019-12-07 00:00:00,41.279501281126
2019-12-07 01:00:00,50.31209258105808
2019-12-07 02:00:00,36.42051545655088
2019-12-07 03:00:00,54.405642517498165
2019-12-07 04:00:00,41.78642463734067
2019-12-07 05:00:00,76.62422323564478
2019-12-07 06:00:00,69.19301607346999
2019-12-07 07:00:00,61.576325547809034
2019-12-07 08:00:00,60.94158749261166
2019-12-07 09:00:00,59.13046827543941
2019-12-07 10:00:00,74.0173537299801
2019-12-07 11:00:00,97.44905855503961
2019-12-07 12:00:00,109.51323241368709
2019-12-07 13:00:00,106.31822867276105
2019-12-07 14:00:00,100.0653430405413
2019-12-07 15:00:00,85.64812049533973
2019-12-07 16:00:00,82.34597942817513
2019-12-07 17:00:00,67.68326340650432
2019-12-07 18:00:00,29.801152665665317
2019-12-07 19:00:00,16.739418548420943
2019-12-07 20:00:00,44.369877046596194
2019-12-07 21:00:00,45.24842143510277
2019-12-07 22:00:00,74.49943533238206
2019-12-07 23:00:00,76.9123175662996
2019-12-08 00:00:00,76.1204482089649
2019-12-08 01:00:00,64.00136479062205
2019-12-08 02:00:00,51.75842305023386
2019-12-08 03:00:00,36.273977157602985
2019-12-08 04:00:00,14.102898476001387
2019-12-08 05:00:00,13.776826084257099
2019-12-08 06:00:00,11.638123351510618
2019-12-08 07:00:00,18.802824269734497
2019-12-08 08:00:00,16.46759406739179
2019-12-08 09:00:00,3.1498212217222425
2019-12-08 10:00:00,1.6435344471968096
2019-12-08 11:00:00,3.9280966424513104
2019-12-08 12:00:00,9.144452199195973
2019-12-08 13:00:00,14.910753565728985
2019-12-08 14:00:00,73.83199602795116
2019-12-08 15:00:00,63.26582365958335
2019-12-08 16:00:00,72.37506093269938
2019-12-08 17:00:00,88.79735325599
2019-12-08 18:00:00,56.66263345210036
2019-12-08 19:00:00,40.54947081889484
2019-12-08 20:00:00,39.33505583593379
2019-12-08 21:00:00,49.01835091797099
2019-12-08 22:00:00,40.724411671018544
2019-12-08 23:00:00,51.37685995591594
2019-12-09 00:00:00,55.98168356613429
2019-12-09 01:00:00,43.31195101585638
2019-12-09 02:00:00,49.986386352629125
2019-12-09 03:00:00,13.688312725574484
2019-12-09 04:00:00,21.060182248489976
2019-12-09 05:00:00,17.25254805007587
2019-12-09 06:00:00,9.429112819419371
2019-12-09 07:00:00,18.814319711998742
2019-12-09 08:00:00,28.946525310024093
2019-12-09 09:00:00,49.965856958013966
2019-12-09 10:00:00,116.7084916327392
2019-12-09 11:00:00,155.7182153790825
2019-12-09 12:00:00,161.9682315929892
2019-12-09 13:00:00,139.77424598502066
2019-12-09 14:00:00,96.62250630102264
2019-12-09 15:00:00,99.88770791637604
2019-12-09 16:00:00,76.44948312929665
2019-12-09 17:00:00,43.88414937341813
2019-12-09 18:00:00,49.601342902268314
2019-12-09 19:00:00,67.04298871091004
2019-12-09 20:00:00,77.366951116013
2019-12-09 21:00:00,65.4102307180134
2019-12-09 22:00:00,36.995895443498625
2019-12-09 23:00:00,30.036810314211852
2019-12-10 00:00:00,20.35882468345031
2019-12-10 01:00:00,30.441897607220778
2019-12-10 02:00:00,19.41940147167941
2019-12-10 03:00:00,17.3292685955585
2019-12-10 04:00:00,39.521837887135874
2019-12-10 05:00:00,23.27706317634339
2019-12-10 06:00:00,49.527488884626095
2019-12-10 07:00:00,35.26011738951876
2019-12-10 08:00:00,33.98906253806528
2019-12-10 09:00:00,35.39442860821184
2019-12-10 10:00:00,36.247009172000766
2019-12-10 11:00:00,56.804817829754775
2019-12-10 12:00:00,55.68510449168445
2019-12-10 13:00:00,39.24832044493752
2019-12-10 14:00:00,50.064761027093724
2019-12-10 15:00:00,40.31002650593264
2019-12-10 16:00:00,0.34328648098556647
2019-12-10 17:00:00,0.31258091338251337
2019-12-10 18:00:00,0.15407973530229485
2019-12-10 19:00:00,0.12144989498951517
2019-12-10 20:00:00,0.16083396908045172
2019-12-10 21:00:00,0.15667544648725584
2019-12-10 22:00:00,0.20321635903734717
2019-12-10 23:00:00,0.17282169302664896
2019-12-11 00:00:00,0.1286419127276387
2019-12-11 01:00:00,0.07723409374505984
2019-12-11 02:00:00,0.0332790873745047
2019-12-11 03:00:00,0.03622312617508208
2019-12-11 04:00:00,0.09249810218849064
2019-12-11 05:00:00,34.1892707533949
2019-12-11 06:00:00,41.61059814525033
2019-12-11 07:00:00,29.804158952306327
2019-12-11 08:00:00,19.59990755981364
2019-12-11 09:00:00,33.48219488862196
2019-12-11 10:00:00,24.913696340818905
2019-12-11 11:00:00,45.62031376055124
2019-12-11 12:00:00,21.765694236113735
2019-12-11 13:00:00,5.390519972798324
2019-12-11 14:00:00,0.3196164943899448
2019-12-11 15:00:00,0.5409174853044685
2019-12-11 16:00:00,1.2966080966459053
2019-12-11 17:00:00,0.3247078494629209
2019-12-11 18:00:00,0.23505504244983008
2019-12-11 19:00:00,0.2066809963162461
2019-12-11 20:00:00,0.22185958613077358
2019-12-11 21:00:00,0.23456286821925787
2019-12-11 22:00:00,0.23112995571592893
2019-12-11 23:00:00,0.26808199755671697
2019-12-12 00:00:00,0.21670294194109793
2019-12-12 01:00:00,0.2555512040898096
2019-12-12 02:00:00,0.19167026096940123
2019-12-12 03:00:00,0.212278098547443
2019-12-12 04:00:00,0.17148230725993047
2019-12-12 05:00:00,0.16711311125928993
2019-12-12 06:00:00,0.2559784130412336
2019-12-12 07:00:00,0.2368872717788339
2019-12-12 08:00:00,0.2144270558526963
2019-12-12 09:00:00,0.26172439912664464
2019-12-12 10:00:00,0.2969254447512414
2019-12-12 11:00:00,0.275369759022571
2019-12-12 12:00:00,0.3124368316572738
2019-12-12 13:00:00,0.2526634703401046
2019-12-12 14:00:00,0.162104539518786
2019-12-12 15:00:00,0.20479034311345656
2019-12-12 16:00:00,0.19611669322204422
2019-12-12 17:00:00,0.20759843471251502
2019-12-12 18:00:00,20.56168183577706
2019-12-12 19:00:00,22.781034045941837
2019-12-12 20:00:00,14.589188119743465
2019-12-12 21:00:00,14.486758824229462
2019-12-12 22:00:00,10.80991038970807
2019-12-12 23:00:00,2.301718075856072
2019-12-13 00:00:00,1.2001396471562105
2019-12-13 01:00:00,1.0235837454615848
2019-12-13 02:00:00,2.916495843602526
2019-12-13 03:00:00,1.722561250840396
2019-12-13 04:00:00,0.16588828469660866
2019-12-13 05:00:00,0.21140711889125655
2019-12-13 06:00:00,0.33659963746394933
2019-12-13 07:00:00,0.4285363356935062
2019-12-13 08:00:00,0.2662451793405049
2019-12-13 09:00:00,1.3560292488548533
2019-12-13 10:00:00,0.3853110728506003
2019-12-13 11:00:00,0.33528660830583645
2019-12-13 12:00:00,4.725275553078781
2019-12-13 13:00:00,0.431168334384379
2019-12-13 14:00:00,0.40392805852474867
2019-12-13 15:00:00,0.39962907592016506
2019-12-13 16:00:00,2.132280931444996
2019-12-13 17:00:00,2.7966584564299044
2019-12-13 18:00:00,1.5574735228070822
2019-12-13 19:00:00,5.693933611069303
2019-12-13 20:00:00,0.37372376079351205
2019-12-13 21:00:00,3.2668416065709334
2019-12-13 22:00:00,2.5726584247287407
2019-12-13 23:00:00,1.804306717843172
2019-12-14 00:00:00,4.5536764617780925
2019-12-14 01:00:00,7.5597700146264275
2019-12-14 02:00:00,12.085506240966565
2019-12-14 03:00:00,11.106902811578394
2019-12-14 04:00:00,10.292866929767019
2019-12-14 05:00:00,8.263528269145308
2019-12-14 06:00:00,11.997344826507671
2019-12-14 07:00:00,17.53799643281443
2019-12-14 08:00:00,14.531287443660547
2019-12-14 09:00:00,18.61711690686495
2019-12-14 10:00:00,15.626768353818498
2019-12-14 11:00:00,13.176269044271836
2019-12-14 12:00:00,16.481059416636064
2019-12-14 13:00:00,20.074607941325088
2019-12-14 14:00:00,18.182932270670552
2019-12-14 15:00:00,12.420294879952069
2019-12-14 16:00:00,7.171390299901259
2019-12-14 17:00:00,13.88174579558951
2019-12-14 18:00:00,6.406550199112476
2019-12-14 19:00:00,6.2179743625307
2019-12-14 20:00:00,12.03023292928023
2019-12-14 21:00:00,10.134584249138083
2019-12-14 22:00:00,9.973888910680694
2019-12-14 23:00:00,25.240879482276533
2019-12-15 00:00:00,8.298399034277642
2019-12-15 01:00:00,7.325972759745602
2019-12-15 02:00:00,7.901885483853554
2019-12-15 03:00:00,7.280917356583038
2019-12-15 04:00:00,10.570047695936436
2019-12-15 05:00:00,15.524053852727052
2019-12-15 06:00:00,18.85388957982012
2019-12-15 07:00:00,24.59613585087878
2019-12-15 08:00:00,15.955368938373702
2019-12-15 09:00:00,12.398994104119662
2019-12-15 10:00:00,11.99939946684284
2019-12-15 11:00:00,8.918476866746749
2019-12-15 12:00:00,7.102780027496313
2019-12-15 13:00:00,4.777497637999892
2019-12-15 14:00:00,3.2789579492197025
2019-12-15 15:00:00,25.97865378830643
2019-12-15 16:00:00,22.0941613029103
2019-12-15 17:00:00,35.28543275408437
2019-12-15 18:00:00,42.33886532805939
2019-12-15 19:00:00,43.4093108537879
2019-12-15 20:00:00,53.233422983414904
2019-12-15 21:00:00,46.14031081957441
2019-12-15 22:00:00,34.605979106603336
2019-12-15 23:00:00,24.696696840624856
2019-12-16 00:00:00,36.574927399266464
2019-12-16 01:00:00,33.428092504397675
2019-12-16 02:00:00,21.356739046482545
2019-12-16 03:00:00,9.371054939904404
2019-12-16 04:00:00,30.775475132326825
2019-12-16 05:00:00,54.62338888542547
2019-12-16 06:00:00,32.46072879154397
2019-12-16 07:00:00,30.433692577025393
2019-12-16 08:00:00,22.932707815843102
2019-12-16 09:00:00,25.15028509693461
2019-12-16 10:00:00,30.349590915794376
2019-12-16 11:00:00,31.068704183182383
2019-12-16 12:00:00,22.79372745401477
2019-12-16 13:00:00,45.43210413433713
2019-12-16 14:00:00,44.49265222815947
2019-12-16 15:00:00,42.94265092612251
2019-12-16 16:00:00,42.98686921682485
2019-12-16 17:00:00,38.910537602814635
2019-12-16 18:00:00,41.525655200765726
2019-12-16 19:00:00,42.346164294819765
2019-12-16 20:00:00,30.34145455730503
2019-12-16 21:00:00,29.258195672741234
2019-12-16 22:00:00,30.418521658817266
2019-12-16 23:00:00,29.536580668301852
2019-12-17 00:00:00,36.727050154185996
2019-12-17 01:00:00,33.4774967950765
2019-12-17 02:00:00,34.08279700190577
2019-12-17 03:00:00,32.27831920216195
2019-12-17 04:00:00,20.46873952314407
2019-12-17 05:00:00,23.56665888129001
2019-12-17 06:00:00,36.50150256485084
2019-12-17 07:00:00,26.9296978261188
2019-12-17 08:00:00,24.552809468384012
2019-12-17 09:00:00,5.131348715760639
2019-12-17 10:00:00,0.9962698176471443
2019-12-17 11:00:00,1.3576976670503305
2019-12-17 12:00:00,0.2096322595767569
2019-12-17 13:00:00,0.8026335353724653
2019-12-17 14:00:00,0.21101329878046157
2019-12-17 15:00:00,8.63993358752797
2019-12-17 16:00:00,20.29710280675909
2019-12-17 17:00:00,31.33417958228009
2019-12-17 18:00:00,26.981538221637038
2019-12-17 19:00:00,21.812239510600907
2019-12-17 20:00:00,27.815228793283847
2019-12-17 21:00:00,33.424453758161796
2019-12-17 22:00:00,36.316577164268544
2019-12-17 23:00:00,38.807698693074926
2019-12-18 00:00:00,39.71812767430517
2019-12-18 01:00:00,46.74608741550936
2019-12-18 02:00:00,41.819808466651885
2019-12-18 03:00:00,47.77954214862213
2019-12-18 04:00:00,64.63634110104879
2019-12-18 05:00:00,65.25659834715469
2019-12-18 06:00:00,57.31315176501389
2019-12-18 07:00:00,60.71989598211371
2019-12-18 08:00:00,65.98237987765381
2019-12-18 09:00:00,74.07530040230627
2019-12-18 10:00:00,60.69111129577553
2019-12-18 11:00:00,72.17023444264908
2019-12-18 12:00:00,81.20372318838496
2019-12-18 13:00:00,79.59650517787767
2019-12-18 14:00:00,54.763477936060696
2019-12-18 15:00:00,40.33149985431891
2019-12-18 16:00:00,52.92058540340719
2019-12-18 17:00:00,39.95142607630317
2019-12-18 18:00:00,35.444563690023834
2019-12-18 19:00:00,36.71961719355631
2019-12-18 20:00:00,29.61063490167211
2019-12-18 21:00:00,20.023628768734724
2019-12-18 22:00:00,26.093989074064556
2019-12-18 23:00:00,22.98247033733511
2019-12-19 00:00:00,16.32778144960414
2019-12-19 01:00:00,27.743806113037415
2019-12-19 02:00:00,26.217475087664713
2019-12-19 03:00:00,18.018041215060634
2019-12-19 04:00:00,34.38096455031489
2019-12-19 05:00:00,33.034775744379004
2019-12-19 06:00:00,36.56936634932816
2019-12-19 07:00:00,29.732770184167578
2019-12-19 08:00:00,25.782737579010135
2019-12-19 09:00:00,21.533161049390156
2019-12-19 10:00:00,0.23567368581153433
2019-12-19 11:00:00,0.24008912119696488
2019-12-19 12:00:00,0.36479780274896795
2019-12-19 13:00:00,1.2161104774291873
2019-12-19 14:00:00,0.6115855506172247
2019-12-19 15:00:00,1.4229526548454599
2019-12-19 16:00:00,1.393487280166841
2019-12-19 17:00:00,0.243849287006108
2019-12-19 18:00:00,0.1088394587697878
2019-12-19 19:00:00,0.06334019809045369
2019-12-19 20:00:00,0.03665830952312315
2019-12-19 21:00:00,0.04344364129802005
2019-12-19 22:00:00,0.9437536932590116
2019-12-19 23:00:00,0.020741332006098505
2019-12-20 00:00:00,1.154196413239451
2019-12-20 01:00:00,0.6064708195989047
2019-12-20 02:00:00,1.07535299319203
2019-12-20 03:00:00,0.030829659791889695
2019-12-20 04:00:00,0.058296124227480206
2019-12-20 05:00:00,0.05768606816741613
2019-12-20 06:00:00,0.2032539548691355
2019-12-20 07:00:00,0.19678101380041058
2019-12-20 08:00:00,0.19940021827141752
2019-12-20 09:00:00,0.2096309693685735
2019-12-20 10:00:00,0.24229842300010082
2019-12-20 11:00:00,0.2453606281702584
2019-12-20 12:00:00,0.24808892997671597
2019-12-20 13:00:00,0.2471224145017823
2019-12-20 14:00:00,0.26390210991915436
2019-12-20 15:00:00,0.24812820488122914
2019-12-20 16:00:00,0.23608371130460773
2019-12-20 17:00:00,0.24551017898860336
2019-12-20 18:00:00,0.1337321171764424
2019-12-20 19:00:00,0.16544906829984146
2019-12-20 20:00:00,0.22965542553310644
2019-12-20 21:00:00,0.22318205442243158
2019-12-20 22:00:00,6.635600817590007
2019-12-20 23:00:00,0.23786098249180906
2019-12-21 00:00:00,0.2360767448742975
2019-12-21 01:00:00,3.5439078119519767
2019-12-21 02:00:00,3.619979269250221
2019-12-21 03:00:00,0.1916558362438021
2019-12-21 04:00:00,0.667756490367019
2019-12-21 05:00:00,1.9657282091613704
2019-12-21 06:00:00,0.8884007641071987
2019-12-21 07:00:00,0.24037761394098806
2019-12-21 08:00:00,0.20597112333248332
2019-12-21 09:00:00,0.17607297906329095
2019-12-21 10:00:00,0.15422590173442757
2019-12-21 11:00:00,0.07748185938353089
2019-12-21 12:00:00,0.11745747021141266
2019-12-21 13:00:00,0.1337290385879997
2019-12-21 14:00:00,0.17095750223395542
2019-12-21 15:00:00,0.09029021397851274
2019-12-21 16:00:00,0.05524570726351109
2019-12-21 17:00:00,0.06358404975669694
2019-12-21 18:00:00,0.058202716105722696
2019-12-21 19:00:00,0.06717357828256841
2019-12-21 20:00:00,0.07390531171465092
2019-12-21 21:00:00,0.1211996070734654
2019-12-21 22:00:00,8.39710894323647
2019-12-21 23:00:00,1.990348548597337
2019-12-22 00:00:00,0.4190379963732477
2019-12-22 01:00:00,0.592629109162064
2019-12-22 02:00:00,3.297896508962478
2019-12-22 03:00:00,0.31951081673396825
2019-12-22 04:00:00,0.46053968685046526
2019-12-22 05:00:00,0.08923795002025728
2019-12-22 06:00:00,1.0206179535786848
2019-12-22 07:00:00,0.10848397526259478
2019-12-22 08:00:00,0.24864605378312366
2019-12-22 09:00:00,0.10723335362576387
2019-12-22 10:00:00,0.7271743590729068
2019-12-22 11:00:00,2.4868446602628067
2019-12-22 12:00:00,0.5912285308683123
2019-12-22 13:00:00,0.27597686975373475
2019-12-22 14:00:00,0.11661363239935686
2019-12-22 15:00:00,0.6734941394002356
2019-12-22 16:00:00,0.7161687244208195
2019-12-22 17:00:00,0.24239892635603294
2019-12-22 18:00:00,0.9575714798459588
2019-12-22 19:00:00,1.3430033626919362
2019-12-22 20:00:00,0.9339689500093897
2019-12-22 21:00:00,0.08989264314821968
2019-12-22 22:00:00,0.1003207623799526
2019-12-22 23:00:00,0.5638450775602055
2019-12-23 00:00:00,0.32081756673732387
2019-12-23 01:00:00,1.1645465763336291
2019-12-23 02:00:00,2.512307798049793
2019-12-23 03:00:00,3.11682135217249
2019-12-23 04:00:00,13.828680014266126
2019-12-23 05:00:00,13.99224933142729
2019-12-23 06:00:00,12.34485956274234
2019-12-23 07:00:00,13.189917086604524
2019-12-23 08:00:00,13.12023010108628
2019-12-23 09:00:00,16.45533683657505
2019-12-23 10:00:00,14.998333026502495
2019-12-23 11:00:00,13.805069524965225
2019-12-23 12:00:00,11.970410745803099
2019-12-23 13:00:00,10.443607307461479
2019-12-23 14:00:00,7.173958140558238
2019-12-23 15:00:00,8.398859057880244
2019-12-23 16:00:00,5.7914168573124805
2019-12-23 17:00:00,2.852375984750828
2019-12-23 18:00:00,3.137723427444987
2019-12-23 19:00:00,4.745741183709643
2019-12-23 20:00:00,4.597705237432793
2019-12-23 21:00:00,5.480255762106098
2019-12-23 22:00:00,6.034511441805457
2019-12-23 23:00:00,8.92735783850439
2019-12-24 00:00:00,11.989040192366433
2019-12-24 01:00:00,15.418824164938217
2019-12-24 02:00:00,22.608215088219694
2019-12-24 03:00:00,11.47828430051918
2019-12-24 04:00:00,11.664224025401449
2019-12-24 05:00:00,6.780321476234277
2019-12-24 06:00:00,9.852549093190326
2019-12-24 07:00:00,10.02851519878431
2019-12-24 08:00:00,13.819985797324383
2019-12-24 09:00:00,10.204133699471347
2019-12-24 10:00:00,7.218762234210551
2019-12-24 11:00:00,20.27509012557468
2019-12-24 12:00:00,36.669505059069515
2019-12-24 13:00:00,29.66944415900981
2019-12-24 14:00:00,33.37219119380869
2019-12-24 15:00:00,31.946576975399527
2019-12-24 16:00:00,33.99611314029783
2019-12-24 17:00:00,35.06538236720358
2019-12-24 18:00:00,38.2267768315335
2019-12-24 19:00:00,29.222875823817663
2019-12-24 20:00:00,26.81233756815032
2019-12-24 21:00:00,22.912806449614795
2019-12-24 22:00:00,26.6873832239433
2019-12-24 23:00:00,32.40644589137939
2019-12-25 00:00:00,36.53551188134287
2019-12-25 01:00:00,44.841222426900295
2019-12-25 02:00:00,55.59698191619684
2019-12-25 03:00:00,87.71800828222631
2019-12-25 04:00:00,95.67930626171746
2019-12-25 05:00:00,75.00765182695895
