time,SH
2019-11-18 09:00:00,-12.088313541093783
2019-11-18 10:00:00,-13.528610204211661
2019-11-18 11:00:00,-15.619701304826014
2019-11-18 12:00:00,-16.323472445041343
2019-11-18 13:00:00,-18.903808183058867
2019-11-18 14:00:00,-19.825694271778918
2019-11-18 15:00:00,-19.824104990768873
2019-11-18 16:00:00,-18.336409524211444
2019-11-18 17:00:00,-23.077769398901598
2019-11-18 18:00:00,-19.60981680227085
2019-11-18 19:00:00,-19.707514721988762
2019-11-18 20:00:00,-18.737115640377503
2019-11-18 21:00:00,-18.34065434297095
2019-11-18 22:00:00,-16.356192453246944
2019-11-18 23:00:00,-15.436369663252131
2019-11-19 00:00:00,-16.654863195927316
2019-11-19 01:00:00,-18.07757045345337
2019-11-19 02:00:00,-18.2267222790862
2019-11-19 03:00:00,-24.239787924684105
2019-11-19 04:00:00,-25.033921920252983
2019-11-19 05:00:00,-23.644393023914944
2019-11-19 06:00:00,-19.45842340724306
2019-11-19 07:00:00,-16.51031676545278
2019-11-19 08:00:00,-13.42399426589831
2019-11-19 09:00:00,-10.00324643461287
2019-11-19 10:00:00,-3.233750113383546
2019-11-19 11:00:00,0.791297276922486
2019-11-19 12:00:00,0.9350398350312885
2019-11-19 13:00:00,1.1298304719835826
2019-11-19 14:00:00,1.070382140664998
2019-11-19 15:00:00,1.394103987828653
2019-11-19 16:00:00,1.1491658418535398
2019-11-19 17:00:00,-15.874221846222301
2019-11-19 18:00:00,-42.73509415875
2019-11-19 19:00:00,-52.70285463187499
2019-11-19 20:00:00,-60.379422536999996
2019-11-19 21:00:00,-58.510270127370475
2019-11-19 22:00:00,-54.782899413375006
2019-11-19 23:00:00,-53.46431812652101
2019-11-20 00:00:00,-44.36651945249999
2019-11-20 01:00:00,-26.28113315625
2019-11-20 02:00:00,-24.369588760125
2019-11-20 03:00:00,-24.1682788935
2019-11-20 04:00:00,-22.089366747
2019-11-20 05:00:00,-19.074118788375
2019-11-20 06:00:00,-25.451141921625005
2019-11-20 07:00:00,-25.691346720374998
2019-11-20 08:00:00,-24.158229220125
2019-11-20 09:00:00,-17.603757885
2019-11-20 10:00:00,-20.8334665875
2019-11-20 11:00:00,-12.392258199234723
2019-11-20 12:00:00,-18.825066094145186
2019-11-20 13:00:00,-23.120079473793922
2019-11-20 14:00:00,-18.313122261
2019-11-20 15:00:00,-29.927582595750003
2019-11-20 16:00:00,-29.582505402617997
2019-11-20 17:00:00,-17.55340774933936
2019-11-20 18:00:00,-20.41682109058652
2019-11-20 19:00:00,-20.680059570464234
2019-11-20 20:00:00,-18.346020756954722
2019-11-20 21:00:00,-17.39395021931274
2019-11-20 22:00:00,-11.894610381990848
2019-11-20 23:00:00,-13.95676558212635
2019-11-21 00:00:00,-23.797598816803603
2019-11-21 01:00:00,-16.808006352553164
2019-11-21 02:00:00,-15.166201940226754
2019-11-21 03:00:00,-7.698331454479616
2019-11-21 04:00:00,1.7536028754335398
2019-11-21 05:00:00,-1.683867700801958
2019-11-21 06:00:00,-14.27230623020371
2019-11-21 07:00:00,-39.43520266467128
2019-11-21 08:00:00,-30.97491942717019
2019-11-21 09:00:00,-42.31194755018701
2019-11-21 10:00:00,-33.40149557813437
2019-11-21 11:00:00,-38.84861767825946
2019-11-21 12:00:00,-36.34886750128956
2019-11-21 13:00:00,-29.950345390338505
2019-11-21 14:00:00,-23.766396280273973
2019-11-21 15:00:00,-37.20325307100922
2019-11-21 16:00:00,-29.650691144960184
2019-11-21 17:00:00,-19.58007793014021
2019-11-21 18:00:00,-4.732761366672995
2019-11-21 19:00:00,-6.670163800892876
2019-11-21 20:00:00,-0.8070702896398015
2019-11-21 21:00:00,-3.7996511781026845
2019-11-21 22:00:00,-4.387801395180242
2019-11-21 23:00:00,-6.594067706436208
2019-11-22 00:00:00,-6.327201757832982
2019-11-22 01:00:00,-3.3751187868962425
2019-11-22 02:00:00,-5.879564059345321
2019-11-22 03:00:00,4.113164836441228
2019-11-22 04:00:00,2.8408875240672606
2019-11-22 05:00:00,-3.997799100615437
2019-11-22 06:00:00,-3.668760042406627
2019-11-22 07:00:00,-0.1111204441053316
2019-11-22 08:00:00,-0.7660253900039158
2019-11-22 09:00:00,-27.10550731335654
2019-11-22 10:00:00,-18.85476627684275
2019-11-22 11:00:00,-30.183075137685478
2019-11-22 12:00:00,-20.723477401659725
2019-11-22 13:00:00,-25.538309426990875
2019-11-22 14:00:00,-21.193056351852427
2019-11-22 15:00:00,-19.404848458125315
2019-11-22 16:00:00,-14.008823045192772
2019-11-22 17:00:00,-12.76318730183681
2019-11-22 18:00:00,-14.845828029968509
2019-11-22 19:00:00,-16.46725437872841
2019-11-22 20:00:00,-11.080104857824516
2019-11-22 21:00:00,-10.264268416197528
2019-11-22 22:00:00,-5.3291779318587045
2019-11-22 23:00:00,-6.390477202451307
2019-11-23 00:00:00,-2.4638521456306113
2019-11-23 01:00:00,2.0379830858947874
2019-11-23 02:00:00,1.4153108200264624
2019-11-23 03:00:00,0.02844289641876549
2019-11-23 04:00:00,-0.3148608230269121
2019-11-23 05:00:00,2.7494366456350146
2019-11-23 06:00:00,2.59017794067853
2019-11-23 07:00:00,3.0100490334064745
2019-11-23 08:00:00,3.0355528588242393
2019-11-23 09:00:00,0.3797518342366515
2019-11-23 10:00:00,-0.2285266729481472
2019-11-23 11:00:00,2.4604862135432057
2019-11-23 12:00:00,2.436641296062459
2019-11-23 13:00:00,2.6456817158878314
2019-11-23 14:00:00,4.2603749502371375
2019-11-23 15:00:00,2.846214467758047
2019-11-23 16:00:00,2.356078802455483
2019-11-23 17:00:00,1.8989707040110193
2019-11-23 18:00:00,2.5756783201318396
2019-11-23 19:00:00,2.282983298847891
2019-11-23 20:00:00,1.184092814572496
2019-11-23 21:00:00,3.1908841369271697
2019-11-23 22:00:00,1.5707959993371552
2019-11-23 23:00:00,1.118473513300721
2019-11-24 00:00:00,1.7396039668525856
2019-11-24 01:00:00,2.242697991905727
2019-11-24 02:00:00,1.280323622105352
2019-11-24 03:00:00,2.7207178237790375
2019-11-24 04:00:00,2.543307489603218
2019-11-24 05:00:00,2.3239000326009367
2019-11-24 06:00:00,2.2901679155806054
2019-11-24 07:00:00,2.4279583897887145
2019-11-24 08:00:00,2.357594704956339
2019-11-24 09:00:00,2.738050200569642
2019-11-24 10:00:00,2.8242230304104132
2019-11-24 11:00:00,3.089376677265875
2019-11-24 12:00:00,2.6860977975327156
2019-11-24 13:00:00,2.8031611529231557
2019-11-24 14:00:00,2.1290249100511915
2019-11-24 15:00:00,1.1786060751651033
2019-11-24 16:00:00,0.9899854524337081
2019-11-24 17:00:00,0.9063862322130807
2019-11-24 18:00:00,1.4147513900070545
2019-11-24 19:00:00,1.6486290303440339
2019-11-24 20:00:00,1.6266920655980426
2019-11-24 21:00:00,1.6560458604114778
2019-11-24 22:00:00,1.6564528805266225
2019-11-24 23:00:00,1.8502903587697612
2019-11-25 00:00:00,1.8860297553507348
2019-11-25 01:00:00,2.1254216215579094
2019-11-25 02:00:00,2.3204868994743655
2019-11-25 03:00:00,2.343920603189358
2019-11-25 04:00:00,2.05352535280831
2019-11-25 05:00:00,2.24981227203344
2019-11-25 06:00:00,1.7494915335374752
2019-11-25 07:00:00,1.5331871774355197
2019-11-25 08:00:00,1.247410822118964
2019-11-25 09:00:00,1.921331989766245
2019-11-25 10:00:00,2.2580080442386956
2019-11-25 11:00:00,2.5140871555200337
2019-11-25 12:00:00,2.088169933087564
2019-11-25 13:00:00,1.4036380420376933
2019-11-25 14:00:00,0.8247845980192793
2019-11-25 15:00:00,0.6263716105731197
2019-11-25 16:00:00,0.257965325009846
2019-11-25 17:00:00,0.011423147698591344
2019-11-25 18:00:00,0.5290498974055697
2019-11-25 19:00:00,0.5099674347042958
2019-11-25 20:00:00,0.3329948193604354
2019-11-25 21:00:00,-0.034491205849036706
2019-11-25 22:00:00,0.23368496953200313
2019-11-25 23:00:00,-0.6576901816589307
2019-11-26 00:00:00,-1.7996795642518475
2019-11-26 01:00:00,-4.163134898758401
2019-11-26 02:00:00,-12.482671703055889
2019-11-26 03:00:00,-7.970561533925069
2019-11-26 04:00:00,-6.867323044367996
2019-11-26 05:00:00,-6.74747471642452
2019-11-26 06:00:00,-2.3141101247294964
2019-11-26 07:00:00,-0.6119491872913141
2019-11-26 08:00:00,-2.115718026218005
2019-11-26 09:00:00,-1.7836243062985135
2019-11-26 10:00:00,0.0858399762951525
2019-11-26 11:00:00,0.17294683471316616
2019-11-26 12:00:00,0.4854448202414991
2019-11-26 13:00:00,0.012488367661346943
2019-11-26 14:00:00,0.410417261142179
2019-11-26 15:00:00,-0.40707945149754116
2019-11-26 16:00:00,-1.4045470947691456
2019-11-26 17:00:00,-13.517131854313522
2019-11-26 18:00:00,-18.58585525934464
2019-11-26 19:00:00,-24.73237409181352
2019-11-26 20:00:00,-27.28146142210205
2019-11-26 21:00:00,-35.80118342254126
2019-11-26 22:00:00,-41.135194328513165
2019-11-26 23:00:00,-39.98571319814334
2019-11-27 00:00:00,-37.738193367711304
2019-11-27 01:00:00,-26.689805844996382
2019-11-27 02:00:00,-25.058009095161367
2019-11-27 03:00:00,-36.50952711691905
2019-11-27 04:00:00,-31.298362298983943
2019-11-27 05:00:00,-9.169091074052384
2019-11-27 06:00:00,-10.554361721008663
2019-11-27 07:00:00,-15.050574718173847
2019-11-27 08:00:00,-18.0332500272155
2019-11-27 09:00:00,-28.811461474229752
2019-11-27 10:00:00,-41.5923897326537
2019-11-27 11:00:00,-37.65358705431797
2019-11-27 12:00:00,-42.089850875462986
2019-11-27 13:00:00,-31.119046157804405
2019-11-27 14:00:00,-28.9084973922817
2019-11-27 15:00:00,-34.11499686554621
2019-11-27 16:00:00,-32.44355069433574
2019-11-27 17:00:00,-22.845644565750167
2019-11-27 18:00:00,-24.346097297960476
2019-11-27 19:00:00,-29.00888519766624
2019-11-27 20:00:00,-33.13798492103572
2019-11-27 21:00:00,-37.94631284772802
2019-11-27 22:00:00,-39.473599498576
2019-11-27 23:00:00,-39.79428581358649
2019-11-28 00:00:00,-42.10233835668127
2019-11-28 01:00:00,-44.18447308191784
2019-11-28 02:00:00,-45.49340143259476
2019-11-28 03:00:00,-46.895113438857905
2019-11-28 04:00:00,-49.68806242989857
2019-11-28 05:00:00,-52.67229816698744
2019-11-28 06:00:00,-55.65702946833497
2019-11-28 07:00:00,-57.22406309971325
2019-11-28 08:00:00,-59.61453240195482
2019-11-28 09:00:00,-60.831960962413554
2019-11-28 10:00:00,-60.51489960709383
2019-11-28 11:00:00,-61.77076835390863
2019-11-28 12:00:00,-67.59121452850539
2019-11-28 13:00:00,-74.04529894756048
2019-11-28 14:00:00,-73.00800648461508
2019-11-28 15:00:00,-75.25111087976396
2019-11-28 16:00:00,-82.72717969763832
2019-11-28 17:00:00,-89.94646243915234
2019-11-28 18:00:00,-98.60308637604875
2019-11-28 19:00:00,-107.54734335336556
2019-11-28 20:00:00,-114.41002998632172
2019-11-28 21:00:00,-140.01497215125
2019-11-28 22:00:00,-145.64553465
2019-11-28 23:00:00,-132.4851284925
2019-11-29 00:00:00,-129.7848774075
2019-11-29 01:00:00,-123.99866377500001
2019-11-29 02:00:00,-123.86040843750001
2019-11-29 03:00:00,-107.430583640625
2019-11-29 04:00:00,-113.05447959749999
2019-11-29 05:00:00,-112.6492917375
2019-11-29 06:00:00,-108.91309821
2019-11-29 07:00:00,-96.49906158375
2019-11-29 08:00:00,-90.73665298425
2019-11-29 09:00:00,-70.20353657625
2019-11-29 10:00:00,-84.964239031875
2019-11-29 11:00:00,-91.58326071300002
2019-11-29 12:00:00,-88.69598573587501
2019-11-29 13:00:00,-76.33100944087501
2019-11-29 14:00:00,-61.873096023375005
2019-11-29 15:00:00,-61.5864618075
2019-11-29 16:00:00,-63.8897981925
2019-11-29 17:00:00,-37.031316656250006
2019-11-29 18:00:00,-39.962963840624994
2019-11-29 19:00:00,-78.00592668750001
2019-11-29 20:00:00,-65.352137085375
2019-11-29 21:00:00,-23.555871766875
2019-11-29 22:00:00,-31.64809948125
2019-11-29 23:00:00,-48.126489697124995
2019-11-30 00:00:00,-49.130267767875004
2019-11-30 01:00:00,-50.447199718125006
2019-11-30 02:00:00,-69.75536521800001
2019-11-30 03:00:00,-55.951479570000004
2019-11-30 04:00:00,-65.73721205625
2019-11-30 05:00:00,-56.59798024125
2019-11-30 06:00:00,-61.823699595
2019-11-30 07:00:00,-65.494701360375
2019-11-30 08:00:00,-60.730440896999994
2019-11-30 09:00:00,-76.118704396875
2019-11-30 10:00:00,-89.242432878375
2019-11-30 11:00:00,-93.78818589
2019-11-30 12:00:00,-91.14557607750001
2019-11-30 13:00:00,-66.95990385
2019-11-30 14:00:00,-59.959825589999994
2019-11-30 15:00:00,-97.92013686000001
2019-11-30 16:00:00,-94.63328302837499
2019-11-30 17:00:00,-54.46770309750001
2019-11-30 18:00:00,-36.197453533499996
2019-11-30 19:00:00,-50.6888634
2019-11-30 20:00:00,-68.7759855825
2019-11-30 21:00:00,-67.8393949275
2019-11-30 22:00:00,-63.101783395875
2019-11-30 23:00:00,-58.52067739875
2019-12-01 00:00:00,-58.19211475875
2019-12-01 01:00:00,-63.569894054624996
2019-12-01 02:00:00,-75.44325382125
2019-12-01 03:00:00,-97.61969803950001
2019-12-01 04:00:00,-108.95600291625
2019-12-01 05:00:00,-102.657850575
2019-12-01 06:00:00,-106.73475794625
2019-12-01 07:00:00,-93.70859365875
2019-12-01 08:00:00,-65.744976761625
2019-12-01 09:00:00,-64.03067582625
2019-12-01 10:00:00,-64.94269805867
2019-12-01 11:00:00,-76.92191704885623
2019-12-01 12:00:00,-88.93823105879895
2019-12-01 13:00:00,-74.31369786359598
2019-12-01 14:00:00,-69.96491456289696
2019-12-01 15:00:00,-65.81661961875
2019-12-01 16:00:00,-79.663911040875
2019-12-01 17:00:00,-79.358268255
2019-12-01 18:00:00,-64.51589912249999
2019-12-01 19:00:00,-67.40261270662499
2019-12-01 20:00:00,-94.8366858075
2019-12-01 21:00:00,-112.668866625
2019-12-01 22:00:00,-108.421036014375
2019-12-01 23:00:00,-105.72340107
2019-12-02 00:00:00,-85.13111925675
2019-12-02 01:00:00,-77.105969388
2019-12-02 02:00:00,-83.0837953155
2019-12-02 03:00:00,-86.6735391375
2019-12-02 04:00:00,-107.38257592125001
2019-12-02 05:00:00,-98.76531648375
2019-12-02 06:00:00,-91.545814815
2019-12-02 07:00:00,-92.18505184875
2019-12-02 08:00:00,-88.585303905
2019-12-02 09:00:00,-74.20200897375
2019-12-02 10:00:00,-72.89392635
2019-12-02 11:00:00,-93.068283084
2019-12-02 12:00:00,-96.5888918505
2019-12-02 13:00:00,-91.763114533125
2019-12-02 14:00:00,-85.05452358375001
2019-12-02 15:00:00,-75.851744789625
2019-12-02 16:00:00,-35.854849912875
2019-12-02 17:00:00,-20.624870923125
2019-12-02 18:00:00,-23.538605238749998
2019-12-02 19:00:00,-35.895515202750005
2019-12-02 20:00:00,-37.19238227775
2019-12-02 21:00:00,-24.017161993124997
2019-12-02 22:00:00,-40.7663455395
2019-12-02 23:00:00,-37.818011686875
2019-12-03 00:00:00,-34.776772217250006
2019-12-03 01:00:00,-36.076797127875004
2019-12-03 02:00:00,-34.167973518000004
2019-12-03 03:00:00,-24.429082875749998
2019-12-03 04:00:00,-21.285618172874997
2019-12-03 05:00:00,-30.391855092361634
2019-12-03 06:00:00,-26.985441292103364
2019-12-03 07:00:00,-51.849429171018066
2019-12-03 08:00:00,-47.84416218544207
2019-12-03 09:00:00,-69.49576224977542
2019-12-03 10:00:00,-67.3321415500965
2019-12-03 11:00:00,-66.6154982471764
2019-12-03 12:00:00,-74.10823878996486
2019-12-03 13:00:00,-95.79179591956039
2019-12-03 14:00:00,-101.90427889899274
2019-12-03 15:00:00,-84.7119930372059
2019-12-03 16:00:00,-98.87931722222021
2019-12-03 17:00:00,-113.03889827427618
2019-12-03 18:00:00,-111.90085220877285
2019-12-03 19:00:00,-94.24254996243677
2019-12-03 20:00:00,-115.73743022624693
2019-12-03 21:00:00,-145.8636718768328
2019-12-03 22:00:00,-97.49883144055342
2019-12-03 23:00:00,-46.80663628725
2019-12-04 00:00:00,-91.380835447125
2019-12-04 01:00:00,-80.25185571374999
2019-12-04 02:00:00,-43.63273201875
2019-12-04 03:00:00,-27.069822609375002
2019-12-04 04:00:00,-34.940887335375
2019-12-04 05:00:00,-79.92917785125
2019-12-04 06:00:00,-82.314806324625
2019-12-04 07:00:00,-74.15123122312501
2019-12-04 08:00:00,-56.742324722999996
2019-12-04 09:00:00,-79.74118506375001
2019-12-04 10:00:00,-91.55535603375
2019-12-04 11:00:00,-79.44194995447336
2019-12-04 12:00:00,-62.22436653069785
2019-12-04 13:00:00,-52.2865928025
2019-12-04 14:00:00,-37.624468987875005
2019-12-04 15:00:00,-45.78697177949999
2019-12-04 16:00:00,-35.077709643375
2019-12-04 17:00:00,-23.832846576
2019-12-04 18:00:00,-35.966797340250004
2019-12-04 19:00:00,-26.295574252500003
2019-12-04 20:00:00,-22.354248215250003
2019-12-04 21:00:00,-16.61610654008173
2019-12-04 22:00:00,-8.937889158430545
2019-12-04 23:00:00,-23.331154228134803
2019-12-05 00:00:00,-9.603230773740547
2019-12-05 01:00:00,-68.79896159455346
2019-12-05 02:00:00,-73.87916017406604
2019-12-05 03:00:00,-61.87550531776348
2019-12-05 04:00:00,-87.9643609401977
2019-12-05 05:00:00,-86.35231844437715
2019-12-05 06:00:00,-83.40036134637971
2019-12-05 07:00:00,-106.72415505999118
2019-12-05 08:00:00,-125.82245122789158
2019-12-05 09:00:00,-123.17748936631699
2019-12-05 10:00:00,-123.34479754515404
2019-12-05 11:00:00,-114.92510003321158
2019-12-05 12:00:00,-121.9710126769253
2019-12-05 13:00:00,-127.20569365297665
2019-12-05 14:00:00,-131.94280177539002
2019-12-05 15:00:00,-131.56904795984573
2019-12-05 16:00:00,-124.42382655667461
2019-12-05 17:00:00,-116.83616706394525
2019-12-05 18:00:00,-100.77336968448992
2019-12-05 19:00:00,-73.35181316579762
2019-12-05 20:00:00,-62.873471464697765
2019-12-05 21:00:00,-56.606795096249996
2019-12-05 22:00:00,-9.8157379488643
2019-12-05 23:00:00,-4.262575789971001
2019-12-06 00:00:00,-3.322855061413155
2019-12-06 01:00:00,-0.8892269600074711
2019-12-06 02:00:00,-1.24309408467084
2019-12-06 03:00:00,-5.954681582630316
2019-12-06 04:00:00,-57.50945610399432
2019-12-06 05:00:00,-74.17203649864423
2019-12-06 06:00:00,-68.44531279425
2019-12-06 07:00:00,-69.5071753425
2019-12-06 08:00:00,-88.497617026875
2019-12-06 09:00:00,-38.176059770625
2019-12-06 10:00:00,-43.345726003124994
2019-12-06 11:00:00,-54.922083019125
2019-12-06 12:00:00,-41.46017558025
2019-12-06 13:00:00,-52.806669247500004
2019-12-06 14:00:00,-30.854750220000003
2019-12-06 15:00:00,-10.708847247
2019-12-06 16:00:00,-15.54327075525
2019-12-06 17:00:00,-7.618499009344128
2019-12-06 18:00:00,-8.130403656677595
2019-12-06 19:00:00,-1.201205128247892
2019-12-06 20:00:00,-0.8441138156602305
2019-12-06 21:00:00,-8.346391230548168
2019-12-06 22:00:00,-10.803326609911473
2019-12-06 23:00:00,-19.723653383696877
2019-12-07 00:00:00,-32.212500172151096
2019-12-07 01:00:00,-45.564437317875004
2019-12-07 02:00:00,-64.18207573655701
2019-12-07 03:00:00,-65.45226974185147
2019-12-07 04:00:00,-83.615301525
2019-12-07 05:00:00,-115.6706694675
2019-12-07 06:00:00,-112.29819950999999
2019-12-07 07:00:00,-104.64415996125
2019-12-07 08:00:00,-100.64212961250001
2019-12-07 09:00:00,-98.89135906125
2019-12-07 10:00:00,-97.28250438237136
2019-12-07 11:00:00,-105.54524681914963
2019-12-07 12:00:00,-114.57624844408585
2019-12-07 13:00:00,-119.72492870803069
2019-12-07 14:00:00,-127.70103129153934
2019-12-07 15:00:00,-127.64034383625001
2019-12-07 16:00:00,-122.40440614500001
2019-12-07 17:00:00,-106.773255225
2019-12-07 18:00:00,-63.41705850375
2019-12-07 19:00:00,-26.37111362025
2019-12-07 20:00:00,-48.6624858195
2019-12-07 21:00:00,-51.61859176425
2019-12-07 22:00:00,-51.208270113000005
2019-12-07 23:00:00,-48.25705513257723
2019-12-08 00:00:00,-42.12772928962926
2019-12-08 01:00:00,-29.452226020816013
2019-12-08 02:00:00,-16.664950677022063
2019-12-08 03:00:00,-12.025342108551698
2019-12-08 04:00:00,-1.2477397006899764
2019-12-08 05:00:00,-1.5352168754788822
2019-12-08 06:00:00,-0.599850744786706
2019-12-08 07:00:00,-4.3974435586183285
2019-12-08 08:00:00,-2.215149452589797
2019-12-08 09:00:00,3.31988006189339
2019-12-08 10:00:00,3.434286803910426
2019-12-08 11:00:00,3.7627124522986346
2019-12-08 12:00:00,2.5568985198636947
2019-12-08 13:00:00,-1.3785737227491215
2019-12-08 14:00:00,-48.84876106613471
2019-12-08 15:00:00,-95.78453599620083
2019-12-08 16:00:00,-71.08585368731168
2019-12-08 17:00:00,-96.06834579049408
2019-12-08 18:00:00,-84.06477910687501
2019-12-08 19:00:00,-73.757517448125
2019-12-08 20:00:00,-69.89718343125
2019-12-08 21:00:00,-45.369486211875
2019-12-08 22:00:00,-48.013048915125005
2019-12-08 23:00:00,-61.150935334124995
2019-12-09 00:00:00,-89.2333434825
2019-12-09 01:00:00,-54.043044995625
2019-12-09 02:00:00,-49.9358334825
2019-12-09 03:00:00,-13.260918427909711
2019-12-09 04:00:00,-17.352019329975793
2019-12-09 05:00:00,-11.36401707080893
2019-12-09 06:00:00,-13.53748397946414
2019-12-09 07:00:00,-12.537899256835258
2019-12-09 08:00:00,-13.82897017060539
2019-12-09 09:00:00,-45.324439196539686
2019-12-09 10:00:00,-96.24143507073596
2019-12-09 11:00:00,-119.80381404544572
2019-12-09 12:00:00,-124.2019033259064
2019-12-09 13:00:00,-108.28035421891941
2019-12-09 14:00:00,-78.30296270255124
2019-12-09 15:00:00,-111.10097969249999
2019-12-09 16:00:00,-104.03067806249999
2019-12-09 17:00:00,-74.81446411425
2019-12-09 18:00:00,-80.83159247625
2019-12-09 19:00:00,-97.71219984750002
2019-12-09 20:00:00,-106.74534562125001
2019-12-09 21:00:00,-96.953589240375
2019-12-09 22:00:00,-70.88580142875
2019-12-09 23:00:00,-46.34717058825
