time,SH
2019-11-21 14:00:00,-23.76639628025207
2019-11-21 15:00:00,-37.20325307089223
2019-11-21 16:00:00,-29.6506911447616
2019-11-21 17:00:00,-19.580077922907456
2019-11-21 18:00:00,-4.732761366672995
2019-11-21 19:00:00,-6.670163727294897
2019-11-21 20:00:00,-0.8070702896398015
2019-11-21 21:00:00,-3.799651156988641
2019-11-21 22:00:00,-4.387801558352616
2019-11-21 23:00:00,-6.5940676546701775
2019-11-22 00:00:00,-6.327201757832982
2019-11-22 01:00:00,-3.3751187868962425
2019-11-22 02:00:00,-5.879564059345321
2019-11-22 03:00:00,4.113164836441228
2019-11-22 04:00:00,2.8408875240672606
2019-11-22 05:00:00,-3.997799100615437
2019-11-22 06:00:00,-3.668760042406627
2019-11-22 07:00:00,-0.1111204441053316
2019-11-22 08:00:00,-0.7660253900036319
2019-11-22 09:00:00,-27.10550713376522
2019-11-22 10:00:00,-18.854766277066602
2019-11-22 11:00:00,-30.18307513982017
2019-11-22 12:00:00,-20.723477423792776
2019-11-22 13:00:00,-25.538309424214862
2019-11-22 14:00:00,-21.19305639527873
2019-11-22 15:00:00,-19.404848409377966
2019-11-22 16:00:00,-14.008823045192772
2019-11-22 17:00:00,-12.76318730183681
2019-11-22 18:00:00,-14.84582790374523
2019-11-22 19:00:00,-16.467254309900998
2019-11-22 20:00:00,-11.08010491157466
2019-11-22 21:00:00,-10.26426841373207
2019-11-22 22:00:00,-5.329177901020978
2019-11-22 23:00:00,-6.390477200848592
2019-11-23 00:00:00,-2.4638521456306113
2019-11-23 01:00:00,2.0379830858947874
2019-11-23 02:00:00,1.4153108200264624
2019-11-23 03:00:00,0.02844289641876549
2019-11-23 04:00:00,-0.3148608230269121
2019-11-23 05:00:00,2.7494366456350146
2019-11-23 06:00:00,2.59017794067853
2019-11-23 07:00:00,3.0100490334064745
2019-11-23 08:00:00,3.035552858824123
2019-11-23 09:00:00,0.37975183372323784
2019-11-23 10:00:00,-0.2285266724476824
2019-11-23 11:00:00,2.4604861907642186
2019-11-23 12:00:00,2.436641296091126
2019-11-23 13:00:00,2.645681715884686
2019-11-23 14:00:00,4.260374950282891
2019-11-23 15:00:00,2.8462144866198313
2019-11-23 16:00:00,2.356078802455483
2019-11-23 17:00:00,1.8989707040110193
2019-11-23 18:00:00,2.5756783201318396
2019-11-23 19:00:00,2.282983298847891
2019-11-23 20:00:00,1.184092814572496
2019-11-23 21:00:00,3.1908841369271697
2019-11-23 22:00:00,1.5707959993371552
2019-11-23 23:00:00,1.118473513300721
2019-11-24 00:00:00,1.7396039668525856
2019-11-24 01:00:00,2.242697991905727
2019-11-24 02:00:00,1.280323622105352
2019-11-24 03:00:00,2.7207178237790375
2019-11-24 04:00:00,2.543307489603218
2019-11-24 05:00:00,2.3239000326009367
2019-11-24 06:00:00,2.2901679155806054
2019-11-24 07:00:00,2.4279583897887145
2019-11-24 08:00:00,2.3575944579276227
2019-11-24 09:00:00,2.738050200551086
2019-11-24 10:00:00,2.8242230305112024
2019-11-24 11:00:00,3.0893766773659825
2019-11-24 12:00:00,2.6860977975975144
2019-11-24 13:00:00,2.803161152910646
2019-11-24 14:00:00,2.1290249100326806
2019-11-24 15:00:00,1.1786060672538636
2019-11-24 16:00:00,0.9899854524337081
2019-11-24 17:00:00,0.9063862322130807
2019-11-24 18:00:00,1.4147513900070545
2019-11-24 19:00:00,1.6486290303440339
2019-11-24 20:00:00,1.6266920655980426
2019-11-24 21:00:00,1.6560458604114778
2019-11-24 22:00:00,1.6564528805266225
2019-11-24 23:00:00,1.8502903587697612
2019-11-25 00:00:00,1.8860297553507348
2019-11-25 01:00:00,2.1254216215579094
2019-11-25 02:00:00,2.3204868994743655
2019-11-25 03:00:00,2.343920603189358
2019-11-25 04:00:00,2.05352535280831
2019-11-25 05:00:00,2.24981227203344
2019-11-25 06:00:00,1.7494915335374752
2019-11-25 07:00:00,1.5331871774355197
2019-11-25 08:00:00,1.2474108221264253
2019-11-25 09:00:00,1.9213319898004604
2019-11-25 10:00:00,2.2580080442915507
2019-11-25 11:00:00,2.5140871555887516
2019-11-25 12:00:00,2.0881699331449037
2019-11-25 13:00:00,1.4036380420584937
2019-11-25 14:00:00,0.8247845980169662
2019-11-25 15:00:00,0.6263716105669797
2019-11-25 16:00:00,0.257965325009846
2019-11-25 17:00:00,0.011423147698591344
2019-11-25 18:00:00,0.5290498974055697
2019-11-25 19:00:00,0.5099674347042958
2019-11-25 20:00:00,0.3329948193604354
2019-11-25 21:00:00,-0.034491205849036706
2019-11-25 22:00:00,0.23368496953200313
2019-11-25 23:00:00,-0.6576901816589307
2019-11-26 00:00:00,-1.7996795642518475
2019-11-26 01:00:00,-4.163134898758401
2019-11-26 02:00:00,-12.482671703055889
2019-11-26 03:00:00,-7.970561533925069
2019-11-26 04:00:00,-6.867323044367996
2019-11-26 05:00:00,-6.74747471642452
2019-11-26 06:00:00,-2.3141101247294964
2019-11-26 07:00:00,-0.6119491872913141
2019-11-26 08:00:00,-2.115718026218005
2019-11-26 09:00:00,-1.7836243139878525
2019-11-26 10:00:00,0.08583997622043578
2019-11-26 11:00:00,0.1729468350283167
2019-11-26 12:00:00,0.4854448202553644
2019-11-26 13:00:00,0.012488367515896605
2019-11-26 14:00:00,0.41041726125213884
2019-11-26 15:00:00,-0.4070794512874766
2019-11-26 16:00:00,-1.4045470947691456
2019-11-26 17:00:00,-13.517131854212831
2019-11-26 18:00:00,-18.585855246942835
2019-11-26 19:00:00,-24.732374091826845
2019-11-26 20:00:00,-27.2814613967899
2019-11-26 21:00:00,-35.80118343652669
2019-11-26 22:00:00,-41.1351943373979
2019-11-26 23:00:00,-39.98571319839119
2019-11-27 00:00:00,-37.738193341074684
2019-11-27 01:00:00,-26.689805844996382
2019-11-27 02:00:00,-25.058009095161367
2019-11-27 03:00:00,-36.50952707846373
2019-11-27 04:00:00,-31.29836229900219
2019-11-27 05:00:00,-9.169091074052384
2019-11-27 06:00:00,-10.554361721008663
2019-11-27 07:00:00,-15.050574718173847
2019-11-27 08:00:00,-18.033250052130427
2019-11-27 09:00:00,-28.811461491849638
2019-11-27 10:00:00,-41.59238971530659
2019-11-27 11:00:00,-37.653587036360086
2019-11-27 12:00:00,-42.08985088501155
2019-11-27 13:00:00,-31.119046160140517
2019-11-27 14:00:00,-28.908497395478335
2019-11-27 15:00:00,-34.11499686150169
2019-11-27 16:00:00,-32.44355069433574
2019-11-27 17:00:00,-22.845644565750167
2019-11-27 18:00:00,-24.346097297960476
2019-11-27 19:00:00,-29.00888519766624
2019-11-27 20:00:00,-33.13798492676185
2019-11-27 21:00:00,-37.94631284775678
2019-11-27 22:00:00,-39.473599498353245
2019-11-27 23:00:00,-39.794285813965445
2019-11-28 00:00:00,-42.10233837170928
2019-11-28 01:00:00,-44.184473091015505
2019-11-28 02:00:00,-45.493401432339745
2019-11-28 03:00:00,-46.895113435084895
2019-11-28 04:00:00,-49.68806242912979
2019-11-28 05:00:00,-52.67229816671818
2019-11-28 06:00:00,-55.65702951879697
2019-11-28 07:00:00,-57.22406316057515
2019-11-28 08:00:00,-59.61453236806705
2019-11-28 09:00:00,-60.83196100644412
2019-11-28 10:00:00,-60.51489960523803
2019-11-28 11:00:00,-61.77076835360599
2019-11-28 12:00:00,-67.59121452012097
2019-11-28 13:00:00,-74.04529894390203
2019-11-28 14:00:00,-73.00800648418456
2019-11-28 15:00:00,-75.25111088186068
2019-11-28 16:00:00,-82.72717969942748
2019-11-28 17:00:00,-89.94646243775956
2019-11-28 18:00:00,-98.60308637356135
2019-11-28 19:00:00,-107.54734335277419
2019-11-28 20:00:00,-114.41002998571356
2019-11-28 21:00:00,-140.01497215125
2019-11-28 22:00:00,-145.64553465
2019-11-28 23:00:00,-132.4851284925
2019-11-29 00:00:00,-129.7848774075
2019-11-29 01:00:00,-123.99866377500001
2019-11-29 02:00:00,-123.86040843750001
2019-11-29 03:00:00,-107.430583640625
2019-11-29 04:00:00,-113.05447959749999
2019-11-29 05:00:00,-112.6492917375
2019-11-29 06:00:00,-108.91309821
2019-11-29 07:00:00,-96.49906158375
2019-11-29 08:00:00,-90.73665298425
2019-11-29 09:00:00,-70.20353657625
2019-11-29 10:00:00,-84.964239031875
2019-11-29 11:00:00,-91.58326071300002
2019-11-29 12:00:00,-88.69598573587501
2019-11-29 13:00:00,-76.33100944087501
2019-11-29 14:00:00,-61.873096023375005
2019-11-29 15:00:00,-61.5864618075
2019-11-29 16:00:00,-63.8897981925
2019-11-29 17:00:00,-37.031316656250006
2019-11-29 18:00:00,-39.962963840624994
2019-11-29 19:00:00,-78.00592668750001
2019-11-29 20:00:00,-65.352137085375
2019-11-29 21:00:00,-23.555871766875
2019-11-29 22:00:00,-31.64809948125
2019-11-29 23:00:00,-48.126489697124995
2019-11-30 00:00:00,-49.130267767875004
2019-11-30 01:00:00,-50.447199718125006
2019-11-30 02:00:00,-69.75536521800001
2019-11-30 03:00:00,-55.951479570000004
2019-11-30 04:00:00,-65.73721205625
2019-11-30 05:00:00,-56.59798024125
2019-11-30 06:00:00,-61.823699595
2019-11-30 07:00:00,-65.494701360375
2019-11-30 08:00:00,-60.730440896999994
2019-11-30 09:00:00,-76.118704396875
2019-11-30 10:00:00,-89.242432878375
2019-11-30 11:00:00,-93.78818589
2019-11-30 12:00:00,-91.14557607750001
2019-11-30 13:00:00,-66.95990385
2019-11-30 14:00:00,-59.959825589999994
2019-11-30 15:00:00,-97.92013686000001
2019-11-30 16:00:00,-94.63328302837499
2019-11-30 17:00:00,-54.46770309750001
2019-11-30 18:00:00,-36.197453533499996
2019-11-30 19:00:00,-50.6888634
2019-11-30 20:00:00,-68.7759855825
2019-11-30 21:00:00,-67.8393949275
2019-11-30 22:00:00,-63.101783395875
2019-11-30 23:00:00,-58.52067739875
2019-12-01 00:00:00,-58.19211475875
2019-12-01 01:00:00,-63.569894054624996
2019-12-01 02:00:00,-75.44325382125
2019-12-01 03:00:00,-97.61969803950001
2019-12-01 04:00:00,-108.95600291625
2019-12-01 05:00:00,-102.657850575
2019-12-01 06:00:00,-106.73475794625
2019-12-01 07:00:00,-93.70859365875
2019-12-01 08:00:00,-65.744976761625
2019-12-01 09:00:00,-64.03067582625
2019-12-01 10:00:00,-64.94269805833528
2019-12-01 11:00:00,-76.92191704846842
2019-12-01 12:00:00,-88.93823104432515
2019-12-01 13:00:00,-74.31369786406836
2019-12-01 14:00:00,-69.96491456252951
2019-12-01 15:00:00,-65.81661961875
2019-12-01 16:00:00,-79.663911040875
2019-12-01 17:00:00,-79.358268255
2019-12-01 18:00:00,-64.51589912249999
2019-12-01 19:00:00,-67.40261270662499
2019-12-01 20:00:00,-94.8366858075
2019-12-01 21:00:00,-112.668866625
2019-12-01 22:00:00,-108.421036014375
2019-12-01 23:00:00,-105.72340107
2019-12-02 00:00:00,-85.13111925675
2019-12-02 01:00:00,-77.105969388
2019-12-02 02:00:00,-83.0837953155
2019-12-02 03:00:00,-86.6735391375
2019-12-02 04:00:00,-107.38257592125001
2019-12-02 05:00:00,-98.76531648375
2019-12-02 06:00:00,-91.545814815
2019-12-02 07:00:00,-92.18505184875
2019-12-02 08:00:00,-88.585303905
2019-12-02 09:00:00,-74.20200897375
2019-12-02 10:00:00,-72.89392635
2019-12-02 11:00:00,-93.068283084
2019-12-02 12:00:00,-96.5888918505
2019-12-02 13:00:00,-91.763114533125
2019-12-02 14:00:00,-85.05452358375001
2019-12-02 15:00:00,-75.851744789625
2019-12-02 16:00:00,-35.854849912875
2019-12-02 17:00:00,-20.624870923125
2019-12-02 18:00:00,-23.538605238749998
2019-12-02 19:00:00,-35.895515202750005
2019-12-02 20:00:00,-37.19238227775
2019-12-02 21:00:00,-24.017161993124997
2019-12-02 22:00:00,-40.7663455395
2019-12-02 23:00:00,-37.818011686875
2019-12-03 00:00:00,-34.776772217250006
2019-12-03 01:00:00,-36.076797127875004
2019-12-03 02:00:00,-34.167973518000004
2019-12-03 03:00:00,-24.429082875749998
2019-12-03 04:00:00,-21.285618172874997
2019-12-03 05:00:00,-30.391855091981192
2019-12-03 06:00:00,-26.9854412906271
2019-12-03 07:00:00,-51.84942917941193
2019-12-03 08:00:00,-47.84416218289929
2019-12-03 09:00:00,-69.49576224769177
2019-12-03 10:00:00,-67.33214154899625
2019-12-03 11:00:00,-66.61549824655849
2019-12-03 12:00:00,-74.10823878954271
2019-12-03 13:00:00,-95.79179591882084
2019-12-03 14:00:00,-101.90427889848029
2019-12-03 15:00:00,-84.7119930368009
2019-12-03 16:00:00,-97.79924591657576
2019-12-03 17:00:00,-113.03889827380402
2019-12-03 18:00:00,-111.90085220648439
2019-12-03 19:00:00,-94.24254996132466
2019-12-03 20:00:00,-115.7374302269536
2019-12-03 21:00:00,-145.86367187642074
2019-12-03 22:00:00,-97.49883144006289
2019-12-03 23:00:00,-46.80663628725
2019-12-04 00:00:00,-91.380835447125
2019-12-04 01:00:00,-80.25185571374999
2019-12-04 02:00:00,-43.63273201875
2019-12-04 03:00:00,-27.069822609375002
2019-12-04 04:00:00,-34.940887335375
2019-12-04 05:00:00,-79.92917785125
2019-12-04 06:00:00,-82.314806324625
2019-12-04 07:00:00,-74.15123122312501
2019-12-04 08:00:00,-56.742324722999996
2019-12-04 09:00:00,-79.74118506375001
2019-12-04 10:00:00,-91.55535603375
2019-12-04 11:00:00,-79.44194995916294
2019-12-04 12:00:00,-62.224366525091874
2019-12-04 13:00:00,-52.2865928025
2019-12-04 14:00:00,-37.624468987875005
2019-12-04 15:00:00,-45.78697177949999
2019-12-04 16:00:00,-35.077709643375
2019-12-04 17:00:00,-23.832846576
2019-12-04 18:00:00,-35.966797340250004
2019-12-04 19:00:00,-26.295574252500003
2019-12-04 20:00:00,-22.354248215250003
2019-12-04 21:00:00,-16.61610654008173
2019-12-04 22:00:00,-8.937889158430545
2019-12-04 23:00:00,-23.331154228134803
2019-12-05 00:00:00,-9.603230773740547
2019-12-05 01:00:00,-68.79896159427156
2019-12-05 02:00:00,-73.87916017375058
2019-12-05 03:00:00,-61.8755053174627
2019-12-05 04:00:00,-87.96436093980643
2019-12-05 05:00:00,-86.35231844399141
2019-12-05 06:00:00,-83.40036134605145
2019-12-05 07:00:00,-106.72415505953578
2019-12-05 08:00:00,-125.82245122363248
2019-12-05 09:00:00,-123.17748936575846
2019-12-05 10:00:00,-123.34479754466624
2019-12-05 11:00:00,-114.92510003315381
2019-12-05 12:00:00,-121.97101267829788
2019-12-05 13:00:00,-127.20569365775754
2019-12-05 14:00:00,-131.94280177425483
2019-12-05 15:00:00,-131.56904795966628
2019-12-05 16:00:00,-124.42382655577288
2019-12-05 17:00:00,-116.83616706319361
2019-12-05 18:00:00,-100.7733696840244
2019-12-05 19:00:00,-73.35181316304967
2019-12-05 20:00:00,-62.873471464876204
2019-12-05 21:00:00,-56.606795096249996
2019-12-05 22:00:00,-9.8157379488643
2019-12-05 23:00:00,-4.262575789971001
2019-12-06 00:00:00,-3.322855061413155
2019-12-06 01:00:00,-0.8892269600074711
2019-12-06 02:00:00,-1.24309408467084
2019-12-06 03:00:00,-5.954681582630316
2019-12-06 04:00:00,-57.50945610356916
2019-12-06 05:00:00,-74.17203650037091
2019-12-06 06:00:00,-68.44531279425
2019-12-06 07:00:00,-69.5071753425
2019-12-06 08:00:00,-88.497617026875
2019-12-06 09:00:00,-38.176059770625
2019-12-06 10:00:00,-43.345726003124994
2019-12-06 11:00:00,-54.922083019125
2019-12-06 12:00:00,-41.46017558025
2019-12-06 13:00:00,-52.806669247500004
2019-12-06 14:00:00,-30.854750220000003
2019-12-06 15:00:00,-10.708847247
2019-12-06 16:00:00,-15.54327075525
2019-12-06 17:00:00,-7.618499009113138
2019-12-06 18:00:00,-8.130403656632678
2019-12-06 19:00:00,-1.2012051281965352
2019-12-06 20:00:00,-0.8441138156601387
2019-12-06 21:00:00,-8.346391233182556
2019-12-06 22:00:00,-10.803326614703371
2019-12-06 23:00:00,-19.72365337958572
2019-12-07 00:00:00,-32.21250017122561
2019-12-07 01:00:00,-45.564437317875004
2019-12-07 02:00:00,-64.18207573630652
2019-12-07 03:00:00,-65.45226974148193
2019-12-07 04:00:00,-83.615301525
2019-12-07 05:00:00,-115.6706694675
2019-12-07 06:00:00,-112.29819950999999
2019-12-07 07:00:00,-104.64415996125
2019-12-07 08:00:00,-100.64212961250001
2019-12-07 09:00:00,-98.89135906125
2019-12-07 10:00:00,-97.28250437451037
2019-12-07 11:00:00,-105.54524681855126
2019-12-07 12:00:00,-114.57624844669837
2019-12-07 13:00:00,-119.72492870775656
2019-12-07 14:00:00,-127.70103129046296
2019-12-07 15:00:00,-127.64034383625001
2019-12-07 16:00:00,-122.40440614500001
2019-12-07 17:00:00,-106.773255225
2019-12-07 18:00:00,-63.41705850375
2019-12-07 19:00:00,-26.37111362025
2019-12-07 20:00:00,-48.6624858195
2019-12-07 21:00:00,-51.61859176425
2019-12-07 22:00:00,-51.208270113000005
2019-12-07 23:00:00,-48.257055128006606
2019-12-08 00:00:00,-42.12772928946751
2019-12-08 01:00:00,-29.452226020978724
2019-12-08 02:00:00,-16.664950676950028
2019-12-08 03:00:00,-12.025342153953904
2019-12-08 04:00:00,-1.2477397006899764
2019-12-08 05:00:00,-1.5352168754788822
2019-12-08 06:00:00,-0.599850744786706
2019-12-08 07:00:00,-4.3974435586183285
2019-12-08 08:00:00,-2.215149452589797
2019-12-08 09:00:00,3.3198798021406755
2019-12-08 10:00:00,3.434286804040787
2019-12-08 11:00:00,3.7627124523427184
2019-12-08 12:00:00,2.556898519949338
2019-12-08 13:00:00,-1.3785737232011386
2019-12-08 14:00:00,-48.84876106727282
2019-12-08 15:00:00,-95.78453599567618
2019-12-08 16:00:00,-71.08585368691892
2019-12-08 17:00:00,-96.06834579010659
2019-12-08 18:00:00,-84.06477910687501
2019-12-08 19:00:00,-73.757517448125
2019-12-08 20:00:00,-69.89718343125
2019-12-08 21:00:00,-45.369486211875
2019-12-08 22:00:00,-48.013048915125005
2019-12-08 23:00:00,-61.150935334124995
2019-12-09 00:00:00,-89.2333434825
2019-12-09 01:00:00,-54.043044995625
2019-12-09 02:00:00,-49.9358334825
2019-12-09 03:00:00,-13.260918427909711
2019-12-09 04:00:00,-17.352019329975793
2019-12-09 05:00:00,-11.36401707080893
2019-12-09 06:00:00,-13.53748397946414
2019-12-09 07:00:00,-12.537899256835258
2019-12-09 08:00:00,-13.82897017060539
2019-12-09 09:00:00,-45.32443911862677
2019-12-09 10:00:00,-96.24143507316492
2019-12-09 11:00:00,-119.80381404342477
2019-12-09 12:00:00,-124.20190332523936
2019-12-09 13:00:00,-108.28035421880604
2019-12-09 14:00:00,-78.3029627021291
2019-12-09 15:00:00,-111.10097969249999
2019-12-09 16:00:00,-104.03067806249999
2019-12-09 17:00:00,-74.81446411425
2019-12-09 18:00:00,-80.83159247625
2019-12-09 19:00:00,-97.71219984750002
2019-12-09 20:00:00,-106.74534562125001
2019-12-09 21:00:00,-96.953589240375
2019-12-09 22:00:00,-70.88580142875
2019-12-09 23:00:00,-46.34717058825
2019-12-10 00:00:00,-14.69859096825
2019-12-10 01:00:00,-22.290670458
2019-12-10 02:00:00,-33.6509354895
2019-12-10 03:00:00,-34.975038742875
2019-12-10 04:00:00,-48.441459486
2019-12-10 05:00:00,-12.149973856125001
2019-12-10 06:00:00,-22.5025569195
2019-12-10 07:00:00,-14.442754575375002
2019-12-10 08:00:00,-16.84771663575
2019-12-10 09:00:00,-18.37046560125
2019-12-10 10:00:00,-28.11857736975
2019-12-10 11:00:00,-41.06005010625
2019-12-10 12:00:00,-39.545339155875
2019-12-10 13:00:00,-29.06949831975
2019-12-10 14:00:00,-35.76898017525
2019-12-10 15:00:00,-20.30423406170988
2019-12-10 16:00:00,0.5250213697605672
2019-12-10 17:00:00,0.6748592309079198
2019-12-10 18:00:00,0.7635846590801769
2019-12-10 19:00:00,2.276288619172214
2019-12-10 20:00:00,3.4345119186711464
2019-12-10 21:00:00,3.6426019283294417
2019-12-10 22:00:00,4.255867006968041
2019-12-10 23:00:00,3.570539520341193
2019-12-11 00:00:00,3.1100584330333
2019-12-11 01:00:00,3.638038566893121
2019-12-11 02:00:00,5.137617950122986
2019-12-11 03:00:00,8.084433848390203
2019-12-11 04:00:00,6.275553473231161
2019-12-11 05:00:00,-28.5700830282793
2019-12-11 06:00:00,-43.80041124374999
2019-12-11 07:00:00,-40.6350288225
2019-12-11 08:00:00,-32.926546464
2019-12-11 09:00:00,-47.152667359875
2019-12-11 10:00:00,-47.57935435207552
2019-12-11 11:00:00,-49.19035117043598
2019-12-11 12:00:00,-22.316965636802678
2019-12-11 13:00:00,-10.290541938090596
2019-12-11 14:00:00,-5.9048342456636895
2019-12-11 15:00:00,-10.023902862698328
2019-12-11 16:00:00,-28.128352193418294
2019-12-11 17:00:00,-0.7946067247733448
2019-12-11 18:00:00,0.5464874453563516
2019-12-11 19:00:00,1.944156558358637
2019-12-11 20:00:00,1.9862702535058383
2019-12-11 21:00:00,2.7927103748232414
2019-12-11 22:00:00,3.7291957465198986
2019-12-11 23:00:00,3.94922137179137
2019-12-12 00:00:00,3.871345967464754
2019-12-12 01:00:00,3.924461144187386
2019-12-12 02:00:00,4.119079126384937
2019-12-12 03:00:00,3.7088662129675485
2019-12-12 04:00:00,2.7009265716638873
2019-12-12 05:00:00,3.537932772700306
2019-12-12 06:00:00,3.343030625054991
2019-12-12 07:00:00,3.244160019663322
2019-12-12 08:00:00,3.0549497807618127
2019-12-12 09:00:00,3.863311026438636
2019-12-12 10:00:00,5.153362252253697
2019-12-12 11:00:00,4.755423397917987
2019-12-12 12:00:00,5.39131328298392
2019-12-12 13:00:00,3.769491106093598
2019-12-12 14:00:00,1.7418161424998728
2019-12-12 15:00:00,2.402368197111075
2019-12-12 16:00:00,2.783394855652866
2019-12-12 17:00:00,2.7496059555087045
2019-12-12 18:00:00,-8.240212456034968
2019-12-12 19:00:00,-22.409980664962667
2019-12-12 20:00:00,-22.758134652444244
2019-12-12 21:00:00,-20.104671531141186
2019-12-12 22:00:00,-9.209320972840949
2019-12-12 23:00:00,-1.325924788354791
2019-12-13 00:00:00,-1.7618257542354936
2019-12-13 01:00:00,-1.1197363915518006
2019-12-13 02:00:00,-2.800450918601146
2019-12-13 03:00:00,0.9585180092988711
2019-12-13 04:00:00,2.6385015086451946
2019-12-13 05:00:00,4.167510098657567
