time,SH
2019-11-24 19:00:00,1.7217824947074358
2019-11-24 20:00:00,1.6836577013417164
2019-11-24 21:00:00,1.6666487888687271
2019-11-24 22:00:00,1.664682074881334
2019-11-24 23:00:00,1.8614306150622495
2019-11-25 00:00:00,1.8972486955605885
2019-11-25 01:00:00,2.1412746082967895
2019-11-25 02:00:00,2.334417305974646
2019-11-25 03:00:00,2.352564160198853
2019-11-25 04:00:00,2.0574703395805614
2019-11-25 05:00:00,2.2656005960678147
2019-11-25 06:00:00,1.791562404276823
2019-11-25 07:00:00,1.5511437703716808
2019-11-25 08:00:00,1.261555758084778
2019-11-25 09:00:00,1.930817505220891
2019-11-25 10:00:00,2.271143968375911
2019-11-25 11:00:00,2.544846246223462
2019-11-25 12:00:00,2.124913804866409
2019-11-25 13:00:00,1.4642191979321943
2019-11-25 14:00:00,0.8714339893634226
2019-11-25 15:00:00,0.6365535372277713
2019-11-25 16:00:00,0.30159014101116605
2019-11-25 17:00:00,0.06370587341643753
2019-11-25 18:00:00,0.543349748851107
2019-11-25 19:00:00,0.5277322953684769
2019-11-25 20:00:00,0.35843899752234737
2019-11-25 21:00:00,0.04028111974599576
2019-11-25 22:00:00,0.25982438646705264
2019-11-25 23:00:00,-0.5933523288710133
2019-11-26 00:00:00,-1.6732546852646457
2019-11-26 01:00:00,-3.9472324579815625
2019-11-26 02:00:00,-11.966725309063996
2019-11-26 03:00:00,-7.454913909237789
2019-11-26 04:00:00,-6.648183808344503
2019-11-26 05:00:00,-6.483045732445827
2019-11-26 06:00:00,-2.1738628159066353
2019-11-26 07:00:00,-0.5586928155883024
2019-11-26 08:00:00,-1.97137847159813
2019-11-26 09:00:00,-1.6577183865310203
2019-11-26 10:00:00,0.22518604027042965
2019-11-26 11:00:00,0.22712026674871433
2019-11-26 12:00:00,0.5422332372393125
2019-11-26 13:00:00,0.03468746487772272
2019-11-26 14:00:00,0.4653593118027689
2019-11-26 15:00:00,-0.2152660141803001
2019-11-26 16:00:00,-1.077378531287211
2019-11-26 17:00:00,-11.45593087070481
2019-11-26 18:00:00,-16.39739984697058
2019-11-26 19:00:00,-21.44874626080975
2019-11-26 20:00:00,-23.10869228157561
2019-11-26 21:00:00,-30.508814591967795
2019-11-26 22:00:00,-35.18367643075668
2019-11-26 23:00:00,-35.0575041308091
2019-11-27 00:00:00,-33.32134695376378
2019-11-27 01:00:00,-23.170932251281524
2019-11-27 02:00:00,-21.464841241324038
2019-11-27 03:00:00,-32.359153532081855
2019-11-27 04:00:00,-28.042392874216198
2019-11-27 05:00:00,-7.595029210569853
2019-11-27 06:00:00,-9.043372253048068
2019-11-27 07:00:00,-12.824426306203028
2019-11-27 08:00:00,-15.53102916944864
2019-11-27 09:00:00,-24.71799513212464
2019-11-27 10:00:00,-34.80767359257345
2019-11-27 11:00:00,-34.418525481349775
2019-11-27 12:00:00,-35.6201550776753
2019-11-27 13:00:00,-26.175492291162342
2019-11-27 14:00:00,-24.651183216928743
2019-11-27 15:00:00,-29.30857666441699
2019-11-27 16:00:00,-29.937175781198885
2019-11-27 17:00:00,-19.98534175474983
2019-11-27 18:00:00,-20.497523177774706
2019-11-27 19:00:00,-24.254409140128473
2019-11-27 20:00:00,-27.455385735553122
2019-11-27 21:00:00,-31.495859212456814
2019-11-27 22:00:00,-35.9894090370014
2019-11-27 23:00:00,-36.26552218592402
2019-11-28 00:00:00,-38.398700433529775
2019-11-28 01:00:00,-40.346686305136004
2019-11-28 02:00:00,-41.49689924495216
2019-11-28 03:00:00,-42.687155429811064
2019-11-28 04:00:00,-45.44305822108892
2019-11-28 05:00:00,-48.22375885862317
2019-11-28 06:00:00,-51.08808226264721
2019-11-28 07:00:00,-52.58776424361415
2019-11-28 08:00:00,-54.83592253986019
2019-11-28 09:00:00,-55.76205700173435
2019-11-28 10:00:00,-55.429893111707656
2019-11-28 11:00:00,-56.66080458005175
2019-11-28 12:00:00,-62.107999556120134
2019-11-28 13:00:00,-68.22321883853589
2019-11-28 14:00:00,-67.44996198372725
2019-11-28 15:00:00,-69.73349931406972
2019-11-28 16:00:00,-76.87934598631057
2019-11-28 17:00:00,-83.84493743048878
2019-11-28 18:00:00,-92.28181241549727
2019-11-28 19:00:00,-100.90897190109827
2019-11-28 20:00:00,-99.75798774354747
2019-11-28 21:00:00,-140.24298496249315
2019-11-28 22:00:00,-157.37171759705345
2019-11-28 23:00:00,-143.09474836033164
2019-11-29 00:00:00,-140.53035329922557
2019-11-29 01:00:00,-135.33373347582804
2019-11-29 02:00:00,-135.9808953014378
2019-11-29 03:00:00,-119.05525234831909
2019-11-29 04:00:00,-125.12460933304969
2019-11-29 05:00:00,-126.14542109169372
2019-11-29 06:00:00,-120.0204667818334
2019-11-29 07:00:00,-107.59251254654723
2019-11-29 08:00:00,-101.66509803657542
2019-11-29 09:00:00,-79.90130678904175
2019-11-29 10:00:00,-90.22330763476135
2019-11-29 11:00:00,-92.19320865571373
2019-11-29 12:00:00,-87.83117165004508
2019-11-29 13:00:00,-76.00751956912146
2019-11-29 14:00:00,-66.1201591438606
2019-11-29 15:00:00,-69.71942560169126
2019-11-29 16:00:00,-73.29337316279606
2019-11-29 17:00:00,-53.347297685902625
2019-11-29 18:00:00,-57.04186082698981
2019-11-29 19:00:00,-86.72739002648343
2019-11-29 20:00:00,-75.1116003878992
2019-11-29 21:00:00,-35.3338076503125
2019-11-29 22:00:00,-45.309910501934304
2019-11-29 23:00:00,-65.28443758653488
2019-11-30 00:00:00,-67.8464026263308
2019-11-30 01:00:00,-70.05217975410851
2019-11-30 02:00:00,-81.07546839070359
2019-11-30 03:00:00,-76.7512272613894
2019-11-30 04:00:00,-75.84578710120897
2019-11-30 05:00:00,-78.20729219572581
2019-11-30 06:00:00,-72.33301756498524
2019-11-30 07:00:00,-76.27931643320477
2019-11-30 08:00:00,-82.75486660073912
2019-11-30 09:00:00,-85.4026409638917
2019-11-30 10:00:00,-95.53925288132129
2019-11-30 11:00:00,-97.07114244983843
2019-11-30 12:00:00,-94.4032421776896
2019-11-30 13:00:00,-71.6117926084023
2019-11-30 14:00:00,-79.38531897906984
2019-11-30 15:00:00,-108.22877923906364
2019-11-30 16:00:00,-105.24257154548498
2019-11-30 17:00:00,-76.68293769342587
2019-11-30 18:00:00,-52.86200921412496
2019-11-30 19:00:00,-70.97804546502864
2019-11-30 20:00:00,-78.16495145444661
2019-11-30 21:00:00,-76.76833589767735
2019-11-30 22:00:00,-71.15064220567747
2019-11-30 23:00:00,-76.82322928241022
2019-12-01 00:00:00,-75.08159246668663
2019-12-01 01:00:00,-69.55382911450049
2019-12-01 02:00:00,-80.97483008876848
2019-12-01 03:00:00,-99.04767266082182
2019-12-01 04:00:00,-110.50721217657969
2019-12-01 05:00:00,-102.48319814319287
2019-12-01 06:00:00,-108.25528803419091
2019-12-01 07:00:00,-94.80285777652414
2019-12-01 08:00:00,-64.68753079934191
2019-12-01 09:00:00,-62.36586587870422
2019-12-01 10:00:00,-62.55682877906315
2019-12-01 11:00:00,-73.8702324359051
2019-12-01 12:00:00,-85.524993866803
2019-12-01 13:00:00,-71.59345907359196
2019-12-01 14:00:00,-67.64725185293895
2019-12-01 15:00:00,-69.23949586064738
2019-12-01 16:00:00,-84.92503245086007
2019-12-01 17:00:00,-88.22345673024392
2019-12-01 18:00:00,-74.62819095093141
2019-12-01 19:00:00,-77.8218270548938
2019-12-01 20:00:00,-104.29480714445909
2019-12-01 21:00:00,-121.62969953941584
2019-12-01 22:00:00,-117.93473434825525
2019-12-01 23:00:00,-115.25899595560603
2019-12-02 00:00:00,-95.90499590541172
2019-12-02 01:00:00,-88.2057656271842
2019-12-02 02:00:00,-92.68685382435784
2019-12-02 03:00:00,-95.52574665855911
2019-12-02 04:00:00,-117.14545420861612
2019-12-02 05:00:00,-110.29748057199402
2019-12-02 06:00:00,-101.49910515230343
2019-12-02 07:00:00,-101.75704662074364
2019-12-02 08:00:00,-98.13395552047733
2019-12-02 09:00:00,-81.05122931623711
2019-12-02 10:00:00,-76.70486915753678
2019-12-02 11:00:00,-91.82528625464607
2019-12-02 12:00:00,-94.91428210963785
2019-12-02 13:00:00,-92.05466648136684
2019-12-02 14:00:00,-89.37684751565885
2019-12-02 15:00:00,-84.4088465783284
2019-12-02 16:00:00,-50.28861740104154
2019-12-02 17:00:00,-30.937306384687496
2019-12-02 18:00:00,-35.307907858125
2019-12-02 19:00:00,-48.90064581245636
2019-12-02 20:00:00,-49.135635833591756
2019-12-02 21:00:00,-36.025742989687494
2019-12-02 22:00:00,-51.119723811142705
2019-12-02 23:00:00,-47.60607788627064
2019-12-03 00:00:00,-44.75585722670666
2019-12-03 01:00:00,-44.134242995561266
2019-12-03 02:00:00,-40.40980267075966
2019-12-03 03:00:00,-28.38751501672211
2019-12-03 04:00:00,-21.307008180461082
2019-12-03 05:00:00,-28.593629087296836
2019-12-03 06:00:00,-25.184030480362377
2019-12-03 07:00:00,-48.24950994208505
2019-12-03 08:00:00,-44.590439524461765
2019-12-03 09:00:00,-65.59904212277958
2019-12-03 10:00:00,-64.00062973263748
2019-12-03 11:00:00,-63.446045581137504
2019-12-03 12:00:00,-70.40738282373596
2019-12-03 13:00:00,-91.43919643645933
2019-12-03 14:00:00,-97.789140724316
2019-12-03 15:00:00,-81.44931086249227
2019-12-03 16:00:00,-95.45897894889352
2019-12-03 17:00:00,-108.72586429913159
2019-12-03 18:00:00,-106.63648205060288
2019-12-03 19:00:00,-89.62616709461854
2019-12-03 20:00:00,-109.89665242815852
2019-12-03 21:00:00,-139.72969633333722
2019-12-03 22:00:00,-93.83810786627426
2019-12-03 23:00:00,-49.72385415247905
2019-12-04 00:00:00,-91.92330215713133
2019-12-04 01:00:00,-85.95523313751549
2019-12-04 02:00:00,-56.93486810174093
2019-12-04 03:00:00,-36.09728438954349
2019-12-04 04:00:00,-47.39363530134269
2019-12-04 05:00:00,-85.63383526358676
2019-12-04 06:00:00,-88.36573101376723
2019-12-04 07:00:00,-79.55468224762421
2019-12-04 08:00:00,-73.8642476420692
2019-12-04 09:00:00,-83.91544568962647
2019-12-04 10:00:00,-91.2746657957354
2019-12-04 11:00:00,-76.9015886379045
2019-12-04 12:00:00,-60.4022575210294
2019-12-04 13:00:00,-62.24976446208456
2019-12-04 14:00:00,-47.77427418497476
2019-12-04 15:00:00,-59.45096003702708
2019-12-04 16:00:00,-47.25581694951535
2019-12-04 17:00:00,-35.749269864
2019-12-04 18:00:00,-45.133543729849464
2019-12-04 19:00:00,-33.8301383242136
2019-12-04 20:00:00,-28.03321980839413
2019-12-04 21:00:00,-16.40355796732795
2019-12-04 22:00:00,-8.423004091236155
2019-12-04 23:00:00,-22.617335875086894
2019-12-05 00:00:00,-8.519451300379874
2019-12-05 01:00:00,-66.80989649896604
2019-12-05 02:00:00,-71.7692502095901
2019-12-05 03:00:00,-59.7328336793532
2019-12-05 04:00:00,-85.30481063514146
2019-12-05 05:00:00,-83.31336849070499
2019-12-05 06:00:00,-78.19652888747403
2019-12-05 07:00:00,-103.23090107446627
2019-12-05 08:00:00,-122.33366257153689
2019-12-05 09:00:00,-119.40898829524404
2019-12-05 10:00:00,-118.59980130480108
2019-12-05 11:00:00,-109.60496504449115
2019-12-05 12:00:00,-115.8744435122461
2019-12-05 13:00:00,-121.30665633727506
2019-12-05 14:00:00,-126.44086125093003
2019-12-05 15:00:00,-126.77790859613629
2019-12-05 16:00:00,-119.77314811052497
2019-12-05 17:00:00,-112.56351737127676
2019-12-05 18:00:00,-97.501143059384
2019-12-05 19:00:00,-71.57119098093987
2019-12-05 20:00:00,-60.62341372529507
2019-12-05 21:00:00,-56.05399558896386
2019-12-05 22:00:00,-9.040313430442616
2019-12-05 23:00:00,-3.6358142553761694
2019-12-06 00:00:00,-2.754131412871987
2019-12-06 01:00:00,-0.6479824800110833
2019-12-06 02:00:00,-0.869545107385317
2019-12-06 03:00:00,-5.124663976562447
2019-12-06 04:00:00,-55.101989284721775
2019-12-06 05:00:00,-72.18530918861795
2019-12-06 06:00:00,-68.48641301188007
2019-12-06 07:00:00,-71.05619494985432
2019-12-06 08:00:00,-89.27964385723632
2019-12-06 09:00:00,-49.457497736343285
2019-12-06 10:00:00,-48.96965014632937
2019-12-06 11:00:00,-57.68213004592787
2019-12-06 12:00:00,-42.16024916176905
2019-12-06 13:00:00,-53.58825452257803
2019-12-06 14:00:00,-32.980944654539044
2019-12-06 15:00:00,-16.0632708705
2019-12-06 16:00:00,-16.933225914212663
2019-12-06 17:00:00,-6.638072657873352
2019-12-06 18:00:00,-7.0734624980857665
2019-12-06 19:00:00,-0.9101676791972727
2019-12-06 20:00:00,-0.5544107412532469
2019-12-06 21:00:00,-7.173615640169322
2019-12-06 22:00:00,-9.367797258839051
2019-12-06 23:00:00,-18.042529425261375
2019-12-07 00:00:00,-30.609966376275903
2019-12-07 01:00:00,-46.34244065037101
2019-12-07 02:00:00,-62.68150762362433
2019-12-07 03:00:00,-63.131167784512854
2019-12-07 04:00:00,-85.08948740002083
2019-12-07 05:00:00,-113.04492339288068
2019-12-07 06:00:00,-112.12421916180952
2019-12-07 07:00:00,-106.97145543541355
2019-12-07 08:00:00,-101.68127959623175
2019-12-07 09:00:00,-98.00084429883427
2019-12-07 10:00:00,-94.39706029352726
2019-12-07 11:00:00,-101.86515342316436
2019-12-07 12:00:00,-110.8573408486227
2019-12-07 13:00:00,-116.13223265286254
2019-12-07 14:00:00,-124.03683289290895
2019-12-07 15:00:00,-127.66253931772431
2019-12-07 16:00:00,-122.82823366695233
2019-12-07 17:00:00,-109.6423714011928
2019-12-07 18:00:00,-68.86237532209124
2019-12-07 19:00:00,-35.35198881360281
2019-12-07 20:00:00,-59.932045993909746
2019-12-07 21:00:00,-62.78302640953638
2019-12-07 22:00:00,-51.864034427354305
2019-12-07 23:00:00,-45.230347706039716
2019-12-08 00:00:00,-39.16550289849283
2019-12-08 01:00:00,-26.981942216709637
2019-12-08 02:00:00,-14.85764923992288
2019-12-08 03:00:00,-9.601267491504393
2019-12-08 04:00:00,-0.31406062576179705
2019-12-08 05:00:00,-0.4584863908350474
2019-12-08 06:00:00,0.32983879519544534
2019-12-08 07:00:00,-2.894892838830777
2019-12-08 08:00:00,-0.912940133441988
2019-12-08 09:00:00,3.5337155144345544
2019-12-08 10:00:00,3.517002357754763
2019-12-08 11:00:00,3.9677189307865293
2019-12-08 12:00:00,3.04906796294046
2019-12-08 13:00:00,-0.2974615621606459
2019-12-08 14:00:00,-44.903032302231495
2019-12-08 15:00:00,-92.43125304491156
2019-12-08 16:00:00,-67.14795504784678
2019-12-08 17:00:00,-91.50989662909954
2019-12-08 18:00:00,-81.64968205111815
2019-12-08 19:00:00,-76.05791699498091
2019-12-08 20:00:00,-70.80226274234134
2019-12-08 21:00:00,-45.10082315659742
2019-12-08 22:00:00,-56.374030324724906
2019-12-08 23:00:00,-71.0135991932897
2019-12-09 00:00:00,-90.32903918572134
2019-12-09 01:00:00,-65.75030899137245
2019-12-09 02:00:00,-52.717484144640025
2019-12-09 03:00:00,-12.283932932916311
2019-12-09 04:00:00,-15.626364505404625
2019-12-09 05:00:00,-9.972191372824193
2019-12-09 06:00:00,-12.983491468948273
2019-12-09 07:00:00,-11.662592781487403
2019-12-09 08:00:00,-12.106277209361563
2019-12-09 09:00:00,-42.895430531379624
2019-12-09 10:00:00,-89.84881785956529
2019-12-09 11:00:00,-112.17816051996131
2019-12-09 12:00:00,-116.92313422841782
2019-12-09 13:00:00,-102.39701116787475
2019-12-09 14:00:00,-74.49713429959043
2019-12-09 15:00:00,-115.15998182313994
2019-12-09 16:00:00,-114.87649386740858
2019-12-09 17:00:00,-85.23609681294951
2019-12-09 18:00:00,-89.71630375992936
2019-12-09 19:00:00,-105.31847251711712
2019-12-09 20:00:00,-114.87799521057227
2019-12-09 21:00:00,-106.5027868224027
2019-12-09 22:00:00,-80.34063869409972
2019-12-09 23:00:00,-66.18129914710794
2019-12-10 00:00:00,-22.047886452375
2019-12-10 01:00:00,-33.436005687
2019-12-10 02:00:00,-48.619053990895246
2019-12-10 03:00:00,-51.097538317000954
2019-12-10 04:00:00,-68.29096857883144
2019-12-10 05:00:00,-18.224960784187502
2019-12-10 06:00:00,-33.75383537925
2019-12-10 07:00:00,-21.6641318630625
2019-12-10 08:00:00,-25.271574953625002
2019-12-10 09:00:00,-27.555698401875002
2019-12-10 10:00:00,-35.82792049694055
2019-12-10 11:00:00,-48.10559343525336
2019-12-10 12:00:00,-44.1167323885735
2019-12-10 13:00:00,-31.866670599500402
2019-12-10 14:00:00,-36.21910980464425
2019-12-10 15:00:00,-17.212716400962318
2019-12-10 16:00:00,0.5497251363322083
2019-12-10 17:00:00,0.6996255072326127
2019-12-10 18:00:00,0.7764630475613201
2019-12-10 19:00:00,2.287341196271185
2019-12-10 20:00:00,3.449517956537007
2019-12-10 21:00:00,3.6573011994420477
2019-12-10 22:00:00,4.275579703111208
2019-12-10 23:00:00,3.5865558020921724
2019-12-11 00:00:00,3.120794752408794
2019-12-11 01:00:00,3.6443779265204292
2019-12-11 02:00:00,5.140340968757433
2019-12-11 03:00:00,8.087525023083376
2019-12-11 04:00:00,6.282924223093885
2019-12-11 05:00:00,-25.387655333621673
2019-12-11 06:00:00,-49.19850270499692
2019-12-11 07:00:00,-51.64510472021284
2019-12-11 08:00:00,-44.49743002806588
2019-12-11 09:00:00,-60.18183484462532
2019-12-11 10:00:00,-45.22585504370529
2019-12-11 11:00:00,-44.56153001975406
2019-12-11 12:00:00,-20.411706420130443
2019-12-11 13:00:00,-9.866327142768965
2019-12-11 14:00:00,-5.884279217531608
2019-12-11 15:00:00,-9.978967803907574
2019-12-11 16:00:00,-28.022190964381743
2019-12-11 17:00:00,-0.7718634460396347
2019-12-11 18:00:00,0.5635343065216845
2019-12-11 19:00:00,1.9582230456159038
2019-12-11 20:00:00,2.0019395774231112
2019-12-11 21:00:00,2.812072281595881
2019-12-11 22:00:00,3.7481799138074496
2019-12-11 23:00:00,3.972668007919591
2019-12-12 00:00:00,3.8887104693982515
2019-12-12 01:00:00,3.9455466913033432
2019-12-12 02:00:00,4.133667864904633
2019-12-12 03:00:00,3.7250389696642774
2019-12-12 04:00:00,2.7121296129750676
2019-12-12 05:00:00,3.548723286675593
2019-12-12 06:00:00,3.359172326193188
2019-12-12 07:00:00,3.2584713545041533
2019-12-12 08:00:00,3.0667652462221464
2019-12-12 09:00:00,3.8805646242925276
2019-12-12 10:00:00,5.174351873746579
2019-12-12 11:00:00,4.773167083265381
2019-12-12 12:00:00,5.413538316884574
2019-12-12 13:00:00,3.784635345462424
2019-12-12 14:00:00,1.7480793493286346
2019-12-12 15:00:00,2.412884313768731
2019-12-12 16:00:00,2.7935101926622905
2019-12-12 17:00:00,2.7607271985697244
2019-12-12 18:00:00,-6.762220201314022
2019-12-12 19:00:00,-20.906373740831476
2019-12-12 20:00:00,-21.750437829202564
2019-12-12 21:00:00,-19.21399624165788
2019-12-12 22:00:00,-8.580176841924917
2019-12-12 23:00:00,-1.2356174346028848
2019-12-13 00:00:00,-1.7255945742631074
2019-12-13 01:00:00,-1.0952373798432353
2019-12-13 02:00:00,-2.670152086946067
2019-12-13 03:00:00,1.0433253616851326
2019-12-13 04:00:00,2.649014927119801
2019-12-13 05:00:00,4.182801213886671
2019-12-13 06:00:00,3.9675752285000945
2019-12-13 07:00:00,4.776644911006344
2019-12-13 08:00:00,0.2348231264751637
2019-12-13 09:00:00,1.9719155740688654
2019-12-13 10:00:00,5.115125300954678
2019-12-13 11:00:00,5.38282197914703
2019-12-13 12:00:00,3.87829973625395
2019-12-13 13:00:00,5.621624661850388
2019-12-13 14:00:00,4.9448672010061845
2019-12-13 15:00:00,2.9057339943518654
2019-12-13 16:00:00,2.48967735154494
2019-12-13 17:00:00,2.3418647294825514
2019-12-13 18:00:00,3.1447243345917024
2019-12-13 19:00:00,1.4138518499470625
2019-12-13 20:00:00,4.06284147119383
2019-12-13 21:00:00,1.8208337229309872
2019-12-13 22:00:00,1.9026155564961273
2019-12-13 23:00:00,2.0892807027659694
2019-12-14 00:00:00,0.46698068282463584
2019-12-14 01:00:00,-1.281546315044878
2019-12-14 02:00:00,-2.9593212213317615
2019-12-14 03:00:00,-2.222548339598847
2019-12-14 04:00:00,-1.766780047745789
2019-12-14 05:00:00,-1.0576254996557726
2019-12-14 06:00:00,-2.714296924099624
2019-12-14 07:00:00,-4.928378943833502
2019-12-14 08:00:00,-3.41632905889922
2019-12-14 09:00:00,-4.231689674070129
2019-12-14 10:00:00,-2.9130451116465355
2019-12-14 11:00:00,-1.8145493030706321
2019-12-14 12:00:00,-3.1658476149107435
2019-12-14 13:00:00,-4.759459997366942
2019-12-14 14:00:00,-4.711137434648918
2019-12-14 15:00:00,-2.4328751723436106
2019-12-14 16:00:00,0.18503674916788124
2019-12-14 17:00:00,-2.7317758040477633
2019-12-14 18:00:00,0.4153498212422498
2019-12-14 19:00:00,0.486257247069055
2019-12-14 20:00:00,-2.794244335433976
2019-12-14 21:00:00,-3.4449848488321364
2019-12-14 22:00:00,-3.363873560154214
2019-12-14 23:00:00,-15.791284864334513
2019-12-15 00:00:00,-12.9091327832354
2019-12-15 01:00:00,-5.707497524886301
2019-12-15 02:00:00,-3.2071818660969784
2019-12-15 03:00:00,-2.746357610688632
2019-12-15 04:00:00,-2.9557616205872894
2019-12-15 05:00:00,-4.564074603016453
2019-12-15 06:00:00,-5.801184321220627
2019-12-15 07:00:00,-6.942813989451993
2019-12-15 08:00:00,-2.70379742596031
2019-12-15 09:00:00,-1.2590504532948745
2019-12-15 10:00:00,-0.6240940779600449
2019-12-15 11:00:00,0.35300790218328015
2019-12-15 12:00:00,0.9922157697036452
2019-12-15 13:00:00,-4.009227154824304
2019-12-15 14:00:00,-2.2329579656312495
2019-12-15 15:00:00,-33.5095832570625
2019-12-15 16:00:00,-41.39251080343407
2019-12-15 17:00:00,-48.40484381507507
2019-12-15 18:00:00,-53.504899730636495
2019-12-15 19:00:00,-60.081770331053065
2019-12-15 20:00:00,-65.57937527010726
2019-12-15 21:00:00,-48.10547953242793
2019-12-15 22:00:00,-46.864804131877186
2019-12-15 23:00:00,-43.69193333992303
2019-12-16 00:00:00,-30.369124380476133
2019-12-16 01:00:00,-33.67555720537438
