time,q_air
2019-10-29 16:00:00,-1.7631689664004668
2019-10-29 17:00:00,-1.7608659034118224
2019-10-29 18:00:00,-1.7610609240532829
2019-10-29 19:00:00,-1.7634420215619224
2019-10-29 20:00:00,-1.7675993764335411
2019-10-29 21:00:00,-1.7763353528549977
2019-10-29 22:00:00,-1.7785545025267888
2019-10-29 23:00:00,-1.7735508293745437
2019-10-30 00:00:00,-1.7690943326015969
2019-10-30 01:00:00,-1.7691436093116877
2019-10-30 02:00:00,-1.767176584509567
2019-10-30 03:00:00,-1.777747412089565
2019-10-30 04:00:00,-1.777840136151905
2019-10-30 05:00:00,-1.772633912431237
2019-10-30 06:00:00,-1.7687940795427284
2019-10-30 07:00:00,-1.760499469752061
2019-10-30 08:00:00,-1.749625528340645
2019-10-30 09:00:00,-1.7467803794168282
2019-10-30 10:00:00,-1.7453230090715222
2019-10-30 11:00:00,-1.740719430721287
2019-10-30 12:00:00,-1.7374007109866347
2019-10-30 13:00:00,-1.7380547531596104
2019-10-30 14:00:00,-1.7404524534785635
2019-10-30 15:00:00,-1.74166519329431
2019-10-30 16:00:00,-1.7420581948714575
2019-10-30 17:00:00,-1.740048050179022
2019-10-30 18:00:00,-1.7422219980107505
2019-10-30 19:00:00,-1.7447351107470697
2019-10-30 20:00:00,-1.740988238479332
2019-10-30 21:00:00,-1.7457528644539713
2019-10-30 22:00:00,-1.7400263272893024
2019-10-30 23:00:00,-1.7394853036463205
2019-10-31 00:00:00,-1.738814147104451
2019-10-31 01:00:00,-1.7403799617804607
2019-10-31 02:00:00,-1.738466065014356
2019-10-31 03:00:00,-1.7375144206952915
2019-10-31 04:00:00,-1.736428490154386
2019-10-31 05:00:00,-1.735540043873064
2019-10-31 06:00:00,-1.7374489311224321
2019-10-31 07:00:00,-1.7405984659059741
2019-10-31 08:00:00,-1.7378715315502635
2019-10-31 09:00:00,-1.7378831053426094
2019-10-31 10:00:00,-1.7329929488834515
2019-10-31 11:00:00,-1.7305983433345231
2019-10-31 12:00:00,-1.7306258738750289
2019-10-31 13:00:00,-1.735358586709519
2019-10-31 14:00:00,-1.735947262302811
2019-10-31 15:00:00,-1.7396205017349253
2019-10-31 16:00:00,-1.7411286852417476
2019-10-31 17:00:00,-1.7479227538275677
2019-10-31 18:00:00,-1.7466109573506845
2019-10-31 19:00:00,-1.748242102947388
2019-10-31 20:00:00,-1.7559567500429303
2019-10-31 21:00:00,-1.7646290548401635
2019-10-31 22:00:00,-1.7743021412180884
2019-10-31 23:00:00,-1.7670704074542976
2019-11-01 00:00:00,-1.7602987848431924
2019-11-01 01:00:00,-1.7594838217152904
2019-11-01 02:00:00,-1.7588717820512614
2019-11-01 03:00:00,-1.7581178040106453
2019-11-01 04:00:00,-1.757170027399673
2019-11-01 05:00:00,-1.756371570214335
2019-11-01 06:00:00,-1.756817901737398
2019-11-01 07:00:00,-1.7562412091803246
2019-11-01 08:00:00,-1.7493837290271128
2019-11-01 09:00:00,-1.7376109570657639
2019-11-01 10:00:00,-1.7368197362346764
2019-11-01 11:00:00,-1.7340157838785815
2019-11-01 12:00:00,-1.737131917179708
2019-11-01 13:00:00,-1.7351332691591033
2019-11-01 14:00:00,-1.7279474159692503
2019-11-01 15:00:00,-1.725718476076312
2019-11-01 16:00:00,-1.7296782182494093
2019-11-01 17:00:00,-1.7298769813970087
2019-11-01 18:00:00,-1.7302717150348044
2019-11-01 19:00:00,-1.733523102330344
2019-11-01 20:00:00,-1.7339076882876496
2019-11-01 21:00:00,-1.7304976406431287
2019-11-01 22:00:00,-1.7154139356860656
2019-11-01 23:00:00,-1.7146450064459107
2019-11-02 00:00:00,-1.7148172852303725
2019-11-02 01:00:00,-1.7145069972755191
2019-11-02 02:00:00,-1.7139343514184209
2019-11-02 03:00:00,-1.7140783015504177
2019-11-02 04:00:00,-1.7199149985961473
2019-11-02 05:00:00,-1.721493752692989
2019-11-02 06:00:00,-1.720628689907202
2019-11-02 07:00:00,-1.7190606315293435
2019-11-02 08:00:00,-1.7191828179372926
2019-11-02 09:00:00,-1.7193358226297726
2019-11-02 10:00:00,-1.7189761182184826
2019-11-02 11:00:00,-1.7189020233748629
2019-11-02 12:00:00,-1.7223260430759335
2019-11-02 13:00:00,-1.727772093232119
2019-11-02 14:00:00,-1.7332422933920004
2019-11-02 15:00:00,-1.7277527422887018
2019-11-02 16:00:00,-1.7282910406578595
2019-11-02 17:00:00,-1.7274374126505456
2019-11-02 18:00:00,-1.7288601004825985
2019-11-02 19:00:00,-1.7302620480815556
2019-11-02 20:00:00,-1.729544671160488
2019-11-02 21:00:00,-1.7253563392157976
2019-11-02 22:00:00,-1.723026961584533
2019-11-02 23:00:00,-1.7222210313617894
2019-11-03 00:00:00,-1.7210231574046422
2019-11-03 01:00:00,-1.7201611129026955
2019-11-03 02:00:00,-1.720220134996772
2019-11-03 03:00:00,-1.7186650917086592
2019-11-03 04:00:00,-1.718024976204878
2019-11-03 05:00:00,-1.7182940479256004
2019-11-03 06:00:00,-1.7192619230104595
2019-11-03 07:00:00,-1.7193411731302197
2019-11-03 08:00:00,-1.7192508479928912
2019-11-03 09:00:00,-1.71898237479956
2019-11-03 10:00:00,-1.718395256516578
2019-11-03 11:00:00,-1.7183762810629708
2019-11-03 12:00:00,-1.7196700296655305
2019-11-03 13:00:00,-1.7222108805300331
2019-11-03 14:00:00,-1.7246948413594554
2019-11-03 15:00:00,-1.7263695506324437
2019-11-03 16:00:00,-1.7261215145109239
2019-11-03 17:00:00,-1.724938182084239
2019-11-03 18:00:00,-1.7240566520172602
2019-11-03 19:00:00,-1.7231900851114652
2019-11-03 20:00:00,-1.7227392889734205
2019-11-03 21:00:00,-1.7220245385492423
2019-11-03 22:00:00,-1.7233958504830167
2019-11-03 23:00:00,-1.7254833556578408
2019-11-04 00:00:00,-1.728520645777949
2019-11-04 01:00:00,-1.730618178991967
2019-11-04 02:00:00,-1.732304537174642
2019-11-04 03:00:00,-1.7310694111493383
2019-11-04 04:00:00,-1.7312929135816515
2019-11-04 05:00:00,-1.731574032211942
2019-11-04 06:00:00,-1.730831838879427
2019-11-04 07:00:00,-1.7305139349125305
2019-11-04 08:00:00,-1.7329819589249125
2019-11-04 09:00:00,-1.7331085680213487
2019-11-04 10:00:00,-1.7369735875670456
2019-11-04 11:00:00,-1.7424465323266483
2019-11-04 12:00:00,-1.7487872867602363
2019-11-04 13:00:00,-1.7592863551884736
2019-11-04 14:00:00,-1.7651102062908899
2019-11-04 15:00:00,-1.7515510755624977
2019-11-04 16:00:00,-1.7594016185744032
2019-11-04 17:00:00,-1.7632506749017631
2019-11-04 18:00:00,-1.7650133492361262
2019-11-04 19:00:00,-1.7674390431218698
2019-11-04 20:00:00,-1.7688468624136124
2019-11-04 21:00:00,-1.7628704134951978
2019-11-04 22:00:00,-1.7675639214922862
2019-11-04 23:00:00,-1.7712501920586115
2019-11-05 00:00:00,-1.7751344636681565
2019-11-05 01:00:00,-1.7774996793441447
2019-11-05 02:00:00,-1.78072403724638
2019-11-05 03:00:00,-1.782443312111416
2019-11-05 04:00:00,-1.791060549959275
2019-11-05 05:00:00,-1.8026380756244251
2019-11-05 06:00:00,-1.806614212394112
2019-11-05 07:00:00,-1.8110326077130454
2019-11-05 08:00:00,-1.815583590340231
2019-11-05 09:00:00,-1.8233975029504315
2019-11-05 10:00:00,-1.8424479046699367
2019-11-05 11:00:00,-1.8545815354277977
2019-11-05 12:00:00,-1.8610808132581442
2019-11-05 13:00:00,-1.8722628638096115
2019-11-05 14:00:00,-1.8586052129826471
2019-11-05 15:00:00,-1.8326257109704462
2019-11-05 16:00:00,-1.8389490203117855
2019-11-05 17:00:00,-1.829261460718876
2019-11-05 18:00:00,-1.8247024329759982
2019-11-05 19:00:00,-1.8315318802427751
2019-11-05 20:00:00,-1.8405176218165336
2019-11-05 21:00:00,-1.8268325683890605
2019-11-05 22:00:00,-1.8332556666065187
2019-11-05 23:00:00,-1.8439456998781758
2019-11-06 00:00:00,-1.848719098830215
2019-11-06 01:00:00,-1.8549637402822263
2019-11-06 02:00:00,-1.8593314257666556
2019-11-06 03:00:00,-1.8550845826019715
2019-11-06 04:00:00,-1.8635586015884147
2019-11-06 05:00:00,-1.8720529278063454
2019-11-06 06:00:00,-1.8809421731355485
2019-11-06 07:00:00,-1.8811755910710202
2019-11-06 08:00:00,-1.8846590293742356
2019-11-06 09:00:00,-1.8603413981871442
2019-11-06 10:00:00,-1.8784225005539599
2019-11-06 11:00:00,-1.8795905113507603
2019-11-06 12:00:00,-1.8432889597853677
2019-11-06 13:00:00,-1.8333732399556948
2019-11-06 14:00:00,-1.8381389590111696
2019-11-06 15:00:00,-1.8377140689693134
2019-11-06 16:00:00,-1.8171887285175656
2019-11-06 17:00:00,-1.8330255649151204
2019-11-06 18:00:00,-1.834390584939049
2019-11-06 19:00:00,-1.826400960459413
2019-11-06 20:00:00,-1.8198650991720786
2019-11-06 21:00:00,-1.80942237633242
2019-11-06 22:00:00,-1.808077052557789
2019-11-06 23:00:00,-1.8151013633169157
2019-11-07 00:00:00,-1.8188322305661417
2019-11-07 01:00:00,-1.8168112303998507
2019-11-07 02:00:00,-1.8120611576231267
2019-11-07 03:00:00,-1.8063931516354355
2019-11-07 04:00:00,-1.8002750506303122
2019-11-07 05:00:00,-1.800341727486447
2019-11-07 06:00:00,-1.792443335484578
2019-11-07 07:00:00,-1.7850549397370346
2019-11-07 08:00:00,-1.7799716876758787
2019-11-07 09:00:00,-1.7693177468524033
2019-11-07 10:00:00,-1.763505371254831
2019-11-07 11:00:00,-1.758930618361106
2019-11-07 12:00:00,-1.7608335343294246
2019-11-07 13:00:00,-1.7667944231185855
2019-11-07 14:00:00,-1.7709556180168413
2019-11-07 15:00:00,-1.7729207072343842
2019-11-07 16:00:00,-1.7633691651559895
2019-11-07 17:00:00,-1.7626791216110935
2019-11-07 18:00:00,-1.767042804146093
2019-11-07 19:00:00,-1.7706765497117725
2019-11-07 20:00:00,-1.779825435058463
2019-11-07 21:00:00,-1.7701616469688084
2019-11-07 22:00:00,-1.770787063867422
2019-11-07 23:00:00,-1.7724242551426006
2019-11-08 00:00:00,-1.7717595279622556
2019-11-08 01:00:00,-1.771187498701922
2019-11-08 02:00:00,-1.7720393166310204
2019-11-08 03:00:00,-1.7759657209059896
2019-11-08 04:00:00,-1.7749461472971806
2019-11-08 05:00:00,-1.7729171159253414
2019-11-08 06:00:00,-1.77350096697848
2019-11-08 07:00:00,-1.7722144628877587
2019-11-08 08:00:00,-1.767017340451676
2019-11-08 09:00:00,-1.7593892102142912
2019-11-08 10:00:00,-1.7586032757386116
2019-11-08 11:00:00,-1.759391798210756
2019-11-08 12:00:00,-1.7574716460911328
2019-11-08 13:00:00,-1.7566715043057624
2019-11-08 14:00:00,-1.7480942598053748
2019-11-08 15:00:00,-1.7444920603641856
2019-11-08 16:00:00,-1.741086869024033
2019-11-08 17:00:00,-1.7389693282104044
2019-11-08 18:00:00,-1.7370680282838518
2019-11-08 19:00:00,-1.7361655282060706
2019-11-08 20:00:00,-1.7354068104998719
2019-11-08 21:00:00,-1.732983522905328
2019-11-08 22:00:00,-1.7328528275362247
2019-11-08 23:00:00,-1.732461448552033
2019-11-09 00:00:00,-1.731680496922596
2019-11-09 01:00:00,-1.7307279995413911
2019-11-09 02:00:00,-1.730492513256401
2019-11-09 03:00:00,-1.7293487081614023
2019-11-09 04:00:00,-1.7285401406388388
2019-11-09 05:00:00,-1.728292233782002
2019-11-09 06:00:00,-1.7275548647484738
2019-11-09 07:00:00,-1.7274815214917747
2019-11-09 08:00:00,-1.727903132723179
2019-11-09 09:00:00,-1.726463308491208
2019-11-09 10:00:00,-1.7244523037270552
2019-11-09 11:00:00,-1.7239416642116756
2019-11-09 12:00:00,-1.7237691743805537
2019-11-09 13:00:00,-1.7269127871290593
2019-11-09 14:00:00,-1.7279089224606103
2019-11-09 15:00:00,-1.72666070399203
2019-11-09 16:00:00,-1.7276022787122427
2019-11-09 17:00:00,-1.7300016830517404
2019-11-09 18:00:00,-1.7299953538445056
2019-11-09 19:00:00,-1.7318717283667022
2019-11-09 20:00:00,-1.7332449750105774
2019-11-09 21:00:00,-1.7339824185442518
2019-11-09 22:00:00,-1.735153048588492
2019-11-09 23:00:00,-1.7354303821760853
2019-11-10 00:00:00,-1.7354041215159604
2019-11-10 01:00:00,-1.7348332465613987
2019-11-10 02:00:00,-1.7352353168101902
2019-11-10 03:00:00,-1.7341458151404108
2019-11-10 04:00:00,-1.736381861626599
2019-11-10 05:00:00,-1.7407216786744844
2019-11-10 06:00:00,-1.7410647032412296
2019-11-10 07:00:00,-1.7422524366134795
2019-11-10 08:00:00,-1.7495289367439468
2019-11-10 09:00:00,-1.7424408743012767
2019-11-10 10:00:00,-1.7380895930997784
2019-11-10 11:00:00,-1.7337402752035271
2019-11-10 12:00:00,-1.7355348254477354
2019-11-10 13:00:00,-1.7371780124159961
2019-11-10 14:00:00,-1.7411878998628878
2019-11-10 15:00:00,-1.7440314487706396
2019-11-10 16:00:00,-1.7423687066914706
2019-11-10 17:00:00,-1.7444981090686946
2019-11-10 18:00:00,-1.7295410054489018
2019-11-10 19:00:00,-1.737383647476295
2019-11-10 20:00:00,-1.742601431302631
2019-11-10 21:00:00,-1.7351446560924673
2019-11-10 22:00:00,-1.7323981220674542
2019-11-10 23:00:00,-1.7323471018208927
2019-11-11 00:00:00,-1.7304224526411158
2019-11-11 01:00:00,-1.7298105454527093
2019-11-11 02:00:00,-1.7309487534154355
2019-11-11 03:00:00,-1.7325025728279633
2019-11-11 04:00:00,-1.7320578759178287
2019-11-11 05:00:00,-1.7312755906883606
2019-11-11 06:00:00,-1.7322509673127386
2019-11-11 07:00:00,-1.731255599301448
2019-11-11 08:00:00,-1.731254472757439
2019-11-11 09:00:00,-1.730206637960555
2019-11-11 10:00:00,-1.7274383159920534
2019-11-11 11:00:00,-1.724259885845828
2019-11-11 12:00:00,-1.7246334691834466
2019-11-11 13:00:00,-1.7280141723830889
2019-11-11 14:00:00,-1.7333009275355944
2019-11-11 15:00:00,-1.7411231207532298
2019-11-11 16:00:00,-1.7447854757594083
2019-11-11 17:00:00,-1.7420028678884136
2019-11-11 18:00:00,-1.7438830701481995
2019-11-11 19:00:00,-1.734069551738774
2019-11-11 20:00:00,-1.7321723127775963
2019-11-11 21:00:00,-1.7274739388740168
2019-11-11 22:00:00,-1.724215746717739
2019-11-11 23:00:00,-1.7215448827310058
2019-11-12 00:00:00,-1.7217082022386787
2019-11-12 01:00:00,-1.7193793464555631
2019-11-12 02:00:00,-1.7212963666920449
2019-11-12 03:00:00,-1.7206330747469547
2019-11-12 04:00:00,-1.7210024445472585
2019-11-12 05:00:00,-1.7208757595854414
2019-11-12 06:00:00,-1.7207879204623278
2019-11-12 07:00:00,-1.7212312015062943
2019-11-12 08:00:00,-1.720610287560378
2019-11-12 09:00:00,-1.720660260186593
2019-11-12 10:00:00,-1.7199660340250658
2019-11-12 11:00:00,-1.7188731527586636
2019-11-12 12:00:00,-1.7181224299010471
2019-11-12 13:00:00,-1.718616221232276
2019-11-12 14:00:00,-1.718857481501713
2019-11-12 15:00:00,-1.719303401435151
2019-11-12 16:00:00,-1.720124715451106
2019-11-12 17:00:00,-1.7196296608940331
2019-11-12 18:00:00,-1.7175186955029023
2019-11-12 19:00:00,-1.715531645082634
2019-11-12 20:00:00,-1.7142695792515978
2019-11-12 21:00:00,-1.7140658837168217
2019-11-12 22:00:00,-1.714430213896102
2019-11-12 23:00:00,-1.7156481915894362
2019-11-13 00:00:00,-1.7173447508499295
2019-11-13 01:00:00,-1.7191348217834592
2019-11-13 02:00:00,-1.7157483124448725
2019-11-13 03:00:00,-1.7156930736594658
2019-11-13 04:00:00,-1.7142814072168735
2019-11-13 05:00:00,-1.7141112717196314
2019-11-13 06:00:00,-1.7139528134498092
2019-11-13 07:00:00,-1.7136153107685255
2019-11-13 08:00:00,-1.7136041944111666
2019-11-13 09:00:00,-1.711421970857938
2019-11-13 10:00:00,-1.7103662905144716
2019-11-13 11:00:00,-1.713928296290088
2019-11-13 12:00:00,-1.7121965860042636
2019-11-13 13:00:00,-1.7115158021146972
2019-11-13 14:00:00,-1.7121503409908636
2019-11-13 15:00:00,-1.7139128835482451
2019-11-13 16:00:00,-1.7142434530811697
2019-11-13 17:00:00,-1.7142937938272742
2019-11-13 18:00:00,-1.7144277306569116
2019-11-13 19:00:00,-1.7142635172563265
2019-11-13 20:00:00,-1.7145953707710675
2019-11-13 21:00:00,-1.7197172389436584
2019-11-13 22:00:00,-1.7210713365658001
2019-11-13 23:00:00,-1.7203748162161496
2019-11-14 00:00:00,-1.717850625356698
2019-11-14 01:00:00,-1.7176136638308346
2019-11-14 02:00:00,-1.7190426681075601
2019-11-14 03:00:00,-1.718574562165266
2019-11-14 04:00:00,-1.7181043561918499
2019-11-14 05:00:00,-1.7173300014540065
2019-11-14 06:00:00,-1.7193344413968177
2019-11-14 07:00:00,-1.7174770662559729
2019-11-14 08:00:00,-1.7179365527391446
2019-11-14 09:00:00,-1.7179164936859121
2019-11-14 10:00:00,-1.7175487820096214
2019-11-14 11:00:00,-1.71688556820854
2019-11-14 12:00:00,-1.7175219603382756
2019-11-14 13:00:00,-1.7171488564021258
2019-11-14 14:00:00,-1.7179941528467904
2019-11-14 15:00:00,-1.7184473952443102
2019-11-14 16:00:00,-1.7168216728213241
2019-11-14 17:00:00,-1.7151171607217353
2019-11-14 18:00:00,-1.7145862686389324
2019-11-14 19:00:00,-1.7151585696204592
2019-11-14 20:00:00,-1.71522826728706
2019-11-14 21:00:00,-1.7140447719955223
2019-11-14 22:00:00,-1.7194438392544633
2019-11-14 23:00:00,-1.7310371650582235
2019-11-15 00:00:00,-1.7295292575625878
2019-11-15 01:00:00,-1.7365569906836738
2019-11-15 02:00:00,-1.7410799125536014
2019-11-15 03:00:00,-1.7479993969155458
2019-11-15 04:00:00,-1.7470531678896248
2019-11-15 05:00:00,-1.7483449053192484
2019-11-15 06:00:00,-1.7459768157553675
2019-11-15 07:00:00,-1.7430213912883805
2019-11-15 08:00:00,-1.7434658333796027
2019-11-15 09:00:00,-1.7423478245145165
2019-11-15 10:00:00,-1.7396007916203375
2019-11-15 11:00:00,-1.7376763930839347
2019-11-15 12:00:00,-1.7441177996258528
2019-11-15 13:00:00,-1.7379561080694372
2019-11-15 14:00:00,-1.7355352939506137
2019-11-15 15:00:00,-1.7294275110305661
2019-11-15 16:00:00,-1.7273216316514401
2019-11-15 17:00:00,-1.7238618962097685
2019-11-15 18:00:00,-1.7225285072736887
2019-11-15 19:00:00,-1.7222421654893094
2019-11-15 20:00:00,-1.7185785564885505
2019-11-15 21:00:00,-1.7167082687585198
2019-11-15 22:00:00,-1.7163023668454664
2019-11-15 23:00:00,-1.7161390042363134
2019-11-16 00:00:00,-1.7161694397003544
2019-11-16 01:00:00,-1.716041127972218
2019-11-16 02:00:00,-1.7158282001680816
2019-11-16 03:00:00,-1.7162896538193293
2019-11-16 04:00:00,-1.7169659653588418
2019-11-16 05:00:00,-1.7166466834219256
2019-11-16 06:00:00,-1.7180058873754926
2019-11-16 07:00:00,-1.7186413077490705
2019-11-16 08:00:00,-1.7190849352730342
2019-11-16 09:00:00,-1.7190937387818477
2019-11-16 10:00:00,-1.7193292177096728
2019-11-16 11:00:00,-1.7195617291518177
2019-11-16 12:00:00,-1.7191192365295758
2019-11-16 13:00:00,-1.718426432286377
2019-11-16 14:00:00,-1.7190077585688326
2019-11-16 15:00:00,-1.720749784395976
2019-11-16 16:00:00,-1.7209462593760196
2019-11-16 17:00:00,-1.7212800051516857
2019-11-16 18:00:00,-1.7207994389249501
2019-11-16 19:00:00,-1.7209722670786938
2019-11-16 20:00:00,-1.721727831847886
2019-11-16 21:00:00,-1.7223635918929556
2019-11-16 22:00:00,-1.7225741232288516
2019-11-16 23:00:00,-1.7228403479591883
2019-11-17 00:00:00,-1.7227025250231824
2019-11-17 01:00:00,-1.7231187125953034
2019-11-17 02:00:00,-1.723768380085423
2019-11-17 03:00:00,-1.723898105406294
2019-11-17 04:00:00,-1.726055950491036
2019-11-17 05:00:00,-1.7268860617834556
2019-11-17 06:00:00,-1.7322124672919939
2019-11-17 07:00:00,-1.7365618854425462
2019-11-17 08:00:00,-1.7365629776414104
2019-11-17 09:00:00,-1.7382934924878564
2019-11-17 10:00:00,-1.7333564970836846
2019-11-17 11:00:00,-1.727398513189567
2019-11-17 12:00:00,-1.7268375952503447
2019-11-17 13:00:00,-1.7291715395099234
2019-11-17 14:00:00,-1.7349216468808482
2019-11-17 15:00:00,-1.7445111279886962
2019-11-17 16:00:00,-1.7460095328564684
2019-11-17 17:00:00,-1.7475003817144852
2019-11-17 18:00:00,-1.7516151166905063
2019-11-17 19:00:00,-1.762138924923851
2019-11-17 20:00:00,-1.7566867849607737
2019-11-17 21:00:00,-1.7528558758823036
2019-11-17 22:00:00,-1.7527734718243557
2019-11-17 23:00:00,-1.7534212586751636
2019-11-18 00:00:00,-1.7496076735948594
2019-11-18 01:00:00,-1.749514157033134
2019-11-18 02:00:00,-1.7474907702474431
2019-11-18 03:00:00,-1.7367275618671236
2019-11-18 04:00:00,-1.7287469033561473
2019-11-18 05:00:00,-1.7242278211617972
2019-11-18 06:00:00,-1.7238576366831044
2019-11-18 07:00:00,-1.7236484097792077
2019-11-18 08:00:00,-1.7246040692711824
2019-11-18 09:00:00,-1.7229846026821785
2019-11-18 10:00:00,-1.7229138982229084
2019-11-18 11:00:00,-1.7222894058633906
2019-11-18 12:00:00,-1.7219687600738496
2019-11-18 13:00:00,-1.7220895048117686
2019-11-18 14:00:00,-1.7220835486616772
2019-11-18 15:00:00,-1.7218865185823482
2019-11-18 16:00:00,-1.7217273003955096
2019-11-18 17:00:00,-1.723324136093455
2019-11-18 18:00:00,-1.7227862357403676
2019-11-18 19:00:00,-1.722483166739677
2019-11-18 20:00:00,-1.7217843754685267
2019-11-18 21:00:00,-1.7216994585331344
2019-11-18 22:00:00,-1.7215047774993042
2019-11-18 23:00:00,-1.7213113355836671
2019-11-19 00:00:00,-1.7212328189293506
2019-11-19 01:00:00,-1.7211327768364297
2019-11-19 02:00:00,-1.721085411739112
2019-11-19 03:00:00,-1.7216881630168053
2019-11-19 04:00:00,-1.7218529645951546
2019-11-19 05:00:00,-1.722554519555828
2019-11-19 06:00:00,-1.722058414850629
2019-11-19 07:00:00,-1.7205879745404635
2019-11-19 08:00:00,-1.7198404020545643
2019-11-19 09:00:00,-1.7227011032150499
2019-11-19 10:00:00,-1.7197802483133682
2019-11-19 11:00:00,-1.7135525792455617
2019-11-19 12:00:00,-1.709571649516293
2019-11-19 13:00:00,-1.7104296497631684
2019-11-19 14:00:00,-1.711164513000387
2019-11-19 15:00:00,-1.710972386424326
2019-11-19 16:00:00,-1.7110485518740886
2019-11-19 17:00:00,-1.7353432601363976
2019-11-19 18:00:00,-1.7658359741007095
2019-11-19 19:00:00,-1.777297037104513
2019-11-19 20:00:00,-1.7880902863187147
2019-11-19 21:00:00,-1.7957654994925893
2019-11-19 22:00:00,-1.8024664791143867
2019-11-19 23:00:00,-1.8024828874844463
2019-11-20 00:00:00,-1.8158811703620357
2019-11-20 01:00:00,-1.8178649895429901
2019-11-20 02:00:00,-1.819923341191627
2019-11-20 03:00:00,-1.8374345386276558
2019-11-20 04:00:00,-1.8391374197369204
2019-11-20 05:00:00,-1.8433575400246358
