time,q_air
2019-12-05 12:00:00,-1.7370962660740348
2019-12-05 13:00:00,-1.7365824330109894
2019-12-05 14:00:00,-1.7333188716022256
2019-12-05 15:00:00,-1.7331777530221355
2019-12-05 16:00:00,-1.7310721532523168
2019-12-05 17:00:00,-1.7320237681180242
2019-12-05 18:00:00,-1.730957848693092
2019-12-05 19:00:00,-1.7273789227003482
2019-12-05 20:00:00,-1.723734840687214
2019-12-05 21:00:00,-1.726140787168904
2019-12-05 22:00:00,-1.7143228992562696
2019-12-05 23:00:00,-1.7129494843045958
2019-12-06 00:00:00,-1.7133683931381993
2019-12-06 01:00:00,-1.7125707909929748
2019-12-06 02:00:00,-1.7132757990405385
2019-12-06 03:00:00,-1.715983495211729
2019-12-06 04:00:00,-1.7315883250098023
2019-12-06 05:00:00,-1.7371593454913423
2019-12-06 06:00:00,-1.7375696916357084
2019-12-06 07:00:00,-1.7360407650117362
2019-12-06 08:00:00,-1.7396141107393257
2019-12-06 09:00:00,-1.743080158476652
2019-12-06 10:00:00,-1.742201092375487
2019-12-06 11:00:00,-1.7426912854591707
2019-12-06 12:00:00,-1.743663703219017
2019-12-06 13:00:00,-1.7418149956127376
2019-12-06 14:00:00,-1.7367468599291054
2019-12-06 15:00:00,-1.73093279590553
2019-12-06 16:00:00,-1.7327948253321128
2019-12-06 17:00:00,-1.7259106601207397
2019-12-06 18:00:00,-1.7256475721753817
2019-12-06 19:00:00,-1.7202214532882947
2019-12-06 20:00:00,-1.7192549026988941
2019-12-06 21:00:00,-1.7286458343360354
2019-12-06 22:00:00,-1.7289197409926593
2019-12-06 23:00:00,-1.7354165616364559
2019-12-07 00:00:00,-1.7397965190570357
2019-12-07 01:00:00,-1.7417305716662892
2019-12-07 02:00:00,-1.7423023549828593
2019-12-07 03:00:00,-1.740994444349486
2019-12-07 04:00:00,-1.7460260534449443
2019-12-07 05:00:00,-1.7531365348687387
2019-12-07 06:00:00,-1.753874229685927
2019-12-07 07:00:00,-1.7580829988624038
2019-12-07 08:00:00,-1.7574109018639954
2019-12-07 09:00:00,-1.7517237595108583
2019-12-07 10:00:00,-1.7539088157782534
2019-12-07 11:00:00,-1.757813603225823
2019-12-07 12:00:00,-1.7677196360866534
2019-12-07 13:00:00,-1.7684595831328556
2019-12-07 14:00:00,-1.7620846286921887
2019-12-07 15:00:00,-1.7617810840360821
2019-12-07 16:00:00,-1.7628132664165779
2019-12-07 17:00:00,-1.7652198732642974
2019-12-07 18:00:00,-1.768394160634951
2019-12-07 19:00:00,-1.7675620611950122
2019-12-07 20:00:00,-1.7625751461926429
2019-12-07 21:00:00,-1.757440501084013
2019-12-07 22:00:00,-1.7602976162470103
2019-12-07 23:00:00,-1.7502300863902585
2019-12-08 00:00:00,-1.750355606139252
2019-12-08 01:00:00,-1.745673721780949
2019-12-08 02:00:00,-1.7427504092350932
2019-12-08 03:00:00,-1.729274839740258
2019-12-08 04:00:00,-1.7220276767109577
2019-12-08 05:00:00,-1.7213332443084943
2019-12-08 06:00:00,-1.7204471157085583
2019-12-08 07:00:00,-1.7215580017875367
2019-12-08 08:00:00,-1.720663251831056
2019-12-08 09:00:00,-1.7176621787250612
2019-12-08 10:00:00,-1.7166075339858695
2019-12-08 11:00:00,-1.716552478342249
2019-12-08 12:00:00,-1.716738315640366
2019-12-08 13:00:00,-1.7167417307096386
2019-12-08 14:00:00,-1.7307352798620996
2019-12-08 15:00:00,-1.7348383682145647
2019-12-08 16:00:00,-1.7316013165728896
2019-12-08 17:00:00,-1.738764249123771
2019-12-08 18:00:00,-1.7378765419762818
2019-12-08 19:00:00,-1.737429518442636
2019-12-08 20:00:00,-1.7357446532165988
2019-12-08 21:00:00,-1.7326668539181418
2019-12-08 22:00:00,-1.7355833356801398
2019-12-08 23:00:00,-1.733862410373854
2019-12-09 00:00:00,-1.7394640638243128
2019-12-09 01:00:00,-1.73701680281734
2019-12-09 02:00:00,-1.733282289030508
2019-12-09 03:00:00,-1.7208567819110776
2019-12-09 04:00:00,-1.7208274879980523
2019-12-09 05:00:00,-1.718840115761057
2019-12-09 06:00:00,-1.7236920492852477
2019-12-09 07:00:00,-1.7299163225181824
2019-12-09 08:00:00,-1.7270883267711992
2019-12-09 09:00:00,-1.7300739036290844
2019-12-09 10:00:00,-1.7313468395260492
2019-12-09 11:00:00,-1.743306913325139
2019-12-09 12:00:00,-1.750800371989083
2019-12-09 13:00:00,-1.7540588266487378
2019-12-09 14:00:00,-1.755136816797596
2019-12-09 15:00:00,-1.7649476417087877
2019-12-09 16:00:00,-1.7699841065121757
2019-12-09 17:00:00,-1.7667380661348102
2019-12-09 18:00:00,-1.760663956539213
2019-12-09 19:00:00,-1.7589406503040543
2019-12-09 20:00:00,-1.7618760544663563
2019-12-09 21:00:00,-1.7630197879011942
2019-12-09 22:00:00,-1.7579850130410566
2019-12-09 23:00:00,-1.7650301674130844
2019-12-10 00:00:00,-1.7628919231677918
2019-12-10 01:00:00,-1.7652939170123414
2019-12-10 02:00:00,-1.7663343520221475
2019-12-10 03:00:00,-1.7619565991574884
2019-12-10 04:00:00,-1.7766805604290112
2019-12-10 05:00:00,-1.7891394343279488
2019-12-10 06:00:00,-1.800887605251318
2019-12-10 07:00:00,-1.8094167171894275
2019-12-10 08:00:00,-1.7936392529821594
2019-12-10 09:00:00,-1.7890422241620467
2019-12-10 10:00:00,-1.7761429628269434
2019-12-10 11:00:00,-1.764730307390863
2019-12-10 12:00:00,-1.7591418048010945
2019-12-10 13:00:00,-1.754672709199909
2019-12-10 14:00:00,-1.7496005268354975
2019-12-10 15:00:00,-1.728650465102506
2019-12-10 16:00:00,-1.719103592199679
2019-12-10 17:00:00,-1.7182770485394208
2019-12-10 18:00:00,-1.7170433447134907
2019-12-10 19:00:00,-1.7160208717711485
2019-12-10 20:00:00,-1.7150876144408551
2019-12-10 21:00:00,-1.7148668698299756
2019-12-10 22:00:00,-1.7148137278521676
2019-12-10 23:00:00,-1.7146797858840765
2019-12-11 00:00:00,-1.7143893175348657
2019-12-11 01:00:00,-1.7137718289821582
2019-12-11 02:00:00,-1.7129198364498874
2019-12-11 03:00:00,-1.7121363525759012
2019-12-11 04:00:00,-1.7118476738275394
2019-12-11 05:00:00,-1.7207857664786765
2019-12-11 06:00:00,-1.7307717541554901
2019-12-11 07:00:00,-1.7319951923944978
2019-12-11 08:00:00,-1.7322065035258585
2019-12-11 09:00:00,-1.731179775399052
2019-12-11 10:00:00,-1.7230935265138174
2019-12-11 11:00:00,-1.722949300286984
2019-12-11 12:00:00,-1.7188460770342635
2019-12-11 13:00:00,-1.7159373235546334
2019-12-11 14:00:00,-1.7154769544127175
2019-12-11 15:00:00,-1.7162919409076285
2019-12-11 16:00:00,-1.7213619352973613
2019-12-11 17:00:00,-1.7148940961268422
2019-12-11 18:00:00,-1.7146454071784305
2019-12-11 19:00:00,-1.7147352002578866
2019-12-11 20:00:00,-1.7148498574517015
2019-12-11 21:00:00,-1.7140781656069246
2019-12-11 22:00:00,-1.7142906483174607
2019-12-11 23:00:00,-1.7142637947950705
2019-12-12 00:00:00,-1.713966315856831
2019-12-12 01:00:00,-1.7140286727671075
2019-12-12 02:00:00,-1.7139889408442592
2019-12-12 03:00:00,-1.7141313575526134
2019-12-12 04:00:00,-1.714010199180192
2019-12-12 05:00:00,-1.7141635139702036
2019-12-12 06:00:00,-1.7142755845970747
2019-12-12 07:00:00,-1.7142103572225484
2019-12-12 08:00:00,-1.7140726765223804
2019-12-12 09:00:00,-1.714254198445625
2019-12-12 10:00:00,-1.7141584323691055
2019-12-12 11:00:00,-1.7136663769155385
2019-12-12 12:00:00,-1.7133911841260931
2019-12-12 13:00:00,-1.713609932266454
2019-12-12 14:00:00,-1.7138969033675107
2019-12-12 15:00:00,-1.7141335887420466
2019-12-12 16:00:00,-1.7143639564330475
2019-12-12 17:00:00,-1.7146496039524715
2019-12-12 18:00:00,-1.7207421589458782
2019-12-12 19:00:00,-1.7302529533108861
2019-12-12 20:00:00,-1.7286724930669315
2019-12-12 21:00:00,-1.7328397496400476
2019-12-12 22:00:00,-1.7241246121612495
2019-12-12 23:00:00,-1.7185121009334496
2019-12-13 00:00:00,-1.719341314297278
2019-12-13 01:00:00,-1.718853399370049
2019-12-13 02:00:00,-1.7193931802234432
2019-12-13 03:00:00,-1.7169112079739297
2019-12-13 04:00:00,-1.7160432076868435
2019-12-13 05:00:00,-1.7160556171859633
2019-12-13 06:00:00,-1.7159861995977932
2019-12-13 07:00:00,-1.7163890709922924
2019-12-13 08:00:00,-1.7176888324877468
2019-12-13 09:00:00,-1.7165192136865057
2019-12-13 10:00:00,-1.7156939560977549
2019-12-13 11:00:00,-1.7151575879370062
2019-12-13 12:00:00,-1.7161560977171881
2019-12-13 13:00:00,-1.7160529339120865
2019-12-13 14:00:00,-1.7162208703762878
2019-12-13 15:00:00,-1.716083572168636
2019-12-13 16:00:00,-1.7162688464912643
2019-12-13 17:00:00,-1.7163922211582878
2019-12-13 18:00:00,-1.7160353838476055
2019-12-13 19:00:00,-1.7167697225613847
2019-12-13 20:00:00,-1.7159644725838143
2019-12-13 21:00:00,-1.7162959335133627
2019-12-13 22:00:00,-1.716198370568192
2019-12-13 23:00:00,-1.7162309532833266
2019-12-14 00:00:00,-1.7167358813349123
2019-12-14 01:00:00,-1.7174654538387935
2019-12-14 02:00:00,-1.7184400649230753
2019-12-14 03:00:00,-1.718198359224402
2019-12-14 04:00:00,-1.7179614925395685
2019-12-14 05:00:00,-1.7174070129657741
2019-12-14 06:00:00,-1.7180930543269846
2019-12-14 07:00:00,-1.7192092105352612
2019-12-14 08:00:00,-1.7186777606583887
2019-12-14 09:00:00,-1.719675571556405
2019-12-14 10:00:00,-1.7189957147668202
2019-12-14 11:00:00,-1.7181749387177723
2019-12-14 12:00:00,-1.7187739114151332
2019-12-14 13:00:00,-1.7196782457110085
2019-12-14 14:00:00,-1.7192290535618606
2019-12-14 15:00:00,-1.7179751192425692
2019-12-14 16:00:00,-1.7170503525343772
2019-12-14 17:00:00,-1.7184133196153688
2019-12-14 18:00:00,-1.7172161306274276
2019-12-14 19:00:00,-1.7172131282698082
2019-12-14 20:00:00,-1.7187074279979804
2019-12-14 21:00:00,-1.7194434532779284
2019-12-14 22:00:00,-1.719225832835143
2019-12-14 23:00:00,-1.7256266419737445
2019-12-15 00:00:00,-1.722391541023638
2019-12-15 01:00:00,-1.7195014573683354
2019-12-15 02:00:00,-1.718726064352725
2019-12-15 03:00:00,-1.7183980799541025
2019-12-15 04:00:00,-1.718817963801369
2019-12-15 05:00:00,-1.7198355464538422
2019-12-15 06:00:00,-1.7206660271112697
2019-12-15 07:00:00,-1.7226753159476667
2019-12-15 08:00:00,-1.7215342627478851
2019-12-15 09:00:00,-1.7208228094063516
2019-12-15 10:00:00,-1.7201858858827683
2019-12-15 11:00:00,-1.718087388404687
2019-12-15 12:00:00,-1.7177272204230059
2019-12-15 13:00:00,-1.7273277094475734
2019-12-15 14:00:00,-1.7189762186990998
2019-12-15 15:00:00,-1.7435642990607634
2019-12-15 16:00:00,-1.744323555126025
2019-12-15 17:00:00,-1.7497006697315054
2019-12-15 18:00:00,-1.7542842769504092
2019-12-15 19:00:00,-1.7595205953174473
2019-12-15 20:00:00,-1.759366075795414
2019-12-15 21:00:00,-1.7520764329184069
2019-12-15 22:00:00,-1.7494380523776598
2019-12-15 23:00:00,-1.74488730842948
2019-12-16 00:00:00,-1.7412436905397002
2019-12-16 01:00:00,-1.7367397367119946
2019-12-16 02:00:00,-1.7363736012758044
2019-12-16 03:00:00,-1.7233609186289394
2019-12-16 04:00:00,-1.7244311517537612
2019-12-16 05:00:00,-1.7359993786223358
2019-12-16 06:00:00,-1.7370401794424184
2019-12-16 07:00:00,-1.736785294412908
2019-12-16 08:00:00,-1.7368799589962183
2019-12-16 09:00:00,-1.741326101745091
2019-12-16 10:00:00,-1.7420286346578087
2019-12-16 11:00:00,-1.7455862042841963
2019-12-16 12:00:00,-1.7471444555668774
2019-12-16 13:00:00,-1.7453172119694067
2019-12-16 14:00:00,-1.7496594145166617
2019-12-16 15:00:00,-1.7512997892198068
2019-12-16 16:00:00,-1.750145131609292
2019-12-16 17:00:00,-1.751944119596529
2019-12-16 18:00:00,-1.749101523307999
2019-12-16 19:00:00,-1.7473589850734697
2019-12-16 20:00:00,-1.7510735759481404
2019-12-16 21:00:00,-1.7419719817427326
2019-12-16 22:00:00,-1.7424784533478812
2019-12-16 23:00:00,-1.7436407729248216
2019-12-17 00:00:00,-1.7457651097561184
2019-12-17 01:00:00,-1.74587453043595
2019-12-17 02:00:00,-1.7425146923575554
2019-12-17 03:00:00,-1.7418059210339933
2019-12-17 04:00:00,-1.742757603086504
2019-12-17 05:00:00,-1.7423190017736319
2019-12-17 06:00:00,-1.7416747859274784
2019-12-17 07:00:00,-1.7361176641094906
2019-12-17 08:00:00,-1.7344091788882223
2019-12-17 09:00:00,-1.7173659126128311
2019-12-17 10:00:00,-1.7156094525787793
2019-12-17 11:00:00,-1.71540564930102
2019-12-17 12:00:00,-1.7147621934643962
2019-12-17 13:00:00,-1.7148694703926468
2019-12-17 14:00:00,-1.7157463731023577
2019-12-17 15:00:00,-1.7302553819290378
2019-12-17 16:00:00,-1.7330590207687384
2019-12-17 17:00:00,-1.7374947870275224
2019-12-17 18:00:00,-1.7368643058523068
2019-12-17 19:00:00,-1.7329485328498888
2019-12-17 20:00:00,-1.736306324696458
2019-12-17 21:00:00,-1.7376063223921918
2019-12-17 22:00:00,-1.7371868960599415
2019-12-17 23:00:00,-1.7397335911696645
2019-12-18 00:00:00,-1.742125129879385
2019-12-18 01:00:00,-1.7438470954963032
2019-12-18 02:00:00,-1.7465679969949008
2019-12-18 03:00:00,-1.7583681844305725
2019-12-18 04:00:00,-1.770131312765241
2019-12-18 05:00:00,-1.7644630573083253
2019-12-18 06:00:00,-1.7633892508457996
2019-12-18 07:00:00,-1.7614530026078274
2019-12-18 08:00:00,-1.7539544351974592
2019-12-18 09:00:00,-1.7653086047454714
2019-12-18 10:00:00,-1.762009945567336
2019-12-18 11:00:00,-1.7609288926344282
2019-12-18 12:00:00,-1.7651878528091642
2019-12-18 13:00:00,-1.7632553082906888
2019-12-18 14:00:00,-1.7585982682493608
2019-12-18 15:00:00,-1.757256773471882
2019-12-18 16:00:00,-1.760133543671813
2019-12-18 17:00:00,-1.7570604314612084
2019-12-18 18:00:00,-1.7540025444680938
2019-12-18 19:00:00,-1.7501206030230994
2019-12-18 20:00:00,-1.7546507428170635
2019-12-18 21:00:00,-1.7554814121577405
2019-12-18 22:00:00,-1.7532402817639474
2019-12-18 23:00:00,-1.7510059877128719
2019-12-19 00:00:00,-1.749745519014257
2019-12-19 01:00:00,-1.7483242652299473
2019-12-19 02:00:00,-1.7493660531788682
2019-12-19 03:00:00,-1.7498684789405294
2019-12-19 04:00:00,-1.745807157806542
2019-12-19 05:00:00,-1.7443110089781226
2019-12-19 06:00:00,-1.743571155994633
2019-12-19 07:00:00,-1.7445370411511107
2019-12-19 08:00:00,-1.7439557721808439
2019-12-19 09:00:00,-1.733484214272605
2019-12-19 10:00:00,-1.7170842893018314
2019-12-19 11:00:00,-1.716666064159514
2019-12-19 12:00:00,-1.7162890937953001
2019-12-19 13:00:00,-1.7163613507834479
2019-12-19 14:00:00,-1.7159992597747493
2019-12-19 15:00:00,-1.716324360718145
2019-12-19 16:00:00,-1.716157203341361
2019-12-19 17:00:00,-1.7158656506970382
2019-12-19 18:00:00,-1.7161099558765425
2019-12-19 19:00:00,-1.7155497784475422
2019-12-19 20:00:00,-1.7148511701592628
2019-12-19 21:00:00,-1.7143307705005866
2019-12-19 22:00:00,-1.713913371031211
2019-12-19 23:00:00,-1.7127009461998222
2019-12-20 00:00:00,-1.713581023756805
2019-12-20 01:00:00,-1.7131330688011897
2019-12-20 02:00:00,-1.7128956449662949
2019-12-20 03:00:00,-1.7125615622414263
2019-12-20 04:00:00,-1.7126698112734002
2019-12-20 05:00:00,-1.7127155252642812
2019-12-20 06:00:00,-1.7127921134315245
2019-12-20 07:00:00,-1.7128134716286292
2019-12-20 08:00:00,-1.712852720743045
2019-12-20 09:00:00,-1.712679626756327
2019-12-20 10:00:00,-1.7127393967292124
2019-12-20 11:00:00,-1.712434274921991
2019-12-20 12:00:00,-1.7121656282889297
2019-12-20 13:00:00,-1.712209911751747
2019-12-20 14:00:00,-1.7123363176288247
2019-12-20 15:00:00,-1.7125487238231194
2019-12-20 16:00:00,-1.7125530753382632
2019-12-20 17:00:00,-1.7124609914191593
2019-12-20 18:00:00,-1.712172020683312
2019-12-20 19:00:00,-1.7121276135120898
2019-12-20 20:00:00,-1.7122151783229107
2019-12-20 21:00:00,-1.7126634317142602
2019-12-20 22:00:00,-1.7137652314788845
2019-12-20 23:00:00,-1.712785362962802
2019-12-21 00:00:00,-1.7129361927296296
2019-12-21 01:00:00,-1.7137242278166787
2019-12-21 02:00:00,-1.713850921931821
2019-12-21 03:00:00,-1.7131118891467287
2019-12-21 04:00:00,-1.7133344834344835
2019-12-21 05:00:00,-1.7137330722435882
2019-12-21 06:00:00,-1.7136091432221598
2019-12-21 07:00:00,-1.7133832886498064
2019-12-21 08:00:00,-1.7132113886047218
2019-12-21 09:00:00,-1.713379825914407
2019-12-21 10:00:00,-1.7127471738881628
2019-12-21 11:00:00,-1.711548256006639
2019-12-21 12:00:00,-1.7115585074281283
2019-12-21 13:00:00,-1.7119508785444841
2019-12-21 14:00:00,-1.7120582971746505
2019-12-21 15:00:00,-1.712859628620915
2019-12-21 16:00:00,-1.7123700313650394
2019-12-21 17:00:00,-1.712256100047523
2019-12-21 18:00:00,-1.7127036347810314
2019-12-21 19:00:00,-1.7130116555057011
2019-12-21 20:00:00,-1.7135470302549638
2019-12-21 21:00:00,-1.7178329492010558
2019-12-21 22:00:00,-1.7245245103267965
2019-12-21 23:00:00,-1.723009066637415
2019-12-22 00:00:00,-1.7157141887398935
2019-12-22 01:00:00,-1.7175435424398289
2019-12-22 02:00:00,-1.719286508994716
2019-12-22 03:00:00,-1.71690881472404
2019-12-22 04:00:00,-1.7142981178005412
2019-12-22 05:00:00,-1.7139065010065875
2019-12-22 06:00:00,-1.7142844940522353
2019-12-22 07:00:00,-1.7133239476389668
2019-12-22 08:00:00,-1.7136300316582622
2019-12-22 09:00:00,-1.7133668483262705
2019-12-22 10:00:00,-1.7133659586315866
2019-12-22 11:00:00,-1.7139364056662263
2019-12-22 12:00:00,-1.7126953480191638
2019-12-22 13:00:00,-1.7124622416624797
2019-12-22 14:00:00,-1.7128555304919322
2019-12-22 15:00:00,-1.7138621496715136
2019-12-22 16:00:00,-1.7136646049952586
2019-12-22 17:00:00,-1.7131634756646488
2019-12-22 18:00:00,-1.7136267164547225
2019-12-22 19:00:00,-1.7138122402864324
2019-12-22 20:00:00,-1.7134239454227882
2019-12-22 21:00:00,-1.713092594098025
2019-12-22 22:00:00,-1.7133069149776043
2019-12-22 23:00:00,-1.7134275863390542
2019-12-23 00:00:00,-1.7134582304828017
2019-12-23 01:00:00,-1.7139469549417907
2019-12-23 02:00:00,-1.714257697556997
2019-12-23 03:00:00,-1.7142981440146987
2019-12-23 04:00:00,-1.7174801207873782
2019-12-23 05:00:00,-1.7178664434404491
2019-12-23 06:00:00,-1.7175786891161722
2019-12-23 07:00:00,-1.717856430394246
2019-12-23 08:00:00,-1.7183853084817213
2019-12-23 09:00:00,-1.7187064483304522
2019-12-23 10:00:00,-1.718139389696421
2019-12-23 11:00:00,-1.7177334605755843
2019-12-23 12:00:00,-1.7172293685891296
2019-12-23 13:00:00,-1.7170817368271223
2019-12-23 14:00:00,-1.716379844877758
2019-12-23 15:00:00,-1.7167397846757784
2019-12-23 16:00:00,-1.7156065343220506
2019-12-23 17:00:00,-1.714578038284239
2019-12-23 18:00:00,-1.714911689591824
2019-12-23 19:00:00,-1.7158046514104819
2019-12-23 20:00:00,-1.7154383966411042
2019-12-23 21:00:00,-1.7156678442221627
2019-12-23 22:00:00,-1.7159828294859976
2019-12-23 23:00:00,-1.7169699619648604
2019-12-24 00:00:00,-1.7180124193444164
2019-12-24 01:00:00,-1.7196747049645775
2019-12-24 02:00:00,-1.7218990291809544
2019-12-24 03:00:00,-1.7189026530454472
2019-12-24 04:00:00,-1.7192571357595086
2019-12-24 05:00:00,-1.7182660319142815
2019-12-24 06:00:00,-1.7194293873105568
2019-12-24 07:00:00,-1.7217183593512526
2019-12-24 08:00:00,-1.7239729530025127
2019-12-24 09:00:00,-1.7200647634067616
2019-12-24 10:00:00,-1.7186076346056816
2019-12-24 11:00:00,-1.7227304630727553
2019-12-24 12:00:00,-1.7331065676535655
2019-12-24 13:00:00,-1.7343073721192692
2019-12-24 14:00:00,-1.7334393441942018
2019-12-24 15:00:00,-1.734220073753057
2019-12-24 16:00:00,-1.7353014840802652
2019-12-24 17:00:00,-1.7360028935181473
2019-12-24 18:00:00,-1.7371845085135447
2019-12-24 19:00:00,-1.7400613149263406
2019-12-24 20:00:00,-1.7445801518056432
2019-12-24 21:00:00,-1.7515000659677586
2019-12-24 22:00:00,-1.754168270217294
2019-12-24 23:00:00,-1.7561077156096312
2019-12-25 00:00:00,-1.7610544547046043
2019-12-25 01:00:00,-1.7634305562188857
2019-12-25 02:00:00,-1.7641763594823692
2019-12-25 03:00:00,-1.7622722012794882
2019-12-25 04:00:00,-1.7631838058152973
2019-12-25 05:00:00,-1.7641544576114183
2019-12-25 06:00:00,-1.7622266100563744
2019-12-25 07:00:00,-1.7622995553291938
2019-12-25 08:00:00,-1.7618520119205041
2019-12-25 09:00:00,-1.7569443867303347
2019-12-25 10:00:00,-1.7576217261167923
2019-12-25 11:00:00,-1.7570709994873297
2019-12-25 12:00:00,-1.7569813131860788
2019-12-25 13:00:00,-1.7554810396205982
2019-12-25 14:00:00,-1.7546136458057298
2019-12-25 15:00:00,-1.7574077966163608
2019-12-25 16:00:00,-1.7591236473360912
2019-12-25 17:00:00,-1.756912453140999
2019-12-25 18:00:00,-1.7543261416825553
2019-12-25 19:00:00,-1.7577199729939292
2019-12-25 20:00:00,-1.7608524995556363
2019-12-25 21:00:00,-1.7643117962919004
2019-12-25 22:00:00,-1.7656646250413641
2019-12-25 23:00:00,-1.768883789938217
2019-12-26 00:00:00,-1.7717485099855455
2019-12-26 01:00:00,-1.7756988987221811
2019-12-26 02:00:00,-1.7785352630955855
2019-12-26 03:00:00,-1.7794967792966772
2019-12-26 04:00:00,-1.7798368328569054
2019-12-26 05:00:00,-1.7775671820249277
2019-12-26 06:00:00,-1.778241524194138
2019-12-26 07:00:00,-1.778303668588776
2019-12-26 08:00:00,-1.7779338763482622
2019-12-26 09:00:00,-1.7809528166796857
2019-12-26 10:00:00,-1.7851440711675564
2019-12-26 11:00:00,-1.7885865844630107
2019-12-26 12:00:00,-1.789200350772942
2019-12-26 13:00:00,-1.7893378695610844
2019-12-26 14:00:00,-1.78634830939793
2019-12-26 15:00:00,-1.7882718692506399
2019-12-26 16:00:00,-1.7898326388434234
2019-12-26 17:00:00,-1.789140689695317
2019-12-26 18:00:00,-1.789204256254068
2019-12-26 19:00:00,-1.7898021189738758
2019-12-26 20:00:00,-1.7877551077121152
2019-12-26 21:00:00,-1.7826706199962121
2019-12-26 22:00:00,-1.7790462535187497
2019-12-26 23:00:00,-1.7774282070809315
2019-12-27 00:00:00,-1.7770112388291965
2019-12-27 01:00:00,-1.7906435204161248
