time,RH_s
2019-11-12 01:00:00,1.0
2019-11-12 02:00:00,0.9863998977533127
2019-11-12 03:00:00,0.9876313493628556
2019-11-12 04:00:00,0.9815176893410275
2019-11-12 05:00:00,0.981681342362924
2019-11-12 06:00:00,0.9820051879263824
2019-11-12 07:00:00,0.9774333384991682
2019-11-12 08:00:00,0.9836767949203167
2019-11-12 09:00:00,0.9791526041138227
2019-11-12 10:00:00,0.9843517184662186
2019-11-12 11:00:00,0.986830215307995
2019-11-12 12:00:00,0.9891022801603608
2019-11-12 13:00:00,0.9844429565309659
2019-11-12 14:00:00,0.9847723870300364
2019-11-12 15:00:00,0.9865267000393828
2019-11-12 16:00:00,0.978743617034126
2019-11-12 17:00:00,0.9837160266776288
2019-11-12 18:00:00,1.0
2019-11-12 19:00:00,1.0
2019-11-12 20:00:00,1.0
2019-11-12 21:00:00,1.0
2019-11-12 22:00:00,1.0
2019-11-12 23:00:00,1.0
2019-11-13 00:00:00,1.0
2019-11-13 01:00:00,1.0
2019-11-13 02:00:00,1.0
2019-11-13 03:00:00,1.0
2019-11-13 04:00:00,1.0
2019-11-13 05:00:00,1.0
2019-11-13 06:00:00,1.0
2019-11-13 07:00:00,1.0
2019-11-13 08:00:00,1.0
2019-11-13 09:00:00,1.0
2019-11-13 10:00:00,1.0
2019-11-13 11:00:00,1.0
2019-11-13 12:00:00,1.0
2019-11-13 13:00:00,1.0
2019-11-13 14:00:00,1.0
2019-11-13 15:00:00,1.0
2019-11-13 16:00:00,1.0
2019-11-13 17:00:00,1.0
2019-11-13 18:00:00,1.0
2019-11-13 19:00:00,1.0
2019-11-13 20:00:00,1.0
2019-11-13 21:00:00,1.0
2019-11-13 22:00:00,1.0
2019-11-13 23:00:00,0.999914108092035
2019-11-14 00:00:00,1.0
2019-11-14 01:00:00,1.0
2019-11-14 02:00:00,0.9963352418068238
2019-11-14 03:00:00,0.9996078539876556
2019-11-14 04:00:00,1.0
2019-11-14 05:00:00,1.0
2019-11-14 06:00:00,1.0
2019-11-14 07:00:00,1.0
2019-11-14 08:00:00,1.0
2019-11-14 09:00:00,1.0
2019-11-14 10:00:00,0.9926548198427284
2019-11-14 11:00:00,0.9892043800309867
2019-11-14 12:00:00,0.9872835918005424
2019-11-14 13:00:00,0.9931474861642974
2019-11-14 14:00:00,0.9910421150145085
2019-11-14 15:00:00,1.0
2019-11-14 16:00:00,1.0
2019-11-14 17:00:00,1.0
2019-11-14 18:00:00,1.0
2019-11-14 19:00:00,1.0
2019-11-14 20:00:00,1.0
2019-11-14 21:00:00,1.0
2019-11-14 22:00:00,1.0
2019-11-14 23:00:00,0.9768525179399002
2019-11-15 00:00:00,0.976824119245243
2019-11-15 01:00:00,0.9224706064240287
2019-11-15 02:00:00,0.8916369393150072
2019-11-15 03:00:00,0.8706530006418567
2019-11-15 04:00:00,0.8862324306418569
2019-11-15 05:00:00,0.8707449306418568
2019-11-15 06:00:00,0.8782676306418569
2019-11-15 07:00:00,0.8873350309217867
2019-11-15 08:00:00,0.8814718306418566
2019-11-15 09:00:00,0.8538230788671186
2019-11-15 10:00:00,0.8271129165756805
2019-11-15 11:00:00,0.808585217291457
2019-11-15 12:00:00,0.7600484233120888
2019-11-15 13:00:00,0.8159870373406105
2019-11-15 14:00:00,0.8581204649070263
2019-11-15 15:00:00,0.9114985390640439
2019-11-15 16:00:00,0.9599581641046533
2019-11-15 17:00:00,0.9946293040280029
2019-11-15 18:00:00,0.9932678061365187
2019-11-15 19:00:00,0.9923713777180759
2019-11-15 20:00:00,1.0
2019-11-15 21:00:00,1.0
2019-11-15 22:00:00,1.0
2019-11-15 23:00:00,1.0
2019-11-16 00:00:00,1.0
2019-11-16 01:00:00,1.0
2019-11-16 02:00:00,1.0
2019-11-16 03:00:00,1.0
2019-11-16 04:00:00,1.0
2019-11-16 05:00:00,1.0
2019-11-16 06:00:00,0.9943897931363012
2019-11-16 07:00:00,0.9886825940598599
2019-11-16 08:00:00,0.9857077943656033
2019-11-16 09:00:00,0.9759900399948097
2019-11-16 10:00:00,0.9663373514812383
2019-11-16 11:00:00,0.9608571020540316
2019-11-16 12:00:00,0.9608520399372524
2019-11-16 13:00:00,0.9683105159074661
2019-11-16 14:00:00,0.9705529607662249
2019-11-16 15:00:00,0.9662425395703632
2019-11-16 16:00:00,0.967192817670033
2019-11-16 17:00:00,0.9592897126171259
2019-11-16 18:00:00,0.9660074335058407
2019-11-16 19:00:00,0.9650652405239238
2019-11-16 20:00:00,0.9546835154658246
2019-11-16 21:00:00,0.946897296820625
2019-11-16 22:00:00,0.9477682344792104
2019-11-16 23:00:00,0.9428998593368089
2019-11-17 00:00:00,0.9410790831246538
2019-11-17 01:00:00,0.9362844349633197
2019-11-17 02:00:00,0.9285193382223258
2019-11-17 03:00:00,0.9268666344051073
2019-11-17 04:00:00,0.9292644142777585
2019-11-17 05:00:00,0.9115855035980392
2019-11-17 06:00:00,0.8899733615491553
2019-11-17 07:00:00,0.898010434959765
2019-11-17 08:00:00,0.8958933548073911
2019-11-17 09:00:00,0.8635615305795192
2019-11-17 10:00:00,0.8563401535125946
2019-11-17 11:00:00,0.8726100671319721
2019-11-17 12:00:00,0.8692420514165013
2019-11-17 13:00:00,0.877916162588349
2019-11-17 14:00:00,0.8834542493451454
2019-11-17 15:00:00,0.8528090067721672
2019-11-17 16:00:00,0.8614757767721674
2019-11-17 17:00:00,0.8501841767721673
2019-11-17 18:00:00,0.7882468795002329
2019-11-17 19:00:00,0.7508484767721673
2019-11-17 20:00:00,0.7859128767721674
2019-11-17 21:00:00,0.7902992436216242
2019-11-17 22:00:00,0.7847466465535139
2019-11-17 23:00:00,0.8046509509384969
2019-11-18 00:00:00,0.8263110767819996
2019-11-18 01:00:00,0.8234526270539785
2019-11-18 02:00:00,0.8358706530587067
2019-11-18 03:00:00,0.8819829240841327
2019-11-18 04:00:00,0.9550813444706796
2019-11-18 05:00:00,0.9778813575520379
2019-11-18 06:00:00,0.9734443924388745
2019-11-18 07:00:00,0.9794496917909464
2019-11-18 08:00:00,0.9694051883111839
2019-11-18 09:00:00,0.9575562168451719
2019-11-18 10:00:00,0.9585087961241855
2019-11-18 11:00:00,0.964774249844653
2019-11-18 12:00:00,0.9636103244460021
2019-11-18 13:00:00,0.9612711088340997
2019-11-18 14:00:00,0.9653094343388688
2019-11-18 15:00:00,0.9700589545946207
2019-11-18 16:00:00,0.9723394269799425
2019-11-18 17:00:00,0.9798015022526638
2019-11-18 18:00:00,0.9817488884765231
2019-11-18 19:00:00,0.9843513605372007
2019-11-18 20:00:00,0.9914036515624575
2019-11-18 21:00:00,0.9918720942182437
2019-11-18 22:00:00,0.9904702631215643
2019-11-18 23:00:00,0.9902415189782816
2019-11-19 00:00:00,0.9922018703249195
2019-11-19 01:00:00,0.9930047734228777
2019-11-19 02:00:00,0.9918689001848817
2019-11-19 03:00:00,0.9890641289657424
2019-11-19 04:00:00,0.9893382972944802
2019-11-19 05:00:00,0.9797411061285675
2019-11-19 06:00:00,0.9764563976080548
2019-11-19 07:00:00,0.9899150894562584
2019-11-19 08:00:00,0.9925919326066908
2019-11-19 09:00:00,0.9565450090279257
2019-11-19 10:00:00,0.9903136405105549
2019-11-19 11:00:00,1.0
2019-11-19 12:00:00,1.0
2019-11-19 13:00:00,1.0
2019-11-19 14:00:00,1.0
2019-11-19 15:00:00,1.0
2019-11-19 16:00:00,1.0
2019-11-19 17:00:00,0.8787702065479408
2019-11-19 18:00:00,0.7210975351786293
2019-11-19 19:00:00,0.6724232360176563
2019-11-19 20:00:00,0.6299732255437834
2019-11-19 21:00:00,0.584766636226664
2019-11-19 22:00:00,0.5993023955401655
2019-11-19 23:00:00,0.5723147121400891
2019-11-20 00:00:00,0.5495433055401655
2019-11-20 01:00:00,0.5485207355401656
2019-11-20 02:00:00,0.5628032155401657
2019-11-20 03:00:00,0.5168889655401655
2019-11-20 04:00:00,0.5133028055401655
2019-11-20 05:00:00,0.5058559155401656
2019-11-20 06:00:00,0.5047415955401655
2019-11-20 07:00:00,0.5294297655401655
2019-11-20 08:00:00,0.5310786955401656
2019-11-20 09:00:00,0.5461698655401657
2019-11-20 10:00:00,0.5858885055401655
2019-11-20 11:00:00,0.6207143752264104
2019-11-20 12:00:00,0.637149701745059
2019-11-20 13:00:00,0.6321807989425323
2019-11-20 14:00:00,0.6655700655401655
2019-11-20 15:00:00,0.7247418055401657
2019-11-20 16:00:00,0.8175250919757127
2019-11-20 17:00:00,0.9103597017398787
2019-11-20 18:00:00,0.9390026739983867
2019-11-20 19:00:00,0.9889604749446707
2019-11-20 20:00:00,1.0
2019-11-20 21:00:00,1.0
2019-11-20 22:00:00,1.0
2019-11-20 23:00:00,1.0
2019-11-21 00:00:00,1.0
2019-11-21 01:00:00,1.0
2019-11-21 02:00:00,1.0
2019-11-21 03:00:00,1.0
2019-11-21 04:00:00,1.0
2019-11-21 05:00:00,1.0
2019-11-21 06:00:00,1.0
2019-11-21 07:00:00,0.9973387247945886
2019-11-21 08:00:00,1.0
2019-11-21 09:00:00,0.9979948290196703
2019-11-21 10:00:00,0.9900744612504436
2019-11-21 11:00:00,0.9883633017528328
2019-11-21 12:00:00,0.9878026668354319
2019-11-21 13:00:00,0.9976814480860123
2019-11-21 14:00:00,1.0
2019-11-21 15:00:00,0.9954926532732609
2019-11-21 16:00:00,0.996557774772731
2019-11-21 17:00:00,1.0
2019-11-21 18:00:00,1.0
2019-11-21 19:00:00,1.0
2019-11-21 20:00:00,1.0
2019-11-21 21:00:00,1.0
2019-11-21 22:00:00,1.0
2019-11-21 23:00:00,1.0
2019-11-22 00:00:00,1.0
2019-11-22 01:00:00,1.0
2019-11-22 02:00:00,1.0
2019-11-22 03:00:00,1.0
2019-11-22 04:00:00,1.0
2019-11-22 05:00:00,1.0
2019-11-22 06:00:00,1.0
2019-11-22 07:00:00,1.0
2019-11-22 08:00:00,1.0
2019-11-22 09:00:00,1.0
2019-11-22 10:00:00,1.0
2019-11-22 11:00:00,0.999739206928111
2019-11-22 12:00:00,1.0
2019-11-22 13:00:00,1.0
2019-11-22 14:00:00,1.0
2019-11-22 15:00:00,1.0
2019-11-22 16:00:00,1.0
2019-11-22 17:00:00,1.0
2019-11-22 18:00:00,1.0
2019-11-22 19:00:00,1.0
2019-11-22 20:00:00,1.0
2019-11-22 21:00:00,1.0
2019-11-22 22:00:00,1.0
2019-11-22 23:00:00,1.0
2019-11-23 00:00:00,1.0
2019-11-23 01:00:00,1.0
2019-11-23 02:00:00,1.0
2019-11-23 03:00:00,1.0
2019-11-23 04:00:00,1.0
2019-11-23 05:00:00,1.0
2019-11-23 06:00:00,1.0
2019-11-23 07:00:00,1.0
2019-11-23 08:00:00,1.0
2019-11-23 09:00:00,1.0
2019-11-23 10:00:00,1.0
2019-11-23 11:00:00,1.0
2019-11-23 12:00:00,1.0
2019-11-23 13:00:00,1.0
2019-11-23 14:00:00,1.0
2019-11-23 15:00:00,1.0
2019-11-23 16:00:00,1.0
2019-11-23 17:00:00,1.0
2019-11-23 18:00:00,1.0
2019-11-23 19:00:00,1.0
2019-11-23 20:00:00,1.0
2019-11-23 21:00:00,1.0
2019-11-23 22:00:00,1.0
2019-11-23 23:00:00,1.0
2019-11-24 00:00:00,1.0
2019-11-24 01:00:00,1.0
2019-11-24 02:00:00,1.0
2019-11-24 03:00:00,1.0
2019-11-24 04:00:00,1.0
2019-11-24 05:00:00,1.0
2019-11-24 06:00:00,1.0
2019-11-24 07:00:00,1.0
2019-11-24 08:00:00,1.0
2019-11-24 09:00:00,1.0
2019-11-24 10:00:00,1.0
2019-11-24 11:00:00,1.0
2019-11-24 12:00:00,1.0
2019-11-24 13:00:00,1.0
2019-11-24 14:00:00,1.0
2019-11-24 15:00:00,1.0
2019-11-24 16:00:00,1.0
2019-11-24 17:00:00,1.0
2019-11-24 18:00:00,1.0
2019-11-24 19:00:00,1.0
2019-11-24 20:00:00,1.0
2019-11-24 21:00:00,1.0
2019-11-24 22:00:00,1.0
2019-11-24 23:00:00,1.0
2019-11-25 00:00:00,1.0
2019-11-25 01:00:00,1.0
2019-11-25 02:00:00,1.0
2019-11-25 03:00:00,1.0
2019-11-25 04:00:00,1.0
2019-11-25 05:00:00,1.0
2019-11-25 06:00:00,1.0
2019-11-25 07:00:00,1.0
2019-11-25 08:00:00,1.0
2019-11-25 09:00:00,1.0
2019-11-25 10:00:00,1.0
2019-11-25 11:00:00,1.0
2019-11-25 12:00:00,1.0
2019-11-25 13:00:00,1.0
2019-11-25 14:00:00,1.0
2019-11-25 15:00:00,1.0
2019-11-25 16:00:00,1.0
2019-11-25 17:00:00,1.0
2019-11-25 18:00:00,1.0
2019-11-25 19:00:00,1.0
2019-11-25 20:00:00,1.0
2019-11-25 21:00:00,1.0
2019-11-25 22:00:00,1.0
2019-11-25 23:00:00,1.0
2019-11-26 00:00:00,1.0
2019-11-26 01:00:00,1.0
2019-11-26 02:00:00,1.0
2019-11-26 03:00:00,1.0
2019-11-26 04:00:00,1.0
2019-11-26 05:00:00,1.0
2019-11-26 06:00:00,1.0
2019-11-26 07:00:00,1.0
2019-11-26 08:00:00,1.0
2019-11-26 09:00:00,1.0
2019-11-26 10:00:00,1.0
2019-11-26 11:00:00,1.0
2019-11-26 12:00:00,1.0
2019-11-26 13:00:00,1.0
2019-11-26 14:00:00,1.0
2019-11-26 15:00:00,1.0
2019-11-26 16:00:00,1.0
2019-11-26 17:00:00,1.0
2019-11-26 18:00:00,0.9983334127096165
2019-11-26 19:00:00,0.9990048753945411
2019-11-26 20:00:00,1.0
2019-11-26 21:00:00,1.0
2019-11-26 22:00:00,1.0
2019-11-26 23:00:00,1.0
2019-11-27 00:00:00,1.0
2019-11-27 01:00:00,1.0
2019-11-27 02:00:00,1.0
2019-11-27 03:00:00,1.0
2019-11-27 04:00:00,1.0
2019-11-27 05:00:00,1.0
2019-11-27 06:00:00,1.0
2019-11-27 07:00:00,1.0
2019-11-27 08:00:00,1.0
2019-11-27 09:00:00,1.0
2019-11-27 10:00:00,1.0
2019-11-27 11:00:00,0.9948622492842738
2019-11-27 12:00:00,1.0
2019-11-27 13:00:00,1.0
2019-11-27 14:00:00,1.0
2019-11-27 15:00:00,1.0
2019-11-27 16:00:00,1.0
2019-11-27 17:00:00,1.0
2019-11-27 18:00:00,1.0
2019-11-27 19:00:00,1.0
2019-11-27 20:00:00,1.0
2019-11-27 21:00:00,1.0
2019-11-27 22:00:00,0.9943627744314244
2019-11-27 23:00:00,0.992715383296155
2019-11-28 00:00:00,0.9920126873269359
2019-11-28 01:00:00,0.9881889588164722
2019-11-28 02:00:00,0.9830871023079485
2019-11-28 03:00:00,0.9884423855794111
2019-11-28 04:00:00,0.9882014953475143
2019-11-28 05:00:00,0.9829268989709609
2019-11-28 06:00:00,0.9791581566145229
2019-11-28 07:00:00,0.9773296468424774
2019-11-28 08:00:00,0.971625053439909
2019-11-28 09:00:00,0.9658600482019285
2019-11-28 10:00:00,0.9590722706484932
2019-11-28 11:00:00,0.9523613735560507
2019-11-28 12:00:00,0.945013487754925
2019-11-28 13:00:00,0.9402771578916465
2019-11-28 14:00:00,0.9370970265538735
2019-11-28 15:00:00,0.9341062325574765
2019-11-28 16:00:00,0.9213560122913917
2019-11-28 17:00:00,0.9093827930937362
2019-11-28 18:00:00,0.889282560356329
2019-11-28 19:00:00,0.8812657488111537
2019-11-28 20:00:00,0.854136096951216
2019-11-28 21:00:00,0.6971783492585214
2019-11-28 22:00:00,0.6685069675720967
2019-11-28 23:00:00,0.7257423375720967
2019-11-29 00:00:00,0.7552840075720968
2019-11-29 01:00:00,0.7523388377655903
2019-11-29 02:00:00,0.7388348721638635
2019-11-29 03:00:00,0.7385452711281498
2019-11-29 04:00:00,0.7412308711281497
2019-11-29 05:00:00,0.7160081711281499
2019-11-29 06:00:00,0.7556351711281498
2019-11-29 07:00:00,0.7576950711281498
2019-11-29 08:00:00,0.7347153711281497
2019-11-29 09:00:00,0.7346694111281503
2019-11-29 10:00:00,0.7287031711281504
2019-11-29 11:00:00,0.7510418711281504
2019-11-29 12:00:00,0.7631114711281505
2019-11-29 13:00:00,0.7948192011281505
2019-11-29 14:00:00,0.8053630711281505
2019-11-29 15:00:00,0.8245278711281506
2019-11-29 16:00:00,0.7978099211281505
2019-11-29 17:00:00,0.8069201711281506
2019-11-29 18:00:00,0.8049366311281506
2019-11-29 19:00:00,0.8008771711281506
2019-11-29 20:00:00,0.7860913711281506
2019-11-29 21:00:00,0.8636219883300581
2019-11-29 22:00:00,0.8613330878122022
2019-11-29 23:00:00,0.8555808035164487
2019-11-30 00:00:00,0.819265141839483
2019-11-30 01:00:00,0.8196617418394829
2019-11-30 02:00:00,0.7458084764356392
2019-11-30 03:00:00,0.8249412753941172
2019-11-30 04:00:00,0.7892045753941173
2019-11-30 05:00:00,0.7946674753941171
2019-11-30 06:00:00,0.788731105514293
2019-11-30 07:00:00,0.7806288755106752
2019-11-30 08:00:00,0.8009541755106753
2019-11-30 09:00:00,0.7648356755106752
2019-11-30 10:00:00,0.726734525510675
2019-11-30 11:00:00,0.7229962455106752
2019-11-30 12:00:00,0.7123762755106751
2019-11-30 13:00:00,0.718021775510675
2019-11-30 14:00:00,0.7585951755106751
2019-11-30 15:00:00,0.7605329755106751
2019-11-30 16:00:00,0.755985475510675
2019-11-30 17:00:00,0.7329300755106751
2019-11-30 18:00:00,0.7476852155106752
2019-11-30 19:00:00,0.739797135510675
2019-11-30 20:00:00,0.7221573755106752
2019-11-30 21:00:00,0.7279713755106753
2019-11-30 22:00:00,0.7281698755106751
2019-11-30 23:00:00,0.7562616755106751
2019-12-01 00:00:00,0.8009092755106753
2019-12-01 01:00:00,0.783590025510675
2019-12-01 02:00:00,0.7643792155106752
2019-12-01 03:00:00,0.7836965927720992
2019-12-01 04:00:00,0.7743886424459248
2019-12-01 05:00:00,0.7875720823517941
2019-12-01 06:00:00,0.7448930798384217
2019-12-01 07:00:00,0.7347459752199812
2019-12-01 08:00:00,0.7815141335524765
2019-12-01 09:00:00,0.8274893190173165
2019-12-01 10:00:00,0.8367395302593453
2019-12-01 11:00:00,0.8106624156968869
2019-12-01 12:00:00,0.7569076956410272
2019-12-01 13:00:00,0.7431599413402035
2019-12-01 14:00:00,0.7682297866884761
2019-12-01 15:00:00,0.7934773051156351
2019-12-01 16:00:00,0.806752505115635
2019-12-01 17:00:00,0.7686818051156351
2019-12-01 18:00:00,0.7729085551156352
2019-12-01 19:00:00,0.782581885295866
2019-12-01 20:00:00,0.7972602798705448
2019-12-01 21:00:00,0.7747085800273454
2019-12-01 22:00:00,0.7763258800226239
2019-12-01 23:00:00,0.7819565144188124
2019-12-02 00:00:00,0.7831613133830987
2019-12-02 01:00:00,0.7703435533830987
2019-12-02 02:00:00,0.7973522133830987
2019-12-02 03:00:00,0.8010598133830986
2019-12-02 04:00:00,0.7699160733830986
2019-12-02 05:00:00,0.7479739133830986
2019-12-02 06:00:00,0.7598907533830986
2019-12-02 07:00:00,0.7705722633830987
2019-12-02 08:00:00,0.7694440935532287
2019-12-02 09:00:00,0.7866265282480827
2019-12-02 10:00:00,0.7657525882444648
2019-12-02 11:00:00,0.7837123382444647
2019-12-02 12:00:00,0.7764035582444647
2019-12-02 13:00:00,0.7890838482444649
2019-12-02 14:00:00,0.7925322882444648
2019-12-02 15:00:00,0.7889463382444647
2019-12-02 16:00:00,0.8058384282444648
2019-12-02 17:00:00,0.8429637882444648
2019-12-02 18:00:00,0.8621122882444648
2019-12-02 19:00:00,0.8479055882444648
2019-12-02 20:00:00,0.8619284282444647
2019-12-02 21:00:00,0.8476475282444648
2019-12-02 22:00:00,0.8133148182444648
2019-12-02 23:00:00,0.7765872882444649
2019-12-03 00:00:00,0.7632057882444647
2019-12-03 01:00:00,0.8347237882444648
2019-12-03 02:00:00,0.8608925882444648
2019-12-03 03:00:00,0.8747635282444648
2019-12-03 04:00:00,0.8728866382444649
2019-12-03 05:00:00,0.9269076272500669
2019-12-03 06:00:00,0.9705743024403671
2019-12-03 07:00:00,0.9629617497405698
2019-12-03 08:00:00,0.9348242108900159
2019-12-03 09:00:00,0.9198852592325365
2019-12-03 10:00:00,0.9143141996908536
2019-12-03 11:00:00,0.9050786210025812
2019-12-03 12:00:00,0.8862268055537905
2019-12-03 13:00:00,0.840665056507744
2019-12-03 14:00:00,0.8424718954685023
2019-12-03 15:00:00,0.8397314789470659
2019-12-03 16:00:00,0.8373292922989246
2019-12-03 17:00:00,0.8395075395995651
2019-12-03 18:00:00,0.8488090675599901
2019-12-03 19:00:00,0.8628064534552781
2019-12-03 20:00:00,0.8633267627208915
2019-12-03 21:00:00,0.7666190060287321
2019-12-03 22:00:00,0.7258341458489322
2019-12-03 23:00:00,0.816140530105958
2019-12-04 00:00:00,0.6704069899734503
2019-12-04 01:00:00,0.644166486133065
2019-12-04 02:00:00,0.7159241229398928
2019-12-04 03:00:00,0.759346362808611
2019-12-04 04:00:00,0.7635587733910743
2019-12-04 05:00:00,0.695273458165691
2019-12-04 06:00:00,0.6749582267163524
2019-12-04 07:00:00,0.6625361015558789
2019-12-04 08:00:00,0.6662659437988181
2019-12-04 09:00:00,0.6301374545076025
2019-12-04 10:00:00,0.6310373188042432
2019-12-04 11:00:00,0.6687961326748985
2019-12-04 12:00:00,0.6612607300218056
2019-12-04 13:00:00,0.656262654852913
2019-12-04 14:00:00,0.6864359699883367
2019-12-04 15:00:00,0.7193719601955325
2019-12-04 16:00:00,0.7622504281452086
2019-12-04 17:00:00,0.8343710052478356
2019-12-04 18:00:00,0.9386099332928239
2019-12-04 19:00:00,0.9954930920308168
2019-12-04 20:00:00,1.0
2019-12-04 21:00:00,1.0
2019-12-04 22:00:00,1.0
2019-12-04 23:00:00,1.0
2019-12-05 00:00:00,1.0
2019-12-05 01:00:00,0.9314191042861201
2019-12-05 02:00:00,0.8905900051319032
2019-12-05 03:00:00,0.9212230984464385
2019-12-05 04:00:00,0.8079460267586012
2019-12-05 05:00:00,0.852435032944438
2019-12-05 06:00:00,0.870114746598302
2019-12-05 07:00:00,0.8517049353065499
2019-12-05 08:00:00,0.8472591172515341
2019-12-05 09:00:00,0.8642789815754529
2019-12-05 10:00:00,0.8623566722976155
2019-12-05 11:00:00,0.8746187933442754
2019-12-05 12:00:00,0.8612989811772342
2019-12-05 13:00:00,0.864462513553987
2019-12-05 14:00:00,0.8898713714868588
2019-12-05 15:00:00,0.8886209359912387
2019-12-05 16:00:00,0.9084750870468165
2019-12-05 17:00:00,0.9008351816427246
2019-12-05 18:00:00,0.9107715907158073
2019-12-05 19:00:00,0.9504526263960389
2019-12-05 20:00:00,0.9881979870876456
2019-12-05 21:00:00,0.9973021505653337
2019-12-05 22:00:00,1.0
2019-12-05 23:00:00,1.0
2019-12-06 00:00:00,1.0
2019-12-06 01:00:00,1.0
2019-12-06 02:00:00,1.0
2019-12-06 03:00:00,1.0
2019-12-06 04:00:00,0.9237379491387615
2019-12-06 05:00:00,0.8731465408135807
2019-12-06 06:00:00,0.8635820958078639
2019-12-06 07:00:00,0.8679364465806472
2019-12-06 08:00:00,0.8297378406731346
2019-12-06 09:00:00,0.8410060778116563
2019-12-06 10:00:00,0.8591181778116562
2019-12-06 11:00:00,0.8367281571310505
2019-12-06 12:00:00,0.8316816520663312
2019-12-06 13:00:00,0.851096509809747
2019-12-06 14:00:00,0.9043958798097471
2019-12-06 15:00:00,0.9886636898097472
2019-12-06 16:00:00,0.9783485098097471
2019-12-06 17:00:00,0.9920918755449902
2019-12-06 18:00:00,0.9863049674514227
2019-12-06 19:00:00,1.0
2019-12-06 20:00:00,1.0
2019-12-06 21:00:00,0.9774311125200245
2019-12-06 22:00:00,0.9689062996051753
2019-12-06 23:00:00,0.9235259193133248
2019-12-07 00:00:00,0.8853631409960206
2019-12-07 01:00:00,0.8693954690119376
2019-12-07 02:00:00,0.8396583118991362
2019-12-07 03:00:00,0.8448652050292063
2019-12-07 04:00:00,0.8144220289602512
2019-12-07 05:00:00,0.7830803821921972
2019-12-07 06:00:00,0.7787770821921973
2019-12-07 07:00:00,0.7632588321921975
2019-12-07 08:00:00,0.7786701828710964
2019-12-07 09:00:00,0.8104245309271342
2019-12-07 10:00:00,0.7944468389942536
2019-12-07 11:00:00,0.767916481761022
2019-12-07 12:00:00,0.7140832573379925
2019-12-07 13:00:00,0.7150681966112817
2019-12-07 14:00:00,0.7611353681721051
2019-12-07 15:00:00,0.7651371558983255
2019-12-07 16:00:00,0.7595985058983256
2019-12-07 17:00:00,0.7399148558983255
2019-12-07 18:00:00,0.7267008558983256
2019-12-07 19:00:00,0.7621472558983255
2019-12-07 20:00:00,0.7889114858983255
2019-12-07 21:00:00,0.8197037858983255
2019-12-07 22:00:00,0.8018662058983256
2019-12-07 23:00:00,0.8606862433751786
2019-12-08 00:00:00,0.8536312722433305
2019-12-08 01:00:00,0.8771726557496419
2019-12-08 02:00:00,0.9083700942652613
