time,RH_s
2019-11-20 19:00:00,0.9889604749147313
2019-11-20 20:00:00,1.0
2019-11-20 21:00:00,1.0
2019-11-20 22:00:00,1.0
2019-11-20 23:00:00,1.0
2019-11-21 00:00:00,1.0
2019-11-21 01:00:00,1.0
2019-11-21 02:00:00,1.0
2019-11-21 03:00:00,1.0
2019-11-21 04:00:00,1.0
2019-11-21 05:00:00,1.0
2019-11-21 06:00:00,1.0
2019-11-21 07:00:00,0.9973387247864385
2019-11-21 08:00:00,1.0
2019-11-21 09:00:00,0.9979948290200045
2019-11-21 10:00:00,0.9900744612515058
2019-11-21 11:00:00,0.9883633017529534
2019-11-21 12:00:00,0.9878026668355838
2019-11-21 13:00:00,0.9976814481102843
2019-11-21 14:00:00,1.0
2019-11-21 15:00:00,0.9954926532734423
2019-11-21 16:00:00,0.9965577747728415
2019-11-21 17:00:00,1.0
2019-11-21 18:00:00,1.0
2019-11-21 19:00:00,1.0
2019-11-21 20:00:00,1.0
2019-11-21 21:00:00,1.0
2019-11-21 22:00:00,1.0
2019-11-21 23:00:00,1.0
2019-11-22 00:00:00,1.0
2019-11-22 01:00:00,1.0
2019-11-22 02:00:00,1.0
2019-11-22 03:00:00,1.0
2019-11-22 04:00:00,1.0
2019-11-22 05:00:00,1.0
2019-11-22 06:00:00,1.0
2019-11-22 07:00:00,1.0
2019-11-22 08:00:00,1.0
2019-11-22 09:00:00,1.0
2019-11-22 10:00:00,1.0
2019-11-22 11:00:00,0.9997392069300062
2019-11-22 12:00:00,1.0
2019-11-22 13:00:00,1.0
2019-11-22 14:00:00,1.0
2019-11-22 15:00:00,1.0
2019-11-22 16:00:00,1.0
2019-11-22 17:00:00,1.0
2019-11-22 18:00:00,1.0
2019-11-22 19:00:00,1.0
2019-11-22 20:00:00,1.0
2019-11-22 21:00:00,1.0
2019-11-22 22:00:00,1.0
2019-11-22 23:00:00,1.0
2019-11-23 00:00:00,1.0
2019-11-23 01:00:00,1.0
2019-11-23 02:00:00,1.0
2019-11-23 03:00:00,1.0
2019-11-23 04:00:00,1.0
2019-11-23 05:00:00,1.0
2019-11-23 06:00:00,1.0
2019-11-23 07:00:00,1.0
2019-11-23 08:00:00,1.0
2019-11-23 09:00:00,1.0
2019-11-23 10:00:00,1.0
2019-11-23 11:00:00,1.0
2019-11-23 12:00:00,1.0
2019-11-23 13:00:00,1.0
2019-11-23 14:00:00,1.0
2019-11-23 15:00:00,1.0
2019-11-23 16:00:00,1.0
2019-11-23 17:00:00,1.0
2019-11-23 18:00:00,1.0
2019-11-23 19:00:00,1.0
2019-11-23 20:00:00,1.0
2019-11-23 21:00:00,1.0
2019-11-23 22:00:00,1.0
2019-11-23 23:00:00,1.0
2019-11-24 00:00:00,1.0
2019-11-24 01:00:00,1.0
2019-11-24 02:00:00,1.0
2019-11-24 03:00:00,1.0
2019-11-24 04:00:00,1.0
2019-11-24 05:00:00,1.0
2019-11-24 06:00:00,1.0
2019-11-24 07:00:00,1.0
2019-11-24 08:00:00,1.0
2019-11-24 09:00:00,1.0
2019-11-24 10:00:00,1.0
2019-11-24 11:00:00,1.0
2019-11-24 12:00:00,1.0
2019-11-24 13:00:00,1.0
2019-11-24 14:00:00,1.0
2019-11-24 15:00:00,1.0
2019-11-24 16:00:00,1.0
2019-11-24 17:00:00,1.0
2019-11-24 18:00:00,1.0
2019-11-24 19:00:00,1.0
2019-11-24 20:00:00,1.0
2019-11-24 21:00:00,1.0
2019-11-24 22:00:00,1.0
2019-11-24 23:00:00,1.0
2019-11-25 00:00:00,1.0
2019-11-25 01:00:00,1.0
2019-11-25 02:00:00,1.0
2019-11-25 03:00:00,1.0
2019-11-25 04:00:00,1.0
2019-11-25 05:00:00,1.0
2019-11-25 06:00:00,1.0
2019-11-25 07:00:00,1.0
2019-11-25 08:00:00,1.0
2019-11-25 09:00:00,1.0
2019-11-25 10:00:00,1.0
2019-11-25 11:00:00,1.0
2019-11-25 12:00:00,1.0
2019-11-25 13:00:00,1.0
2019-11-25 14:00:00,1.0
2019-11-25 15:00:00,1.0
2019-11-25 16:00:00,1.0
2019-11-25 17:00:00,1.0
2019-11-25 18:00:00,1.0
2019-11-25 19:00:00,1.0
2019-11-25 20:00:00,1.0
2019-11-25 21:00:00,1.0
2019-11-25 22:00:00,1.0
2019-11-25 23:00:00,1.0
2019-11-26 00:00:00,1.0
2019-11-26 01:00:00,1.0
2019-11-26 02:00:00,1.0
2019-11-26 03:00:00,1.0
2019-11-26 04:00:00,1.0
2019-11-26 05:00:00,1.0
2019-11-26 06:00:00,1.0
2019-11-26 07:00:00,1.0
2019-11-26 08:00:00,1.0
2019-11-26 09:00:00,1.0
2019-11-26 10:00:00,1.0
2019-11-26 11:00:00,1.0
2019-11-26 12:00:00,1.0
2019-11-26 13:00:00,1.0
2019-11-26 14:00:00,1.0
2019-11-26 15:00:00,1.0
2019-11-26 16:00:00,1.0
2019-11-26 17:00:00,1.0
2019-11-26 18:00:00,0.9983334126893663
2019-11-26 19:00:00,0.9990048753948894
2019-11-26 20:00:00,1.0
2019-11-26 21:00:00,1.0
2019-11-26 22:00:00,1.0
2019-11-26 23:00:00,1.0
2019-11-27 00:00:00,1.0
2019-11-27 01:00:00,1.0
2019-11-27 02:00:00,1.0
2019-11-27 03:00:00,1.0
2019-11-27 04:00:00,1.0
2019-11-27 05:00:00,1.0
2019-11-27 06:00:00,1.0
2019-11-27 07:00:00,1.0
2019-11-27 08:00:00,1.0
2019-11-27 09:00:00,1.0
2019-11-27 10:00:00,1.0
2019-11-27 11:00:00,0.9948622492701145
2019-11-27 12:00:00,1.0
2019-11-27 13:00:00,1.0
2019-11-27 14:00:00,1.0
2019-11-27 15:00:00,1.0
2019-11-27 16:00:00,1.0
2019-11-27 17:00:00,1.0
2019-11-27 18:00:00,1.0
2019-11-27 19:00:00,1.0
2019-11-27 20:00:00,1.0
2019-11-27 21:00:00,1.0
2019-11-27 22:00:00,0.9943627744315862
2019-11-27 23:00:00,0.9927153832967903
2019-11-28 00:00:00,0.992012687338574
2019-11-28 01:00:00,0.9881889588234267
2019-11-28 02:00:00,0.9830871023081064
2019-11-28 03:00:00,0.9884423855771639
2019-11-28 04:00:00,0.9882014953473413
2019-11-28 05:00:00,0.9829268989711292
2019-11-28 06:00:00,0.9791581566461522
2019-11-28 07:00:00,0.9773296468799357
2019-11-28 08:00:00,0.9716250534201584
2019-11-28 09:00:00,0.9658600482276163
2019-11-28 10:00:00,0.9590722706477608
2019-11-28 11:00:00,0.9523613735562213
2019-11-28 12:00:00,0.9450134877507537
2019-11-28 13:00:00,0.9402771578901485
2019-11-28 14:00:00,0.9370970265539966
2019-11-28 15:00:00,0.934106232558904
2019-11-28 16:00:00,0.9213560122926023
2019-11-28 17:00:00,0.9093827930934508
2019-11-28 18:00:00,0.8892825603556119
2019-11-28 19:00:00,0.8812657488112666
2019-11-28 20:00:00,0.8541360969513293
2019-11-28 21:00:00,0.6971783492588715
2019-11-28 22:00:00,0.6685069675724467
2019-11-28 23:00:00,0.7257423375724465
2019-11-29 00:00:00,0.7552840075724467
2019-11-29 01:00:00,0.7523388377659401
2019-11-29 02:00:00,0.7388348721642133
2019-11-29 03:00:00,0.7385452711284997
2019-11-29 04:00:00,0.7412308711284996
2019-11-29 05:00:00,0.7160081711284997
2019-11-29 06:00:00,0.7556351711284996
2019-11-29 07:00:00,0.7576950711284997
2019-11-29 08:00:00,0.7347153711284996
2019-11-29 09:00:00,0.7346694111285003
2019-11-29 10:00:00,0.7287031711285004
2019-11-29 11:00:00,0.7510418711285003
2019-11-29 12:00:00,0.7631114711285004
2019-11-29 13:00:00,0.7948192011285004
2019-11-29 14:00:00,0.8053630711285004
2019-11-29 15:00:00,0.8245278711285005
2019-11-29 16:00:00,0.7978099211285005
2019-11-29 17:00:00,0.8069201711285006
2019-11-29 18:00:00,0.8049366311285004
2019-11-29 19:00:00,0.8008771711285004
2019-11-29 20:00:00,0.7860913711285005
2019-11-29 21:00:00,0.8636219883304079
2019-11-29 22:00:00,0.8613330878125521
2019-11-29 23:00:00,0.8555808035167988
2019-11-30 00:00:00,0.819265141839833
2019-11-30 01:00:00,0.819661741839833
2019-11-30 02:00:00,0.745808476435989
2019-11-30 03:00:00,0.824941275394467
2019-11-30 04:00:00,0.7892045753944672
2019-11-30 05:00:00,0.794667475394467
2019-11-30 06:00:00,0.7887311055146431
2019-11-30 07:00:00,0.7806288755110251
2019-11-30 08:00:00,0.8009541755110251
2019-11-30 09:00:00,0.764835675511025
2019-11-30 10:00:00,0.726734525511025
2019-11-30 11:00:00,0.7229962455110251
2019-11-30 12:00:00,0.712376275511025
2019-11-30 13:00:00,0.718021775511025
2019-11-30 14:00:00,0.758595175511025
2019-11-30 15:00:00,0.7605329755110251
2019-11-30 16:00:00,0.755985475511025
2019-11-30 17:00:00,0.7329300755110251
2019-11-30 18:00:00,0.7476852155110251
2019-11-30 19:00:00,0.7397971355110251
2019-11-30 20:00:00,0.7221573755110251
2019-11-30 21:00:00,0.7279713755110251
2019-11-30 22:00:00,0.7281698755110252
2019-11-30 23:00:00,0.7562616755110251
2019-12-01 00:00:00,0.8009092755110251
2019-12-01 01:00:00,0.7835900255110251
2019-12-01 02:00:00,0.7643792155110251
2019-12-01 03:00:00,0.7836965927724492
2019-12-01 04:00:00,0.7743886424462745
2019-12-01 05:00:00,0.7875720823521439
2019-12-01 06:00:00,0.7448930798387714
2019-12-01 07:00:00,0.7347459752203312
2019-12-01 08:00:00,0.7815141335528264
2019-12-01 09:00:00,0.8274893190176664
2019-12-01 10:00:00,0.8367395302594519
2019-12-01 11:00:00,0.8106624156969999
2019-12-01 12:00:00,0.7569076956334944
2019-12-01 13:00:00,0.743159941340865
2019-12-01 14:00:00,0.7682297866885642
2019-12-01 15:00:00,0.793477305115985
2019-12-01 16:00:00,0.806752505115985
2019-12-01 17:00:00,0.7686818051159849
2019-12-01 18:00:00,0.7729085551159851
2019-12-01 19:00:00,0.7825818852962159
2019-12-01 20:00:00,0.7972602798708947
2019-12-01 21:00:00,0.7747085800276955
2019-12-01 22:00:00,0.7763258800229739
2019-12-01 23:00:00,0.7819565144191623
2019-12-02 00:00:00,0.7831613133834486
2019-12-02 01:00:00,0.7703435533834485
2019-12-02 02:00:00,0.7973522133834485
2019-12-02 03:00:00,0.8010598133834484
2019-12-02 04:00:00,0.7699160733834485
2019-12-02 05:00:00,0.7479739133834485
2019-12-02 06:00:00,0.7598907533834485
2019-12-02 07:00:00,0.7705722633834486
2019-12-02 08:00:00,0.7694440935535787
2019-12-02 09:00:00,0.7866265282484325
2019-12-02 10:00:00,0.7657525882448146
2019-12-02 11:00:00,0.7837123382448147
2019-12-02 12:00:00,0.7764035582448146
2019-12-02 13:00:00,0.7890838482448147
2019-12-02 14:00:00,0.7925322882448147
2019-12-02 15:00:00,0.7889463382448146
2019-12-02 16:00:00,0.8058384282448147
2019-12-02 17:00:00,0.8429637882448147
2019-12-02 18:00:00,0.8621122882448147
2019-12-02 19:00:00,0.8479055882448147
2019-12-02 20:00:00,0.8619284282448146
2019-12-02 21:00:00,0.8476475282448146
2019-12-02 22:00:00,0.8133148182448147
2019-12-02 23:00:00,0.7765872882448147
2019-12-03 00:00:00,0.7632057882448146
2019-12-03 01:00:00,0.8347237882448146
2019-12-03 02:00:00,0.8608925882448146
2019-12-03 03:00:00,0.8747635282448146
2019-12-03 04:00:00,0.8728866382448147
2019-12-03 05:00:00,0.9269076272498744
2019-12-03 06:00:00,0.9705743024385708
2019-12-03 07:00:00,0.9629617497477736
2019-12-03 08:00:00,0.934824210888499
2019-12-03 09:00:00,0.919885259231696
2019-12-03 10:00:00,0.9143141996905284
2019-12-03 11:00:00,0.9050786210025441
2019-12-03 12:00:00,0.8862268055539027
2019-12-03 13:00:00,0.8406650565077514
2019-12-03 14:00:00,0.842471895468621
2019-12-03 15:00:00,0.839731478947194
2019-12-03 16:00:00,0.8368102698692778
2019-12-03 17:00:00,0.8395075395997182
2019-12-03 18:00:00,0.8488090675594506
2019-12-03 19:00:00,0.8628064534551276
2019-12-03 20:00:00,0.8633267627214914
2019-12-03 21:00:00,0.7666190060289456
2019-12-03 22:00:00,0.7258341458490366
2019-12-03 23:00:00,0.8161405301063005
2019-12-04 00:00:00,0.6704069899737921
2019-12-04 01:00:00,0.6441664861334059
2019-12-04 02:00:00,0.7159241229402329
2019-12-04 03:00:00,0.759346362808951
2019-12-04 04:00:00,0.7635587733914134
2019-12-04 05:00:00,0.6952734581660291
2019-12-04 06:00:00,0.6749582267166895
2019-12-04 07:00:00,0.6625361015562149
2019-12-04 08:00:00,0.6662659437991529
2019-12-04 09:00:00,0.6301374545079363
2019-12-04 10:00:00,0.6310373188045759
2019-12-04 11:00:00,0.6687961326780791
2019-12-04 12:00:00,0.6612607300177521
2019-12-04 13:00:00,0.6562626548532419
2019-12-04 14:00:00,0.6864359699886647
2019-12-04 15:00:00,0.7193719601958599
2019-12-04 16:00:00,0.7622504281455356
2019-12-04 17:00:00,0.8343710052481623
2019-12-04 18:00:00,0.9386099332931502
2019-12-04 19:00:00,0.995493092031143
2019-12-04 20:00:00,1.0
2019-12-04 21:00:00,1.0
2019-12-04 22:00:00,1.0
2019-12-04 23:00:00,1.0
2019-12-05 00:00:00,1.0
2019-12-05 01:00:00,0.931419104286258
2019-12-05 02:00:00,0.8905900051320295
2019-12-05 03:00:00,0.9212230984465525
2019-12-05 04:00:00,0.8079460267587149
2019-12-05 05:00:00,0.8524350329445609
2019-12-05 06:00:00,0.8701147465984788
2019-12-05 07:00:00,0.8517049353066765
2019-12-05 08:00:00,0.8472591172502151
2019-12-05 09:00:00,0.8642789815755634
2019-12-05 10:00:00,0.8623566722977631
2019-12-05 11:00:00,0.874618793344579
2019-12-05 12:00:00,0.8612989811780295
2019-12-05 13:00:00,0.8644625135559187
2019-12-05 14:00:00,0.8898713714868072
2019-12-05 15:00:00,0.888620935991501
2019-12-05 16:00:00,0.9084750870468169
2019-12-05 17:00:00,0.9008351816427593
2019-12-05 18:00:00,0.9107715907159185
2019-12-05 19:00:00,0.9504526263945755
2019-12-05 20:00:00,0.9881979870880886
2019-12-05 21:00:00,0.9973021505656557
2019-12-05 22:00:00,1.0
2019-12-05 23:00:00,1.0
2019-12-06 00:00:00,1.0
2019-12-06 01:00:00,1.0
2019-12-06 02:00:00,1.0
2019-12-06 03:00:00,1.0
2019-12-06 04:00:00,0.9237379491387704
2019-12-06 05:00:00,0.8731465408150357
2019-12-06 06:00:00,0.8635820958081877
2019-12-06 07:00:00,0.8679364465809704
2019-12-06 08:00:00,0.8297378406734572
2019-12-06 09:00:00,0.8410060778119786
2019-12-06 10:00:00,0.8591181778119785
2019-12-06 11:00:00,0.8367281571313725
2019-12-06 12:00:00,0.8316816520666531
2019-12-06 13:00:00,0.8510965098100689
2019-12-06 14:00:00,0.904395879810069
2019-12-06 15:00:00,0.9886636898100689
2019-12-06 16:00:00,0.9783485098100689
2019-12-06 17:00:00,0.9920918755445394
2019-12-06 18:00:00,0.9863049674516019
2019-12-06 19:00:00,1.0
2019-12-06 20:00:00,1.0
2019-12-06 21:00:00,0.9774311125285152
2019-12-06 22:00:00,0.9689062996182245
2019-12-06 23:00:00,0.9235259193048156
2019-12-07 00:00:00,0.8853631409949503
2019-12-07 01:00:00,0.8693954690122601
2019-12-07 02:00:00,0.8396583118992647
2019-12-07 03:00:00,0.8448652050292716
2019-12-07 04:00:00,0.8144220289605739
2019-12-07 05:00:00,0.78308038219252
2019-12-07 06:00:00,0.77877708219252
2019-12-07 07:00:00,0.7632588321925201
2019-12-07 08:00:00,0.7786701828714189
2019-12-07 09:00:00,0.8104245309274569
2019-12-07 10:00:00,0.7944468389906381
2019-12-07 11:00:00,0.7679164817610752
2019-12-07 12:00:00,0.71408325733943
2019-12-07 13:00:00,0.7150681966114907
2019-12-07 14:00:00,0.7611353681720091
2019-12-07 15:00:00,0.7651371558986482
2019-12-07 16:00:00,0.7595985058986482
2019-12-07 17:00:00,0.7399148558986481
2019-12-07 18:00:00,0.7267008558986481
2019-12-07 19:00:00,0.7621472558986482
2019-12-07 20:00:00,0.7889114858986481
2019-12-07 21:00:00,0.8197037858986481
2019-12-07 22:00:00,0.8018662058986482
2019-12-07 23:00:00,0.8606862433710225
2019-12-08 00:00:00,0.8536312722434797
2019-12-08 01:00:00,0.8771726557501863
2019-12-08 02:00:00,0.9083700942654199
2019-12-08 03:00:00,1.0
2019-12-08 04:00:00,1.0
2019-12-08 05:00:00,1.0
2019-12-08 06:00:00,1.0
2019-12-08 07:00:00,1.0
2019-12-08 08:00:00,1.0
2019-12-08 09:00:00,1.0
2019-12-08 10:00:00,1.0
2019-12-08 11:00:00,1.0
2019-12-08 12:00:00,1.0
2019-12-08 13:00:00,1.0
2019-12-08 14:00:00,0.9336882562337456
2019-12-08 15:00:00,0.9187443881791261
2019-12-08 16:00:00,0.9432849678290861
2019-12-08 17:00:00,0.8787111945611182
2019-12-08 18:00:00,0.8964971981893846
2019-12-08 19:00:00,0.9110542273752386
2019-12-08 20:00:00,0.9278886737047436
2019-12-08 21:00:00,0.9675695691052032
2019-12-08 22:00:00,0.9410671937190342
2019-12-08 23:00:00,0.9555801261763678
2019-12-09 00:00:00,0.8710321036577564
2019-12-09 01:00:00,0.9230649759920229
2019-12-09 02:00:00,0.9605245850228676
2019-12-09 03:00:00,1.0
2019-12-09 04:00:00,1.0
2019-12-09 05:00:00,1.0
2019-12-09 06:00:00,1.0
2019-12-09 07:00:00,1.0
2019-12-09 08:00:00,1.0
2019-12-09 09:00:00,0.9855838876674813
2019-12-09 10:00:00,0.9476385413588503
2019-12-09 11:00:00,0.868921758471494
2019-12-09 12:00:00,0.8272848471165645
2019-12-09 13:00:00,0.8048714269548704
2019-12-09 14:00:00,0.7974824086776793
2019-12-09 15:00:00,0.7484918766285951
2019-12-09 16:00:00,0.7384059461041591
2019-12-09 17:00:00,0.7572963461041589
2019-12-09 18:00:00,0.7927580961041588
2019-12-09 19:00:00,0.7995632461041587
2019-12-09 20:00:00,0.7829616461041589
2019-12-09 21:00:00,0.7754391961041588
2019-12-09 22:00:00,0.8102441461041587
2019-12-09 23:00:00,0.7753169461041588
2019-12-10 00:00:00,0.8010745861041589
2019-12-10 01:00:00,0.8306302061041589
2019-12-10 02:00:00,0.8055594461041587
2019-12-10 03:00:00,0.8192921961041588
2019-12-10 04:00:00,0.7446769461041589
2019-12-10 05:00:00,0.7246123761041587
2019-12-10 06:00:00,0.6890138461041588
2019-12-10 07:00:00,0.6599155461041589
2019-12-10 08:00:00,0.7123293461041588
2019-12-10 09:00:00,0.7200041061041589
2019-12-10 10:00:00,0.7491326461041588
2019-12-10 11:00:00,0.7993189461041588
2019-12-10 12:00:00,0.8275629961041588
2019-12-10 13:00:00,0.8546323461041588
2019-12-10 14:00:00,0.8907961461041759
2019-12-10 15:00:00,1.0
2019-12-10 16:00:00,1.0
2019-12-10 17:00:00,1.0
2019-12-10 18:00:00,1.0
2019-12-10 19:00:00,1.0
2019-12-10 20:00:00,1.0
2019-12-10 21:00:00,1.0
2019-12-10 22:00:00,1.0
2019-12-10 23:00:00,1.0
2019-12-11 00:00:00,1.0
2019-12-11 01:00:00,1.0
2019-12-11 02:00:00,1.0
2019-12-11 03:00:00,1.0
2019-12-11 04:00:00,1.0
2019-12-11 05:00:00,1.0
2019-12-11 06:00:00,0.9977219705839196
2019-12-11 07:00:00,0.9951287777931589
2019-12-11 08:00:00,1.0
2019-12-11 09:00:00,1.0
2019-12-11 10:00:00,1.0
2019-12-11 11:00:00,1.0
2019-12-11 12:00:00,1.0
2019-12-11 13:00:00,1.0
2019-12-11 14:00:00,1.0
2019-12-11 15:00:00,1.0
2019-12-11 16:00:00,1.0
2019-12-11 17:00:00,1.0
2019-12-11 18:00:00,1.0
2019-12-11 19:00:00,1.0
2019-12-11 20:00:00,1.0
2019-12-11 21:00:00,1.0
2019-12-11 22:00:00,1.0
2019-12-11 23:00:00,1.0
2019-12-12 00:00:00,1.0
2019-12-12 01:00:00,1.0
2019-12-12 02:00:00,1.0
2019-12-12 03:00:00,1.0
2019-12-12 04:00:00,1.0
2019-12-12 05:00:00,1.0
2019-12-12 06:00:00,1.0
2019-12-12 07:00:00,1.0
2019-12-12 08:00:00,1.0
2019-12-12 09:00:00,1.0
2019-12-12 10:00:00,1.0
2019-12-12 11:00:00,1.0
2019-12-12 12:00:00,1.0
2019-12-12 13:00:00,1.0
2019-12-12 14:00:00,1.0
2019-12-12 15:00:00,1.0
2019-12-12 16:00:00,1.0
2019-12-12 17:00:00,1.0
2019-12-12 18:00:00,1.0
2019-12-12 19:00:00,1.0
2019-12-12 20:00:00,1.0
2019-12-12 21:00:00,1.0
2019-12-12 22:00:00,1.0
2019-12-12 23:00:00,1.0
2019-12-13 00:00:00,1.0
2019-12-13 01:00:00,1.0
2019-12-13 02:00:00,1.0
2019-12-13 03:00:00,1.0
2019-12-13 04:00:00,1.0
2019-12-13 05:00:00,1.0
2019-12-13 06:00:00,1.0
2019-12-13 07:00:00,1.0
2019-12-13 08:00:00,1.0
2019-12-13 09:00:00,1.0
2019-12-13 10:00:00,1.0
2019-12-13 11:00:00,1.0
2019-12-13 12:00:00,1.0
2019-12-13 13:00:00,1.0
2019-12-13 14:00:00,1.0
2019-12-13 15:00:00,1.0
2019-12-13 16:00:00,1.0
2019-12-13 17:00:00,1.0
2019-12-13 18:00:00,1.0
2019-12-13 19:00:00,1.0
2019-12-13 20:00:00,1.0
2019-12-13 21:00:00,1.0
2019-12-13 22:00:00,1.0
2019-12-13 23:00:00,1.0
2019-12-14 00:00:00,1.0
2019-12-14 01:00:00,1.0
2019-12-14 02:00:00,1.0
2019-12-14 03:00:00,1.0
2019-12-14 04:00:00,1.0
2019-12-14 05:00:00,1.0
2019-12-14 06:00:00,1.0
2019-12-14 07:00:00,1.0
2019-12-14 08:00:00,1.0
2019-12-14 09:00:00,1.0
2019-12-14 10:00:00,1.0
2019-12-14 11:00:00,1.0
2019-12-14 12:00:00,1.0
2019-12-14 13:00:00,1.0
2019-12-14 14:00:00,1.0
2019-12-14 15:00:00,1.0
2019-12-14 16:00:00,1.0
2019-12-14 17:00:00,1.0
2019-12-14 18:00:00,1.0
2019-12-14 19:00:00,1.0
2019-12-14 20:00:00,1.0
2019-12-14 21:00:00,1.0
2019-12-14 22:00:00,1.0
2019-12-14 23:00:00,1.0
2019-12-15 00:00:00,1.0
2019-12-15 01:00:00,1.0
2019-12-15 02:00:00,1.0
2019-12-15 03:00:00,1.0
2019-12-15 04:00:00,1.0
2019-12-15 05:00:00,1.0
2019-12-15 06:00:00,1.0
2019-12-15 07:00:00,1.0
2019-12-15 08:00:00,1.0
2019-12-15 09:00:00,1.0
2019-12-15 10:00:00,1.0
2019-12-15 11:00:00,1.0
2019-12-15 12:00:00,1.0
2019-12-15 13:00:00,1.0
2019-12-15 14:00:00,1.0
2019-12-15 15:00:00,0.9309393570126627
2019-12-15 16:00:00,0.9120102070126629
2019-12-15 17:00:00,0.8647383670126628
2019-12-15 18:00:00,0.8345251070126628
2019-12-15 19:00:00,0.8151093070255458
2019-12-15 20:00:00,0.8245773070219364
2019-12-15 21:00:00,0.8724293493932643
2019-12-15 22:00:00,0.907181147139162
2019-12-15 23:00:00,0.9372484709510315
2019-12-16 00:00:00,0.9640679359095882
2019-12-16 01:00:00,1.0
2019-12-16 02:00:00,0.9992107167673079
2019-12-16 03:00:00,1.0
2019-12-16 04:00:00,1.0
2019-12-16 05:00:00,0.9847186157310566
2019-12-16 06:00:00,0.9820541905648597
2019-12-16 07:00:00,0.9921023534918898
2019-12-16 08:00:00,0.9988392469947165
2019-12-16 09:00:00,0.9651780521670018
2019-12-16 10:00:00,0.9644463621670017
2019-12-16 11:00:00,0.9086138021670017
2019-12-16 12:00:00,0.8990854521792169
2019-12-16 13:00:00,0.9243850021755988
2019-12-16 14:00:00,0.8961640021755989
2019-12-16 15:00:00,0.8872757021755988
2019-12-16 16:00:00,0.8967667092209965
2019-12-16 17:00:00,0.8773644106011429
2019-12-16 18:00:00,0.8834830620195611
2019-12-16 19:00:00,0.8984370883002559
2019-12-16 20:00:00,0.8738324102707737
2019-12-16 21:00:00,0.9596381777660393
2019-12-16 22:00:00,0.938138335589255
2019-12-16 23:00:00,0.9357272355892363
2019-12-17 00:00:00,0.9136633355892241
2019-12-17 01:00:00,0.9228342355892241
2019-12-17 02:00:00,0.9528791856088668
2019-12-17 03:00:00,0.9599437356152426
2019-12-17 04:00:00,0.9627820356116249
2019-12-17 05:00:00,0.9575028356116294
2019-12-17 06:00:00,0.9597457275109182
2019-12-17 07:00:00,0.9909953101824055
2019-12-17 08:00:00,1.0
2019-12-17 09:00:00,1.0
2019-12-17 10:00:00,1.0
2019-12-17 11:00:00,1.0
2019-12-17 12:00:00,1.0
2019-12-17 13:00:00,1.0
2019-12-17 14:00:00,1.0
2019-12-17 15:00:00,1.0
2019-12-17 16:00:00,1.0
2019-12-17 17:00:00,1.0
2019-12-17 18:00:00,1.0
2019-12-17 19:00:00,1.0
2019-12-17 20:00:00,1.0
2019-12-17 21:00:00,1.0
2019-12-17 22:00:00,1.0
2019-12-17 23:00:00,0.9830963469071767
2019-12-18 00:00:00,0.9618102458695185
2019-12-18 01:00:00,0.948886245888958
2019-12-18 02:00:00,0.9125928049305209
2019-12-18 03:00:00,0.8235037122217908
