time,RH_s
2019-11-13 06:00:00,1.0
2019-11-13 07:00:00,1.0
2019-11-13 08:00:00,1.0
2019-11-13 09:00:00,1.0
2019-11-13 10:00:00,1.0
2019-11-13 11:00:00,1.0
2019-11-13 12:00:00,1.0
2019-11-13 13:00:00,1.0
2019-11-13 14:00:00,1.0
2019-11-13 15:00:00,1.0
2019-11-13 16:00:00,1.0
2019-11-13 17:00:00,1.0
2019-11-13 18:00:00,1.0
2019-11-13 19:00:00,1.0
2019-11-13 20:00:00,1.0
2019-11-13 21:00:00,1.0
2019-11-13 22:00:00,1.0
2019-11-13 23:00:00,1.0
2019-11-14 00:00:00,1.0
2019-11-14 01:00:00,1.0
2019-11-14 02:00:00,0.997394106303881
2019-11-14 03:00:00,1.0
2019-11-14 04:00:00,1.0
2019-11-14 05:00:00,1.0
2019-11-14 06:00:00,1.0
2019-11-14 07:00:00,1.0
2019-11-14 08:00:00,1.0
2019-11-14 09:00:00,1.0
2019-11-14 10:00:00,0.9941028908519445
2019-11-14 11:00:00,0.9907214262774262
2019-11-14 12:00:00,0.9887990806528524
2019-11-14 13:00:00,0.9945545317740847
2019-11-14 14:00:00,0.9921737918796799
2019-11-14 15:00:00,1.0
2019-11-14 16:00:00,1.0
2019-11-14 17:00:00,1.0
2019-11-14 18:00:00,1.0
2019-11-14 19:00:00,1.0
2019-11-14 20:00:00,1.0
2019-11-14 21:00:00,1.0
2019-11-14 22:00:00,1.0
2019-11-14 23:00:00,0.976154181227309
2019-11-15 00:00:00,0.9773023852957958
2019-11-15 01:00:00,0.9216039187024136
2019-11-15 02:00:00,0.8907571699590333
2019-11-15 03:00:00,0.8667867066459287
2019-11-15 04:00:00,0.882912615183713
2019-11-15 05:00:00,0.8688296007371236
2019-11-15 06:00:00,0.8747979545759863
2019-11-15 07:00:00,0.8871606958460346
2019-11-15 08:00:00,0.8798828394369713
2019-11-15 09:00:00,0.8544342869766052
2019-11-15 10:00:00,0.8287785854445512
2019-11-15 11:00:00,0.8108632571594333
2019-11-15 12:00:00,0.762459387356535
2019-11-15 13:00:00,0.8177447864571883
2019-11-15 14:00:00,0.8591078165532329
2019-11-15 15:00:00,0.9115619882991135
2019-11-15 16:00:00,0.9596110466135569
2019-11-15 17:00:00,0.994537974450655
2019-11-15 18:00:00,0.9935091923627583
2019-11-15 19:00:00,0.9927189808373903
2019-11-15 20:00:00,1.0
2019-11-15 21:00:00,1.0
2019-11-15 22:00:00,1.0
2019-11-15 23:00:00,1.0
2019-11-16 00:00:00,1.0
2019-11-16 01:00:00,1.0
2019-11-16 02:00:00,1.0
2019-11-16 03:00:00,1.0
2019-11-16 04:00:00,1.0
2019-11-16 05:00:00,1.0
2019-11-16 06:00:00,0.9949045043838648
2019-11-16 07:00:00,0.9891451214501107
2019-11-16 08:00:00,0.9861712952539099
2019-11-16 09:00:00,0.9766114674906226
2019-11-16 10:00:00,0.9670110023707799
2019-11-16 11:00:00,0.9614766476957634
2019-11-16 12:00:00,0.9614800741673026
2019-11-16 13:00:00,0.969156358656419
2019-11-16 14:00:00,0.9712663342262162
2019-11-16 15:00:00,0.966785036783141
2019-11-16 16:00:00,0.967704335890609
2019-11-16 17:00:00,0.959911737774734
2019-11-16 18:00:00,0.9666686251148952
2019-11-16 19:00:00,0.9657168059536869
2019-11-16 20:00:00,0.9553450002923113
2019-11-16 21:00:00,0.9475391880941396
2019-11-16 22:00:00,0.9483145445889294
2019-11-16 23:00:00,0.9434504038647714
2019-11-17 00:00:00,0.9417570126095363
2019-11-17 01:00:00,0.9369802603950323
2019-11-17 02:00:00,0.9291998505338955
2019-11-17 03:00:00,0.927583577112743
2019-11-17 04:00:00,0.9305520085091024
2019-11-17 05:00:00,0.9126887786032705
2019-11-17 06:00:00,0.8899759704351622
2019-11-17 07:00:00,0.8981350885394458
2019-11-17 08:00:00,0.8917160817169761
2019-11-17 09:00:00,0.8645101874892116
2019-11-17 10:00:00,0.8579502825117333
2019-11-17 11:00:00,0.8745266735763627
2019-11-17 12:00:00,0.8710085428094461
2019-11-17 13:00:00,0.8794888342812922
2019-11-17 14:00:00,0.8841020565050518
2019-11-17 15:00:00,0.8512459607602438
2019-11-17 16:00:00,0.8550322523033568
2019-11-17 17:00:00,0.8453567090712917
2019-11-17 18:00:00,0.7877709085887185
2019-11-17 19:00:00,0.7474667858930982
2019-11-17 20:00:00,0.778977250087557
2019-11-17 21:00:00,0.7897188311377172
2019-11-17 22:00:00,0.7844239337931259
2019-11-17 23:00:00,0.8048575062341793
2019-11-18 00:00:00,0.8267302228555004
2019-11-18 01:00:00,0.8238745661711053
2019-11-18 02:00:00,0.8363242684583642
2019-11-18 03:00:00,0.8822332508761472
2019-11-18 04:00:00,0.9553834094369645
2019-11-18 05:00:00,0.9787745446699395
2019-11-18 06:00:00,0.9745864552709775
2019-11-18 07:00:00,0.9806249569252753
2019-11-18 08:00:00,0.9706910382648473
2019-11-18 09:00:00,0.9584368135310379
2019-11-18 10:00:00,0.9594775895416777
2019-11-18 11:00:00,0.9657946016206773
2019-11-18 12:00:00,0.9646712551182933
2019-11-18 13:00:00,0.9623775143758333
2019-11-18 14:00:00,0.9664716836937812
2019-11-18 15:00:00,0.9712574495834566
2019-11-18 16:00:00,0.973596885398229
2019-11-18 17:00:00,0.9816939070201598
2019-11-18 18:00:00,0.9836762928726108
2019-11-18 19:00:00,0.9863191734000378
2019-11-18 20:00:00,0.9934199373758773
2019-11-18 21:00:00,0.9938921966328667
2019-11-18 22:00:00,0.9925005879156662
2019-11-18 23:00:00,0.9923139784294759
2019-11-19 00:00:00,0.9943220561971367
2019-11-19 01:00:00,0.9951678692448227
2019-11-19 02:00:00,0.9940633342082837
2019-11-19 03:00:00,0.9911859815900845
2019-11-19 04:00:00,0.9913778640903375
2019-11-19 05:00:00,0.9817629426851221
2019-11-19 06:00:00,0.9786145250512965
2019-11-19 07:00:00,0.9921122393116165
2019-11-19 08:00:00,0.9947824936907166
2019-11-19 09:00:00,0.958678823163919
2019-11-19 10:00:00,0.9925623949107201
2019-11-19 11:00:00,1.0
2019-11-19 12:00:00,1.0
2019-11-19 13:00:00,1.0
2019-11-19 14:00:00,1.0
2019-11-19 15:00:00,1.0
2019-11-19 16:00:00,1.0
2019-11-19 17:00:00,0.8805479452622401
2019-11-19 18:00:00,0.7154632648309193
2019-11-19 19:00:00,0.6676373300592096
2019-11-19 20:00:00,0.6255866604821426
2019-11-19 21:00:00,0.5848375937073346
2019-11-19 22:00:00,0.5945133872516872
2019-11-19 23:00:00,0.5723898458706581
2019-11-20 00:00:00,0.5430933317536358
2019-11-20 01:00:00,0.5388482005849634
2019-11-20 02:00:00,0.5419572079438748
2019-11-20 03:00:00,0.4951416516203566
2019-11-20 04:00:00,0.4912521858219612
2019-11-20 05:00:00,0.48333738890467726
2019-11-20 06:00:00,0.4958259158562955
2019-11-20 07:00:00,0.5209853842627669
2019-11-20 08:00:00,0.5108280653047385
2019-11-20 09:00:00,0.532085724895018
2019-11-20 10:00:00,0.5834985106684106
2019-11-20 11:00:00,0.6232956400434554
2019-11-20 12:00:00,0.6397103118108958
2019-11-20 13:00:00,0.6344006237981203
2019-11-20 14:00:00,0.6623877526193013
2019-11-20 15:00:00,0.719096076929527
2019-11-20 16:00:00,0.8181240327513554
2019-11-20 17:00:00,0.9123003162196254
2019-11-20 18:00:00,0.9409002683442493
2019-11-20 19:00:00,0.9909442661300335
2019-11-20 20:00:00,1.0
2019-11-20 21:00:00,1.0
2019-11-20 22:00:00,1.0
2019-11-20 23:00:00,1.0
2019-11-21 00:00:00,1.0
2019-11-21 01:00:00,1.0
2019-11-21 02:00:00,1.0
2019-11-21 03:00:00,1.0
2019-11-21 04:00:00,1.0
2019-11-21 05:00:00,1.0
2019-11-21 06:00:00,1.0
2019-11-21 07:00:00,0.9986683451377703
2019-11-21 08:00:00,1.0
2019-11-21 09:00:00,0.9993516358688064
2019-11-21 10:00:00,0.991699146502099
2019-11-21 11:00:00,0.9899806962102563
2019-11-21 12:00:00,0.9894344574882089
2019-11-21 13:00:00,0.9994399648251165
2019-11-21 14:00:00,1.0
2019-11-21 15:00:00,0.9971029919665431
2019-11-21 16:00:00,0.9982914409831164
2019-11-21 17:00:00,1.0
2019-11-21 18:00:00,1.0
2019-11-21 19:00:00,1.0
2019-11-21 20:00:00,1.0
2019-11-21 21:00:00,1.0
2019-11-21 22:00:00,1.0
2019-11-21 23:00:00,1.0
2019-11-22 00:00:00,1.0
2019-11-22 01:00:00,1.0
2019-11-22 02:00:00,1.0
2019-11-22 03:00:00,1.0
2019-11-22 04:00:00,1.0
2019-11-22 05:00:00,1.0
2019-11-22 06:00:00,1.0
2019-11-22 07:00:00,1.0
2019-11-22 08:00:00,1.0
2019-11-22 09:00:00,1.0
2019-11-22 10:00:00,1.0
2019-11-22 11:00:00,1.0
2019-11-22 12:00:00,1.0
2019-11-22 13:00:00,1.0
2019-11-22 14:00:00,1.0
2019-11-22 15:00:00,1.0
2019-11-22 16:00:00,1.0
2019-11-22 17:00:00,1.0
2019-11-22 18:00:00,1.0
2019-11-22 19:00:00,1.0
2019-11-22 20:00:00,1.0
2019-11-22 21:00:00,1.0
2019-11-22 22:00:00,1.0
2019-11-22 23:00:00,1.0
2019-11-23 00:00:00,1.0
2019-11-23 01:00:00,1.0
2019-11-23 02:00:00,1.0
2019-11-23 03:00:00,1.0
2019-11-23 04:00:00,1.0
2019-11-23 05:00:00,1.0
2019-11-23 06:00:00,1.0
2019-11-23 07:00:00,1.0
2019-11-23 08:00:00,1.0
2019-11-23 09:00:00,1.0
2019-11-23 10:00:00,1.0
2019-11-23 11:00:00,1.0
2019-11-23 12:00:00,1.0
2019-11-23 13:00:00,1.0
2019-11-23 14:00:00,1.0
2019-11-23 15:00:00,1.0
2019-11-23 16:00:00,1.0
2019-11-23 17:00:00,1.0
2019-11-23 18:00:00,1.0
2019-11-23 19:00:00,1.0
2019-11-23 20:00:00,1.0
2019-11-23 21:00:00,1.0
2019-11-23 22:00:00,1.0
2019-11-23 23:00:00,1.0
2019-11-24 00:00:00,1.0
2019-11-24 01:00:00,1.0
2019-11-24 02:00:00,1.0
2019-11-24 03:00:00,1.0
2019-11-24 04:00:00,1.0
2019-11-24 05:00:00,1.0
2019-11-24 06:00:00,1.0
2019-11-24 07:00:00,1.0
2019-11-24 08:00:00,1.0
2019-11-24 09:00:00,1.0
2019-11-24 10:00:00,1.0
2019-11-24 11:00:00,1.0
2019-11-24 12:00:00,1.0
2019-11-24 13:00:00,1.0
2019-11-24 14:00:00,1.0
2019-11-24 15:00:00,1.0
2019-11-24 16:00:00,1.0
2019-11-24 17:00:00,1.0
2019-11-24 18:00:00,1.0
2019-11-24 19:00:00,1.0
2019-11-24 20:00:00,1.0
2019-11-24 21:00:00,1.0
2019-11-24 22:00:00,1.0
2019-11-24 23:00:00,1.0
2019-11-25 00:00:00,1.0
2019-11-25 01:00:00,1.0
2019-11-25 02:00:00,1.0
2019-11-25 03:00:00,1.0
2019-11-25 04:00:00,1.0
2019-11-25 05:00:00,1.0
2019-11-25 06:00:00,1.0
2019-11-25 07:00:00,1.0
2019-11-25 08:00:00,1.0
2019-11-25 09:00:00,1.0
2019-11-25 10:00:00,1.0
2019-11-25 11:00:00,1.0
2019-11-25 12:00:00,1.0
2019-11-25 13:00:00,1.0
2019-11-25 14:00:00,1.0
2019-11-25 15:00:00,1.0
2019-11-25 16:00:00,1.0
2019-11-25 17:00:00,1.0
2019-11-25 18:00:00,1.0
2019-11-25 19:00:00,1.0
2019-11-25 20:00:00,1.0
2019-11-25 21:00:00,1.0
2019-11-25 22:00:00,1.0
2019-11-25 23:00:00,1.0
2019-11-26 00:00:00,1.0
2019-11-26 01:00:00,1.0
2019-11-26 02:00:00,1.0
2019-11-26 03:00:00,1.0
2019-11-26 04:00:00,1.0
2019-11-26 05:00:00,1.0
2019-11-26 06:00:00,1.0
2019-11-26 07:00:00,1.0
2019-11-26 08:00:00,1.0
2019-11-26 09:00:00,1.0
2019-11-26 10:00:00,1.0
2019-11-26 11:00:00,1.0
2019-11-26 12:00:00,1.0
2019-11-26 13:00:00,1.0
2019-11-26 14:00:00,1.0
2019-11-26 15:00:00,1.0
2019-11-26 16:00:00,1.0
2019-11-26 17:00:00,1.0
2019-11-26 18:00:00,1.0
2019-11-26 19:00:00,1.0
2019-11-26 20:00:00,1.0
2019-11-26 21:00:00,1.0
2019-11-26 22:00:00,1.0
2019-11-26 23:00:00,1.0
2019-11-27 00:00:00,1.0
2019-11-27 01:00:00,1.0
2019-11-27 02:00:00,1.0
2019-11-27 03:00:00,1.0
2019-11-27 04:00:00,1.0
2019-11-27 05:00:00,1.0
2019-11-27 06:00:00,1.0
2019-11-27 07:00:00,1.0
2019-11-27 08:00:00,1.0
2019-11-27 09:00:00,1.0
2019-11-27 10:00:00,1.0
2019-11-27 11:00:00,0.9974735458976415
2019-11-27 12:00:00,1.0
2019-11-27 13:00:00,1.0
2019-11-27 14:00:00,1.0
2019-11-27 15:00:00,1.0
2019-11-27 16:00:00,1.0
2019-11-27 17:00:00,1.0
2019-11-27 18:00:00,1.0
2019-11-27 19:00:00,1.0
2019-11-27 20:00:00,1.0
2019-11-27 21:00:00,1.0
2019-11-27 22:00:00,0.9971101406599163
2019-11-27 23:00:00,0.9954863918604911
2019-11-28 00:00:00,0.9947975381614695
2019-11-28 01:00:00,0.9909798737106243
2019-11-28 02:00:00,0.985924445003647
2019-11-28 03:00:00,0.9913275536854012
2019-11-28 04:00:00,0.9910357966190944
2019-11-28 05:00:00,0.9857770980929408
2019-11-28 06:00:00,0.9819910229898025
2019-11-28 07:00:00,0.9801570606666887
2019-11-28 08:00:00,0.9744585064113827
2019-11-28 09:00:00,0.9687782771323501
2019-11-28 10:00:00,0.9620230342486302
2019-11-28 11:00:00,0.9553078728647293
2019-11-28 12:00:00,0.9479677275816343
2019-11-28 13:00:00,0.9432126120988209
2019-11-28 14:00:00,0.9399884070634249
2019-11-28 15:00:00,0.9369476037894447
2019-11-28 16:00:00,0.9241744810235878
2019-11-28 17:00:00,0.912160645487964
2019-11-28 18:00:00,0.8919925778399639
2019-11-28 19:00:00,0.8839266173653726
2019-11-28 20:00:00,0.8598332944142747
2019-11-28 21:00:00,0.697096924819849
2019-11-28 22:00:00,0.6644813779876947
2019-11-28 23:00:00,0.7217382580245929
2019-11-29 00:00:00,0.7511442818561805
2019-11-29 01:00:00,0.7477681958913648
2019-11-29 02:00:00,0.7339420710597935
2019-11-29 03:00:00,0.7331349548508832
2019-11-29 04:00:00,0.7358926794095504
2019-11-29 05:00:00,0.7100178408094938
2019-11-29 06:00:00,0.7505359825302574
2019-11-29 07:00:00,0.7519471131791007
2019-11-29 08:00:00,0.7286933035885924
2019-11-29 09:00:00,0.7277625153467908
2019-11-29 10:00:00,0.7256082992960619
2019-11-29 11:00:00,0.7507088692578718
2019-11-29 12:00:00,0.763598987039539
2019-11-29 13:00:00,0.7950311005086625
2019-11-29 14:00:00,0.8019309953205587
2019-11-29 15:00:00,0.8179249883231752
2019-11-29 16:00:00,0.7904507063271302
2019-11-29 17:00:00,0.7848901942023373
2019-11-29 18:00:00,0.7835682248029879
2019-11-29 19:00:00,0.7952869142664016
2019-11-29 20:00:00,0.7786245431579212
2019-11-29 21:00:00,0.8386219883304079
2019-11-29 22:00:00,0.8397491518975719
2019-11-29 23:00:00,0.8377549159469901
2019-11-30 00:00:00,0.8002176832071183
2019-11-30 01:00:00,0.8002305542362328
2019-11-30 02:00:00,0.7376943312821891
2019-11-30 03:00:00,0.806353967381131
2019-11-30 04:00:00,0.7815159506956365
2019-11-30 05:00:00,0.7755772959725462
2019-11-30 06:00:00,0.780231680505439
2019-11-30 07:00:00,0.7723956788944858
2019-11-30 08:00:00,0.7828212380759973
2019-11-30 09:00:00,0.7587373474847025
2019-11-30 10:00:00,0.7232065961393953
2019-11-30 11:00:00,0.721246048229414
2019-11-30 12:00:00,0.7105892079207013
2019-11-30 13:00:00,0.7145481379376922
2019-11-30 14:00:00,0.742396418094768
2019-11-30 15:00:00,0.755269174463748
2019-11-30 16:00:00,0.7503800013175909
2019-11-30 17:00:00,0.7125370413526363
2019-11-30 18:00:00,0.7246662541561852
2019-11-30 19:00:00,0.7197836841292876
2019-11-30 20:00:00,0.71533161664154
2019-11-30 21:00:00,0.7213904346139846
2019-11-30 22:00:00,0.7217921961677115
2019-11-30 23:00:00,0.7406239960640241
2019-12-01 00:00:00,0.7863974487988011
2019-12-01 01:00:00,0.7788834461239857
2019-12-01 02:00:00,0.7607131645473268
2019-12-01 03:00:00,0.7829651960103203
2019-12-01 04:00:00,0.7736767912316508
2019-12-01 05:00:00,0.7876571476592923
2019-12-01 06:00:00,0.7441807860568777
2019-12-01 07:00:00,0.7341621098163966
2019-12-01 08:00:00,0.7823183364093558
2019-12-01 09:00:00,0.8287893286818337
2019-12-01 10:00:00,0.8384737296549454
2019-12-01 11:00:00,0.8125254318164921
2019-12-01 12:00:00,0.7587666232309492
2019-12-01 13:00:00,0.7449553290750168
2019-12-01 14:00:00,0.769880846979585
2019-12-01 15:00:00,0.7908769921086285
2019-12-01 16:00:00,0.8034504318551795
2019-12-01 17:00:00,0.7630962570249167
2019-12-01 18:00:00,0.765071501020815
2019-12-01 19:00:00,0.7748527974093566
2019-12-01 20:00:00,0.7922737489433181
2019-12-01 21:00:00,0.7707319566787447
2019-12-01 22:00:00,0.7719384941965651
2019-12-01 23:00:00,0.7774468246110883
2019-12-02 00:00:00,0.7768335000393245
2019-12-02 01:00:00,0.763145799222983
2019-12-02 02:00:00,0.7915730728949866
2019-12-02 03:00:00,0.7959531755276804
2019-12-02 04:00:00,0.7653702342640155
2019-12-02 05:00:00,0.7421357484796073
2019-12-02 06:00:00,0.7544545188830415
2019-12-02 07:00:00,0.7653805351259766
2019-12-02 08:00:00,0.7640545700126776
2019-12-02 09:00:00,0.7820112756176647
2019-12-02 10:00:00,0.7631385550884454
2019-12-02 11:00:00,0.7843801258025974
2019-12-02 12:00:00,0.7772704331559867
2019-12-02 13:00:00,0.7889249870565664
2019-12-02 14:00:00,0.7899913746344687
2019-12-02 15:00:00,0.7833056626002157
2019-12-02 16:00:00,0.7857103737093198
2019-12-02 17:00:00,0.8179637882448146
2019-12-02 18:00:00,0.8371122882448147
2019-12-02 19:00:00,0.8297903299231985
2019-12-02 20:00:00,0.8458723801720528
2019-12-02 21:00:00,0.8226475282448146
2019-12-02 22:00:00,0.8006163801893225
2019-12-02 23:00:00,0.7636462771196943
2019-12-03 00:00:00,0.7488584460775809
2019-12-03 01:00:00,0.8235567134084226
2019-12-03 02:00:00,0.8517585534893273
2019-12-03 03:00:00,0.8666616437796768
2019-12-03 04:00:00,0.8728363930336765
2019-12-03 05:00:00,0.9294721788490513
2019-12-03 06:00:00,0.9731934572654362
2019-12-03 07:00:00,0.965900971459752
2019-12-03 08:00:00,0.9372136000796916
2019-12-03 09:00:00,0.9221128938921018
2019-12-03 10:00:00,0.9163589860817067
2019-12-03 11:00:00,0.9070641582802955
2019-12-03 12:00:00,0.8883073387197707
2019-12-03 13:00:00,0.842675731136914
2019-12-03 14:00:00,0.8443183135354831
2019-12-03 15:00:00,0.8415013778398008
2019-12-03 16:00:00,0.8384538949454614
2019-12-03 17:00:00,0.8412756277902662
2019-12-03 18:00:00,0.8508463455150264
2019-12-03 19:00:00,0.8648651701162277
2019-12-03 20:00:00,0.8654362305161359
2019-12-03 21:00:00,0.7685651975336261
2019-12-03 22:00:00,0.7276179508235981
2019-12-03 23:00:00,0.8130242862393772
2019-12-04 00:00:00,0.670110173520237
2019-12-04 01:00:00,0.6406130621203158
2019-12-04 02:00:00,0.700680823394751
2019-12-04 03:00:00,0.7426719613722713
2019-12-04 04:00:00,0.7457390370944473
2019-12-04 05:00:00,0.6917048881108278
2019-12-04 06:00:00,0.6712827490236003
2019-12-04 07:00:00,0.6588925672983413
2019-12-04 08:00:00,0.651178508623864
2019-12-04 09:00:00,0.6275200739018296
2019-12-04 10:00:00,0.6311906087103631
2019-12-04 11:00:00,0.6703395916384045
2019-12-04 12:00:00,0.6626854918452253
2019-12-04 13:00:00,0.6467351917641685
2019-12-04 14:00:00,0.6729476664057349
2019-12-04 15:00:00,0.7044506979606878
2019-12-04 16:00:00,0.7448916732126285
2019-12-04 17:00:00,0.8093710052481623
2019-12-04 18:00:00,0.9258665879476069
2019-12-04 19:00:00,0.9811664148508619
2019-12-04 20:00:00,1.0
2019-12-04 21:00:00,1.0
2019-12-04 22:00:00,1.0
2019-12-04 23:00:00,1.0
2019-12-05 00:00:00,1.0
2019-12-05 01:00:00,0.9327406594496849
2019-12-05 02:00:00,0.8919206353264291
2019-12-05 03:00:00,0.9227253806051049
2019-12-05 04:00:00,0.8093814308378626
2019-12-05 05:00:00,0.8540270643979518
2019-12-05 06:00:00,0.87246229234354
2019-12-05 07:00:00,0.8532266515221605
2019-12-05 08:00:00,0.8486057082748171
2019-12-05 09:00:00,0.8657249274456632
2019-12-05 10:00:00,0.8640791010002232
2019-12-05 11:00:00,0.8765815776509254
2019-12-05 12:00:00,0.8633882680133101
2019-12-05 13:00:00,0.8664453103655717
2019-12-05 14:00:00,0.8916938405096585
2019-12-05 15:00:00,0.8902674720060795
2019-12-05 16:00:00,0.910141731483027
2019-12-05 17:00:00,0.9024750348611126
2019-12-05 18:00:00,0.9122579578865778
2019-12-05 19:00:00,0.9516097499286473
2019-12-05 20:00:00,0.9897211188793755
2019-12-05 21:00:00,0.99779043073268
2019-12-05 22:00:00,1.0
2019-12-05 23:00:00,1.0
2019-12-06 00:00:00,1.0
2019-12-06 01:00:00,1.0
2019-12-06 02:00:00,1.0
2019-12-06 03:00:00,1.0
2019-12-06 04:00:00,0.9255227252328275
2019-12-06 05:00:00,0.874448090855743
2019-12-06 06:00:00,0.8635520716794693
2019-12-06 07:00:00,0.8668221590274038
2019-12-06 08:00:00,0.8292960057084977
2019-12-06 09:00:00,0.8262305378092896
2019-12-06 10:00:00,0.8526308898348445
2019-12-06 11:00:00,0.8342154638074123
2019-12-06 12:00:00,0.8308373797357702
2019-12-06 13:00:00,0.8503564657150562
2019-12-06 14:00:00,0.9009503901863013
2019-12-06 15:00:00,0.9636636898100689
2019-12-06 16:00:00,0.9738772656914745
2019-12-06 17:00:00,0.9953719246722463
2019-12-06 18:00:00,0.9896622963004323
2019-12-06 19:00:00,1.0
2019-12-06 20:00:00,1.0
2019-12-06 21:00:00,0.981067517271745
2019-12-06 22:00:00,0.9727188820992678
2019-12-06 23:00:00,0.9271373794247821
2019-12-07 00:00:00,0.8877750984349134
2019-12-07 01:00:00,0.8685417293654075
2019-12-07 02:00:00,0.8408211764457288
2019-12-07 03:00:00,0.8464807982920842
2019-12-07 04:00:00,0.8135405001924333
2019-12-07 05:00:00,0.7842153916494148
2019-12-07 06:00:00,0.7788545457444512
2019-12-07 07:00:00,0.7621468277218333
2019-12-07 08:00:00,0.7781539229374664
2019-12-07 09:00:00,0.810874779953696
2019-12-07 10:00:00,0.795892358063602
2019-12-07 11:00:00,0.7695735815481108
2019-12-07 12:00:00,0.7156704289220127
2019-12-07 13:00:00,0.7165582101933141
2019-12-07 14:00:00,0.7625605390205193
2019-12-07 15:00:00,0.765128461358659
2019-12-07 16:00:00,0.7594253799731605
2019-12-07 17:00:00,0.7385713002628539
2019-12-07 18:00:00,0.7224075971550096
2019-12-07 19:00:00,0.7451193910108026
2019-12-07 20:00:00,0.7773321758977051
2019-12-07 21:00:00,0.8088894317447455
2019-12-07 22:00:00,0.801225914483895
2019-12-07 23:00:00,0.8636520747279889
2019-12-08 00:00:00,0.8568064033000552
2019-12-08 01:00:00,0.880538330537885
2019-12-08 02:00:00,0.9124988051392369
2019-12-08 03:00:00,1.0
2019-12-08 04:00:00,1.0
2019-12-08 05:00:00,1.0
2019-12-08 06:00:00,1.0
2019-12-08 07:00:00,1.0
2019-12-08 08:00:00,1.0
2019-12-08 09:00:00,1.0
2019-12-08 10:00:00,1.0
2019-12-08 11:00:00,1.0
2019-12-08 12:00:00,1.0
2019-12-08 13:00:00,1.0
2019-12-08 14:00:00,0.9366502545820998
2019-12-08 15:00:00,0.9204810428140262
2019-12-08 16:00:00,0.9456643973167632
2019-12-08 17:00:00,0.8809246027951996
2019-12-08 18:00:00,0.897933648199374
2019-12-08 19:00:00,0.9094947934175583
2019-12-08 20:00:00,0.9272412375230114
2019-12-08 21:00:00,0.9678656525279059
2019-12-08 22:00:00,0.9323602050997737
2019-12-08 23:00:00,0.947515929116032
2019-12-09 00:00:00,0.8704181539499118
2019-12-09 01:00:00,0.9122335507857866
2019-12-09 02:00:00,0.9577393599969203
2019-12-09 03:00:00,1.0
2019-12-09 04:00:00,1.0
2019-12-09 05:00:00,1.0
2019-12-09 06:00:00,1.0
2019-12-09 07:00:00,1.0
2019-12-09 08:00:00,1.0
2019-12-09 09:00:00,0.9882599628653534
