time,SWout
2019-11-01 23:00:00,3.0290901882011384e-15
2019-11-02 00:00:00,3.032853957497089e-15
2019-11-02 01:00:00,3.0370083827561312e-15
2019-11-02 02:00:00,3.041597103271475e-15
2019-11-02 03:00:00,3.052269038224999e-15
2019-11-02 04:00:00,3.053228353605005e-15
2019-11-02 05:00:00,-1.2195719309956733e-14
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,0.016022489776995476
2019-11-02 08:00:00,3.955942027475127
2019-11-02 09:00:00,15.448603474748559
2019-11-02 10:00:00,30.260417754598386
2019-11-02 11:00:00,43.83511991033874
2019-11-02 12:00:00,47.76520809960789
2019-11-02 13:00:00,42.12578332675751
2019-11-02 14:00:00,29.44829876476125
2019-11-02 15:00:00,12.944006078957905
2019-11-02 16:00:00,0.7584796024389088
2019-11-02 17:00:00,-0.003560937207856424
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,3.1233517205533507e-15
2019-11-02 22:00:00,3.120213855257232e-15
2019-11-02 23:00:00,3.120264101632796e-15
2019-11-03 00:00:00,3.1219533495819573e-15
2019-11-03 01:00:00,3.1220879167090484e-15
2019-11-03 02:00:00,3.1222371209060736e-15
2019-11-03 03:00:00,3.1217084514548318e-15
2019-11-03 04:00:00,3.1228520290500978e-15
2019-11-03 05:00:00,-1.2491349722609918e-14
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,0.0017816153153719682
2019-11-03 08:00:00,1.8977245688382167
2019-11-03 09:00:00,8.227987417532159
2019-11-03 10:00:00,12.584039211866228
2019-11-03 11:00:00,16.44402865438315
2019-11-03 12:00:00,19.596103529267662
2019-11-03 13:00:00,21.80485583230975
2019-11-03 14:00:00,15.624168802322624
2019-11-03 15:00:00,8.13150733493746
2019-11-03 16:00:00,0.36540726912630683
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,3.197206512916803e-15
2019-11-03 22:00:00,3.2029020913335205e-15
2019-11-03 23:00:00,3.2072095202066153e-15
2019-11-04 00:00:00,3.207880839925369e-15
2019-11-04 01:00:00,3.2113531143859055e-15
2019-11-04 02:00:00,3.2082570129197548e-15
2019-11-04 03:00:00,3.2157031970762854e-15
2019-11-04 04:00:00,3.2150987784938905e-15
2019-11-04 05:00:00,-1.2859861757919183e-14
2019-11-04 06:00:00,0.0
2019-11-04 07:00:00,0.0
2019-11-04 08:00:00,6.685293559158384
2019-11-04 09:00:00,20.94015938739153
2019-11-04 10:00:00,35.799086997958646
2019-11-04 11:00:00,45.03559204630443
2019-11-04 12:00:00,43.876551194212226
2019-11-04 13:00:00,37.12084659092924
2019-11-04 14:00:00,26.136093734916127
2019-11-04 15:00:00,9.47073495219519
2019-11-04 16:00:00,0.35928431370249003
2019-11-04 17:00:00,-0.0035928431370249006
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,3.1505367569570447e-15
2019-11-04 22:00:00,3.1481431150680015e-15
2019-11-04 23:00:00,3.148131595514837e-15
2019-11-05 00:00:00,3.1497386742299396e-15
2019-11-05 01:00:00,3.1497386742299396e-15
2019-11-05 02:00:00,3.1465477580034864e-15
2019-11-05 03:00:00,3.1473450323408957e-15
2019-11-05 04:00:00,3.1465477580034864e-15
2019-11-05 05:00:00,-1.2587785580688765e-14
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,0.0
2019-11-05 08:00:00,5.394653835443906
2019-11-05 09:00:00,19.95105769051105
2019-11-05 10:00:00,33.07212178567617
2019-11-05 11:00:00,42.39257204100034
2019-11-05 12:00:00,42.7459211979763
2019-11-05 13:00:00,34.987441512733376
2019-11-05 14:00:00,21.77493035421353
2019-11-05 15:00:00,8.241982210497232
2019-11-05 16:00:00,0.22994196238637302
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,3.15213211402156e-15
2019-11-05 22:00:00,3.154525149618332e-15
2019-11-05 23:00:00,3.1529180709032295e-15
2019-11-06 00:00:00,3.152929792553817e-15
2019-11-06 01:00:00,3.1497386742299396e-15
2019-11-06 02:00:00,3.152929792553817e-15
2019-11-06 03:00:00,3.1513340312944544e-15
2019-11-06 04:00:00,3.1513340312944544e-15
2019-11-06 05:00:00,-1.2606931482242334e-14
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,0.0
2019-11-06 08:00:00,5.340761121696383
2019-11-06 09:00:00,21.023521016678146
2019-11-06 10:00:00,36.32005171639486
2019-11-06 11:00:00,43.23268092741211
2019-11-06 12:00:00,43.516516654452616
2019-11-06 13:00:00,37.73922428867464
2019-11-06 14:00:00,25.178645063195525
2019-11-06 15:00:00,9.309056002562926
2019-11-06 16:00:00,0.1580850925719528
2019-11-06 17:00:00,0.0
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,3.135390349259451e-15
2019-11-06 22:00:00,3.136986116477377e-15
2019-11-06 23:00:00,3.1369745968811995e-15
2019-11-07 00:00:00,3.1337946143149843e-15
2019-11-07 01:00:00,3.1337946143149843e-15
2019-11-07 02:00:00,3.1369861487837055e-15
2019-11-07 03:00:00,3.1353903815493455e-15
2019-11-07 04:00:00,3.1337946143149843e-15
2019-11-07 05:00:00,3.1337828926205073e-15
2019-11-07 06:00:00,-1.5672154096938252e-14
2019-11-07 07:00:00,0.0
2019-11-07 08:00:00,5.346170471255025
2019-11-07 09:00:00,20.8816833609839
2019-11-07 10:00:00,33.04709449881502
2019-11-07 11:00:00,41.292700269067296
2019-11-07 12:00:00,42.589721930837136
2019-11-07 13:00:00,33.370453608826324
2019-11-07 14:00:00,19.73196702112144
2019-11-07 15:00:00,6.707863550830771
2019-11-07 16:00:00,0.06826427075781591
2019-11-07 17:00:00,-0.003592856589682942
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,3.1114571066048267e-15
2019-11-07 22:00:00,3.1098615414686465e-15
2019-11-07 23:00:00,3.1114455870085303e-15
2019-11-08 00:00:00,3.1114571066048267e-15
2019-11-08 01:00:00,3.1082659763324668e-15
2019-11-08 02:00:00,3.1082659763324668e-15
2019-11-08 03:00:00,3.110659627184008e-15
2019-11-08 04:00:00,3.1082659763324668e-15
2019-11-08 05:00:00,3.1114455870085303e-15
2019-11-08 06:00:00,-1.555089316757038e-14
2019-11-08 07:00:00,0.0
2019-11-08 08:00:00,4.426399218248686
2019-11-08 09:00:00,19.457113495446368
2019-11-08 10:00:00,32.58720998385184
2019-11-08 11:00:00,39.96693620404634
2019-11-08 12:00:00,39.614836711765726
2019-11-08 13:00:00,25.69080240421326
2019-11-08 14:00:00,12.895048812653576
2019-11-08 15:00:00,1.7937738135692225
2019-11-08 16:00:00,0.007204635025822955
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,3.2529192096329337e-15
2019-11-08 22:00:00,3.2789565216545484e-15
2019-11-08 23:00:00,3.2981471956427618e-15
2019-11-09 00:00:00,3.3144958606269847e-15
2019-11-09 01:00:00,3.3272442304495226e-15
2019-11-09 02:00:00,3.3327845771834527e-15
2019-11-09 03:00:00,3.35971263958574e-15
2019-11-09 04:00:00,3.37218618646536e-15
2019-11-09 05:00:00,3.3792914830098624e-15
2019-11-09 06:00:00,-1.6806965391939943e-14
2019-11-09 07:00:00,0.0
2019-11-09 08:00:00,2.8554361986567267
2019-11-09 09:00:00,10.462385450858335
2019-11-09 10:00:00,15.338790559482918
2019-11-09 11:00:00,20.40846937433606
2019-11-09 12:00:00,20.088924920349097
2019-11-09 13:00:00,13.638832600407776
2019-11-09 14:00:00,9.183150991282492
2019-11-09 15:00:00,3.6721249105900418
2019-11-09 16:00:00,0.0073387567181994046
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,3.836236878751338e-15
2019-11-09 22:00:00,3.8334248376899445e-15
2019-11-09 23:00:00,3.833706132697491e-15
2019-11-10 00:00:00,3.830735976000318e-15
2019-11-10 01:00:00,3.824528662521909e-15
2019-11-10 02:00:00,3.828095563143211e-15
2019-11-10 03:00:00,3.823261991952413e-15
2019-11-10 04:00:00,3.820019390478725e-15
2019-11-10 05:00:00,3.816761737827724e-15
2019-11-10 06:00:00,-1.9114864244081896e-14
2019-11-10 07:00:00,0.0
2019-11-10 08:00:00,3.7037413957449705
2019-11-10 09:00:00,18.380919119930947
2019-11-10 10:00:00,32.187277796385175
2019-11-10 11:00:00,40.8183159472671
2019-11-10 12:00:00,41.69648548000828
2019-11-10 13:00:00,34.8842499348715
2019-11-10 14:00:00,21.517285112694125
2019-11-10 15:00:00,6.979557903915208
2019-11-10 16:00:00,0.0
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,3.853047349729275e-15
2019-11-10 22:00:00,3.867382283626188e-15
2019-11-10 23:00:00,3.903600661961654e-15
2019-11-11 00:00:00,3.931765332952561e-15
2019-11-11 01:00:00,3.973126285706686e-15
2019-11-11 02:00:00,4.021086509682196e-15
2019-11-11 03:00:00,4.132958011917722e-15
2019-11-11 04:00:00,4.156857402761882e-15
2019-11-11 05:00:00,4.177372723104784e-15
2019-11-11 06:00:00,-2.0763917472921002e-14
2019-11-11 07:00:00,0.0
2019-11-11 08:00:00,1.865663320454734
2019-11-11 09:00:00,12.07386417221641
2019-11-11 10:00:00,29.05631276896246
2019-11-11 11:00:00,39.88810792569444
2019-11-11 12:00:00,40.82449452156014
2019-11-11 13:00:00,28.842693749598048
2019-11-11 14:00:00,17.198032533293823
2019-11-11 15:00:00,4.852573338224013
2019-11-11 16:00:00,-0.003788113255167467
2019-11-11 17:00:00,0.003788628744537062
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,4.4820520655491166e-15
2019-11-11 22:00:00,4.483760989341226e-15
2019-11-11 23:00:00,4.4925649168103e-15
2019-11-12 00:00:00,4.50309683060006e-15
2019-11-12 01:00:00,4.509279627720074e-15
2019-11-12 02:00:00,4.543767872103693e-15
2019-11-12 03:00:00,4.593322814461522e-15
2019-11-12 04:00:00,4.647231387084631e-15
2019-11-12 05:00:00,4.702286040920153e-15
2019-11-12 06:00:00,-2.3459546424141834e-14
2019-11-12 07:00:00,0.0
2019-11-12 08:00:00,0.13412113867466074
2019-11-12 09:00:00,1.4240830468913876
2019-11-12 10:00:00,1.867440485971607
2019-11-12 11:00:00,3.134875840709405
2019-11-12 12:00:00,3.1249396446488955
2019-11-12 13:00:00,2.0511937270726053
2019-11-12 14:00:00,0.9973191199301676
2019-11-12 15:00:00,0.46128319226788045
2019-11-12 16:00:00,0.004591670874163989
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,6.449745483184639e-15
2019-11-12 22:00:00,6.448308527401126e-15
2019-11-12 23:00:00,6.4424738583788104e-15
2019-11-13 00:00:00,6.437199999888334e-15
2019-11-13 01:00:00,6.4339706011825386e-15
2019-11-13 02:00:00,6.525625558498314e-15
2019-11-13 03:00:00,6.543450057464726e-15
2019-11-13 04:00:00,6.58958961218844e-15
2019-11-13 05:00:00,6.663823728250558e-15
2019-11-13 06:00:00,-3.342996815796393e-14
2019-11-13 07:00:00,0.0
2019-11-13 08:00:00,1.1220058718062635
2019-11-13 09:00:00,5.921589905593248
2019-11-13 10:00:00,11.040197446976746
2019-11-13 11:00:00,11.797470765082394
2019-11-13 12:00:00,8.248529185853034
2019-11-13 13:00:00,5.467160035133227
2019-11-13 14:00:00,3.911617937100253
2019-11-13 15:00:00,0.949473677488745
2019-11-13 16:00:00,0.005095871432663294
2019-11-13 17:00:00,-0.005102442481475773
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,7.108032288196626e-15
2019-11-13 22:00:00,7.103419198360882e-15
2019-11-13 23:00:00,7.10752077401753e-15
2019-11-14 00:00:00,7.13020511537947e-15
2019-11-14 01:00:00,7.13849365277353e-15
2019-11-14 02:00:00,7.17696527121937e-15
2019-11-14 03:00:00,7.185757375940493e-15
2019-11-14 04:00:00,7.205578807614028e-15
2019-11-14 05:00:00,7.204019775285164e-15
2019-11-14 06:00:00,-3.6056263750811913e-14
2019-11-14 07:00:00,0.0
2019-11-14 08:00:00,0.8247763919988924
2019-11-14 09:00:00,6.685262004460351
2019-11-14 10:00:00,19.54871405783736
2019-11-14 11:00:00,15.097147865710847
2019-11-14 12:00:00,13.617544591064064
2019-11-14 13:00:00,10.620701984984573
2019-11-14 14:00:00,4.525254811225613
2019-11-14 15:00:00,0.9768293955405123
2019-11-14 16:00:00,0.0
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,7.341443274182742e-15
2019-11-14 22:00:00,7.339313065364782e-15
2019-11-14 23:00:00,7.332285727975722e-15
2019-11-15 00:00:00,7.327765681761678e-15
2019-11-15 01:00:00,7.32303910029382e-15
2019-11-15 02:00:00,7.323062876700297e-15
2019-11-15 03:00:00,7.30996264740351e-15
2019-11-15 04:00:00,7.304005446670913e-15
2019-11-15 05:00:00,7.299222909487522e-15
2019-11-15 06:00:00,-3.655336317707828e-14
2019-11-15 07:00:00,0.0
2019-11-15 08:00:00,2.14300572868717
2019-11-15 09:00:00,19.624998006794808
2019-11-15 10:00:00,40.01707876932199
2019-11-15 11:00:00,49.967707102171275
2019-11-15 12:00:00,50.992274418160704
2019-11-15 13:00:00,38.56874245040079
2019-11-15 14:00:00,20.544962031594014
2019-11-15 15:00:00,4.420117445910737
2019-11-15 16:00:00,0.005364228655112983
2019-11-15 17:00:00,-0.005364345628310577
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,7.230001693463757e-15
2019-11-15 22:00:00,7.231760269661495e-15
2019-11-15 23:00:00,7.23838623108395e-15
2019-11-16 00:00:00,7.249175311871901e-15
2019-11-16 01:00:00,7.26139349933548e-15
2019-11-16 02:00:00,7.27117953833494e-15
2019-11-16 03:00:00,7.295546530321443e-15
2019-11-16 04:00:00,7.295602591241526e-15
2019-11-16 05:00:00,7.30115491821785e-15
2019-11-16 06:00:00,-3.652685344543194e-14
2019-11-16 07:00:00,0.0
2019-11-16 08:00:00,0.5740564948274984
2019-11-16 09:00:00,4.132197912335774
2019-11-16 10:00:00,4.7301187730087735
2019-11-16 11:00:00,3.4804856158381603
2019-11-16 12:00:00,4.329917109062357
2019-11-16 13:00:00,13.462222571047501
2019-11-16 14:00:00,7.828231986372565
2019-11-16 15:00:00,1.866392332825919
2019-11-16 16:00:00,0.0
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,8.31199814940612e-15
2019-11-16 22:00:00,8.377804622003458e-15
2019-11-16 23:00:00,8.446249725172482e-15
2019-11-17 00:00:00,8.487847522559412e-15
2019-11-17 01:00:00,8.536463453319692e-15
2019-11-17 02:00:00,8.574055669353693e-15
2019-11-17 03:00:00,8.614992092936741e-15
2019-11-17 04:00:00,8.647124582648807e-15
2019-11-17 05:00:00,8.666620190458002e-15
2019-11-17 06:00:00,-4.330047494900092e-14
2019-11-17 07:00:00,0.0
2019-11-17 08:00:00,1.7184576174547923
2019-11-17 09:00:00,17.943585919908525
2019-11-17 10:00:00,38.37759666468439
2019-11-17 11:00:00,54.977868050615285
2019-11-17 12:00:00,57.414769254513125
2019-11-17 13:00:00,47.581028311584156
2019-11-17 14:00:00,28.049078920533525
2019-11-17 15:00:00,5.827660992365299
2019-11-17 16:00:00,0.0
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,8.610054813686183e-15
2019-11-17 22:00:00,8.603220735205362e-15
2019-11-17 23:00:00,8.600467096228766e-15
2019-11-18 00:00:00,8.58682420836144e-15
2019-11-18 01:00:00,8.592289601925421e-15
2019-11-18 02:00:00,8.581358468645481e-15
2019-11-18 03:00:00,8.57862698339541e-15
2019-11-18 04:00:00,8.570427442751399e-15
2019-11-18 05:00:00,8.600353807016363e-15
2019-11-18 06:00:00,-4.3320545798657777e-14
2019-11-18 07:00:00,0.0
2019-11-18 08:00:00,0.1125007369376287
2019-11-18 09:00:00,1.0693419510721045
2019-11-18 10:00:00,2.2517830680309125
2019-11-18 11:00:00,3.1913721907425248
2019-11-18 12:00:00,2.995123694988517
2019-11-18 13:00:00,2.117022302112517
2019-11-18 14:00:00,1.2038485277883635
2019-11-18 15:00:00,0.23768950662315932
2019-11-18 16:00:00,0.0
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,1.2210400753052391e-14
2019-11-18 22:00:00,1.2416794619155135e-14
2019-11-18 23:00:00,1.2619357927919035e-14
2019-11-19 00:00:00,1.2824957429261888e-14
2019-11-19 01:00:00,1.2955206124501998e-14
2019-11-19 02:00:00,1.3070421656543587e-14
2019-11-19 03:00:00,1.3104977098145714e-14
2019-11-19 04:00:00,1.3153581511309315e-14
2019-11-19 05:00:00,1.3217737926490563e-14
2019-11-19 06:00:00,-6.627024027337704e-14
2019-11-19 07:00:00,0.0
2019-11-19 08:00:00,0.12486616386926845
2019-11-19 09:00:00,3.9237993927354435
2019-11-19 10:00:00,8.447826924276882
2019-11-19 11:00:00,15.030345873329432
2019-11-19 12:00:00,8.430543788918566
2019-11-19 13:00:00,5.899551367917632
2019-11-19 14:00:00,2.4909296803415137
2019-11-19 15:00:00,0.6827104449828427
2019-11-19 16:00:00,-0.009112705916922413
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,1.3912917135262484e-14
2019-11-19 22:00:00,1.390077080429354e-14
2019-11-19 23:00:00,1.389264419619486e-14
2019-11-20 00:00:00,1.3876483782272947e-14
2019-11-20 01:00:00,1.3868388450079254e-14
2019-11-20 02:00:00,1.3852197272972109e-14
2019-11-20 03:00:00,1.384410296621792e-14
2019-11-20 04:00:00,1.3831957147968731e-14
2019-11-20 05:00:00,1.3823830539870052e-14
2019-11-20 06:00:00,-6.922046868631176e-14
2019-11-20 07:00:00,0.0
2019-11-20 08:00:00,1.3740889403447385
2019-11-20 09:00:00,24.959197617903683
2019-11-20 10:00:00,49.5629081725451
2019-11-20 11:00:00,61.68132462720881
2019-11-20 12:00:00,60.56017828663458
2019-11-20 13:00:00,48.71065309240496
2019-11-20 14:00:00,28.912836039090887
2019-11-20 15:00:00,5.560161171148059
2019-11-20 16:00:00,0.0
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,1.3585277196998274e-14
2019-11-20 22:00:00,1.3582194258426271e-14
2019-11-20 23:00:00,1.359295383869626e-14
2019-11-21 00:00:00,1.3692030281887295e-14
2019-11-21 01:00:00,1.373246323889752e-14
2019-11-21 02:00:00,1.376158998374157e-14
2019-11-21 03:00:00,1.4187401423437684e-14
2019-11-21 04:00:00,1.4192562683485872e-14
2019-11-21 05:00:00,1.42005895032711e-14
2019-11-21 06:00:00,-7.103915787822141e-14
2019-11-21 07:00:00,0.0
2019-11-21 08:00:00,0.08776817863475528
2019-11-21 09:00:00,9.005892789494037
2019-11-21 10:00:00,7.581007071474202
2019-11-21 11:00:00,6.033237930295752
2019-11-21 12:00:00,5.9753441068313835
2019-11-21 13:00:00,9.835248411610758
2019-11-21 14:00:00,4.541781759441953
2019-11-21 15:00:00,0.709853000219242
2019-11-21 16:00:00,0.0
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,1.5533219947567412e-14
2019-11-21 22:00:00,1.5572958725638895e-14
2019-11-21 23:00:00,1.5627181841382764e-14
2019-11-22 00:00:00,1.5707928163548247e-14
2019-11-22 01:00:00,1.5756339015083005e-14
2019-11-22 02:00:00,1.5786057966864274e-14
2019-11-22 03:00:00,1.5818799830211382e-14
2019-11-22 04:00:00,1.583093402296314e-14
2019-11-22 05:00:00,1.5843981275286065e-14
2019-11-22 06:00:00,-7.94278892238636e-14
2019-11-22 07:00:00,0.0
2019-11-22 08:00:00,0.07616566760675975
2019-11-22 09:00:00,2.7982235983645554
2019-11-22 10:00:00,9.848995007008078
2019-11-22 11:00:00,18.043221837399
2019-11-22 12:00:00,20.96428193776697
2019-11-22 13:00:00,11.010413982960667
2019-11-22 14:00:00,7.031687192487447
2019-11-22 15:00:00,0.8927198622829288
2019-11-22 16:00:00,0.0
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,1.6645609905728754e-14
2019-11-22 22:00:00,1.6706107516673284e-14
2019-11-22 23:00:00,1.6770448195082556e-14
2019-11-23 00:00:00,1.6823051777819286e-14
2019-11-23 01:00:00,1.683940565388556e-14
2019-11-23 02:00:00,1.6957187682669098e-14
2019-11-23 03:00:00,1.701459397911737e-14
2019-11-23 04:00:00,1.7119416900681558e-14
2019-11-23 05:00:00,1.718775430383665e-14
2019-11-23 06:00:00,-8.609475441636897e-14
2019-11-23 07:00:00,0.0
2019-11-23 08:00:00,0.03860425458157623
2019-11-23 09:00:00,2.22528197530914
2019-11-23 10:00:00,7.220659139629543
2019-11-23 11:00:00,9.969323239482192
2019-11-23 12:00:00,8.241065834942516
2019-11-23 13:00:00,7.217205466174581
2019-11-23 14:00:00,5.777002820927401
2019-11-23 15:00:00,0.7027591155840515
2019-11-23 16:00:00,0.0
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,1.740907920756133e-14
2019-11-23 22:00:00,1.7423498139561603e-14
2019-11-23 23:00:00,1.7426041218874063e-14
2019-11-24 00:00:00,1.7428697816466123e-14
2019-11-24 01:00:00,1.7433376379692933e-14
2019-11-24 02:00:00,1.743969296411249e-14
2019-11-24 03:00:00,1.7430346393138496e-14
2019-11-24 04:00:00,1.7436451827227014e-14
2019-11-24 05:00:00,1.7425113104195128e-14
2019-11-24 06:00:00,-8.720692567245694e-14
2019-11-24 07:00:00,0.0
2019-11-24 08:00:00,0.04989528483519072
2019-11-24 09:00:00,3.739838890526461
2019-11-24 10:00:00,8.130016744763271
2019-11-24 11:00:00,10.185007763163723
2019-11-24 12:00:00,11.042983129340284
2019-11-24 13:00:00,8.771171900941734
2019-11-24 14:00:00,5.108760110842372
2019-11-24 15:00:00,0.7220263658398952
2019-11-24 16:00:00,0.0
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,1.733008610867471e-14
2019-11-24 22:00:00,1.7331480654418432e-14
2019-11-24 23:00:00,1.734032856842276e-14
2019-11-25 00:00:00,1.7340722695081283e-14
2019-11-25 01:00:00,1.733631887679498e-14
2019-11-25 02:00:00,1.735108481391421e-14
2019-11-25 03:00:00,1.7345184705575434e-14
2019-11-25 04:00:00,1.7350795348315227e-14
2019-11-25 05:00:00,1.7354830666787376e-14
2019-11-25 06:00:00,-8.680294776665428e-14
2019-11-25 07:00:00,0.0
2019-11-25 08:00:00,0.02509673484211018
2019-11-25 09:00:00,2.788935087673206
2019-11-25 10:00:00,6.650854176658173
2019-11-25 11:00:00,10.213681522097147
2019-11-25 12:00:00,12.359691525166925
2019-11-25 13:00:00,11.792243370853265
2019-11-25 14:00:00,6.656489123817034
