time,SWout
2019-12-01 04:00:00,1.833917586110293e-14
2019-12-01 05:00:00,1.833383633790192e-14
2019-12-01 06:00:00,-9.176500375743868e-14
2019-12-01 07:00:00,0.0
2019-12-01 08:00:00,0.0
2019-12-01 09:00:00,9.560967114963043
2019-12-01 10:00:00,31.69849109578955
2019-12-01 11:00:00,47.805010744223694
2019-12-01 12:00:00,47.42209531014468
2019-12-01 13:00:00,38.24400651761005
2019-12-01 14:00:00,19.504922059143087
2019-12-01 15:00:00,1.4538945360697981
2019-12-01 16:00:00,0.0
2019-12-01 17:00:00,0.0
2019-12-01 18:00:00,0.0
2019-12-01 19:00:00,0.0
2019-12-01 20:00:00,0.0
2019-12-01 21:00:00,1.8408414159538392e-14
2019-12-01 22:00:00,1.8403097338123404e-14
2019-12-01 23:00:00,1.8392433859096147e-14
2019-12-02 00:00:00,1.8387161460452362e-14
2019-12-02 01:00:00,1.8365905609977185e-14
2019-12-02 02:00:00,1.8365905609977185e-14
2019-12-02 03:00:00,1.8355280040592433e-14
2019-12-02 04:00:00,1.8349963217295194e-14
2019-12-02 05:00:00,1.8333979092362993e-14
2019-12-02 06:00:00,-9.177634635489738e-14
2019-12-02 07:00:00,0.0
2019-12-02 08:00:00,0.0
2019-12-02 09:00:00,12.959457409674117
2019-12-02 10:00:00,49.456547348514434
2019-12-02 11:00:00,75.11220589471264
2019-12-02 12:00:00,80.22179766496578
2019-12-02 13:00:00,63.55280211373183
2019-12-02 14:00:00,29.50879426169524
2019-12-02 15:00:00,1.5855292568773873
2019-12-02 16:00:00,0.0
2019-12-02 17:00:00,0.0
2019-12-02 18:00:00,0.0
2019-12-02 19:00:00,0.0
2019-12-02 20:00:00,0.0
2019-12-02 21:00:00,1.830483077323755e-14
2019-12-02 22:00:00,1.8291541719288902e-14
2019-12-02 23:00:00,1.829150133316537e-14
2019-12-03 00:00:00,1.8270285829371244e-14
2019-12-03 01:00:00,1.8280914783983162e-14
2019-12-03 02:00:00,1.824902859324947e-14
2019-12-03 03:00:00,1.825168936568826e-14
2019-12-03 04:00:00,1.8243715125596602e-14
2019-12-03 05:00:00,1.8246910122759207e-14
2019-12-03 06:00:00,-9.134736317910998e-14
2019-12-03 07:00:00,0.0
2019-12-03 08:00:00,0.0
2019-12-03 09:00:00,4.959673509059906
2019-12-03 10:00:00,28.357531236478923
2019-12-03 11:00:00,49.54018288652288
2019-12-03 12:00:00,55.70492548930389
2019-12-03 13:00:00,43.9907501841608
2019-12-03 14:00:00,19.804717285617873
2019-12-03 15:00:00,0.8044558125647353
2019-12-03 16:00:00,0.0
2019-12-03 17:00:00,0.0
2019-12-03 18:00:00,0.0
2019-12-03 19:00:00,0.0
2019-12-03 20:00:00,0.0
2019-12-03 21:00:00,1.822056515321491e-14
2019-12-03 22:00:00,1.817413120973293e-14
2019-12-03 23:00:00,1.813973705997908e-14
2019-12-04 00:00:00,1.8081576115969663e-14
2019-12-04 01:00:00,1.8052689485654316e-14
2019-12-04 02:00:00,1.8029387377148728e-14
2019-12-04 03:00:00,1.799877690741705e-14
2019-12-04 04:00:00,1.7968506795690704e-14
2019-12-04 05:00:00,1.79220865446373e-14
2019-12-04 06:00:00,-8.947010827805064e-14
2019-12-04 07:00:00,0.0
2019-12-04 08:00:00,0.0
2019-12-04 09:00:00,9.743937887383822
2019-12-04 10:00:00,41.7088735682697
2019-12-04 11:00:00,64.01031518964591
2019-12-04 12:00:00,69.23449639594195
2019-12-04 13:00:00,54.52117109441106
2019-12-04 14:00:00,24.799545931419438
2019-12-04 15:00:00,1.1142583333737852
2019-12-04 16:00:00,0.0
2019-12-04 17:00:00,0.0
2019-12-04 18:00:00,0.0
2019-12-04 19:00:00,0.0
2019-12-04 20:00:00,0.0
2019-12-04 21:00:00,1.7032109314301155e-14
2019-12-04 22:00:00,1.702217216186961e-14
2019-12-04 23:00:00,1.7018693007825707e-14
2019-12-05 00:00:00,1.7051877200290588e-14
2019-12-05 01:00:00,1.7051683744138033e-14
2019-12-05 02:00:00,1.7061642669672472e-14
2019-12-05 03:00:00,1.7033086175044348e-14
2019-12-05 04:00:00,1.702567506905056e-14
2019-12-05 05:00:00,1.703050682104504e-14
2019-12-05 06:00:00,-8.516313159022524e-14
2019-12-05 07:00:00,0.0
2019-12-05 08:00:00,0.0
2019-12-05 09:00:00,9.005713344439863
2019-12-05 10:00:00,40.32933603969003
2019-12-05 11:00:00,55.63996547975904
2019-12-05 12:00:00,52.876991651540685
2019-12-05 13:00:00,42.036702979771846
2019-12-05 14:00:00,19.949045070168648
2019-12-05 15:00:00,0.86217223574767
2019-12-05 16:00:00,0.0
2019-12-05 17:00:00,0.0
2019-12-05 18:00:00,0.0
2019-12-05 19:00:00,0.0
2019-12-05 20:00:00,0.0
2019-12-05 21:00:00,1.738012351321374e-14
2019-12-05 22:00:00,1.73929330876791e-14
2019-12-05 23:00:00,1.7438731765941827e-14
2019-12-06 00:00:00,1.744883412264838e-14
2019-12-06 01:00:00,1.7477025211060982e-14
2019-12-06 02:00:00,1.748371543805874e-14
2019-12-06 03:00:00,1.7493670162381655e-14
2019-12-06 04:00:00,1.7513361474462682e-14
2019-12-06 05:00:00,1.7498425400130904e-14
2019-12-06 06:00:00,-8.741949103897327e-14
2019-12-06 07:00:00,0.0
2019-12-06 08:00:00,0.0
2019-12-06 09:00:00,8.21446685158287
2019-12-06 10:00:00,39.37629891408222
2019-12-06 11:00:00,61.88099464912686
2019-12-06 12:00:00,61.07263004259239
2019-12-06 13:00:00,45.0213254122491
2019-12-06 14:00:00,19.682008654439546
2019-12-06 15:00:00,0.739627966377979
2019-12-06 16:00:00,0.0
2019-12-06 17:00:00,0.0
2019-12-06 18:00:00,0.0
2019-12-06 19:00:00,0.0
2019-12-06 20:00:00,0.0
2019-12-06 21:00:00,1.711080023597927e-14
2019-12-06 22:00:00,1.712818675292269e-14
2019-12-06 23:00:00,1.715452781050852e-14
2019-12-07 00:00:00,1.7154677640101143e-14
2019-12-07 01:00:00,1.715468282228036e-14
2019-12-07 02:00:00,1.7134647988942986e-14
2019-12-07 03:00:00,1.7158563949743343e-14
2019-12-07 04:00:00,1.714860857194843e-14
2019-12-07 05:00:00,1.7148568490141445e-14
2019-12-07 06:00:00,-8.574300150549686e-14
2019-12-07 07:00:00,0.0
2019-12-07 08:00:00,0.0
2019-12-07 09:00:00,7.759093512757538
2019-12-07 10:00:00,39.45160244713139
2019-12-07 11:00:00,63.5207808244799
2019-12-07 12:00:00,69.4362680593981
2019-12-07 13:00:00,54.6871423017371
2019-12-07 14:00:00,24.159651288618292
2019-12-07 15:00:00,0.7691275500642518
2019-12-07 16:00:00,-0.005655349651537934
2019-12-07 17:00:00,0.0
2019-12-07 18:00:00,0.0
2019-12-07 19:00:00,0.0
2019-12-07 20:00:00,0.0
2019-12-07 21:00:00,1.7133748803031377e-14
2019-12-07 22:00:00,1.7128723883545054e-14
2019-12-07 23:00:00,1.7118639052096882e-14
2019-12-08 00:00:00,1.7118677861933377e-14
2019-12-08 01:00:00,1.7112374770710624e-14
2019-12-08 02:00:00,1.7239523303496186e-14
2019-12-08 03:00:00,1.7374945621733985e-14
2019-12-08 04:00:00,1.7545237507355608e-14
2019-12-08 05:00:00,1.776920366417106e-14
2019-12-08 06:00:00,-8.882837698136663e-14
2019-12-08 07:00:00,0.0
2019-12-08 08:00:00,0.0
2019-12-08 09:00:00,0.37702462204085085
2019-12-08 10:00:00,2.8780919600933
2019-12-08 11:00:00,4.004660483114098
2019-12-08 12:00:00,5.934864670694285
2019-12-08 13:00:00,8.525708744224996
2019-12-08 14:00:00,11.01103334692745
2019-12-08 15:00:00,0.6151605653212879
2019-12-08 16:00:00,0.0
2019-12-08 17:00:00,0.0
2019-12-08 18:00:00,0.0
2019-12-08 19:00:00,0.0
2019-12-08 20:00:00,0.0
2019-12-08 21:00:00,1.8590926013610798e-14
2019-12-08 22:00:00,1.8588692722805282e-14
2019-12-08 23:00:00,1.8583746522818823e-14
2019-12-09 00:00:00,1.8589340851661625e-14
2019-12-09 01:00:00,1.8578900036710293e-14
2019-12-09 02:00:00,1.8568417230023205e-14
2019-12-09 03:00:00,1.8582375195610715e-14
2019-12-09 04:00:00,1.859048324798044e-14
2019-12-09 05:00:00,1.8586362702287206e-14
2019-12-09 06:00:00,-9.292241268737778e-14
2019-12-09 07:00:00,0.0
2019-12-09 08:00:00,0.0
2019-12-09 09:00:00,3.808558407086486
2019-12-09 10:00:00,16.412375257082694
2019-12-09 11:00:00,14.763247874713194
2019-12-09 12:00:00,14.048771962569026
2019-12-09 13:00:00,13.767283318738487
2019-12-09 14:00:00,7.741299661517052
2019-12-09 15:00:00,0.33942629571907734
2019-12-09 16:00:00,0.005954847446106156
2019-12-09 17:00:00,0.0
2019-12-09 18:00:00,0.0
2019-12-09 19:00:00,0.0
2019-12-09 20:00:00,0.0
2019-12-09 21:00:00,1.8691665502187647e-14
2019-12-09 22:00:00,1.868108612034714e-14
2019-12-09 23:00:00,1.86704672132072e-14
2019-12-10 00:00:00,1.8659930706267764e-14
2019-12-10 01:00:00,1.8649352664267915e-14
2019-12-10 02:00:00,1.8638773282427404e-14
2019-12-10 03:00:00,1.8630843435489326e-14
2019-12-10 04:00:00,1.861761786834803e-14
2019-12-10 05:00:00,1.8612287982208016e-14
2019-12-10 06:00:00,-9.31515240977228e-14
2019-12-10 07:00:00,0.0
2019-12-10 08:00:00,0.0
2019-12-10 09:00:00,5.150943050930628
2019-12-10 10:00:00,31.221263802006064
2019-12-10 11:00:00,50.65193248778573
2019-12-10 12:00:00,55.22525415269484
2019-12-10 13:00:00,40.54060120407556
2019-12-10 14:00:00,13.064934984576322
2019-12-10 15:00:00,0.10721247495775184
2019-12-10 16:00:00,0.0
2019-12-10 17:00:00,0.0
2019-12-10 18:00:00,0.0
2019-12-10 19:00:00,0.0
2019-12-10 20:00:00,0.0
2019-12-10 21:00:00,1.9170109554556908e-14
2019-12-10 22:00:00,1.926467450883825e-14
2019-12-10 23:00:00,1.9387440870398196e-14
2019-12-11 00:00:00,1.953911054083509e-14
2019-12-11 01:00:00,1.9639109169469346e-14
2019-12-11 02:00:00,1.979013943093655e-14
2019-12-11 03:00:00,2.0084690870439384e-14
2019-12-11 04:00:00,2.0091656527573987e-14
2019-12-11 05:00:00,2.0097298568514035e-14
2019-12-11 06:00:00,-1.002639062087627e-13
2019-12-11 07:00:00,0.0
2019-12-11 08:00:00,0.0
2019-12-11 09:00:00,5.710577037977064
2019-12-11 10:00:00,29.71958231926007
2019-12-11 11:00:00,48.21452203491702
2019-12-11 12:00:00,41.63278521865552
2019-12-11 13:00:00,31.046725631556505
2019-12-11 14:00:00,13.730327133879175
2019-12-11 15:00:00,0.22720349615039195
2019-12-11 16:00:00,0.0
2019-12-11 17:00:00,0.0
2019-12-11 18:00:00,0.0
2019-12-11 19:00:00,0.0
2019-12-11 20:00:00,0.0
2019-12-11 21:00:00,1.955675121250718e-14
2019-12-11 22:00:00,1.9548194702853675e-14
2019-12-11 23:00:00,1.9559508379529982e-14
2019-12-12 00:00:00,1.9567038993534593e-14
2019-12-12 01:00:00,1.9575511244752282e-14
2019-12-12 02:00:00,1.9601710223271328e-14
2019-12-12 03:00:00,1.9590402095886168e-14
2019-12-12 04:00:00,1.9593580478750268e-14
2019-12-12 05:00:00,1.9591267180711266e-14
2019-12-12 06:00:00,-9.798006240103365e-14
2019-12-12 07:00:00,0.0
2019-12-12 08:00:00,0.0
2019-12-12 09:00:00,0.5571685735574723
2019-12-12 10:00:00,5.021292838583437
2019-12-12 11:00:00,9.051906794646914
2019-12-12 12:00:00,14.742596882704747
2019-12-12 13:00:00,7.46486034972319
2019-12-12 14:00:00,3.647206435423545
2019-12-12 15:00:00,0.043135100627475276
2019-12-12 16:00:00,0.0
2019-12-12 17:00:00,0.0
2019-12-12 18:00:00,0.0
2019-12-12 19:00:00,0.0
2019-12-12 20:00:00,0.0
2019-12-12 21:00:00,1.97223677018344e-14
2019-12-12 22:00:00,1.9714244396242862e-14
2019-12-12 23:00:00,1.970879420232046e-14
2019-12-13 00:00:00,1.9708897618407304e-14
2019-12-13 01:00:00,1.9709209990249874e-14
2019-12-13 02:00:00,1.9732157078674516e-14
2019-12-13 03:00:00,1.9736685603701238e-14
2019-12-13 04:00:00,1.9746680700877828e-14
2019-12-13 05:00:00,1.9769856330006074e-14
2019-12-13 06:00:00,-9.874612266175598e-14
2019-12-13 07:00:00,0.0
2019-12-13 08:00:00,0.0
2019-12-13 09:00:00,0.3331577932582658
2019-12-13 10:00:00,4.480273049152926
2019-12-13 11:00:00,8.714903466644204
2019-12-13 12:00:00,5.260060853475761
2019-12-13 13:00:00,3.939646700532773
2019-12-13 14:00:00,2.1861249240922214
2019-12-13 15:00:00,0.09881013078929789
2019-12-13 16:00:00,0.006176372070272252
2019-12-13 17:00:00,0.0
2019-12-13 18:00:00,0.0
2019-12-13 19:00:00,0.0
2019-12-13 20:00:00,0.0
2019-12-13 21:00:00,1.9998996368854305e-14
2019-12-13 22:00:00,2.0009579599363264e-14
2019-12-13 23:00:00,2.0023549046557855e-14
2019-12-14 00:00:00,2.0031369235659413e-14
2019-12-14 01:00:00,2.004438471929819e-14
2019-12-14 02:00:00,2.0057764213985087e-14
2019-12-14 03:00:00,2.008217424030309e-14
2019-12-14 04:00:00,2.0101408969580532e-14
2019-12-14 05:00:00,2.009197438615125e-14
2019-12-14 06:00:00,-1.0043077973867068e-13
2019-12-14 07:00:00,0.0
2019-12-14 08:00:00,0.0
2019-12-14 09:00:00,0.2600561639191395
2019-12-14 10:00:00,2.5266053634699914
2019-12-14 11:00:00,4.1124664129805595
2019-12-14 12:00:00,5.004976268916194
2019-12-14 13:00:00,3.5933292316080836
2019-12-14 14:00:00,1.3384300817789927
2019-12-14 15:00:00,0.024788153658209883
2019-12-14 16:00:00,0.0
2019-12-14 17:00:00,0.0
2019-12-14 18:00:00,0.0
2019-12-14 19:00:00,0.0
2019-12-14 20:00:00,0.0
2019-12-14 21:00:00,2.025361192225533e-14
2019-12-14 22:00:00,2.0251326281602975e-14
2019-12-14 23:00:00,2.0257221414596343e-14
2019-12-15 00:00:00,2.025211319585107e-14
2019-12-15 01:00:00,2.0252515426210683e-14
2019-12-15 02:00:00,2.025277015988525e-14
2019-12-15 03:00:00,2.0255911290938258e-14
2019-12-15 04:00:00,2.0259770142723518e-14
2019-12-15 05:00:00,2.0272296418857437e-14
2019-12-15 06:00:00,-1.0131867464862235e-13
2019-12-15 07:00:00,0.0
2019-12-15 08:00:00,0.0
2019-12-15 09:00:00,0.3535853589544823
2019-12-15 10:00:00,3.964031789374117
2019-12-15 11:00:00,8.933350072710727
2019-12-15 12:00:00,8.598735335506165
2019-12-15 13:00:00,35.648383338976785
2019-12-15 14:00:00,11.762869576116731
2019-12-15 15:00:00,0.34122247668687844
2019-12-15 16:00:00,0.0
2019-12-15 17:00:00,0.0
2019-12-15 18:00:00,0.0
2019-12-15 19:00:00,0.0
2019-12-15 20:00:00,0.0
2019-12-15 21:00:00,2.0195726534745048e-14
2019-12-15 22:00:00,2.0190216212439007e-14
2019-12-15 23:00:00,2.0179155466922323e-14
2019-12-16 00:00:00,2.0201546939653943e-14
2019-12-16 01:00:00,2.0257021952896456e-14
2019-12-16 02:00:00,2.0257062848235842e-14
2019-12-16 03:00:00,2.0266074917829164e-14
2019-12-16 04:00:00,2.027651904965777e-14
2019-12-16 05:00:00,2.0293827955979548e-14
2019-12-16 06:00:00,-1.0124886750928577e-13
2019-12-16 07:00:00,0.0
2019-12-16 08:00:00,0.0
2019-12-16 09:00:00,3.6487848469240762
2019-12-16 10:00:00,31.380787989825507
2019-12-16 11:00:00,53.11215144589748
2019-12-16 12:00:00,56.90366404634607
2019-12-16 13:00:00,37.64205352348876
2019-12-16 14:00:00,12.659048429993417
2019-12-16 15:00:00,0.17375165606829082
2019-12-16 16:00:00,0.0
2019-12-16 17:00:00,0.0
2019-12-16 18:00:00,0.0
2019-12-16 19:00:00,0.0
2019-12-16 20:00:00,0.0
2019-12-16 21:00:00,2.0153426319527216e-14
2019-12-16 22:00:00,2.013964348650144e-14
2019-12-16 23:00:00,2.012857910312642e-14
2019-12-17 00:00:00,2.011759919134541e-14
2019-12-17 01:00:00,2.0106576694708176e-14
2019-12-17 02:00:00,2.0106576697550912e-14
2019-12-17 03:00:00,2.0084533102261824e-14
2019-12-17 04:00:00,2.007350502072289e-14
2019-12-17 05:00:00,2.006244063733997e-14
2019-12-17 06:00:00,-1.0042261851014401e-13
2019-12-17 07:00:00,0.0
2019-12-17 08:00:00,0.0
2019-12-17 09:00:00,0.5212627456293123
2019-12-17 10:00:00,3.8102205300184333
2019-12-17 11:00:00,7.533620929892241
2019-12-17 12:00:00,11.046064023440094
2019-12-17 13:00:00,16.258843121278677
2019-12-17 14:00:00,9.209215374771993
2019-12-17 15:00:00,0.2420211574123594
2019-12-17 16:00:00,0.0
2019-12-17 17:00:00,0.0
2019-12-17 18:00:00,0.0
2019-12-17 19:00:00,0.0
2019-12-17 20:00:00,0.0
2019-12-17 21:00:00,1.9556142476712672e-14
2019-12-17 22:00:00,1.9545119420077268e-14
2019-12-17 23:00:00,1.9539565518260244e-14
2019-12-18 00:00:00,1.9523073399921193e-14
2019-12-18 01:00:00,1.9512049102564253e-14
2019-12-18 02:00:00,1.9512050367971743e-14
2019-12-18 03:00:00,1.9501028859732317e-14
2019-12-18 04:00:00,1.9478980258147625e-14
2019-12-18 05:00:00,1.9473426568526756e-14
2019-12-18 06:00:00,-9.747202113033198e-14
2019-12-18 07:00:00,0.0
2019-12-18 08:00:00,0.0
2019-12-18 09:00:00,3.0780279046775347
2019-12-18 10:00:00,31.338792160564793
2019-12-18 11:00:00,58.19706645686006
2019-12-18 12:00:00,66.0038370959583
2019-12-18 13:00:00,52.05342569588314
2019-12-18 14:00:00,22.19158655766492
2019-12-18 15:00:00,0.3661363854552794
2019-12-18 16:00:00,0.006205701341898421
2019-12-18 17:00:00,0.0
2019-12-18 18:00:00,0.0
2019-12-18 19:00:00,0.0
2019-12-18 20:00:00,0.0
2019-12-18 21:00:00,1.9151121452455293e-14
2019-12-18 22:00:00,1.9131826918798043e-14
2019-12-18 23:00:00,1.9142807286615145e-14
2019-12-19 00:00:00,1.911529213806431e-14
2019-12-19 01:00:00,1.911529213806431e-14
2019-12-19 02:00:00,1.909324413475608e-14
2019-12-19 03:00:00,1.9093247625463038e-14
2019-12-19 04:00:00,1.9082221878455442e-14
2019-12-19 05:00:00,1.9076666069256024e-14
2019-12-19 06:00:00,1.9060174573288605e-14
2019-12-19 07:00:00,-1.1452635335858546e-13
2019-12-19 08:00:00,0.0
2019-12-19 09:00:00,1.4397287159936751
2019-12-19 10:00:00,4.834487627583192
2019-12-19 11:00:00,5.170139639323314
2019-12-19 12:00:00,3.2652113438136525
2019-12-19 13:00:00,1.850341618011887
2019-12-19 14:00:00,0.8818614970691189
2019-12-19 15:00:00,0.018633686405014404
2019-12-19 16:00:00,-0.006212014748090104
2019-12-19 17:00:00,0.0
2019-12-19 18:00:00,0.0
2019-12-19 19:00:00,0.0
2019-12-19 20:00:00,0.0
2019-12-19 21:00:00,1.9837364797580054e-14
2019-12-19 22:00:00,1.9837456174970057e-14
2019-12-19 23:00:00,1.982642411897109e-14
2019-12-20 00:00:00,1.984376776303671e-14
2019-12-20 01:00:00,1.9866459951640354e-14
2019-12-20 02:00:00,1.9890412316250054e-14
2019-12-20 03:00:00,1.985181918598836e-14
2019-12-20 04:00:00,1.9851879653154036e-14
2019-12-20 05:00:00,1.9835379184844325e-14
2019-12-20 06:00:00,1.9846841236470166e-14
2019-12-20 07:00:00,-1.1909340415936254e-13
2019-12-20 08:00:00,0.0
2019-12-20 09:00:00,0.1242843948811443
2019-12-20 10:00:00,1.3112158879980609
2019-12-20 11:00:00,2.5541209146608117
2019-12-20 12:00:00,5.008879294801653
2019-12-20 13:00:00,4.126456215593272
2019-12-20 14:00:00,1.7525300738243557
2019-12-20 15:00:00,0.031073457214473556
2019-12-20 16:00:00,0.0
2019-12-20 17:00:00,0.0
2019-12-20 18:00:00,0.0
2019-12-20 19:00:00,0.0
2019-12-20 20:00:00,0.0
2019-12-20 21:00:00,1.9939457959928776e-14
2019-12-20 22:00:00,1.9945329982948536e-14
2019-12-20 23:00:00,1.9945516056615218e-14
2019-12-21 00:00:00,1.996245396288459e-14
2019-12-21 01:00:00,1.9963136016386516e-14
2019-12-21 02:00:00,1.9997042067972537e-14
2019-12-21 03:00:00,2.0323457220642024e-14
2019-12-21 04:00:00,2.0340916084120092e-14
2019-12-21 05:00:00,2.0375055881881564e-14
2019-12-21 06:00:00,2.040920727488037e-14
2019-12-21 07:00:00,-1.2207196431478017e-13
2019-12-21 08:00:00,0.0
2019-12-21 09:00:00,0.2269310896726956
2019-12-21 10:00:00,4.174922923278675
2019-12-21 11:00:00,12.496798482007126
2019-12-21 12:00:00,11.439865242120801
2019-12-21 13:00:00,6.466045277686607
2019-12-21 14:00:00,1.4424486361078677
2019-12-21 15:00:00,0.08082692519767959
2019-12-21 16:00:00,0.0
2019-12-21 17:00:00,0.0
2019-12-21 18:00:00,0.0
2019-12-21 19:00:00,0.0
2019-12-21 20:00:00,0.0
2019-12-21 21:00:00,2.025601907815492e-14
2019-12-21 22:00:00,2.023944997697577e-14
2019-12-21 23:00:00,2.023388515956717e-14
2019-12-22 00:00:00,2.0222886871075524e-14
2019-12-22 01:00:00,2.021184215213748e-14
2019-12-22 02:00:00,2.0200799572886696e-14
2019-12-22 03:00:00,2.0200803720978316e-14
2019-12-22 04:00:00,2.018977243642801e-14
2019-12-22 05:00:00,2.0200783885566073e-14
2019-12-22 06:00:00,2.0211920651955974e-14
2019-12-22 07:00:00,-1.2122766540052865e-13
2019-12-22 08:00:00,0.0
2019-12-22 09:00:00,0.5782340699433254
2019-12-22 10:00:00,4.283941221800729
2019-12-22 11:00:00,9.89849963692824
2019-12-22 12:00:00,11.253963577938675
2019-12-22 13:00:00,15.071625891043894
2019-12-22 14:00:00,4.389681240548855
2019-12-22 15:00:00,0.06839463793260846
2019-12-22 16:00:00,0.0
2019-12-22 17:00:00,0.0
2019-12-22 18:00:00,0.0
2019-12-22 19:00:00,0.0
2019-12-22 20:00:00,0.0
2019-12-22 21:00:00,2.0190862722334586e-14
2019-12-22 22:00:00,2.0196416018669526e-14
2019-12-22 23:00:00,2.0202014599689146e-14
2019-12-23 00:00:00,2.019106376096316e-14
2019-12-23 01:00:00,2.021318841040084e-14
2019-12-23 02:00:00,2.0191192301371763e-14
2019-12-23 03:00:00,2.0196793096317747e-14
2019-12-23 04:00:00,2.020254395582647e-14
2019-12-23 05:00:00,2.0213833160340912e-14
2019-12-23 06:00:00,2.0225178565175738e-14
2019-12-23 07:00:00,-1.2124212208113512e-13
2019-12-23 08:00:00,0.0
2019-12-23 09:00:00,0.472597500006749
2019-12-23 10:00:00,5.671208507425498
2019-12-23 11:00:00,5.8080817448154045
2019-12-23 12:00:00,8.196069193180564
2019-12-23 13:00:00,8.370243684069745
2019-12-23 14:00:00,3.594378255343441
2019-12-23 15:00:00,0.07462408080595473
2019-12-23 16:00:00,0.006218694907026699
2019-12-23 17:00:00,0.0
2019-12-23 18:00:00,0.0
2019-12-23 19:00:00,0.0
2019-12-23 20:00:00,0.0
2019-12-23 21:00:00,2.0103295004533846e-14
2019-12-23 22:00:00,2.0117401554689017e-14
2019-12-23 23:00:00,2.013421676478107e-14
2019-12-24 00:00:00,2.0151122760457102e-14
2019-12-24 01:00:00,2.017360707695448e-14
2019-12-24 02:00:00,2.019611541429516e-14
2019-12-24 03:00:00,2.0237840275091763e-14
2019-12-24 04:00:00,2.0246279567853924e-14
2019-12-24 05:00:00,2.025736943064416e-14
2019-12-24 06:00:00,2.0263002504877772e-14
2019-12-24 07:00:00,-1.2141239580735798e-13
2019-12-24 08:00:00,0.0
2019-12-24 09:00:00,0.7308070919083443
2019-12-24 10:00:00,8.25034818267032
2019-12-24 11:00:00,20.28845969446766
2019-12-24 12:00:00,46.24923590528227
2019-12-24 13:00:00,49.78198454297438
2019-12-24 14:00:00,21.806054970839167
2019-12-24 15:00:00,0.49757112097456385
2019-12-24 16:00:00,0.0
2019-12-24 17:00:00,0.0
2019-12-24 18:00:00,0.0
2019-12-24 19:00:00,0.0
2019-12-24 20:00:00,0.0
2019-12-24 21:00:00,2.045364679555924e-14
2019-12-24 22:00:00,2.04398331284614e-14
2019-12-24 23:00:00,2.0434266258802067e-14
2019-12-25 00:00:00,2.0406687904252028e-14
2019-12-25 01:00:00,2.0406687904252028e-14
2019-12-25 02:00:00,2.03956395534005e-14
2019-12-25 03:00:00,2.0376306680783963e-14
2019-12-25 04:00:00,2.037354282780356e-14
2019-12-25 05:00:00,2.0362452718571892e-14
2019-12-25 06:00:00,2.0351446830569207e-14
2019-12-25 07:00:00,-1.2226331805617856e-13
2019-12-25 08:00:00,0.0
2019-12-25 09:00:00,2.3759030975733664
