time,RH_air
2019-11-10 21:00:00,0.93735164
2019-11-10 22:00:00,0.92918825
2019-11-10 23:00:00,0.9253738
2019-11-11 00:00:00,0.94122773
2019-11-11 01:00:00,0.9471176
2019-11-11 02:00:00,0.92986
2019-11-11 03:00:00,0.9138987
2019-11-11 04:00:00,0.92201614
2019-11-11 05:00:00,0.9242289
2019-11-11 06:00:00,0.93565816
2019-11-11 07:00:00,0.9218951
2019-11-11 08:00:00,0.92787665
2019-11-11 09:00:00,0.9168445
2019-11-11 10:00:00,0.91116846
2019-11-11 11:00:00,0.9016929
2019-11-11 12:00:00,0.8776909
2019-11-11 13:00:00,0.8641258
2019-11-11 14:00:00,0.8694511
2019-11-11 15:00:00,0.89485735
2019-11-11 16:00:00,0.9166468
2019-11-11 17:00:00,0.92735845
2019-11-11 18:00:00,0.9274806
2019-11-11 19:00:00,0.90946007
2019-11-11 20:00:00,0.9182338
2019-11-11 21:00:00,0.9316763
2019-11-11 22:00:00,0.97310394
2019-11-11 23:00:00,0.980596
2019-11-12 00:00:00,0.9840138
2019-11-12 01:00:00,0.99103314
2019-11-12 02:00:00,0.97325695
2019-11-12 03:00:00,0.97449327
2019-11-12 04:00:00,0.9683443
2019-11-12 05:00:00,0.9690007
2019-11-12 06:00:00,0.9692601
2019-11-12 07:00:00,0.9644844
2019-11-12 08:00:00,0.9708931
2019-11-12 09:00:00,0.9651258
2019-11-12 10:00:00,0.96923035
2019-11-12 11:00:00,0.9704512
2019-11-12 12:00:00,0.971519
2019-11-12 13:00:00,0.96846753
2019-11-12 14:00:00,0.9687195
2019-11-12 15:00:00,0.9704661
2019-11-12 16:00:00,0.9626384
2019-11-12 17:00:00,0.9660869
2019-11-12 18:00:00,0.98218495
2019-11-12 19:00:00,0.9917519
2019-11-12 20:00:00,0.9971838
2019-11-12 21:00:00,0.99806213
2019-11-12 22:00:00,0.99845886
2019-11-12 23:00:00,0.99878633
2019-11-13 00:00:00,0.9901343
2019-11-13 01:00:00,0.9871747
2019-11-13 02:00:00,0.9913711
2019-11-13 03:00:00,0.9936981
2019-11-13 04:00:00,0.9980239
2019-11-13 05:00:00,0.99829847
2019-11-13 06:00:00,0.9989624
2019-11-13 07:00:00,0.99929833
2019-11-13 08:00:00,0.9978944
2019-11-13 09:00:00,0.99607867
2019-11-13 10:00:00,0.9748996
2019-11-13 11:00:00,0.9539339
2019-11-13 12:00:00,0.9832918
2019-11-13 13:00:00,0.9957736
2019-11-13 14:00:00,0.9961855
2019-11-13 15:00:00,0.9961701
2019-11-13 16:00:00,0.9978713
2019-11-13 17:00:00,0.99724555
2019-11-13 18:00:00,0.99681824
2019-11-13 19:00:00,0.99808466
2019-11-13 20:00:00,0.99764216
2019-11-13 21:00:00,0.9922712
2019-11-13 22:00:00,0.9789045
2019-11-13 23:00:00,0.97196174
2019-11-14 00:00:00,0.98351276
2019-11-14 01:00:00,0.98628986
2019-11-14 02:00:00,0.977806
2019-11-14 03:00:00,0.98154426
2019-11-14 04:00:00,0.98455
2019-11-14 05:00:00,0.9933238
2019-11-14 06:00:00,0.995353
2019-11-14 07:00:00,0.9930339
2019-11-14 08:00:00,0.99114174
2019-11-14 09:00:00,0.98065877
2019-11-14 10:00:00,0.9679634
2019-11-14 11:00:00,0.9612646
2019-11-14 12:00:00,0.96091336
2019-11-14 13:00:00,0.96687907
2019-11-14 14:00:00,0.9687866
2019-11-14 15:00:00,0.96974826
2019-11-14 16:00:00,0.9802462
2019-11-14 17:00:00,0.9928953
2019-11-14 18:00:00,0.9947265
2019-11-14 19:00:00,0.99306333
2019-11-14 20:00:00,0.9963133
2019-11-14 21:00:00,0.99725926
2019-11-14 22:00:00,0.9938413
2019-11-14 23:00:00,0.98261094
2019-11-15 00:00:00,0.9669096
2019-11-15 01:00:00,0.9376737
2019-11-15 02:00:00,0.90607274
2019-11-15 03:00:00,0.87640977
2019-11-15 04:00:00,0.8919892
2019-11-15 05:00:00,0.8765017
2019-11-15 06:00:00,0.8840244
2019-11-15 07:00:00,0.89034146
2019-11-15 08:00:00,0.8872286
2019-11-15 09:00:00,0.8433138
2019-11-15 10:00:00,0.7982698
2019-11-15 11:00:00,0.7623659
2019-11-15 12:00:00,0.7214116
2019-11-15 13:00:00,0.7855901
2019-11-15 14:00:00,0.8393313
2019-11-15 15:00:00,0.91036075
2019-11-15 16:00:00,0.96593297
2019-11-15 17:00:00,0.996237
2019-11-15 18:00:00,0.9891415
2019-11-15 19:00:00,0.9864255
2019-11-15 20:00:00,0.99567217
2019-11-15 21:00:00,0.99730474
2019-11-15 22:00:00,0.9950463
2019-11-15 23:00:00,0.99576336
2019-11-16 00:00:00,0.99605334
2019-11-16 01:00:00,0.99757946
2019-11-16 02:00:00,0.997305
2019-11-16 03:00:00,0.9951997
2019-11-16 04:00:00,0.9961609
2019-11-16 05:00:00,0.9964204
2019-11-16 06:00:00,0.98636496
2019-11-16 07:00:00,0.98143643
2019-11-16 08:00:00,0.97865933
2019-11-16 09:00:00,0.9667421
2019-11-16 10:00:00,0.9564732
2019-11-16 11:00:00,0.9518651
2019-11-16 12:00:00,0.95178884
2019-11-16 13:00:00,0.9560306
2019-11-16 14:00:00,0.96033335
2019-11-16 15:00:00,0.9586089
2019-11-16 16:00:00,0.96005857
2019-11-16 17:00:00,0.9507967
2019-11-16 18:00:00,0.95700717
2019-11-16 19:00:00,0.9561986
2019-11-16 20:00:00,0.9458227
2019-11-16 21:00:00,0.93840694
2019-11-16 22:00:00,0.94052815
2019-11-16 23:00:00,0.9355844
2019-11-17 00:00:00,0.931968
2019-11-17 01:00:00,0.92690235
2019-11-17 02:00:00,0.9193343
2019-11-17 03:00:00,0.91703016
2019-11-17 04:00:00,0.910942
2019-11-17 05:00:00,0.893684
2019-11-17 06:00:00,0.8899306
2019-11-17 07:00:00,0.89590496
2019-11-17 08:00:00,0.8954319
2019-11-17 09:00:00,0.8475269
2019-11-17 10:00:00,0.82411194
2019-11-17 11:00:00,0.8216017
2019-11-17 12:00:00,0.8124002
2019-11-17 13:00:00,0.83676815
2019-11-17 14:00:00,0.86533254
2019-11-17 15:00:00,0.85234773
2019-11-17 16:00:00,0.8610145
2019-11-17 17:00:00,0.8497229
2019-11-17 18:00:00,0.79466885
2019-11-17 19:00:00,0.7503872
2019-11-17 20:00:00,0.7854516
2019-11-17 21:00:00,0.7986044
2019-11-17 22:00:00,0.7890981
2019-11-17 23:00:00,0.8016556
2019-11-18 00:00:00,0.8199511
2019-11-18 01:00:00,0.81676245
2019-11-18 02:00:00,0.82878643
2019-11-18 03:00:00,0.8782556
2019-11-18 04:00:00,0.95013916
2019-11-18 05:00:00,0.96040815
2019-11-18 06:00:00,0.9542282
2019-11-18 07:00:00,0.96121705
2019-11-18 08:00:00,0.9501091
2019-11-18 09:00:00,0.9442499
2019-11-18 10:00:00,0.94421977
2019-11-18 11:00:00,0.95000315
2019-11-18 12:00:00,0.94823384
2019-11-18 13:00:00,0.94547147
2019-11-18 14:00:00,0.9488585
2019-11-18 15:00:00,0.9528563
2019-11-18 16:00:00,0.9540311
2019-11-18 17:00:00,0.95232224
2019-11-18 18:00:00,0.95271885
2019-11-18 19:00:00,0.95461094
2019-11-18 20:00:00,0.9604091
2019-11-18 21:00:00,0.96043974
2019-11-18 22:00:00,0.9579218
2019-11-18 23:00:00,0.9565636
2019-11-19 00:00:00,0.95833343
2019-11-19 01:00:00,0.9591265
2019-11-19 02:00:00,0.95764613
2019-11-19 03:00:00,0.9576155
2019-11-19 04:00:00,0.95897305
2019-11-19 05:00:00,0.9494205
2019-11-19 06:00:00,0.94321054
2019-11-19 07:00:00,0.9543805
2019-11-19 08:00:00,0.95509744
2019-11-19 09:00:00,0.91820127
2019-11-19 10:00:00,0.9299361
2019-11-19 11:00:00,0.9516188
2019-11-19 12:00:00,0.9953961
2019-11-19 13:00:00,0.99770033
2019-11-19 14:00:00,0.99632764
2019-11-19 15:00:00,0.9996386
2019-11-19 16:00:00,0.99965423
2019-11-19 17:00:00,0.85127807
2019-11-19 18:00:00,0.71231693
2019-11-19 19:00:00,0.66364247
2019-11-19 20:00:00,0.62119246
2019-11-19 21:00:00,0.5841739
2019-11-19 22:00:00,0.59052163
2019-11-19 23:00:00,0.57169217
2019-11-20 00:00:00,0.54076254
2019-11-20 01:00:00,0.53973997
2019-11-20 02:00:00,0.53902245
2019-11-20 03:00:00,0.4931082
2019-11-20 04:00:00,0.48952204
2019-11-20 05:00:00,0.48207515
2019-11-20 06:00:00,0.49596083
2019-11-20 07:00:00,0.520649
2019-11-20 08:00:00,0.50729793
2019-11-20 09:00:00,0.5223891
2019-11-20 10:00:00,0.56210774
2019-11-20 11:00:00,0.5897113
2019-11-20 12:00:00,0.60869306
2019-11-20 13:00:00,0.60823524
2019-11-20 14:00:00,0.6417893
2019-11-20 15:00:00,0.71596104
2019-11-20 16:00:00,0.8085359
2019-11-20 17:00:00,0.8779785
2019-11-20 18:00:00,0.9071082
2019-11-20 19:00:00,0.9545782
2019-11-20 20:00:00,0.97404855
2019-11-20 21:00:00,0.9910309
2019-11-20 22:00:00,0.99280137
2019-11-20 23:00:00,0.9881171
2019-11-21 00:00:00,0.98335636
2019-11-21 01:00:00,0.9877355
2019-11-21 02:00:00,0.9884988
2019-11-21 03:00:00,0.9926042
2019-11-21 04:00:00,0.9987229
2019-11-21 05:00:00,0.9958537
2019-11-21 06:00:00,0.9884079
2019-11-21 07:00:00,0.97704065
2019-11-21 08:00:00,0.980306
2019-11-21 09:00:00,0.9775292
2019-11-21 10:00:00,0.9653832
2019-11-21 11:00:00,0.9643606
2019-11-21 12:00:00,0.96327746
2019-11-21 13:00:00,0.9704948
2019-11-21 14:00:00,0.97490454
2019-11-21 15:00:00,0.97114986
2019-11-21 16:00:00,0.96962404
2019-11-21 17:00:00,0.9765364
2019-11-21 18:00:00,0.98785806
2019-11-21 19:00:00,0.9841807
2019-11-21 20:00:00,0.99081826
2019-11-21 21:00:00,0.984349
2019-11-21 22:00:00,0.98389107
2019-11-21 23:00:00,0.9819229
2019-11-22 00:00:00,0.9854784
2019-11-22 01:00:00,0.99045277
2019-11-22 02:00:00,0.98756874
2019-11-22 03:00:00,0.9998677
2019-11-22 04:00:00,0.9998526
2019-11-22 05:00:00,0.989126
2019-11-22 06:00:00,0.99075884
2019-11-22 07:00:00,0.99550444
2019-11-22 08:00:00,0.99431366
2019-11-22 09:00:00,0.97723895
2019-11-22 10:00:00,0.98088545
2019-11-22 11:00:00,0.96976167
2019-11-22 12:00:00,0.97789466
2019-11-22 13:00:00,0.9715167
2019-11-22 14:00:00,0.9789174
2019-11-22 15:00:00,0.9797424
2019-11-22 16:00:00,0.9832977
2019-11-22 17:00:00,0.98259586
2019-11-22 18:00:00,0.9771028
2019-11-22 19:00:00,0.976523
2019-11-22 20:00:00,0.9756076
2019-11-22 21:00:00,0.9735325
2019-11-22 22:00:00,0.97603506
2019-11-22 23:00:00,0.97568417
2019-11-23 00:00:00,0.98483956
2019-11-23 01:00:00,0.99629915
2019-11-23 02:00:00,0.9934002
2019-11-23 03:00:00,0.98998225
2019-11-23 04:00:00,0.98737293
2019-11-23 05:00:00,0.9990763
2019-11-23 06:00:00,0.99968636
2019-11-23 07:00:00,0.99970084
2019-11-23 08:00:00,0.99969995
2019-11-23 09:00:00,0.9881183
2019-11-23 10:00:00,0.98399776
2019-11-23 11:00:00,0.98974985
2019-11-23 12:00:00,0.9911535
2019-11-23 13:00:00,0.9938696
2019-11-23 14:00:00,0.99969876
2019-11-23 15:00:00,0.9988911
2019-11-23 16:00:00,0.9994558
2019-11-23 17:00:00,0.9997459
2019-11-23 18:00:00,0.9998375
2019-11-23 19:00:00,0.9998375
2019-11-23 20:00:00,0.9997002
2019-11-23 21:00:00,0.9990142
2019-11-23 22:00:00,0.99614567
2019-11-23 23:00:00,0.99625254
2019-11-24 00:00:00,0.9974428
2019-11-24 01:00:00,0.99783957
2019-11-24 02:00:00,0.9965578
2019-11-24 03:00:00,0.9993651
2019-11-24 04:00:00,0.9989683
2019-11-24 05:00:00,0.99889195
2019-11-24 06:00:00,0.9986935
2019-11-24 07:00:00,0.99887645
2019-11-24 08:00:00,0.9988914
2019-11-24 09:00:00,0.9983424
2019-11-24 10:00:00,0.9973504
2019-11-24 11:00:00,0.9960839
2019-11-24 12:00:00,0.9962975
2019-11-24 13:00:00,0.9952602
2019-11-24 14:00:00,0.9934754
2019-11-24 15:00:00,0.99468076
2019-11-24 16:00:00,0.9930932
2019-11-24 17:00:00,0.99362695
2019-11-24 18:00:00,0.9967091
2019-11-24 19:00:00,0.9956262
2019-11-24 20:00:00,0.99576366
2019-11-24 21:00:00,0.9986931
2019-11-24 22:00:00,0.9988763
2019-11-24 23:00:00,0.99901354
2019-11-25 00:00:00,0.9987997
2019-11-25 01:00:00,0.998647
2019-11-25 02:00:00,0.99907464
2019-11-25 03:00:00,0.9994107
2019-11-25 04:00:00,0.9995939
2019-11-25 05:00:00,0.9991056
2019-11-25 06:00:00,0.9969237
2019-11-25 07:00:00,0.99761003
2019-11-25 08:00:00,0.9972283
2019-11-25 09:00:00,0.99876934
2019-11-25 10:00:00,0.9980673
2019-11-25 11:00:00,0.9958698
2019-11-25 12:00:00,0.9933826
2019-11-25 13:00:00,0.98782796
2019-11-25 14:00:00,0.98936915
2019-11-25 15:00:00,0.99605227
2019-11-25 16:00:00,0.9910935
2019-11-25 17:00:00,0.98759943
2019-11-25 18:00:00,0.9923147
2019-11-25 19:00:00,0.99393183
2019-11-25 20:00:00,0.992116
2019-11-25 21:00:00,0.980779
2019-11-25 22:00:00,0.98880506
2019-11-25 23:00:00,0.9825185
2019-11-26 00:00:00,0.97725415
2019-11-26 01:00:00,0.97595733
2019-11-26 02:00:00,0.9697467
2019-11-26 03:00:00,0.9600419
2019-11-26 04:00:00,0.9699289
2019-11-26 05:00:00,0.9771927
2019-11-26 06:00:00,0.9760483
2019-11-26 07:00:00,0.9864091
2019-11-26 08:00:00,0.98120624
2019-11-26 09:00:00,0.9771321
2019-11-26 10:00:00,0.97545356
2019-11-26 11:00:00,0.9767048
2019-11-26 12:00:00,0.98328155
2019-11-26 13:00:00,0.98924804
2019-11-26 14:00:00,0.9910178
2019-11-26 15:00:00,0.9841672
2019-11-26 16:00:00,0.9710299
2019-11-26 17:00:00,0.9514833
2019-11-26 18:00:00,0.9520173
2019-11-26 19:00:00,0.9547182
2019-11-26 20:00:00,0.95807505
2019-11-26 21:00:00,0.9622712
2019-11-26 22:00:00,0.96192044
2019-11-26 23:00:00,0.96625423
2019-11-27 00:00:00,0.9709536
2019-11-27 01:00:00,0.974433
2019-11-27 02:00:00,0.9755003
2019-11-27 03:00:00,0.9773936
2019-11-27 04:00:00,0.98036915
2019-11-27 05:00:00,0.9894785
2019-11-27 06:00:00,0.989448
2019-11-27 07:00:00,0.9851142
2019-11-27 08:00:00,0.98348117
2019-11-27 09:00:00,0.9730602
2019-11-27 10:00:00,0.96207386
2019-11-27 11:00:00,0.9616161
2019-11-27 12:00:00,0.9622717
2019-11-27 13:00:00,0.96454614
2019-11-27 14:00:00,0.9675825
2019-11-27 15:00:00,0.9705426
2019-11-27 16:00:00,0.9831156
2019-11-27 17:00:00,0.9798047
2019-11-27 18:00:00,0.97577596
2019-11-27 19:00:00,0.9726936
2019-11-27 20:00:00,0.9682535
2019-11-27 21:00:00,0.96366054
2019-11-27 22:00:00,0.961616
2019-11-27 23:00:00,0.96002895
2019-11-28 00:00:00,0.95966303
2019-11-28 01:00:00,0.9562452
2019-11-28 02:00:00,0.9512248
2019-11-28 03:00:00,0.95629066
2019-11-28 04:00:00,0.9569468
2019-11-28 05:00:00,0.95210916
2019-11-28 06:00:00,0.9489808
2019-11-28 07:00:00,0.9474243
2019-11-28 08:00:00,0.94205356
2019-11-28 09:00:00,0.9358135
2019-11-28 10:00:00,0.92897743
2019-11-28 11:00:00,0.92262965
2019-11-28 12:00:00,0.9159463
2019-11-28 13:00:00,0.91200954
2019-11-28 14:00:00,0.90936965
2019-11-28 15:00:00,0.9070347
2019-11-28 16:00:00,0.8952853
2019-11-28 17:00:00,0.88428366
2019-11-28 18:00:00,0.8654235
2019-11-28 19:00:00,0.8581759
2019-11-28 20:00:00,0.8323886
2019-11-28 21:00:00,0.6809452
2019-11-28 22:00:00,0.65227383
2019-11-28 23:00:00,0.7095092
2019-11-29 00:00:00,0.73905087
2019-11-29 01:00:00,0.7361057
2019-11-29 02:00:00,0.7226017
2019-11-29 03:00:00,0.7223121
2019-11-29 04:00:00,0.7249977
2019-11-29 05:00:00,0.699775
2019-11-29 06:00:00,0.739402
2019-11-29 07:00:00,0.7414619
2019-11-29 08:00:00,0.7184822
2019-11-29 09:00:00,0.71843624
2019-11-29 10:00:00,0.71247
2019-11-29 11:00:00,0.7348087
2019-11-29 12:00:00,0.7468783
2019-11-29 13:00:00,0.77858603
2019-11-29 14:00:00,0.7891299
2019-11-29 15:00:00,0.8082947
2019-11-29 16:00:00,0.78157675
2019-11-29 17:00:00,0.775687
2019-11-29 18:00:00,0.77370346
2019-11-29 19:00:00,0.784644
2019-11-29 20:00:00,0.7698582
2019-11-29 21:00:00,0.8173888
2019-11-29 22:00:00,0.8300999
2019-11-29 23:00:00,0.82434756
2019-11-30 00:00:00,0.7880319
2019-11-30 01:00:00,0.7884285
2019-11-30 02:00:00,0.7295752
2019-11-30 03:00:00,0.793708
2019-11-30 04:00:00,0.7729713
2019-11-30 05:00:00,0.7634342
2019-11-30 06:00:00,0.77249783
2019-11-30 07:00:00,0.7643956
2019-11-30 08:00:00,0.7697209
2019-11-30 09:00:00,0.7486024
2019-11-30 10:00:00,0.71050125
2019-11-30 11:00:00,0.70676297
2019-11-30 12:00:00,0.696143
2019-11-30 13:00:00,0.7017885
2019-11-30 14:00:00,0.7273619
2019-11-30 15:00:00,0.7442997
2019-11-30 16:00:00,0.7397522
2019-11-30 17:00:00,0.7016968
2019-11-30 18:00:00,0.71645194
2019-11-30 19:00:00,0.70856386
2019-11-30 20:00:00,0.7059241
2019-11-30 21:00:00,0.7117381
2019-11-30 22:00:00,0.7119366
2019-11-30 23:00:00,0.7250284
2019-12-01 00:00:00,0.769676
2019-12-01 01:00:00,0.76735675
2019-12-01 02:00:00,0.74814594
2019-12-01 03:00:00,0.7674633
2019-12-01 04:00:00,0.75815535
2019-12-01 05:00:00,0.7713387
2019-12-01 06:00:00,0.7286597
2019-12-01 07:00:00,0.71851254
2019-12-01 08:00:00,0.7652807
2019-12-01 09:00:00,0.81125575
2019-12-01 10:00:00,0.81771004
2019-12-01 11:00:00,0.7913884
2019-12-01 12:00:00,0.7391116
2019-12-01 13:00:00,0.7259739
2019-12-01 14:00:00,0.7518376
2019-12-01 15:00:00,0.7772434
2019-12-01 16:00:00,0.7905186
2019-12-01 17:00:00,0.7524479
2019-12-01 18:00:00,0.75667465
2019-12-01 19:00:00,0.7663478
2019-12-01 20:00:00,0.7810262
2019-12-01 21:00:00,0.7584745
2019-12-01 22:00:00,0.7600918
2019-12-01 23:00:00,0.7657224
2019-12-02 00:00:00,0.7669272
2019-12-02 01:00:00,0.75410944
2019-12-02 02:00:00,0.7811181
2019-12-02 03:00:00,0.7848257
2019-12-02 04:00:00,0.75368196
2019-12-02 05:00:00,0.7317398
2019-12-02 06:00:00,0.74365664
2019-12-02 07:00:00,0.75433815
2019-12-02 08:00:00,0.7532098
2019-12-02 09:00:00,0.77039224
2019-12-02 10:00:00,0.7495183
2019-12-02 11:00:00,0.76747805
2019-12-02 12:00:00,0.76016927
2019-12-02 13:00:00,0.77284956
2019-12-02 14:00:00,0.776298
2019-12-02 15:00:00,0.77271205
2019-12-02 16:00:00,0.77460414
2019-12-02 17:00:00,0.7967295
2019-12-02 18:00:00,0.815878
2019-12-02 19:00:00,0.8166713
2019-12-02 20:00:00,0.83069414
2019-12-02 21:00:00,0.80141324
2019-12-02 22:00:00,0.78208053
2019-12-02 23:00:00,0.745353
2019-12-03 00:00:00,0.7319715
2019-12-03 01:00:00,0.8034895
2019-12-03 02:00:00,0.8296583
2019-12-03 03:00:00,0.82852924
2019-12-03 04:00:00,0.82665235
2019-12-03 05:00:00,0.88899964
2019-12-03 06:00:00,0.92848927
2019-12-03 07:00:00,0.92392683
2019-12-03 08:00:00,0.9036175
2019-12-03 09:00:00,0.8932721
2019-12-03 10:00:00,0.88933516
2019-12-03 11:00:00,0.88057655
2019-12-03 12:00:00,0.86173195
2019-12-03 13:00:00,0.81885475
2019-12-03 14:00:00,0.82224214
2019-12-03 15:00:00,0.8198318
2019-12-03 16:00:00,0.81858057
2019-12-03 17:00:00,0.82021326
2019-12-03 18:00:00,0.8265913
2019-12-03 19:00:00,0.8394236
2019-12-03 20:00:00,0.83983546
2019-12-03 21:00:00,0.74773383
2019-12-03 22:00:00,0.70833564
2019-12-03 23:00:00,0.7863084
2019-12-04 00:00:00,0.655739
2019-12-04 01:00:00,0.62964654
2019-12-04 02:00:00,0.6865236
2019-12-04 03:00:00,0.72999597
2019-12-04 04:00:00,0.734337
2019-12-04 05:00:00,0.68123645
2019-12-04 06:00:00,0.6611559
2019-12-04 07:00:00,0.64893323
2019-12-04 08:00:00,0.6378702
2019-12-04 09:00:00,0.61695087
2019-12-04 10:00:00,0.6180645
2019-12-04 11:00:00,0.65431935
2019-12-04 12:00:00,0.64743763
2019-12-04 13:00:00,0.6290053
2019-12-04 14:00:00,0.6593546
2019-12-04 15:00:00,0.69237417
2019-12-04 16:00:00,0.73537415
2019-12-04 17:00:00,0.7925264
2019-12-04 18:00:00,0.91181976
2019-12-04 19:00:00,0.9687579
2019-12-04 20:00:00,0.99302816
2019-12-04 21:00:00,0.99656063
2019-12-04 22:00:00,0.99522525
2019-12-04 23:00:00,0.9934694
2019-12-05 00:00:00,0.9890595
2019-12-05 01:00:00,0.9155657
2019-12-05 02:00:00,0.87561905
2019-12-05 03:00:00,0.9030994
2019-12-05 04:00:00,0.7939148
2019-12-05 05:00:00,0.83616674
2019-12-05 06:00:00,0.84625274
2019-12-05 07:00:00,0.8367083
2019-12-05 08:00:00,0.83433557
2019-12-05 09:00:00,0.85005224
2019-12-05 10:00:00,0.8456424
2019-12-05 11:00:00,0.85551476
2019-12-05 12:00:00,0.8416061
2019-12-05 13:00:00,0.84574896
2019-12-05 14:00:00,0.87216204
2019-12-05 15:00:00,0.8724979
2019-12-05 16:00:00,0.8918003
2019-12-05 17:00:00,0.8844837
2019-12-05 18:00:00,0.8954315
2019-12-05 19:00:00,0.93708825
2019-12-05 20:00:00,0.96978784
2019-12-05 21:00:00,0.9713444
2019-12-05 22:00:00,0.9929509
2019-12-05 23:00:00,0.99467534
2019-12-06 00:00:00,0.9947364
2019-12-06 01:00:00,0.99716216
2019-12-06 02:00:00,0.9953312
2019-12-06 03:00:00,0.9878239
2019-12-06 04:00:00,0.9050295
2019-12-06 05:00:00,0.86042017
2019-12-06 06:00:00,0.8523177
2019-12-06 07:00:00,0.8567578
2019-12-06 08:00:00,0.81867176
2019-12-06 09:00:00,0.8149642
2019-12-06 10:00:00,0.8330763
2019-12-06 11:00:00,0.8107375
2019-12-06 12:00:00,0.8057327
2019-12-06 13:00:00,0.82517177
2019-12-06 14:00:00,0.87847114
2019-12-06 15:00:00,0.94773895
2019-12-06 16:00:00,0.93742377
2019-12-06 17:00:00,0.92665106
2019-12-06 18:00:00,0.9211887
2019-12-06 19:00:00,0.9345706
2019-12-06 20:00:00,0.9485932
2019-12-06 21:00:00,0.9122928
2019-12-06 22:00:00,0.90655535
2019-12-06 23:00:00,0.87484753
2019-12-07 00:00:00,0.8577958
2019-12-07 01:00:00,0.8433454
2019-12-07 02:00:00,0.82834584
2019-12-07 03:00:00,0.8293525
2019-12-07 04:00:00,0.80335134
2019-12-07 05:00:00,0.7720097
2019-12-07 06:00:00,0.7677064
2019-12-07 07:00:00,0.75218815
2019-12-07 08:00:00,0.7675995
2019-12-07 09:00:00,0.7993533
2019-12-07 10:00:00,0.7821109
2019-12-07 11:00:00,0.75437057
2019-12-07 12:00:00,0.701911
2019-12-07 13:00:00,0.7036506
2019-12-07 14:00:00,0.74973226
2019-12-07 15:00:00,0.7540654
2019-12-07 16:00:00,0.74852675
2019-12-07 17:00:00,0.7288431
2019-12-07 18:00:00,0.7156291
2019-12-07 19:00:00,0.7360755
2019-12-07 20:00:00,0.76283973
2019-12-07 21:00:00,0.79363203
2019-12-07 22:00:00,0.77579445
2019-12-07 23:00:00,0.83190095
2019-12-08 00:00:00,0.8227151
2019-12-08 01:00:00,0.84120876
2019-12-08 02:00:00,0.8552621
2019-12-08 03:00:00,0.9572824
2019-12-08 04:00:00,0.9841074
2019-12-08 05:00:00,0.9883031
2019-12-08 06:00:00,0.99034816
2019-12-08 07:00:00,0.98357326
2019-12-08 08:00:00,0.98502284
2019-12-08 09:00:00,0.99628407
2019-12-08 10:00:00,0.9968486
2019-12-08 11:00:00,0.99271333
2019-12-08 12:00:00,0.983436
2019-12-08 13:00:00,0.98288655
2019-12-08 14:00:00,0.9052194
2019-12-08 15:00:00,0.903189
2019-12-08 16:00:00,0.92095006
2019-12-08 17:00:00,0.86006737
2019-12-08 18:00:00,0.88120073
2019-12-08 19:00:00,0.89575773
2019-12-08 20:00:00,0.912573
2019-12-08 21:00:00,0.9372464
2019-12-08 22:00:00,0.91074216
2019-12-08 23:00:00,0.9252533
2019-12-09 00:00:00,0.85570383
2019-12-09 01:00:00,0.8927363
2019-12-09 02:00:00,0.9301957
2019-12-09 03:00:00,0.98462474
2019-12-09 04:00:00,0.9812066
2019-12-09 05:00:00,0.9842887
2019-12-09 06:00:00,0.9858457
2019-12-09 07:00:00,0.9598449
2019-12-09 08:00:00,0.95502335
2019-12-09 09:00:00,0.9550839
2019-12-09 10:00:00,0.92243004
2019-12-09 11:00:00,0.84618163
2019-12-09 12:00:00,0.8064022
2019-12-09 13:00:00,0.78496355
2019-12-09 14:00:00,0.77840227
2019-12-09 15:00:00,0.73270303
2019-12-09 16:00:00,0.7226171
2019-12-09 17:00:00,0.7415075
2019-12-09 18:00:00,0.77696925
2019-12-09 19:00:00,0.7837744
2019-12-09 20:00:00,0.7671728
2019-12-09 21:00:00,0.75965035
2019-12-09 22:00:00,0.7944553
2019-12-09 23:00:00,0.7445281
2019-12-10 00:00:00,0.75528574
2019-12-10 01:00:00,0.78484136
2019-12-10 02:00:00,0.7747706
2019-12-10 03:00:00,0.78850335
2019-12-10 04:00:00,0.7138881
2019-12-10 05:00:00,0.67882353
2019-12-10 06:00:00,0.643225
2019-12-10 07:00:00,0.6141267
2019-12-10 08:00:00,0.6665405
2019-12-10 09:00:00,0.67421526
2019-12-10 10:00:00,0.7183438
2019-12-10 11:00:00,0.7685301
2019-12-10 12:00:00,0.79677415
2019-12-10 13:00:00,0.8238435
2019-12-10 14:00:00,0.8600073
2019-12-10 15:00:00,0.97048104
2019-12-10 16:00:00,0.9997475
2019-12-10 17:00:00,0.9998081
2019-12-10 18:00:00,0.9999146
2019-12-10 19:00:00,0.9999445
2019-12-10 20:00:00,0.9999296
2019-12-10 21:00:00,0.99992967
2019-12-10 22:00:00,0.99991477
2019-12-10 23:00:00,0.9999147
2019-12-11 00:00:00,0.9999149
2019-12-11 01:00:00,0.9999456
2019-12-11 02:00:00,0.999976
2019-12-11 03:00:00,0.9999763
2019-12-11 04:00:00,0.99992996
2019-12-11 05:00:00,0.9803528
2019-12-11 06:00:00,0.9640111
2019-12-11 07:00:00,0.9614174
2019-12-11 08:00:00,0.9698398
2019-12-11 09:00:00,0.9716253
2019-12-11 10:00:00,0.9878909
2019-12-11 11:00:00,0.9804596
2019-12-11 12:00:00,0.98731065
2019-12-11 13:00:00,0.9962224
2019-12-11 14:00:00,0.99967116
