time,pressure
2019-11-22 19:00:00,896.1984
2019-11-22 20:00:00,896.4987
2019-11-22 21:00:00,896.4644000000001
2019-11-22 22:00:00,896.7183
2019-11-22 23:00:00,896.7651
2019-11-23 00:00:00,896.8222999999999
2019-11-23 01:00:00,896.8867
2019-11-23 02:00:00,897.2625999999999
2019-11-23 03:00:00,897.4851600000001
2019-11-23 04:00:00,897.7279
2019-11-23 05:00:00,897.9544000000001
2019-11-23 06:00:00,898.2841400000001
2019-11-23 07:00:00,898.5019
2019-11-23 08:00:00,898.9342999999999
2019-11-23 09:00:00,899.3121000000001
2019-11-23 10:00:00,899.6175
2019-11-23 11:00:00,899.6508
2019-11-23 12:00:00,899.9600999999999
2019-11-23 13:00:00,900.2458
2019-11-23 14:00:00,900.3053
2019-11-23 15:00:00,900.30664
2019-11-23 16:00:00,900.2985000000001
2019-11-23 17:00:00,900.3634
2019-11-23 18:00:00,900.7033
2019-11-23 19:00:00,900.9957
2019-11-23 20:00:00,900.9544999999999
2019-11-23 21:00:00,900.954
2019-11-23 22:00:00,901.0591000000001
2019-11-23 23:00:00,900.6533599999999
2019-11-24 00:00:00,900.52375
2019-11-24 01:00:00,900.5219999999999
2019-11-24 02:00:00,900.5611
2019-11-24 03:00:00,900.4787
2019-11-24 04:00:00,900.4078
2019-11-24 05:00:00,900.2786
2019-11-24 06:00:00,900.4269
2019-11-24 07:00:00,900.5861
2019-11-24 08:00:00,900.90625
2019-11-24 09:00:00,900.9602
2019-11-24 10:00:00,900.92805
2019-11-24 11:00:00,900.6453999999999
2019-11-24 12:00:00,900.4223
2019-11-24 13:00:00,900.1211999999999
2019-11-24 14:00:00,899.793
2019-11-24 15:00:00,899.59984
2019-11-24 16:00:00,899.9698
2019-11-24 17:00:00,899.7447999999999
2019-11-24 18:00:00,899.4788000000001
2019-11-24 19:00:00,899.6123
2019-11-24 20:00:00,899.4815
2019-11-24 21:00:00,899.0178
2019-11-24 22:00:00,898.9044500000001
2019-11-24 23:00:00,898.4576
2019-11-25 00:00:00,898.3379
2019-11-25 01:00:00,898.1307
2019-11-25 02:00:00,897.7103
2019-11-25 03:00:00,897.8730499999999
2019-11-25 04:00:00,897.6625
2019-11-25 05:00:00,897.23
2019-11-25 06:00:00,897.0219500000001
2019-11-25 07:00:00,897.0675
2019-11-25 08:00:00,897.1336
2019-11-25 09:00:00,897.2775999999999
2019-11-25 10:00:00,897.1676
2019-11-25 11:00:00,896.8566000000001
2019-11-25 12:00:00,896.4527
2019-11-25 13:00:00,896.105
2019-11-25 14:00:00,895.9689
2019-11-25 15:00:00,895.9278999999999
2019-11-25 16:00:00,895.5425
2019-11-25 17:00:00,895.3444000000001
2019-11-25 18:00:00,895.12484
2019-11-25 19:00:00,894.775
2019-11-25 20:00:00,894.5305000000001
2019-11-25 21:00:00,894.0225999999999
2019-11-25 22:00:00,893.8025
2019-11-25 23:00:00,893.2953
2019-11-26 00:00:00,892.821
2019-11-26 01:00:00,892.2193
2019-11-26 02:00:00,891.6261999999999
2019-11-26 03:00:00,891.3019
2019-11-26 04:00:00,890.67234
2019-11-26 05:00:00,890.2606
2019-11-26 06:00:00,890.11484
2019-11-26 07:00:00,889.68984
2019-11-26 08:00:00,889.3988
2019-11-26 09:00:00,889.4562
2019-11-26 10:00:00,889.0563999999999
2019-11-26 11:00:00,888.7755999999999
2019-11-26 12:00:00,888.0161
2019-11-26 13:00:00,887.7675
2019-11-26 14:00:00,887.6342
2019-11-26 15:00:00,886.86914
2019-11-26 16:00:00,886.6848
2019-11-26 17:00:00,886.2055
2019-11-26 18:00:00,885.96484
2019-11-26 19:00:00,885.6711
2019-11-26 20:00:00,885.7155
2019-11-26 21:00:00,885.18375
2019-11-26 22:00:00,884.7105
2019-11-26 23:00:00,884.2689999999999
2019-11-27 00:00:00,884.0811
2019-11-27 01:00:00,883.8
2019-11-27 02:00:00,883.51375
2019-11-27 03:00:00,882.837
2019-11-27 04:00:00,882.9033599999999
2019-11-27 05:00:00,882.6105499999999
2019-11-27 06:00:00,882.2783999999999
2019-11-27 07:00:00,882.3150999999999
2019-11-27 08:00:00,882.2573
2019-11-27 09:00:00,882.7396000000001
2019-11-27 10:00:00,882.64125
2019-11-27 11:00:00,882.545
2019-11-27 12:00:00,882.2177
2019-11-27 13:00:00,881.7585
2019-11-27 14:00:00,881.4333
2019-11-27 15:00:00,880.4632
2019-11-27 16:00:00,880.171
2019-11-27 17:00:00,879.8249000000001
2019-11-27 18:00:00,879.4141999999999
2019-11-27 19:00:00,878.7058000000001
2019-11-27 20:00:00,878.15
2019-11-27 21:00:00,877.7563
2019-11-27 22:00:00,877.1522
2019-11-27 23:00:00,876.4972
2019-11-28 00:00:00,875.8622
2019-11-28 01:00:00,875.2647000000001
2019-11-28 02:00:00,874.4769
2019-11-28 03:00:00,873.6417
2019-11-28 04:00:00,872.8997999999999
2019-11-28 05:00:00,872.1995
2019-11-28 06:00:00,871.7516400000001
2019-11-28 07:00:00,871.5092999999999
2019-11-28 08:00:00,871.3191400000001
2019-11-28 09:00:00,871.1441
2019-11-28 10:00:00,871.1025
2019-11-28 11:00:00,870.9045
2019-11-28 12:00:00,870.69125
2019-11-28 13:00:00,870.58125
2019-11-28 14:00:00,870.6925
2019-11-28 15:00:00,870.9200999999999
2019-11-28 16:00:00,871.005
2019-11-28 17:00:00,871.2328
2019-11-28 18:00:00,871.8088
2019-11-28 19:00:00,872.0717
2019-11-28 20:00:00,872.4803999999999
2019-11-28 21:00:00,873.0634
2019-11-28 22:00:00,873.3671
2019-11-28 23:00:00,873.8703999999999
2019-11-29 00:00:00,874.5924
2019-11-29 01:00:00,875.2972
2019-11-29 02:00:00,875.88266
2019-11-29 03:00:00,876.9755
2019-11-29 04:00:00,877.3622
2019-11-29 05:00:00,877.8933599999999
2019-11-29 06:00:00,878.8199000000001
2019-11-29 07:00:00,879.5254
2019-11-29 08:00:00,880.1344
2019-11-29 09:00:00,881.834
2019-11-29 10:00:00,882.3383
2019-11-29 11:00:00,882.7914
2019-11-29 12:00:00,883.4100999999999
2019-11-29 13:00:00,884.1612
2019-11-29 14:00:00,884.90164
2019-11-29 15:00:00,885.6802
2019-11-29 16:00:00,886.4244
2019-11-29 17:00:00,887.0308
2019-11-29 18:00:00,887.2414
2019-11-29 19:00:00,887.24234
2019-11-29 20:00:00,887.9552
2019-11-29 21:00:00,889.06195
2019-11-29 22:00:00,889.3451600000001
2019-11-29 23:00:00,889.2136999999999
2019-11-30 00:00:00,889.4860000000001
2019-11-30 01:00:00,890.0491999999999
2019-11-30 02:00:00,890.59375
2019-11-30 03:00:00,890.7909
2019-11-30 04:00:00,891.57875
2019-11-30 05:00:00,892.0726
2019-11-30 06:00:00,892.5292999999999
2019-11-30 07:00:00,893.1489999999999
2019-11-30 08:00:00,893.9861999999999
2019-11-30 09:00:00,895.01914
2019-11-30 10:00:00,894.9580000000001
2019-11-30 11:00:00,895.1569999999999
2019-11-30 12:00:00,895.5069500000001
2019-11-30 13:00:00,895.7569
2019-11-30 14:00:00,895.779
2019-11-30 15:00:00,896.4785
2019-11-30 16:00:00,896.6230499999999
2019-11-30 17:00:00,896.9110000000001
2019-11-30 18:00:00,896.9527
2019-11-30 19:00:00,896.9542
2019-11-30 20:00:00,896.8953999999999
2019-11-30 21:00:00,896.6487
2019-11-30 22:00:00,897.1453
2019-11-30 23:00:00,897.0603
2019-12-01 00:00:00,897.1338000000001
2019-12-01 01:00:00,896.5913
2019-12-01 02:00:00,896.50555
2019-12-01 03:00:00,895.7842999999999
2019-12-01 04:00:00,895.4258
2019-12-01 05:00:00,895.4277000000001
2019-12-01 06:00:00,895.2117
2019-12-01 07:00:00,894.6030999999999
2019-12-01 08:00:00,893.89414
2019-12-01 09:00:00,894.3397
2019-12-01 10:00:00,894.2861
2019-12-01 11:00:00,893.8313
2019-12-01 12:00:00,893.5622999999999
2019-12-01 13:00:00,893.3439
2019-12-01 14:00:00,893.1941
2019-12-01 15:00:00,893.1591400000001
2019-12-01 16:00:00,892.7847
2019-12-01 17:00:00,893.53586
2019-12-01 18:00:00,893.7687
2019-12-01 19:00:00,893.6622
2019-12-01 20:00:00,893.2714
2019-12-01 21:00:00,892.6146000000001
2019-12-01 22:00:00,892.78555
2019-12-01 23:00:00,892.8928
2019-12-02 00:00:00,893.1904
2019-12-02 01:00:00,892.6507
2019-12-02 02:00:00,892.5926
2019-12-02 03:00:00,893.66695
2019-12-02 04:00:00,893.3617999999999
2019-12-02 05:00:00,893.2854
2019-12-02 06:00:00,892.9742
2019-12-02 07:00:00,893.4791
2019-12-02 08:00:00,894.1468
2019-12-02 09:00:00,894.5016400000001
2019-12-02 10:00:00,894.5844999999999
2019-12-02 11:00:00,895.1407
2019-12-02 12:00:00,895.5103999999999
2019-12-02 13:00:00,896.08984
2019-12-02 14:00:00,896.452
2019-12-02 15:00:00,897.1003
2019-12-02 16:00:00,897.3408000000001
2019-12-02 17:00:00,897.81234
2019-12-02 18:00:00,897.6421
2019-12-02 19:00:00,898.2036999999999
2019-12-02 20:00:00,898.4707000000001
2019-12-02 21:00:00,897.5437
2019-12-02 22:00:00,897.6030499999999
2019-12-02 23:00:00,898.0992
2019-12-03 00:00:00,898.5866000000001
2019-12-03 01:00:00,898.2352000000001
2019-12-03 02:00:00,897.6850999999999
2019-12-03 03:00:00,896.18
2019-12-03 04:00:00,895.8267
2019-12-03 05:00:00,895.8723
2019-12-03 06:00:00,895.1754
2019-12-03 07:00:00,893.97836
2019-12-03 08:00:00,893.4052
2019-12-03 09:00:00,892.2711999999999
2019-12-03 10:00:00,891.8475
2019-12-03 11:00:00,891.5808999999999
2019-12-03 12:00:00,890.98234
2019-12-03 13:00:00,890.5394500000001
2019-12-03 14:00:00,890.98984
2019-12-03 15:00:00,891.8614
2019-12-03 16:00:00,892.1239
2019-12-03 17:00:00,892.1958
2019-12-03 18:00:00,892.191
2019-12-03 19:00:00,892.9689999999999
2019-12-03 20:00:00,893.2826
2019-12-03 21:00:00,892.0582
2019-12-03 22:00:00,893.0144500000001
2019-12-03 23:00:00,893.9866400000001
2019-12-04 00:00:00,892.5858000000001
2019-12-04 01:00:00,892.0982
2019-12-04 02:00:00,892.4961999999999
2019-12-04 03:00:00,891.8118
2019-12-04 04:00:00,892.42195
2019-12-04 05:00:00,892.2685
2019-12-04 06:00:00,892.87625
2019-12-04 07:00:00,892.5577000000001
2019-12-04 08:00:00,892.7185000000001
2019-12-04 09:00:00,892.3613
2019-12-04 10:00:00,892.7179
2019-12-04 11:00:00,892.2046
2019-12-04 12:00:00,892.1575
2019-12-04 13:00:00,892.2141
2019-12-04 14:00:00,891.5924
2019-12-04 15:00:00,890.8152
2019-12-04 16:00:00,890.51266
2019-12-04 17:00:00,889.4521000000001
2019-12-04 18:00:00,889.45766
2019-12-04 19:00:00,889.1221
2019-12-04 20:00:00,888.3332
2019-12-04 21:00:00,888.4026600000001
2019-12-04 22:00:00,887.53234
2019-12-04 23:00:00,886.6582000000001
2019-12-05 00:00:00,885.943
2019-12-05 01:00:00,885.6694500000001
2019-12-05 02:00:00,885.3208599999999
2019-12-05 03:00:00,885.0011999999999
2019-12-05 04:00:00,883.8687
2019-12-05 05:00:00,883.1607
2019-12-05 06:00:00,882.4725
2019-12-05 07:00:00,881.6055
2019-12-05 08:00:00,880.7301600000001
2019-12-05 09:00:00,880.8675
2019-12-05 10:00:00,880.48266
2019-12-05 11:00:00,879.2713
2019-12-05 12:00:00,877.937
2019-12-05 13:00:00,877.3314999999999
2019-12-05 14:00:00,876.4154
2019-12-05 15:00:00,876.2678
2019-12-05 16:00:00,875.48375
2019-12-05 17:00:00,875.3389
2019-12-05 18:00:00,875.0761
2019-12-05 19:00:00,875.3503
2019-12-05 20:00:00,874.8737
2019-12-05 21:00:00,873.6283999999999
2019-12-05 22:00:00,872.9244
2019-12-05 23:00:00,871.4997999999999
2019-12-06 00:00:00,870.1415
2019-12-06 01:00:00,869.0608599999999
2019-12-06 02:00:00,868.0094
2019-12-06 03:00:00,867.5364
2019-12-06 04:00:00,867.49914
2019-12-06 05:00:00,868.4931
2019-12-06 06:00:00,869.424
2019-12-06 07:00:00,870.7062
2019-12-06 08:00:00,871.8998399999999
2019-12-06 09:00:00,871.6976
2019-12-06 10:00:00,872.2694500000001
2019-12-06 11:00:00,872.7753
2019-12-06 12:00:00,872.4711
2019-12-06 13:00:00,872.0414
2019-12-06 14:00:00,872.1049
2019-12-06 15:00:00,872.44016
2019-12-06 16:00:00,872.4069999999999
2019-12-06 17:00:00,872.4801600000001
2019-12-06 18:00:00,872.4629
2019-12-06 19:00:00,871.9698
2019-12-06 20:00:00,871.2339
2019-12-06 21:00:00,870.4780999999999
2019-12-06 22:00:00,870.2742999999999
2019-12-06 23:00:00,870.1152000000001
2019-12-07 00:00:00,869.8135000000001
2019-12-07 01:00:00,870.1699000000001
2019-12-07 02:00:00,870.5117
2019-12-07 03:00:00,871.2508
2019-12-07 04:00:00,872.0219500000001
2019-12-07 05:00:00,871.5930000000001
2019-12-07 06:00:00,872.26766
2019-12-07 07:00:00,872.6023
2019-12-07 08:00:00,873.035
2019-12-07 09:00:00,873.802
2019-12-07 10:00:00,874.2619500000001
2019-12-07 11:00:00,874.8057000000001
2019-12-07 12:00:00,875.4218
2019-12-07 13:00:00,875.5836999999999
2019-12-07 14:00:00,875.74086
2019-12-07 15:00:00,876.5107
2019-12-07 16:00:00,876.7946000000001
2019-12-07 17:00:00,877.1310000000001
2019-12-07 18:00:00,877.8356
2019-12-07 19:00:00,877.9476
2019-12-07 20:00:00,878.2062
2019-12-07 21:00:00,878.5586
2019-12-07 22:00:00,878.0908000000001
2019-12-07 23:00:00,877.1742999999999
2019-12-08 00:00:00,876.2855999999999
2019-12-08 01:00:00,875.3983599999999
2019-12-08 02:00:00,873.8867
2019-12-08 03:00:00,871.5889
2019-12-08 04:00:00,869.7485
2019-12-08 05:00:00,867.69664
2019-12-08 06:00:00,865.7022999999999
2019-12-08 07:00:00,863.7611
2019-12-08 08:00:00,861.6547
2019-12-08 09:00:00,859.572
2019-12-08 10:00:00,857.5416
2019-12-08 11:00:00,856.2149000000001
2019-12-08 12:00:00,855.6152999999999
2019-12-08 13:00:00,855.8373399999999
2019-12-08 14:00:00,856.4553
2019-12-08 15:00:00,857.2452000000001
2019-12-08 16:00:00,857.5263
2019-12-08 17:00:00,857.7778
2019-12-08 18:00:00,857.8292
2019-12-08 19:00:00,857.95336
2019-12-08 20:00:00,858.0802
2019-12-08 21:00:00,857.4656
2019-12-08 22:00:00,857.6331
2019-12-08 23:00:00,857.6913000000001
2019-12-09 00:00:00,858.5586999999999
2019-12-09 01:00:00,858.5951
2019-12-09 02:00:00,858.7739
2019-12-09 03:00:00,858.8321000000001
2019-12-09 04:00:00,859.1082000000001
2019-12-09 05:00:00,859.0478999999999
2019-12-09 06:00:00,859.28836
2019-12-09 07:00:00,859.70414
2019-12-09 08:00:00,860.69266
2019-12-09 09:00:00,863.5835000000001
2019-12-09 10:00:00,866.1375999999999
2019-12-09 11:00:00,867.5472
2019-12-09 12:00:00,868.9805499999999
2019-12-09 13:00:00,870.9953999999999
2019-12-09 14:00:00,873.3372
2019-12-09 15:00:00,874.3094500000001
2019-12-09 16:00:00,875.8793
2019-12-09 17:00:00,877.9730000000001
2019-12-09 18:00:00,879.4386999999999
2019-12-09 19:00:00,881.1673
2019-12-09 20:00:00,882.5806
2019-12-09 21:00:00,884.7155499999999
2019-12-09 22:00:00,886.4096000000001
2019-12-09 23:00:00,888.0133999999999
2019-12-10 00:00:00,889.0744500000001
2019-12-10 01:00:00,888.6950999999999
2019-12-10 02:00:00,889.572
2019-12-10 03:00:00,890.87
2019-12-10 04:00:00,890.25914
2019-12-10 05:00:00,890.1581
2019-12-10 06:00:00,890.2242
2019-12-10 07:00:00,890.0377000000001
2019-12-10 08:00:00,890.3483
2019-12-10 09:00:00,891.0461
2019-12-10 10:00:00,891.64234
2019-12-10 11:00:00,891.3919000000001
2019-12-10 12:00:00,890.6256
2019-12-10 13:00:00,889.85914
2019-12-10 14:00:00,888.6211
2019-12-10 15:00:00,887.0875
2019-12-10 16:00:00,885.51734
2019-12-10 17:00:00,883.6605999999999
2019-12-10 18:00:00,882.3271000000001
2019-12-10 19:00:00,880.7714
2019-12-10 20:00:00,879.5505499999999
2019-12-10 21:00:00,877.6444500000001
2019-12-10 22:00:00,876.2314
2019-12-10 23:00:00,874.6791000000001
2019-12-11 00:00:00,872.8687
2019-12-11 01:00:00,871.3817999999999
2019-12-11 02:00:00,870.4845
2019-12-11 03:00:00,870.83414
2019-12-11 04:00:00,871.3167
2019-12-11 05:00:00,872.8999
2019-12-11 06:00:00,874.0478999999999
2019-12-11 07:00:00,875.0502
2019-12-11 08:00:00,876.0946
2019-12-11 09:00:00,876.1447999999999
2019-12-11 10:00:00,877.16164
2019-12-11 11:00:00,877.5283000000001
2019-12-11 12:00:00,877.8426
2019-12-11 13:00:00,878.38266
2019-12-11 14:00:00,878.5839
2019-12-11 15:00:00,878.2791000000001
2019-12-11 16:00:00,878.5644500000001
2019-12-11 17:00:00,878.951
2019-12-11 18:00:00,878.9269
2019-12-11 19:00:00,878.57305
2019-12-11 20:00:00,878.4253
2019-12-11 21:00:00,878.1964
2019-12-11 22:00:00,877.9775
2019-12-11 23:00:00,877.8044500000001
2019-12-12 00:00:00,877.6595
2019-12-12 01:00:00,877.43336
2019-12-12 02:00:00,876.9491
2019-12-12 03:00:00,877.0316
2019-12-12 04:00:00,876.8333
2019-12-12 05:00:00,876.3891
2019-12-12 06:00:00,876.0153
2019-12-12 07:00:00,875.86555
2019-12-12 08:00:00,875.9439
2019-12-12 09:00:00,875.6179
2019-12-12 10:00:00,875.2583999999999
2019-12-12 11:00:00,874.6969
2019-12-12 12:00:00,874.2692
2019-12-12 13:00:00,873.7280000000001
2019-12-12 14:00:00,873.2163
2019-12-12 15:00:00,872.7678
2019-12-12 16:00:00,872.5367
2019-12-12 17:00:00,872.048
2019-12-12 18:00:00,871.8603999999999
2019-12-12 19:00:00,871.67164
2019-12-12 20:00:00,871.4935
2019-12-12 21:00:00,870.9969500000001
2019-12-12 22:00:00,871.4363000000001
2019-12-12 23:00:00,871.74766
2019-12-13 00:00:00,871.6842
2019-12-13 01:00:00,871.4600999999999
2019-12-13 02:00:00,871.3292999999999
2019-12-13 03:00:00,871.22414
2019-12-13 04:00:00,871.08266
2019-12-13 05:00:00,871.1257
2019-12-13 06:00:00,871.4544000000001
2019-12-13 07:00:00,871.8587
2019-12-13 08:00:00,871.81375
2019-12-13 09:00:00,872.0392999999999
2019-12-13 10:00:00,872.2560000000001
2019-12-13 11:00:00,871.95
2019-12-13 12:00:00,871.8111
2019-12-13 13:00:00,871.7025
2019-12-13 14:00:00,871.6649000000001
2019-12-13 15:00:00,871.8969999999999
2019-12-13 16:00:00,871.6358
2019-12-13 17:00:00,871.3338
2019-12-13 18:00:00,871.0624
2019-12-13 19:00:00,870.7164
2019-12-13 20:00:00,870.52414
2019-12-13 21:00:00,870.0341000000001
2019-12-13 22:00:00,869.5425
2019-12-13 23:00:00,868.9397
2019-12-14 00:00:00,868.4186
2019-12-14 01:00:00,867.8442
2019-12-14 02:00:00,867.211
2019-12-14 03:00:00,866.99086
2019-12-14 04:00:00,866.3375
2019-12-14 05:00:00,865.6142
2019-12-14 06:00:00,865.38664
2019-12-14 07:00:00,865.2678
2019-12-14 08:00:00,865.20805
2019-12-14 09:00:00,864.98914
2019-12-14 10:00:00,864.8214
2019-12-14 11:00:00,864.6766
2019-12-14 12:00:00,864.5458
2019-12-14 13:00:00,864.4305499999999
2019-12-14 14:00:00,864.4446
2019-12-14 15:00:00,865.0536999999999
2019-12-14 16:00:00,865.0514999999999
2019-12-14 17:00:00,865.2544
2019-12-14 18:00:00,865.5572999999999
2019-12-14 19:00:00,865.7353999999999
2019-12-14 20:00:00,866.01766
2019-12-14 21:00:00,866.5427999999999
2019-12-14 22:00:00,866.7251
2019-12-14 23:00:00,866.6511
2019-12-15 00:00:00,866.6691400000001
2019-12-15 01:00:00,866.7538000000001
2019-12-15 02:00:00,866.7680499999999
2019-12-15 03:00:00,867.0794999999999
2019-12-15 04:00:00,866.9114999999999
2019-12-15 05:00:00,866.6178
2019-12-15 06:00:00,866.4405499999999
2019-12-15 07:00:00,866.2991999999999
2019-12-15 08:00:00,866.5698
2019-12-15 09:00:00,866.7019500000001
2019-12-15 10:00:00,866.6188000000001
2019-12-15 11:00:00,866.80086
2019-12-15 12:00:00,866.6711
2019-12-15 13:00:00,866.7431
2019-12-15 14:00:00,867.7483
2019-12-15 15:00:00,867.8108599999999
2019-12-15 16:00:00,868.2265
2019-12-15 17:00:00,868.8330000000001
2019-12-15 18:00:00,869.42016
2019-12-15 19:00:00,869.6219
2019-12-15 20:00:00,870.23586
2019-12-15 21:00:00,871.5338
2019-12-15 22:00:00,871.8442
2019-12-15 23:00:00,872.8446
2019-12-16 00:00:00,873.3630499999999
2019-12-16 01:00:00,873.8379
2019-12-16 02:00:00,874.1322
2019-12-16 03:00:00,875.064
2019-12-16 04:00:00,875.2023399999999
2019-12-16 05:00:00,875.1591999999999
2019-12-16 06:00:00,875.5183999999999
2019-12-16 07:00:00,875.7407000000001
2019-12-16 08:00:00,876.6406
2019-12-16 09:00:00,876.5448
2019-12-16 10:00:00,876.9685000000001
2019-12-16 11:00:00,876.2334
2019-12-16 12:00:00,876.5085
2019-12-16 13:00:00,876.43
2019-12-16 14:00:00,875.9536
2019-12-16 15:00:00,876.0225999999999
2019-12-16 16:00:00,876.165
2019-12-16 17:00:00,876.1166400000001
2019-12-16 18:00:00,876.985
2019-12-16 19:00:00,877.0953999999999
2019-12-16 20:00:00,877.2208
2019-12-16 21:00:00,877.914
2019-12-16 22:00:00,878.28086
2019-12-16 23:00:00,878.5641
2019-12-17 00:00:00,878.7517
2019-12-17 01:00:00,878.87586
2019-12-17 02:00:00,879.3522
2019-12-17 03:00:00,879.6407
2019-12-17 04:00:00,879.2888
2019-12-17 05:00:00,879.9893
2019-12-17 06:00:00,880.2705000000001
2019-12-17 07:00:00,881.2123399999999
2019-12-17 08:00:00,881.8362
2019-12-17 09:00:00,882.6115
2019-12-17 10:00:00,883.18875
2019-12-17 11:00:00,882.79086
2019-12-17 12:00:00,882.5563999999999
2019-12-17 13:00:00,882.3688999999999
2019-12-17 14:00:00,882.0488
2019-12-17 15:00:00,881.7930499999999
2019-12-17 16:00:00,881.5558
2019-12-17 17:00:00,881.53875
2019-12-17 18:00:00,881.5065
2019-12-17 19:00:00,881.1034
2019-12-17 20:00:00,880.7114
2019-12-17 21:00:00,881.0282000000001
2019-12-17 22:00:00,880.63055
2019-12-17 23:00:00,879.7976
2019-12-18 00:00:00,879.33945
2019-12-18 01:00:00,879.2434
2019-12-18 02:00:00,878.7289
2019-12-18 03:00:00,878.89164
2019-12-18 04:00:00,879.0191
2019-12-18 05:00:00,879.3186000000001
2019-12-18 06:00:00,880.07836
2019-12-18 07:00:00,880.6188000000001
2019-12-18 08:00:00,881.2072000000001
2019-12-18 09:00:00,882.0411
2019-12-18 10:00:00,883.2746000000001
2019-12-18 11:00:00,884.2076
2019-12-18 12:00:00,885.2355
2019-12-18 13:00:00,885.9488
2019-12-18 14:00:00,886.7366999999999
2019-12-18 15:00:00,887.8860000000001
2019-12-18 16:00:00,888.4763
2019-12-18 17:00:00,889.2374000000001
2019-12-18 18:00:00,889.85375
2019-12-18 19:00:00,890.4874000000001
2019-12-18 20:00:00,890.8878
2019-12-18 21:00:00,891.5817
2019-12-18 22:00:00,891.7998
2019-12-18 23:00:00,892.2637
2019-12-19 00:00:00,893.1001600000001
2019-12-19 01:00:00,893.2886
2019-12-19 02:00:00,892.9292
2019-12-19 03:00:00,893.3044
2019-12-19 04:00:00,893.7841400000001
2019-12-19 05:00:00,894.2797999999999
2019-12-19 06:00:00,894.8208599999999
2019-12-19 07:00:00,894.65586
2019-12-19 08:00:00,894.6152999999999
2019-12-19 09:00:00,894.4157
2019-12-19 10:00:00,894.30375
2019-12-19 11:00:00,893.6807000000001
2019-12-19 12:00:00,892.93484
2019-12-19 13:00:00,892.1307
2019-12-19 14:00:00,891.44875
2019-12-19 15:00:00,890.935
2019-12-19 16:00:00,890.46875
2019-12-19 17:00:00,890.0692
2019-12-19 18:00:00,889.2613
2019-12-19 19:00:00,888.67875
2019-12-19 20:00:00,888.2485
2019-12-19 21:00:00,887.8928
2019-12-19 22:00:00,887.2153999999999
2019-12-19 23:00:00,887.0558599999999
2019-12-20 00:00:00,886.3951
2019-12-20 01:00:00,885.8501600000001
2019-12-20 02:00:00,885.2688
2019-12-20 03:00:00,884.7904
2019-12-20 04:00:00,884.2406
2019-12-20 05:00:00,883.4567999999999
2019-12-20 06:00:00,882.67805
2019-12-20 07:00:00,882.3972
2019-12-20 08:00:00,882.0557000000001
2019-12-20 09:00:00,881.307
2019-12-20 10:00:00,881.0808000000001
