time,Ts
2019-12-07 19:00:00,257.2743
2019-12-07 20:00:00,257.45984
2019-12-07 21:00:00,257.5979
2019-12-07 22:00:00,257.54834
2019-12-07 23:00:00,258.4993074953706
2019-12-08 00:00:00,259.085883269001
2019-12-08 01:00:00,260.3114556132367
2019-12-08 02:00:00,260.98506176223697
2019-12-08 03:00:00,262.6933824524149
2019-12-08 04:00:00,266.21952207493257
2019-12-08 05:00:00,266.4895864890122
2019-12-08 06:00:00,267.0461168481916
2019-12-08 07:00:00,266.6089104973372
2019-12-08 08:00:00,267.2063739196163
2019-12-08 09:00:00,268.89152052314387
2019-12-08 10:00:00,269.72141743867803
2019-12-08 11:00:00,270.0223222360102
2019-12-08 12:00:00,270.4457935178131
2019-12-08 13:00:00,270.47736669395056
2019-12-08 14:00:00,265.06183615644744
2019-12-08 15:00:00,262.5189983499444
2019-12-08 16:00:00,263.4494798101451
2019-12-08 17:00:00,263.00721852011503
2019-12-08 18:00:00,262.09888
2019-12-08 19:00:00,261.3975
2019-12-08 20:00:00,261.33395
2019-12-08 21:00:00,261.7053
2019-12-08 22:00:00,261.55405
2019-12-08 23:00:00,261.70206
2019-12-09 00:00:00,262.88846
2019-12-09 01:00:00,261.8518
2019-12-09 02:00:00,261.75708
2019-12-09 03:00:00,267.0815113847564
2019-12-09 04:00:00,267.3154639355145
2019-12-09 05:00:00,268.68398459168867
2019-12-09 06:00:00,264.87205610734327
2019-12-09 07:00:00,262.1011303859745
2019-12-09 08:00:00,264.3434081732374
2019-12-09 09:00:00,262.29173742351486
2019-12-09 10:00:00,263.52179344089524
2019-12-09 11:00:00,261.2988062337846
2019-12-09 12:00:00,260.0322786867502
2019-12-09 13:00:00,259.9335561241439
2019-12-09 14:00:00,259.8820000552339
2019-12-09 15:00:00,258.7256
2019-12-09 16:00:00,257.28445
2019-12-09 17:00:00,257.21323
2019-12-09 18:00:00,257.28574
2019-12-09 19:00:00,257.6002
2019-12-09 20:00:00,257.45566
2019-12-09 21:00:00,257.49792
2019-12-09 22:00:00,257.27164
2019-12-09 23:00:00,257.74866
2019-12-10 00:00:00,257.89468
2019-12-10 01:00:00,254.56155
2019-12-10 02:00:00,254.8424
2019-12-10 03:00:00,255.8195
2019-12-10 04:00:00,255.16235
2019-12-10 05:00:00,253.23566
2019-12-10 06:00:00,252.19107000000002
2019-12-10 07:00:00,252.05264
2019-12-10 08:00:00,252.65706999999998
2019-12-10 09:00:00,253.66348
2019-12-10 10:00:00,255.02228000000002
2019-12-10 11:00:00,256.03403
2019-12-10 12:00:00,256.54294
2019-12-10 13:00:00,256.78592
2019-12-10 14:00:00,256.88626
2019-12-10 15:00:00,262.30119894897024
2019-12-10 16:00:00,267.52411687138897
2019-12-10 17:00:00,268.1792700320169
2019-12-10 18:00:00,269.1740336748414
2019-12-10 19:00:00,270.01880160941096
2019-12-10 20:00:00,270.8061804029935
2019-12-10 21:00:00,270.9941609632183
2019-12-10 22:00:00,271.04044926895074
2019-12-10 23:00:00,271.1550008268195
2019-12-11 00:00:00,271.4043683178256
2019-12-11 01:00:00,271.9370761747019
2019-12-11 02:00:00,272.6829931514295
2019-12-11 03:00:00,273.3813196654692
2019-12-11 04:00:00,273.64415201969797
2019-12-11 05:00:00,267.40062496097056
2019-12-11 06:00:00,261.27332
2019-12-11 07:00:00,260.63022
2019-12-11 08:00:00,259.97723
2019-12-11 09:00:00,260.53784
2019-12-11 10:00:00,265.1893050637084
2019-12-11 11:00:00,265.75237950826914
2019-12-11 12:00:00,268.4919024184969
2019-12-11 13:00:00,270.31799797226887
2019-12-11 14:00:00,270.49237393821875
2019-12-11 15:00:00,269.8096319184947
2019-12-11 16:00:00,265.8041004612382
2019-12-11 17:00:00,270.9840787505843
2019-12-11 18:00:00,271.1910037236715
2019-12-11 19:00:00,271.1141495836224
2019-12-11 20:00:00,271.01618067382725
2019-12-11 21:00:00,271.67675027240614
2019-12-11 22:00:00,271.4931394189368
2019-12-11 23:00:00,271.51628267255
2019-12-12 00:00:00,271.7736834356474
2019-12-12 01:00:00,271.72057159972024
2019-12-12 02:00:00,271.75406695276416
2019-12-12 03:00:00,271.6316508584679
2019-12-12 04:00:00,271.7375225401066
2019-12-12 05:00:00,271.60480759614853
2019-12-12 06:00:00,271.51463367865034
2019-12-12 07:00:00,271.5709227579655
2019-12-12 08:00:00,271.6909405279662
2019-12-12 09:00:00,271.5321929399638
2019-12-12 10:00:00,271.6149177200089
2019-12-12 11:00:00,272.04414254013506
2019-12-12 12:00:00,272.2839505116794
2019-12-12 13:00:00,272.09439517076623
2019-12-12 14:00:00,271.8491249581554
2019-12-12 15:00:00,271.640161877097
2019-12-12 16:00:00,271.4403581030409
2019-12-12 17:00:00,271.1950276543533
2019-12-12 18:00:00,267.45616181209726
2019-12-12 19:00:00,260.98897145768024
2019-12-12 20:00:00,261.3855347157073
2019-12-12 21:00:00,258.8245196159342
2019-12-12 22:00:00,264.5792763047595
2019-12-12 23:00:00,268.31206740413256
2019-12-13 00:00:00,267.5624541124561
2019-12-13 01:00:00,267.98167450186145
2019-12-13 02:00:00,267.63261744303793
2019-12-13 03:00:00,269.4605323058302
2019-12-13 04:00:00,270.008536061085
2019-12-13 05:00:00,269.99819002634916
2019-12-13 06:00:00,270.05808124077555
2019-12-13 07:00:00,269.7233664934093
2019-12-13 08:00:00,268.6614573675908
2019-12-13 09:00:00,269.69977936658086
2019-12-13 10:00:00,270.3049424073959
2019-12-13 11:00:00,270.7589413100378
2019-12-13 12:00:00,270.06925513525243
2019-12-13 13:00:00,270.0041738539518
2019-12-13 14:00:00,269.8641003998463
2019-12-13 15:00:00,269.97856222124096
2019-12-13 16:00:00,269.88512411713816
2019-12-13 17:00:00,269.8097828434245
2019-12-13 18:00:00,270.0666588039785
2019-12-13 19:00:00,269.5987243200257
2019-12-13 20:00:00,270.0743500224035
2019-12-13 21:00:00,269.9132747955342
2019-12-13 22:00:00,269.9945095133848
2019-12-13 23:00:00,269.91290904437693
2019-12-14 00:00:00,269.6369714135926
2019-12-14 01:00:00,269.20093043291087
2019-12-14 02:00:00,268.63179533397647
2019-12-14 03:00:00,268.79506047045845
2019-12-14 04:00:00,268.9373070376053
2019-12-14 05:00:00,269.27307274913437
2019-12-14 06:00:00,268.9063793957704
2019-12-14 07:00:00,268.26738621338916
2019-12-14 08:00:00,268.58848485702384
2019-12-14 09:00:00,268.05980074575297
2019-12-14 10:00:00,268.50212676602354
2019-12-14 11:00:00,269.03765603606536
2019-12-14 12:00:00,268.75191228773053
2019-12-14 13:00:00,268.1960023639582
2019-12-14 14:00:00,268.3121292094174
2019-12-14 15:00:00,269.00354513506784
2019-12-14 16:00:00,269.5152350723115
2019-12-14 17:00:00,268.7069330826533
2019-12-14 18:00:00,269.36044350257595
2019-12-14 19:00:00,269.3506831666339
2019-12-14 20:00:00,268.4972827556752
2019-12-14 21:00:00,267.95956174834646
2019-12-14 22:00:00,268.1278085475261
2019-12-14 23:00:00,264.1674787790436
2019-12-15 00:00:00,265.4813913917201
2019-12-15 01:00:00,267.6894255137429
2019-12-15 02:00:00,268.3887282691434
2019-12-15 03:00:00,268.58266220792626
2019-12-15 04:00:00,268.4265221587007
2019-12-15 05:00:00,267.9293678003286
2019-12-15 06:00:00,267.5519148832744
2019-12-15 07:00:00,266.6432274198895
2019-12-15 08:00:00,267.6037465877292
2019-12-15 09:00:00,268.1062885131933
2019-12-15 10:00:00,268.5732839654388
2019-12-15 11:00:00,269.66991477297273
2019-12-15 12:00:00,269.88874006132295
2019-12-15 13:00:00,262.73392903485666
2019-12-15 14:00:00,268.19132580237294
2019-12-15 15:00:00,258.7548
2019-12-15 16:00:00,258.58975
2019-12-15 17:00:00,258.91208
2019-12-15 18:00:00,258.7149
2019-12-15 19:00:00,257.5739
2019-12-15 20:00:00,256.94336
2019-12-15 21:00:00,257.1297
2019-12-15 22:00:00,256.13385
2019-12-15 23:00:00,256.61627
2019-12-16 00:00:00,256.96503
2019-12-16 01:00:00,257.1819
2019-12-16 02:00:00,257.68338
2019-12-16 03:00:00,265.06106850759966
2019-12-16 04:00:00,265.19320523889536
2019-12-16 05:00:00,258.80215
2019-12-16 06:00:00,258.33054
2019-12-16 07:00:00,257.86682
2019-12-16 08:00:00,257.399
2019-12-16 09:00:00,256.84915
2019-12-16 10:00:00,257.44202
2019-12-16 11:00:00,258.1162
2019-12-16 12:00:00,258.93326
2019-12-16 13:00:00,258.21326
2019-12-16 14:00:00,257.7854
2019-12-16 15:00:00,257.54352
2019-12-16 16:00:00,257.48773
2019-12-16 17:00:00,256.85645
2019-12-16 18:00:00,257.92105
2019-12-16 19:00:00,257.83325
2019-12-16 20:00:00,257.55258
2019-12-16 21:00:00,256.8273
2019-12-16 22:00:00,257.91312
2019-12-16 23:00:00,257.41125
2019-12-17 00:00:00,257.68008
2019-12-17 01:00:00,257.01324
2019-12-17 02:00:00,256.9461
2019-12-17 03:00:00,256.90298
2019-12-17 04:00:00,256.18338
2019-12-17 05:00:00,256.7643
2019-12-17 06:00:00,256.9906
2019-12-17 07:00:00,258.34253
2019-12-17 08:00:00,258.7818
2019-12-17 09:00:00,269.423542605771
2019-12-17 10:00:00,270.45503390417593
2019-12-17 11:00:00,270.6741054388854
2019-12-17 12:00:00,271.0987036258668
2019-12-17 13:00:00,271.0540929738412
2019-12-17 14:00:00,270.26372337033473
2019-12-17 15:00:00,260.0636573281071
2019-12-17 16:00:00,259.08793845177763
2019-12-17 17:00:00,257.537
2019-12-17 18:00:00,257.67117
2019-12-17 19:00:00,259.40413040788
2019-12-17 20:00:00,257.57425
2019-12-17 21:00:00,257.78275
2019-12-17 22:00:00,257.7705
2019-12-17 23:00:00,257.5921
2019-12-18 00:00:00,257.55588
2019-12-18 01:00:00,257.4152
2019-12-18 02:00:00,257.312
2019-12-18 03:00:00,257.50586
2019-12-18 04:00:00,257.8711
2019-12-18 05:00:00,258.1358
2019-12-18 06:00:00,258.71198
2019-12-18 07:00:00,258.04144
2019-12-18 08:00:00,257.57422
2019-12-18 09:00:00,257.7314
2019-12-18 10:00:00,258.77313
2019-12-18 11:00:00,259.6583
2019-12-18 12:00:00,260.18436
2019-12-18 13:00:00,259.98904
2019-12-18 14:00:00,259.90945
2019-12-18 15:00:00,259.93573
2019-12-18 16:00:00,259.86945
2019-12-18 17:00:00,259.189
2019-12-18 18:00:00,258.07227
2019-12-18 19:00:00,257.8512
2019-12-18 20:00:00,257.34933
2019-12-18 21:00:00,256.53217
2019-12-18 22:00:00,256.42252
2019-12-18 23:00:00,256.43893
2019-12-19 00:00:00,257.00064
2019-12-19 01:00:00,256.3773
2019-12-19 02:00:00,256.0636
2019-12-19 03:00:00,256.18375
2019-12-19 04:00:00,256.3532
2019-12-19 05:00:00,257.525
2019-12-19 06:00:00,258.45325
2019-12-19 07:00:00,258.60327
2019-12-19 08:00:00,258.58337
2019-12-19 09:00:00,259.49551131238854
2019-12-19 10:00:00,269.1563971229325
2019-12-19 11:00:00,269.49964225429255
2019-12-19 12:00:00,269.82145329896395
2019-12-19 13:00:00,269.8242031302927
2019-12-19 14:00:00,270.08185017374524
2019-12-19 15:00:00,269.88492084950406
2019-12-19 16:00:00,270.01847189881465
2019-12-19 17:00:00,270.17110358459325
2019-12-19 18:00:00,269.9536813328321
2019-12-19 19:00:00,270.4215187714057
2019-12-19 20:00:00,271.0102846843298
2019-12-19 21:00:00,271.4570820187044
2019-12-19 22:00:00,271.9439314696022
2019-12-19 23:00:00,272.87934815484635
2019-12-20 00:00:00,272.2260219408287
2019-12-20 01:00:00,272.56572578558064
2019-12-20 02:00:00,272.82960302699973
2019-12-20 03:00:00,273.0029133074297
2019-12-20 04:00:00,272.9094595024321
2019-12-20 05:00:00,272.86785796975937
2019-12-20 06:00:00,272.8112721536919
2019-12-20 07:00:00,272.79233276366875
2019-12-20 08:00:00,272.7575609226477
2019-12-20 09:00:00,272.91118575298094
2019-12-20 10:00:00,272.8590458358849
2019-12-20 11:00:00,273.1297760057438
2019-12-20 12:00:00,273.3702775468049
2019-12-20 13:00:00,273.33055087545966
2019-12-20 14:00:00,273.21826904060947
2019-12-20 15:00:00,273.027694911129
2019-12-20 16:00:00,273.02378295689255
2019-12-20 17:00:00,273.1068310852858
2019-12-20 18:00:00,273.35879129974984
2019-12-20 19:00:00,273.3996227669335
2019-12-20 20:00:00,273.3219774120305
2019-12-20 21:00:00,272.9198920566933
2019-12-20 22:00:00,272.22327541617915
2019-12-20 23:00:00,272.812562189581
2019-12-21 00:00:00,272.67801543108567
2019-12-21 01:00:00,272.15281490035693
2019-12-21 02:00:00,272.0945957507914
2019-12-21 03:00:00,272.5238668401126
2019-12-21 04:00:00,272.35740529228434
2019-12-21 05:00:00,272.09014187227905
2019-12-21 06:00:00,272.1395604671944
2019-12-21 07:00:00,272.29373110890793
2019-12-21 08:00:00,272.44289591040564
2019-12-21 09:00:00,272.2986973091014
2019-12-21 10:00:00,272.8560261065436
2019-12-21 11:00:00,273.9324941135522
2019-12-21 12:00:00,273.92316258989274
2019-12-21 13:00:00,273.5673095896771
2019-12-21 14:00:00,273.49998924261337
2019-12-21 15:00:00,272.75718209201966
2019-12-21 16:00:00,273.19098828800713
2019-12-21 17:00:00,273.29388806965716
2019-12-21 18:00:00,272.88604549982733
2019-12-21 19:00:00,272.61317528618173
2019-12-21 20:00:00,272.1445688132726
2019-12-21 21:00:00,268.53996324249795
2019-12-21 22:00:00,264.3272810420616
2019-12-21 23:00:00,264.803187357911
2019-12-22 00:00:00,270.3423894677778
2019-12-22 01:00:00,268.90559790059496
2019-12-22 02:00:00,267.8843725912378
2019-12-22 03:00:00,269.3312568699812
2019-12-22 04:00:00,271.56974038599816
2019-12-22 05:00:00,271.8359931178084
2019-12-22 06:00:00,271.7196376411052
2019-12-22 07:00:00,272.3466601638758
2019-12-22 08:00:00,272.1004056008261
2019-12-22 09:00:00,272.30997102075685
2019-12-22 10:00:00,272.46621277160074
2019-12-22 11:00:00,272.3427671510951
2019-12-22 12:00:00,272.9941150903666
2019-12-22 13:00:00,273.139084014671
2019-12-22 14:00:00,272.76086462556987
2019-12-22 15:00:00,271.9587172315571
2019-12-22 16:00:00,272.1810413699954
2019-12-22 17:00:00,272.52097652035474
2019-12-22 18:00:00,272.2539688409079
2019-12-22 19:00:00,272.14433774858696
2019-12-22 20:00:00,272.4476247883676
2019-12-22 21:00:00,272.54462428181165
2019-12-22 22:00:00,272.35600168309804
2019-12-22 23:00:00,272.32397330587366
2019-12-23 00:00:00,272.252607660444
2019-12-23 01:00:00,271.9115667052238
2019-12-23 02:00:00,271.8148956417083
2019-12-23 03:00:00,271.78567375833114
2019-12-23 04:00:00,270.0025417938395
2019-12-23 05:00:00,269.8511676532776
2019-12-23 06:00:00,270.0578738737764
2019-12-23 07:00:00,269.91395950921367
2019-12-23 08:00:00,269.68059660418
2019-12-23 09:00:00,269.4588855217299
2019-12-23 10:00:00,269.8427937600168
2019-12-23 11:00:00,270.2236598730276
2019-12-23 12:00:00,270.56433127018187
2019-12-23 13:00:00,270.5703916414406
2019-12-23 14:00:00,270.699767130025
2019-12-23 15:00:00,270.50772603160857
2019-12-23 16:00:00,271.113701909905
2019-12-23 17:00:00,271.6167544470422
2019-12-23 18:00:00,271.39455286706084
2019-12-23 19:00:00,270.8173137053157
2019-12-23 20:00:00,271.0160958451547
2019-12-23 21:00:00,270.8261520340782
2019-12-23 22:00:00,270.63735145346516
2019-12-23 23:00:00,270.0743524893583
2019-12-24 00:00:00,269.610235124946
2019-12-24 01:00:00,268.91549237854076
2019-12-24 02:00:00,267.65642854710075
2019-12-24 03:00:00,269.39310773083366
2019-12-24 04:00:00,269.3147734235562
2019-12-24 05:00:00,270.08550316345634
2019-12-24 06:00:00,269.459431355703
2019-12-24 07:00:00,267.56585923803226
2019-12-24 08:00:00,265.6928113401715
2019-12-24 09:00:00,268.8379114414198
2019-12-24 10:00:00,270.41092152693443
2019-12-24 11:00:00,268.857550857622
2019-12-24 12:00:00,262.40118
2019-12-24 13:00:00,261.36774
2019-12-24 14:00:00,259.7812
2019-12-24 15:00:00,258.66895
2019-12-24 16:00:00,258.3173
2019-12-24 17:00:00,258.07138
2019-12-24 18:00:00,257.85385
2019-12-24 19:00:00,257.78012
2019-12-24 20:00:00,257.7407
2019-12-24 21:00:00,257.69873
2019-12-24 22:00:00,257.48367
2019-12-24 23:00:00,258.04703
2019-12-25 00:00:00,258.0824
2019-12-25 01:00:00,257.77826
2019-12-25 02:00:00,257.51233
2019-12-25 03:00:00,258.12506
2019-12-25 04:00:00,258.41513
2019-12-25 05:00:00,258.0723
2019-12-25 06:00:00,258.4492
2019-12-25 07:00:00,258.87567
2019-12-25 08:00:00,258.76636
2019-12-25 09:00:00,259.83337
2019-12-25 10:00:00,260.50287
2019-12-25 11:00:00,260.34512
2019-12-25 12:00:00,259.67496
2019-12-25 13:00:00,260.206
2019-12-25 14:00:00,260.74377
2019-12-25 15:00:00,260.13193
2019-12-25 16:00:00,259.85947
2019-12-25 17:00:00,259.6284
2019-12-25 18:00:00,259.36087
2019-12-25 19:00:00,259.311
2019-12-25 20:00:00,258.6857
2019-12-25 21:00:00,258.902
2019-12-25 22:00:00,258.65286
2019-12-25 23:00:00,258.03522
2019-12-26 00:00:00,258.05923
2019-12-26 01:00:00,258.22446
2019-12-26 02:00:00,258.0692
2019-12-26 03:00:00,258.19333
2019-12-26 04:00:00,258.23392
2019-12-26 05:00:00,258.03467
2019-12-26 06:00:00,257.58423
2019-12-26 07:00:00,257.31046
2019-12-26 08:00:00,257.14752
2019-12-26 09:00:00,257.04843
2019-12-26 10:00:00,257.2862
2019-12-26 11:00:00,257.70322
2019-12-26 12:00:00,257.67703
2019-12-26 13:00:00,257.4285
2019-12-26 14:00:00,256.92303
2019-12-26 15:00:00,256.16934
2019-12-26 16:00:00,255.52274
2019-12-26 17:00:00,255.5045
2019-12-26 18:00:00,255.21985
2019-12-26 19:00:00,255.47410000000002
2019-12-26 20:00:00,255.88139999999999
2019-12-26 21:00:00,256.2444
2019-12-26 22:00:00,255.93738000000002
2019-12-26 23:00:00,255.4502
2019-12-27 00:00:00,255.52258
2019-12-27 01:00:00,255.1331
2019-12-27 02:00:00,254.9907
2019-12-27 03:00:00,254.70358
2019-12-27 04:00:00,254.65598
2019-12-27 05:00:00,254.56063999999998
2019-12-27 06:00:00,254.86667
2019-12-27 07:00:00,254.57495
2019-12-27 08:00:00,254.90442000000002
2019-12-27 09:00:00,256.2396
2019-12-27 10:00:00,255.78879999999998
2019-12-27 11:00:00,255.6377
2019-12-27 12:00:00,255.85333000000003
2019-12-27 13:00:00,255.78098
2019-12-27 14:00:00,256.19815
2019-12-27 15:00:00,256.27515
2019-12-27 16:00:00,256.39038
2019-12-27 17:00:00,255.57913000000002
2019-12-27 18:00:00,254.89069999999998
2019-12-27 19:00:00,255.42579999999998
2019-12-27 20:00:00,255.4518
2019-12-27 21:00:00,254.71362
2019-12-27 22:00:00,254.37396
2019-12-27 23:00:00,254.34726
2019-12-28 00:00:00,254.12698
2019-12-28 01:00:00,254.35809999999998
2019-12-28 02:00:00,254.53762999999998
2019-12-28 03:00:00,254.7468
2019-12-28 04:00:00,258.0586819474184
2019-12-28 05:00:00,258.6342004112996
2019-12-28 06:00:00,259.11426240231646
2019-12-28 07:00:00,256.0847128987517
2019-12-28 08:00:00,255.83571999999998
2019-12-28 09:00:00,257.87922684859575
2019-12-28 10:00:00,257.75287180129055
2019-12-28 11:00:00,257.9696097498471
2019-12-28 12:00:00,259.60918802885885
2019-12-28 13:00:00,261.92881175288113
2019-12-28 14:00:00,265.6715647501451
2019-12-28 15:00:00,266.4359795232459
2019-12-28 16:00:00,266.4548385279685
2019-12-28 17:00:00,267.72195396486813
2019-12-28 18:00:00,268.81697214433837
2019-12-28 19:00:00,270.8431418058843
2019-12-28 20:00:00,271.1686423422532
2019-12-28 21:00:00,271.5184390734527
2019-12-28 22:00:00,271.95031891586893
2019-12-28 23:00:00,272.3377769271237
2019-12-29 00:00:00,271.68556251703615
2019-12-29 01:00:00,270.04315574134904
2019-12-29 02:00:00,268.36749163008284
2019-12-29 03:00:00,270.45950736517506
2019-12-29 04:00:00,266.96578735621495
2019-12-29 05:00:00,271.39152605867116
2019-12-29 06:00:00,271.74328400800795
2019-12-29 07:00:00,267.62583176358294
2019-12-29 08:00:00,273.55867588177375
2019-12-29 09:00:00,272.4602226899755
2019-12-29 10:00:00,276.2272207880135
2019-12-29 11:00:00,276.1876582746434
2019-12-29 12:00:00,275.8002852612162
2019-12-29 13:00:00,273.7792447239939
2019-12-29 14:00:00,269.24253547080207
2019-12-29 15:00:00,268.631368034591
2019-12-29 16:00:00,267.9980971229308
2019-12-29 17:00:00,267.04945535296883
2019-12-29 18:00:00,267.7085006520076
2019-12-29 19:00:00,269.2198254828193
2019-12-29 20:00:00,269.57164046290995
2019-12-29 21:00:00,266.12177
2019-12-29 22:00:00,266.70453
2019-12-29 23:00:00,268.2043770130693
2019-12-30 00:00:00,271.312851115775
2019-12-30 01:00:00,268.9483596635505
2019-12-30 02:00:00,268.058872463078
2019-12-30 03:00:00,268.2543798944848
2019-12-30 04:00:00,267.82958817456995
2019-12-30 05:00:00,267.5345291176534
2019-12-30 06:00:00,267.26278760142594
2019-12-30 07:00:00,267.20317321912256
2019-12-30 08:00:00,266.74933
2019-12-30 09:00:00,265.67776
2019-12-30 10:00:00,264.99646
2019-12-30 11:00:00,265.22278
2019-12-30 12:00:00,265.01392
2019-12-30 13:00:00,264.72256
2019-12-30 14:00:00,263.85938
2019-12-30 15:00:00,263.721
2019-12-30 16:00:00,263.5694
2019-12-30 17:00:00,263.5843
2019-12-30 18:00:00,263.53638
2019-12-30 19:00:00,263.26978
2019-12-30 20:00:00,263.44797
2019-12-30 21:00:00,262.9561
2019-12-30 22:00:00,262.83215
2019-12-30 23:00:00,262.8142
2019-12-31 00:00:00,262.35156
2019-12-31 01:00:00,262.87173
2019-12-31 02:00:00,263.0018
2019-12-31 03:00:00,262.58038
2019-12-31 04:00:00,262.1765
2019-12-31 05:00:00,261.64508
2019-12-31 06:00:00,260.75824
2019-12-31 07:00:00,260.1672
2019-12-31 08:00:00,259.70752
2019-12-31 09:00:00,259.83286
2019-12-31 10:00:00,259.77106
2019-12-31 11:00:00,260.07434
2019-12-31 12:00:00,260.53693
2019-12-31 13:00:00,260.94977
