time,Ts
2019-11-01 00:00:00,263.09820518962306
2019-11-01 01:00:00,261.2035422822488
2019-11-01 02:00:00,260.77316855390177
2019-11-01 03:00:00,260.0357921718125
2019-11-01 04:00:00,259.67642
2019-11-01 05:00:00,259.11584
2019-11-01 06:00:00,258.84152
2019-11-01 07:00:00,259.0956200760187
2019-11-01 08:00:00,262.9126032160883
2019-11-01 09:00:00,270.119784822706
2019-11-01 10:00:00,274.7982893617898
2019-11-01 11:00:00,276.12245047253737
2019-11-01 12:00:00,275.6240674949576
2019-11-01 13:00:00,274.7877421688302
2019-11-01 14:00:00,272.5348636014346
2019-11-01 15:00:00,268.5877150983368
2019-11-01 16:00:00,262.00797
2019-11-01 17:00:00,261.41122
2019-11-01 18:00:00,261.3756
2019-11-01 19:00:00,260.80826
2019-11-01 20:00:00,260.06552
2019-11-01 21:00:00,259.89697
2019-11-01 22:00:00,270.5634760823373
2019-11-01 23:00:00,271.2790653189551
2019-11-02 00:00:00,271.3955005859292
2019-11-02 01:00:00,271.5971191253473
2019-11-02 02:00:00,271.9470771265743
2019-11-02 03:00:00,271.9036703165415
2019-11-02 04:00:00,268.8079763076947
2019-11-02 05:00:00,267.95738718403476
2019-11-02 06:00:00,267.1249649615798
2019-11-02 07:00:00,268.3277185668477
2019-11-02 08:00:00,269.2312216383588
2019-11-02 09:00:00,270.72799928950843
2019-11-02 10:00:00,273.264356592219
2019-11-02 11:00:00,275.78571629967365
2019-11-02 12:00:00,276.12564690209086
2019-11-02 13:00:00,274.02776798671937
2019-11-02 14:00:00,270.58913535020565
2019-11-02 15:00:00,268.46271073322896
2019-11-02 16:00:00,266.08972571509884
2019-11-02 17:00:00,266.1104919415902
2019-11-02 18:00:00,266.23141808842195
2019-11-02 19:00:00,266.1615348814076
2019-11-02 20:00:00,266.7073796716434
2019-11-02 21:00:00,266.5768761477202
2019-11-02 22:00:00,267.1074001925196
2019-11-02 23:00:00,267.39453084639683
2019-11-03 00:00:00,268.20859715786474
2019-11-03 01:00:00,268.6351603161316
2019-11-03 02:00:00,268.66605239868204
2019-11-03 03:00:00,269.21604439091794
2019-11-03 04:00:00,269.2337170672529
2019-11-03 05:00:00,269.11703598449196
2019-11-03 06:00:00,268.7906450089498
2019-11-03 07:00:00,268.78606459643646
2019-11-03 08:00:00,269.3593799756741
2019-11-03 09:00:00,270.1842980765719
2019-11-03 10:00:00,271.2825590011227
2019-11-03 11:00:00,272.0069581124894
2019-11-03 12:00:00,272.21212958503173
2019-11-03 13:00:00,271.3486928064662
2019-11-03 14:00:00,269.6920710699668
2019-11-03 15:00:00,267.7565066017193
2019-11-03 16:00:00,265.8946263870342
2019-11-03 17:00:00,265.9672722279871
2019-11-03 18:00:00,266.3586070720994
2019-11-03 19:00:00,266.5098787983843
2019-11-03 20:00:00,266.77125041809865
2019-11-03 21:00:00,267.3828131768652
2019-11-03 22:00:00,267.24572168204827
2019-11-03 23:00:00,266.63090153975395
2019-11-04 00:00:00,265.6587180476331
2019-11-04 01:00:00,265.11738367341985
2019-11-04 02:00:00,265.02200938051067
2019-11-04 03:00:00,265.4939226541367
2019-11-04 04:00:00,266.016180489043
2019-11-04 05:00:00,265.6638696603607
2019-11-04 06:00:00,266.6298955931053
2019-11-04 07:00:00,265.4239558525826
2019-11-04 08:00:00,265.7651834467878
2019-11-04 09:00:00,268.5193048077425
2019-11-04 10:00:00,270.5598335867538
2019-11-04 11:00:00,271.96035927332724
2019-11-04 12:00:00,271.9249969911539
2019-11-04 13:00:00,269.18435389149175
2019-11-04 14:00:00,267.40265420575605
2019-11-04 15:00:00,267.6668652469443
2019-11-04 16:00:00,266.112798090476
2019-11-04 17:00:00,266.4038612717957
2019-11-04 18:00:00,266.57647180049844
2019-11-04 19:00:00,266.0937885252418
2019-11-04 20:00:00,266.278718084511
2019-11-04 21:00:00,265.6145183501953
2019-11-04 22:00:00,263.22663933065957
2019-11-04 23:00:00,263.5118358888408
2019-11-05 00:00:00,263.0753774106446
2019-11-05 01:00:00,262.85988001033513
2019-11-05 02:00:00,263.0670549702205
2019-11-05 03:00:00,265.19632999592164
2019-11-05 04:00:00,265.42777080233816
2019-11-05 05:00:00,263.3689676136107
2019-11-05 06:00:00,263.513775337121
2019-11-05 07:00:00,263.0479916277435
2019-11-05 08:00:00,263.7810184161267
2019-11-05 09:00:00,265.7651108801828
2019-11-05 10:00:00,268.33543478498626
2019-11-05 11:00:00,268.101824725063
2019-11-05 12:00:00,268.9008351091997
2019-11-05 13:00:00,268.00049108209333
2019-11-05 14:00:00,267.140077442666
2019-11-05 15:00:00,262.75449127313755
2019-11-05 16:00:00,261.2877414893469
2019-11-05 17:00:00,263.1149917178051
2019-11-05 18:00:00,262.35132523629323
2019-11-05 19:00:00,262.2535504957901
2019-11-05 20:00:00,259.36389334342726
2019-11-05 21:00:00,258.6902744641155
2019-11-05 22:00:00,257.7800737674766
2019-11-05 23:00:00,257.2597522136957
2019-11-06 00:00:00,257.1019037459258
2019-11-06 01:00:00,256.7136033393751
2019-11-06 02:00:00,256.5252174040411
2019-11-06 03:00:00,256.762176135507
2019-11-06 04:00:00,256.8977163621792
2019-11-06 05:00:00,256.5773655939076
2019-11-06 06:00:00,256.27651195020786
2019-11-06 07:00:00,256.91677195344073
2019-11-06 08:00:00,258.7826171128843
2019-11-06 09:00:00,262.71073451642417
2019-11-06 10:00:00,266.8139272235323
2019-11-06 11:00:00,266.1814538041446
2019-11-06 12:00:00,267.37374003251205
2019-11-06 13:00:00,268.27235314865294
2019-11-06 14:00:00,265.6750465695509
2019-11-06 15:00:00,260.6711007313884
2019-11-06 16:00:00,258.3421482988058
2019-11-06 17:00:00,259.7926461880645
2019-11-06 18:00:00,258.6627022406466
2019-11-06 19:00:00,258.1036697290633
2019-11-06 20:00:00,257.569348837022
2019-11-06 21:00:00,256.2209309895374
2019-11-06 22:00:00,255.77228281216404
2019-11-06 23:00:00,255.28588114783653
2019-11-07 00:00:00,255.16927001270543
2019-11-07 01:00:00,255.0000847482557
2019-11-07 02:00:00,255.11074472907598
2019-11-07 03:00:00,254.3356653257745
2019-11-07 04:00:00,254.0610823084185
2019-11-07 05:00:00,253.85420852634417
2019-11-07 06:00:00,253.6931835811859
2019-11-07 07:00:00,253.35095574984155
2019-11-07 08:00:00,255.36352854888122
2019-11-07 09:00:00,261.17684229623535
2019-11-07 10:00:00,267.7686479409024
2019-11-07 11:00:00,270.6643456121062
2019-11-07 12:00:00,270.9866611246384
2019-11-07 13:00:00,268.87451107109655
2019-11-07 14:00:00,265.4819344072159
2019-11-07 15:00:00,260.8012167269037
2019-11-07 16:00:00,258.61993565726294
2019-11-07 17:00:00,258.8190847664174
2019-11-07 18:00:00,257.7153622168082
2019-11-07 19:00:00,256.98825561760214
2019-11-07 20:00:00,254.741979187637
2019-11-07 21:00:00,257.33427096950345
2019-11-07 22:00:00,257.2098743977994
2019-11-07 23:00:00,257.26264212876873
2019-11-08 00:00:00,257.45102767514555
2019-11-08 01:00:00,257.5523460168263
2019-11-08 02:00:00,257.79972853930104
2019-11-08 03:00:00,257.5254558304918
2019-11-08 04:00:00,257.4965506940485
2019-11-08 05:00:00,257.45575795711676
2019-11-08 06:00:00,257.5886067719989
2019-11-08 07:00:00,257.78275633986533
2019-11-08 08:00:00,258.53512654711767
2019-11-08 09:00:00,263.21726243368323
2019-11-08 10:00:00,266.3789882994722
2019-11-08 11:00:00,267.6549432919899
2019-11-08 12:00:00,268.52533120586793
2019-11-08 13:00:00,265.89148688818113
2019-11-08 14:00:00,267.1906013885544
2019-11-08 15:00:00,266.67640403645674
2019-11-08 16:00:00,266.41668220421803
2019-11-08 17:00:00,266.5653163525536
2019-11-08 18:00:00,266.85519851952705
2019-11-08 19:00:00,266.723882026623
2019-11-08 20:00:00,266.72202563598904
2019-11-08 21:00:00,267.2496412048964
2019-11-08 22:00:00,267.19996574704555
2019-11-08 23:00:00,267.3192136557185
2019-11-09 00:00:00,267.32420818131067
2019-11-09 01:00:00,267.109326083348
2019-11-09 02:00:00,266.1738891145119
2019-11-09 03:00:00,265.5804660332885
2019-11-09 04:00:00,265.9429162398045
2019-11-09 05:00:00,266.23240066240254
2019-11-09 06:00:00,266.4676117509613
2019-11-09 07:00:00,266.0654512628417
2019-11-09 08:00:00,265.82092732487035
2019-11-09 09:00:00,267.8343744792807
2019-11-09 10:00:00,269.5323220532907
2019-11-09 11:00:00,270.69558145987537
2019-11-09 12:00:00,271.06470639355604
2019-11-09 13:00:00,268.6226402493314
2019-11-09 14:00:00,267.5881483997414
2019-11-09 15:00:00,267.56015782352574
2019-11-09 16:00:00,266.2350565115722
2019-11-09 17:00:00,263.95185376617445
2019-11-09 18:00:00,264.1663445597108
2019-11-09 19:00:00,262.6562737771624
2019-11-09 20:00:00,261.39897610219094
2019-11-09 21:00:00,260.96431954975117
2019-11-09 22:00:00,260.905820498258
2019-11-09 23:00:00,260.59949737447334
2019-11-10 00:00:00,260.3340427352425
2019-11-10 01:00:00,260.5230785295545
2019-11-10 02:00:00,260.638599391389
2019-11-10 03:00:00,262.98523026167436
2019-11-10 04:00:00,259.7872313111899
2019-11-10 05:00:00,257.68087663463143
2019-11-10 06:00:00,257.86946021187634
2019-11-10 07:00:00,258.33232280259233
2019-11-10 08:00:00,257.16601196103545
2019-11-10 09:00:00,262.9181778589841
2019-11-10 10:00:00,270.4288306451774
2019-11-10 11:00:00,274.60025142195275
2019-11-10 12:00:00,273.1731788290691
2019-11-10 13:00:00,271.29817045095143
2019-11-10 14:00:00,265.5893058437628
2019-11-10 15:00:00,256.6787142395537
2019-11-10 16:00:00,253.68344000000002
2019-11-10 17:00:00,252.7819
2019-11-10 18:00:00,262.5829175444154
2019-11-10 19:00:00,257.47637956529235
2019-11-10 20:00:00,253.14468259238916
2019-11-10 21:00:00,260.1214860194777
2019-11-10 22:00:00,262.39422507676755
2019-11-10 23:00:00,262.67297470751186
2019-11-11 00:00:00,262.93056706447777
2019-11-11 01:00:00,262.96881715737527
2019-11-11 02:00:00,263.30596870809273
2019-11-11 03:00:00,263.3173498827628
2019-11-11 04:00:00,263.0795260989043
2019-11-11 05:00:00,263.4523701285786
2019-11-11 06:00:00,262.0766213410219
2019-11-11 07:00:00,263.6171081027534
2019-11-11 08:00:00,263.2305829497497
2019-11-11 09:00:00,264.6496666795153
2019-11-11 10:00:00,266.9366326847527
2019-11-11 11:00:00,269.8785180034097
2019-11-11 12:00:00,271.26190789025674
2019-11-11 13:00:00,269.7657079518722
2019-11-11 14:00:00,265.79449863227916
2019-11-11 15:00:00,259.2524570941725
2019-11-11 16:00:00,255.76979999999998
2019-11-11 17:00:00,256.6550314285467
2019-11-11 18:00:00,255.58770167112533
2019-11-11 19:00:00,262.5954227774746
2019-11-11 20:00:00,263.25034202069526
2019-11-11 21:00:00,265.5638338368432
2019-11-11 22:00:00,265.27209330008804
2019-11-11 23:00:00,266.802807036004
2019-11-12 00:00:00,266.4674547170745
2019-11-12 01:00:00,267.8392677256959
2019-11-12 02:00:00,267.4493845334378
2019-11-12 03:00:00,267.8838180861415
2019-11-12 04:00:00,267.98379332983706
2019-11-12 05:00:00,268.04038163142036
2019-11-12 06:00:00,268.0920571649895
2019-11-12 07:00:00,268.05096277752784
2019-11-12 08:00:00,268.1271683092738
2019-11-12 09:00:00,268.45199824244764
2019-11-12 10:00:00,268.73508761475057
2019-11-12 11:00:00,269.5245126298228
2019-11-12 12:00:00,270.0616166761137
2019-11-12 13:00:00,269.85620785252564
2019-11-12 14:00:00,269.6466250232781
2019-11-12 15:00:00,269.18054572658923
2019-11-12 16:00:00,269.02800960672994
2019-11-12 17:00:00,269.19900448222586
2019-11-12 18:00:00,269.8820982104933
2019-11-12 19:00:00,270.9362671510627
2019-11-12 20:00:00,271.67666266516454
2019-11-12 21:00:00,271.7983634323256
2019-11-12 22:00:00,271.45921163007284
2019-11-12 23:00:00,270.4025780093171
2019-11-13 00:00:00,269.5295580364611
2019-11-13 01:00:00,268.2706560375558
2019-11-13 02:00:00,270.77727613864175
2019-11-13 03:00:00,270.67929748514814
2019-11-13 04:00:00,271.61437607818436
2019-11-13 05:00:00,271.74440793252
2019-11-13 06:00:00,271.8406244928342
2019-11-13 07:00:00,272.1136748821616
2019-11-13 08:00:00,272.21050399802436
2019-11-13 09:00:00,274.2710925623063
2019-11-13 10:00:00,276.5941936934927
2019-11-13 11:00:00,274.73250551024165
2019-11-13 12:00:00,274.3767182875278
2019-11-13 13:00:00,274.2047996364903
2019-11-13 14:00:00,273.60532193145735
2019-11-13 15:00:00,272.0486105651956
2019-11-13 16:00:00,271.6565967485894
2019-11-13 17:00:00,271.6519330540968
2019-11-13 18:00:00,271.56299368124223
2019-11-13 19:00:00,271.6260522735096
2019-11-13 20:00:00,271.36785564162625
2019-11-13 21:00:00,267.4973583119935
2019-11-13 22:00:00,267.2703859259736
2019-11-13 23:00:00,268.24328139664516
2019-11-14 00:00:00,269.5288036133347
2019-11-14 01:00:00,269.54861833087006
2019-11-14 02:00:00,268.9266498047614
2019-11-14 03:00:00,269.0672713619514
2019-11-14 04:00:00,269.25862903153035
2019-11-14 05:00:00,269.34443599681987
2019-11-14 06:00:00,267.6098137026803
2019-11-14 07:00:00,269.24223434703583
2019-11-14 08:00:00,268.9857252880375
2019-11-14 09:00:00,269.653609005662
2019-11-14 10:00:00,270.7548066971928
2019-11-14 11:00:00,271.73076071861453
2019-11-14 12:00:00,271.2277229843959
2019-11-14 13:00:00,271.152881647643
2019-11-14 14:00:00,270.33894246390315
2019-11-14 15:00:00,269.9109910940716
2019-11-14 16:00:00,270.5768042598895
2019-11-14 17:00:00,271.21655666344094
2019-11-14 18:00:00,271.5565385134727
2019-11-14 19:00:00,271.1708912812932
2019-11-14 20:00:00,270.9101161468784
2019-11-14 21:00:00,271.8664627317941
2019-11-14 22:00:00,267.6160788835046
2019-11-14 23:00:00,259.96664
2019-11-15 00:00:00,261.924797507335
2019-11-15 01:00:00,259.2269422448579
2019-11-15 02:00:00,258.5450135274829
2019-11-15 03:00:00,256.63504
2019-11-15 04:00:00,256.11758
2019-11-15 05:00:00,256.44437
2019-11-15 06:00:00,257.2257
2019-11-15 07:00:00,258.4580680565057
2019-11-15 08:00:00,258.4117
2019-11-15 09:00:00,262.05400964508914
2019-11-15 10:00:00,266.9908771850531
2019-11-15 11:00:00,271.0044973267699
2019-11-15 12:00:00,270.4725185340313
2019-11-15 13:00:00,268.98434134011563
2019-11-15 14:00:00,266.4853568537645
2019-11-15 15:00:00,265.60743163566
2019-11-15 16:00:00,263.49867869015833
2019-11-15 17:00:00,264.1169651554516
2019-11-15 18:00:00,265.5341847746039
2019-11-15 19:00:00,265.9153395999883
2019-11-15 20:00:00,268.19063471821215
2019-11-15 21:00:00,269.61006836007056
2019-11-15 22:00:00,270.08583318692416
2019-11-15 23:00:00,270.1777117804172
2019-11-16 00:00:00,270.13441377174786
2019-11-16 01:00:00,270.14742392522305
2019-11-16 02:00:00,270.34265584559205
2019-11-16 03:00:00,270.08694084098113
2019-11-16 04:00:00,269.4680863647897
2019-11-16 05:00:00,269.7154033182784
2019-11-16 06:00:00,269.2254326893501
2019-11-16 07:00:00,269.0204825046735
2019-11-16 08:00:00,268.8396338705858
2019-11-16 09:00:00,269.58313633142706
2019-11-16 10:00:00,270.05109910205016
2019-11-16 11:00:00,270.1629898456301
2019-11-16 12:00:00,270.52080940780775
2019-11-16 13:00:00,270.8045468152478
2019-11-16 14:00:00,270.06026120300226
2019-11-16 15:00:00,268.79650765733993
2019-11-16 16:00:00,268.55170962669615
2019-11-16 17:00:00,268.8863840665828
2019-11-16 18:00:00,268.8602104622268
2019-11-16 19:00:00,268.7778241115956
2019-11-16 20:00:00,268.86270221027286
2019-11-16 21:00:00,268.8587054908912
2019-11-16 22:00:00,268.56090205742066
2019-11-16 23:00:00,268.68169580641
2019-11-17 00:00:00,269.0228233667236
2019-11-17 01:00:00,269.04212194271486
2019-11-17 02:00:00,269.05680979257687
2019-11-17 03:00:00,269.1136647424618
2019-11-17 04:00:00,267.93815975080423
2019-11-17 05:00:00,268.5090410565633
2019-11-17 06:00:00,265.10428316349527
2019-11-17 07:00:00,261.92193489519207
2019-11-17 08:00:00,261.9527
2019-11-17 09:00:00,264.17434163489384
2019-11-17 10:00:00,269.0155242869173
2019-11-17 11:00:00,273.3260699368566
2019-11-17 12:00:00,274.4370866632975
2019-11-17 13:00:00,270.92932898948
2019-11-17 14:00:00,265.03354617911765
2019-11-17 15:00:00,260.1845
2019-11-17 16:00:00,258.75327
2019-11-17 17:00:00,258.7139
2019-11-17 18:00:00,260.4707305455895
2019-11-17 19:00:00,258.62888
2019-11-17 20:00:00,258.57626
2019-11-17 21:00:00,259.53397336987814
2019-11-17 22:00:00,260.2837039561927
2019-11-17 23:00:00,259.0189348324263
2019-11-18 00:00:00,259.6808700020094
2019-11-18 01:00:00,259.96078005789343
2019-11-18 02:00:00,260.1896892573007
2019-11-18 03:00:00,263.0061094625002
2019-11-18 04:00:00,263.50113141746505
2019-11-18 05:00:00,266.0566146688724
2019-11-18 06:00:00,266.7202607372669
2019-11-18 07:00:00,266.4325789181022
2019-11-18 08:00:00,266.4339537789147
2019-11-18 09:00:00,268.01018183519994
2019-11-18 10:00:00,268.0652940183626
2019-11-18 11:00:00,268.16478008445233
2019-11-18 12:00:00,268.5226872370886
2019-11-18 13:00:00,268.60882603594905
2019-11-18 14:00:00,268.3949170973618
2019-11-18 15:00:00,268.28852631826203
2019-11-18 16:00:00,268.3350399105265
2019-11-18 17:00:00,267.23775106365656
2019-11-18 18:00:00,267.61535682081495
2019-11-18 19:00:00,267.7230865405496
2019-11-18 20:00:00,267.8849981534847
2019-11-18 21:00:00,267.9479331859059
2019-11-18 22:00:00,268.25718151725243
2019-11-18 23:00:00,268.4925558458797
2019-11-19 00:00:00,268.44015919345213
2019-11-19 01:00:00,268.46682354191404
2019-11-19 02:00:00,268.5977870967588
2019-11-19 03:00:00,268.13614797701246
2019-11-19 04:00:00,267.9238478242347
2019-11-19 05:00:00,268.0013793896645
2019-11-19 06:00:00,268.77891016736135
2019-11-19 07:00:00,269.1930832242812
2019-11-19 08:00:00,269.73394882289745
2019-11-19 09:00:00,269.93648259296066
2019-11-19 10:00:00,271.4258168295584
2019-11-19 11:00:00,275.215901966906
2019-11-19 12:00:00,276.03098818769604
2019-11-19 13:00:00,275.08210220631594
2019-11-19 14:00:00,274.4906513246414
2019-11-19 15:00:00,274.45941172799377
2019-11-19 16:00:00,274.3885364367187
2019-11-19 17:00:00,265.7525328844622
2019-11-19 18:00:00,259.9813
2019-11-19 19:00:00,259.17166
2019-11-19 20:00:00,258.7859
2019-11-19 21:00:00,259.5687941438753
2019-11-19 22:00:00,256.59583
2019-11-19 23:00:00,258.48590531994944
2019-11-20 00:00:00,257.37994
2019-11-20 01:00:00,256.87817
2019-11-20 02:00:00,256.3298
2019-11-20 03:00:00,256.50067
2019-11-20 04:00:00,256.46527
2019-11-20 05:00:00,256.23596
2019-11-20 06:00:00,256.09775
2019-11-20 07:00:00,256.05853
2019-11-20 08:00:00,257.21286
2019-11-20 09:00:00,258.18243
2019-11-20 10:00:00,258.82742
2019-11-20 11:00:00,261.4558619372356
2019-11-20 12:00:00,261.2484952409319
2019-11-20 13:00:00,260.8097787019465
2019-11-20 14:00:00,261.1192
2019-11-20 15:00:00,260.9773
2019-11-20 16:00:00,261.51995528717407
2019-11-20 17:00:00,266.07261025222095
2019-11-20 18:00:00,266.44398364046504
2019-11-20 19:00:00,266.3918351475424
2019-11-20 20:00:00,267.555862834543
2019-11-20 21:00:00,268.8168036288416
2019-11-20 22:00:00,269.57205382706366
2019-11-20 23:00:00,269.2779498546178
2019-11-21 00:00:00,268.65465737448244
2019-11-21 01:00:00,269.3948347278849
2019-11-21 02:00:00,269.50187170222944
2019-11-21 03:00:00,270.5403090092391
2019-11-21 04:00:00,271.65069854940964
2019-11-21 05:00:00,271.2955227707608
2019-11-21 06:00:00,269.9522781063262
2019-11-21 07:00:00,267.09772130939535
2019-11-21 08:00:00,268.4187159521683
2019-11-21 09:00:00,267.32751686893135
2019-11-21 10:00:00,268.44552634392153
2019-11-21 11:00:00,268.22121125045607
2019-11-21 12:00:00,268.08983395201454
2019-11-21 13:00:00,268.4869873840456
2019-11-21 14:00:00,269.18726391041224
2019-11-21 15:00:00,267.72849925358616
2019-11-21 16:00:00,268.06484526370326
2019-11-21 17:00:00,269.34107727064116
2019-11-21 18:00:00,271.85913783226135
2019-11-21 19:00:00,271.6848651270134
2019-11-21 20:00:00,272.9594142418456
2019-11-21 21:00:00,272.0878569396676
2019-11-21 22:00:00,272.0640976542022
2019-11-21 23:00:00,271.6708121166565
2019-11-22 00:00:00,272.05452870736144
2019-11-22 01:00:00,272.79578637830286
2019-11-22 02:00:00,272.4182936447919
2019-11-22 03:00:00,274.1368709797114
2019-11-22 04:00:00,273.67986024801394
2019-11-22 05:00:00,272.42484779830113
2019-11-22 06:00:00,272.5399435141946
2019-11-22 07:00:00,273.21780951003615
2019-11-22 08:00:00,273.12103877520485
2019-11-22 09:00:00,269.51960705802964
2019-11-22 10:00:00,270.36834910096525
2019-11-22 11:00:00,268.76835578003175
2019-11-22 12:00:00,270.0964525099738
2019-11-22 13:00:00,268.91329509731025
