time,longitude,latitude,Qair
2019-11-05 05:00:00,8.77937,59.79473,0.0014092014
2019-11-05 06:00:00,8.77937,59.79473,0.001393574
2019-11-05 07:00:00,8.77937,59.79473,0.0013642118
2019-11-05 08:00:00,8.77937,59.79473,0.0013604314
2019-11-05 09:00:00,8.77937,59.79473,0.0013311041
2019-11-05 10:00:00,8.77937,59.79473,0.0012847746
2019-11-05 11:00:00,8.77937,59.79473,0.0013440452
2019-11-05 12:00:00,8.77937,59.79473,0.0013968674
2019-11-05 13:00:00,8.77937,59.79473,0.0013406996
2019-11-05 14:00:00,8.77937,59.79473,0.0013573274
2019-11-05 15:00:00,8.77937,59.79473,0.0014671079
2019-11-05 16:00:00,8.77937,59.79473,0.0013607075
2019-11-05 17:00:00,8.77937,59.79473,0.0013401482
2019-11-05 18:00:00,8.77937,59.79473,0.0013887238
2019-11-05 19:00:00,8.77937,59.79473,0.0013392039
2019-11-05 20:00:00,8.77937,59.79473,0.0013064081
2019-11-05 21:00:00,8.77937,59.79473,0.0013372508
2019-11-05 22:00:00,8.77937,59.79473,0.00125166
2019-11-05 23:00:00,8.77937,59.79473,0.0011625997
2019-11-06 00:00:00,8.77937,59.79473,0.0011192056
2019-11-06 01:00:00,8.77937,59.79473,0.001070669
2019-11-06 02:00:00,8.77937,59.79473,0.0010404062
2019-11-06 03:00:00,8.77937,59.79473,0.0010575915
2019-11-06 04:00:00,8.77937,59.79473,0.001028949
2019-11-06 05:00:00,8.77937,59.79473,0.0009680761
2019-11-06 06:00:00,8.77937,59.79473,0.000938237
2019-11-06 07:00:00,8.77937,59.79473,0.0009555388
2019-11-06 08:00:00,8.77937,59.79473,0.00097322103
2019-11-06 09:00:00,8.77937,59.79473,0.0010455997
2019-11-06 10:00:00,8.77937,59.79473,0.0010015497
2019-11-06 11:00:00,8.77937,59.79473,0.0010173123
2019-11-06 12:00:00,8.77937,59.79473,0.0011667383
2019-11-06 13:00:00,8.77937,59.79473,0.0012762679
2019-11-06 14:00:00,8.77937,59.79473,0.0012976736
2019-11-06 15:00:00,8.77937,59.79473,0.0013941441
2019-11-06 16:00:00,8.77937,59.79473,0.0015400982
2019-11-06 17:00:00,8.77937,59.79473,0.0013600907
2019-11-06 18:00:00,8.77937,59.79473,0.001311463
2019-11-06 19:00:00,8.77937,59.79473,0.0013417276
2019-11-06 20:00:00,8.77937,59.79473,0.0013946304
2019-11-06 21:00:00,8.77937,59.79473,0.0013699242
2019-11-06 22:00:00,8.77937,59.79473,0.0013486142
2019-11-06 23:00:00,8.77937,59.79473,0.0012378526
2019-11-07 00:00:00,8.77937,59.79473,0.0011584949
2019-11-07 01:00:00,8.77937,59.79473,0.0011142603
2019-11-07 02:00:00,8.77937,59.79473,0.0011210684
2019-11-07 03:00:00,8.77937,59.79473,0.0010979418
2019-11-07 04:00:00,8.77937,59.79473,0.0011009796
2019-11-07 05:00:00,8.77937,59.79473,0.0011386711
2019-11-07 06:00:00,8.77937,59.79473,0.0012437023
2019-11-07 07:00:00,8.77937,59.79473,0.0013320405
2019-11-07 08:00:00,8.77937,59.79473,0.0013533521
2019-11-07 09:00:00,8.77937,59.79473,0.0013838632
2019-11-07 10:00:00,8.77937,59.79473,0.0014123403
2019-11-07 11:00:00,8.77937,59.79473,0.0015901093
2019-11-07 12:00:00,8.77937,59.79473,0.001633485
2019-11-07 13:00:00,8.77937,59.79473,0.0016281189
2019-11-07 14:00:00,8.77937,59.79473,0.0016430266
2019-11-07 15:00:00,8.77937,59.79473,0.0017141742
2019-11-07 16:00:00,8.77937,59.79473,0.0017810902
2019-11-07 17:00:00,8.77937,59.79473,0.0016486084
2019-11-07 18:00:00,8.77937,59.79473,0.0015339525
2019-11-07 19:00:00,8.77937,59.79473,0.0014664589
2019-11-07 20:00:00,8.77937,59.79473,0.0014166614
2019-11-07 21:00:00,8.77937,59.79473,0.00144431
2019-11-07 22:00:00,8.77937,59.79473,0.0014256773
2019-11-07 23:00:00,8.77937,59.79473,0.0013742273
2019-11-08 00:00:00,8.77937,59.79473,0.0013717135
2019-11-08 01:00:00,8.77937,59.79473,0.0013684046
2019-11-08 02:00:00,8.77937,59.79473,0.0013726474
2019-11-08 03:00:00,8.77937,59.79473,0.0012993116
2019-11-08 04:00:00,8.77937,59.79473,0.0013025941
2019-11-08 05:00:00,8.77937,59.79473,0.0012741132
2019-11-08 06:00:00,8.77937,59.79473,0.0012897818
2019-11-08 07:00:00,8.77937,59.79473,0.0013025653
2019-11-08 08:00:00,8.77937,59.79473,0.0013487492
2019-11-08 09:00:00,8.77937,59.79473,0.0014138329
2019-11-08 10:00:00,8.77937,59.79473,0.0015379306
2019-11-08 11:00:00,8.77937,59.79473,0.0015355401
2019-11-08 12:00:00,8.77937,59.79473,0.0016221986
2019-11-08 13:00:00,8.77937,59.79473,0.0017297711
2019-11-08 14:00:00,8.77937,59.79473,0.0018893398
2019-11-08 15:00:00,8.77937,59.79473,0.0019959894
2019-11-08 16:00:00,8.77937,59.79473,0.0020634972
2019-11-08 17:00:00,8.77937,59.79473,0.0021317375
2019-11-08 18:00:00,8.77937,59.79473,0.0022363167
2019-11-08 19:00:00,8.77937,59.79473,0.0022784986
2019-11-08 20:00:00,8.77937,59.79473,0.0023112674
2019-11-08 21:00:00,8.77937,59.79473,0.0023586783
2019-11-08 22:00:00,8.77937,59.79473,0.0023565104
2019-11-08 23:00:00,8.77937,59.79473,0.0023937502
2019-11-09 00:00:00,8.77937,59.79473,0.0024220657
2019-11-09 01:00:00,8.77937,59.79473,0.0024526913
2019-11-09 02:00:00,8.77937,59.79473,0.0024854788
2019-11-09 03:00:00,8.77937,59.79473,0.0024970858
2019-11-09 04:00:00,8.77937,59.79473,0.0024940716
2019-11-09 05:00:00,8.77937,59.79473,0.0025030316
2019-11-09 06:00:00,8.77937,59.79473,0.0024954767
2019-11-09 07:00:00,8.77937,59.79473,0.0024875647
2019-11-09 08:00:00,8.77937,59.79473,0.0024852466
2019-11-09 09:00:00,8.77937,59.79473,0.0025220483
2019-11-09 10:00:00,8.77937,59.79473,0.0025755113
2019-11-09 11:00:00,8.77937,59.79473,0.0025938326
2019-11-09 12:00:00,8.77937,59.79473,0.0026258205
2019-11-09 13:00:00,8.77937,59.79473,0.002617265
2019-11-09 14:00:00,8.77937,59.79473,0.0026069577
2019-11-09 15:00:00,8.77937,59.79473,0.002606963
2019-11-09 16:00:00,8.77937,59.79473,0.0025851717
2019-11-09 17:00:00,8.77937,59.79473,0.0025677478
2019-11-09 18:00:00,8.77937,59.79473,0.00251379
2019-11-09 19:00:00,8.77937,59.79473,0.0024878492
2019-11-09 20:00:00,8.77937,59.79473,0.002438474
2019-11-09 21:00:00,8.77937,59.79473,0.0024141574
2019-11-09 22:00:00,8.77937,59.79473,0.0024219973
2019-11-09 23:00:00,8.77937,59.79473,0.0024353971
2019-11-10 00:00:00,8.77937,59.79473,0.0024453418
2019-11-10 01:00:00,8.77937,59.79473,0.0024847202
2019-11-10 02:00:00,8.77937,59.79473,0.0024183425
2019-11-10 03:00:00,8.77937,59.79473,0.0024370444
2019-11-10 04:00:00,8.77937,59.79473,0.0024146875
2019-11-10 05:00:00,8.77937,59.79473,0.0023327563
2019-11-10 06:00:00,8.77937,59.79473,0.0022743423
2019-11-10 07:00:00,8.77937,59.79473,0.002230309
2019-11-10 08:00:00,8.77937,59.79473,0.0021348915
2019-11-10 09:00:00,8.77937,59.79473,0.0021896486
2019-11-10 10:00:00,8.77937,59.79473,0.0020905503
2019-11-10 11:00:00,8.77937,59.79473,0.0021246187
2019-11-10 12:00:00,8.77937,59.79473,0.0021756818
2019-11-10 13:00:00,8.77937,59.79473,0.0021865598
2019-11-10 14:00:00,8.77937,59.79473,0.0022220016
2019-11-10 15:00:00,8.77937,59.79473,0.0021433202
2019-11-10 16:00:00,8.77937,59.79473,0.002027545
2019-11-10 17:00:00,8.77937,59.79473,0.0018795118
2019-11-10 18:00:00,8.77937,59.79473,0.0018238226
2019-11-10 19:00:00,8.77937,59.79473,0.0018116714
2019-11-10 20:00:00,8.77937,59.79473,0.001940079
2019-11-10 21:00:00,8.77937,59.79473,0.001976305
2019-11-10 22:00:00,8.77937,59.79473,0.0020467022
2019-11-10 23:00:00,8.77937,59.79473,0.0020596078
2019-11-11 00:00:00,8.77937,59.79473,0.0020924145
2019-11-11 01:00:00,8.77937,59.79473,0.0021251624
2019-11-11 02:00:00,8.77937,59.79473,0.0020832499
2019-11-11 03:00:00,8.77937,59.79473,0.0020676858
2019-11-11 04:00:00,8.77937,59.79473,0.0021005622
2019-11-11 05:00:00,8.77937,59.79473,0.0021135984
2019-11-11 06:00:00,8.77937,59.79473,0.0021208825
2019-11-11 07:00:00,8.77937,59.79473,0.002146176
2019-11-11 08:00:00,8.77937,59.79473,0.002193555
2019-11-11 09:00:00,8.77937,59.79473,0.002244653
2019-11-11 10:00:00,8.77937,59.79473,0.0023231297
2019-11-11 11:00:00,8.77937,59.79473,0.002379097
2019-11-11 12:00:00,8.77937,59.79473,0.0023430663
2019-11-11 13:00:00,8.77937,59.79473,0.0023880636
2019-11-11 14:00:00,8.77937,59.79473,0.0023573036
2019-11-11 15:00:00,8.77937,59.79473,0.0023166225
2019-11-11 16:00:00,8.77937,59.79473,0.002267255
2019-11-11 17:00:00,8.77937,59.79473,0.0022345267
2019-11-11 18:00:00,8.77937,59.79473,0.0021905538
2019-11-11 19:00:00,8.77937,59.79473,0.0022437333
2019-11-11 20:00:00,8.77937,59.79473,0.0022393495
2019-11-11 21:00:00,8.77937,59.79473,0.0023639477
2019-11-11 22:00:00,8.77937,59.79473,0.0025228176
2019-11-11 23:00:00,8.77937,59.79473,0.002679496
2019-11-12 00:00:00,8.77937,59.79473,0.002640514
2019-11-12 01:00:00,8.77937,59.79473,0.0027647542
2019-11-12 02:00:00,8.77937,59.79473,0.002917956
2019-11-12 03:00:00,8.77937,59.79473,0.0030292808
2019-11-12 04:00:00,8.77937,59.79473,0.0030416092
2019-11-12 05:00:00,8.77937,59.79473,0.0030907148
2019-11-12 06:00:00,8.77937,59.79473,0.00311298
2019-11-12 07:00:00,8.77937,59.79473,0.0030977104
2019-11-12 08:00:00,8.77937,59.79473,0.003171655
2019-11-12 09:00:00,8.77937,59.79473,0.003193716
2019-11-12 10:00:00,8.77937,59.79473,0.003253264
2019-11-12 11:00:00,8.77937,59.79473,0.0034176046
2019-11-12 12:00:00,8.77937,59.79473,0.0035275365
2019-11-12 13:00:00,8.77937,59.79473,0.0035858047
2019-11-12 14:00:00,8.77937,59.79473,0.0035568282
2019-11-12 15:00:00,8.77937,59.79473,0.0034628115
2019-11-12 16:00:00,8.77937,59.79473,0.0034134956
2019-11-12 17:00:00,8.77937,59.79473,0.003410292
2019-11-12 18:00:00,8.77937,59.79473,0.0034598415
2019-11-12 19:00:00,8.77937,59.79473,0.0035295216
2019-11-12 20:00:00,8.77937,59.79473,0.0035011212
2019-11-12 21:00:00,8.77937,59.79473,0.0034658352
2019-11-12 22:00:00,8.77937,59.79473,0.0034872068
2019-11-12 23:00:00,8.77937,59.79473,0.0035071764
2019-11-13 00:00:00,8.77937,59.79473,0.0035257037
2019-11-13 01:00:00,8.77937,59.79473,0.0035621615
2019-11-13 02:00:00,8.77937,59.79473,0.0034757392
2019-11-13 03:00:00,8.77937,59.79473,0.003601303
2019-11-13 04:00:00,8.77937,59.79473,0.003635087
2019-11-13 05:00:00,8.77937,59.79473,0.0036715663
2019-11-13 06:00:00,8.77937,59.79473,0.003686884
2019-11-13 07:00:00,8.77937,59.79473,0.0036209198
2019-11-13 08:00:00,8.77937,59.79473,0.003578169
2019-11-13 09:00:00,8.77937,59.79473,0.0036363387
2019-11-13 10:00:00,8.77937,59.79473,0.003706338
2019-11-13 11:00:00,8.77937,59.79473,0.0037477198
2019-11-13 12:00:00,8.77937,59.79473,0.0039219805
2019-11-13 13:00:00,8.77937,59.79473,0.003936243
2019-11-13 14:00:00,8.77937,59.79473,0.003829702
2019-11-13 15:00:00,8.77937,59.79473,0.0036392894
2019-11-13 16:00:00,8.77937,59.79473,0.0036565135
2019-11-13 17:00:00,8.77937,59.79473,0.0036959052
2019-11-13 18:00:00,8.77937,59.79473,0.0036820697
2019-11-13 19:00:00,8.77937,59.79473,0.0037136555
2019-11-13 20:00:00,8.77937,59.79473,0.0035586585
2019-11-13 21:00:00,8.77937,59.79473,0.0035609726
2019-11-13 22:00:00,8.77937,59.79473,0.003600576
2019-11-13 23:00:00,8.77937,59.79473,0.0036190636
2019-11-14 00:00:00,8.77937,59.79473,0.0036429162
2019-11-14 01:00:00,8.77937,59.79473,0.0035812096
2019-11-14 02:00:00,8.77937,59.79473,0.0035433075
2019-11-14 03:00:00,8.77937,59.79473,0.0036222814
2019-11-14 04:00:00,8.77937,59.79473,0.0036386868
2019-11-14 05:00:00,8.77937,59.79473,0.0036338447
2019-11-14 06:00:00,8.77937,59.79473,0.0035529363
2019-11-14 07:00:00,8.77937,59.79473,0.003529436
2019-11-14 08:00:00,8.77937,59.79473,0.0035358418
2019-11-14 09:00:00,8.77937,59.79473,0.0035933407
2019-11-14 10:00:00,8.77937,59.79473,0.0036684677
2019-11-14 11:00:00,8.77937,59.79473,0.003731951
2019-11-14 12:00:00,8.77937,59.79473,0.0036812203
2019-11-14 13:00:00,8.77937,59.79473,0.0036898924
2019-11-14 14:00:00,8.77937,59.79473,0.0036993972
2019-11-14 15:00:00,8.77937,59.79473,0.0036397593
2019-11-14 16:00:00,8.77937,59.79473,0.0035979634
2019-11-14 17:00:00,8.77937,59.79473,0.003581376
2019-11-14 18:00:00,8.77937,59.79473,0.0034744872
2019-11-14 19:00:00,8.77937,59.79473,0.0035185618
2019-11-14 20:00:00,8.77937,59.79473,0.003571549
2019-11-14 21:00:00,8.77937,59.79473,0.0035920925
2019-11-14 22:00:00,8.77937,59.79473,0.003663918
2019-11-14 23:00:00,8.77937,59.79473,0.00329863
2019-11-15 00:00:00,8.77937,59.79473,0.0029716918
2019-11-15 01:00:00,8.77937,59.79473,0.0027383156
2019-11-15 02:00:00,8.77937,59.79473,0.0024826773
2019-11-15 03:00:00,8.77937,59.79473,0.0022841538
2019-11-15 04:00:00,8.77937,59.79473,0.0022337423
2019-11-15 05:00:00,8.77937,59.79473,0.0022496157
2019-11-15 06:00:00,8.77937,59.79473,0.002406224
2019-11-15 07:00:00,8.77937,59.79473,0.0025507286
2019-11-15 08:00:00,8.77937,59.79473,0.0026379395
2019-11-15 09:00:00,8.77937,59.79473,0.0025808131
2019-11-15 10:00:00,8.77937,59.79473,0.0026855094
2019-11-15 11:00:00,8.77937,59.79473,0.0026688443
2019-11-15 12:00:00,8.77937,59.79473,0.002715446
2019-11-15 13:00:00,8.77937,59.79473,0.0029918237
2019-11-15 14:00:00,8.77937,59.79473,0.0031544354
2019-11-15 15:00:00,8.77937,59.79473,0.0033350687
2019-11-15 16:00:00,8.77937,59.79473,0.0033647805
2019-11-15 17:00:00,8.77937,59.79473,0.003405141
2019-11-15 18:00:00,8.77937,59.79473,0.0034503238
2019-11-15 19:00:00,8.77937,59.79473,0.0034463883
2019-11-15 20:00:00,8.77937,59.79473,0.0034537269
2019-11-15 21:00:00,8.77937,59.79473,0.0034107124
2019-11-15 22:00:00,8.77937,59.79473,0.0035398216
2019-11-15 23:00:00,8.77937,59.79473,0.0034962888
2019-11-16 00:00:00,8.77937,59.79473,0.0034321293
2019-11-16 01:00:00,8.77937,59.79473,0.003442996
2019-11-16 02:00:00,8.77937,59.79473,0.0034757536
2019-11-16 03:00:00,8.77937,59.79473,0.003501235
2019-11-16 04:00:00,8.77937,59.79473,0.0034515555
2019-11-16 05:00:00,8.77937,59.79473,0.0034467883
2019-11-16 06:00:00,8.77937,59.79473,0.0034571758
2019-11-16 07:00:00,8.77937,59.79473,0.0034378883
2019-11-16 08:00:00,8.77937,59.79473,0.0034007696
2019-11-16 09:00:00,8.77937,59.79473,0.0034502572
2019-11-16 10:00:00,8.77937,59.79473,0.0035232268
2019-11-16 11:00:00,8.77937,59.79473,0.003608552
2019-11-16 12:00:00,8.77937,59.79473,0.0037259157
2019-11-16 13:00:00,8.77937,59.79473,0.003660214
2019-11-16 14:00:00,8.77937,59.79473,0.0035989285
2019-11-16 15:00:00,8.77937,59.79473,0.0034110185
2019-11-16 16:00:00,8.77937,59.79473,0.0033937078
2019-11-16 17:00:00,8.77937,59.79473,0.0034001553
2019-11-16 18:00:00,8.77937,59.79473,0.0034077882
2019-11-16 19:00:00,8.77937,59.79473,0.003403365
2019-11-16 20:00:00,8.77937,59.79473,0.003404416
2019-11-16 21:00:00,8.77937,59.79473,0.0034167282
2019-11-16 22:00:00,8.77937,59.79473,0.0034294806
2019-11-16 23:00:00,8.77937,59.79473,0.0034530258
2019-11-17 00:00:00,8.77937,59.79473,0.0034472614
2019-11-17 01:00:00,8.77937,59.79473,0.0034305446
2019-11-17 02:00:00,8.77937,59.79473,0.0034256428
2019-11-17 03:00:00,8.77937,59.79473,0.0034071151
2019-11-17 04:00:00,8.77937,59.79473,0.0034233027
2019-11-17 05:00:00,8.77937,59.79473,0.0035264522
2019-11-17 06:00:00,8.77937,59.79473,0.0035535814
2019-11-17 07:00:00,8.77937,59.79473,0.003421599
2019-11-17 08:00:00,8.77937,59.79473,0.003507081
2019-11-17 09:00:00,8.77937,59.79473,0.0031062348
2019-11-17 10:00:00,8.77937,59.79473,0.0033939902
2019-11-17 11:00:00,8.77937,59.79473,0.0035187646
2019-11-17 12:00:00,8.77937,59.79473,0.0034639025
2019-11-17 13:00:00,8.77937,59.79473,0.0034723908
2019-11-17 14:00:00,8.77937,59.79473,0.0032663113
2019-11-17 15:00:00,8.77937,59.79473,0.002917432
2019-11-17 16:00:00,8.77937,59.79473,0.0026451652
2019-11-17 17:00:00,8.77937,59.79473,0.0026014652
2019-11-17 18:00:00,8.77937,59.79473,0.002457836
2019-11-17 19:00:00,8.77937,59.79473,0.002282218
2019-11-17 20:00:00,8.77937,59.79473,0.0023769315
2019-11-17 21:00:00,8.77937,59.79473,0.0023635929
2019-11-17 22:00:00,8.77937,59.79473,0.0023283623
2019-11-17 23:00:00,8.77937,59.79473,0.0024126614
2019-11-18 00:00:00,8.77937,59.79473,0.0024656656
2019-11-18 01:00:00,8.77937,59.79473,0.0024954926
2019-11-18 02:00:00,8.77937,59.79473,0.0025607806
2019-11-18 03:00:00,8.77937,59.79473,0.002814788
2019-11-18 04:00:00,8.77937,59.79473,0.003102888
2019-11-18 05:00:00,8.77937,59.79473,0.0031541323
2019-11-18 06:00:00,8.77937,59.79473,0.0032274541
2019-11-18 07:00:00,8.77937,59.79473,0.003243299
2019-11-18 08:00:00,8.77937,59.79473,0.0031887954
2019-11-18 09:00:00,8.77937,59.79473,0.003173604
2019-11-18 10:00:00,8.77937,59.79473,0.003206655
2019-11-18 11:00:00,8.77937,59.79473,0.0032853188
2019-11-18 12:00:00,8.77937,59.79473,0.0034100208
2019-11-18 13:00:00,8.77937,59.79473,0.0034900305
2019-11-18 14:00:00,8.77937,59.79473,0.0034732304
2019-11-18 15:00:00,8.77937,59.79473,0.0035060637
2019-11-18 16:00:00,8.77937,59.79473,0.0035326479
2019-11-18 17:00:00,8.77937,59.79473,0.0035814333
2019-11-18 18:00:00,8.77937,59.79473,0.0036401777
2019-11-18 19:00:00,8.77937,59.79473,0.0036971516
2019-11-18 20:00:00,8.77937,59.79473,0.003748994
2019-11-18 21:00:00,8.77937,59.79473,0.0037805645
2019-11-18 22:00:00,8.77937,59.79473,0.0038423417
2019-11-18 23:00:00,8.77937,59.79473,0.0038914813
2019-11-19 00:00:00,8.77937,59.79473,0.0039243684
2019-11-19 01:00:00,8.77937,59.79473,0.00397149
2019-11-19 02:00:00,8.77937,59.79473,0.004013285
2019-11-19 03:00:00,8.77937,59.79473,0.0040521557
2019-11-19 04:00:00,8.77937,59.79473,0.0040712995
2019-11-19 05:00:00,8.77937,59.79473,0.004075536
2019-11-19 06:00:00,8.77937,59.79473,0.004123071
2019-11-19 07:00:00,8.77937,59.79473,0.004182454
2019-11-19 08:00:00,8.77937,59.79473,0.00425571
2019-11-19 09:00:00,8.77937,59.79473,0.0041039367
2019-11-19 10:00:00,8.77937,59.79473,0.0041874233
2019-11-19 11:00:00,8.77937,59.79473,0.004290392
2019-11-19 12:00:00,8.77937,59.79473,0.004422173
2019-11-19 13:00:00,8.77937,59.79473,0.004413774
2019-11-19 14:00:00,8.77937,59.79473,0.0043084854
2019-11-19 15:00:00,8.77937,59.79473,0.0043003624
2019-11-19 16:00:00,8.77937,59.79473,0.0042314883
2019-11-19 17:00:00,8.77937,59.79473,0.0033501324
2019-11-19 18:00:00,8.77937,59.79473,0.0024121357
2019-11-19 19:00:00,8.77937,59.79473,0.0021137374
2019-11-19 20:00:00,8.77937,59.79473,0.0019201762
2019-11-19 21:00:00,8.77937,59.79473,0.001726142
2019-11-19 22:00:00,8.77937,59.79473,0.0015425174
2019-11-19 23:00:00,8.77937,59.79473,0.0015530894
2019-11-20 00:00:00,8.77937,59.79473,0.0014973052
2019-11-20 01:00:00,8.77937,59.79473,0.0014366537
2019-11-20 02:00:00,8.77937,59.79473,0.0013747705
2019-11-20 03:00:00,8.77937,59.79473,0.0012733904
2019-11-20 04:00:00,8.77937,59.79473,0.001259966
2019-11-20 05:00:00,8.77937,59.79473,0.0012180887
2019-11-20 06:00:00,8.77937,59.79473,0.0012390607
2019-11-20 07:00:00,8.77937,59.79473,0.0012959093
2019-11-20 08:00:00,8.77937,59.79473,0.0013777465
2019-11-20 09:00:00,8.77937,59.79473,0.001524663
2019-11-20 10:00:00,8.77937,59.79473,0.0017214493
2019-11-20 11:00:00,8.77937,59.79473,0.0019725147
2019-11-20 12:00:00,8.77937,59.79473,0.0020810617
2019-11-20 13:00:00,8.77937,59.79473,0.0021529254
2019-11-20 14:00:00,8.77937,59.79473,0.0023279479
2019-11-20 15:00:00,8.77937,59.79473,0.002568837
2019-11-20 16:00:00,8.77937,59.79473,0.0030087007
2019-11-20 17:00:00,8.77937,59.79473,0.003238149
2019-11-20 18:00:00,8.77937,59.79473,0.0034638848
2019-11-20 19:00:00,8.77937,59.79473,0.0035018853
2019-11-20 20:00:00,8.77937,59.79473,0.0035543977
2019-11-20 21:00:00,8.77937,59.79473,0.0037393437
2019-11-20 22:00:00,8.77937,59.79473,0.0036959485
2019-11-20 23:00:00,8.77937,59.79473,0.0036487184
2019-11-21 00:00:00,8.77937,59.79473,0.0037302237
2019-11-21 01:00:00,8.77937,59.79473,0.0036861682
2019-11-21 02:00:00,8.77937,59.79473,0.0036618467
2019-11-21 03:00:00,8.77937,59.79473,0.0037206504
2019-11-21 04:00:00,8.77937,59.79473,0.003712735
2019-11-21 05:00:00,8.77937,59.79473,0.0037285332
2019-11-21 06:00:00,8.77937,59.79473,0.0037560193
2019-11-21 07:00:00,8.77937,59.79473,0.003777453
2019-11-21 08:00:00,8.77937,59.79473,0.0038723275
2019-11-21 09:00:00,8.77937,59.79473,0.0038655899
2019-11-21 10:00:00,8.77937,59.79473,0.0039244094
2019-11-21 11:00:00,8.77937,59.79473,0.0039572148
2019-11-21 12:00:00,8.77937,59.79473,0.003969413
2019-11-21 13:00:00,8.77937,59.79473,0.0039912513
2019-11-21 14:00:00,8.77937,59.79473,0.004066855
2019-11-21 15:00:00,8.77937,59.79473,0.003972918
2019-11-21 16:00:00,8.77937,59.79473,0.003935201
2019-11-21 17:00:00,8.77937,59.79473,0.003985154
2019-11-21 18:00:00,8.77937,59.79473,0.004087989
2019-11-21 19:00:00,8.77937,59.79473,0.0041506276
2019-11-21 20:00:00,8.77937,59.79473,0.004198394
2019-11-21 21:00:00,8.77937,59.79473,0.0041605714
2019-11-21 22:00:00,8.77937,59.79473,0.004188193
2019-11-21 23:00:00,8.77937,59.79473,0.0041961
2019-11-22 00:00:00,8.77937,59.79473,0.00424824
2019-11-22 01:00:00,8.77937,59.79473,0.0042911805
2019-11-22 02:00:00,8.77937,59.79473,0.004328404
2019-11-22 03:00:00,8.77937,59.79473,0.0043128477
2019-11-22 04:00:00,8.77937,59.79473,0.004255693
2019-11-22 05:00:00,8.77937,59.79473,0.0042341934
2019-11-22 06:00:00,8.77937,59.79473,0.004245216
2019-11-22 07:00:00,8.77937,59.79473,0.0042545083
2019-11-22 08:00:00,8.77937,59.79473,0.0042596385
2019-11-22 09:00:00,8.77937,59.79473,0.004181575
2019-11-22 10:00:00,8.77937,59.79473,0.0041613127
2019-11-22 11:00:00,8.77937,59.79473,0.004176513
2019-11-22 12:00:00,8.77937,59.79473,0.0041576563
2019-11-22 13:00:00,8.77937,59.79473,0.0041439882
2019-11-22 14:00:00,8.77937,59.79473,0.004040935
2019-11-22 15:00:00,8.77937,59.79473,0.003962935
2019-11-22 16:00:00,8.77937,59.79473,0.0039807153
2019-11-22 17:00:00,8.77937,59.79473,0.0039933003
2019-11-22 18:00:00,8.77937,59.79473,0.0039947997
2019-11-22 19:00:00,8.77937,59.79473,0.0040069474
2019-11-22 20:00:00,8.77937,59.79473,0.003998911
2019-11-22 21:00:00,8.77937,59.79473,0.003924896
2019-11-22 22:00:00,8.77937,59.79473,0.0039646444
2019-11-22 23:00:00,8.77937,59.79473,0.003990459
2019-11-23 00:00:00,8.77937,59.79473,0.004032567
2019-11-23 01:00:00,8.77937,59.79473,0.0041090106
2019-11-23 02:00:00,8.77937,59.79473,0.0041192533
2019-11-23 03:00:00,8.77937,59.79473,0.004127319
2019-11-23 04:00:00,8.77937,59.79473,0.00410001
2019-11-23 05:00:00,8.77937,59.79473,0.004180701
2019-11-23 06:00:00,8.77937,59.79473,0.0041478155
2019-11-23 07:00:00,8.77937,59.79473,0.0041779
