time,longitude,latitude,total_precipitation
2019-10-18 03:00:00,8.77937,59.79473,4.2743284e-07
2019-10-18 04:00:00,8.77937,59.79473,8.314547e-08
2019-10-18 05:00:00,8.77937,59.79473,0.0
2019-10-18 06:00:00,8.77937,59.79473,3.6147935e-10
2019-10-18 07:00:00,8.77937,59.79473,1.5470613e-14
2019-10-18 08:00:00,8.77937,59.79473,0.0
2019-10-18 09:00:00,8.77937,59.79473,0.0
2019-10-18 10:00:00,8.77937,59.79473,0.0
2019-10-18 11:00:00,8.77937,59.79473,1.6215603e-09
2019-10-18 12:00:00,8.77937,59.79473,3.004897e-11
2019-10-18 13:00:00,8.77937,59.79473,4.7199774e-06
2019-10-18 14:00:00,8.77937,59.79473,2.4400028e-05
2019-10-18 15:00:00,8.77937,59.79473,3.8794744e-05
2019-10-18 16:00:00,8.77937,59.79473,3.183757e-05
2019-10-18 17:00:00,8.77937,59.79473,0.00020067369
2019-10-18 18:00:00,8.77937,59.79473,7.517508e-05
2019-10-18 19:00:00,8.77937,59.79473,0.00012784035
2019-10-18 20:00:00,8.77937,59.79473,0.00013983969
2019-10-18 21:00:00,8.77937,59.79473,7.135013e-05
2019-10-18 22:00:00,8.77937,59.79473,7.265113e-05
2019-10-18 23:00:00,8.77937,59.79473,8.542227e-05
2019-10-19 00:00:00,8.77937,59.79473,0.00011084134
2019-10-19 01:00:00,8.77937,59.79473,0.00028107924
2019-10-19 02:00:00,8.77937,59.79473,0.00043583382
2019-10-19 03:00:00,8.77937,59.79473,0.00083988917
2019-10-19 04:00:00,8.77937,59.79473,0.0005921295
2019-10-19 05:00:00,8.77937,59.79473,0.00028077498
2019-10-19 06:00:00,8.77937,59.79473,0.00026788923
2019-10-19 07:00:00,8.77937,59.79473,0.00024233252
2019-10-19 08:00:00,8.77937,59.79473,0.00023193654
2019-10-19 09:00:00,8.77937,59.79473,0.00019112682
2019-10-19 10:00:00,8.77937,59.79473,0.00017808107
2019-10-19 11:00:00,8.77937,59.79473,9.2902694e-05
2019-10-19 12:00:00,8.77937,59.79473,3.835268e-05
2019-10-19 13:00:00,8.77937,59.79473,1.0887387e-05
2019-10-19 14:00:00,8.77937,59.79473,9.870289e-07
2019-10-19 15:00:00,8.77937,59.79473,4.3501117e-08
2019-10-19 16:00:00,8.77937,59.79473,5.8714664e-07
2019-10-19 17:00:00,8.77937,59.79473,2.7889835e-06
2019-10-19 18:00:00,8.77937,59.79473,9.246543e-06
2019-10-19 19:00:00,8.77937,59.79473,6.3162747e-06
2019-10-19 20:00:00,8.77937,59.79473,1.1531727e-06
2019-10-19 21:00:00,8.77937,59.79473,3.8554478e-07
2019-10-19 22:00:00,8.77937,59.79473,9.3605074e-08
2019-10-19 23:00:00,8.77937,59.79473,6.4854135e-08
2019-10-20 00:00:00,8.77937,59.79473,3.541807e-08
2019-10-20 01:00:00,8.77937,59.79473,6.9097013e-09
2019-10-20 02:00:00,8.77937,59.79473,1.5908542e-07
2019-10-20 03:00:00,8.77937,59.79473,1.712065e-08
2019-10-20 04:00:00,8.77937,59.79473,0.0
2019-10-20 05:00:00,8.77937,59.79473,9.312309e-06
2019-10-20 06:00:00,8.77937,59.79473,5.218991e-05
2019-10-20 07:00:00,8.77937,59.79473,0.00014924658
2019-10-20 08:00:00,8.77937,59.79473,0.00029857186
2019-10-20 09:00:00,8.77937,59.79473,0.00017006874
2019-10-20 10:00:00,8.77937,59.79473,0.00018836017
2019-10-20 11:00:00,8.77937,59.79473,0.00013783839
2019-10-20 12:00:00,8.77937,59.79473,5.6420024e-05
2019-10-20 13:00:00,8.77937,59.79473,1.5942065e-05
2019-10-20 14:00:00,8.77937,59.79473,6.98722e-06
2019-10-20 15:00:00,8.77937,59.79473,1.2810159e-07
2019-10-20 16:00:00,8.77937,59.79473,8.545575e-11
2019-10-20 17:00:00,8.77937,59.79473,2.0350302e-10
2019-10-20 18:00:00,8.77937,59.79473,1.4554186e-10
2019-10-20 19:00:00,8.77937,59.79473,8.333117e-08
2019-10-20 20:00:00,8.77937,59.79473,2.9121583e-10
2019-10-20 21:00:00,8.77937,59.79473,0.0
2019-10-20 22:00:00,8.77937,59.79473,0.0
2019-10-20 23:00:00,8.77937,59.79473,0.0
2019-10-21 00:00:00,8.77937,59.79473,0.0
2019-10-21 01:00:00,8.77937,59.79473,0.0
2019-10-21 02:00:00,8.77937,59.79473,0.0
2019-10-21 03:00:00,8.77937,59.79473,0.0
2019-10-21 04:00:00,8.77937,59.79473,0.0
2019-10-21 05:00:00,8.77937,59.79473,0.0
2019-10-21 06:00:00,8.77937,59.79473,0.0
2019-10-21 07:00:00,8.77937,59.79473,0.0
2019-10-21 08:00:00,8.77937,59.79473,0.0
2019-10-21 09:00:00,8.77937,59.79473,0.0
2019-10-21 10:00:00,8.77937,59.79473,0.0
2019-10-21 11:00:00,8.77937,59.79473,0.0
2019-10-21 12:00:00,8.77937,59.79473,0.0
2019-10-21 13:00:00,8.77937,59.79473,0.0
2019-10-21 14:00:00,8.77937,59.79473,0.0
2019-10-21 15:00:00,8.77937,59.79473,0.0
2019-10-21 16:00:00,8.77937,59.79473,0.0
2019-10-21 17:00:00,8.77937,59.79473,0.0
2019-10-21 18:00:00,8.77937,59.79473,0.0
2019-10-21 19:00:00,8.77937,59.79473,0.0
2019-10-21 20:00:00,8.77937,59.79473,0.0
2019-10-21 21:00:00,8.77937,59.79473,0.0
2019-10-21 22:00:00,8.77937,59.79473,0.0
2019-10-21 23:00:00,8.77937,59.79473,0.0
2019-10-22 00:00:00,8.77937,59.79473,0.0
2019-10-22 01:00:00,8.77937,59.79473,0.0
2019-10-22 02:00:00,8.77937,59.79473,0.0
2019-10-22 03:00:00,8.77937,59.79473,0.0
2019-10-22 04:00:00,8.77937,59.79473,0.0
2019-10-22 05:00:00,8.77937,59.79473,0.0
2019-10-22 06:00:00,8.77937,59.79473,5.2977726e-20
2019-10-22 07:00:00,8.77937,59.79473,3.1338345e-11
2019-10-22 08:00:00,8.77937,59.79473,0.0
2019-10-22 09:00:00,8.77937,59.79473,4.874926e-13
2019-10-22 10:00:00,8.77937,59.79473,3.24857e-09
2019-10-22 11:00:00,8.77937,59.79473,8.908196e-09
2019-10-22 12:00:00,8.77937,59.79473,1.591871e-09
2019-10-22 13:00:00,8.77937,59.79473,0.0
2019-10-22 14:00:00,8.77937,59.79473,0.0
2019-10-22 15:00:00,8.77937,59.79473,0.0
2019-10-22 16:00:00,8.77937,59.79473,0.0
2019-10-22 17:00:00,8.77937,59.79473,3.3335956e-10
2019-10-22 18:00:00,8.77937,59.79473,1.01200754e-07
2019-10-22 19:00:00,8.77937,59.79473,0.0
2019-10-22 20:00:00,8.77937,59.79473,1.6569295e-07
2019-10-22 21:00:00,8.77937,59.79473,1.3239477e-07
2019-10-22 22:00:00,8.77937,59.79473,2.6262663e-07
2019-10-22 23:00:00,8.77937,59.79473,1.0691253e-06
2019-10-23 00:00:00,8.77937,59.79473,2.5095314e-06
2019-10-23 01:00:00,8.77937,59.79473,1.239298e-06
2019-10-23 02:00:00,8.77937,59.79473,1.5412108e-07
2019-10-23 03:00:00,8.77937,59.79473,1.7381651e-14
2019-10-23 04:00:00,8.77937,59.79473,1.0019624e-07
2019-10-23 05:00:00,8.77937,59.79473,8.7766836e-08
2019-10-23 06:00:00,8.77937,59.79473,7.538756e-08
2019-10-23 07:00:00,8.77937,59.79473,1.2671666e-07
2019-10-23 08:00:00,8.77937,59.79473,1.778034e-07
2019-10-23 09:00:00,8.77937,59.79473,0.0
2019-10-23 10:00:00,8.77937,59.79473,4.7560577e-16
2019-10-23 11:00:00,8.77937,59.79473,2.911985e-10
2019-10-23 12:00:00,8.77937,59.79473,1.8075479e-10
2019-10-23 13:00:00,8.77937,59.79473,1.3495473e-07
2019-10-23 14:00:00,8.77937,59.79473,3.6164235e-10
2019-10-23 15:00:00,8.77937,59.79473,0.0
2019-10-23 16:00:00,8.77937,59.79473,0.0
2019-10-23 17:00:00,8.77937,59.79473,0.0
2019-10-23 18:00:00,8.77937,59.79473,0.0
2019-10-23 19:00:00,8.77937,59.79473,0.0
2019-10-23 20:00:00,8.77937,59.79473,0.0
2019-10-23 21:00:00,8.77937,59.79473,1.8060556e-10
2019-10-23 22:00:00,8.77937,59.79473,9.1027386e-10
2019-10-23 23:00:00,8.77937,59.79473,3.5410622e-10
2019-10-24 00:00:00,8.77937,59.79473,1.6964208e-07
2019-10-24 01:00:00,8.77937,59.79473,2.028872e-09
2019-10-24 02:00:00,8.77937,59.79473,1.0592763e-07
2019-10-24 03:00:00,8.77937,59.79473,1.3601598e-07
2019-10-24 04:00:00,8.77937,59.79473,1.4864084e-09
2019-10-24 05:00:00,8.77937,59.79473,9.781066e-09
2019-10-24 06:00:00,8.77937,59.79473,1.9849692e-08
2019-10-24 07:00:00,8.77937,59.79473,5.6351727e-08
2019-10-24 08:00:00,8.77937,59.79473,1.4050032e-06
2019-10-24 09:00:00,8.77937,59.79473,2.664196e-06
2019-10-24 10:00:00,8.77937,59.79473,1.693421e-05
2019-10-24 11:00:00,8.77937,59.79473,8.7207816e-05
2019-10-24 12:00:00,8.77937,59.79473,2.6517784e-05
2019-10-24 13:00:00,8.77937,59.79473,0.00010417117
2019-10-24 14:00:00,8.77937,59.79473,0.00027387915
2019-10-24 15:00:00,8.77937,59.79473,6.9358e-05
2019-10-24 16:00:00,8.77937,59.79473,1.4271381e-05
2019-10-24 17:00:00,8.77937,59.79473,0.0005171891
2019-10-24 18:00:00,8.77937,59.79473,0.00033966757
2019-10-24 19:00:00,8.77937,59.79473,2.0580712e-05
2019-10-24 20:00:00,8.77937,59.79473,1.0042335e-06
2019-10-24 21:00:00,8.77937,59.79473,0.0001618437
2019-10-24 22:00:00,8.77937,59.79473,0.0003099958
2019-10-24 23:00:00,8.77937,59.79473,9.381819e-05
2019-10-25 00:00:00,8.77937,59.79473,1.8221794e-05
2019-10-25 01:00:00,8.77937,59.79473,4.78419e-05
2019-10-25 02:00:00,8.77937,59.79473,6.064929e-05
2019-10-25 03:00:00,8.77937,59.79473,0.00028107796
2019-10-25 04:00:00,8.77937,59.79473,0.0012557495
2019-10-25 05:00:00,8.77937,59.79473,0.0006116673
2019-10-25 06:00:00,8.77937,59.79473,1.4816269e-06
2019-10-25 07:00:00,8.77937,59.79473,7.67647e-08
2019-10-25 08:00:00,8.77937,59.79473,5.804433e-19
2019-10-25 09:00:00,8.77937,59.79473,1.4562405e-10
2019-10-25 10:00:00,8.77937,59.79473,1.9071982e-20
2019-10-25 11:00:00,8.77937,59.79473,0.0
2019-10-25 12:00:00,8.77937,59.79473,9.2483157e-07
2019-10-25 13:00:00,8.77937,59.79473,1.317916e-05
2019-10-25 14:00:00,8.77937,59.79473,2.954878e-06
2019-10-25 15:00:00,8.77937,59.79473,4.3007978e-07
2019-10-25 16:00:00,8.77937,59.79473,1.348242e-07
2019-10-25 17:00:00,8.77937,59.79473,3.2080138e-07
2019-10-25 18:00:00,8.77937,59.79473,5.0798853e-12
2019-10-25 19:00:00,8.77937,59.79473,7.129302e-08
2019-10-25 20:00:00,8.77937,59.79473,9.244632e-08
2019-10-25 21:00:00,8.77937,59.79473,1.3124004e-07
2019-10-25 22:00:00,8.77937,59.79473,6.605628e-08
2019-10-25 23:00:00,8.77937,59.79473,3.024859e-06
2019-10-26 00:00:00,8.77937,59.79473,3.1198684e-05
2019-10-26 01:00:00,8.77937,59.79473,8.4094856e-05
2019-10-26 02:00:00,8.77937,59.79473,0.0001374895
2019-10-26 03:00:00,8.77937,59.79473,0.00019242534
2019-10-26 04:00:00,8.77937,59.79473,0.00010725879
2019-10-26 05:00:00,8.77937,59.79473,3.0770898e-05
2019-10-26 06:00:00,8.77937,59.79473,9.964157e-06
2019-10-26 07:00:00,8.77937,59.79473,5.7927077e-06
2019-10-26 08:00:00,8.77937,59.79473,5.957636e-06
2019-10-26 09:00:00,8.77937,59.79473,3.4798487e-07
2019-10-26 10:00:00,8.77937,59.79473,0.0
2019-10-26 11:00:00,8.77937,59.79473,3.0853788e-09
2019-10-26 12:00:00,8.77937,59.79473,4.119843e-10
2019-10-26 13:00:00,8.77937,59.79473,0.0
2019-10-26 14:00:00,8.77937,59.79473,8.306192e-08
2019-10-26 15:00:00,8.77937,59.79473,0.0
2019-10-26 16:00:00,8.77937,59.79473,4.981434e-08
2019-10-26 17:00:00,8.77937,59.79473,8.35196e-08
2019-10-26 18:00:00,8.77937,59.79473,0.0
2019-10-26 19:00:00,8.77937,59.79473,0.0
2019-10-26 20:00:00,8.77937,59.79473,0.0
2019-10-26 21:00:00,8.77937,59.79473,2.2323391e-13
2019-10-26 22:00:00,8.77937,59.79473,6.1861597e-12
2019-10-26 23:00:00,8.77937,59.79473,2.7007334e-07
2019-10-27 00:00:00,8.77937,59.79473,5.4180364e-06
2019-10-27 01:00:00,8.77937,59.79473,6.204734e-05
2019-10-27 02:00:00,8.77937,59.79473,9.154931e-05
2019-10-27 03:00:00,8.77937,59.79473,9.8026985e-06
2019-10-27 04:00:00,8.77937,59.79473,1.6857852e-08
2019-10-27 05:00:00,8.77937,59.79473,0.0
2019-10-27 06:00:00,8.77937,59.79473,1.8789159e-07
2019-10-27 07:00:00,8.77937,59.79473,1.3576458e-07
2019-10-27 08:00:00,8.77937,59.79473,2.4958038e-06
2019-10-27 09:00:00,8.77937,59.79473,8.3717425e-15
2019-10-27 10:00:00,8.77937,59.79473,0.0
2019-10-27 11:00:00,8.77937,59.79473,0.0
2019-10-27 12:00:00,8.77937,59.79473,0.0
2019-10-27 13:00:00,8.77937,59.79473,0.0
2019-10-27 14:00:00,8.77937,59.79473,0.0
2019-10-27 15:00:00,8.77937,59.79473,0.0
2019-10-27 16:00:00,8.77937,59.79473,0.0
2019-10-27 17:00:00,8.77937,59.79473,0.0
2019-10-27 18:00:00,8.77937,59.79473,0.0
2019-10-27 19:00:00,8.77937,59.79473,0.0
2019-10-27 20:00:00,8.77937,59.79473,0.0
2019-10-27 21:00:00,8.77937,59.79473,0.0
2019-10-27 22:00:00,8.77937,59.79473,0.0
2019-10-27 23:00:00,8.77937,59.79473,0.0
2019-10-28 00:00:00,8.77937,59.79473,5.196658e-08
2019-10-28 01:00:00,8.77937,59.79473,0.0
2019-10-28 02:00:00,8.77937,59.79473,0.0
2019-10-28 03:00:00,8.77937,59.79473,5.4334055e-07
2019-10-28 04:00:00,8.77937,59.79473,3.4833906e-06
2019-10-28 05:00:00,8.77937,59.79473,4.2127435e-06
2019-10-28 06:00:00,8.77937,59.79473,1.7641811e-06
2019-10-28 07:00:00,8.77937,59.79473,8.671844e-07
2019-10-28 08:00:00,8.77937,59.79473,1.6675193e-07
2019-10-28 09:00:00,8.77937,59.79473,1.5142902e-07
2019-10-28 10:00:00,8.77937,59.79473,5.1672377e-08
2019-10-28 11:00:00,8.77937,59.79473,1.5071584e-18
2019-10-28 12:00:00,8.77937,59.79473,1.8090017e-10
2019-10-28 13:00:00,8.77937,59.79473,0.0
2019-10-28 14:00:00,8.77937,59.79473,5.178568e-08
2019-10-28 15:00:00,8.77937,59.79473,0.0
2019-10-28 16:00:00,8.77937,59.79473,0.0
2019-10-28 17:00:00,8.77937,59.79473,0.0
2019-10-28 18:00:00,8.77937,59.79473,0.0
2019-10-28 19:00:00,8.77937,59.79473,0.0
2019-10-28 20:00:00,8.77937,59.79473,0.0
2019-10-28 21:00:00,8.77937,59.79473,0.0
2019-10-28 22:00:00,8.77937,59.79473,0.0
2019-10-28 23:00:00,8.77937,59.79473,0.0
2019-10-29 00:00:00,8.77937,59.79473,0.0
2019-10-29 01:00:00,8.77937,59.79473,0.0
2019-10-29 02:00:00,8.77937,59.79473,0.0
2019-10-29 03:00:00,8.77937,59.79473,0.0
2019-10-29 04:00:00,8.77937,59.79473,0.0
2019-10-29 05:00:00,8.77937,59.79473,0.0
2019-10-29 06:00:00,8.77937,59.79473,0.0
2019-10-29 07:00:00,8.77937,59.79473,0.0
2019-10-29 08:00:00,8.77937,59.79473,0.0
2019-10-29 09:00:00,8.77937,59.79473,0.0
2019-10-29 10:00:00,8.77937,59.79473,0.0
2019-10-29 11:00:00,8.77937,59.79473,0.0
2019-10-29 12:00:00,8.77937,59.79473,0.0
2019-10-29 13:00:00,8.77937,59.79473,0.0
2019-10-29 14:00:00,8.77937,59.79473,0.0
2019-10-29 15:00:00,8.77937,59.79473,0.0
2019-10-29 16:00:00,8.77937,59.79473,0.0
2019-10-29 17:00:00,8.77937,59.79473,0.0
2019-10-29 18:00:00,8.77937,59.79473,0.0
2019-10-29 19:00:00,8.77937,59.79473,0.0
2019-10-29 20:00:00,8.77937,59.79473,0.0
2019-10-29 21:00:00,8.77937,59.79473,0.0
2019-10-29 22:00:00,8.77937,59.79473,0.0
2019-10-29 23:00:00,8.77937,59.79473,0.0
2019-10-30 00:00:00,8.77937,59.79473,0.0
2019-10-30 01:00:00,8.77937,59.79473,0.0
2019-10-30 02:00:00,8.77937,59.79473,0.0
2019-10-30 03:00:00,8.77937,59.79473,0.0
2019-10-30 04:00:00,8.77937,59.79473,0.0
2019-10-30 05:00:00,8.77937,59.79473,0.0
2019-10-30 06:00:00,8.77937,59.79473,0.0
2019-10-30 07:00:00,8.77937,59.79473,4.7210624e-10
2019-10-30 08:00:00,8.77937,59.79473,1.5876165e-06
2019-10-30 09:00:00,8.77937,59.79473,6.903585e-07
2019-10-30 10:00:00,8.77937,59.79473,0.0
2019-10-30 11:00:00,8.77937,59.79473,0.0
2019-10-30 12:00:00,8.77937,59.79473,8.2943965e-15
2019-10-30 13:00:00,8.77937,59.79473,0.0
2019-10-30 14:00:00,8.77937,59.79473,1.02522155e-16
2019-10-30 15:00:00,8.77937,59.79473,0.0
2019-10-30 16:00:00,8.77937,59.79473,0.0
2019-10-30 17:00:00,8.77937,59.79473,0.0
2019-10-30 18:00:00,8.77937,59.79473,0.0
2019-10-30 19:00:00,8.77937,59.79473,0.0
2019-10-30 20:00:00,8.77937,59.79473,0.0
2019-10-30 21:00:00,8.77937,59.79473,0.0
2019-10-30 22:00:00,8.77937,59.79473,0.0
2019-10-30 23:00:00,8.77937,59.79473,0.0
2019-10-31 00:00:00,8.77937,59.79473,0.0
2019-10-31 01:00:00,8.77937,59.79473,0.0
2019-10-31 02:00:00,8.77937,59.79473,0.0
2019-10-31 03:00:00,8.77937,59.79473,0.0
2019-10-31 04:00:00,8.77937,59.79473,5.2132677e-08
2019-10-31 05:00:00,8.77937,59.79473,8.347529e-08
2019-10-31 06:00:00,8.77937,59.79473,7.4313403e-16
2019-10-31 07:00:00,8.77937,59.79473,5.2060923e-08
2019-10-31 08:00:00,8.77937,59.79473,1.6675257e-07
2019-10-31 09:00:00,8.77937,59.79473,0.0
2019-10-31 10:00:00,8.77937,59.79473,0.0
2019-10-31 11:00:00,8.77937,59.79473,0.0
2019-10-31 12:00:00,8.77937,59.79473,0.0
2019-10-31 13:00:00,8.77937,59.79473,0.0
2019-10-31 14:00:00,8.77937,59.79473,0.0
2019-10-31 15:00:00,8.77937,59.79473,0.0
2019-10-31 16:00:00,8.77937,59.79473,0.0
2019-10-31 17:00:00,8.77937,59.79473,0.0
2019-10-31 18:00:00,8.77937,59.79473,0.0
2019-10-31 19:00:00,8.77937,59.79473,0.0
2019-10-31 20:00:00,8.77937,59.79473,0.0
2019-10-31 21:00:00,8.77937,59.79473,0.0
2019-10-31 22:00:00,8.77937,59.79473,0.0
2019-10-31 23:00:00,8.77937,59.79473,0.0
2019-11-01 00:00:00,8.77937,59.79473,0.0
2019-11-01 01:00:00,8.77937,59.79473,0.0
2019-11-01 02:00:00,8.77937,59.79473,0.0
2019-11-01 03:00:00,8.77937,59.79473,0.0
2019-11-01 04:00:00,8.77937,59.79473,0.0
2019-11-01 05:00:00,8.77937,59.79473,0.0
2019-11-01 06:00:00,8.77937,59.79473,0.0
2019-11-01 07:00:00,8.77937,59.79473,0.0
2019-11-01 08:00:00,8.77937,59.79473,0.0
2019-11-01 09:00:00,8.77937,59.79473,0.0
2019-11-01 10:00:00,8.77937,59.79473,0.0
2019-11-01 11:00:00,8.77937,59.79473,0.0
2019-11-01 12:00:00,8.77937,59.79473,0.0
2019-11-01 13:00:00,8.77937,59.79473,0.0
2019-11-01 14:00:00,8.77937,59.79473,0.0
2019-11-01 15:00:00,8.77937,59.79473,1.8089137e-10
2019-11-01 16:00:00,8.77937,59.79473,2.3607247e-10
2019-11-01 17:00:00,8.77937,59.79473,2.5892785e-08
2019-11-01 18:00:00,8.77937,59.79473,8.355705e-08
2019-11-01 19:00:00,8.77937,59.79473,0.0
2019-11-01 20:00:00,8.77937,59.79473,0.0
2019-11-01 21:00:00,8.77937,59.79473,4.2396202e-08
2019-11-01 22:00:00,8.77937,59.79473,1.3410234e-06
2019-11-01 23:00:00,8.77937,59.79473,3.1013665e-06
2019-11-02 00:00:00,8.77937,59.79473,5.7297684e-06
2019-11-02 01:00:00,8.77937,59.79473,9.583021e-06
2019-11-02 02:00:00,8.77937,59.79473,1.371857e-05
2019-11-02 03:00:00,8.77937,59.79473,3.7918433e-06
2019-11-02 04:00:00,8.77937,59.79473,1.6132856e-06
2019-11-02 05:00:00,8.77937,59.79473,4.7221604e-07
2019-11-02 06:00:00,8.77937,59.79473,5.246333e-07
2019-11-02 07:00:00,8.77937,59.79473,1.0173969e-06
2019-11-02 08:00:00,8.77937,59.79473,1.236853e-06
2019-11-02 09:00:00,8.77937,59.79473,9.2171945e-07
2019-11-02 10:00:00,8.77937,59.79473,5.764732e-07
2019-11-02 11:00:00,8.77937,59.79473,3.5639763e-07
2019-11-02 12:00:00,8.77937,59.79473,1.1175761e-09
2019-11-02 13:00:00,8.77937,59.79473,3.767896e-19
2019-11-02 14:00:00,8.77937,59.79473,5.1772552e-08
2019-11-02 15:00:00,8.77937,59.79473,0.0
2019-11-02 16:00:00,8.77937,59.79473,1.4562405e-10
2019-11-02 17:00:00,8.77937,59.79473,0.0
2019-11-02 18:00:00,8.77937,59.79473,0.0
2019-11-02 19:00:00,8.77937,59.79473,0.0
2019-11-02 20:00:00,8.77937,59.79473,0.0
2019-11-02 21:00:00,8.77937,59.79473,2.6455178e-08
2019-11-02 22:00:00,8.77937,59.79473,2.3084493e-07
2019-11-02 23:00:00,8.77937,59.79473,5.758729e-07
2019-11-03 00:00:00,8.77937,59.79473,8.9966704e-07
2019-11-03 01:00:00,8.77937,59.79473,1.2557233e-06
2019-11-03 02:00:00,8.77937,59.79473,1.3920292e-06
2019-11-03 03:00:00,8.77937,59.79473,2.4428275e-06
2019-11-03 04:00:00,8.77937,59.79473,3.2909604e-06
2019-11-03 05:00:00,8.77937,59.79473,3.5528276e-06
2019-11-03 06:00:00,8.77937,59.79473,2.5642614e-06
2019-11-03 07:00:00,8.77937,59.79473,2.5103216e-06
2019-11-03 08:00:00,8.77937,59.79473,4.663364e-06
2019-11-03 09:00:00,8.77937,59.79473,3.356696e-06
2019-11-03 10:00:00,8.77937,59.79473,2.1893657e-05
2019-11-03 11:00:00,8.77937,59.79473,2.7806751e-05
2019-11-03 12:00:00,8.77937,59.79473,2.4831854e-05
2019-11-03 13:00:00,8.77937,59.79473,3.2320546e-05
2019-11-03 14:00:00,8.77937,59.79473,3.7281407e-05
2019-11-03 15:00:00,8.77937,59.79473,5.444853e-07
2019-11-03 16:00:00,8.77937,59.79473,2.0888178e-06
2019-11-03 17:00:00,8.77937,59.79473,9.08604e-06
2019-11-03 18:00:00,8.77937,59.79473,6.8788086e-06
2019-11-03 19:00:00,8.77937,59.79473,5.658963e-06
2019-11-03 20:00:00,8.77937,59.79473,4.8456873e-06
2019-11-03 21:00:00,8.77937,59.79473,1.0109552e-05
2019-11-03 22:00:00,8.77937,59.79473,8.132672e-06
2019-11-03 23:00:00,8.77937,59.79473,1.0024158e-05
2019-11-04 00:00:00,8.77937,59.79473,5.8290193e-06
2019-11-04 01:00:00,8.77937,59.79473,2.5074905e-06
2019-11-04 02:00:00,8.77937,59.79473,8.165109e-07
2019-11-04 03:00:00,8.77937,59.79473,2.3935643e-06
2019-11-04 04:00:00,8.77937,59.79473,1.6954701e-06
2019-11-04 05:00:00,8.77937,59.79473,2.3409943e-06
2019-11-04 06:00:00,8.77937,59.79473,2.947798e-06
2019-11-04 07:00:00,8.77937,59.79473,3.3860456e-06
2019-11-04 08:00:00,8.77937,59.79473,1.6945625e-06
2019-11-04 09:00:00,8.77937,59.79473,3.1972777e-06
2019-11-04 10:00:00,8.77937,59.79473,9.819297e-07
2019-11-04 11:00:00,8.77937,59.79473,0.0
2019-11-04 12:00:00,8.77937,59.79473,0.0
2019-11-04 13:00:00,8.77937,59.79473,0.0
2019-11-04 14:00:00,8.77937,59.79473,0.0
2019-11-04 15:00:00,8.77937,59.79473,0.0
2019-11-04 16:00:00,8.77937,59.79473,0.0
2019-11-04 17:00:00,8.77937,59.79473,0.0
2019-11-04 18:00:00,8.77937,59.79473,0.0
2019-11-04 19:00:00,8.77937,59.79473,0.0
2019-11-04 20:00:00,8.77937,59.79473,0.0
2019-11-04 21:00:00,8.77937,59.79473,0.0
2019-11-04 22:00:00,8.77937,59.79473,0.0
2019-11-04 23:00:00,8.77937,59.79473,0.0
2019-11-05 00:00:00,8.77937,59.79473,0.0
2019-11-05 01:00:00,8.77937,59.79473,0.0
2019-11-05 02:00:00,8.77937,59.79473,0.0
2019-11-05 03:00:00,8.77937,59.79473,0.0
2019-11-05 04:00:00,8.77937,59.79473,0.0
2019-11-05 05:00:00,8.77937,59.79473,0.0
2019-11-05 06:00:00,8.77937,59.79473,0.0
2019-11-05 07:00:00,8.77937,59.79473,0.0
2019-11-05 08:00:00,8.77937,59.79473,0.0
2019-11-05 09:00:00,8.77937,59.79473,0.0
2019-11-05 10:00:00,8.77937,59.79473,0.0
2019-11-05 11:00:00,8.77937,59.79473,0.0
2019-11-05 12:00:00,8.77937,59.79473,0.0
2019-11-05 13:00:00,8.77937,59.79473,0.0
2019-11-05 14:00:00,8.77937,59.79473,0.0
2019-11-05 15:00:00,8.77937,59.79473,0.0
2019-11-05 16:00:00,8.77937,59.79473,0.0
2019-11-05 17:00:00,8.77937,59.79473,0.0
2019-11-05 18:00:00,8.77937,59.79473,0.0
2019-11-05 19:00:00,8.77937,59.79473,0.0
2019-11-05 20:00:00,8.77937,59.79473,0.0
2019-11-05 21:00:00,8.77937,59.79473,0.0
2019-11-05 22:00:00,8.77937,59.79473,0.0
2019-11-05 23:00:00,8.77937,59.79473,0.0
2019-11-06 00:00:00,8.77937,59.79473,0.0
2019-11-06 01:00:00,8.77937,59.79473,0.0
2019-11-06 02:00:00,8.77937,59.79473,0.0
2019-11-06 03:00:00,8.77937,59.79473,0.0
2019-11-06 04:00:00,8.77937,59.79473,0.0
2019-11-06 05:00:00,8.77937,59.79473,0.0
2019-11-06 06:00:00,8.77937,59.79473,0.0
2019-11-06 07:00:00,8.77937,59.79473,0.0
2019-11-06 08:00:00,8.77937,59.79473,0.0
2019-11-06 09:00:00,8.77937,59.79473,0.0
2019-11-06 10:00:00,8.77937,59.79473,0.0
2019-11-06 11:00:00,8.77937,59.79473,0.0
2019-11-06 12:00:00,8.77937,59.79473,0.0
2019-11-06 13:00:00,8.77937,59.79473,0.0
2019-11-06 14:00:00,8.77937,59.79473,0.0
2019-11-06 15:00:00,8.77937,59.79473,0.0
2019-11-06 16:00:00,8.77937,59.79473,1.8068162e-10
2019-11-06 17:00:00,8.77937,59.79473,1.8071188e-10
2019-11-06 18:00:00,8.77937,59.79473,6.5304245e-10
2019-11-06 19:00:00,8.77937,59.79473,6.528014e-10
2019-11-06 20:00:00,8.77937,59.79473,1.0393293e-07
2019-11-06 21:00:00,8.77937,59.79473,0.0
2019-11-06 22:00:00,8.77937,59.79473,0.0
