time,longitude,latitude,LWdown
2019-10-07 06:00:00,8.77937,59.79473,206.26805
2019-10-07 07:00:00,8.77937,59.79473,206.92445
2019-10-07 08:00:00,8.77937,59.79473,209.05943
2019-10-07 09:00:00,8.77937,59.79473,208.32834
2019-10-07 10:00:00,8.77937,59.79473,210.91444
2019-10-07 11:00:00,8.77937,59.79473,222.83722
2019-10-07 12:00:00,8.77937,59.79473,226.17917
2019-10-07 13:00:00,8.77937,59.79473,230.72638
2019-10-07 14:00:00,8.77937,59.79473,239.52666
2019-10-07 15:00:00,8.77937,59.79473,244.03334
2019-10-07 16:00:00,8.77937,59.79473,249.20416
2019-10-07 17:00:00,8.77937,59.79473,254.2375
2019-10-07 18:00:00,8.77937,59.79473,266.2175
2019-10-07 19:00:00,8.77937,59.79473,264.27277
2019-10-07 20:00:00,8.77937,59.79473,270.8039
2019-10-07 21:00:00,8.77937,59.79473,274.39026
2019-10-07 22:00:00,8.77937,59.79473,276.155
2019-10-07 23:00:00,8.77937,59.79473,283.09473
2019-10-08 00:00:00,8.77937,59.79473,287.56415
2019-10-08 01:00:00,8.77937,59.79473,291.30447
2019-10-08 02:00:00,8.77937,59.79473,290.00833
2019-10-08 03:00:00,8.77937,59.79473,292.7978
2019-10-08 04:00:00,8.77937,59.79473,298.71582
2019-10-08 05:00:00,8.77937,59.79473,300.9425
2019-10-08 06:00:00,8.77937,59.79473,301.97806
2019-10-08 07:00:00,8.77937,59.79473,301.1253
2019-10-08 08:00:00,8.77937,59.79473,302.03946
2019-10-08 09:00:00,8.77937,59.79473,302.5975
2019-10-08 10:00:00,8.77937,59.79473,303.03082
2019-10-08 11:00:00,8.77937,59.79473,300.31833
2019-10-08 12:00:00,8.77937,59.79473,300.77225
2019-10-08 13:00:00,8.77937,59.79473,302.22333
2019-10-08 14:00:00,8.77937,59.79473,303.22083
2019-10-08 15:00:00,8.77937,59.79473,300.16888
2019-10-08 16:00:00,8.77937,59.79473,296.87695
2019-10-08 17:00:00,8.77937,59.79473,301.94138
2019-10-08 18:00:00,8.77937,59.79473,305.82248
2019-10-08 19:00:00,8.77937,59.79473,305.9975
2019-10-08 20:00:00,8.77937,59.79473,306.3375
2019-10-08 21:00:00,8.77937,59.79473,306.3
2019-10-08 22:00:00,8.77937,59.79473,306.61862
2019-10-08 23:00:00,8.77937,59.79473,306.13138
2019-10-09 00:00:00,8.77937,59.79473,304.65558
2019-10-09 01:00:00,8.77937,59.79473,303.95197
2019-10-09 02:00:00,8.77937,59.79473,302.99002
2019-10-09 03:00:00,8.77937,59.79473,306.2625
2019-10-09 04:00:00,8.77937,59.79473,306.25638
2019-10-09 05:00:00,8.77937,59.79473,306.1375
2019-10-09 06:00:00,8.77937,59.79473,305.51166
2019-10-09 07:00:00,8.77937,59.79473,305.3389
2019-10-09 08:00:00,8.77937,59.79473,306.87054
2019-10-09 09:00:00,8.77937,59.79473,307.84167
2019-10-09 10:00:00,8.77937,59.79473,308.9908
2019-10-09 11:00:00,8.77937,59.79473,309.87
2019-10-09 12:00:00,8.77937,59.79473,310.0989
2019-10-09 13:00:00,8.77937,59.79473,312.18304
2019-10-09 14:00:00,8.77937,59.79473,314.77695
2019-10-09 15:00:00,8.77937,59.79473,316.88248
2019-10-09 16:00:00,8.77937,59.79473,316.86557
2019-10-09 17:00:00,8.77937,59.79473,316.91306
2019-10-09 18:00:00,8.77937,59.79473,317.39584
2019-10-09 19:00:00,8.77937,59.79473,317.4747
2019-10-09 20:00:00,8.77937,59.79473,317.51193
2019-10-09 21:00:00,8.77937,59.79473,318.3339
2019-10-09 22:00:00,8.77937,59.79473,318.85834
2019-10-09 23:00:00,8.77937,59.79473,319.11334
2019-10-10 00:00:00,8.77937,59.79473,319.26834
2019-10-10 01:00:00,8.77937,59.79473,319.81998
2019-10-10 02:00:00,8.77937,59.79473,319.7353
2019-10-10 03:00:00,8.77937,59.79473,319.6386
2019-10-10 04:00:00,8.77937,59.79473,320.12415
2019-10-10 05:00:00,8.77937,59.79473,319.995
2019-10-10 06:00:00,8.77937,59.79473,319.90668
2019-10-10 07:00:00,8.77937,59.79473,319.94388
2019-10-10 08:00:00,8.77937,59.79473,320.31918
2019-10-10 09:00:00,8.77937,59.79473,321.37946
2019-10-10 10:00:00,8.77937,59.79473,321.29
2019-10-10 11:00:00,8.77937,59.79473,322.63806
2019-10-10 12:00:00,8.77937,59.79473,323.6647
2019-10-10 13:00:00,8.77937,59.79473,324.1061
2019-10-10 14:00:00,8.77937,59.79473,324.21
2019-10-10 15:00:00,8.77937,59.79473,323.83444
2019-10-10 16:00:00,8.77937,59.79473,323.6103
2019-10-10 17:00:00,8.77937,59.79473,323.75748
2019-10-10 18:00:00,8.77937,59.79473,324.48
2019-10-10 19:00:00,8.77937,59.79473,324.0503
2019-10-10 20:00:00,8.77937,59.79473,293.535
2019-10-10 21:00:00,8.77937,59.79473,269.06277
2019-10-10 22:00:00,8.77937,59.79473,241.31833
2019-10-10 23:00:00,8.77937,59.79473,233.1675
2019-10-11 00:00:00,8.77937,59.79473,228.65971
2019-10-11 01:00:00,8.77937,59.79473,225.84473
2019-10-11 02:00:00,8.77937,59.79473,230.29556
2019-10-11 03:00:00,8.77937,59.79473,230.23639
2019-10-11 04:00:00,8.77937,59.79473,233.28667
2019-10-11 05:00:00,8.77937,59.79473,263.14835
2019-10-11 06:00:00,8.77937,59.79473,292.11667
2019-10-11 07:00:00,8.77937,59.79473,302.00693
2019-10-11 08:00:00,8.77937,59.79473,307.51138
2019-10-11 09:00:00,8.77937,59.79473,314.31528
2019-10-11 10:00:00,8.77937,59.79473,316.40805
2019-10-11 11:00:00,8.77937,59.79473,316.1014
2019-10-11 12:00:00,8.77937,59.79473,316.06195
2019-10-11 13:00:00,8.77937,59.79473,318.88
2019-10-11 14:00:00,8.77937,59.79473,318.16055
2019-10-11 15:00:00,8.77937,59.79473,321.99222
2019-10-11 16:00:00,8.77937,59.79473,321.755
2019-10-11 17:00:00,8.77937,59.79473,320.81528
2019-10-11 18:00:00,8.77937,59.79473,320.43277
2019-10-11 19:00:00,8.77937,59.79473,317.23862
2019-10-11 20:00:00,8.77937,59.79473,301.20834
2019-10-11 21:00:00,8.77937,59.79473,302.44278
2019-10-11 22:00:00,8.77937,59.79473,263.9439
2019-10-11 23:00:00,8.77937,59.79473,260.2639
2019-10-12 00:00:00,8.77937,59.79473,247.3064
2019-10-12 01:00:00,8.77937,59.79473,242.42334
2019-10-12 02:00:00,8.77937,59.79473,245.76443
2019-10-12 03:00:00,8.77937,59.79473,239.27861
2019-10-12 04:00:00,8.77937,59.79473,245.89862
2019-10-12 05:00:00,8.77937,59.79473,235.85611
2019-10-12 06:00:00,8.77937,59.79473,234.67445
2019-10-12 07:00:00,8.77937,59.79473,237.17473
2019-10-12 08:00:00,8.77937,59.79473,268.45554
2019-10-12 09:00:00,8.77937,59.79473,275.78113
2019-10-12 10:00:00,8.77937,59.79473,302.0264
2019-10-12 11:00:00,8.77937,59.79473,293.915
2019-10-12 12:00:00,8.77937,59.79473,296.59027
2019-10-12 13:00:00,8.77937,59.79473,312.50998
2019-10-12 14:00:00,8.77937,59.79473,326.66196
2019-10-12 15:00:00,8.77937,59.79473,300.08084
2019-10-12 16:00:00,8.77937,59.79473,242.1075
2019-10-12 17:00:00,8.77937,59.79473,237.0239
2019-10-12 18:00:00,8.77937,59.79473,231.58083
2019-10-12 19:00:00,8.77937,59.79473,230.05362
2019-10-12 20:00:00,8.77937,59.79473,228.68416
2019-10-12 21:00:00,8.77937,59.79473,229.18251
2019-10-12 22:00:00,8.77937,59.79473,228.49918
2019-10-12 23:00:00,8.77937,59.79473,235.48
2019-10-13 00:00:00,8.77937,59.79473,245.59138
2019-10-13 01:00:00,8.77937,59.79473,232.28612
2019-10-13 02:00:00,8.77937,59.79473,231.41057
2019-10-13 03:00:00,8.77937,59.79473,265.22223
2019-10-13 04:00:00,8.77937,59.79473,248.20055
2019-10-13 05:00:00,8.77937,59.79473,240.96443
2019-10-13 06:00:00,8.77937,59.79473,296.0828
2019-10-13 07:00:00,8.77937,59.79473,274.69418
2019-10-13 08:00:00,8.77937,59.79473,263.80444
2019-10-13 09:00:00,8.77937,59.79473,256.11612
2019-10-13 10:00:00,8.77937,59.79473,280.7261
2019-10-13 11:00:00,8.77937,59.79473,250.7375
2019-10-13 12:00:00,8.77937,59.79473,277.25473
2019-10-13 13:00:00,8.77937,59.79473,269.11832
2019-10-13 14:00:00,8.77937,59.79473,247.93443
2019-10-13 15:00:00,8.77937,59.79473,290.34027
2019-10-13 16:00:00,8.77937,59.79473,272.1389
2019-10-13 17:00:00,8.77937,59.79473,277.6025
2019-10-13 18:00:00,8.77937,59.79473,278.62415
2019-10-13 19:00:00,8.77937,59.79473,282.7761
2019-10-13 20:00:00,8.77937,59.79473,287.2064
2019-10-13 21:00:00,8.77937,59.79473,321.77887
2019-10-13 22:00:00,8.77937,59.79473,325.80447
2019-10-13 23:00:00,8.77937,59.79473,325.11502
2019-10-14 00:00:00,8.77937,59.79473,323.8586
2019-10-14 01:00:00,8.77937,59.79473,322.55917
2019-10-14 02:00:00,8.77937,59.79473,320.79025
2019-10-14 03:00:00,8.77937,59.79473,295.95694
2019-10-14 04:00:00,8.77937,59.79473,295.71085
2019-10-14 05:00:00,8.77937,59.79473,287.54025
2019-10-14 06:00:00,8.77937,59.79473,256.64194
2019-10-14 07:00:00,8.77937,59.79473,248.5375
2019-10-14 08:00:00,8.77937,59.79473,230.575
2019-10-14 09:00:00,8.77937,59.79473,240.81389
2019-10-14 10:00:00,8.77937,59.79473,242.63612
2019-10-14 11:00:00,8.77937,59.79473,239.96333
2019-10-14 12:00:00,8.77937,59.79473,240.94194
2019-10-14 13:00:00,8.77937,59.79473,242.15138
2019-10-14 14:00:00,8.77937,59.79473,243.28416
2019-10-14 15:00:00,8.77937,59.79473,245.41972
2019-10-14 16:00:00,8.77937,59.79473,238.84445
2019-10-14 17:00:00,8.77937,59.79473,235.39473
2019-10-14 18:00:00,8.77937,59.79473,240.71443
2019-10-14 19:00:00,8.77937,59.79473,251.37306
2019-10-14 20:00:00,8.77937,59.79473,254.07779
2019-10-14 21:00:00,8.77937,59.79473,263.96
2019-10-14 22:00:00,8.77937,59.79473,271.5097
2019-10-14 23:00:00,8.77937,59.79473,279.17084
2019-10-15 00:00:00,8.77937,59.79473,321.2486
2019-10-15 01:00:00,8.77937,59.79473,323.6925
2019-10-15 02:00:00,8.77937,59.79473,323.8253
2019-10-15 03:00:00,8.77937,59.79473,323.66556
2019-10-15 04:00:00,8.77937,59.79473,323.8289
2019-10-15 05:00:00,8.77937,59.79473,323.45862
2019-10-15 06:00:00,8.77937,59.79473,322.3553
2019-10-15 07:00:00,8.77937,59.79473,321.0775
2019-10-15 08:00:00,8.77937,59.79473,319.27472
2019-10-15 09:00:00,8.77937,59.79473,316.65363
2019-10-15 10:00:00,8.77937,59.79473,315.86636
2019-10-15 11:00:00,8.77937,59.79473,315.63223
2019-10-15 12:00:00,8.77937,59.79473,315.69724
2019-10-15 13:00:00,8.77937,59.79473,314.93002
2019-10-15 14:00:00,8.77937,59.79473,315.78363
2019-10-15 15:00:00,8.77937,59.79473,313.96472
2019-10-15 16:00:00,8.77937,59.79473,314.49805
2019-10-15 17:00:00,8.77937,59.79473,314.5864
2019-10-15 18:00:00,8.77937,59.79473,314.9375
2019-10-15 19:00:00,8.77937,59.79473,316.07193
2019-10-15 20:00:00,8.77937,59.79473,316.93112
2019-10-15 21:00:00,8.77937,59.79473,316.78223
2019-10-15 22:00:00,8.77937,59.79473,317.76862
2019-10-15 23:00:00,8.77937,59.79473,318.4761
2019-10-16 00:00:00,8.77937,59.79473,318.10416
2019-10-16 01:00:00,8.77937,59.79473,317.75473
2019-10-16 02:00:00,8.77937,59.79473,318.11807
2019-10-16 03:00:00,8.77937,59.79473,317.9839
2019-10-16 04:00:00,8.77937,59.79473,318.6878
2019-10-16 05:00:00,8.77937,59.79473,318.9372
2019-10-16 06:00:00,8.77937,59.79473,319.46918
2019-10-16 07:00:00,8.77937,59.79473,320.40613
2019-10-16 08:00:00,8.77937,59.79473,321.4025
2019-10-16 09:00:00,8.77937,59.79473,320.12585
2019-10-16 10:00:00,8.77937,59.79473,320.37415
2019-10-16 11:00:00,8.77937,59.79473,321.86502
2019-10-16 12:00:00,8.77937,59.79473,323.3
2019-10-16 13:00:00,8.77937,59.79473,323.4908
2019-10-16 14:00:00,8.77937,59.79473,324.25555
2019-10-16 15:00:00,8.77937,59.79473,325.25864
2019-10-16 16:00:00,8.77937,59.79473,325.50998
2019-10-16 17:00:00,8.77937,59.79473,325.01166
2019-10-16 18:00:00,8.77937,59.79473,324.3283
2019-10-16 19:00:00,8.77937,59.79473,323.84167
2019-10-16 20:00:00,8.77937,59.79473,323.63113
2019-10-16 21:00:00,8.77937,59.79473,315.80667
2019-10-16 22:00:00,8.77937,59.79473,321.54196
2019-10-16 23:00:00,8.77937,59.79473,322.66998
2019-10-17 00:00:00,8.77937,59.79473,322.12082
2019-10-17 01:00:00,8.77937,59.79473,323.76944
2019-10-17 02:00:00,8.77937,59.79473,323.48584
2019-10-17 03:00:00,8.77937,59.79473,323.44748
2019-10-17 04:00:00,8.77937,59.79473,322.76416
2019-10-17 05:00:00,8.77937,59.79473,322.4186
2019-10-17 06:00:00,8.77937,59.79473,322.1103
2019-10-17 07:00:00,8.77937,59.79473,321.78665
2019-10-17 08:00:00,8.77937,59.79473,321.84668
2019-10-17 09:00:00,8.77937,59.79473,321.94916
2019-10-17 10:00:00,8.77937,59.79473,322.2375
2019-10-17 11:00:00,8.77937,59.79473,322.24362
2019-10-17 12:00:00,8.77937,59.79473,322.425
2019-10-17 13:00:00,8.77937,59.79473,322.49167
2019-10-17 14:00:00,8.77937,59.79473,322.74667
2019-10-17 15:00:00,8.77937,59.79473,323.27225
2019-10-17 16:00:00,8.77937,59.79473,322.86084
2019-10-17 17:00:00,8.77937,59.79473,322.90222
2019-10-17 18:00:00,8.77937,59.79473,322.88055
2019-10-17 19:00:00,8.77937,59.79473,322.8217
2019-10-17 20:00:00,8.77937,59.79473,322.62555
2019-10-17 21:00:00,8.77937,59.79473,321.87805
2019-10-17 22:00:00,8.77937,59.79473,321.7875
2019-10-17 23:00:00,8.77937,59.79473,322.6114
2019-10-18 00:00:00,8.77937,59.79473,323.79916
2019-10-18 01:00:00,8.77937,59.79473,324.94833
2019-10-18 02:00:00,8.77937,59.79473,325.74915
2019-10-18 03:00:00,8.77937,59.79473,281.1703
2019-10-18 04:00:00,8.77937,59.79473,230.945
2019-10-18 05:00:00,8.77937,59.79473,228.8211
2019-10-18 06:00:00,8.77937,59.79473,229.26334
2019-10-18 07:00:00,8.77937,59.79473,231.3336
2019-10-18 08:00:00,8.77937,59.79473,230.91917
2019-10-18 09:00:00,8.77937,59.79473,235.10667
2019-10-18 10:00:00,8.77937,59.79473,242.47055
2019-10-18 11:00:00,8.77937,59.79473,267.21555
2019-10-18 12:00:00,8.77937,59.79473,306.52194
2019-10-18 13:00:00,8.77937,59.79473,323.26807
2019-10-18 14:00:00,8.77937,59.79473,324.6275
2019-10-18 15:00:00,8.77937,59.79473,322.98666
2019-10-18 16:00:00,8.77937,59.79473,323.50613
2019-10-18 17:00:00,8.77937,59.79473,323.47305
2019-10-18 18:00:00,8.77937,59.79473,323.01862
2019-10-18 19:00:00,8.77937,59.79473,322.31863
2019-10-18 20:00:00,8.77937,59.79473,320.7389
2019-10-18 21:00:00,8.77937,59.79473,320.09222
2019-10-18 22:00:00,8.77937,59.79473,319.53278
2019-10-18 23:00:00,8.77937,59.79473,320.20526
2019-10-19 00:00:00,8.77937,59.79473,320.29724
2019-10-19 01:00:00,8.77937,59.79473,319.4839
2019-10-19 02:00:00,8.77937,59.79473,314.40945
2019-10-19 03:00:00,8.77937,59.79473,311.18057
2019-10-19 04:00:00,8.77937,59.79473,308.91278
2019-10-19 05:00:00,8.77937,59.79473,308.21808
2019-10-19 06:00:00,8.77937,59.79473,311.185
2019-10-19 07:00:00,8.77937,59.79473,313.1225
2019-10-19 08:00:00,8.77937,59.79473,314.09833
2019-10-19 09:00:00,8.77937,59.79473,313.4803
2019-10-19 10:00:00,8.77937,59.79473,313.5889
2019-10-19 11:00:00,8.77937,59.79473,313.67334
2019-10-19 12:00:00,8.77937,59.79473,315.06638
2019-10-19 13:00:00,8.77937,59.79473,310.61417
2019-10-19 14:00:00,8.77937,59.79473,310.2986
2019-10-19 15:00:00,8.77937,59.79473,300.7861
2019-10-19 16:00:00,8.77937,59.79473,308.1378
2019-10-19 17:00:00,8.77937,59.79473,297.4503
2019-10-19 18:00:00,8.77937,59.79473,293.45975
2019-10-19 19:00:00,8.77937,59.79473,281.88028
2019-10-19 20:00:00,8.77937,59.79473,297.69583
2019-10-19 21:00:00,8.77937,59.79473,310.0203
2019-10-19 22:00:00,8.77937,59.79473,309.7389
2019-10-19 23:00:00,8.77937,59.79473,304.05667
2019-10-20 00:00:00,8.77937,59.79473,269.92557
2019-10-20 01:00:00,8.77937,59.79473,269.06555
2019-10-20 02:00:00,8.77937,59.79473,301.37
2019-10-20 03:00:00,8.77937,59.79473,308.4375
2019-10-20 04:00:00,8.77937,59.79473,294.59
2019-10-20 05:00:00,8.77937,59.79473,303.0092
2019-10-20 06:00:00,8.77937,59.79473,306.39584
2019-10-20 07:00:00,8.77937,59.79473,311.70612
2019-10-20 08:00:00,8.77937,59.79473,311.66638
2019-10-20 09:00:00,8.77937,59.79473,309.53027
2019-10-20 10:00:00,8.77937,59.79473,311.10416
2019-10-20 11:00:00,8.77937,59.79473,308.12778
2019-10-20 12:00:00,8.77937,59.79473,292.05
2019-10-20 13:00:00,8.77937,59.79473,298.49362
2019-10-20 14:00:00,8.77937,59.79473,310.35333
2019-10-20 15:00:00,8.77937,59.79473,250.81473
2019-10-20 16:00:00,8.77937,59.79473,244.945
2019-10-20 17:00:00,8.77937,59.79473,244.17528
2019-10-20 18:00:00,8.77937,59.79473,233.08806
2019-10-20 19:00:00,8.77937,59.79473,231.55943
2019-10-20 20:00:00,8.77937,59.79473,230.63722
2019-10-20 21:00:00,8.77937,59.79473,230.15472
2019-10-20 22:00:00,8.77937,59.79473,228.51723
2019-10-20 23:00:00,8.77937,59.79473,226.75055
2019-10-21 00:00:00,8.77937,59.79473,224.77417
2019-10-21 01:00:00,8.77937,59.79473,223.82916
2019-10-21 02:00:00,8.77937,59.79473,223.08305
2019-10-21 03:00:00,8.77937,59.79473,223.05806
2019-10-21 04:00:00,8.77937,59.79473,221.69057
2019-10-21 05:00:00,8.77937,59.79473,219.9125
2019-10-21 06:00:00,8.77937,59.79473,218.57639
2019-10-21 07:00:00,8.77937,59.79473,218.27028
2019-10-21 08:00:00,8.77937,59.79473,219.93805
2019-10-21 09:00:00,8.77937,59.79473,223.26723
2019-10-21 10:00:00,8.77937,59.79473,223.70334
2019-10-21 11:00:00,8.77937,59.79473,224.04916
2019-10-21 12:00:00,8.77937,59.79473,236.05417
2019-10-21 13:00:00,8.77937,59.79473,245.86583
2019-10-21 14:00:00,8.77937,59.79473,236.00417
2019-10-21 15:00:00,8.77937,59.79473,224.96611
2019-10-21 16:00:00,8.77937,59.79473,222.30362
2019-10-21 17:00:00,8.77937,59.79473,229.27945
2019-10-21 18:00:00,8.77937,59.79473,232.57472
2019-10-21 19:00:00,8.77937,59.79473,231.48584
2019-10-21 20:00:00,8.77937,59.79473,228.71443
2019-10-21 21:00:00,8.77937,59.79473,252.40445
2019-10-21 22:00:00,8.77937,59.79473,266.24277
2019-10-21 23:00:00,8.77937,59.79473,277.2389
2019-10-22 00:00:00,8.77937,59.79473,273.06668
2019-10-22 01:00:00,8.77937,59.79473,267.81277
2019-10-22 02:00:00,8.77937,59.79473,273.72415
2019-10-22 03:00:00,8.77937,59.79473,252.81416
2019-10-22 04:00:00,8.77937,59.79473,259.51804
2019-10-22 05:00:00,8.77937,59.79473,272.55777
2019-10-22 06:00:00,8.77937,59.79473,288.0122
2019-10-22 07:00:00,8.77937,59.79473,271.57474
2019-10-22 08:00:00,8.77937,59.79473,264.17584
2019-10-22 09:00:00,8.77937,59.79473,263.12833
2019-10-22 10:00:00,8.77937,59.79473,268.01193
2019-10-22 11:00:00,8.77937,59.79473,280.775
2019-10-22 12:00:00,8.77937,59.79473,286.27167
2019-10-22 13:00:00,8.77937,59.79473,274.32666
2019-10-22 14:00:00,8.77937,59.79473,269.04916
2019-10-22 15:00:00,8.77937,59.79473,273.88556
2019-10-22 16:00:00,8.77937,59.79473,271.86917
2019-10-22 17:00:00,8.77937,59.79473,290.2728
2019-10-22 18:00:00,8.77937,59.79473,287.55167
2019-10-22 19:00:00,8.77937,59.79473,308.35086
2019-10-22 20:00:00,8.77937,59.79473,327.07053
2019-10-22 21:00:00,8.77937,59.79473,331.49057
2019-10-22 22:00:00,8.77937,59.79473,334.09332
2019-10-22 23:00:00,8.77937,59.79473,335.30307
2019-10-23 00:00:00,8.77937,59.79473,335.99805
2019-10-23 01:00:00,8.77937,59.79473,335.32053
2019-10-23 02:00:00,8.77937,59.79473,331.85803
2019-10-23 03:00:00,8.77937,59.79473,332.74835
2019-10-23 04:00:00,8.77937,59.79473,330.36417
2019-10-23 05:00:00,8.77937,59.79473,329.92053
2019-10-23 06:00:00,8.77937,59.79473,327.76028
2019-10-23 07:00:00,8.77937,59.79473,322.9175
2019-10-23 08:00:00,8.77937,59.79473,329.2139
2019-10-23 09:00:00,8.77937,59.79473,267.40082
2019-10-23 10:00:00,8.77937,59.79473,264.0675
2019-10-23 11:00:00,8.77937,59.79473,256.7425
2019-10-23 12:00:00,8.77937,59.79473,252.70055
2019-10-23 13:00:00,8.77937,59.79473,257.39084
2019-10-23 14:00:00,8.77937,59.79473,276.54166
2019-10-23 15:00:00,8.77937,59.79473,257.96027
2019-10-23 16:00:00,8.77937,59.79473,248.0839
2019-10-23 17:00:00,8.77937,59.79473,257.58585
2019-10-23 18:00:00,8.77937,59.79473,279.97446
2019-10-23 19:00:00,8.77937,59.79473,248.81805
2019-10-23 20:00:00,8.77937,59.79473,233.91194
2019-10-23 21:00:00,8.77937,59.79473,261.41278
2019-10-23 22:00:00,8.77937,59.79473,290.88
2019-10-23 23:00:00,8.77937,59.79473,262.9278
2019-10-24 00:00:00,8.77937,59.79473,309.59
2019-10-24 01:00:00,8.77937,59.79473,311.70694
2019-10-24 02:00:00,8.77937,59.79473,313.55612
2019-10-24 03:00:00,8.77937,59.79473,317.20667
2019-10-24 04:00:00,8.77937,59.79473,318.9997
2019-10-24 05:00:00,8.77937,59.79473,317.22665
2019-10-24 06:00:00,8.77937,59.79473,321.85165
2019-10-24 07:00:00,8.77937,59.79473,323.07053
2019-10-24 08:00:00,8.77937,59.79473,325.15778
2019-10-24 09:00:00,8.77937,59.79473,325.93167
2019-10-24 10:00:00,8.77937,59.79473,328.34167
2019-10-24 11:00:00,8.77937,59.79473,330.04803
2019-10-24 12:00:00,8.77937,59.79473,330.5467
2019-10-24 13:00:00,8.77937,59.79473,330.9564
2019-10-24 14:00:00,8.77937,59.79473,332.0139
2019-10-24 15:00:00,8.77937,59.79473,332.84027
2019-10-24 16:00:00,8.77937,59.79473,333.97083
2019-10-24 17:00:00,8.77937,59.79473,334.7661
2019-10-24 18:00:00,8.77937,59.79473,336.88193
2019-10-24 19:00:00,8.77937,59.79473,338.5825
2019-10-24 20:00:00,8.77937,59.79473,340.14252
2019-10-24 21:00:00,8.77937,59.79473,338.25583
2019-10-24 22:00:00,8.77937,59.79473,340.26056
2019-10-24 23:00:00,8.77937,59.79473,340.78806
2019-10-25 00:00:00,8.77937,59.79473,340.24112
2019-10-25 01:00:00,8.77937,59.79473,341.37946
2019-10-25 02:00:00,8.77937,59.79473,342.6089
2019-10-25 03:00:00,8.77937,59.79473,344.92416
2019-10-25 04:00:00,8.77937,59.79473,347.32584
2019-10-25 05:00:00,8.77937,59.79473,329.18835
2019-10-25 06:00:00,8.77937,59.79473,240.7564
2019-10-25 07:00:00,8.77937,59.79473,231.92723
2019-10-25 08:00:00,8.77937,59.79473,219.20444
2019-10-25 09:00:00,8.77937,59.79473,211.46695
2019-10-25 10:00:00,8.77937,59.79473,214.2261
2019-10-25 11:00:00,8.77937,59.79473,215.91695
2019-10-25 12:00:00,8.77937,59.79473,231.89194
2019-10-25 13:00:00,8.77937,59.79473,256.72195
2019-10-25 14:00:00,8.77937,59.79473,236.48167
2019-10-25 15:00:00,8.77937,59.79473,215.34277
2019-10-25 16:00:00,8.77937,59.79473,210.05751
2019-10-25 17:00:00,8.77937,59.79473,213.74889
2019-10-25 18:00:00,8.77937,59.79473,213.27916
2019-10-25 19:00:00,8.77937,59.79473,217.2089
2019-10-25 20:00:00,8.77937,59.79473,234.15306
2019-10-25 21:00:00,8.77937,59.79473,238.47055
2019-10-25 22:00:00,8.77937,59.79473,255.52167
2019-10-25 23:00:00,8.77937,59.79473,286.58167
2019-10-26 00:00:00,8.77937,59.79473,287.10056
2019-10-26 01:00:00,8.77937,59.79473,289.9578
2019-10-26 02:00:00,8.77937,59.79473,302.94083
2019-10-26 03:00:00,8.77937,59.79473,296.35086
2019-10-26 04:00:00,8.77937,59.79473,295.1675
2019-10-26 05:00:00,8.77937,59.79473,296.12195
2019-10-26 06:00:00,8.77937,59.79473,288.88028
2019-10-26 07:00:00,8.77937,59.79473,289.07556
2019-10-26 08:00:00,8.77937,59.79473,275.0878
2019-10-26 09:00:00,8.77937,59.79473,234.2939
2019-10-26 10:00:00,8.77937,59.79473,224.83028
2019-10-26 11:00:00,8.77937,59.79473,221.1336
2019-10-26 12:00:00,8.77937,59.79473,220.87971
2019-10-26 13:00:00,8.77937,59.79473,218.27751
2019-10-26 14:00:00,8.77937,59.79473,218.34749
