time,longitude,latitude,Rainf
2019-10-04 21:00:00,8.77937,59.79473,0.0
2019-10-04 22:00:00,8.77937,59.79473,0.0
2019-10-04 23:00:00,8.77937,59.79473,0.0
2019-10-05 00:00:00,8.77937,59.79473,0.0
2019-10-05 01:00:00,8.77937,59.79473,0.0
2019-10-05 02:00:00,8.77937,59.79473,0.0
2019-10-05 03:00:00,8.77937,59.79473,0.0
2019-10-05 04:00:00,8.77937,59.79473,0.0
2019-10-05 05:00:00,8.77937,59.79473,0.0
2019-10-05 06:00:00,8.77937,59.79473,0.0
2019-10-05 07:00:00,8.77937,59.79473,0.0
2019-10-05 08:00:00,8.77937,59.79473,0.0
2019-10-05 09:00:00,8.77937,59.79473,0.0
2019-10-05 10:00:00,8.77937,59.79473,0.0
2019-10-05 11:00:00,8.77937,59.79473,0.0
2019-10-05 12:00:00,8.77937,59.79473,0.0
2019-10-05 13:00:00,8.77937,59.79473,0.0
2019-10-05 14:00:00,8.77937,59.79473,0.0
2019-10-05 15:00:00,8.77937,59.79473,0.0
2019-10-05 16:00:00,8.77937,59.79473,0.0
2019-10-05 17:00:00,8.77937,59.79473,0.0
2019-10-05 18:00:00,8.77937,59.79473,0.0
2019-10-05 19:00:00,8.77937,59.79473,0.0
2019-10-05 20:00:00,8.77937,59.79473,0.0
2019-10-05 21:00:00,8.77937,59.79473,0.0
2019-10-05 22:00:00,8.77937,59.79473,0.0
2019-10-05 23:00:00,8.77937,59.79473,0.0
2019-10-06 00:00:00,8.77937,59.79473,0.0
2019-10-06 01:00:00,8.77937,59.79473,0.0
2019-10-06 02:00:00,8.77937,59.79473,0.0
2019-10-06 03:00:00,8.77937,59.79473,0.0
2019-10-06 04:00:00,8.77937,59.79473,0.0
2019-10-06 05:00:00,8.77937,59.79473,0.0
2019-10-06 06:00:00,8.77937,59.79473,0.0
2019-10-06 07:00:00,8.77937,59.79473,0.0
2019-10-06 08:00:00,8.77937,59.79473,0.0
2019-10-06 09:00:00,8.77937,59.79473,0.0
2019-10-06 10:00:00,8.77937,59.79473,0.0
2019-10-06 11:00:00,8.77937,59.79473,0.0
2019-10-06 12:00:00,8.77937,59.79473,0.0
2019-10-06 13:00:00,8.77937,59.79473,0.0
2019-10-06 14:00:00,8.77937,59.79473,0.0
2019-10-06 15:00:00,8.77937,59.79473,0.0
2019-10-06 16:00:00,8.77937,59.79473,0.0
2019-10-06 17:00:00,8.77937,59.79473,0.0
2019-10-06 18:00:00,8.77937,59.79473,0.0
2019-10-06 19:00:00,8.77937,59.79473,0.0
2019-10-06 20:00:00,8.77937,59.79473,0.0
2019-10-06 21:00:00,8.77937,59.79473,0.0
2019-10-06 22:00:00,8.77937,59.79473,0.0
2019-10-06 23:00:00,8.77937,59.79473,0.0
2019-10-07 00:00:00,8.77937,59.79473,0.0
2019-10-07 01:00:00,8.77937,59.79473,0.0
2019-10-07 02:00:00,8.77937,59.79473,0.0
2019-10-07 03:00:00,8.77937,59.79473,0.0
2019-10-07 04:00:00,8.77937,59.79473,0.0
2019-10-07 05:00:00,8.77937,59.79473,0.0
2019-10-07 06:00:00,8.77937,59.79473,0.0
2019-10-07 07:00:00,8.77937,59.79473,0.0
2019-10-07 08:00:00,8.77937,59.79473,0.0
2019-10-07 09:00:00,8.77937,59.79473,0.0
2019-10-07 10:00:00,8.77937,59.79473,0.0
2019-10-07 11:00:00,8.77937,59.79473,0.0
2019-10-07 12:00:00,8.77937,59.79473,0.0
2019-10-07 13:00:00,8.77937,59.79473,0.0
2019-10-07 14:00:00,8.77937,59.79473,0.0
2019-10-07 15:00:00,8.77937,59.79473,0.0
2019-10-07 16:00:00,8.77937,59.79473,0.0
2019-10-07 17:00:00,8.77937,59.79473,0.0
2019-10-07 18:00:00,8.77937,59.79473,0.0
2019-10-07 19:00:00,8.77937,59.79473,0.0
2019-10-07 20:00:00,8.77937,59.79473,0.0
2019-10-07 21:00:00,8.77937,59.79473,0.0
2019-10-07 22:00:00,8.77937,59.79473,0.0
2019-10-07 23:00:00,8.77937,59.79473,0.0
2019-10-08 00:00:00,8.77937,59.79473,0.0
2019-10-08 01:00:00,8.77937,59.79473,0.0
2019-10-08 02:00:00,8.77937,59.79473,0.0
2019-10-08 03:00:00,8.77937,59.79473,0.0
2019-10-08 04:00:00,8.77937,59.79473,0.0
2019-10-08 05:00:00,8.77937,59.79473,0.0
2019-10-08 06:00:00,8.77937,59.79473,0.0
2019-10-08 07:00:00,8.77937,59.79473,0.0
2019-10-08 08:00:00,8.77937,59.79473,0.0
2019-10-08 09:00:00,8.77937,59.79473,0.0
2019-10-08 10:00:00,8.77937,59.79473,0.0
2019-10-08 11:00:00,8.77937,59.79473,0.0
2019-10-08 12:00:00,8.77937,59.79473,0.0
2019-10-08 13:00:00,8.77937,59.79473,0.0
2019-10-08 14:00:00,8.77937,59.79473,0.0
2019-10-08 15:00:00,8.77937,59.79473,0.0
2019-10-08 16:00:00,8.77937,59.79473,0.0
2019-10-08 17:00:00,8.77937,59.79473,0.0
2019-10-08 18:00:00,8.77937,59.79473,0.0
2019-10-08 19:00:00,8.77937,59.79473,0.0
2019-10-08 20:00:00,8.77937,59.79473,0.0
2019-10-08 21:00:00,8.77937,59.79473,0.0
2019-10-08 22:00:00,8.77937,59.79473,0.0
2019-10-08 23:00:00,8.77937,59.79473,0.0
2019-10-09 00:00:00,8.77937,59.79473,0.0
2019-10-09 01:00:00,8.77937,59.79473,0.0
2019-10-09 02:00:00,8.77937,59.79473,0.0
2019-10-09 03:00:00,8.77937,59.79473,0.0
2019-10-09 04:00:00,8.77937,59.79473,0.0
2019-10-09 05:00:00,8.77937,59.79473,0.0
2019-10-09 06:00:00,8.77937,59.79473,0.0
2019-10-09 07:00:00,8.77937,59.79473,0.0
2019-10-09 08:00:00,8.77937,59.79473,0.0
2019-10-09 09:00:00,8.77937,59.79473,0.0
2019-10-09 10:00:00,8.77937,59.79473,0.0
2019-10-09 11:00:00,8.77937,59.79473,0.0
2019-10-09 12:00:00,8.77937,59.79473,0.0
2019-10-09 13:00:00,8.77937,59.79473,0.0
2019-10-09 14:00:00,8.77937,59.79473,7.685988e-06
2019-10-09 15:00:00,8.77937,59.79473,1.0104048e-05
2019-10-09 16:00:00,8.77937,59.79473,0.0
2019-10-09 17:00:00,8.77937,59.79473,0.0
2019-10-09 18:00:00,8.77937,59.79473,0.0
2019-10-09 19:00:00,8.77937,59.79473,0.0
2019-10-09 20:00:00,8.77937,59.79473,0.0
2019-10-09 21:00:00,8.77937,59.79473,0.0
2019-10-09 22:00:00,8.77937,59.79473,0.0
2019-10-09 23:00:00,8.77937,59.79473,0.0
2019-10-10 00:00:00,8.77937,59.79473,0.0
2019-10-10 01:00:00,8.77937,59.79473,0.0
2019-10-10 02:00:00,8.77937,59.79473,0.0
2019-10-10 03:00:00,8.77937,59.79473,0.0
2019-10-10 04:00:00,8.77937,59.79473,0.0
2019-10-10 05:00:00,8.77937,59.79473,0.0
2019-10-10 06:00:00,8.77937,59.79473,0.0
2019-10-10 07:00:00,8.77937,59.79473,0.0
2019-10-10 08:00:00,8.77937,59.79473,0.0
2019-10-10 09:00:00,8.77937,59.79473,4.7612907e-06
2019-10-10 10:00:00,8.77937,59.79473,3.1863076e-06
2019-10-10 11:00:00,8.77937,59.79473,3.263858e-05
2019-10-10 12:00:00,8.77937,59.79473,2.1368825e-05
2019-10-10 13:00:00,8.77937,59.79473,1.2624793e-05
2019-10-10 14:00:00,8.77937,59.79473,4.6684313e-06
2019-10-10 15:00:00,8.77937,59.79473,7.2630105e-06
2019-10-10 16:00:00,8.77937,59.79473,0.00013460638
2019-10-10 17:00:00,8.77937,59.79473,6.0020633e-05
2019-10-10 18:00:00,8.77937,59.79473,5.31353e-06
2019-10-10 19:00:00,8.77937,59.79473,1.1227764e-06
2019-10-10 20:00:00,8.77937,59.79473,4.470602e-07
2019-10-10 21:00:00,8.77937,59.79473,4.100405e-08
2019-10-10 22:00:00,8.77937,59.79473,1.3380925e-07
2019-10-10 23:00:00,8.77937,59.79473,1.7574461e-10
2019-10-11 00:00:00,8.77937,59.79473,5.2391965e-08
2019-10-11 01:00:00,8.77937,59.79473,0.0
2019-10-11 02:00:00,8.77937,59.79473,0.0
2019-10-11 03:00:00,8.77937,59.79473,0.0
2019-10-11 04:00:00,8.77937,59.79473,0.0
2019-10-11 05:00:00,8.77937,59.79473,0.0
2019-10-11 06:00:00,8.77937,59.79473,0.0
2019-10-11 07:00:00,8.77937,59.79473,0.0
2019-10-11 08:00:00,8.77937,59.79473,0.0
2019-10-11 09:00:00,8.77937,59.79473,0.0
2019-10-11 10:00:00,8.77937,59.79473,0.0
2019-10-11 11:00:00,8.77937,59.79473,0.00019226047
2019-10-11 12:00:00,8.77937,59.79473,4.337313e-05
2019-10-11 13:00:00,8.77937,59.79473,5.1167513e-06
2019-10-11 14:00:00,8.77937,59.79473,4.9194557e-07
2019-10-11 15:00:00,8.77937,59.79473,2.556209e-06
2019-10-11 16:00:00,8.77937,59.79473,1.6808268e-05
2019-10-11 17:00:00,8.77937,59.79473,3.5378285e-05
2019-10-11 18:00:00,8.77937,59.79473,2.80099e-06
2019-10-11 19:00:00,8.77937,59.79473,9.039524e-06
2019-10-11 20:00:00,8.77937,59.79473,4.938738e-05
2019-10-11 21:00:00,8.77937,59.79473,2.6761492e-05
2019-10-11 22:00:00,8.77937,59.79473,9.127847e-06
2019-10-11 23:00:00,8.77937,59.79473,0.0
2019-10-12 00:00:00,8.77937,59.79473,0.0
2019-10-12 01:00:00,8.77937,59.79473,6.530015e-07
2019-10-12 02:00:00,8.77937,59.79473,1.2778024e-06
2019-10-12 03:00:00,8.77937,59.79473,0.0
2019-10-12 04:00:00,8.77937,59.79473,6.450144e-07
2019-10-12 05:00:00,8.77937,59.79473,5.1581466e-08
2019-10-12 06:00:00,8.77937,59.79473,0.0
2019-10-12 07:00:00,8.77937,59.79473,2.0873687e-09
2019-10-12 08:00:00,8.77937,59.79473,2.464749e-11
2019-10-12 09:00:00,8.77937,59.79473,8.8882985e-08
2019-10-12 10:00:00,8.77937,59.79473,1.4578742e-07
2019-10-12 11:00:00,8.77937,59.79473,2.6187238e-06
2019-10-12 12:00:00,8.77937,59.79473,2.1934013e-06
2019-10-12 13:00:00,8.77937,59.79473,0.0
2019-10-12 14:00:00,8.77937,59.79473,2.0190457e-05
2019-10-12 15:00:00,8.77937,59.79473,0.0
2019-10-12 16:00:00,8.77937,59.79473,0.0
2019-10-12 17:00:00,8.77937,59.79473,0.0
2019-10-12 18:00:00,8.77937,59.79473,0.0
2019-10-12 19:00:00,8.77937,59.79473,1.8241356e-16
2019-10-12 20:00:00,8.77937,59.79473,1.5925993e-19
2019-10-12 21:00:00,8.77937,59.79473,1.8206415e-18
2019-10-12 22:00:00,8.77937,59.79473,4.721211e-10
2019-10-12 23:00:00,8.77937,59.79473,0.0
2019-10-13 00:00:00,8.77937,59.79473,0.0
2019-10-13 01:00:00,8.77937,59.79473,0.0
2019-10-13 02:00:00,8.77937,59.79473,0.0
2019-10-13 03:00:00,8.77937,59.79473,0.0
2019-10-13 04:00:00,8.77937,59.79473,0.0
2019-10-13 05:00:00,8.77937,59.79473,0.0
2019-10-13 06:00:00,8.77937,59.79473,8.9896287e-07
2019-10-13 07:00:00,8.77937,59.79473,0.0
2019-10-13 08:00:00,8.77937,59.79473,1.7766657e-06
2019-10-13 09:00:00,8.77937,59.79473,8.6952085e-08
2019-10-13 10:00:00,8.77937,59.79473,3.0826686e-07
2019-10-13 11:00:00,8.77937,59.79473,0.0
2019-10-13 12:00:00,8.77937,59.79473,5.1407517e-07
2019-10-13 13:00:00,8.77937,59.79473,8.2224244e-07
2019-10-13 14:00:00,8.77937,59.79473,9.2813e-08
2019-10-13 15:00:00,8.77937,59.79473,6.883619e-07
2019-10-13 16:00:00,8.77937,59.79473,3.3795303e-14
2019-10-13 17:00:00,8.77937,59.79473,8.21688e-08
2019-10-13 18:00:00,8.77937,59.79473,4.5364237e-10
2019-10-13 19:00:00,8.77937,59.79473,0.0
2019-10-13 20:00:00,8.77937,59.79473,0.0
2019-10-13 21:00:00,8.77937,59.79473,2.0121284e-05
2019-10-13 22:00:00,8.77937,59.79473,6.302011e-07
2019-10-13 23:00:00,8.77937,59.79473,0.00020643453
2019-10-14 00:00:00,8.77937,59.79473,0.00029426228
2019-10-14 01:00:00,8.77937,59.79473,0.00041092507
2019-10-14 02:00:00,8.77937,59.79473,0.0003944905
2019-10-14 03:00:00,8.77937,59.79473,0.0
2019-10-14 04:00:00,8.77937,59.79473,0.0
2019-10-14 05:00:00,8.77937,59.79473,0.0
2019-10-14 06:00:00,8.77937,59.79473,1.4761851e-05
2019-10-14 07:00:00,8.77937,59.79473,0.0
2019-10-14 08:00:00,8.77937,59.79473,1.8080941e-10
2019-10-14 09:00:00,8.77937,59.79473,1.7696259e-09
2019-10-14 10:00:00,8.77937,59.79473,5.048968e-11
2019-10-14 11:00:00,8.77937,59.79473,0.0
2019-10-14 12:00:00,8.77937,59.79473,0.0
2019-10-14 13:00:00,8.77937,59.79473,0.0
2019-10-14 14:00:00,8.77937,59.79473,0.0
2019-10-14 15:00:00,8.77937,59.79473,1.2836502e-15
2019-10-14 16:00:00,8.77937,59.79473,0.0
2019-10-14 17:00:00,8.77937,59.79473,0.0
2019-10-14 18:00:00,8.77937,59.79473,6.0664e-19
2019-10-14 19:00:00,8.77937,59.79473,0.0
2019-10-14 20:00:00,8.77937,59.79473,0.0
2019-10-14 21:00:00,8.77937,59.79473,7.403613e-18
2019-10-14 22:00:00,8.77937,59.79473,0.0
2019-10-14 23:00:00,8.77937,59.79473,0.0
2019-10-15 00:00:00,8.77937,59.79473,8.1827534e-07
2019-10-15 01:00:00,8.77937,59.79473,2.2665594e-05
2019-10-15 02:00:00,8.77937,59.79473,0.00012907069
2019-10-15 03:00:00,8.77937,59.79473,2.4285686e-05
2019-10-15 04:00:00,8.77937,59.79473,1.044903e-05
2019-10-15 05:00:00,8.77937,59.79473,9.244283e-05
2019-10-15 06:00:00,8.77937,59.79473,0.00031908433
2019-10-15 07:00:00,8.77937,59.79473,0.00041658684
2019-10-15 08:00:00,8.77937,59.79473,0.0
2019-10-15 09:00:00,8.77937,59.79473,0.0
2019-10-15 10:00:00,8.77937,59.79473,0.0
2019-10-15 11:00:00,8.77937,59.79473,0.0
2019-10-15 12:00:00,8.77937,59.79473,0.0
2019-10-15 13:00:00,8.77937,59.79473,0.0
2019-10-15 14:00:00,8.77937,59.79473,0.0
2019-10-15 15:00:00,8.77937,59.79473,0.0
2019-10-15 16:00:00,8.77937,59.79473,0.0
2019-10-15 17:00:00,8.77937,59.79473,0.0
2019-10-15 18:00:00,8.77937,59.79473,0.0
2019-10-15 19:00:00,8.77937,59.79473,0.0
2019-10-15 20:00:00,8.77937,59.79473,0.0
2019-10-15 21:00:00,8.77937,59.79473,0.0
2019-10-15 22:00:00,8.77937,59.79473,0.0
2019-10-15 23:00:00,8.77937,59.79473,0.0
2019-10-16 00:00:00,8.77937,59.79473,0.0
2019-10-16 01:00:00,8.77937,59.79473,0.0
2019-10-16 02:00:00,8.77937,59.79473,0.0
2019-10-16 03:00:00,8.77937,59.79473,0.0
2019-10-16 04:00:00,8.77937,59.79473,0.0
2019-10-16 05:00:00,8.77937,59.79473,0.0
2019-10-16 06:00:00,8.77937,59.79473,0.0
2019-10-16 07:00:00,8.77937,59.79473,3.236235e-05
2019-10-16 08:00:00,8.77937,59.79473,5.45256e-05
2019-10-16 09:00:00,8.77937,59.79473,1.818553e-05
2019-10-16 10:00:00,8.77937,59.79473,1.1569151e-05
2019-10-16 11:00:00,8.77937,59.79473,7.6295095e-05
2019-10-16 12:00:00,8.77937,59.79473,9.034601e-05
2019-10-16 13:00:00,8.77937,59.79473,8.877595e-05
2019-10-16 14:00:00,8.77937,59.79473,0.00015737134
2019-10-16 15:00:00,8.77937,59.79473,4.9279515e-05
2019-10-16 16:00:00,8.77937,59.79473,5.6560242e-05
2019-10-16 17:00:00,8.77937,59.79473,6.6071107e-06
2019-10-16 18:00:00,8.77937,59.79473,4.7376143e-06
2019-10-16 19:00:00,8.77937,59.79473,3.341859e-07
2019-10-16 20:00:00,8.77937,59.79473,5.6833414e-07
2019-10-16 21:00:00,8.77937,59.79473,1.728583e-07
2019-10-16 22:00:00,8.77937,59.79473,6.37492e-07
2019-10-16 23:00:00,8.77937,59.79473,1.6860253e-06
2019-10-17 00:00:00,8.77937,59.79473,9.64016e-07
2019-10-17 01:00:00,8.77937,59.79473,1.4347348e-06
2019-10-17 02:00:00,8.77937,59.79473,3.1276113e-06
2019-10-17 03:00:00,8.77937,59.79473,9.558437e-06
2019-10-17 04:00:00,8.77937,59.79473,1.7537193e-05
2019-10-17 05:00:00,8.77937,59.79473,1.10361325e-05
2019-10-17 06:00:00,8.77937,59.79473,1.2238034e-05
2019-10-17 07:00:00,8.77937,59.79473,1.5638689e-05
2019-10-17 08:00:00,8.77937,59.79473,1.6145337e-05
2019-10-17 09:00:00,8.77937,59.79473,2.115963e-05
2019-10-17 10:00:00,8.77937,59.79473,2.3954333e-05
2019-10-17 11:00:00,8.77937,59.79473,1.5035864e-05
2019-10-17 12:00:00,8.77937,59.79473,1.4833876e-05
2019-10-17 13:00:00,8.77937,59.79473,6.540727e-05
2019-10-17 14:00:00,8.77937,59.79473,0.00011049798
2019-10-17 15:00:00,8.77937,59.79473,0.00013181224
2019-10-17 16:00:00,8.77937,59.79473,0.00010981596
2019-10-17 17:00:00,8.77937,59.79473,0.00014487415
2019-10-17 18:00:00,8.77937,59.79473,0.00014503043
2019-10-17 19:00:00,8.77937,59.79473,0.00015433267
2019-10-17 20:00:00,8.77937,59.79473,6.41278e-05
2019-10-17 21:00:00,8.77937,59.79473,3.6663918e-05
2019-10-17 22:00:00,8.77937,59.79473,1.779663e-05
2019-10-17 23:00:00,8.77937,59.79473,6.249088e-06
2019-10-18 00:00:00,8.77937,59.79473,5.127129e-06
2019-10-18 01:00:00,8.77937,59.79473,1.9437418e-06
2019-10-18 02:00:00,8.77937,59.79473,2.6510909e-06
2019-10-18 03:00:00,8.77937,59.79473,0.0
2019-10-18 04:00:00,8.77937,59.79473,0.0
2019-10-18 05:00:00,8.77937,59.79473,0.0
2019-10-18 06:00:00,8.77937,59.79473,0.0
2019-10-18 07:00:00,8.77937,59.79473,0.0
2019-10-18 08:00:00,8.77937,59.79473,0.0
2019-10-18 09:00:00,8.77937,59.79473,0.0
2019-10-18 10:00:00,8.77937,59.79473,0.0
2019-10-18 11:00:00,8.77937,59.79473,1.6215603e-09
2019-10-18 12:00:00,8.77937,59.79473,3.004897e-11
2019-10-18 13:00:00,8.77937,59.79473,4.7199774e-06
2019-10-18 14:00:00,8.77937,59.79473,2.4400028e-05
2019-10-18 15:00:00,8.77937,59.79473,3.8794744e-05
2019-10-18 16:00:00,8.77937,59.79473,3.183757e-05
2019-10-18 17:00:00,8.77937,59.79473,0.00020067369
2019-10-18 18:00:00,8.77937,59.79473,7.517508e-05
2019-10-18 19:00:00,8.77937,59.79473,0.00012784035
2019-10-18 20:00:00,8.77937,59.79473,0.00013983969
2019-10-18 21:00:00,8.77937,59.79473,7.135013e-05
2019-10-18 22:00:00,8.77937,59.79473,7.265113e-05
2019-10-18 23:00:00,8.77937,59.79473,8.542227e-05
2019-10-19 00:00:00,8.77937,59.79473,0.00011084134
2019-10-19 01:00:00,8.77937,59.79473,0.00028107924
2019-10-19 02:00:00,8.77937,59.79473,0.0
2019-10-19 03:00:00,8.77937,59.79473,0.0
2019-10-19 04:00:00,8.77937,59.79473,0.0
2019-10-19 05:00:00,8.77937,59.79473,0.0
2019-10-19 06:00:00,8.77937,59.79473,0.0
2019-10-19 07:00:00,8.77937,59.79473,0.00024233252
2019-10-19 08:00:00,8.77937,59.79473,0.00023193654
2019-10-19 09:00:00,8.77937,59.79473,0.00019112682
2019-10-19 10:00:00,8.77937,59.79473,0.00017808107
2019-10-19 11:00:00,8.77937,59.79473,9.2902694e-05
2019-10-19 12:00:00,8.77937,59.79473,3.835268e-05
2019-10-19 13:00:00,8.77937,59.79473,1.0887387e-05
2019-10-19 14:00:00,8.77937,59.79473,9.870289e-07
2019-10-19 15:00:00,8.77937,59.79473,4.3501117e-08
2019-10-19 16:00:00,8.77937,59.79473,5.8714664e-07
2019-10-19 17:00:00,8.77937,59.79473,2.7889835e-06
2019-10-19 18:00:00,8.77937,59.79473,9.246543e-06
2019-10-19 19:00:00,8.77937,59.79473,0.0
2019-10-19 20:00:00,8.77937,59.79473,0.0
2019-10-19 21:00:00,8.77937,59.79473,0.0
2019-10-19 22:00:00,8.77937,59.79473,0.0
2019-10-19 23:00:00,8.77937,59.79473,0.0
2019-10-20 00:00:00,8.77937,59.79473,0.0
2019-10-20 01:00:00,8.77937,59.79473,0.0
2019-10-20 02:00:00,8.77937,59.79473,0.0
2019-10-20 03:00:00,8.77937,59.79473,0.0
2019-10-20 04:00:00,8.77937,59.79473,0.0
2019-10-20 05:00:00,8.77937,59.79473,0.0
2019-10-20 06:00:00,8.77937,59.79473,0.0
2019-10-20 07:00:00,8.77937,59.79473,0.0
2019-10-20 08:00:00,8.77937,59.79473,0.0
2019-10-20 09:00:00,8.77937,59.79473,0.00017006874
2019-10-20 10:00:00,8.77937,59.79473,0.00018836017
2019-10-20 11:00:00,8.77937,59.79473,0.00013783839
2019-10-20 12:00:00,8.77937,59.79473,5.6420024e-05
2019-10-20 13:00:00,8.77937,59.79473,1.5942065e-05
2019-10-20 14:00:00,8.77937,59.79473,6.98722e-06
2019-10-20 15:00:00,8.77937,59.79473,1.2810159e-07
2019-10-20 16:00:00,8.77937,59.79473,8.545575e-11
2019-10-20 17:00:00,8.77937,59.79473,0.0
2019-10-20 18:00:00,8.77937,59.79473,0.0
2019-10-20 19:00:00,8.77937,59.79473,0.0
2019-10-20 20:00:00,8.77937,59.79473,0.0
2019-10-20 21:00:00,8.77937,59.79473,0.0
2019-10-20 22:00:00,8.77937,59.79473,0.0
2019-10-20 23:00:00,8.77937,59.79473,0.0
2019-10-21 00:00:00,8.77937,59.79473,0.0
2019-10-21 01:00:00,8.77937,59.79473,0.0
2019-10-21 02:00:00,8.77937,59.79473,0.0
2019-10-21 03:00:00,8.77937,59.79473,0.0
2019-10-21 04:00:00,8.77937,59.79473,0.0
2019-10-21 05:00:00,8.77937,59.79473,0.0
2019-10-21 06:00:00,8.77937,59.79473,0.0
2019-10-21 07:00:00,8.77937,59.79473,0.0
2019-10-21 08:00:00,8.77937,59.79473,0.0
2019-10-21 09:00:00,8.77937,59.79473,0.0
2019-10-21 10:00:00,8.77937,59.79473,0.0
2019-10-21 11:00:00,8.77937,59.79473,0.0
2019-10-21 12:00:00,8.77937,59.79473,0.0
2019-10-21 13:00:00,8.77937,59.79473,0.0
2019-10-21 14:00:00,8.77937,59.79473,0.0
2019-10-21 15:00:00,8.77937,59.79473,0.0
2019-10-21 16:00:00,8.77937,59.79473,0.0
2019-10-21 17:00:00,8.77937,59.79473,0.0
2019-10-21 18:00:00,8.77937,59.79473,0.0
2019-10-21 19:00:00,8.77937,59.79473,0.0
2019-10-21 20:00:00,8.77937,59.79473,0.0
2019-10-21 21:00:00,8.77937,59.79473,0.0
2019-10-21 22:00:00,8.77937,59.79473,0.0
2019-10-21 23:00:00,8.77937,59.79473,0.0
2019-10-22 00:00:00,8.77937,59.79473,0.0
2019-10-22 01:00:00,8.77937,59.79473,0.0
2019-10-22 02:00:00,8.77937,59.79473,0.0
2019-10-22 03:00:00,8.77937,59.79473,0.0
2019-10-22 04:00:00,8.77937,59.79473,0.0
2019-10-22 05:00:00,8.77937,59.79473,0.0
2019-10-22 06:00:00,8.77937,59.79473,5.2977726e-20
2019-10-22 07:00:00,8.77937,59.79473,3.1338345e-11
2019-10-22 08:00:00,8.77937,59.79473,0.0
2019-10-22 09:00:00,8.77937,59.79473,4.874926e-13
2019-10-22 10:00:00,8.77937,59.79473,3.24857e-09
2019-10-22 11:00:00,8.77937,59.79473,8.908196e-09
2019-10-22 12:00:00,8.77937,59.79473,1.591871e-09
2019-10-22 13:00:00,8.77937,59.79473,0.0
2019-10-22 14:00:00,8.77937,59.79473,0.0
2019-10-22 15:00:00,8.77937,59.79473,0.0
2019-10-22 16:00:00,8.77937,59.79473,0.0
2019-10-22 17:00:00,8.77937,59.79473,3.3335956e-10
2019-10-22 18:00:00,8.77937,59.79473,1.01200754e-07
2019-10-22 19:00:00,8.77937,59.79473,0.0
2019-10-22 20:00:00,8.77937,59.79473,1.6569295e-07
2019-10-22 21:00:00,8.77937,59.79473,1.3239477e-07
2019-10-22 22:00:00,8.77937,59.79473,2.6262663e-07
2019-10-22 23:00:00,8.77937,59.79473,1.0691253e-06
2019-10-23 00:00:00,8.77937,59.79473,2.5095314e-06
2019-10-23 01:00:00,8.77937,59.79473,1.239298e-06
2019-10-23 02:00:00,8.77937,59.79473,1.5412108e-07
2019-10-23 03:00:00,8.77937,59.79473,1.7381651e-14
2019-10-23 04:00:00,8.77937,59.79473,1.0019624e-07
2019-10-23 05:00:00,8.77937,59.79473,8.7766836e-08
2019-10-23 06:00:00,8.77937,59.79473,7.538756e-08
2019-10-23 07:00:00,8.77937,59.79473,1.2671666e-07
2019-10-23 08:00:00,8.77937,59.79473,1.778034e-07
2019-10-23 09:00:00,8.77937,59.79473,0.0
2019-10-23 10:00:00,8.77937,59.79473,4.7560577e-16
2019-10-23 11:00:00,8.77937,59.79473,2.911985e-10
2019-10-23 12:00:00,8.77937,59.79473,1.8075479e-10
2019-10-23 13:00:00,8.77937,59.79473,1.3495473e-07
2019-10-23 14:00:00,8.77937,59.79473,3.6164235e-10
2019-10-23 15:00:00,8.77937,59.79473,0.0
2019-10-23 16:00:00,8.77937,59.79473,0.0
2019-10-23 17:00:00,8.77937,59.79473,0.0
2019-10-23 18:00:00,8.77937,59.79473,0.0
2019-10-23 19:00:00,8.77937,59.79473,0.0
2019-10-23 20:00:00,8.77937,59.79473,0.0
2019-10-23 21:00:00,8.77937,59.79473,1.8060556e-10
2019-10-23 22:00:00,8.77937,59.79473,9.1027386e-10
2019-10-23 23:00:00,8.77937,59.79473,3.5410622e-10
2019-10-24 00:00:00,8.77937,59.79473,1.6964208e-07
2019-10-24 01:00:00,8.77937,59.79473,2.028872e-09
2019-10-24 02:00:00,8.77937,59.79473,1.0592763e-07
2019-10-24 03:00:00,8.77937,59.79473,1.3601598e-07
2019-10-24 04:00:00,8.77937,59.79473,1.4864084e-09
2019-10-24 05:00:00,8.77937,59.79473,9.781066e-09
2019-10-24 06:00:00,8.77937,59.79473,1.9849692e-08
2019-10-24 07:00:00,8.77937,59.79473,5.6351727e-08
2019-10-24 08:00:00,8.77937,59.79473,1.4050032e-06
2019-10-24 09:00:00,8.77937,59.79473,2.664196e-06
2019-10-24 10:00:00,8.77937,59.79473,1.693421e-05
2019-10-24 11:00:00,8.77937,59.79473,8.7207816e-05
2019-10-24 12:00:00,8.77937,59.79473,2.6517784e-05
2019-10-24 13:00:00,8.77937,59.79473,0.00010417117
2019-10-24 14:00:00,8.77937,59.79473,0.00027387915
2019-10-24 15:00:00,8.77937,59.79473,6.9358e-05
2019-10-24 16:00:00,8.77937,59.79473,1.4271381e-05
2019-10-24 17:00:00,8.77937,59.79473,0.0005171891
2019-10-24 18:00:00,8.77937,59.79473,0.00033966757
2019-10-24 19:00:00,8.77937,59.79473,2.0580712e-05
2019-10-24 20:00:00,8.77937,59.79473,1.0042335e-06
2019-10-24 21:00:00,8.77937,59.79473,0.0001618437
2019-10-24 22:00:00,8.77937,59.79473,0.0003099958
2019-10-24 23:00:00,8.77937,59.79473,9.381819e-05
2019-10-25 00:00:00,8.77937,59.79473,1.8221794e-05
