mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
2.3889002799987793,0.11243033821501433,0.06029701232910156,0.015366811369795588,50,sqrt,2,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-33.26589984955807,-15.308361819273276,-13.817220646901292,-20.797160771910878,8.837720902993798,307
4.136868715286255,0.24274774762342954,0.11734660466512044,0.02174146078490378,50,sqrt,2,5,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-37.55843833137401,-16.280767913295065,-14.752420455098074,-22.863875566589048,10.409341721882889,735
6.35667618115743,0.3990479671792595,0.13539854685465494,0.029166075889244386,50,sqrt,2,5,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-35.46005538673112,-15.62603069328841,-14.430535939769605,-21.83887400659638,9.643987369317037,494
11.636465311050415,0.3490610846490553,0.27154095967610675,0.05815082580638819,50,sqrt,2,5,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-33.21253226516063,-16.367063010937837,-14.154749715531434,-21.244781663876637,8.510537522004045,353
1.9432280858357747,0.11299035080679025,0.03379011154174805,0.001472305336055597,50,sqrt,2,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-31.86817057161331,-16.771416602855638,-14.593020944719136,-21.07753603972936,7.681783521698666,325
3.851278066635132,0.40230859420473897,0.07060035069783528,0.004837912888496869,50,sqrt,2,10,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-36.58730897873263,-16.290234908745997,-14.125685212778498,-22.334409700085704,10.116988096992065,651
6.412697871526082,0.2002998040733686,0.1540104548136393,0.03814352774578972,50,sqrt,2,10,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-34.985018962576504,-16.78484396267878,-14.618551134350636,-22.129471353201975,9.133164271203707,592
10.173250754674276,0.9433123798820282,0.20943824450174967,0.03337682868550971,50,sqrt,2,10,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-34.784405274129625,-16.314017822849767,-14.710285905923131,-21.93623633430084,9.108588359166973,525
2.1463990211486816,0.19376629776173637,0.04105210304260254,0.0006596558249473859,50,sqrt,4,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-34.5322216672034,-16.620896577121304,-14.779768268444169,-21.977628837589624,8.909200832109665,541
3.9364186922709146,0.04317434278683539,0.07625643412272136,0.0051807761109650885,50,sqrt,4,2,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-36.33638965679116,-15.937098808006155,-14.091746457785506,-22.121744974194275,10.079465062309481,590
5.62441619237264,0.16780435749758585,0.1282800038655599,0.04695543654418826,50,sqrt,4,2,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-36.3582260768345,-16.507933421048094,-14.510889976841558,-22.459016491574715,9.861983098435632,673
10.592357873916626,0.21148854834709352,0.18471280733744302,0.0031547105555117558,50,sqrt,4,2,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-35.163939936276975,-16.157370268074132,-14.97192506160636,-22.097745088652488,9.251861287742802,579
2.103926499684652,0.15341351496829192,0.0509489377339681,0.018784186114382137,50,sqrt,4,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-36.52128420376014,-17.391541674526056,-15.319721928748121,-23.077515935678107,9.543734007161135,776
4.311650514602661,0.38344189388783734,0.115081787109375,0.045724766268548496,50,sqrt,4,5,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-35.18569866671295,-16.458032244422732,-14.006593328181188,-21.883441413105626,9.459208008456715,508
6.23499321937561,0.08450547371020199,0.11879483858744304,0.019527039271840508,50,sqrt,4,5,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-34.32982402539592,-16.537360708704135,-15.193618196153786,-22.02026764341795,8.721440810853437,560
10.11395517985026,0.2605791120226106,0.2447346051534017,0.08200960508015474,50,sqrt,4,5,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-36.290245991406266,-16.186846885034033,-14.546382481320473,-22.341158452586924,9.886204638761248,654
2.1919867992401123,0.2151170551554473,0.05041257540384928,0.020152041045539297,50,sqrt,4,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-35.47064604050527,-16.990276183636585,-14.196321505342082,-22.219081243161312,9.439439350220795,621
4.057894388834636,0.13078623228087916,0.07364273071289062,0.006896527043837901,50,sqrt,4,10,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-33.488301308387676,-16.502828167596952,-14.216240123354202,-21.402456533112943,8.596815463493643,381
5.537644227345784,0.2900172386900756,0.11692571640014648,0.01622080488168247,50,sqrt,4,10,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-33.89981430790784,-17.068520747834377,-14.942481263897923,-21.970272106546712,8.479995826349455,538
10.265044927597046,0.5819819392402206,0.17489226659138998,0.01471981080316682,50,sqrt,4,10,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-34.68682631905033,-16.650109844281737,-14.289251985889985,-21.875396049740687,9.110176420389093,503
1.9477230707804363,0.29031380726564954,0.05857586860656738,0.035688479633548695,50,sqrt,8,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-36.06271816540181,-17.665946943251367,-14.549401340200003,-22.75935548295106,9.492551751051703,717
3.641756534576416,0.32214004327210943,0.0827631155649821,0.012369090243955157,50,sqrt,8,2,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-36.094204436066576,-17.970752424666333,-15.637587194946661,-23.234181351893188,9.143159931205311,806
5.280217170715332,0.25753407062207956,0.11382738749186198,0.025935689328661242,50,sqrt,8,2,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-35.918816650557766,-17.628129754397904,-15.727305057998297,-23.09141715431799,9.103476149570925,779
8.371276617050171,0.2111847972423826,0.23024423917134604,0.07965825310325934,50,sqrt,8,2,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-36.31194678102287,-17.97956634164772,-15.372966750876795,-23.22149329118246,9.31731612944085,805
1.6149899164835613,0.05734378944304245,0.03216989835103353,0.0010922802341010811,50,sqrt,8,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-35.93763957954036,-17.753188551058695,-16.81700223861945,-23.502610123072838,8.80119610773865,842
3.2014760971069336,0.1576216024184376,0.06682022412618001,0.012823661212989583,50,sqrt,8,5,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-35.392872146533705,-18.238801444460435,-16.181932642886014,-23.27120207796005,8.612349321574547,812
5.430985768636067,0.22762672328462583,0.1000367800394694,0.0065465732293705226,50,sqrt,8,5,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-36.95720178751022,-18.180557576630605,-14.919730960982099,-23.352496775040976,9.71165095513493,826
8.367583990097046,0.430002493035413,0.19054563840230307,0.05613003608631812,50,sqrt,8,5,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-36.270325224333945,-17.643299193753922,-15.59981895676501,-23.171147791617624,9.300010391753313,797
1.8240567843119304,0.1567993116584423,0.03409171104431152,0.002498967577285092,50,sqrt,8,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-35.94195534340849,-18.00254651983722,-16.043214444703352,-23.32923876931635,8.954336382593107,823
3.530889908472697,0.26457350891946246,0.0660249392191569,0.002718122972593614,50,sqrt,8,10,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-38.48907099290323,-18.03615852163316,-15.106589812282074,-23.877273108939487,10.401091970142932,855
5.033808946609497,0.15978555099558966,0.11608799298604329,0.026241806021708895,50,sqrt,8,10,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-33.91425611796067,-18.010613747510934,-14.836073417659998,-22.25364776104387,8.3465269031101,629
8.30191739400228,0.34069939451472864,0.15090107917785645,0.013428196185934766,50,sqrt,8,10,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-35.60002280878083,-17.689476305237093,-15.21329388160008,-22.834264331872664,9.083182700898279,729
2.6425838470458984,0.21383251239643405,0.059037208557128906,0.011803610415833683,50,log2,1,2,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-31.412400177360084,-16.175974413904182,-13.870285231356956,-20.48621994087374,7.783106131092196,292
5.208986679712932,0.1613122682142238,0.08910520871480306,0.003259755388156388,50,log2,1,2,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-35.17940646728989,-15.699697814428978,-14.237527148788658,-21.705543810169175,9.54614117295845,456
8.263168573379517,0.3060555942774071,0.18530631065368652,0.05257311114707078,50,log2,1,2,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-35.13124902730087,-15.860109366691622,-14.413910683519894,-21.801756359170795,9.443848218111864,481
13.4918421904246,0.78986942519271,0.20690838495890299,0.01088000484281641,50,log2,1,2,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-35.52663982633333,-15.883299215811558,-14.334392600887996,-21.914777214344294,9.645789435506293,516
2.3690687815348306,0.1708436180829812,0.042764902114868164,0.0010681534977428492,50,log2,1,5,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-33.2853711299624,-17.227528356201418,-13.95762993582796,-21.490176473997263,8.446617534018047,394
5.118133306503296,0.5637935588735103,0.09007787704467773,0.009821073202865549,50,log2,1,5,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-35.70616639631841,-15.992713740069394,-14.597367118877104,-22.0987490850883,9.638744816617004,580
7.316924095153809,0.22887126023087137,0.13716737429300943,0.031229267458087313,50,log2,1,5,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-34.792597170451515,-15.87067819484375,-14.497796120070293,-21.720357161788517,9.260446189065826,459
11.870014508565268,0.4280533673646447,0.2169345219930013,0.04083393388195614,50,log2,1,5,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-35.092445895296834,-15.637070655110312,-13.71265666573032,-21.480724405379153,9.656951338800646,393
2.296314318974813,0.1439743257193878,0.04710038503011068,0.01192654365292751,50,log2,1,10,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-33.07638781039452,-16.06165366172813,-14.645096515739295,-21.26104599595398,8.374699404795107,358
4.185340404510498,0.3124141287783973,0.07072973251342773,0.006832698257850594,50,log2,1,10,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-34.85562567962811,-16.262874120492143,-14.330621058249376,-21.81637361945654,9.253826998982746,485
6.08955979347229,1.1639055802266391,0.12308621406555176,0.0252711373987049,50,log2,1,10,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-33.48292358385424,-16.329088966870515,-14.802092045628578,-21.53803486545111,8.469285871927507,411
10.421406507492065,0.4157646639642561,0.1914044221242269,0.007926152827114582,50,log2,1,10,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-34.33656716898248,-16.073568586213085,-14.764900029773441,-21.725011928323,8.93370574617303,464
2.289487441380819,0.08305015381552755,0.05418268839518229,0.015464771856097577,50,log2,2,2,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-34.32142560407629,-15.386965309056304,-14.89002345798209,-21.53280479037156,9.045195945486885,408
4.868219534556071,0.44158438982522524,0.0820482571919759,0.008157619768242435,50,log2,2,2,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-34.301425391094874,-15.308838277085709,-14.477762489931887,-21.36267538603749,9.155366750747078,373
6.740879376729329,0.36981699108323973,0.11666083335876465,0.0032522559844470954,50,log2,2,2,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-35.44991452655794,-16.149091461250514,-14.358147166267697,-21.985717718025384,9.548658444727776,542
11.109352906545004,0.36876444954838816,0.21410640080769858,0.009080537571945478,50,log2,2,2,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-34.0787928939531,-15.592034621193667,-14.064764912167337,-21.245197475771366,9.096116999731578,354
2.1414244174957275,0.146346942006006,0.03969113032023112,0.002801897497203544,50,log2,2,5,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-34.124875961009465,-16.865690801058523,-14.193332101119593,-21.727966287729192,8.833568638660418,467
4.243734200795491,0.15480563425896213,0.08240111668904622,0.015263229310596012,50,log2,2,5,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-33.59584666220726,-16.91505637458738,-14.004516004135978,-21.505139680310204,8.631597295347579,399
6.599066336949666,0.6411199910982066,0.12706430753072104,0.01693471517782506,50,log2,2,5,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-35.73542375126076,-16.260980794960293,-14.432307481668069,-22.142904009296377,9.640313142336387,600
10.668296098709106,0.690101804693389,0.18631792068481445,0.020839988798608912,50,log2,2,5,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-33.851111948565745,-15.74849193443651,-13.98634126477264,-21.195315049258298,8.977868719357959,343
1.848642349243164,0.083674215665376,0.03738300005594889,0.004509721535493639,50,log2,2,10,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-33.74400750651565,-16.11505686919687,-14.54418271283915,-21.467749029517222,8.704282587681956,391
3.9631529649098716,0.2888304407276619,0.0928804874420166,0.02353884108578055,50,log2,2,10,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-34.041482529644696,-16.590006409896514,-14.532537507117388,-21.721342148886198,8.752054571077311,461
5.587816079457601,0.3021265183884683,0.09978294372558594,0.006628700387190377,50,log2,2,10,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-36.86336344596799,-16.331373768963218,-15.502881083414097,-22.899206099448435,9.87994155958658,744
10.56941016515096,0.7970530436684454,0.31273969014485675,0.11626352501803296,50,log2,2,10,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-35.26374846511383,-16.236650813120075,-14.746806161619604,-22.082401813284502,9.340443741713425,575
