mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
1.5943183898925781,0.11229363318262872,0.059240500132242836,0.02005710570753954,50,sqrt,8,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-37.299725302919086,-16.916902979584417,-11.254906742845135,-21.82384500844955,11.184563872074625,781
3.4364421367645264,0.1583748420535994,0.08646909395853679,0.011187503338515864,50,sqrt,8,5,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-36.06919403700916,-17.472890969730237,-12.016480498827303,-21.852855168522236,10.296320440639104,785
5.295750141143799,0.640874652530445,0.1408672332763672,0.03754413999968753,50,sqrt,8,5,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-37.32491183061626,-17.40157598202612,-11.676319033075204,-22.134268948572526,10.992766262720744,839
9.196926911671957,0.5733123665697063,0.2680650552113851,0.04081070177563833,50,sqrt,8,5,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-36.3721100845283,-17.172152281561303,-11.520134285024533,-21.688132217038046,10.636438356517706,754
1.5191090106964111,0.12978596728167702,0.035626490910847984,0.0009166465302297138,50,sqrt,8,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-37.857556141899444,-18.234814411625038,-11.725778252237712,-22.60604960192073,11.107001597650406,864
3.596138079961141,0.6208370321815199,0.09227609634399414,0.01719051807757519,50,sqrt,8,10,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-37.00256474686297,-17.051056729024683,-11.443550303565635,-21.832390593151093,10.968490323599749,782
6.087981939315796,0.23479210370367098,0.16605710983276367,0.03474015460957368,50,sqrt,8,10,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-35.72082399775739,-17.26023742011375,-11.47726185418287,-21.486107757351338,10.338635030238061,713
14.295448144276937,0.2301523785361743,0.39250890413920086,0.20520777607620785,50,sqrt,8,10,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-36.916536125888115,-17.47499936702035,-11.281989625951532,-21.89117503962,10.921216331611863,797
4.728408416112264,0.4589866929424822,0.10624233881632487,0.011368704623283902,50,log2,1,2,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-33.974001488507525,-15.599003337826916,-10.3811795966506,-19.984728140995013,10.118670786951672,298
9.364280939102173,0.2778345694302104,0.17057251930236816,0.09176161734079799,50,log2,1,2,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-34.261517269313565,-15.38724670158349,-10.694157247316797,-20.114307072737947,10.185412425490588,310
11.16303022702535,1.838535889899075,0.15055720011393228,0.014763993966248933,50,log2,1,2,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-35.31119984608501,-15.255115295034347,-10.455577678879976,-20.34063093999978,10.765603880294087,347
16.26808253924052,2.686133132984695,0.5022164185841879,0.17591035888282122,50,log2,1,2,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-35.055759823453194,-15.330931900163288,-10.37165180961229,-20.25278117774292,10.661292834146948,330
2.741783301035563,0.16377665324145393,0.05006535847981771,0.001278438353727691,50,log2,1,5,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-34.760306309690094,-15.21359625484485,-10.49023235156393,-20.154711638699627,10.506191457442391,314
4.938339630762736,0.6157628625046254,0.18008740743001303,0.08171059540243779,50,log2,1,5,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-35.264547359642584,-15.004854290062852,-10.401792887953649,-20.223731512553027,10.800205231921664,326
7.865960041681926,0.2248434792893202,0.20842846234639487,0.05063125479875471,50,log2,1,5,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-36.18393031605564,-15.302603805310667,-10.78491242505591,-20.757148848807404,11.063199467317526,483
12.860838095347086,2.1778139214676537,0.25877149899800617,0.061101125074412836,50,log2,1,5,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-35.594133772893045,-15.26779848200169,-10.549718999766249,-20.470550418220327,10.866067936914838,387
2.7992316087086997,0.3588605953098572,0.059012810389200844,0.015330097502397963,50,log2,1,10,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-35.61532986912317,-16.230993758292843,-11.144640635692916,-20.996988087702977,10.543234302962794,577
4.221485058466594,0.6626191124885309,0.1307666301727295,0.05949999066474451,50,log2,1,10,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-34.915240543038635,-15.651949334937349,-10.82348525580028,-20.46355837792542,10.407268434191165,384
6.690120458602905,0.3909325029572111,0.1198116938273112,0.010775164945807745,50,log2,1,10,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-35.74570141695139,-15.719288276207427,-10.61326375994562,-20.692751151034813,10.84623914455406,461
10.35427983601888,0.9897855422440652,0.24169278144836426,0.0555604365172882,50,log2,1,10,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-35.15499485530092,-15.612234705417604,-10.722938376445923,-20.496722645721484,10.555409759162064,392
2.711197853088379,0.466349404295033,0.055337746938069664,0.008691434744005817,50,log2,2,2,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-34.34745595887213,-16.26498939983634,-11.096841245473648,-20.569762201394038,9.968151710740186,417
4.151039520899455,0.20150640873539136,0.09503571192423503,0.009994409015465382,50,log2,2,2,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-35.91024485118573,-15.32606434273348,-10.868172462899649,-20.701493885606286,10.907116314676774,463
5.852516571680705,0.3082426231376744,0.1443805694580078,0.015534510603221066,50,log2,2,2,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-35.341098390174004,-15.230664728417986,-10.600619745635633,-20.390794288075874,10.739119259186827,359
10.530940930048624,0.45559973033182405,0.23688999811808267,0.02846359330484129,50,log2,2,2,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-35.203517163739136,-15.41029275287314,-10.362716857503928,-20.3255089247054,10.720256603752382,343
1.999076207478841,0.1651120425831694,0.04662839571634928,0.006692387619491604,50,log2,2,5,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-35.60102894028058,-15.508296177738828,-10.520094881173698,-20.543139999731036,10.840527433454108,409
3.7974671522776284,0.2670983580201147,0.09746170043945312,0.013946288784170474,50,log2,2,5,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-35.726035326646304,-16.34345729725262,-10.670629726320035,-20.913374116739654,10.727113381582457,537
5.78309178352356,0.5607488691702213,0.14085968335469565,0.014519092107320013,50,log2,2,5,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-35.746184013561255,-15.801519738390741,-10.671035079535631,-20.739579610495877,10.816009738385127,479
10.67636243502299,0.20463883098856053,0.22469321886698404,0.00845265320978045,50,log2,2,5,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-35.66613013149806,-15.239580191538014,-10.553305519013533,-20.486338614016535,10.902900087048373,390
1.740854819615682,0.15026144656743531,0.04083402951558431,0.004299844785544839,50,log2,2,10,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-36.15374500025688,-16.26339937653257,-10.181718652795272,-20.86628767652824,11.091332161497037,513
3.600605567296346,0.23815677690779608,0.12005869547526042,0.021716643287749922,50,log2,2,10,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-34.518565897375154,-15.783382437870456,-11.356882464250548,-20.55294359983205,10.039170952568378,412
5.836746454238892,0.6019327515536198,0.13223711649576822,0.031725206122244366,50,log2,2,10,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-35.82200929332291,-15.858726766527731,-10.841214944162374,-20.840650334671004,10.789646067963451,508
9.618231932322184,1.1479366880405089,0.18378480275472006,0.00767692770705044,50,log2,2,10,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-35.66235588076659,-15.921845432714283,-10.753458890350453,-20.779220067943776,10.733401249682185,490
1.7267978986104329,0.06415883429568252,0.041885693868001304,0.0029720689508928124,50,log2,4,2,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-36.95854829671844,-16.134809354139012,-11.228650751132626,-21.440669467330025,11.154102999409357,705
3.338380495707194,0.1760844580745385,0.0908347765604655,0.007188029170890132,50,log2,4,2,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-36.57641686504414,-16.75644599749252,-11.44234865184801,-21.591737171461556,10.815586801439121,736
5.608926455179851,0.19694186628052093,0.14418776830037436,0.019302480322296697,50,log2,4,2,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-35.07186550767579,-15.972801330038179,-11.245480514401404,-20.763382450705123,10.300045503692386,486
10.644848346710205,0.9959815656121563,0.3479299545288086,0.05002432312944171,50,log2,4,2,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-35.095707108668535,-16.324708885484174,-10.878693237911003,-20.766369744021237,10.373434133747956,487
1.9696935812632244,0.06153476962016217,0.04342389106750488,0.006719886525360729,50,log2,4,5,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-35.119946630201184,-16.06006275484123,-10.965744607335047,-20.715251330792487,10.395815002477615,468
3.7624824047088623,0.48789959834133234,0.09943540891011556,0.010411519622575818,50,log2,4,5,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-35.74350877790879,-16.6353134832019,-10.608814952472525,-20.995879071194405,10.714448425996062,576
5.6363803545633955,0.244627399503795,0.13004628817240396,0.010617172940680899,50,log2,4,5,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-35.636677483527926,-16.23869464285422,-10.8062108092011,-20.89386097852775,10.658047007646534,530
12.142784039179483,1.2875233522003955,0.48557066917419434,0.086702918970324,50,log2,4,5,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-36.38011275074769,-15.802989223835207,-11.047197636028582,-21.076766536870494,10.993898077661239,612
1.9379563331604004,0.1889632505542818,0.05227867762247721,0.005251544977315755,50,log2,4,10,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-37.37228180702157,-16.27945677002546,-11.677974895988328,-21.77657115767845,11.186690063130047,772
4.546035528182983,0.9214146492352028,0.15360323588053384,0.03884503324876855,50,log2,4,10,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-36.33260099399163,-16.072777174454714,-10.856099244122117,-21.08715913752282,10.988510824384809,616
9.447246074676514,0.7314842613472382,0.23909290631612143,0.07352366673455342,50,log2,4,10,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-36.76327751091139,-16.172426994353813,-10.978675259784584,-21.304793255016595,11.134550309356776,675
12.286198536554972,0.2349285522902871,0.21161492665608725,0.034408545688641934,50,log2,4,10,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-36.039526593165014,-15.976127292821626,-11.05040892293263,-21.022020936306422,10.807706586203516,585
3.155512491861979,0.4136515758114777,0.05675546328226725,0.014073683334668524,50,log2,8,2,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-37.57406199535417,-17.36572850543046,-11.67323138248858,-22.204340627757734,11.113726709549718,848
3.826629320780436,0.3098283231130232,0.06764713923136394,0.00710195065844496,50,log2,8,2,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-37.52322018602284,-16.752588916819736,-11.365847174203836,-21.880552092348804,11.277530624122935,795
5.073057730992635,0.5804061472765001,0.11633570988972981,0.02008673008004765,50,log2,8,2,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-36.64233615325831,-17.323873837764882,-11.43477676463698,-21.80032891855339,10.766746650387814,778
7.926265557607015,0.1975142669371149,0.20787803332010904,0.05244252330626373,50,log2,8,2,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-35.47008276363561,-17.168039355866664,-11.398451416726987,-21.34552451207642,10.261559192706637,689
1.5875399112701416,0.20085557000581988,0.03879316647847494,0.002483458853744033,50,log2,8,5,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-37.2074626394042,-17.16253488071459,-11.50171328925534,-21.95723693645804,11.028395569791117,807
3.098841667175293,0.12996395886237463,0.08352080980936687,0.0065174382761431825,50,log2,8,5,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-35.23303456114433,-17.6013739280495,-11.42348407826875,-21.41929752248753,10.08814746716413,702
4.917170683542888,0.35241333106628553,0.15497303009033203,0.05917743410066462,50,log2,8,5,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-37.02079906496798,-17.022056190880402,-11.551983716813899,-21.864946324220757,10.947003469513055,788
7.985011657079061,0.4574058682694864,0.16543165842692056,0.009361484796340374,50,log2,8,5,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-35.99976613799424,-17.173734154090056,-11.657253520032135,-21.610251270705476,10.421180138974258,740
1.8154466946919758,0.19319822023314032,0.03991595904032389,0.009293364490433028,50,log2,8,10,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-36.18207588227505,-17.719823752817447,-11.98103725517018,-21.960978963420896,10.325151033535443,809
3.3012754917144775,0.1548373084652125,0.07213576634724934,0.005312226949144894,50,log2,8,10,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-36.84090376006028,-17.027770690819672,-12.054273672005106,-21.974316040961686,10.706555342601378,810
5.139318466186523,0.361869764223498,0.11046377817789714,0.0030074660533724235,50,log2,8,10,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-36.18551899165805,-17.429758916631492,-11.568188882337255,-21.727822263542265,10.499468139811064,762
8.23254124323527,0.429822706043752,0.17902461687723795,0.025760298235841833,50,log2,8,10,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-34.915271548381355,-17.17491789769048,-11.813927577111139,-21.30137234106099,9.872140700801923,673
5.940604607264201,0.371277921292205,0.06171751022338867,0.007948412850278072,50,,1,2,100,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-32.526862418009834,-11.3511102000249,-6.138151051611859,-16.67204122321553,11.41125912158484,63
