mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
1.976546843846639,0.04418035063282135,0.03893343607584635,0.0032517937671633977,50,sqrt,1,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-36.18291381761575,-22.424852940610112,-14.291379363926639,-24.299715374050834,9.034974710996144,297
3.972008546193441,0.1438215495332103,0.07015029589335124,0.002711577487892401,50,sqrt,1,5,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-37.76609577199599,-22.032532218691316,-14.968565301938057,-24.922397764208455,9.52874042171648,358
6.041617711385091,0.16133195806580716,0.09853577613830566,0.0035138499833522103,50,sqrt,1,5,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-39.04899989602949,-21.851953669922587,-14.877844897837305,-25.259599487929794,10.157762909958548,464
10.357499440511068,0.6402695440304299,0.25660522778828937,0.11710233839749028,50,sqrt,1,5,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-39.7761494017751,-22.538586053836823,-14.4057108954502,-25.573482117020706,10.5774203876796,598
1.6985829671223958,0.1853037913497239,0.030884822209676106,0.0015030060691770774,50,sqrt,1,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-35.620793833242836,-22.740472304523617,-13.949438994825442,-24.10356837753063,8.899641502567565,294
3.2365806897481284,0.055686839955522864,0.06930732727050781,0.008377842508901901,50,sqrt,1,10,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-39.31370542752152,-22.515408685008012,-14.30338495629878,-25.377499689609436,10.409057152540477,515
6.185048898061116,0.15062135378491479,0.10169299443562825,0.0028574129371931193,50,sqrt,1,10,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-38.91501729467238,-22.49484630691951,-15.089257973211222,-25.499707191601036,9.956190486769696,566
9.456838925679525,0.3060622062485112,0.16027983029683432,0.013632147576471647,50,sqrt,1,10,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-37.95992325797333,-22.984855940029785,-14.402878324830867,-25.11588584094466,9.734459677676625,422
1.879585822423299,0.13468655474315083,0.03570024172465006,0.0013726290007474876,50,sqrt,2,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-37.979704852228956,-22.07714382602294,-14.410006871334547,-24.82228518319548,9.816126749072632,340
3.648463487625122,0.09871564702353024,0.06935326258341472,0.004664076697270147,50,sqrt,2,2,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-38.1075441530702,-22.187415585492896,-14.438437053073947,-24.91113226387901,9.852939735120081,354
5.437905629475911,0.05428022353827558,0.10318708419799805,0.003854911320710023,50,sqrt,2,2,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-41.51240742423693,-22.801304607689637,-14.444717374020568,-26.25280980198238,11.316643414114095,805
9.141462167104086,0.3503877611338382,0.1778101126352946,0.002800407222700169,50,sqrt,2,2,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-38.272878808031635,-21.875720808456496,-14.431343218732788,-24.85998094507364,9.959386233973877,347
1.7710742950439453,0.04761644334060343,0.03545149167378744,0.0009846545367979103,50,sqrt,2,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-41.786978252697395,-21.86207228532725,-14.6330069579883,-26.094019165337652,11.482350806488297,762
3.5312838554382324,0.1004330962740337,0.08266361554463704,0.020377417138184202,50,sqrt,2,5,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-38.04484130789507,-21.885061444163274,-14.160185712989598,-24.69669615501598,9.951487678810176,320
5.422485431035359,0.03746351892481613,0.10756405194600423,0.012766572439646726,50,sqrt,2,5,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-37.328772079250754,-22.083071359158083,-14.101648223487626,-24.504497220632157,9.635777016055037,304
8.927395423253378,0.19198588838179548,0.16748547554016113,0.0029528314180293793,50,sqrt,2,5,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-39.714661864922085,-22.3634263592891,-14.313678737714726,-25.46392232064197,10.599128654813795,552
1.7514084974924724,0.095021051346235,0.04770310719807943,0.013516063759420882,50,sqrt,2,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-40.28313007989313,-22.972310359982675,-15.442381871137695,-26.2326074370045,10.399930950588866,796
3.3257838090260825,0.08630912885360895,0.0662674109141032,0.005081398131194001,50,sqrt,2,10,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-38.039229215309945,-22.805077804898207,-14.30615935005155,-25.05015545675323,9.818178091494477,402
4.813225666681926,0.04374602889677422,0.09332068761189778,0.009179911055344795,50,sqrt,2,10,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-39.33905988162015,-23.125744669972317,-14.877040143910142,-25.78061489850087,10.161491175340162,671
8.01652455329895,0.21854770629911002,0.1555295785268148,0.00428626388666757,50,sqrt,2,10,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-39.53201094169287,-22.86919280733564,-14.343101850835833,-25.581435199954782,10.46063985914518,602
1.5652855237325032,0.03207483446664633,0.033598105112711586,0.0028437338840032367,50,sqrt,4,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-35.74597724196612,-23.289151865684246,-15.123423455199038,-24.719517520949804,8.479657642572127,321
3.160960833231608,0.05406383407212563,0.06261650721232097,0.005273169854718508,50,sqrt,4,2,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-39.729651408848994,-22.767792091902646,-15.414707667951207,-25.97071705623428,10.18162293959433,725
4.782123406728108,0.1606309122095365,0.10040100415547688,0.009481190257857972,50,sqrt,4,2,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-39.457558608256704,-23.477490893180093,-14.559285885512129,-25.831445128982974,10.300058949741741,686
8.019737402598063,0.1531798094751621,0.15001320838928223,0.001623462898481921,50,sqrt,4,2,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-38.76379755749531,-22.445945850854333,-14.595197213591796,-25.268313540647142,10.066599233045324,471
1.5673272609710693,0.0242050962576245,0.033119757970174156,0.0018356510628115702,50,sqrt,4,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-38.02603390466496,-23.0941163663077,-14.798568823559531,-25.306239698177396,9.610719735449743,483
3.174788554509481,0.12475403574342359,0.06173515319824219,0.0021354950319393998,50,sqrt,4,5,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-36.82732802436869,-23.004279780714423,-15.519580910612557,-25.11706290523189,8.82620761008109,424
4.914417823155721,0.09671427841494443,0.09863885243733723,0.010157518386049395,50,sqrt,4,5,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-38.45241468266037,-23.02223807790212,-14.296670757740168,-25.257107839434223,9.987357784714224,463
7.988468964894612,0.06096442369970845,0.15646735827128092,0.0267402726168659,50,sqrt,4,5,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-37.4340854155499,-22.390621639064996,-14.734082311604233,-24.85292978873971,9.429378074145069,344
1.602405309677124,0.06601754277874165,0.03478630383809408,0.0036067663116052993,50,sqrt,4,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-37.469560374285514,-23.28704045199917,-15.342954919969989,-25.36651858208489,9.152043094408482,508
2.9990829626719155,0.03226483217376228,0.05974388122558594,0.002621795507888032,50,sqrt,4,10,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-40.05299050095694,-22.393421753747194,-14.659357449928157,-25.701923234877427,10.62759886398165,638
4.624418179194133,0.008188426845141343,0.08980147043863933,0.009457457762952004,50,sqrt,4,10,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-39.185657945552755,-22.89562501558542,-14.162098901782995,-25.414460620973724,10.369925310225614,526
7.763120174407959,0.0634181168409183,0.1598529815673828,0.004966297449392571,50,sqrt,4,10,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-38.40403364358128,-22.50811481190929,-15.182521193090478,-25.36488988286035,9.69297109513144,505
1.4645774364471436,0.031401250749031856,0.02960626284281413,0.0010621954926394194,50,sqrt,8,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-38.02941323010981,-22.932500707136555,-15.310386918694594,-25.424100285313653,9.440854144909185,529
2.7015092372894287,0.1254466623458906,0.055175224939982094,0.002388980782949151,50,sqrt,8,2,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-38.49693854429661,-24.18958726308788,-15.754528621143923,-26.147018142842807,9.387152710484761,783
4.1442655722300215,0.050045874994324495,0.10317182540893555,0.03274577292729672,50,sqrt,8,2,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-38.29287805687149,-24.69927490112661,-14.975197974725724,-25.98911697757461,9.562995365468431,731
6.920156160990397,0.29070423298272385,0.13649328549702963,0.006339249488807364,50,sqrt,8,2,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-38.57500756535783,-24.503432710666083,-14.797903203036904,-25.95878115968694,9.761359273353472,722
1.4209035237630208,0.034555629234540024,0.0327002207438151,0.0043871872242999856,50,sqrt,8,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-37.21477088682965,-23.929249819966238,-16.178281723366723,-25.774100810054204,8.68662095649951,669
2.816139300664266,0.12235489268667091,0.05424110094706217,0.0033593021575507942,50,sqrt,8,5,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-38.499254616919664,-24.543586366742556,-15.704020039984787,-26.248953674549,9.38391844576927,802
4.2124448617299395,0.13625778453161255,0.10241937637329102,0.023640073424982814,50,sqrt,8,5,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-38.18504568970215,-23.832363988366854,-15.228074591152518,-25.748494756407172,9.469575785820041,658
6.989267269770305,0.06419659605505662,0.131087859471639,0.006838142755450048,50,sqrt,8,5,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-38.62627180771882,-24.081395749171705,-15.160915318932595,-25.956194291941042,9.670983782030072,721
1.3869678974151611,0.011563641092538678,0.03250583012898763,0.003089292987974531,50,sqrt,8,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-40.345966362899425,-24.319886894027526,-14.544511487550132,-26.403454914825698,10.635936260124323,825
2.8740831216176352,0.08521296523454724,0.05801622072855631,0.0033749964804224834,50,sqrt,8,10,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-40.966981909998005,-23.886432119248408,-14.703561835090124,-26.518991954778844,10.882389044491552,835
4.246621211369832,0.07390338584795905,0.0792547067006429,0.0031310511310050494,50,sqrt,8,10,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-38.47537320971129,-24.248189364284254,-15.005319962257763,-25.909627512084437,9.653363227352434,708
6.811422030131022,0.17958153674135371,0.1337901751200358,0.005748079286721616,50,sqrt,8,10,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-36.973769148986676,-23.953058415042314,-14.54463205491786,-25.157153206315616,9.196156113504237,435
2.106706221898397,0.02900322210473672,0.03992549578348795,0.0020682652958685863,50,log2,1,2,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-37.943554570636536,-21.876778342353024,-14.663706320530201,-24.828013077839916,9.730370787212344,341
4.342465241750081,0.08057341359104035,0.07720677057902019,0.002213311828861446,50,log2,1,2,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-40.62226231116767,-21.56659673921728,-14.543889148776637,-25.577582733053863,11.017755160990346,601
6.6573554674784345,0.09846113839170341,0.11637512842814128,0.007863328417382662,50,log2,1,2,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-39.922787200361256,-21.6691943914926,-13.778331439590666,-25.12343767714817,10.949337552689206,427
10.866745392481485,0.3387341098655239,0.196562131245931,0.009440837983536263,50,log2,1,2,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-39.230863292626275,-21.78179911546618,-13.814726416580276,-24.942462941557576,10.61405829679513,364
1.9475010236104329,0.141374786670089,0.03455416361490885,0.0014422120608200773,50,log2,1,5,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-35.889290268335245,-21.608227699158444,-13.75836380397738,-23.751960590490356,9.161192410552152,291
3.719279925028483,0.10563487247921236,0.06743224461873372,0.000991052364909732,50,log2,1,5,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-37.41055001734832,-22.29805914097492,-15.30569094493057,-25.004766701084606,9.22499857325476,384
5.558910608291626,0.07288319455898194,0.10893623034159343,0.01082134909449993,50,log2,1,5,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-41.19335106798084,-22.116877026697278,-14.009302276443222,-25.773176790373782,11.39501420641414,667
9.083611726760864,0.10397031638620816,0.16740711530049643,0.004755465562983291,50,log2,1,5,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-39.46942455264145,-21.931111092824125,-14.480537633541399,-25.293691093002323,10.475091902766016,481
1.620092789332072,0.05719010465296021,0.032168944676717125,0.001768105820633289,50,log2,1,10,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-40.24631093408024,-22.525299877962777,-14.359073887026849,-25.71022823302329,10.805711050265186,645
3.263298432032267,0.06431903163817328,0.06210494041442871,0.0033850957401582457,50,log2,1,10,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-36.567374039327404,-22.896872753553804,-14.14195149929657,-24.535399430725928,9.2281623767893,307
4.840938886006673,0.15454762533282013,0.08989938100179036,0.003602433726406748,50,log2,1,10,300,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-38.006258483376854,-22.83975602587324,-14.241603647995031,-25.029206052415045,9.824628014171056,393
