time,LE_gaps
2019-11-02 07:00:00,10.948182507218846
2019-11-02 08:00:00,20.13026422835006
2019-11-02 09:00:00,35.43237753899155
2019-11-02 10:00:00,49.52708527012429
2019-11-02 11:00:00,61.80401134203441
2019-11-02 12:00:00,67.22936081921995
2019-11-02 13:00:00,60.38928109366974
2019-11-02 14:00:00,37.55399900133609
2019-11-02 15:00:00,-17.97777693476532
2019-11-02 16:00:00,-45.55992352701989
2019-11-02 17:00:00,-47.12013763291317
2019-11-02 18:00:00,-46.02236439869318
2019-11-02 19:00:00,-46.50114004507604
2019-11-02 20:00:00,
2019-11-02 21:00:00,
2019-11-02 22:00:00,-37.609187883504624
2019-11-02 23:00:00,-34.7261801005177
2019-11-03 00:00:00,-21.05561674712307
2019-11-03 01:00:00,-12.012379913697275
2019-11-03 02:00:00,-8.514553372605388
2019-11-03 03:00:00,-1.4462980208720473
2019-11-03 04:00:00,0.0404304826251206
2019-11-03 05:00:00,0.7136067259293595
2019-11-03 06:00:00,-0.586532117106502
2019-11-03 07:00:00,-2.2945876669267977
2019-11-03 08:00:00,
2019-11-03 09:00:00,
2019-11-03 10:00:00,
2019-11-03 11:00:00,
2019-11-03 12:00:00,
2019-11-03 13:00:00,
2019-11-03 14:00:00,9.2906473698773
2019-11-03 15:00:00,-10.598664971946612
2019-11-03 16:00:00,-28.34376757223203
2019-11-03 17:00:00,-25.421300810094674
2019-11-03 18:00:00,-16.709844806569304
2019-11-03 19:00:00,-11.566028500217708
2019-11-03 20:00:00,-7.503236938828862
2019-11-03 21:00:00,-0.7562605646291483
2019-11-03 22:00:00,-1.9732807803039272
2019-11-03 23:00:00,-10.48593659644894
2019-11-04 00:00:00,-25.29173217062704
2019-11-04 01:00:00,-35.57070280342813
2019-11-04 02:00:00,-40.504964090683
2019-11-04 03:00:00,-30.87721678418992
2019-11-04 04:00:00,-21.471215205958547
2019-11-04 05:00:00,-24.57368705644247
2019-11-04 06:00:00,-12.77842829627431
2019-11-04 07:00:00,-31.509712575514385
2019-11-04 08:00:00,-27.336617820601116
2019-11-04 09:00:00,10.678807597081596
2019-11-04 10:00:00,44.473833341837874
2019-11-04 11:00:00,68.05609360177993
2019-11-04 12:00:00,69.80159001773862
2019-11-04 13:00:00,74.39203184988003
2019-11-04 14:00:00,41.03746489055175
2019-11-04 15:00:00,
2019-11-04 16:00:00,
2019-11-04 17:00:00,
2019-11-04 18:00:00,
2019-11-04 19:00:00,
2019-11-04 20:00:00,
2019-11-04 21:00:00,
2019-11-04 22:00:00,
2019-11-04 23:00:00,
2019-11-05 00:00:00,
2019-11-05 01:00:00,
2019-11-05 02:00:00,
2019-11-05 03:00:00,
2019-11-05 04:00:00,
2019-11-05 05:00:00,
2019-11-05 06:00:00,
2019-11-05 07:00:00,
2019-11-05 08:00:00,
2019-11-05 09:00:00,
2019-11-05 10:00:00,
2019-11-05 11:00:00,
2019-11-05 12:00:00,106.12094042967784
2019-11-05 13:00:00,81.60637665858674
2019-11-05 14:00:00,30.976950099091983
2019-11-05 15:00:00,-2.818968754755407
2019-11-05 16:00:00,-25.679365274893524
2019-11-05 17:00:00,-48.03294213565073
2019-11-05 18:00:00,-62.50900910623321
2019-11-05 19:00:00,-64.0743089286333
2019-11-05 20:00:00,-47.22055836659921
2019-11-05 21:00:00,-43.95548661577463
2019-11-05 22:00:00,-43.950559422638726
2019-11-05 23:00:00,-44.73992215912574
2019-11-06 00:00:00,-45.212252488788415
2019-11-06 01:00:00,-45.7962428614339
2019-11-06 02:00:00,-46.04573232731587
2019-11-06 03:00:00,-47.28520616621908
2019-11-06 04:00:00,-49.44027357960358
2019-11-06 05:00:00,-49.70563976233087
2019-11-06 06:00:00,-52.07938049929182
2019-11-06 07:00:00,-52.10617188368145
2019-11-06 08:00:00,-24.05408716600736
2019-11-06 09:00:00,20.758378853681
2019-11-06 10:00:00,59.39089193552211
2019-11-06 11:00:00,103.58696279678816
2019-11-06 12:00:00,99.21968987468078
2019-11-06 13:00:00,67.29891058522621
2019-11-06 14:00:00,
2019-11-06 15:00:00,
2019-11-06 16:00:00,-28.311198233644173
2019-11-06 17:00:00,-16.8224858447427
2019-11-06 18:00:00,-24.409824720253148
2019-11-06 19:00:00,-27.56799052526728
2019-11-06 20:00:00,
2019-11-06 21:00:00,
2019-11-06 22:00:00,
2019-11-06 23:00:00,
2019-11-07 00:00:00,
2019-11-07 01:00:00,
2019-11-07 02:00:00,
2019-11-07 03:00:00,
2019-11-07 04:00:00,
2019-11-07 05:00:00,
2019-11-07 06:00:00,
2019-11-07 07:00:00,
2019-11-07 08:00:00,-12.613203482101143
2019-11-07 09:00:00,21.460453962561097
2019-11-07 10:00:00,42.56331948412578
2019-11-07 11:00:00,60.899745871419626
2019-11-07 12:00:00,64.65699587536527
2019-11-07 13:00:00,48.74193693262555
2019-11-07 14:00:00,25.45970667113314
2019-11-07 15:00:00,3.423296380906097
2019-11-07 16:00:00,-4.849507573609583
2019-11-07 17:00:00,-25.346914516038627
2019-11-07 18:00:00,-35.749166892207604
2019-11-07 19:00:00,-34.54608516561456
2019-11-07 20:00:00,-23.041067343798023
2019-11-07 21:00:00,-38.92748444880441
2019-11-07 22:00:00,-39.00403582225117
2019-11-07 23:00:00,-38.62910719007666
2019-11-08 00:00:00,-38.41147854224305
2019-11-08 01:00:00,-38.19841978074
2019-11-08 02:00:00,-38.78776788507551
2019-11-08 03:00:00,-37.69332924132396
2019-11-08 04:00:00,-37.329478006304576
2019-11-08 05:00:00,-30.162708148924928
2019-11-08 06:00:00,-33.92580331367707
2019-11-08 07:00:00,-29.49575022327685
2019-11-08 08:00:00,-13.992533040492484
2019-11-08 09:00:00,4.555684006322911
2019-11-08 10:00:00,40.196829453585856
2019-11-08 11:00:00,63.76256226676489
2019-11-08 12:00:00,62.75087482476854
2019-11-08 13:00:00,61.752424548306045
2019-11-08 14:00:00,15.940138206601318
2019-11-08 15:00:00,3.255605220859095
2019-11-08 16:00:00,
2019-11-08 17:00:00,
2019-11-08 18:00:00,-2.8160581974927723
2019-11-08 19:00:00,-5.8419544082661305
2019-11-08 20:00:00,-6.97202933511169
2019-11-08 21:00:00,0.0865380610777011
2019-11-08 22:00:00,0.1363819056332002
2019-11-08 23:00:00,-0.5398972712161366
2019-11-09 00:00:00,-0.9605954422142096
2019-11-09 01:00:00,-3.50968682497888
2019-11-09 02:00:00,-15.220905449082062
2019-11-09 03:00:00,-20.72263431645794
2019-11-09 04:00:00,-15.265031046945996
2019-11-09 05:00:00,-11.951515953006378
2019-11-09 06:00:00,-6.720246951617189
2019-11-09 07:00:00,-10.092936903968454
2019-11-09 08:00:00,-13.338484424854514
2019-11-09 09:00:00,8.302383494858404
2019-11-09 10:00:00,24.275849379137117
2019-11-09 11:00:00,34.06745972592064
2019-11-09 12:00:00,34.57664462467881
2019-11-09 13:00:00,42.02256123570438
2019-11-09 14:00:00,31.97296533957537
2019-11-09 15:00:00,-0.5473440909231846
2019-11-09 16:00:00,-13.304808764284113
2019-11-09 17:00:00,-2.031023795091499
2019-11-09 18:00:00,3.1399138711978987
2019-11-09 19:00:00,-11.709123360574546
2019-11-09 20:00:00,-22.00245418778428
2019-11-09 21:00:00,-26.50843968727789
2019-11-09 22:00:00,-29.12785906576232
2019-11-09 23:00:00,-31.28571621601356
2019-11-10 00:00:00,-31.218739256016097
2019-11-10 01:00:00,-30.49121062892496
2019-11-10 02:00:00,-25.759391933312536
2019-11-10 03:00:00,-5.819207201094023
2019-11-10 04:00:00,-22.78186896709619
2019-11-10 05:00:00,-29.79261332646421
2019-11-10 06:00:00,-29.814832982369968
2019-11-10 07:00:00,-31.25280251867124
2019-11-10 08:00:00,-16.889155001536004
2019-11-10 09:00:00,
2019-11-10 10:00:00,
2019-11-10 11:00:00,31.04929204943243
2019-11-10 12:00:00,41.83460142822575
2019-11-10 13:00:00,28.941380320497608
2019-11-10 14:00:00,13.367766207146497
2019-11-10 15:00:00,-6.491904773802992
2019-11-10 16:00:00,-12.312885955858189
2019-11-10 17:00:00,-8.24770992328843
2019-11-10 18:00:00,4.4661446135477
2019-11-10 19:00:00,1.926518694036744
2019-11-10 20:00:00,-9.83985066813416
2019-11-10 21:00:00,8.403546473625687
2019-11-10 22:00:00,14.725973873041516
2019-11-10 23:00:00,17.19595419663078
2019-11-11 00:00:00,
2019-11-11 01:00:00,
2019-11-11 02:00:00,
2019-11-11 03:00:00,13.472893391269192
2019-11-11 04:00:00,12.57019003579249
2019-11-11 05:00:00,16.03149556136381
2019-11-11 06:00:00,6.457460922210546
2019-11-11 07:00:00,15.608053756853186
2019-11-11 08:00:00,12.362262388172995
2019-11-11 09:00:00,21.3974784838322
2019-11-11 10:00:00,35.66721934351036
2019-11-11 11:00:00,43.7327944104668
2019-11-11 12:00:00,40.22857673552832
2019-11-11 13:00:00,29.445287985351012
2019-11-11 14:00:00,11.094044191313095
2019-11-11 15:00:00,-1.2115637789277416
2019-11-11 16:00:00,-6.120437662714831
2019-11-11 17:00:00,-8.679219350856396
2019-11-11 18:00:00,-10.603756673313937
2019-11-11 19:00:00,
2019-11-11 20:00:00,
2019-11-11 21:00:00,9.073442541633447
2019-11-11 22:00:00,15.917194982958527
2019-11-11 23:00:00,11.01850019745832
2019-11-12 00:00:00,
2019-11-12 01:00:00,
2019-11-12 02:00:00,
2019-11-12 03:00:00,
2019-11-12 04:00:00,14.954374318194342
2019-11-12 05:00:00,15.74328391735868
2019-11-12 06:00:00,16.124313255949605
2019-11-12 07:00:00,17.524005302813638
2019-11-12 08:00:00,19.29078657826864
2019-11-12 09:00:00,20.68604325667144
2019-11-12 10:00:00,22.64347260923728
2019-11-12 11:00:00,23.97838772428084
2019-11-12 12:00:00,20.987546489481343
2019-11-12 13:00:00,20.883595560804103
2019-11-12 14:00:00,
2019-11-12 15:00:00,
2019-11-12 16:00:00,
2019-11-12 17:00:00,
2019-11-12 18:00:00,
2019-11-12 19:00:00,
2019-11-12 20:00:00,
2019-11-12 21:00:00,
2019-11-12 22:00:00,
2019-11-12 23:00:00,
2019-11-13 00:00:00,
2019-11-13 01:00:00,
2019-11-13 02:00:00,
2019-11-13 03:00:00,
2019-11-13 04:00:00,
2019-11-13 05:00:00,
2019-11-13 06:00:00,
2019-11-13 07:00:00,
2019-11-13 08:00:00,
2019-11-13 09:00:00,
2019-11-13 10:00:00,
2019-11-13 11:00:00,
2019-11-13 12:00:00,
2019-11-13 13:00:00,
2019-11-13 14:00:00,
2019-11-13 15:00:00,
2019-11-13 16:00:00,
2019-11-13 17:00:00,
2019-11-13 18:00:00,
2019-11-13 19:00:00,
2019-11-13 20:00:00,
2019-11-13 21:00:00,
2019-11-13 22:00:00,
2019-11-13 23:00:00,18.797062695120328
2019-11-14 00:00:00,15.103683953675924
2019-11-14 01:00:00,13.64925013674581
2019-11-14 02:00:00,
2019-11-14 03:00:00,
2019-11-14 04:00:00,
2019-11-14 05:00:00,
2019-11-14 06:00:00,
2019-11-14 07:00:00,
2019-11-14 08:00:00,
2019-11-14 09:00:00,
2019-11-14 10:00:00,
2019-11-14 11:00:00,
2019-11-14 12:00:00,
2019-11-14 13:00:00,
2019-11-14 14:00:00,
2019-11-14 15:00:00,
2019-11-14 16:00:00,
2019-11-14 17:00:00,
2019-11-14 18:00:00,
2019-11-14 19:00:00,
2019-11-14 20:00:00,
2019-11-14 21:00:00,
2019-11-14 22:00:00,
2019-11-14 23:00:00,
2019-11-15 00:00:00,
2019-11-15 01:00:00,
2019-11-15 02:00:00,
2019-11-15 03:00:00,
2019-11-15 04:00:00,
2019-11-15 05:00:00,
2019-11-15 06:00:00,
2019-11-15 07:00:00,
2019-11-15 08:00:00,
2019-11-15 09:00:00,
2019-11-15 10:00:00,
2019-11-15 11:00:00,
2019-11-15 12:00:00,
2019-11-15 13:00:00,
2019-11-15 14:00:00,
2019-11-15 15:00:00,
2019-11-15 16:00:00,
2019-11-15 17:00:00,
2019-11-15 18:00:00,
2019-11-15 19:00:00,
2019-11-15 20:00:00,
2019-11-15 21:00:00,
2019-11-15 22:00:00,
2019-11-15 23:00:00,
2019-11-16 00:00:00,
2019-11-16 01:00:00,
2019-11-16 02:00:00,
2019-11-16 03:00:00,
2019-11-16 04:00:00,
2019-11-16 05:00:00,
2019-11-16 06:00:00,
2019-11-16 07:00:00,
2019-11-16 08:00:00,
2019-11-16 09:00:00,
2019-11-16 10:00:00,
2019-11-16 11:00:00,
2019-11-16 12:00:00,
2019-11-16 13:00:00,
2019-11-16 14:00:00,
2019-11-16 15:00:00,
2019-11-16 16:00:00,
2019-11-16 17:00:00,
2019-11-16 18:00:00,
2019-11-16 19:00:00,
2019-11-16 20:00:00,
2019-11-16 21:00:00,
2019-11-16 22:00:00,
2019-11-16 23:00:00,
2019-11-17 00:00:00,
2019-11-17 01:00:00,
2019-11-17 02:00:00,
2019-11-17 03:00:00,
2019-11-17 04:00:00,
2019-11-17 05:00:00,
2019-11-17 06:00:00,
2019-11-17 07:00:00,
2019-11-17 08:00:00,
2019-11-17 09:00:00,
2019-11-17 10:00:00,
2019-11-17 11:00:00,
2019-11-17 12:00:00,
2019-11-17 13:00:00,
2019-11-17 14:00:00,
2019-11-17 15:00:00,
2019-11-17 16:00:00,
2019-11-17 17:00:00,
2019-11-17 18:00:00,
2019-11-17 19:00:00,
2019-11-17 20:00:00,
2019-11-17 21:00:00,
2019-11-17 22:00:00,
2019-11-17 23:00:00,
2019-11-18 00:00:00,
2019-11-18 01:00:00,
2019-11-18 02:00:00,
2019-11-18 03:00:00,
2019-11-18 04:00:00,
2019-11-18 05:00:00,
2019-11-18 06:00:00,
2019-11-18 07:00:00,
2019-11-18 08:00:00,
2019-11-18 09:00:00,
2019-11-18 10:00:00,
2019-11-18 11:00:00,
2019-11-18 12:00:00,
2019-11-18 13:00:00,
2019-11-18 14:00:00,
2019-11-18 15:00:00,
2019-11-18 16:00:00,
2019-11-18 17:00:00,
2019-11-18 18:00:00,
2019-11-18 19:00:00,
2019-11-18 20:00:00,
2019-11-18 21:00:00,
2019-11-18 22:00:00,
2019-11-18 23:00:00,
2019-11-19 00:00:00,
2019-11-19 01:00:00,
2019-11-19 02:00:00,
2019-11-19 03:00:00,
2019-11-19 04:00:00,
2019-11-19 05:00:00,
2019-11-19 06:00:00,
2019-11-19 07:00:00,
2019-11-19 08:00:00,
2019-11-19 09:00:00,
2019-11-19 10:00:00,
2019-11-19 11:00:00,
2019-11-19 12:00:00,
2019-11-19 13:00:00,
2019-11-19 14:00:00,
2019-11-19 15:00:00,
2019-11-19 16:00:00,
2019-11-19 17:00:00,
2019-11-19 18:00:00,
2019-11-19 19:00:00,
2019-11-19 20:00:00,
2019-11-19 21:00:00,
2019-11-19 22:00:00,
2019-11-19 23:00:00,
2019-11-20 00:00:00,
2019-11-20 01:00:00,
2019-11-20 02:00:00,
2019-11-20 03:00:00,
2019-11-20 04:00:00,
2019-11-20 05:00:00,
2019-11-20 06:00:00,
2019-11-20 07:00:00,
2019-11-20 08:00:00,
2019-11-20 09:00:00,
2019-11-20 10:00:00,
2019-11-20 11:00:00,
2019-11-20 12:00:00,
2019-11-20 13:00:00,
2019-11-20 14:00:00,
2019-11-20 15:00:00,
2019-11-20 16:00:00,
2019-11-20 17:00:00,
2019-11-20 18:00:00,
2019-11-20 19:00:00,
2019-11-20 20:00:00,
2019-11-20 21:00:00,
2019-11-20 22:00:00,
2019-11-20 23:00:00,
2019-11-21 00:00:00,
2019-11-21 01:00:00,
2019-11-21 02:00:00,
2019-11-21 03:00:00,
2019-11-21 04:00:00,
2019-11-21 05:00:00,
2019-11-21 06:00:00,
2019-11-21 07:00:00,
2019-11-21 08:00:00,
2019-11-21 09:00:00,
2019-11-21 10:00:00,
2019-11-21 11:00:00,
2019-11-21 12:00:00,
2019-11-21 13:00:00,
2019-11-21 14:00:00,
2019-11-21 15:00:00,
2019-11-21 16:00:00,
2019-11-21 17:00:00,
2019-11-21 18:00:00,
2019-11-21 19:00:00,
2019-11-21 20:00:00,
2019-11-21 21:00:00,
2019-11-21 22:00:00,
2019-11-21 23:00:00,
2019-11-22 00:00:00,
2019-11-22 01:00:00,
2019-11-22 02:00:00,
2019-11-22 03:00:00,
2019-11-22 04:00:00,
2019-11-22 05:00:00,
2019-11-22 06:00:00,
2019-11-22 07:00:00,
2019-11-22 08:00:00,
2019-11-22 09:00:00,
2019-11-22 10:00:00,
2019-11-22 11:00:00,
2019-11-22 12:00:00,
2019-11-22 13:00:00,
2019-11-22 14:00:00,
2019-11-22 15:00:00,
2019-11-22 16:00:00,
2019-11-22 17:00:00,
2019-11-22 18:00:00,
2019-11-22 19:00:00,29.979050935022347
2019-11-22 20:00:00,24.409905472403278
2019-11-22 21:00:00,25.492876664253444
2019-11-22 22:00:00,18.594198126151905
2019-11-22 23:00:00,21.25374268920425
2019-11-23 00:00:00,
2019-11-23 01:00:00,
2019-11-23 02:00:00,
2019-11-23 03:00:00,
2019-11-23 04:00:00,
2019-11-23 05:00:00,
2019-11-23 06:00:00,
2019-11-23 07:00:00,
2019-11-23 08:00:00,
2019-11-23 09:00:00,
2019-11-23 10:00:00,12.419135652057912
2019-11-23 11:00:00,6.997268764783057
2019-11-23 12:00:00,5.1026069952059006
2019-11-23 13:00:00,3.9223119976504455
2019-11-23 14:00:00,0.2449978519799645
2019-11-23 15:00:00,1.0586910006369272
2019-11-23 16:00:00,0.546369727361166
2019-11-23 17:00:00,0.2930384503743135
2019-11-23 18:00:00,0.1860289241020754
2019-11-23 19:00:00,
2019-11-23 20:00:00,
2019-11-23 21:00:00,
2019-11-23 22:00:00,
2019-11-23 23:00:00,
2019-11-24 00:00:00,
2019-11-24 01:00:00,
2019-11-24 02:00:00,
2019-11-24 03:00:00,
2019-11-24 04:00:00,
2019-11-24 05:00:00,
2019-11-24 06:00:00,
2019-11-24 07:00:00,
2019-11-24 08:00:00,
2019-11-24 09:00:00,
2019-11-24 10:00:00,
2019-11-24 11:00:00,
2019-11-24 12:00:00,
2019-11-24 13:00:00,
2019-11-24 14:00:00,
2019-11-24 15:00:00,
2019-11-24 16:00:00,
2019-11-24 17:00:00,
2019-11-24 18:00:00,
2019-11-24 19:00:00,
2019-11-24 20:00:00,
2019-11-24 21:00:00,
2019-11-24 22:00:00,
2019-11-24 23:00:00,
2019-11-25 00:00:00,
2019-11-25 01:00:00,
2019-11-25 02:00:00,
2019-11-25 03:00:00,
2019-11-25 04:00:00,
2019-11-25 05:00:00,
2019-11-25 06:00:00,
2019-11-25 07:00:00,
2019-11-25 08:00:00,0.6719324888960951
2019-11-25 09:00:00,0.3745991080210282
2019-11-25 10:00:00,0.5476827355029719
2019-11-25 11:00:00,1.228702844482499
2019-11-25 12:00:00,1.6707790334183277
2019-11-25 13:00:00,2.893222802928156
2019-11-25 14:00:00,2.361074430579542
2019-11-25 15:00:00,0.6587576764344539
2019-11-25 16:00:00,2.098281679886698
2019-11-25 17:00:00,2.693984684858441
2019-11-25 18:00:00,1.0762482415638226
2019-11-25 19:00:00,1.07960571834521
2019-11-25 20:00:00,1.4772129705038335
2019-11-25 21:00:00,
2019-11-25 22:00:00,
2019-11-25 23:00:00,
2019-11-26 00:00:00,
2019-11-26 01:00:00,
2019-11-26 02:00:00,
2019-11-26 03:00:00,
2019-11-26 04:00:00,
2019-11-26 05:00:00,
2019-11-26 06:00:00,6.1064359838210365
2019-11-26 07:00:00,2.773387231806593
2019-11-26 08:00:00,5.531266896957976
2019-11-26 09:00:00,5.611639725811234
2019-11-26 10:00:00,6.0825149752899526
2019-11-26 11:00:00,3.5771761121780608
2019-11-26 12:00:00,3.123647154145148
2019-11-26 13:00:00,1.541033961412014
2019-11-26 14:00:00,2.29980490146328
2019-11-26 15:00:00,5.911597597366691
2019-11-26 16:00:00,10.37651799955311
2019-11-26 17:00:00,36.70138102740787
2019-11-26 18:00:00,44.8384930405054
2019-11-26 19:00:00,52.60952831673158
2019-11-26 20:00:00,53.749844600844256
2019-11-26 21:00:00,60.81960737814271
2019-11-26 22:00:00,65.69791648805642
2019-11-26 23:00:00,56.05956464370591
2019-11-27 00:00:00,50.122517882485056
2019-11-27 01:00:00,41.514713072801
2019-11-27 02:00:00,41.57891035253335
2019-11-27 03:00:00,44.8690150548678
2019-11-27 04:00:00,36.55296730357807
2019-11-27 05:00:00,18.530276061543358
2019-11-27 06:00:00,17.991182184770093
2019-11-27 07:00:00,25.952855651654907
2019-11-27 08:00:00,28.959328778722558
2019-11-27 09:00:00,46.40062231177371
2019-11-27 10:00:00,71.05305510751064
2019-11-27 11:00:00,68.9051202719857
2019-11-27 12:00:00,68.55010268954537
2019-11-27 13:00:00,56.26540653130197
2019-11-27 14:00:00,49.674475437152815
2019-11-27 15:00:00,52.32491363619829
2019-11-27 16:00:00,28.872450955021066
2019-11-27 17:00:00,33.13098118926373
2019-11-27 18:00:00,42.55089001707909
2019-11-27 19:00:00,50.55263765031084
2019-11-27 20:00:00,59.0759783967049
2019-11-27 21:00:00,66.28797180163667
2019-11-27 22:00:00,71.36768865131135
2019-11-27 23:00:00,72.0274151970222
2019-11-28 00:00:00,74.68404139666764
2019-11-28 01:00:00,76.83908671778389
2019-11-28 02:00:00,79.59203627010707
2019-11-28 03:00:00,82.30611372161077
2019-11-28 04:00:00,82.42738271281735
2019-11-28 05:00:00,
2019-11-28 06:00:00,
2019-11-28 07:00:00,
2019-11-28 08:00:00,
2019-11-28 09:00:00,
2019-11-28 10:00:00,
2019-11-28 11:00:00,
2019-11-28 12:00:00,
2019-11-28 13:00:00,113.0515723763236
2019-11-28 14:00:00,109.39508912963748
2019-11-28 15:00:00,109.4510699270861
2019-11-28 16:00:00,117.57609017926792
2019-11-28 17:00:00,
2019-11-28 18:00:00,
2019-11-28 19:00:00,
2019-11-28 20:00:00,
2019-11-28 21:00:00,
2019-11-28 22:00:00,
2019-11-28 23:00:00,
2019-11-29 00:00:00,
2019-11-29 01:00:00,
2019-11-29 02:00:00,
2019-11-29 03:00:00,
2019-11-29 04:00:00,
2019-11-29 05:00:00,
2019-11-29 06:00:00,
2019-11-29 07:00:00,
2019-11-29 08:00:00,
2019-11-29 09:00:00,
2019-11-29 10:00:00,
2019-11-29 11:00:00,
2019-11-29 12:00:00,
2019-11-29 13:00:00,
2019-11-29 14:00:00,
2019-11-29 15:00:00,32.72582005466348
2019-11-29 16:00:00,33.45590217072928
2019-11-29 17:00:00,21.569700787062573
2019-11-29 18:00:00,25.13708921298568
2019-11-29 19:00:00,48.38324280197757
2019-11-29 20:00:00,34.73503069696196
2019-11-29 21:00:00,28.909044538383235
2019-11-29 22:00:00,17.30683005289163
2019-11-29 23:00:00,35.8996184238433
2019-11-30 00:00:00,36.225538119589096
2019-11-30 01:00:00,35.589857364286274
2019-11-30 02:00:00,38.22101581041145
2019-11-30 03:00:00,42.273932998707394
2019-11-30 04:00:00,33.68614403469648
2019-11-30 05:00:00,43.668568361068296
2019-11-30 06:00:00,28.625113419746803
2019-11-30 07:00:00,32.13003168898528
2019-11-30 08:00:00,50.14002291109535
2019-11-30 09:00:00,49.10206615215826
2019-11-30 10:00:00,79.51843593958556
2019-11-30 11:00:00,95.0370563687448
2019-11-30 12:00:00,94.86096589785524
2019-11-30 13:00:00,61.249758660227386
2019-11-30 14:00:00,63.412011790757646
2019-11-30 15:00:00,68.92739556495343
2019-11-30 16:00:00,66.01942075582232
2019-11-30 17:00:00,46.50972895259529
2019-11-30 18:00:00,23.09432092661815
2019-11-30 19:00:00,44.6478457303236
2019-11-30 20:00:00,48.85850643196283
2019-11-30 21:00:00,
2019-11-30 22:00:00,
2019-11-30 23:00:00,64.38407238359987
2019-12-01 00:00:00,59.27207449210713
2019-12-01 01:00:00,43.585569818343785
2019-12-01 02:00:00,58.81988063851836
2019-12-01 03:00:00,88.14617684086191
2019-12-01 04:00:00,99.7683695675376
2019-12-01 05:00:00,94.50869326157382
2019-12-01 06:00:00,104.71223289313734
2019-12-01 07:00:00,95.50214326117045
2019-12-01 08:00:00,65.27515070664937
2019-12-01 09:00:00,56.73535731401903
2019-12-01 10:00:00,68.65666102424359
2019-12-01 11:00:00,
2019-12-01 12:00:00,
2019-12-01 13:00:00,88.57010743165254
2019-12-01 14:00:00,73.73408386714911
2019-12-01 15:00:00,50.27738408535544
2019-12-01 16:00:00,56.07292193282588
2019-12-01 17:00:00,50.67436837027539
2019-12-01 18:00:00,32.578571646336826
2019-12-01 19:00:00,33.32778660743693
2019-12-01 20:00:00,59.11450332013848
2019-12-01 21:00:00,83.49913116549514
2019-12-01 22:00:00,76.59780000066543
2019-12-01 23:00:00,73.22390710723182
2019-12-02 00:00:00,49.85748273509737
2019-12-02 01:00:00,43.69896782033281
2019-12-02 02:00:00,
2019-12-02 03:00:00,
2019-12-02 04:00:00,
2019-12-02 05:00:00,
2019-12-02 06:00:00,
2019-12-02 07:00:00,
2019-12-02 08:00:00,
2019-12-02 09:00:00,
