time,LE_gaps_structured
2019-10-09 02:00:00,1.7590354844617742
2019-10-09 03:00:00,2.0237264412673057
2019-10-09 04:00:00,5.792525754802814
2019-10-09 05:00:00,5.469563053954202
2019-10-09 06:00:00,4.213635312994263
2019-10-09 07:00:00,2.7507487909700226
2019-10-09 08:00:00,2.658472128981112
2019-10-09 09:00:00,5.301293092175611
2019-10-09 10:00:00,4.37266743708721
2019-10-09 11:00:00,3.710401799986709
2019-10-09 12:00:00,2.9203767615438974
2019-10-09 13:00:00,2.235793048654838
2019-10-09 14:00:00,1.0777756882778435
2019-10-09 15:00:00,0.4130455463234699
2019-10-09 16:00:00,0.0607780304719763
2019-10-09 17:00:00,0.0621345426828693
2019-10-09 18:00:00,0.0339500422187589
2019-10-09 19:00:00,0.0314149406424837
2019-10-09 20:00:00,0.0381506607818808
2019-10-09 21:00:00,0.0273050108527032
2019-10-09 22:00:00,0.0302829691035631
2019-10-09 23:00:00,0.0412541247763844
2019-10-10 00:00:00,0.0394504965427827
2019-10-10 01:00:00,0.0454265464188627
2019-10-10 02:00:00,0.0419414444140498
2019-10-10 03:00:00,0.0460196831407782
2019-10-10 04:00:00,0.0626491246028942
2019-10-10 05:00:00,0.0641815180462251
2019-10-10 06:00:00,0.1192739593753391
2019-10-10 07:00:00,
2019-10-10 08:00:00,
2019-10-10 09:00:00,
2019-10-10 10:00:00,
2019-10-10 11:00:00,
2019-10-10 12:00:00,0.1994169718140801
2019-10-10 13:00:00,0.165403061761023
2019-10-10 14:00:00,0.1731595866686746
2019-10-10 15:00:00,0.163159928057977
2019-10-10 16:00:00,0.1688685885352417
2019-10-10 17:00:00,0.1702670211873846
2019-10-10 18:00:00,
2019-10-10 19:00:00,
2019-10-10 20:00:00,7.702469258249437
2019-10-10 21:00:00,
2019-10-10 22:00:00,
2019-10-10 23:00:00,
2019-10-11 00:00:00,
2019-10-11 01:00:00,
2019-10-11 02:00:00,
2019-10-11 03:00:00,
2019-10-11 04:00:00,
2019-10-11 05:00:00,
2019-10-11 06:00:00,
2019-10-11 07:00:00,
2019-10-11 08:00:00,
2019-10-11 09:00:00,
2019-10-11 10:00:00,
2019-10-11 11:00:00,
2019-10-11 12:00:00,
2019-10-11 13:00:00,
2019-10-11 14:00:00,0.5026334230576462
2019-10-11 15:00:00,
2019-10-11 16:00:00,
2019-10-11 17:00:00,
2019-10-11 18:00:00,
2019-10-11 19:00:00,
2019-10-11 20:00:00,
2019-10-11 21:00:00,
2019-10-11 22:00:00,
2019-10-11 23:00:00,
2019-10-12 00:00:00,
2019-10-12 01:00:00,
2019-10-12 02:00:00,
2019-10-12 03:00:00,
2019-10-12 04:00:00,
2019-10-12 05:00:00,
2019-10-12 06:00:00,
2019-10-12 07:00:00,
2019-10-12 08:00:00,27.5785572990458
2019-10-12 09:00:00,43.917178251907146
2019-10-12 10:00:00,18.10493894125909
2019-10-12 11:00:00,52.10728010387002
2019-10-12 12:00:00,62.459567775098925
2019-10-12 13:00:00,40.182831623877256
2019-10-12 14:00:00,29.591527167500857
2019-10-12 15:00:00,24.52505974381148
2019-10-12 16:00:00,4.154272875658007
2019-10-12 17:00:00,-37.438018171492494
2019-10-12 18:00:00,
2019-10-12 19:00:00,-42.77423383693244
2019-10-12 20:00:00,-43.818670036284274
2019-10-12 21:00:00,-44.157400814144616
2019-10-12 22:00:00,
2019-10-12 23:00:00,
2019-10-13 00:00:00,
2019-10-13 01:00:00,
2019-10-13 02:00:00,
2019-10-13 03:00:00,
2019-10-13 04:00:00,
2019-10-13 05:00:00,
2019-10-13 06:00:00,
2019-10-13 07:00:00,
2019-10-13 08:00:00,
2019-10-13 09:00:00,
2019-10-13 10:00:00,
2019-10-13 11:00:00,
2019-10-13 12:00:00,
2019-10-13 13:00:00,
2019-10-13 14:00:00,
2019-10-13 15:00:00,
2019-10-13 16:00:00,5.467220498155657
2019-10-13 17:00:00,0.6335442997801334
2019-10-13 18:00:00,1.3690958862009557
2019-10-13 19:00:00,3.0508208822689187
2019-10-13 20:00:00,-1.798894104859733
2019-10-13 21:00:00,11.066955976417049
2019-10-13 22:00:00,0.1880145013448708
2019-10-13 23:00:00,
2019-10-14 00:00:00,
2019-10-14 01:00:00,
2019-10-14 02:00:00,0.2768126495126977
2019-10-14 03:00:00,-6.091317463292898
2019-10-14 04:00:00,-5.886285262598856
2019-10-14 05:00:00,-9.6990276943506
2019-10-14 06:00:00,-25.446336107414847
2019-10-14 07:00:00,-5.027611942417153
2019-10-14 08:00:00,18.225893447388405
2019-10-14 09:00:00,28.486167330650176
2019-10-14 10:00:00,31.38200642281717
2019-10-14 11:00:00,41.32513656736789
2019-10-14 12:00:00,49.24049256353495
2019-10-14 13:00:00,57.94535107327117
2019-10-14 14:00:00,47.35608031981377
2019-10-14 15:00:00,24.870385751905808
2019-10-14 16:00:00,0.2474035811882189
2019-10-14 17:00:00,-25.85766906352991
2019-10-14 18:00:00,-23.649311397734397
2019-10-14 19:00:00,-9.274358124236716
2019-10-14 20:00:00,-8.710706753610504
2019-10-14 21:00:00,-4.353516592383849
2019-10-14 22:00:00,-1.69870279561403
2019-10-14 23:00:00,
2019-10-15 00:00:00,
2019-10-15 01:00:00,
2019-10-15 02:00:00,
2019-10-15 03:00:00,
2019-10-15 04:00:00,
2019-10-15 05:00:00,
2019-10-15 06:00:00,
2019-10-15 07:00:00,
2019-10-15 08:00:00,
2019-10-15 09:00:00,0.2850583199431066
2019-10-15 10:00:00,0.2885849724321333
2019-10-15 11:00:00,0.3131871668255866
2019-10-15 12:00:00,0.2837303555582605
2019-10-15 13:00:00,2.407564331972656
2019-10-15 14:00:00,0.3476009969431248
2019-10-15 15:00:00,10.313217578780158
2019-10-15 16:00:00,
2019-10-15 17:00:00,
2019-10-15 18:00:00,
2019-10-15 19:00:00,
2019-10-15 20:00:00,
2019-10-15 21:00:00,
2019-10-15 22:00:00,
2019-10-15 23:00:00,
2019-10-16 00:00:00,
2019-10-16 01:00:00,
2019-10-16 02:00:00,
2019-10-16 03:00:00,
2019-10-16 04:00:00,
2019-10-16 05:00:00,
2019-10-16 06:00:00,
2019-10-16 07:00:00,
2019-10-16 08:00:00,
2019-10-16 09:00:00,
2019-10-16 10:00:00,
2019-10-16 11:00:00,
2019-10-16 12:00:00,
2019-10-16 13:00:00,
2019-10-16 14:00:00,
2019-10-16 15:00:00,
2019-10-16 16:00:00,
2019-10-16 17:00:00,
2019-10-16 18:00:00,
2019-10-16 19:00:00,
2019-10-16 20:00:00,
2019-10-16 21:00:00,
2019-10-16 22:00:00,
2019-10-16 23:00:00,
2019-10-17 00:00:00,
2019-10-17 01:00:00,
2019-10-17 02:00:00,
2019-10-17 03:00:00,
2019-10-17 04:00:00,
2019-10-17 05:00:00,
2019-10-17 06:00:00,
2019-10-17 07:00:00,
2019-10-17 08:00:00,
2019-10-17 09:00:00,
2019-10-17 10:00:00,
2019-10-17 11:00:00,
2019-10-17 12:00:00,
2019-10-17 13:00:00,
2019-10-17 14:00:00,
2019-10-17 15:00:00,
2019-10-17 16:00:00,
2019-10-17 17:00:00,
2019-10-17 18:00:00,
2019-10-17 19:00:00,
2019-10-17 20:00:00,
2019-10-17 21:00:00,
2019-10-17 22:00:00,
2019-10-17 23:00:00,
2019-10-18 00:00:00,
2019-10-18 01:00:00,
2019-10-18 02:00:00,
2019-10-18 03:00:00,
2019-10-18 04:00:00,
2019-10-18 05:00:00,
2019-10-18 06:00:00,
2019-10-18 07:00:00,
2019-10-18 08:00:00,
2019-10-18 09:00:00,15.734208307020172
2019-10-18 10:00:00,36.66596776024885
2019-10-18 11:00:00,25.497996319347443
2019-10-18 12:00:00,30.50730452819497
2019-10-18 13:00:00,2.1766310966225606
2019-10-18 14:00:00,0.1401311956325093
2019-10-18 15:00:00,0.2012908233234073
2019-10-18 16:00:00,0.2346292714277627
2019-10-18 17:00:00,0.2638516540368716
2019-10-18 18:00:00,0.2082495094150678
2019-10-18 19:00:00,0.211872742615444
2019-10-18 20:00:00,0.250646737490557
2019-10-18 21:00:00,
2019-10-18 22:00:00,
2019-10-18 23:00:00,
2019-10-19 00:00:00,
2019-10-19 01:00:00,
2019-10-19 02:00:00,
2019-10-19 03:00:00,
2019-10-19 04:00:00,
2019-10-19 05:00:00,
2019-10-19 06:00:00,
2019-10-19 07:00:00,
2019-10-19 08:00:00,
2019-10-19 09:00:00,
2019-10-19 10:00:00,
2019-10-19 11:00:00,
2019-10-19 12:00:00,
2019-10-19 13:00:00,4.575049767773014
2019-10-19 14:00:00,8.867427569628708
2019-10-19 15:00:00,
2019-10-19 16:00:00,
2019-10-19 17:00:00,
2019-10-19 18:00:00,
2019-10-19 19:00:00,
2019-10-19 20:00:00,
2019-10-19 21:00:00,
2019-10-19 22:00:00,
2019-10-19 23:00:00,
2019-10-20 00:00:00,
2019-10-20 01:00:00,
2019-10-20 02:00:00,
2019-10-20 03:00:00,
2019-10-20 04:00:00,
2019-10-20 05:00:00,
2019-10-20 06:00:00,
2019-10-20 07:00:00,
2019-10-20 08:00:00,
2019-10-20 09:00:00,
2019-10-20 10:00:00,
2019-10-20 11:00:00,
2019-10-20 12:00:00,32.99906935550144
2019-10-20 13:00:00,32.89847122087968
2019-10-20 14:00:00,22.320706184956617
2019-10-20 15:00:00,12.512167860400506
2019-10-20 16:00:00,-1.0068594826913428
2019-10-20 17:00:00,
2019-10-20 18:00:00,
2019-10-20 19:00:00,
2019-10-20 20:00:00,
2019-10-20 21:00:00,
2019-10-20 22:00:00,
2019-10-20 23:00:00,
2019-10-21 00:00:00,
2019-10-21 01:00:00,
2019-10-21 02:00:00,
2019-10-21 03:00:00,
2019-10-21 04:00:00,
2019-10-21 05:00:00,
2019-10-21 06:00:00,
2019-10-21 07:00:00,
2019-10-21 08:00:00,14.050354962541848
2019-10-21 09:00:00,27.648925982281824
2019-10-21 10:00:00,52.591352916526176
2019-10-21 11:00:00,52.99337939082362
2019-10-21 12:00:00,59.15344237230941
2019-10-21 13:00:00,49.97262482428875
2019-10-21 14:00:00,41.06224205329561
2019-10-21 15:00:00,10.995822712015142
2019-10-21 16:00:00,-15.642127841504694
2019-10-21 17:00:00,-22.930257770909417
2019-10-21 18:00:00,-24.724108700282247
2019-10-21 19:00:00,-24.26268235327073
2019-10-21 20:00:00,-27.056634876215792
2019-10-21 21:00:00,-13.62706613344552
2019-10-21 22:00:00,
2019-10-21 23:00:00,-14.912045780114754
2019-10-22 00:00:00,-17.282889280342783
2019-10-22 01:00:00,-20.44450001893025
2019-10-22 02:00:00,-20.834610347252227
2019-10-22 03:00:00,-30.320733985556277
2019-10-22 04:00:00,-27.9920101491336
2019-10-22 05:00:00,-21.634200112880748
2019-10-22 06:00:00,-13.168682191156464
2019-10-22 07:00:00,-19.16338601590597
2019-10-22 08:00:00,-1.2746216877020922
2019-10-22 09:00:00,28.018098253166624
2019-10-22 10:00:00,51.63895592939756
2019-10-22 11:00:00,49.99957023047816
2019-10-22 12:00:00,45.778482633848405
2019-10-22 13:00:00,48.32055890371128
2019-10-22 14:00:00,31.88219548431285
2019-10-22 15:00:00,5.125589134790473
2019-10-22 16:00:00,-20.32151242116829
2019-10-22 17:00:00,-17.13600758541196
2019-10-22 18:00:00,-18.453356983816303
2019-10-22 19:00:00,5.1001477653811405
2019-10-22 20:00:00,10.83780873326101
2019-10-22 21:00:00,14.351938725365027
2019-10-22 22:00:00,2.332743689766336
2019-10-22 23:00:00,0.141834256588873
2019-10-23 00:00:00,0.1529253270679409
2019-10-23 01:00:00,
2019-10-23 02:00:00,
2019-10-23 03:00:00,
2019-10-23 04:00:00,
2019-10-23 05:00:00,
2019-10-23 06:00:00,
2019-10-23 07:00:00,
2019-10-23 08:00:00,
2019-10-23 09:00:00,
2019-10-23 10:00:00,
2019-10-23 11:00:00,
2019-10-23 12:00:00,72.5648741269401
2019-10-23 13:00:00,54.72755563718942
2019-10-23 14:00:00,
2019-10-23 15:00:00,
2019-10-23 16:00:00,-15.819303640696672
2019-10-23 17:00:00,-17.297532137100223
2019-10-23 18:00:00,-5.32722127297232
2019-10-23 19:00:00,-17.33375234300321
2019-10-23 20:00:00,-21.727669555353604
2019-10-23 21:00:00,-11.52422877539277
2019-10-23 22:00:00,-0.0168092234440266
2019-10-23 23:00:00,-10.736486891100908
2019-10-24 00:00:00,7.958890030584679
2019-10-24 01:00:00,11.4855658845828
2019-10-24 02:00:00,11.306037881484006
2019-10-24 03:00:00,10.00204851545164
2019-10-24 04:00:00,
2019-10-24 05:00:00,
2019-10-24 06:00:00,
2019-10-24 07:00:00,
2019-10-24 08:00:00,
2019-10-24 09:00:00,
2019-10-24 10:00:00,
2019-10-24 11:00:00,
2019-10-24 12:00:00,
2019-10-24 13:00:00,
2019-10-24 14:00:00,
2019-10-24 15:00:00,
2019-10-24 16:00:00,
2019-10-24 17:00:00,
2019-10-24 18:00:00,
2019-10-24 19:00:00,
2019-10-24 20:00:00,
2019-10-24 21:00:00,
2019-10-24 22:00:00,
2019-10-24 23:00:00,
2019-10-25 00:00:00,
2019-10-25 01:00:00,
2019-10-25 02:00:00,
2019-10-25 03:00:00,
2019-10-25 04:00:00,
2019-10-25 05:00:00,
2019-10-25 06:00:00,
2019-10-25 07:00:00,
2019-10-25 08:00:00,-17.035431558333705
2019-10-25 09:00:00,23.26515738093877
2019-10-25 10:00:00,
2019-10-25 11:00:00,
2019-10-25 12:00:00,78.34798394476252
2019-10-25 13:00:00,46.82661888011901
2019-10-25 14:00:00,37.88264807731332
2019-10-25 15:00:00,-6.295240273174765
2019-10-25 16:00:00,
2019-10-25 17:00:00,
2019-10-25 18:00:00,-32.827507325044934
2019-10-25 19:00:00,-28.725156275619465
2019-10-25 20:00:00,-21.224248688953423
2019-10-25 21:00:00,-17.94063377281465
2019-10-25 22:00:00,
2019-10-25 23:00:00,2.2207389356485487
2019-10-26 00:00:00,9.277470648946233
2019-10-26 01:00:00,4.00733787522453
2019-10-26 02:00:00,9.5624611042478
2019-10-26 03:00:00,9.328475494064117
2019-10-26 04:00:00,9.607991234422208
2019-10-26 05:00:00,
2019-10-26 06:00:00,
2019-10-26 07:00:00,
2019-10-26 08:00:00,
2019-10-26 09:00:00,
2019-10-26 10:00:00,51.58693049602554
2019-10-26 11:00:00,72.83684209385441
2019-10-26 12:00:00,88.31073850726827
2019-10-26 13:00:00,78.61077044722306
2019-10-26 14:00:00,44.41353917715542
2019-10-26 15:00:00,6.066759891973351
2019-10-26 16:00:00,-22.470008109242475
2019-10-26 17:00:00,-28.560964337660785
2019-10-26 18:00:00,-30.50020316774448
2019-10-26 19:00:00,-29.022939460476483
2019-10-26 20:00:00,
2019-10-26 21:00:00,
2019-10-26 22:00:00,
2019-10-26 23:00:00,
2019-10-27 00:00:00,
2019-10-27 01:00:00,
2019-10-27 02:00:00,
2019-10-27 03:00:00,-3.931113604089492
2019-10-27 04:00:00,-10.399420187203376
2019-10-27 05:00:00,-19.40645538000607
2019-10-27 06:00:00,
2019-10-27 07:00:00,
2019-10-27 08:00:00,
2019-10-27 09:00:00,38.79380239074363
2019-10-27 10:00:00,75.36527216498314
2019-10-27 11:00:00,73.50105963728754
2019-10-27 12:00:00,36.92479405318507
2019-10-27 13:00:00,46.34373966186461
2019-10-27 14:00:00,26.76328743679469
2019-10-27 15:00:00,6.821644608726062
2019-10-27 16:00:00,-34.65256845748266
2019-10-27 17:00:00,-39.86861520403368
2019-10-27 18:00:00,-42.458362376962256
2019-10-27 19:00:00,-43.111345770408185
2019-10-27 20:00:00,-61.58617441338957
2019-10-27 21:00:00,-62.49011508908539
2019-10-27 22:00:00,-59.239777759134135
2019-10-27 23:00:00,-59.6598231266107
2019-10-28 00:00:00,-34.18312993386739
2019-10-28 01:00:00,-18.663167667822385
2019-10-28 02:00:00,
2019-10-28 03:00:00,
2019-10-28 04:00:00,
2019-10-28 05:00:00,
2019-10-28 06:00:00,
2019-10-28 07:00:00,
2019-10-28 08:00:00,
2019-10-28 09:00:00,36.371133986746585
2019-10-28 10:00:00,64.4383821824464
2019-10-28 11:00:00,86.65997776210355
2019-10-28 12:00:00,84.64544786412964
2019-10-28 13:00:00,66.08211888122914
2019-10-28 14:00:00,36.92213123790739
2019-10-28 15:00:00,-0.6831035156370442
2019-10-28 16:00:00,-33.26521098994376
2019-10-28 17:00:00,-37.18224434630319
2019-10-28 18:00:00,-56.421046234364624
2019-10-28 19:00:00,-55.8237753377902
2019-10-28 20:00:00,-55.1229622009456
2019-10-28 21:00:00,
2019-10-28 22:00:00,-35.08541603601406
2019-10-28 23:00:00,-34.83861966747753
2019-10-29 00:00:00,
2019-10-29 01:00:00,-53.27208575741501
2019-10-29 02:00:00,-33.18345432125496
2019-10-29 03:00:00,-54.16560632077529
2019-10-29 04:00:00,
2019-10-29 05:00:00,
2019-10-29 06:00:00,
2019-10-29 07:00:00,
2019-10-29 08:00:00,
2019-10-29 09:00:00,32.31046597499434
2019-10-29 10:00:00,77.32248785729436
2019-10-29 11:00:00,88.15834004050286
2019-10-29 12:00:00,92.95581776515871
2019-10-29 13:00:00,70.47594068253939
2019-10-29 14:00:00,36.26759117706956
2019-10-29 15:00:00,-0.7076055040315491
2019-10-29 16:00:00,-29.752027362893973
2019-10-29 17:00:00,-32.85129156320812
2019-10-29 18:00:00,-35.30038919897107
2019-10-29 19:00:00,-37.19643744378954
2019-10-29 20:00:00,-37.94232995436206
2019-10-29 21:00:00,-35.56741412920813
2019-10-29 22:00:00,
2019-10-29 23:00:00,
2019-10-30 00:00:00,
2019-10-30 01:00:00,
2019-10-30 02:00:00,
2019-10-30 03:00:00,
2019-10-30 04:00:00,
2019-10-30 05:00:00,
2019-10-30 06:00:00,
2019-10-30 07:00:00,
2019-10-30 08:00:00,
2019-10-30 09:00:00,
2019-10-30 10:00:00,
2019-10-30 11:00:00,
2019-10-30 12:00:00,
2019-10-30 13:00:00,51.07715353869732
2019-10-30 14:00:00,40.08588597426798
2019-10-30 15:00:00,
2019-10-30 16:00:00,
2019-10-30 17:00:00,
2019-10-30 18:00:00,
2019-10-30 19:00:00,
2019-10-30 20:00:00,
2019-10-30 21:00:00,-4.821412889581346
2019-10-30 22:00:00,-14.886870147944265
2019-10-30 23:00:00,
2019-10-31 00:00:00,
2019-10-31 01:00:00,
2019-10-31 02:00:00,
2019-10-31 03:00:00,
2019-10-31 04:00:00,
2019-10-31 05:00:00,
2019-10-31 06:00:00,
2019-10-31 07:00:00,
2019-10-31 08:00:00,
2019-10-31 09:00:00,25.267309861372212
2019-10-31 10:00:00,52.72538528248983
2019-10-31 11:00:00,49.55994015494439
2019-10-31 12:00:00,53.72155987379561
2019-10-31 13:00:00,43.35561787346609
2019-10-31 14:00:00,
2019-10-31 15:00:00,
2019-10-31 16:00:00,
2019-10-31 17:00:00,
2019-10-31 18:00:00,
2019-10-31 19:00:00,
2019-10-31 20:00:00,
2019-10-31 21:00:00,
2019-10-31 22:00:00,
2019-10-31 23:00:00,
2019-11-01 00:00:00,
2019-11-01 01:00:00,
2019-11-01 02:00:00,
2019-11-01 03:00:00,
2019-11-01 04:00:00,
2019-11-01 05:00:00,
2019-11-01 06:00:00,
2019-11-01 07:00:00,
2019-11-01 08:00:00,
2019-11-01 09:00:00,
2019-11-01 10:00:00,
2019-11-01 11:00:00,55.19241196064888
2019-11-01 12:00:00,63.84966027205167
2019-11-01 13:00:00,
2019-11-01 14:00:00,
2019-11-01 15:00:00,
2019-11-01 16:00:00,-13.116968714021173
2019-11-01 17:00:00,-9.218376303861184
2019-11-01 18:00:00,-7.938395930306529
2019-11-01 19:00:00,-10.865473972863692
2019-11-01 20:00:00,-11.169365553324488
2019-11-01 21:00:00,-7.222664228081102
2019-11-01 22:00:00,
2019-11-01 23:00:00,
2019-11-02 00:00:00,
2019-11-02 01:00:00,
2019-11-02 02:00:00,
2019-11-02 03:00:00,
2019-11-02 04:00:00,
2019-11-02 05:00:00,
2019-11-02 06:00:00,
2019-11-02 07:00:00,
2019-11-02 08:00:00,
2019-11-02 09:00:00,33.19040450079009
2019-11-02 10:00:00,46.541859506765896
2019-11-02 11:00:00,58.33173610684432
2019-11-02 12:00:00,63.28813577194287
2019-11-02 13:00:00,56.34682125095136
2019-11-02 14:00:00,34.66598293273604
2019-11-02 15:00:00,-16.568831257303145
2019-11-02 16:00:00,-41.85393825310711
2019-11-02 17:00:00,-43.30025249787283
2019-11-02 18:00:00,-42.18490727789309
2019-11-02 19:00:00,-42.569459691246685
2019-11-02 20:00:00,-40.26279953380806
2019-11-02 21:00:00,
2019-11-02 22:00:00,-34.69221467914289
2019-11-02 23:00:00,
2019-11-03 00:00:00,
2019-11-03 01:00:00,
2019-11-03 02:00:00,
2019-11-03 03:00:00,
2019-11-03 04:00:00,
2019-11-03 05:00:00,
2019-11-03 06:00:00,
2019-11-03 07:00:00,
2019-11-03 08:00:00,
2019-11-03 09:00:00,
2019-11-03 10:00:00,
2019-11-03 11:00:00,
2019-11-03 12:00:00,
2019-11-03 13:00:00,
2019-11-03 14:00:00,
2019-11-03 15:00:00,
2019-11-03 16:00:00,
2019-11-03 17:00:00,
2019-11-03 18:00:00,
2019-11-03 19:00:00,
2019-11-03 20:00:00,
2019-11-03 21:00:00,
2019-11-03 22:00:00,
2019-11-03 23:00:00,
2019-11-04 00:00:00,
2019-11-04 01:00:00,
2019-11-04 02:00:00,
2019-11-04 03:00:00,
2019-11-04 04:00:00,
2019-11-04 05:00:00,
2019-11-04 06:00:00,
2019-11-04 07:00:00,
2019-11-04 08:00:00,
2019-11-04 09:00:00,
2019-11-04 10:00:00,
2019-11-04 11:00:00,62.46462486254536
2019-11-04 12:00:00,63.81913292186818
2019-11-04 13:00:00,67.74105368679798
2019-11-04 14:00:00,37.11558665810483
2019-11-04 15:00:00,-19.08858937343105
2019-11-04 16:00:00,-46.732767730509565
2019-11-04 17:00:00,-47.69338143091172
2019-11-04 18:00:00,-50.44787054978062
2019-11-04 19:00:00,-50.63159002732598
2019-11-04 20:00:00,-41.066995024797805
2019-11-04 21:00:00,-36.77462136989135
2019-11-04 22:00:00,-10.550872542704065
2019-11-04 23:00:00,-5.553135516494901
2019-11-05 00:00:00,
2019-11-05 01:00:00,
2019-11-05 02:00:00,
2019-11-05 03:00:00,
2019-11-05 04:00:00,
2019-11-05 05:00:00,
2019-11-05 06:00:00,
2019-11-05 07:00:00,
2019-11-05 08:00:00,
2019-11-05 09:00:00,
2019-11-05 10:00:00,
2019-11-05 11:00:00,
2019-11-05 12:00:00,
2019-11-05 13:00:00,71.5690441882858
2019-11-05 14:00:00,27.816755035630766
2019-11-05 15:00:00,
2019-11-05 16:00:00,-22.62994410699979
2019-11-05 17:00:00,-42.333483033639176
2019-11-05 18:00:00,-55.18998238722544
2019-11-05 19:00:00,-56.45680982487532
2019-11-05 20:00:00,
2019-11-05 21:00:00,
2019-11-05 22:00:00,
2019-11-05 23:00:00,
2019-11-06 00:00:00,
2019-11-06 01:00:00,
2019-11-06 02:00:00,
2019-11-06 03:00:00,
2019-11-06 04:00:00,
2019-11-06 05:00:00,
2019-11-06 06:00:00,
2019-11-06 07:00:00,
2019-11-06 08:00:00,
2019-11-06 09:00:00,
2019-11-06 10:00:00,
2019-11-06 11:00:00,
2019-11-06 12:00:00,
2019-11-06 13:00:00,
2019-11-06 14:00:00,
2019-11-06 15:00:00,
2019-11-06 16:00:00,-25.65387079877071
2019-11-06 17:00:00,-15.175067181856342
2019-11-06 18:00:00,-21.9050492046642
2019-11-06 19:00:00,-24.74912853967229
2019-11-06 20:00:00,-30.274867296040348
2019-11-06 21:00:00,-28.40844226019515
2019-11-06 22:00:00,-30.05800790073052
2019-11-06 23:00:00,-30.575995428563903
2019-11-07 00:00:00,
2019-11-07 01:00:00,
2019-11-07 02:00:00,
2019-11-07 03:00:00,
2019-11-07 04:00:00,
2019-11-07 05:00:00,
2019-11-07 06:00:00,
2019-11-07 07:00:00,
2019-11-07 08:00:00,
2019-11-07 09:00:00,20.072242053870987
2019-11-07 10:00:00,40.39947560883014
2019-11-07 11:00:00,57.64735047040087
2019-11-07 12:00:00,61.040674841252994
2019-11-07 13:00:00,45.85706574548352
2019-11-07 14:00:00,23.91312883463886
2019-11-07 15:00:00,3.173211721718155
2019-11-07 16:00:00,-4.498298676066344
2019-11-07 17:00:00,-23.245093030742837
2019-11-07 18:00:00,-32.59040285982584
2019-11-07 19:00:00,-31.53136677916349
2019-11-07 20:00:00,-21.044273594410782
2019-11-07 21:00:00,
2019-11-07 22:00:00,
2019-11-07 23:00:00,
2019-11-08 00:00:00,
2019-11-08 01:00:00,
