time,LE_gaps_random
2019-11-23 05:00:00,0.6203220277373249
2019-11-23 06:00:00,0.1469955127341721
2019-11-23 07:00:00,0.1702126690566903
2019-11-23 08:00:00,0.1556157816987546
2019-11-23 09:00:00,
2019-11-23 10:00:00,
2019-11-23 11:00:00,
2019-11-23 12:00:00,
2019-11-23 13:00:00,
2019-11-23 14:00:00,
2019-11-23 15:00:00,
2019-11-23 16:00:00,
2019-11-23 17:00:00,
2019-11-23 18:00:00,
2019-11-23 19:00:00,
2019-11-23 20:00:00,
2019-11-23 21:00:00,
2019-11-23 22:00:00,4.229591103048404
2019-11-23 23:00:00,4.446718083895278
2019-11-24 00:00:00,3.089463775909491
2019-11-24 01:00:00,2.5003083219632867
2019-11-24 02:00:00,3.833836109972092
2019-11-24 03:00:00,0.6725662971786514
2019-11-24 04:00:00,0.9741816492228804
2019-11-24 05:00:00,0.9294300478381023
2019-11-24 06:00:00,0.9125566630837754
2019-11-24 07:00:00,0.7003514883603644
2019-11-24 08:00:00,0.6349656402015356
2019-11-24 09:00:00,0.9121818128796744
2019-11-24 10:00:00,1.106779986356634
2019-11-24 11:00:00,1.7270048421615938
2019-11-24 12:00:00,1.272430892165814
2019-11-24 13:00:00,2.210579613984929
2019-11-24 14:00:00,3.4568355976628378
2019-11-24 15:00:00,2.611352146441587
2019-11-24 16:00:00,2.927117031661062
2019-11-24 17:00:00,3.746488093071744
2019-11-24 18:00:00,2.165890455387336
2019-11-24 19:00:00,2.090837119954177
2019-11-24 20:00:00,1.7837642073847468
2019-11-24 21:00:00,0.4123787298905275
2019-11-24 22:00:00,0.3347315256583449
2019-11-24 23:00:00,0.3742740000383828
2019-11-25 00:00:00,0.4088521572962607
2019-11-25 01:00:00,0.5234869714612357
2019-11-25 02:00:00,0.4128374686645092
2019-11-25 03:00:00,0.2592493259567983
2019-11-25 04:00:00,0.1410348371685406
2019-11-25 05:00:00,0.4370051629560543
2019-11-25 06:00:00,1.2945152376380284
2019-11-25 07:00:00,0.7169887922955445
2019-11-25 08:00:00,0.6721149144687072
2019-11-25 09:00:00,0.3746530518499227
2019-11-25 10:00:00,0.5477988435940127
2019-11-25 11:00:00,1.2292826963246215
2019-11-25 12:00:00,1.6718894902004122
2019-11-25 13:00:00,2.896642543470024
2019-11-25 14:00:00,2.3633949151189904
2019-11-25 15:00:00,0.6589444258859501
2019-11-25 16:00:00,2.100121647299984
2019-11-25 17:00:00,
2019-11-25 18:00:00,
2019-11-25 19:00:00,
2019-11-25 20:00:00,
2019-11-25 21:00:00,
2019-11-25 22:00:00,
2019-11-25 23:00:00,3.51439262581692
2019-11-26 00:00:00,5.717322572080713
2019-11-26 01:00:00,
2019-11-26 02:00:00,
2019-11-26 03:00:00,15.94496343261586
2019-11-26 04:00:00,8.779512983695321
2019-11-26 05:00:00,8.554293111554978
2019-11-26 06:00:00,6.123798867269019
2019-11-26 07:00:00,2.776923115620529
2019-11-26 08:00:00,5.544957183239032
2019-11-26 09:00:00,
2019-11-26 10:00:00,
2019-11-26 11:00:00,3.583143905943706
2019-11-26 12:00:00,3.128080861452055
2019-11-26 13:00:00,1.542150034550191
2019-11-26 14:00:00,2.302077187094311
2019-11-26 15:00:00,5.9260654841238605
2019-11-26 16:00:00,10.423325597810456
2019-11-26 17:00:00,37.25735826965434
2019-11-26 18:00:00,43.93108456043838
2019-11-26 19:00:00,52.339963351054266
2019-11-26 20:00:00,54.74371732788254
2019-11-26 21:00:00,61.96479233617925
2019-11-26 22:00:00,67.03304411866276
2019-11-26 23:00:00,57.05088894283874
2019-11-27 00:00:00,50.86680984270233
2019-11-27 01:00:00,42.01061780167073
2019-11-27 02:00:00,42.055909017150576
2019-11-27 03:00:00,45.39065196013826
2019-11-27 04:00:00,36.90359049433624
2019-11-27 05:00:00,18.61344607461737
2019-11-27 06:00:00,18.071708382943356
2019-11-27 07:00:00,26.123312686984143
2019-11-27 08:00:00,29.175622067569563
2019-11-27 09:00:00,47.00817156331628
2019-11-27 10:00:00,72.52542213603711
2019-11-27 11:00:00,64.67278563782293
2019-11-27 12:00:00,69.95094337474481
2019-11-27 13:00:00,57.24379148324192
2019-11-27 14:00:00,50.44003877455209
2019-11-27 15:00:00,53.12685909907368
2019-11-27 16:00:00,29.10983672709093
2019-11-27 17:00:00,33.44253188498794
2019-11-27 18:00:00,43.05482180050299
2019-11-27 19:00:00,51.26685749613947
2019-11-27 20:00:00,60.09240220440557
2019-11-27 21:00:00,67.64423285349032
2019-11-27 22:00:00,66.70039793315532
2019-11-27 23:00:00,67.27098526586948
2019-11-28 00:00:00,69.67294197150228
2019-11-28 01:00:00,71.6016234255095
2019-11-28 02:00:00,74.07061632990913
2019-11-28 03:00:00,76.56386516864923
2019-11-28 04:00:00,
2019-11-28 05:00:00,
2019-11-28 06:00:00,
2019-11-28 07:00:00,
2019-11-28 08:00:00,
2019-11-28 09:00:00,
2019-11-28 10:00:00,
2019-11-28 11:00:00,
2019-11-28 12:00:00,
2019-11-28 13:00:00,
2019-11-28 14:00:00,
2019-11-28 15:00:00,
2019-11-28 16:00:00,
2019-11-28 17:00:00,
2019-11-28 18:00:00,
2019-11-28 19:00:00,
2019-11-28 20:00:00,
2019-11-28 21:00:00,
2019-11-28 22:00:00,
2019-11-28 23:00:00,
2019-11-29 00:00:00,
2019-11-29 01:00:00,
2019-11-29 02:00:00,
2019-11-29 03:00:00,
2019-11-29 04:00:00,
2019-11-29 05:00:00,
2019-11-29 06:00:00,
2019-11-29 07:00:00,
2019-11-29 08:00:00,
2019-11-29 09:00:00,
2019-11-29 10:00:00,
2019-11-29 11:00:00,
2019-11-29 12:00:00,
2019-11-29 13:00:00,
2019-11-29 14:00:00,
2019-11-29 15:00:00,
2019-11-29 16:00:00,
2019-11-29 17:00:00,
2019-11-29 18:00:00,
2019-11-29 19:00:00,
2019-11-29 20:00:00,
2019-11-29 21:00:00,
2019-11-29 22:00:00,
2019-11-29 23:00:00,
2019-11-30 00:00:00,
2019-11-30 01:00:00,
2019-11-30 02:00:00,
2019-11-30 03:00:00,
2019-11-30 04:00:00,
2019-11-30 05:00:00,
2019-11-30 06:00:00,
2019-11-30 07:00:00,
2019-11-30 08:00:00,
2019-11-30 09:00:00,
2019-11-30 10:00:00,
2019-11-30 11:00:00,
2019-11-30 12:00:00,
2019-11-30 13:00:00,
2019-11-30 14:00:00,
2019-11-30 15:00:00,
2019-11-30 16:00:00,
2019-11-30 17:00:00,
2019-11-30 18:00:00,77.39425434591999
2019-11-30 19:00:00,111.32939329316817
2019-11-30 20:00:00,81.20239099733591
2019-11-30 21:00:00,80.15382910504226
2019-11-30 22:00:00,
2019-11-30 23:00:00,
2019-12-01 00:00:00,
2019-12-01 01:00:00,
2019-12-01 02:00:00,
2019-12-01 03:00:00,
2019-12-01 04:00:00,
2019-12-01 05:00:00,94.05765871637934
2019-12-01 06:00:00,
2019-12-01 07:00:00,
2019-12-01 08:00:00,62.456774654631296
2019-12-01 09:00:00,52.8788473159976
2019-12-01 10:00:00,
2019-12-01 11:00:00,
2019-12-01 12:00:00,
2019-12-01 13:00:00,
2019-12-01 14:00:00,
2019-12-01 15:00:00,59.0638218831449
2019-12-01 16:00:00,69.19994764220314
2019-12-01 17:00:00,75.0253323534706
2019-12-01 18:00:00,60.44860461645297
2019-12-01 19:00:00,61.10334122528384
2019-12-01 20:00:00,83.14901063826065
2019-12-01 21:00:00,108.29624794096328
2019-12-01 22:00:00,102.57583889359836
2019-12-01 23:00:00,99.01985203753992
2019-12-02 00:00:00,79.04054868536845
2019-12-02 01:00:00,75.56821098145411
2019-12-02 02:00:00,77.19730093403959
2019-12-02 03:00:00,78.43888931192193
2019-12-02 04:00:00,104.99681562300626
2019-12-02 05:00:00,103.43668364319996
2019-12-02 06:00:00,95.12207377993106
2019-12-02 07:00:00,92.40917878594466
2019-12-02 08:00:00,88.87797857658033
2019-12-02 09:00:00,72.72150602275413
2019-12-02 10:00:00,74.2415800603874
2019-12-02 11:00:00,90.4666579375613
2019-12-02 12:00:00,95.2491523685567
2019-12-02 13:00:00,86.35453225117662
2019-12-02 14:00:00,79.35608048574764
2019-12-02 15:00:00,70.63319106730744
2019-12-02 16:00:00,62.64985297434063
2019-12-02 17:00:00,50.019348236772885
2019-12-02 18:00:00,55.43791719373126
2019-12-02 19:00:00,
2019-12-02 20:00:00,
2019-12-02 21:00:00,
2019-12-02 22:00:00,73.47874189783168
2019-12-02 23:00:00,72.90542267993972
2019-12-03 00:00:00,67.22254054164527
2019-12-03 01:00:00,56.96452379080442
2019-12-03 02:00:00,50.46782075813356
2019-12-03 03:00:00,52.45825675089055
2019-12-03 04:00:00,44.863074761138165
2019-12-03 05:00:00,49.44481534724223
2019-12-03 06:00:00,47.6845244410755
2019-12-03 07:00:00,80.3950632715442
2019-12-03 08:00:00,73.02593476192071
2019-12-03 09:00:00,85.29450742275247
2019-12-03 10:00:00,73.8000877755813
2019-12-03 11:00:00,70.52700056232653
2019-12-03 12:00:00,81.8558033207342
2019-12-03 13:00:00,98.572174656572
2019-12-03 14:00:00,93.30140076304788
2019-12-03 15:00:00,77.08150639516087
2019-12-03 16:00:00,80.28541672323206
2019-12-03 17:00:00,98.5102161990952
2019-12-03 18:00:00,116.84554185418756
2019-12-03 19:00:00,102.86829538980749
2019-12-03 20:00:00,126.88984721994188
2019-12-03 21:00:00,150.81500704757673
2019-12-03 22:00:00,100.82380352113084
2019-12-03 23:00:00,62.0781671400321
2019-12-04 00:00:00,89.86527194588662
2019-12-04 01:00:00,86.17747729227136
2019-12-04 02:00:00,78.72598082673588
2019-12-04 03:00:00,44.66755478526738
2019-12-04 04:00:00,54.30783546625064
2019-12-04 05:00:00,
2019-12-04 06:00:00,
2019-12-04 07:00:00,69.05636992449966
2019-12-04 08:00:00,111.57855311845265
2019-12-04 09:00:00,80.24626416908832
2019-12-04 10:00:00,90.38512725714529
2019-12-04 11:00:00,79.32408073737423
2019-12-04 12:00:00,59.560854606997104
2019-12-04 13:00:00,102.61768349254108
2019-12-04 14:00:00,67.90805663953546
2019-12-04 15:00:00,77.39221567517804
2019-12-04 16:00:00,51.27110723633216
2019-12-04 17:00:00,47.23384484441467
2019-12-04 18:00:00,34.4653356373954
2019-12-04 19:00:00,22.18674647886941
2019-12-04 20:00:00,4.85260529156004
2019-12-04 21:00:00,3.4737777561774963
2019-12-04 22:00:00,6.931504620415035
2019-12-04 23:00:00,9.540205777758173
2019-12-05 00:00:00,14.784831131759493
2019-12-05 01:00:00,43.0635343766192
2019-12-05 02:00:00,47.2191385269258
2019-12-05 03:00:00,46.46591054390775
2019-12-05 04:00:00,63.80785017465661
2019-12-05 05:00:00,67.54076388147175
2019-12-05 06:00:00,106.7944124634737
2019-12-05 07:00:00,75.3945191643137
2019-12-05 08:00:00,75.0675588959137
2019-12-05 09:00:00,78.64830057841188
2019-12-05 10:00:00,97.31304744928808
2019-12-05 11:00:00,105.6168546181366
2019-12-05 12:00:00,120.2032286864269
2019-12-05 13:00:00,115.3578102331944
2019-12-05 14:00:00,103.57609286811062
2019-12-05 15:00:00,90.87287005896675
2019-12-05 16:00:00,85.93639491939767
2019-12-05 17:00:00,80.27908315063148
2019-12-05 18:00:00,62.13233000298867
2019-12-05 19:00:00,
2019-12-05 20:00:00,
2019-12-05 21:00:00,
2019-12-05 22:00:00,
2019-12-05 23:00:00,
2019-12-06 00:00:00,
2019-12-06 01:00:00,
2019-12-06 02:00:00,
2019-12-06 03:00:00,
2019-12-06 04:00:00,
2019-12-06 05:00:00,
2019-12-06 06:00:00,
2019-12-06 07:00:00,
2019-12-06 08:00:00,
2019-12-06 09:00:00,
2019-12-06 10:00:00,
2019-12-06 11:00:00,
2019-12-06 12:00:00,
2019-12-06 13:00:00,
2019-12-06 14:00:00,
2019-12-06 15:00:00,
2019-12-06 16:00:00,
2019-12-06 17:00:00,
2019-12-06 18:00:00,
2019-12-06 19:00:00,
2019-12-06 20:00:00,
2019-12-06 21:00:00,
2019-12-06 22:00:00,
2019-12-06 23:00:00,
2019-12-07 00:00:00,
2019-12-07 01:00:00,
2019-12-07 02:00:00,
2019-12-07 03:00:00,
2019-12-07 04:00:00,
2019-12-07 05:00:00,
2019-12-07 06:00:00,
2019-12-07 07:00:00,
2019-12-07 08:00:00,
2019-12-07 09:00:00,
2019-12-07 10:00:00,
2019-12-07 11:00:00,
2019-12-07 12:00:00,
2019-12-07 13:00:00,
2019-12-07 14:00:00,
2019-12-07 15:00:00,
2019-12-07 16:00:00,
2019-12-07 17:00:00,
2019-12-07 18:00:00,
2019-12-07 19:00:00,
2019-12-07 20:00:00,
2019-12-07 21:00:00,
2019-12-07 22:00:00,
2019-12-07 23:00:00,
2019-12-08 00:00:00,
2019-12-08 01:00:00,
2019-12-08 02:00:00,
2019-12-08 03:00:00,
2019-12-08 04:00:00,
2019-12-08 05:00:00,
2019-12-08 06:00:00,
2019-12-08 07:00:00,
2019-12-08 08:00:00,
2019-12-08 09:00:00,
2019-12-08 10:00:00,
2019-12-08 11:00:00,3.935386727671076
2019-12-08 12:00:00,9.18419237825446
2019-12-08 13:00:00,15.000834587905954
2019-12-08 14:00:00,67.8263372814636
2019-12-08 15:00:00,57.393759240561806
2019-12-08 16:00:00,66.1570616596123
2019-12-08 17:00:00,
2019-12-08 18:00:00,
2019-12-08 19:00:00,
2019-12-08 20:00:00,
2019-12-08 21:00:00,
2019-12-08 22:00:00,
2019-12-08 23:00:00,
2019-12-09 00:00:00,
2019-12-09 01:00:00,
2019-12-09 02:00:00,
2019-12-09 03:00:00,
2019-12-09 04:00:00,
2019-12-09 05:00:00,
2019-12-09 06:00:00,9.47249964706355
2019-12-09 07:00:00,19.027319746200103
2019-12-09 08:00:00,29.39287834292359
2019-12-09 09:00:00,46.52332015725678
2019-12-09 10:00:00,106.8612171652537
2019-12-09 11:00:00,140.909932874175
2019-12-09 12:00:00,145.78914426061831
2019-12-09 13:00:00,125.82183816776258
2019-12-09 14:00:00,87.36594157074774
2019-12-09 15:00:00,111.86214103390851
2019-12-09 16:00:00,110.95716938180593
2019-12-09 17:00:00,75.64353376831652
2019-12-09 18:00:00,73.91551609397845
2019-12-09 19:00:00,87.18302591480122
2019-12-09 20:00:00,99.93915060989046
2019-12-09 21:00:00,92.6105575735335
2019-12-09 22:00:00,61.856004649154194
2019-12-09 23:00:00,87.79566563296731
2019-12-10 00:00:00,39.26592765199775
2019-12-10 01:00:00,58.687357777270186
2019-12-10 02:00:00,62.07207002408087
2019-12-10 03:00:00,60.9923496071193
2019-12-10 04:00:00,105.499484167999
2019-12-10 05:00:00,44.49557505866892
2019-12-10 06:00:00,94.2994084162827
2019-12-10 07:00:00,66.9347142552707
2019-12-10 08:00:00,64.8751047021803
2019-12-10 09:00:00,67.65519893112506
2019-12-10 10:00:00,60.60870673367907
2019-12-10 11:00:00,75.24962993405398
2019-12-10 12:00:00,66.52252374628016
2019-12-10 13:00:00,45.38174112290395
2019-12-10 14:00:00,50.94721941120925
2019-12-10 15:00:00,40.85303228574527
2019-12-10 16:00:00,0.3433185183756025
2019-12-10 17:00:00,0.3126049540896282
2019-12-10 18:00:00,0.154085171832875
2019-12-10 19:00:00,0.1214528688817822
2019-12-10 20:00:00,0.1608389994173861
2019-12-10 21:00:00,0.1566803480358657
2019-12-10 22:00:00,0.2032243166309558
2019-12-10 23:00:00,0.1728281469275826
2019-12-11 00:00:00,0.1286462044598471
2019-12-11 01:00:00,0.07723569415297
2019-12-11 02:00:00,0.0332793855780987
2019-12-11 03:00:00,0.0362234552382256
2019-12-11 04:00:00,0.0925004074777365
2019-12-11 05:00:00,34.516269028922
2019-12-11 06:00:00,49.43983768137
2019-12-11 07:00:00,46.67852685770984
2019-12-11 08:00:00,33.76723353426488
2019-12-11 09:00:00,44.93348380028255
2019-12-11 10:00:00,
2019-12-11 11:00:00,
2019-12-11 12:00:00,
2019-12-11 13:00:00,
2019-12-11 14:00:00,
2019-12-11 15:00:00,
2019-12-11 16:00:00,
2019-12-11 17:00:00,
2019-12-11 18:00:00,
2019-12-11 19:00:00,
2019-12-11 20:00:00,
2019-12-11 21:00:00,
2019-12-11 22:00:00,
2019-12-11 23:00:00,
2019-12-12 00:00:00,
2019-12-12 01:00:00,
2019-12-12 02:00:00,
2019-12-12 03:00:00,
2019-12-12 04:00:00,
2019-12-12 05:00:00,
2019-12-12 06:00:00,
2019-12-12 07:00:00,
2019-12-12 08:00:00,
2019-12-12 09:00:00,
2019-12-12 10:00:00,
2019-12-12 11:00:00,
2019-12-12 12:00:00,
2019-12-12 13:00:00,
2019-12-12 14:00:00,
2019-12-12 15:00:00,
2019-12-12 16:00:00,
2019-12-12 17:00:00,
2019-12-12 18:00:00,
2019-12-12 19:00:00,
2019-12-12 20:00:00,
2019-12-12 21:00:00,
2019-12-12 22:00:00,
2019-12-12 23:00:00,
2019-12-13 00:00:00,
2019-12-13 01:00:00,
2019-12-13 02:00:00,
2019-12-13 03:00:00,
2019-12-13 04:00:00,
2019-12-13 05:00:00,
2019-12-13 06:00:00,
2019-12-13 07:00:00,
2019-12-13 08:00:00,
2019-12-13 09:00:00,
2019-12-13 10:00:00,
2019-12-13 11:00:00,
2019-12-13 12:00:00,
2019-12-13 13:00:00,
2019-12-13 14:00:00,
2019-12-13 15:00:00,
2019-12-13 16:00:00,
2019-12-13 17:00:00,
2019-12-13 18:00:00,
2019-12-13 19:00:00,
2019-12-13 20:00:00,
2019-12-13 21:00:00,
2019-12-13 22:00:00,
2019-12-13 23:00:00,
2019-12-14 00:00:00,
2019-12-14 01:00:00,
2019-12-14 02:00:00,
2019-12-14 03:00:00,
2019-12-14 04:00:00,
2019-12-14 05:00:00,
2019-12-14 06:00:00,
2019-12-14 07:00:00,
2019-12-14 08:00:00,
2019-12-14 09:00:00,
2019-12-14 10:00:00,
2019-12-14 11:00:00,
2019-12-14 12:00:00,
2019-12-14 13:00:00,
2019-12-14 14:00:00,
2019-12-14 15:00:00,
2019-12-14 16:00:00,
2019-12-14 17:00:00,
2019-12-14 18:00:00,
2019-12-14 19:00:00,
2019-12-14 20:00:00,
2019-12-14 21:00:00,
2019-12-14 22:00:00,
2019-12-14 23:00:00,
2019-12-15 00:00:00,
2019-12-15 01:00:00,7.3466238705470115
2019-12-15 02:00:00,7.9264424963828946
2019-12-15 03:00:00,7.301223149228245
2019-12-15 04:00:00,10.612059355820202
2019-12-15 05:00:00,15.616346296277442
2019-12-15 06:00:00,18.995428996395688
2019-12-15 07:00:00,24.86149168769572
2019-12-15 08:00:00,16.081991799143612
2019-12-15 09:00:00,12.478627437825224
2019-12-15 10:00:00,
2019-12-15 11:00:00,
2019-12-15 12:00:00,
2019-12-15 13:00:00,
2019-12-15 14:00:00,
2019-12-15 15:00:00,
2019-12-15 16:00:00,
2019-12-15 17:00:00,60.61323214151167
2019-12-15 18:00:00,72.65231800178789
2019-12-15 19:00:00,84.63548589482114
2019-12-15 20:00:00,93.7959171087435
2019-12-15 21:00:00,65.5226730794345
2019-12-15 22:00:00,
2019-12-15 23:00:00,
2019-12-16 00:00:00,
2019-12-16 01:00:00,
2019-12-16 02:00:00,
2019-12-16 03:00:00,
2019-12-16 04:00:00,
2019-12-16 05:00:00,
2019-12-16 06:00:00,
2019-12-16 07:00:00,
2019-12-16 08:00:00,
2019-12-16 09:00:00,
2019-12-16 10:00:00,
2019-12-16 11:00:00,
2019-12-16 12:00:00,
2019-12-16 13:00:00,
2019-12-16 14:00:00,
2019-12-16 15:00:00,
2019-12-16 16:00:00,
2019-12-16 17:00:00,
2019-12-16 18:00:00,
2019-12-16 19:00:00,
2019-12-16 20:00:00,54.54122164037557
2019-12-16 21:00:00,49.02280711414195
2019-12-16 22:00:00,54.73010693544223
2019-12-16 23:00:00,
2019-12-17 00:00:00,
2019-12-17 01:00:00,58.0008355785723
2019-12-17 02:00:00,55.62974957938392
2019-12-17 03:00:00,53.61964920260863
2019-12-17 04:00:00,39.0381790345145
2019-12-17 05:00:00,38.500237167200666
2019-12-17 06:00:00,44.83553349792113
2019-12-17 07:00:00,39.74435677992943
2019-12-17 08:00:00,34.019709268398216
2019-12-17 09:00:00,5.141475253596036
2019-12-17 10:00:00,0.996628962100688
2019-12-17 11:00:00,1.358386555342657
2019-12-17 12:00:00,0.209647862569289
2019-12-17 13:00:00,0.8028535618058061
2019-12-17 14:00:00,0.2110290801892294
2019-12-17 15:00:00,8.671572604169505
2019-12-17 16:00:00,20.483842746458723
2019-12-17 17:00:00,31.31514066557331
2019-12-17 18:00:00,27.19599142371012
2019-12-17 19:00:00,22.035745404643063
2019-12-17 20:00:00,29.099973170685388
2019-12-17 21:00:00,37.36445182703251
2019-12-17 22:00:00,35.81900123359766
2019-12-17 23:00:00,45.71336510648442
2019-12-18 00:00:00,41.32973707820606
2019-12-18 01:00:00,49.92053432924311
2019-12-18 02:00:00,47.08713230952085
2019-12-18 03:00:00,69.72473130005027
2019-12-18 04:00:00,114.65446133472533
2019-12-18 05:00:00,105.00854186704102
2019-12-18 06:00:00,102.39960365891784
2019-12-18 07:00:00,92.5830750255286
2019-12-18 08:00:00,82.72852717814055
2019-12-18 09:00:00,129.62291083942833
2019-12-18 10:00:00,78.37924038383754
2019-12-18 11:00:00,86.99630585856677
2019-12-18 12:00:00,101.42482797379778
2019-12-18 13:00:00,100.55057199695509
2019-12-18 14:00:00,
2019-12-18 15:00:00,
2019-12-18 16:00:00,
2019-12-18 17:00:00,
2019-12-18 18:00:00,70.83004795150067
2019-12-18 19:00:00,68.73489128097444
2019-12-18 20:00:00,62.27023832049635
2019-12-18 21:00:00,48.96415383626264
2019-12-18 22:00:00,54.89205301441522
2019-12-18 23:00:00,48.44384152168852
2019-12-19 00:00:00,39.755283975210965
2019-12-19 01:00:00,49.13213628749072
2019-12-19 02:00:00,46.41204906346387
2019-12-19 03:00:00,31.89049648843676
2019-12-19 04:00:00,45.59886837751734
2019-12-19 05:00:00,35.13936493059335
2019-12-19 06:00:00,37.44854117394185
2019-12-19 07:00:00,28.86365481991047
2019-12-19 08:00:00,25.1800965764292
2019-12-19 09:00:00,21.74706877641608
2019-12-19 10:00:00,0.2356921861482816
2019-12-19 11:00:00,0.2401078377435132
2019-12-19 12:00:00,0.36484037615141
2019-12-19 13:00:00,1.2165753441323066
2019-12-19 14:00:00,0.6117048226188475
2019-12-19 15:00:00,
2019-12-19 16:00:00,
2019-12-19 17:00:00,
2019-12-19 18:00:00,
2019-12-19 19:00:00,
2019-12-19 20:00:00,
2019-12-19 21:00:00,
2019-12-19 22:00:00,
2019-12-19 23:00:00,
2019-12-20 00:00:00,
2019-12-20 01:00:00,
2019-12-20 02:00:00,
2019-12-20 03:00:00,
2019-12-20 04:00:00,
2019-12-20 05:00:00,
2019-12-20 06:00:00,
2019-12-20 07:00:00,
2019-12-20 08:00:00,
2019-12-20 09:00:00,
2019-12-20 10:00:00,
2019-12-20 11:00:00,
2019-12-20 12:00:00,0.2481075514759248
2019-12-20 13:00:00,0.2471410517775706
2019-12-20 14:00:00,0.2639234410641833
2019-12-20 15:00:00,0.2481473683497732
2019-12-20 16:00:00,0.236101479966576
2019-12-20 17:00:00,0.2455295637868339
2019-12-20 18:00:00,0.1337381785173449
2019-12-20 19:00:00,0.1654578652675066
2019-12-20 20:00:00,0.2296706550739636
2019-12-20 21:00:00,0.2231957335360382
2019-12-20 22:00:00,6.647203019432682
2019-12-20 23:00:00,0.2378768817291959
2019-12-21 00:00:00,0.2360918828818567
2019-12-21 01:00:00,3.547540562889769
2019-12-21 02:00:00,3.624248236587863
2019-12-21 03:00:00,0.1916675287422027
2019-12-21 04:00:00,0.6678988529170004
2019-12-21 05:00:00,1.966980805395533
2019-12-21 06:00:00,0.8886726108475748
2019-12-21 07:00:00,0.2403987957040771
2019-12-21 08:00:00,0.205986969522507
2019-12-21 09:00:00,0.1760859337221038
2019-12-21 10:00:00,0.154235994589383
2019-12-21 11:00:00,0.0774847593948308
2019-12-21 12:00:00,0.1174636198054924
2019-12-21 13:00:00,0.1337367262910806
2019-12-21 14:00:00,0.1709718189500315
2019-12-21 15:00:00,
2019-12-21 16:00:00,
2019-12-21 17:00:00,
2019-12-21 18:00:00,
