time,LE_gaps_random
2019-11-26 08:00:00,5.544957183239032
2019-11-26 09:00:00,5.6261704764403095
2019-11-26 10:00:00,6.098890877364294
2019-11-26 11:00:00,3.583143905943706
2019-11-26 12:00:00,3.128080861452055
2019-11-26 13:00:00,1.542150034550191
2019-11-26 14:00:00,2.302077187094311
2019-11-26 15:00:00,5.9260654841238605
2019-11-26 16:00:00,10.423325597810456
2019-11-26 17:00:00,37.25735826965434
2019-11-26 18:00:00,43.93108456043838
2019-11-26 19:00:00,52.339963351054266
2019-11-26 20:00:00,54.74371732788254
2019-11-26 21:00:00,61.96479233617925
2019-11-26 22:00:00,67.03304411866276
2019-11-26 23:00:00,57.05088894283874
2019-11-27 00:00:00,50.86680984270233
2019-11-27 01:00:00,42.01061780167073
2019-11-27 02:00:00,42.055909017150576
2019-11-27 03:00:00,45.39065196013826
2019-11-27 04:00:00,36.90359049433624
2019-11-27 05:00:00,18.61344607461737
2019-11-27 06:00:00,18.071708382943356
2019-11-27 07:00:00,
2019-11-27 08:00:00,
2019-11-27 09:00:00,
2019-11-27 10:00:00,
2019-11-27 11:00:00,
2019-11-27 12:00:00,
2019-11-27 13:00:00,
2019-11-27 14:00:00,
2019-11-27 15:00:00,
2019-11-27 16:00:00,
2019-11-27 17:00:00,
2019-11-27 18:00:00,
2019-11-27 19:00:00,
2019-11-27 20:00:00,
2019-11-27 21:00:00,
2019-11-27 22:00:00,
2019-11-27 23:00:00,
2019-11-28 00:00:00,
2019-11-28 01:00:00,
2019-11-28 02:00:00,
2019-11-28 03:00:00,
2019-11-28 04:00:00,
2019-11-28 05:00:00,
2019-11-28 06:00:00,
2019-11-28 07:00:00,
2019-11-28 08:00:00,
2019-11-28 09:00:00,
2019-11-28 10:00:00,
2019-11-28 11:00:00,
2019-11-28 12:00:00,
2019-11-28 13:00:00,
2019-11-28 14:00:00,
2019-11-28 15:00:00,
2019-11-28 16:00:00,
2019-11-28 17:00:00,113.69352099838628
2019-11-28 18:00:00,120.73809188898272
2019-11-28 19:00:00,127.74862334865048
2019-11-28 20:00:00,133.9723204225667
2019-11-28 21:00:00,174.44339000139013
2019-11-28 22:00:00,201.7215771898464
2019-11-28 23:00:00,153.86371179758302
2019-11-29 00:00:00,138.34647855942112
2019-11-29 01:00:00,133.86465072454263
2019-11-29 02:00:00,139.39116937506697
2019-11-29 03:00:00,121.92262094810924
2019-11-29 04:00:00,127.88291223939888
2019-11-29 05:00:00,137.33339928076936
2019-11-29 06:00:00,117.4325503677152
2019-11-29 07:00:00,102.92960767689812
2019-11-29 08:00:00,103.51442174931388
2019-11-29 09:00:00,78.62130447803031
2019-11-29 10:00:00,95.9605819309182
2019-11-29 11:00:00,96.40683512929958
2019-11-29 12:00:00,89.83266902525224
2019-11-29 13:00:00,70.9434315939194
2019-11-29 14:00:00,55.87801945605427
2019-11-29 15:00:00,53.30389271503402
2019-11-29 16:00:00,
2019-11-29 17:00:00,
2019-11-29 18:00:00,
2019-11-29 19:00:00,
2019-11-29 20:00:00,
2019-11-29 21:00:00,
2019-11-29 22:00:00,
2019-11-29 23:00:00,
2019-11-30 00:00:00,
2019-11-30 01:00:00,
2019-11-30 02:00:00,
2019-11-30 03:00:00,
2019-11-30 04:00:00,
2019-11-30 05:00:00,
2019-11-30 06:00:00,
2019-11-30 07:00:00,
2019-11-30 08:00:00,
2019-11-30 09:00:00,
2019-11-30 10:00:00,
2019-11-30 11:00:00,
2019-11-30 12:00:00,
2019-11-30 13:00:00,
2019-11-30 14:00:00,
2019-11-30 15:00:00,
2019-11-30 16:00:00,
2019-11-30 17:00:00,
2019-11-30 18:00:00,
2019-11-30 19:00:00,
2019-11-30 20:00:00,
2019-11-30 21:00:00,
2019-11-30 22:00:00,
2019-11-30 23:00:00,
2019-12-01 00:00:00,
2019-12-01 01:00:00,
2019-12-01 02:00:00,
2019-12-01 03:00:00,
2019-12-01 04:00:00,
2019-12-01 05:00:00,
2019-12-01 06:00:00,
2019-12-01 07:00:00,
2019-12-01 08:00:00,
2019-12-01 09:00:00,
2019-12-01 10:00:00,
2019-12-01 11:00:00,
2019-12-01 12:00:00,
2019-12-01 13:00:00,
2019-12-01 14:00:00,
2019-12-01 15:00:00,
2019-12-01 16:00:00,
2019-12-01 17:00:00,
2019-12-01 18:00:00,
2019-12-01 19:00:00,
2019-12-01 20:00:00,
2019-12-01 21:00:00,
2019-12-01 22:00:00,
2019-12-01 23:00:00,
2019-12-02 00:00:00,
2019-12-02 01:00:00,
2019-12-02 02:00:00,
2019-12-02 03:00:00,
2019-12-02 04:00:00,
2019-12-02 05:00:00,
2019-12-02 06:00:00,
2019-12-02 07:00:00,
2019-12-02 08:00:00,
2019-12-02 09:00:00,
2019-12-02 10:00:00,
2019-12-02 11:00:00,
2019-12-02 12:00:00,95.2491523685567
2019-12-02 13:00:00,86.35453225117662
2019-12-02 14:00:00,79.35608048574764
2019-12-02 15:00:00,70.63319106730744
2019-12-02 16:00:00,62.64985297434063
2019-12-02 17:00:00,50.019348236772885
2019-12-02 18:00:00,55.43791719373126
2019-12-02 19:00:00,57.24104831578005
2019-12-02 20:00:00,57.763968375883216
2019-12-02 21:00:00,59.706481484755486
2019-12-02 22:00:00,73.47874189783168
2019-12-02 23:00:00,72.90542267993972
2019-12-03 00:00:00,67.22254054164527
2019-12-03 01:00:00,56.96452379080442
2019-12-03 02:00:00,50.46782075813356
2019-12-03 03:00:00,52.45825675089055
2019-12-03 04:00:00,44.863074761138165
2019-12-03 05:00:00,49.44481534724223
2019-12-03 06:00:00,
2019-12-03 07:00:00,
2019-12-03 08:00:00,73.02593476192071
2019-12-03 09:00:00,85.29450742275247
2019-12-03 10:00:00,73.8000877755813
2019-12-03 11:00:00,70.52700056232653
2019-12-03 12:00:00,81.8558033207342
2019-12-03 13:00:00,98.572174656572
2019-12-03 14:00:00,93.30140076304788
2019-12-03 15:00:00,77.08150639516087
2019-12-03 16:00:00,80.28541672323206
2019-12-03 17:00:00,98.5102161990952
2019-12-03 18:00:00,116.84554185418756
2019-12-03 19:00:00,102.86829538980749
2019-12-03 20:00:00,126.88984721994188
2019-12-03 21:00:00,
2019-12-03 22:00:00,
2019-12-03 23:00:00,62.0781671400321
2019-12-04 00:00:00,89.86527194588662
2019-12-04 01:00:00,86.17747729227136
2019-12-04 02:00:00,
2019-12-04 03:00:00,
2019-12-04 04:00:00,
2019-12-04 05:00:00,
2019-12-04 06:00:00,
2019-12-04 07:00:00,
2019-12-04 08:00:00,
2019-12-04 09:00:00,
2019-12-04 10:00:00,
2019-12-04 11:00:00,
2019-12-04 12:00:00,
2019-12-04 13:00:00,
2019-12-04 14:00:00,
2019-12-04 15:00:00,
2019-12-04 16:00:00,
2019-12-04 17:00:00,
2019-12-04 18:00:00,
2019-12-04 19:00:00,
2019-12-04 20:00:00,4.85260529156004
2019-12-04 21:00:00,3.4737777561774963
2019-12-04 22:00:00,6.931504620415035
2019-12-04 23:00:00,9.540205777758173
2019-12-05 00:00:00,14.784831131759493
2019-12-05 01:00:00,43.0635343766192
2019-12-05 02:00:00,47.2191385269258
2019-12-05 03:00:00,46.46591054390775
2019-12-05 04:00:00,63.80785017465661
2019-12-05 05:00:00,67.54076388147175
2019-12-05 06:00:00,106.7944124634737
2019-12-05 07:00:00,75.3945191643137
2019-12-05 08:00:00,75.0675588959137
2019-12-05 09:00:00,78.64830057841188
2019-12-05 10:00:00,
2019-12-05 11:00:00,
2019-12-05 12:00:00,
2019-12-05 13:00:00,
2019-12-05 14:00:00,
2019-12-05 15:00:00,
2019-12-05 16:00:00,
2019-12-05 17:00:00,
2019-12-05 18:00:00,
2019-12-05 19:00:00,34.67279568215718
2019-12-05 20:00:00,
2019-12-05 21:00:00,
2019-12-05 22:00:00,
2019-12-05 23:00:00,
2019-12-06 00:00:00,
2019-12-06 01:00:00,
2019-12-06 02:00:00,
2019-12-06 03:00:00,
2019-12-06 04:00:00,
2019-12-06 05:00:00,
2019-12-06 06:00:00,
2019-12-06 07:00:00,31.884623596791037
2019-12-06 08:00:00,43.78400116631543
2019-12-06 09:00:00,45.50941588935512
2019-12-06 10:00:00,50.104547606775725
2019-12-06 11:00:00,65.40130582436646
2019-12-06 12:00:00,50.11351219305768
2019-12-06 13:00:00,61.08033337003611
2019-12-06 14:00:00,31.73193673952173
2019-12-06 15:00:00,14.83220565739247
2019-12-06 16:00:00,22.25159750051925
2019-12-06 17:00:00,30.923462255532804
2019-12-06 18:00:00,32.48670877365327
2019-12-06 19:00:00,13.431114266650706
2019-12-06 20:00:00,11.911373260310036
2019-12-06 21:00:00,34.90618949784647
2019-12-06 22:00:00,39.49173107401396
2019-12-06 23:00:00,43.283489411959934
2019-12-07 00:00:00,
2019-12-07 01:00:00,
2019-12-07 02:00:00,33.217859338373714
2019-12-07 03:00:00,
2019-12-07 04:00:00,
2019-12-07 05:00:00,
2019-12-07 06:00:00,
2019-12-07 07:00:00,
2019-12-07 08:00:00,
2019-12-07 09:00:00,
2019-12-07 10:00:00,
2019-12-07 11:00:00,
2019-12-07 12:00:00,
2019-12-07 13:00:00,
2019-12-07 14:00:00,
2019-12-07 15:00:00,
2019-12-07 16:00:00,
2019-12-07 17:00:00,
2019-12-07 18:00:00,
2019-12-07 19:00:00,
2019-12-07 20:00:00,
2019-12-07 21:00:00,
2019-12-07 22:00:00,
2019-12-07 23:00:00,
2019-12-08 00:00:00,70.14787135680226
2019-12-08 01:00:00,
2019-12-08 02:00:00,
2019-12-08 03:00:00,
2019-12-08 04:00:00,
2019-12-08 05:00:00,
2019-12-08 06:00:00,
2019-12-08 07:00:00,
2019-12-08 08:00:00,
2019-12-08 09:00:00,
2019-12-08 10:00:00,
2019-12-08 11:00:00,
2019-12-08 12:00:00,
2019-12-08 13:00:00,
2019-12-08 14:00:00,
2019-12-08 15:00:00,
2019-12-08 16:00:00,
2019-12-08 17:00:00,
2019-12-08 18:00:00,52.164533438425536
2019-12-08 19:00:00,44.80878795243572
2019-12-08 20:00:00,40.94191600364999
2019-12-08 21:00:00,48.61337310534076
2019-12-08 22:00:00,54.75430795597213
2019-12-08 23:00:00,67.30685137482205
2019-12-09 00:00:00,58.14089385250004
2019-12-09 01:00:00,63.88914132595554
2019-12-09 02:00:00,54.307409736726
2019-12-09 03:00:00,13.767276517024357
2019-12-09 04:00:00,21.23012856393344
2019-12-09 05:00:00,17.363298423643975
2019-12-09 06:00:00,9.47249964706355
2019-12-09 07:00:00,19.027319746200103
2019-12-09 08:00:00,29.39287834292359
2019-12-09 09:00:00,46.52332015725678
2019-12-09 10:00:00,106.8612171652537
2019-12-09 11:00:00,140.909932874175
2019-12-09 12:00:00,145.78914426061831
2019-12-09 13:00:00,125.82183816776258
2019-12-09 14:00:00,87.36594157074774
2019-12-09 15:00:00,111.86214103390851
2019-12-09 16:00:00,110.95716938180593
2019-12-09 17:00:00,75.64353376831652
2019-12-09 18:00:00,73.91551609397845
2019-12-09 19:00:00,
2019-12-09 20:00:00,
2019-12-09 21:00:00,92.6105575735335
2019-12-09 22:00:00,61.856004649154194
2019-12-09 23:00:00,
2019-12-10 00:00:00,
2019-12-10 01:00:00,
2019-12-10 02:00:00,
2019-12-10 03:00:00,
2019-12-10 04:00:00,
2019-12-10 05:00:00,
2019-12-10 06:00:00,
2019-12-10 07:00:00,
2019-12-10 08:00:00,
2019-12-10 09:00:00,67.65519893112506
2019-12-10 10:00:00,60.60870673367907
2019-12-10 11:00:00,75.24962993405398
2019-12-10 12:00:00,66.52252374628016
2019-12-10 13:00:00,45.38174112290395
2019-12-10 14:00:00,50.94721941120925
2019-12-10 15:00:00,40.85303228574527
2019-12-10 16:00:00,0.3433185183756025
2019-12-10 17:00:00,0.3126049540896282
2019-12-10 18:00:00,0.154085171832875
2019-12-10 19:00:00,0.1214528688817822
2019-12-10 20:00:00,0.1608389994173861
2019-12-10 21:00:00,0.1566803480358657
2019-12-10 22:00:00,0.2032243166309558
2019-12-10 23:00:00,0.1728281469275826
2019-12-11 00:00:00,0.1286462044598471
2019-12-11 01:00:00,0.07723569415297
2019-12-11 02:00:00,0.0332793855780987
2019-12-11 03:00:00,0.0362234552382256
2019-12-11 04:00:00,0.0925004074777365
2019-12-11 05:00:00,34.516269028922
2019-12-11 06:00:00,49.43983768137
2019-12-11 07:00:00,46.67852685770984
2019-12-11 08:00:00,33.76723353426488
2019-12-11 09:00:00,44.93348380028255
2019-12-11 10:00:00,25.06968521260079
2019-12-11 11:00:00,46.111494175296016
2019-12-11 12:00:00,21.888336886252628
2019-12-11 13:00:00,5.398260211137719
2019-12-11 14:00:00,0.319648918863908
2019-12-11 15:00:00,0.5409894828903705
2019-12-11 16:00:00,1.2970633881120563
2019-12-11 17:00:00,0.3247384220257035
2019-12-11 18:00:00,0.2350704527351188
2019-12-11 19:00:00,
2019-12-11 20:00:00,
2019-12-11 21:00:00,
2019-12-11 22:00:00,
2019-12-11 23:00:00,
2019-12-12 00:00:00,
2019-12-12 01:00:00,
2019-12-12 02:00:00,
2019-12-12 03:00:00,
2019-12-12 04:00:00,
2019-12-12 05:00:00,
2019-12-12 06:00:00,
2019-12-12 07:00:00,
2019-12-12 08:00:00,
2019-12-12 09:00:00,
2019-12-12 10:00:00,
2019-12-12 11:00:00,
2019-12-12 12:00:00,
2019-12-12 13:00:00,
2019-12-12 14:00:00,
2019-12-12 15:00:00,
2019-12-12 16:00:00,0.1961316087138823
2019-12-12 17:00:00,0.2076149671811165
2019-12-12 18:00:00,20.716330092408946
2019-12-12 19:00:00,23.017990553636565
2019-12-12 20:00:00,14.678340605958878
2019-12-12 21:00:00,14.588551317704775
2019-12-12 22:00:00,10.860931441456346
2019-12-12 23:00:00,2.3042085409226245
2019-12-13 00:00:00,1.2008788125163643
2019-12-13 01:00:00,1.024145798658497
2019-12-13 02:00:00,2.9203722807695334
2019-12-13 03:00:00,1.723807420433881
2019-12-13 04:00:00,
2019-12-13 05:00:00,
2019-12-13 06:00:00,0.3366302094715583
2019-12-13 07:00:00,0.428581284492752
2019-12-13 08:00:00,0.2662712022346226
2019-12-13 09:00:00,1.356692806677004
2019-12-13 10:00:00,0.3853505162588753
2019-12-13 11:00:00,0.3353195669942738
2019-12-13 12:00:00,
2019-12-13 13:00:00,
2019-12-13 14:00:00,
2019-12-13 15:00:00,0.399670999886084
2019-12-13 16:00:00,2.1334282509769738
2019-12-13 17:00:00,2.7986810215809164
2019-12-13 18:00:00,1.5581310746405448
2019-12-13 19:00:00,5.702294780584783
2019-12-13 20:00:00,0.3737563984897318
2019-12-13 21:00:00,3.269702098029597
2019-12-13 22:00:00,2.574679199265213
2019-12-13 23:00:00,1.80520099614524
2019-12-14 00:00:00,4.559987577764608
2019-12-14 01:00:00,7.578037198065445
2019-12-14 02:00:00,12.13318604052813
2019-12-14 03:00:00,11.147650615287487
2019-12-14 04:00:00,10.32758163692567
2019-12-14 05:00:00,8.285385825215776
2019-12-14 06:00:00,12.04460673295794
2019-12-14 07:00:00,17.64055343661353
2019-12-14 08:00:00,14.602955156606049
2019-12-14 09:00:00,18.740912670765223
2019-12-14 10:00:00,15.715887006881331
2019-12-14 11:00:00,13.23939110172248
2019-12-14 12:00:00,16.581204778857384
2019-12-14 13:00:00,20.22313458845655
2019-12-14 14:00:00,18.295802411620983
2019-12-14 15:00:00,12.47016590599771
2019-12-14 16:00:00,7.18786863105197
2019-12-14 17:00:00,13.943886147628026
2019-12-14 18:00:00,6.420072392890849
2019-12-14 19:00:00,6.230646346701608
2019-12-14 20:00:00,12.081243435159717
2019-12-14 21:00:00,10.175095410850185
2019-12-14 22:00:00,10.013101970132748
2019-12-14 23:00:00,25.509279423493894
2019-12-15 00:00:00,8.325049742696134
2019-12-15 01:00:00,7.3466238705470115
2019-12-15 02:00:00,7.9264424963828946
2019-12-15 03:00:00,7.301223149228245
2019-12-15 04:00:00,10.612059355820202
2019-12-15 05:00:00,15.616346296277442
2019-12-15 06:00:00,18.995428996395688
2019-12-15 07:00:00,
2019-12-15 08:00:00,
2019-12-15 09:00:00,
2019-12-15 10:00:00,
2019-12-15 11:00:00,8.957475576126242
2019-12-15 12:00:00,7.128326581492611
2019-12-15 13:00:00,4.7918174274951815
2019-12-15 14:00:00,3.2844523753656945
2019-12-15 15:00:00,46.10589108564046
2019-12-15 16:00:00,44.49226362526684
2019-12-15 17:00:00,60.61323214151167
2019-12-15 18:00:00,72.65231800178789
2019-12-15 19:00:00,
2019-12-15 20:00:00,
2019-12-15 21:00:00,
2019-12-15 22:00:00,
2019-12-15 23:00:00,
2019-12-16 00:00:00,
2019-12-16 01:00:00,
2019-12-16 02:00:00,
2019-12-16 03:00:00,9.40857638934592
2019-12-16 04:00:00,31.13100492275875
2019-12-16 05:00:00,51.42518210731761
2019-12-16 06:00:00,48.15904754482602
2019-12-16 07:00:00,49.83948777859943
2019-12-16 08:00:00,41.86816727433949
2019-12-16 09:00:00,43.52912428859261
2019-12-16 10:00:00,44.52465285436266
2019-12-16 11:00:00,
2019-12-16 12:00:00,
2019-12-16 13:00:00,51.23050314116775
2019-12-16 14:00:00,47.3170211500021
2019-12-16 15:00:00,46.415553220956255
2019-12-16 16:00:00,49.450480813961526
2019-12-16 17:00:00,43.20922869310194
2019-12-16 18:00:00,40.59845776711542
2019-12-16 19:00:00,54.10789867997372
2019-12-16 20:00:00,54.54122164037557
2019-12-16 21:00:00,49.02280711414195
2019-12-16 22:00:00,54.73010693544223
2019-12-16 23:00:00,53.4074976034288
2019-12-17 00:00:00,65.04656959950218
2019-12-17 01:00:00,58.0008355785723
2019-12-17 02:00:00,55.62974957938392
2019-12-17 03:00:00,53.61964920260863
2019-12-17 04:00:00,39.0381790345145
2019-12-17 05:00:00,38.500237167200666
2019-12-17 06:00:00,44.83553349792113
2019-12-17 07:00:00,39.74435677992943
2019-12-17 08:00:00,34.019709268398216
2019-12-17 09:00:00,5.141475253596036
2019-12-17 10:00:00,0.996628962100688
2019-12-17 11:00:00,1.358386555342657
2019-12-17 12:00:00,0.209647862569289
2019-12-17 13:00:00,0.8028535618058061
2019-12-17 14:00:00,0.2110290801892294
2019-12-17 15:00:00,8.671572604169505
2019-12-17 16:00:00,20.483842746458723
2019-12-17 17:00:00,31.31514066557331
2019-12-17 18:00:00,27.19599142371012
2019-12-17 19:00:00,22.035745404643063
2019-12-17 20:00:00,29.099973170685388
2019-12-17 21:00:00,37.36445182703251
2019-12-17 22:00:00,35.81900123359766
2019-12-17 23:00:00,45.71336510648442
2019-12-18 00:00:00,41.32973707820606
2019-12-18 01:00:00,49.92053432924311
2019-12-18 02:00:00,47.08713230952085
2019-12-18 03:00:00,69.72473130005027
2019-12-18 04:00:00,114.65446133472533
2019-12-18 05:00:00,105.00854186704102
2019-12-18 06:00:00,102.39960365891784
2019-12-18 07:00:00,92.5830750255286
2019-12-18 08:00:00,82.72852717814055
2019-12-18 09:00:00,129.62291083942833
2019-12-18 10:00:00,78.37924038383754
2019-12-18 11:00:00,86.99630585856677
2019-12-18 12:00:00,101.42482797379778
2019-12-18 13:00:00,100.55057199695509
2019-12-18 14:00:00,78.87939359800306
2019-12-18 15:00:00,70.89768463624023
2019-12-18 16:00:00,113.0515923420232
2019-12-18 17:00:00,85.59334541176501
2019-12-18 18:00:00,70.83004795150067
2019-12-18 19:00:00,68.73489128097444
2019-12-18 20:00:00,62.27023832049635
2019-12-18 21:00:00,48.96415383626264
2019-12-18 22:00:00,54.89205301441522
2019-12-18 23:00:00,48.44384152168852
2019-12-19 00:00:00,39.755283975210965
2019-12-19 01:00:00,49.13213628749072
2019-12-19 02:00:00,46.41204906346387
2019-12-19 03:00:00,31.89049648843676
2019-12-19 04:00:00,45.59886837751734
2019-12-19 05:00:00,35.13936493059335
2019-12-19 06:00:00,37.44854117394185
2019-12-19 07:00:00,28.86365481991047
2019-12-19 08:00:00,25.1800965764292
2019-12-19 09:00:00,21.74706877641608
2019-12-19 10:00:00,0.2356921861482816
2019-12-19 11:00:00,0.2401078377435132
2019-12-19 12:00:00,0.36484037615141
2019-12-19 13:00:00,1.2165753441323066
2019-12-19 14:00:00,0.6117048226188475
2019-12-19 15:00:00,1.423626745744872
2019-12-19 16:00:00,1.3941279838608405
2019-12-19 17:00:00,0.2438705310354153
2019-12-19 18:00:00,0.1088438662308177
2019-12-19 19:00:00,0.0633418443964322
2019-12-19 20:00:00,0.0366588714720284
2019-12-19 21:00:00,0.0434444079111382
2019-12-19 22:00:00,0.9440966704894722
2019-12-19 23:00:00,0.0207415049735131
2019-12-20 00:00:00,1.1546717376147868
2019-12-20 01:00:00,0.60660533901544
2019-12-20 02:00:00,1.0757742583032208
2019-12-20 03:00:00,0.0308299963639882
2019-12-20 04:00:00,0.0582973275292585
2019-12-20 05:00:00,0.0576871892392308
2019-12-20 06:00:00,0.2032674250423762
2019-12-20 07:00:00,0.1967938320778663
2019-12-20 08:00:00,0.1994133594016495
2019-12-20 09:00:00,0.2096452558837521
2019-12-20 10:00:00,0.2423168722371454
2019-12-20 11:00:00,
2019-12-20 12:00:00,
2019-12-20 13:00:00,0.2471410517775706
2019-12-20 14:00:00,0.2639234410641833
2019-12-20 15:00:00,0.2481473683497732
2019-12-20 16:00:00,0.236101479966576
2019-12-20 17:00:00,
2019-12-20 18:00:00,
2019-12-20 19:00:00,
2019-12-20 20:00:00,
2019-12-20 21:00:00,
2019-12-20 22:00:00,
2019-12-20 23:00:00,
2019-12-21 00:00:00,0.2360918828818567
2019-12-21 01:00:00,3.547540562889769
2019-12-21 02:00:00,3.624248236587863
2019-12-21 03:00:00,0.1916675287422027
2019-12-21 04:00:00,0.6678988529170004
2019-12-21 05:00:00,1.966980805395533
2019-12-21 06:00:00,0.8886726108475748
2019-12-21 07:00:00,0.2403987957040771
2019-12-21 08:00:00,0.205986969522507
2019-12-21 09:00:00,0.1760859337221038
2019-12-21 10:00:00,0.154235994589383
2019-12-21 11:00:00,0.0774847593948308
2019-12-21 12:00:00,0.1174636198054924
2019-12-21 13:00:00,0.1337367262910806
2019-12-21 14:00:00,0.1709718189500315
2019-12-21 15:00:00,0.0902941473685535
2019-12-21 16:00:00,0.0552472556678173
2019-12-21 17:00:00,0.0635860690547109
2019-12-21 18:00:00,0.0582043052346314
2019-12-21 19:00:00,0.0671756388354861
2019-12-21 20:00:00,0.0739078432618612
2019-12-21 21:00:00,0.1212060249277215
2019-12-21 22:00:00,
2019-12-21 23:00:00,
2019-12-22 00:00:00,0.4191187513404663
2019-12-22 01:00:00,0.5928094268116907
2019-12-22 02:00:00,3.303160137235818
2019-12-22 03:00:00,0.3195585479933583
2019-12-22 04:00:00,0.4606390916470232
2019-12-22 05:00:00,
2019-12-22 06:00:00,
2019-12-22 07:00:00,
2019-12-22 08:00:00,
2019-12-22 09:00:00,
2019-12-22 10:00:00,
2019-12-22 11:00:00,
2019-12-22 12:00:00,
2019-12-22 13:00:00,
2019-12-22 14:00:00,
2019-12-22 15:00:00,
2019-12-22 16:00:00,
2019-12-22 17:00:00,
2019-12-22 18:00:00,
2019-12-22 19:00:00,
2019-12-22 20:00:00,
2019-12-22 21:00:00,
2019-12-22 22:00:00,
2019-12-22 23:00:00,
2019-12-23 00:00:00,
2019-12-23 01:00:00,
2019-12-23 02:00:00,2.514813450164849
2019-12-23 03:00:00,3.1204270889220758
2019-12-23 04:00:00,13.90091185185776
2019-12-23 05:00:00,14.06970404494674
2019-12-23 06:00:00,12.406637410795804
2019-12-23 07:00:00,13.260386080731903
2019-12-23 08:00:00,13.193053973144217
2019-12-23 09:00:00,16.56347329980639
2019-12-23 10:00:00,15.088395341545333
2019-12-23 11:00:00,13.883291521643327
2019-12-23 12:00:00,12.03014763510793
2019-12-23 13:00:00,10.48955603310919
2019-12-23 14:00:00,7.195303076484228
2019-12-23 15:00:00,8.427730174182035
2019-12-23 16:00:00,5.804822218031791
2019-12-23 17:00:00,2.855583196045239
2019-12-23 18:00:00,3.141681476317144
2019-12-23 19:00:00,4.754743086964528
2019-12-23 20:00:00,4.60568776580702
2019-12-23 21:00:00,5.491031322876222
2019-12-23 22:00:00,
2019-12-23 23:00:00,
2019-12-24 00:00:00,
2019-12-24 01:00:00,15.518369028759194
2019-12-24 02:00:00,22.821507746421137
2019-12-24 03:00:00,11.535638240696436
