total_precipitation,Rainf,Snowf,RH,Tair,snow_fall,cumulative_snow_cover,total_melt,cumulative_melt,net_snow_cover
0.00020383965,0.00020383965,0.0,0.99979043,278.48975,0.0,269.3748201779093,0.7282125236306285,4829.736866352477,0.0
0.0003805887,0.0003805887,0.0,0.999211,278.2593,0.0,269.3748201779093,0.7373161690844997,4830.4741825215615,0.0
0.00016965462,0.00016965462,0.0,0.99919647,278.25656,0.0,269.3748201779093,0.6884475763432479,4831.162630097905,0.0
5.417472e-05,5.417472e-05,0.0,0.99977726,278.3217,0.0,269.3748201779093,0.670400132943803,4831.833030230849,0.0
2.9341078e-05,2.9341078e-05,0.0,0.9998696,278.2182,0.0,269.3748201779093,0.6512853373763878,4832.484315568225,0.0
3.8316335e-05,3.8316335e-05,0.0,0.9998701,278.21506,0.0,269.3748201779093,0.6529264185242528,4833.137241986749,0.0
3.9359307e-05,3.9359307e-05,0.0,0.9998779,278.23492,0.0,269.3748201779093,0.6557327319301018,4833.792974718679,0.0
8.208841e-05,8.208841e-05,0.0,0.9998849,278.14966,0.0,269.3748201779093,0.6543209465594828,4834.447295665239,0.0
3.109369e-05,3.109369e-05,0.0,0.9999003,278.24942,0.0,269.3748201779093,0.655711995847513,4835.103007661087,0.0
6.656474e-07,6.656474e-07,0.0,0.9998851,278.25192,0.0,269.3748201779093,0.6490479562330377,4835.7520556173195,0.0
3.2999057e-07,3.2999057e-07,0.0,0.99988526,278.27417,0.0,269.3748201779093,0.6518093375241372,4836.403864954844,0.0
1.6029405e-06,1.6029405e-06,0.0,0.99989814,278.2359,0.0,269.3748201779093,0.6472190782968683,4837.051084033141,0.0
1.6626522e-06,1.6626522e-06,0.0,0.9998974,278.20523,0.0,269.3748201779093,0.6433185024043632,4837.694402535545,0.0
1.0996024e-06,1.0996024e-06,0.0,0.99988234,278.16177,0.0,269.3748201779093,0.6376447020760148,4838.332047237621,0.0
8.62386e-07,8.62386e-07,0.0,0.99986726,278.0467,0.0,269.3748201779093,0.6229112546752952,4838.954958492296,0.0
1.0562838e-06,1.0562838e-06,0.0,0.9998672,278.00952,0.0,269.3748201779093,0.6182110674800072,4839.573169559776,0.0
1.0435298e-06,1.0435298e-06,0.0,0.9997455,278.06537,0.0,269.3748201779093,0.6253284999900022,4840.198498059766,0.0
6.3256795e-07,6.3256795e-07,0.0,0.9997613,278.28412,0.0,269.3748201779093,0.6531440432740945,4840.85164210304,0.0
1.5214774e-05,1.5214774e-05,0.0,0.99977726,278.4144,0.0,269.3748201779093,0.673222481730571,4841.5248645847705,0.0
2.1100239e-05,2.1100239e-05,0.0,0.9998072,278.46344,0.0,269.3748201779093,0.6809210770807346,4842.205785661851,0.0
1.607939e-05,1.607939e-05,0.0,0.9997913,278.77908,0.0,269.3748201779093,0.720227814629567,4842.926013476481,0.0
0.00042986742,0.00042986742,0.0,0.99982154,279.35275,0.0,269.3748201779093,0.9093907063067826,4843.835404182788,0.0
0.00058062363,0.00058062363,0.0,0.99979097,279.53284,0.0,269.3748201779093,0.9791803827667855,4844.8145845655545,0.0
0.00020872884,0.00020872884,0.0,0.9765824,280.18323,0.0,269.3748201779093,0.9606301711985301,4845.775214736753,0.0
0.0,0.0,0.0,0.99260426,280.01767,0.0,269.3748201779093,0.8740742305270393,4846.64928896728,0.0
7.2094567e-06,7.2094567e-06,0.0,0.99973047,279.7079,0.0,269.3748201779093,0.8369027329284521,4847.486191700208,0.0
1.5069192e-05,1.5069192e-05,0.0,0.9997619,279.5988,0.0,269.3748201779093,0.825208495662697,4848.311400195871,0.0
6.248465e-05,6.248465e-05,0.0,0.99974734,279.24503,0.0,269.3748201779093,0.792781384984087,4849.104181580855,0.0
0.00026811377,0.00026811377,0.0,0.9998683,279.1557,0.0,269.3748201779093,0.8366995537275669,4849.940881134582,0.0
0.00027537957,0.00027537957,0.0,0.99986905,279.09457,0.0,269.3748201779093,0.830099755827059,4850.770980890409,0.0
2.0617617e-06,2.0617617e-06,0.0,0.9998392,279.08115,0.0,269.3748201779093,0.755269724727865,4851.526250615137,0.0
6.6910165e-05,6.6910165e-05,0.0,0.9998091,278.67422,0.0,269.3748201779093,0.7194054649167356,4852.245656080054,0.0
3.3824695e-06,3.3824695e-06,0.0,0.98287964,278.73822,0.0,269.3748201779093,0.7111496432650077,4852.956805723319,0.0
0.0,0.0,0.0,0.96676654,278.18973,0.0,269.3748201779093,0.6397554009535629,4853.596561124273,0.0
0.0,0.0,0.0,0.9648898,277.84094,0.0,269.3748201779093,0.5952411307413594,4854.191802255014,0.0
0.0,0.0,0.0,0.95073724,277.3566,0.0,269.3748201779093,0.5330654266400583,4854.724867681654,0.0
2.8073336e-08,2.8073336e-08,0.0,0.9539797,277.9136,0.0,269.3748201779093,0.6041144439461585,4855.3289821256,0.0
0.0,0.0,0.0,0.9459151,277.22815,0.0,269.3748201779093,0.5165508723566614,4855.845532997957,0.0
0.0,0.0,0.0,0.92598706,276.69843,0.0,269.3748201779093,0.44849982908291386,4856.29403282704,0.0
7.3929505e-17,7.3929505e-17,0.0,0.9108583,276.2068,0.0,269.3748201779093,0.38552633364356126,4856.679559160683,0.0
1.5230494e-17,1.5230494e-17,0.0,0.9074403,276.81552,0.0,269.3748201779093,0.4627744796890274,4857.142333640372,0.0
0.0,0.0,0.0,0.8836139,277.81082,0.0,269.3748201779093,0.5885180239346122,4857.730851664307,0.0
0.0,0.0,0.0,0.86077887,279.45087,0.0,269.3748201779093,0.7964051072363388,4858.527256771544,0.0
0.0,0.0,0.0,0.80419207,280.92627,0.0,269.3748201779093,0.9819892699829575,4859.509246041527,0.0
0.0,0.0,0.0,0.79555476,281.57623,0.0,269.3748201779093,1.0644382488807382,4860.573684290408,0.0
0.0,0.0,0.0,0.7307196,281.80753,0.0,269.3748201779093,1.0908981774155395,4861.6645824678235,0.0
2.1955316e-07,2.1955316e-07,0.0,0.6985844,282.584,0.0,269.3748201779093,1.1883060196303552,4862.852888487454,0.0
2.5918866e-06,2.5918866e-06,0.0,0.7353581,282.07556,0.0,269.3748201779093,1.1262891349847701,4863.979177622439,0.0
5.4510383e-06,5.4510383e-06,0.0,0.755622,282.0039,0.0,269.3748201779093,1.1192533322025149,4865.098430954642,0.0
1.6431674e-06,1.6431674e-06,0.0,0.8372193,282.02792,0.0,269.3748201779093,1.1246711314734619,4866.223102086115,0.0
3.6086684e-10,3.6086684e-10,0.0,0.8859716,281.72855,0.0,269.3748201779093,1.0880636077883885,4867.311165693904,0.0
0.0,0.0,0.0,0.94835657,280.9153,0.0,269.3748201779093,0.9869352798104208,4868.298100973714,0.0
1.4682226e-17,1.4682226e-17,0.0,0.8273704,280.25873,0.0,269.3748201779093,0.8979408556365452,4869.196041829351,0.0
5.1780237e-08,5.1780237e-08,0.0,0.85232604,280.07748,0.0,269.3748201779093,0.8759071984174468,4870.071949027769,0.0
1.2290853e-15,1.2290853e-15,0.0,0.8521581,279.90637,0.0,269.3748201779093,0.8540812119068746,4870.926030239676,0.0
0.0,0.0,0.0,0.8314829,279.83804,0.0,269.3748201779093,0.8445307571139075,4871.77056099679,0.0
0.0,0.0,0.0,0.8220071,279.5492,0.0,269.3748201779093,0.8073762383656117,4872.577937235155,0.0
0.0,0.0,0.0,0.79622734,279.3084,0.0,269.3748201779093,0.7757171167956045,4873.353654351951,0.0
0.0,0.0,0.0,0.7813347,279.25064,0.0,269.3748201779093,0.7677875280969312,4874.121441880048,0.0
0.0,0.0,0.0,0.78031987,278.29855,0.0,269.3748201779093,0.6467769761609473,4874.768218856209,0.0
0.0,0.0,0.0,0.8020709,277.79575,0.0,269.3748201779093,0.5837089557820113,4875.351927811991,0.0
1.3562297e-19,1.3562297e-19,0.0,0.8170709,277.87216,0.0,269.3748201779093,0.5939476332322166,4875.9458754452235,0.0
0.0,0.0,0.0,0.81000596,278.39874,0.0,269.3748201779093,0.6605998011082733,4876.606475246332,0.0
0.0,0.0,0.0,0.8135992,277.65512,0.0,269.3748201779093,0.5662562196893096,4877.172731466021,0.0
0.0,0.0,0.0,0.8054738,277.7985,0.0,269.3748201779093,0.5841789035146125,4877.756910369536,0.0
2.1191089000000002e-21,2.1191089000000002e-21,0.0,0.76950073,277.57513,0.0,269.3748201779093,0.5545575331053737,4878.311467902641,0.0
0.0,0.0,0.0,0.7275616,277.39117,0.0,269.3748201779093,0.5297718308999624,4878.841239733541,0.0
0.0,0.0,0.0,0.6653819,277.57736,0.0,269.3748201779093,0.5512035944048823,4879.392443327946,0.0
0.0,0.0,0.0,0.64366806,278.0948,0.0,269.3748201779093,0.6159542510321849,4880.0083975789785,0.0
5.1041052e-08,5.1041052e-08,0.0,0.6331389,278.2062,0.0,269.3748201779093,0.6296885284070277,4880.638086107386,0.0
1.9194084e-13,1.9194084e-13,0.0,0.5525263,276.99854,0.0,269.3748201779093,0.4741394147558381,4881.112225522142,0.0
3.120195e-15,3.120195e-15,0.0,0.53632134,277.31143,0.0,269.3748201779093,0.5131076854979659,4881.625333207639,0.0
0.0,0.0,0.0,0.53803015,277.04935,0.0,269.3748201779093,0.4800692157081436,4882.105402423347,0.0
0.0,0.0,0.0,0.5573174,276.33087,0.0,269.3748201779093,0.38997993071447407,4882.495382354062,0.0
1.794412e-10,1.794412e-10,0.0,0.6160644,275.41248,0.0,269.3748201779093,0.2758141725617244,4882.7711965266235,0.0
5.427548e-10,0.0,5.427548e-10,0.66928744,274.04895,1.95391728e-06,269.3748221318266,0.10509687961279815,4882.876293406236,0.0
0.0,0.0,0.0,0.68411916,273.33618,0.0,269.3748221318266,0.01546810646189775,4882.891761512698,0.0
0.0,0.0,0.0,0.70186526,273.2312,0.0,269.3748221318266,0.002665855502044889,4882.8944273682,0.0
0.0,0.0,0.0,0.6861947,273.27026,0.0,269.3748221318266,0.007197027927156048,4882.901624396127,0.0
0.0,0.0,0.0,0.66669446,273.2679,0.0,269.3748221318266,0.006398284929830238,4882.9080226810565,0.0
1.2258387e-07,0.0,1.2258387e-07,0.68767554,273.27234,0.000441301932,269.3752634337586,0.007497729791106256,4882.915520410847,0.0
1.7862568e-10,0.0,1.7862568e-10,0.7088929,273.31262,6.43052448e-07,269.37526407681105,0.013131108448516586,4882.928651519296,0.0
0.0,0.0,0.0,0.6893693,273.41037,0.0,269.37526407681105,0.024973467488465444,4882.953624986784,0.0
1.04451146e-07,0.0,1.04451146e-07,0.71974957,273.4087,0.0003760241256,269.37564010093666,0.02555066314220518,4882.979175649926,0.0
2.6232026e-15,0.0,2.6232026e-15,0.7256016,273.94498,9.44352936e-12,269.3756401009461,0.09348327261462536,4883.0726589225405,0.0
0.0,0.0,0.0,0.6975941,274.16888,0.0,269.3756401009461,0.12102213410023159,4883.19368105664,0.0
4.751474e-19,4.751474e-19,0.0,0.7081912,274.36792,0.0,269.3756401009461,0.14647314603621453,4883.340154202677,0.0
0.0,0.0,0.0,0.6977919,273.99542,0.0,269.3756401009461,0.09910699182940422,4883.439261194506,0.0
0.0,0.0,0.0,0.71260107,274.21185,0.0,269.3756401009461,0.12686535483356076,4883.566126549339,0.0
3.0170112000000005e-16,3.0170112000000005e-16,0.0,0.67813915,274.5351,0.0,269.3756401009461,0.16676333126677356,4883.732889880605,0.0
0.0,0.0,0.0,0.63744354,275.04218,0.0,269.3756401009461,0.22966807198617314,4883.962557952592,0.0
0.0,0.0,0.0,0.62230605,275.85126,0.0,269.3756401009461,0.3314411978473847,4884.293999150439,0.0
0.0,0.0,0.0,0.59607583,276.98004,0.0,269.3756401009461,0.4732614010982009,4884.767260551537,0.0
0.0,0.0,0.0,0.57913804,277.28152,0.0,269.3756401009461,0.5107951610175602,4885.278055712555,0.0
0.0,0.0,0.0,0.57491106,277.67505,0.0,269.3756401009461,0.5603926867900331,4885.838448399345,0.0
0.0,0.0,0.0,0.57314086,278.0003,0.0,269.3756401009461,0.6014507769454529,4886.43989917629,0.0
0.0,0.0,0.0,0.58173186,278.01477,0.0,269.3756401009461,0.6035898082482071,4887.043488984538,0.0
0.0,0.0,0.0,0.61046374,277.08133,0.0,269.3756401009461,0.4865509889377497,4887.530039973476,0.0
0.0,0.0,0.0,0.66414464,276.33688,0.0,269.3756401009461,0.39415781321880416,4887.924197786695,0.0
0.0,0.0,0.0,0.70316213,275.3682,0.0,269.3756401009461,0.27282279863515285,4888.19702058533,0.0
0.0,0.0,0.0,0.74024117,274.6629,0.0,269.3756401009461,0.18467829622763107,4888.381698881558,0.0
0.0,0.0,0.0,0.7474281,274.7799,0.0,269.3756401009461,0.1996865555381092,4888.581385437096,0.0
0.0,0.0,0.0,0.7496255,275.0172,0.0,269.3756401009461,0.2297805070413164,4888.811165944137,0.0
0.0,0.0,0.0,0.74915284,274.25403,0.0,269.3756401009461,0.13320556948254983,4888.94437151362,0.0
0.0,0.0,0.0,0.7396164,274.8556,0.0,269.3756401009461,0.20904071286866668,4889.153412226489,0.0
5.612393e-08,5.612393e-08,0.0,0.7490087,275.0845,0.0,269.3756401009461,0.23828536196827135,4889.391697588458,0.0
3.874369e-06,3.874369e-06,0.0,0.7641605,275.1348,0.0,269.3756401009461,0.2454382680490047,4889.637135856507,0.0
7.2458126e-05,7.2458126e-05,0.0,0.80260503,274.4861,0.0,269.3756401009461,0.168418063072095,4889.805553919578,0.0
0.00011819593,0.00011819593,0.0,0.8506317,274.4191,0.0,269.3756401009461,0.16366870187907223,4889.969222621457,0.0
0.00021013647,0.00021013647,0.0,0.89734644,274.34436,0.0,269.3756401009461,0.1600393896493687,4890.129262011107,0.0
0.00024759813,0.00024759813,0.0,0.9165804,274.23822,0.0,269.3756401009461,0.14794269478742297,4890.277204705894,0.0
0.0002335056,0.0,0.0002335056,0.9466322,273.9782,0.84062016,270.2162602609461,0.10365823222210813,4890.3808629381165,0.7369619277778918
0.0001965498,0.0,0.0001965498,0.9550093,274.0719,0.7075792799999999,270.9238395409461,0.11577256171089155,4890.496635499828,1.328768646067
0.00018693732,0.00018693732,0.0,0.9549713,274.2203,0.0,270.9238395409461,0.14360495771540913,4890.640240457543,1.185163688351591
8.258117e-05,8.258117e-05,0.0,0.9482033,274.6908,0.0,270.9238395409461,0.19985216770271033,4890.840092625245,0.9853115206488807
2.2258746e-05,2.2258746e-05,0.0,0.91377896,275.23688,0.0,270.9238395409461,0.264535013964139,4891.104627639209,0.7207765066847418
1.4780952e-05,1.4780952e-05,0.0,0.8665067,275.73047,0.0,270.9238395409461,0.32538025648385,4891.430007895693,0.3953962502008918
4.789697e-08,4.789697e-08,0.0,0.8261774,276.22232,0.0,270.9238395409461,0.38481645697881744,4891.814824352672,0.010579793222074363
5.845312e-07,5.845312e-07,0.0,0.7955071,277.07898,0.0,270.9238395409461,0.4925983038948143,4892.307422656567,0.0
2.7495338e-07,2.7495338e-07,0.0,0.7755639,277.61447,0.0,270.9238395409461,0.5598168535348448,4892.867239510102,0.0
2.419392e-07,2.419392e-07,0.0,0.7838648,277.49506,0.0,270.9238395409461,0.5449443892733602,4893.412183899375,0.0
1.8986168e-05,1.8986168e-05,0.0,0.8645994,277.32227,0.0,270.9238395409461,0.5293046746673538,4893.9414885740425,0.0
8.994904e-08,8.994904e-08,0.0,0.87714255,277.1346,0.0,270.9238395409461,0.5023330617233965,4894.443821635766,0.0
1.2775021e-08,1.2775021e-08,0.0,0.9032208,276.56213,0.0,270.9238395409461,0.43043240260473264,4894.87425403837,0.0
1.7767174e-10,1.7767174e-10,0.0,0.9108047,276.17752,0.0,270.9238395409461,0.38180472152342076,4895.256058759894,0.0
3.82927e-17,3.82927e-17,0.0,0.9196016,275.74576,0.0,270.9238395409461,0.32723350560971676,4895.583292265504,0.0
2.9121106e-10,2.9121106e-10,0.0,0.9337923,274.24014,0.0,270.9238395409461,0.13653554448468352,4895.719827809989,0.0
0.0,0.0,0.0,0.9689181,274.80957,0.0,270.9238395409461,0.20979825359417956,4895.929626063583,0.0
2.376948e-07,2.376948e-07,0.0,0.9717715,274.9486,0.0,270.9238395409461,0.22755768394343942,4896.157183747527,0.0
5.3328097e-07,5.3328097e-07,0.0,0.96463037,274.85526,0.0,270.9238395409461,0.2155182799436482,4896.37270202747,0.0
1.8403178e-07,1.8403178e-07,0.0,0.961609,274.4713,0.0,270.9238395409461,0.1666527245718634,4896.539354752042,0.0
1.3152274e-07,1.3152274e-07,0.0,0.9668733,274.3554,0.0,270.9238395409461,0.15208378060921238,4896.691438532651,0.0
2.8293135e-10,2.8293135e-10,0.0,0.96965045,274.19733,0.0,270.9238395409461,0.13208984162982226,4896.823528374281,0.0
0.0,0.0,0.0,0.90148133,273.41183,0.0,270.9238395409461,0.030661652196424045,4896.854190026477,0.0
0.0,0.0,0.0,0.90053517,273.72485,0.0,270.9238395409461,0.07030110541950776,4896.9244911318965,0.0
0.0,0.0,0.0,0.9030223,273.96387,0.0,270.9238395409461,0.10066274643806639,4897.025153878335,0.0
0.0,0.0,0.0,0.90819514,274.0037,0.0,270.9238395409461,0.1058518974076928,4897.131005775743,0.0
0.0,0.0,0.0,0.8832775,274.26526,0.0,270.9238395409461,0.13832794360156364,4897.269333719344,0.0
0.0,0.0,0.0,0.8991618,274.57993,0.0,270.9238395409461,0.17866881003168142,4897.448002529376,0.0
1.4347441e-07,1.4347441e-07,0.0,0.9701149,275.7539,0.0,270.9238395409461,0.3298352920708279,4897.777837821447,0.0
2.3903205e-05,2.3903205e-05,0.0,0.9949407,276.4721,0.0,270.9238395409461,0.42552734807456494,4898.203365169522,0.0
5.1707808e-05,5.1707808e-05,0.0,0.9996401,276.05228,0.0,270.9238395409461,0.3754341127742793,4898.578799282296,0.0
4.9923e-05,4.9923e-05,0.0,0.9996708,275.68173,0.0,270.9238395409461,0.32723503177815877,4898.9060343140745,0.0
3.8480885e-05,3.8480885e-05,0.0,0.99968594,276.13162,0.0,270.9238395409461,0.383940111800903,4899.289974425876,0.0
0.0001568889,0.0001568889,0.0,0.99970114,275.0173,0.0,270.9238395409461,0.25026180848510426,4899.540236234361,0.0
0.00015827645,0.0,0.00015827645,0.9997012,274.05768,0.5697952199999999,271.4936347609461,0.1151835546283224,4899.655419788989,0.4546116653716775
0.00013852141,0.0,0.00013852141,0.9992438,273.44315,0.498677076,271.9923118369461,0.03717237784561184,4899.692592166834,0.9161163635260656
0.00012501913,0.0,0.00012501913,0.9963599,272.95526,0.450068868,272.4423807049461,0.0,4899.692592166834,1.3661852315260656
0.0001851558,0.0,0.0001851558,0.9867775,272.53885,0.66656088,273.10894158494614,0.0,4899.692592166834,2.0327461115260657
0.00012939346,0.0,0.00012939346,0.9880746,272.17072,0.465816456,273.57475804094616,0.0,4899.692592166834,2.498562567526066
4.4124714e-05,0.0,4.4124714e-05,0.98479396,272.1415,0.1588489704,273.7336070113462,0.0,4899.692592166834,2.657411537926066
0.00026698157,0.0,0.00026698157,0.9652322,272.1248,0.961133652,274.6947406633462,0.0,4899.692592166834,3.618545189926066
0.00021501319,0.0,0.00021501319,0.9585488,272.01038,0.774047484,275.4687881473462,0.0,4899.692592166834,4.392592673926066
0.00021215693,0.0,0.00021215693,0.95551217,272.12338,0.7637649479999999,276.2325530953462,0.0,4899.692592166834,5.156357621926066
0.00012899535,0.0,0.00012899535,0.9639342,272.0169,0.46438326,276.69693635534617,0.0,4899.692592166834,5.620740881926066
0.0001451935,0.0,0.0001451935,0.96208864,271.96066,0.5226966000000001,277.2196329553462,0.0,4899.692592166834,6.143437481926066
0.00013871137,0.0,0.00013871137,0.9562596,271.5841,0.49936093200000004,277.7189938873462,0.0,4899.692592166834,6.642798413926066
0.00020432603,0.0,0.00020432603,0.95233804,271.32828,0.735573708,278.4545675953462,0.0,4899.692592166834,7.378372121926066
0.0001530589,0.0,0.0001530589,0.9550694,271.19696,0.55101204,279.0055796353462,0.0,4899.692592166834,7.929384161926066
0.00016326504,0.0,0.00016326504,0.95719063,270.82816,0.587754144,279.59333377934615,0.0,4899.692592166834,8.517138305926066
0.00013303563,0.0,0.00013303563,0.96044123,270.694,0.478928268,280.07226204734616,0.0,4899.692592166834,8.996066573926067
0.00013611799,0.0,0.00013611799,0.95667213,270.55765,0.490024764,280.56228681134615,0.0,4899.692592166834,9.486091337926066
0.00013743697,0.0,0.00013743697,0.9525216,270.6877,0.494773092,281.05705990334616,0.0,4899.692592166834,9.980864429926067
4.1636707e-05,0.0,4.1636707e-05,0.95674795,271.27448,0.1498921452,281.20695204854616,0.0,4899.692592166834,10.130756575126068
4.4161283e-05,0.0,4.4161283e-05,0.94093937,272.16138,0.1589806188,281.36593266734616,0.0,4899.692592166834,10.289737193926067
3.0346751e-05,0.0,3.0346751e-05,0.9204614,272.2946,0.1092483036,281.47518097094616,0.0,4899.692592166834,10.398985497526066
1.3567473e-05,0.0,1.3567473e-05,0.9114124,272.55634,0.0488429028,281.52402387374616,0.0,4899.692592166834,10.447828400326067
1.0918951e-05,0.0,1.0918951e-05,0.8982745,273.01343,0.0393082236,281.5633320973462,0.0,4899.692592166834,10.487136623926068
5.666137e-06,0.0,5.666137e-06,0.8798878,272.8591,0.020398093200000002,281.5837301905462,0.0,4899.692592166834,10.507534717126068
7.8591e-06,0.0,7.8591e-06,0.8806054,272.79773,0.028292760000000004,281.6120229505462,0.0,4899.692592166834,10.535827477126068
2.1076892e-06,0.0,2.1076892e-06,0.8828032,271.58215,0.00758768112,281.6196106316662,0.0,4899.692592166834,10.543415158246068
4.1328317e-07,0.0,4.1328317e-07,0.9271151,270.30997,0.0014878194120000001,281.6210984510782,0.0,4899.692592166834,10.544902977658069
1.9032952e-07,0.0,1.9032952e-07,0.9493167,268.77264,0.000685186272,281.6217836373502,0.0,4899.692592166834,10.545588163930068
1.3644846e-07,0.0,1.3644846e-07,0.940787,268.81863,0.000491214456,281.6222748518062,0.0,4899.692592166834,10.546079378386068
1.3060465e-09,0.0,1.3060465e-09,0.93596524,268.5429,4.7017674e-06,281.6222795535736,0.0,4899.692592166834,10.546084080153468
4.0228366e-07,0.0,4.0228366e-07,0.9525972,268.57913,0.0014482211760000001,281.6237277747496,0.0,4899.692592166834,10.547532301329468
5.140285e-07,0.0,5.140285e-07,0.9370787,268.62225,0.0018505026,281.62557827734963,0.0,4899.692592166834,10.549382803929468
6.491897e-07,0.0,6.491897e-07,0.9256041,269.34195,0.00233708292,281.62791536026964,0.0,4899.692592166834,10.551719886849469
4.5828486e-07,0.0,4.5828486e-07,0.9097653,269.7456,0.001649825496,281.6295651857656,0.0,4899.692592166834,10.553369712345468
2.7126737e-07,0.0,2.7126737e-07,0.8860529,270.473,0.000976562532,281.6305417482976,0.0,4899.692592166834,10.554346274877467
5.4230907e-07,0.0,5.4230907e-07,0.85758,270.9504,0.0019523126519999999,281.6324940609496,0.0,4899.692592166834,10.556298587529467
1.3563269e-07,0.0,1.3563269e-07,0.8828792,271.19373,0.000488277684,281.6329823386336,0.0,4899.692592166834,10.556786865213466
0.0,0.0,0.0,0.8401241,269.10202,0.0,281.6329823386336,0.0,4899.692592166834,10.556786865213466
0.0,0.0,0.0,0.8495388,267.7309,0.0,281.6329823386336,0.0,4899.692592166834,10.556786865213466
8.337614e-08,0.0,8.337614e-08,0.82164603,267.18576,0.000300154104,281.63328249273764,0.0,4899.692592166834,10.557087019317466
0.0,0.0,0.0,0.77068174,268.04666,0.0,281.63328249273764,0.0,4899.692592166834,10.557087019317466
