timestamp,Tau,Tau_qc0,H,H_qc0,LE,LE_qc0,h2o_flux,h2o_flux_qc0,h2o_v-adv,air_temperature,air_pressure,air_density,air_heat_capacity,ET,e,specific_humidity,RH,Tdew,u_rot,v_rot,w_rot,wind_speed,max_wind_speed,wind_dir,u*,TKE,L,(z-d)/L,bowen_ratio,T*,FC1DRIFTmax_99_99_1_1_1,FC1DRIFTmean_99_99_1_1_1,FC1DRIFTmin_99_99_1_1_1,FC1DRIFTstd_99_99_1_1_1,FC1DRIFTsum_99_99_1_1_1,FC1WSmax_16_99_1_1_1,FC1WSmean_16_99_1_1_1,FC1WSmin_16_99_1_1_1,FC2DRIFTmax_99_99_1_1_1,FC2DRIFTmean_99_99_1_1_1,FC2DRIFTmin_99_99_1_1_1,FC2DRIFTstd_99_99_1_1_1,FC2DRIFTsum_99_99_1_1_1,FC2WSmax_16_99_1_1_1,FC2WSmean_16_99_1_1_1,FC2WSmin_16_99_1_1_1,V_batt,precip_int_h_D,precip_int_min_D,precip_type_D,snow_part,tot_drops,tot_precip_part,R_LW_in_corr,R_LW_out_corr,LW_net,R_SW_in,R_SW_out,SW_net
2024-04-04 20:00:00,0.1377516652002936,0.1377516652002936,-1.3613136188482595,-1.3613136188482595,,,0.0479392156158981,,8.482148454006328e-13,263.1557236963908,89269.05834570315,1.180740385978066,1006.323686539675,0.0031064611719102,212.66682692680487,0.0014830671227102,74.41466387905359,259.44587291544445,5.338035657791137,-8.963889128702454e-14,8.728617003266748e-15,5.338035657791137,8.662442697264535,298.7096571980285,0.3415633148510593,0.8101349993848294,2350.7533658325024,0.0008365403315305,-0.6243871159739748,-0.0033542455819927,,0.0438499999999999,,0.0268777777777777,0.4428444444444447,,1.4355942055555548,,,0.0803833333333333,,0.0306499999999999,0.8083111111111123,,1.7712068500000009,,11.311413944444444,4.249999999999995,0.0707999999999999,70.0,25.816666666666663,0.0,25.816666666666663,272.70898643235336,275.07419207679783,-2.3652056444444725,0.0,0.0,0.0
2024-04-04 20:30:00,0.0740833779548073,,-2.4642564551882966,,,,0.0453302154561199,,-1.124846896676001e-12,263.2735355173746,89262.54610850695,1.180118800677508,1006.3332008974796,0.0029373979615565,214.07475557905187,0.001493003468239,74.21359463572443,259.5267116488633,5.5261939771337225,1.155530859478744e-13,-1.1504338790683492e-14,5.5261939771337225,8.67028100613193,289.9065585815373,0.2505517979859371,0.5320370761242397,512.5510512702111,0.0038366909893689,-1.1954539087033351,-0.0082817258290352,,0.0115055555555555,,0.0094444444444444,0.1196888888888889,,1.3414738722222217,,,0.0209277777777777,,0.0091666666666666,0.2137111111111111,,1.6485556722222223,,11.271551555555554,3.16,0.0526333333333333,70.0,19.52777777777778,0.0,19.52777777777778,273.2778903275983,275.51527715537605,-2.2373868277777547,0.0,0.0,0.0
2024-04-04 21:00:00,0.0690512532504764,0.0690512532504764,-1.8543905132872565,-1.8543905132872565,1.1456949376081864,1.1456949376081864,0.0251983245546048,0.0251983245546048,2.0174593781270825e-13,263.44013052622483,89250.80006608074,1.1792100930047875,1006.3432502296145,0.0016328514311383,215.49230259963423,0.0015030967500658,73.72975023692626,259.60762483662927,5.314503340613675,-2.4897554729317074e-14,2.051074661488196e-15,5.314503340613675,8.004424548915784,291.1856353320628,0.2419859710186497,0.4375387271207768,613.5651700224774,0.0032050385127434,-1.6185726692295426,-0.006457637799447,,0.0093388888888888,,0.0070277777777777,0.0979166666666666,,1.352586566666667,,,0.0232499999999999,,0.0106333333333333,0.2371555555555554,,1.5906899166666666,,11.23116577777778,3.1700000000000057,0.0527999999999999,70.0,19.64444444444445,0.0,19.64444444444445,275.03372423054617,276.40877781943504,-1.3750535888888749,0.0,0.0,0.0
2024-04-04 21:30:00,0.0768692794567944,0.0768692794567944,-0.9220702865329534,-0.9220702865329534,1.0467060723685897,1.0467060723685897,0.0230247047559886,0.0230247047559886,2.914859609548151e-13,263.6035145585802,89233.0071405165,1.1782192508908196,1006.3747831971488,0.001492000868188,220.4564692005017,0.0015380619612514,74.4637183177377,259.88728405494453,5.33310626741616,-1.345447278931646e-14,2.898494566456953e-15,5.33310626741616,8.037413203323032,292.4147737783031,0.2554249681490641,0.4656457974224602,1450.9749270889947,0.001355295645215,-0.8809257067233803,-0.003044491871403,,0.0203352272727272,,0.015375,0.2075056818181818,,1.401548363636364,,,0.0139999999999999,,0.0069886363636363,0.1444943181818181,,1.5767140795454544,,11.20900693181818,3.4920454545454493,0.0581988636363637,70.0,21.47159090909091,0.0,21.47159090909091,275.30945583428434,277.30585557317323,-1.996399738888897,0.0,0.0,0.0
2024-04-04 22:00:00,0.0766989369851332,0.0766989369851332,-1.1940474239378436,-1.1940474239378436,0.9617881844007856,0.9617881844007856,0.0211598445469341,0.0211598445469341,-5.770322365039124e-14,263.75965395452283,89207.05265525053,1.1771662447066236,1006.391814817044,0.0013711579266413,223.00240044814856,0.0015562940892114,74.40418910115633,260.0285380063118,5.568644262434131,-3.825835830023705e-14,-5.675778022495893e-16,5.568644262434131,8.101013547705964,292.97346040035853,0.2552558900943814,0.4438997143672293,1118.0261685787134,0.0017589033738806,-1.2414868921287074,-0.0039485796919577,,,,,,,,,,,,,,,,,,,,,,,,286.3727251952809,286.3727251952809,0.0,0.0,0.0,0.0
2024-04-04 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0015723684210526,,2.516229986842104,,,0.0,,0.0,0.0004276315789473,,2.188888947368422,,12.17868815789474,0.0,0.0,0.0,0.0197368421052631,0.0,0.0197368421052631,,,,345.0881933333335,298.59530222222224,46.49289111111125
2024-04-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0022166666666666,,2.7761775722222235,,,0.0,,0.0,7.77777777777778e-05,,2.813057188888887,,12.352009722222215,0.0,0.0,0.0,0.0,0.0,0.0,,,,471.4724761111111,404.8325144444446,66.63996166666652
2024-04-05 09:30:00,0.0500233338724112,,10.969446051170635,,,,-0.0391002426036851,,-3.6756661863189776e-12,265.30954573313414,89197.74464501951,1.1701349572358228,1006.44464708473,-0.0025336957207187,229.50195070880284,0.0016018647553498,67.84376106493377,260.3827284451023,2.773166118236305,3.006744677819251e-13,-3.5336949615415343e-14,2.773166118236305,5.014887987415947,272.95692660488294,0.2067608644778124,0.4226834556420429,-64.67627123474335,-0.0304052778933801,-6.18117706496046,0.0450495553805978,,0.0,,0.0,0.0033611111111111,,2.7105108888888885,,,0.0,,0.0,0.0006833333333333,,2.6891420611111108,,12.540495499999995,0.0,0.0,0.0,0.0,0.0,0.0,181.12005302039563,261.3124817981734,-80.19242877777776,528.9996949999999,457.041315,71.95837999999986
2024-04-05 10:00:00,0.0239063370325734,,-12.442259546489494,,,,-0.0802846671239397,,8.126463270560427e-14,269.0971421178181,89200.11823556857,1.1536448913956747,1006.5462482063576,-0.0052024464296312,239.90436709648696,0.0016745002458013,53.10931778152207,260.9314100032486,0.4928717199801734,2.637124331013713e-13,7.580520176339076e-16,0.4928717199801734,2.584440459637071,296.53413299076163,0.143952908934632,0.4098672764548229,19.24507772848429,0.1021819723330822,3.4267558130322344,-0.0744342693264696,,0.0,,0.0,0.0032111111111111,,2.7326173333333323,,,0.0,,0.0,0.0003111111111111,,2.733067966666668,,12.709948388888884,0.0,0.0,0.0,0.0166666666666666,0.0,0.0166666666666666,185.21223445243794,269.9038997857713,-84.69166533333333,580.1041138888891,502.2284844444445,77.87562944444454
2024-04-05 10:30:00,0.0135077828015292,,6.076131919179201,,,,-0.0046487303230359,,2.374021924276579e-13,271.8856759050153,89209.48790407987,1.1417977062664,1006.7487107339568,-0.0003012377249327,267.80482175147847,0.0018692663706705,48.19519258570959,262.30463034256974,0.4880597716116534,-2.1020624807753232e-13,2.0043758453456962e-15,0.4880597716116534,3.238372873946589,143.16181260762994,0.1087670754449693,0.2491075803868941,-17.001659426415962,-0.1156651801261583,-28.97707049444255,0.0485981228643686,,0.0,,0.0,0.0042833333333333,,2.379696011111111,,,0.0,,0.0,0.0007166666666666,,2.253456911111112,,12.71696511111112,0.0,0.0,0.0,0.0,0.0,0.0,207.26293946608035,276.3492995216359,-69.08636005555553,538.3366472222225,469.3635977777776,68.97304944444488
2024-04-05 11:00:00,0.0202369248589076,,7.640956483096039,,,,0.071366613932412,,-3.4000157624939615e-13,271.83628241899254,89229.23007269965,1.14220866969626,1006.8095337572069,0.0046245565828202,278.02591606190214,0.0019402634403525,50.21642100976128,262.77591600814134,0.2756103927615893,2.827711033930121e-14,-2.7645826093112392e-15,0.2756103927615893,3.860110539687392,124.6108014049522,0.1331065825992595,0.4454599597230199,-24.78295909695581,-0.079348878086215,2.373525821947806,0.0499177982269622,,6.666666666666668e-05,,0.0,0.0045555555555555,,2.216413638888889,,,0.0,,0.0,0.0009722222222222,,2.9375788166666674,,12.722258944444446,0.0,0.0,0.0,0.0,0.0,0.0,231.0544641904113,283.05311052374464,-51.99864633333334,575.283621111111,492.7235066666665,82.56011444444448
2024-04-05 11:30:00,0.026065197708216,,-0.6238916424099645,,,,0.0151630879043078,,-1.9074768339436776e-12,269.4968077799481,89238.7549718967,1.1521974793359278,1006.8422674267327,0.0009825680961991,288.19995215310286,0.0020111369856813,61.916437669774005,263.2299487144586,0.676280088824786,-6.810506343953147e-14,-1.4833563413657912e-14,0.676280088824786,2.861461722028922,9.527706920953676,0.1504066544992563,0.5003656837724522,437.9482601835487,0.0044902564498733,-0.9101269343294875,-0.0035756397509985,,0.0,,0.0,0.00295,,1.5676914666666666,,,0.0,,0.0,0.0013444444444444,,3.4570571666666696,,12.980138666666674,0.0,0.0,0.0,0.0166666666666666,0.0,0.0166666666666666,215.08323292382963,283.403542757163,-68.32030983333337,623.1212149999998,542.3454494444444,80.77576555555538
2024-04-05 12:00:00,0.0180137948102222,,7.833293546549218,,,,0.097881335437252,,1.1497972231080065e-12,271.6676454332141,89227.92313867187,1.1427948362139118,1006.939885391764,0.0063427105363339,299.9114701140897,0.0020932214780082,54.84489629184485,263.7352505083486,0.3288713650500419,-5.174684112406406e-13,8.661489792733634e-15,0.3288713650500419,2.9735659016504368,355.5306579864432,0.1255505070769681,0.3793183492408693,-20.28731885147344,-0.0969324736500198,1.7738484295206756,0.0542193263601364,,6.666666666666668e-05,,0.0,0.0046611111111111,,1.5228858833333327,,,0.0,,0.0,0.0012111111111111,,4.008115894444446,,13.033705611111111,0.0,0.0,0.0,0.0,0.0,0.0,225.6515454229381,287.91555705071585,-62.264011627777734,628.753437777778,547.4657338888886,81.28770388888938
2024-04-05 12:30:00,0.0100292616052168,,7.867952409264775,7.867952409264775,7.580378062175253,7.580378062175253,0.1678726378103065,0.1678726378103065,-1.1227096631762197e-12,270.7357507866754,89224.35129361978,1.1466355706519784,1006.9866991966632,0.0108781469301078,309.5520679816852,0.0021606826556212,60.6398437434838,264.13818657421245,0.8478497535081438,-4.0629583667840585e-14,-8.165933873495644e-15,0.8478497535081438,3.096976697139063,7.694477676480601,0.0935237203727271,0.2934342767946899,-8.348476641568409,-0.2355519556955433,1.0379366760774724,0.0728602748491048,,0.0001333333333333,,0.0,0.0056333333333333,,1.5961204722222218,,,0.0,,0.0,0.00155,,3.142088022222222,,12.874330611111109,0.0,0.0,0.0,0.0,0.0,0.0,252.73556054862462,290.44441710418016,-37.70885655555554,575.7524083333333,501.8530733333332,73.89933500000006
2024-04-05 13:00:00,0.008033533706145,,8.559783726389218,8.559783726389218,7.305622395425038,7.305622395425038,0.161700863753417,0.161700863753417,3.413046774244064e-13,270.1660770128039,89228.0489312066,1.1491040364897962,1006.976026933164,0.0104782159712214,308.9403997404795,0.0021563181180309,63.13645162747718,264.1129556497001,1.1643624431686734,1.0642105426712977e-13,2.482131876664405e-15,1.1643624431686734,3.3276736571953047,5.881407821311797,0.0836129670719614,0.3646451469113385,-5.483667931286895,-0.3586103361183116,1.1716707027931756,0.0884729839741822,,0.0,,0.0,0.0037222222222222,,1.6431961000000002,,,0.0,,0.0,0.0005388888888888,,2.170549433333335,,12.487273666666663,0.0,0.0,0.0,0.0,0.0,0.0,277.1294918766704,292.8462490433371,-15.716757166666696,405.41966888888896,356.28558222222205,49.13408666666692
2024-04-05 13:30:00,0.0314725325956449,,9.99564467501872,9.99564467501872,,,-0.0321940989570557,,1.7549681590654505e-12,269.5260733710397,89221.51373969183,1.15162834910713,1007.1175100805008,-0.0020861776124172,333.46239775634973,0.0023278877333728,71.48373007966016,265.09130027648683,1.178444057566424,8.14414492465258e-14,1.179640450735791e-14,1.178444057566424,3.5431196344071827,68.116774149067,0.1653140144860582,0.571714200958281,-36.29312128353201,-0.0541838213538359,-6.867947925703815,0.0521325109387536,,0.0,,0.0,0.0033222222222222,,1.799490772222222,,,0.0,,0.0,0.0007555555555555,,2.3717994055555547,,12.394314944444442,0.0,0.0,0.0,0.0,0.0,0.0,280.69623589144163,292.89318289144165,-12.196947000000023,358.6629366666666,313.8712944444446,44.79164222222204
2024-04-05 14:00:00,0.0210936351545696,,8.483823007776088,8.483823007776088,5.158350928375763,5.158350928375763,0.1140457349118015,0.1140457349118015,7.765915589587544e-13,268.979244040595,89219.24806467013,1.1538847852622671,1007.1802078887408,0.0073901636222847,344.78856967363754,0.0024071321799772,77.00779747271875,265.5217232075835,1.949593307922872,-1.170799310142349e-13,5.0383121876155125e-15,1.949593307922872,4.274118351039348,82.54284923859954,0.1352055413976016,0.3714636414471173,-23.393557006075373,-0.0840616071976268,1.6446773640597254,0.053991759203519,,0.0,,0.0,0.00455,,1.8733997277777772,,,0.0,,0.0,0.0012722222222222,,2.459601877777779,,12.314265944444433,0.0,0.0,0.0,0.0,0.0,0.0,281.82665476541246,293.151396820968,-11.324742055555532,304.2080433333333,266.67815,37.52989333333329
2024-04-05 14:30:00,0.0149657383201285,,5.15636596869916,5.15636596869916,3.1796680176929604,3.1796680176929604,0.0702881229083117,0.0702881229083117,-3.8150076971814673e-13,268.813411980523,89211.2204127604,1.1545082955306882,1007.1590530979352,0.0045546703644586,341.5813672450696,0.0023849236269646,77.24968778560573,265.40113331160563,1.7707933291056013,3.095583590045571e-14,-2.4967708123898908e-15,1.7707933291056013,3.226356740190794,74.3664782565203,0.1138545902590242,0.2364417154147604,-22.981645278620267,-0.085568286176161,1.621668029494605,0.038949157689276,,0.0,,0.0,0.0043777777777777,,1.9101914222222225,,,0.0,,0.0,0.0006777777777777,,2.4371142666666668,,12.306136444444451,0.0,0.0,0.0,0.0,0.0,0.0,282.51936814216634,293.1244725866108,-10.605104444444464,309.9148611111111,274.49799222222214,35.416868888888985
2024-04-05 15:00:00,0.0192870724216537,,5.462701261766793,5.462701261766793,2.4967179716967625,2.4967179716967625,0.0551927474774487,0.0551927474774487,-4.484145669936905e-13,268.84355644565164,89159.37472417534,1.1536819827019729,1007.191652109474,0.0035764900365386,346.6877318857959,0.0024220384104514,78.22671828522556,265.59266170781,1.703994148651576,1.3476240116077832e-13,-2.891794118518693e-15,1.703994148651576,4.123937752688745,40.34345536940351,0.1292974918845365,0.4175544069061323,-31.75850718470579,-0.061920416742605,2.187952874010178,0.0363596021646038,,0.0,,0.0,0.0039555555555555,,2.260040161111113,,,0.0,,0.0,0.0012722222222222,,2.591652850000002,,12.180669666666672,0.0,0.0,0.0,0.0,0.0,0.0,284.7205646569377,293.76308560138216,-9.042520944444448,232.64341722222224,205.50019833333332,27.143218888888924
2024-04-05 15:30:00,0.0138575834757399,,4.250582044704541,4.250582044704541,1.5905271224416098,1.5905271224416098,0.0351491006738299,0.0351491006738299,1.0208466519721773e-13,268.5035439080133,89134.86369509548,1.1548322579304156,1007.1793530098248,0.0022776617236641,345.1850468046732,0.0024121890406471,79.91047724910027,265.5365612791455,1.9563505163627968,7.27945281720447e-14,6.603665345174789e-16,1.9563505163627968,4.012101604232192,43.81136828547887,0.1095429162255295,0.420672086342502,-24.81497007921625,-0.0792465190859544,2.672436065208052,0.0333609480690565,,0.0,,0.0,0.0036222222222222,,2.1776528388888896,,,0.0,,0.0,0.0014222222222222,,2.37778096111111,,12.11284655555555,0.0,0.0,0.3888888888888889,0.1555555555555555,0.0,0.1555555555555555,286.0609310439577,293.911633877291,-7.850702833333344,195.33038999999985,172.83366222222216,22.496727777777693
2024-04-05 16:00:00,0.013963907074107,,3.754561303836239,3.754561303836239,1.887099974756548,1.887099974756548,0.0416978327868342,0.0416978327868342,-6.280542292407387e-13,268.3704155637954,89117.57071354166,1.1551861294049952,1007.1715037600288,0.0027020195645868,344.0661124722264,0.002404825624505,80.4566876414926,265.494646340641,2.1093118120766863,-2.758638313933599e-13,-4.073956449357743e-15,2.1093118120766863,4.011706224107872,54.01688559292256,0.1099455084987352,0.3581571218622619,-28.40016947141253,-0.0692425445552171,1.9895932139581576,0.0293512304557394,,0.0006222222222222,,0.0,0.0109833333333333,,1.807078755555556,,,0.0041611111111111,,0.0008277777777777,0.0462333333333333,,1.855283983333333,,12.022877500000003,1.2400000000000002,0.0205999999999999,70.0,7.833333333333333,0.0,7.833333333333333,288.72070242314345,294.5710402564768,-5.850337833333356,122.69153888888891,109.18927744444449,13.502261444444429
2024-04-05 16:30:00,0.0126186506976537,0.0126186506976537,2.5994675427921883,2.5994675427921883,0.7263799273664736,0.7263799273664736,0.0160431287607636,0.0160431287607636,-2.299476050314716e-13,267.89855652448864,89111.62792914496,1.157160172537261,1007.1459912977456,0.0010395947436974,340.67810171871594,0.0023812701181051,82.56339417301645,265.36698905418245,2.2775408932903183,1.5707112139575327e-13,-1.5037704450465877e-15,2.2775408932903183,3.4112741578452006,45.93016134508781,0.104426259133089,0.2132787232780574,-35.14527500523694,-0.0559534674207834,3.5786610351647328,0.021359386410842,,0.0019666666666666,,0.0001666666666666,0.0246555555555555,,1.8753148944444449,,,0.013461111111111,,0.0031777777777777,0.1389499999999999,,1.8235880277777776,,11.98615666666667,1.3233333333333317,0.0220333333333333,70.0,8.25,0.0,8.25,288.7306187395284,293.55640718397285,-4.82578844444447,117.31110055555554,104.44976411111112,12.861336444444419
2024-04-05 17:00:00,0.0146636239297859,0.0146636239297859,1.8073873578675683,1.8073873578675683,,,0.0094151785276975,,1.5718687595819344e-13,267.70551088290745,89085.95802419705,1.157694950846052,1007.1019935829486,0.0006101035685948,333.68632388039885,0.00233300275395,82.06354141234819,265.09993520368045,2.4863074271866807,3.032743798359187e-14,1.048725156923685e-15,2.4863074271866807,3.4611613093892286,23.24875909599797,0.1125443215352981,0.0882348025066021,-63.26246607082293,-0.0310847825280551,4.239052951814291,0.013773999343755,,0.0052055555555555,,0.0014111111111111,0.0564111111111111,,1.819646650000001,,,0.0336944444444444,,0.0096555555555555,0.3418833333333332,,1.838370455555556,,11.941121000000011,1.990000000000003,0.0331999999999999,70.0,12.38888888888889,0.0,12.38888888888889,288.45765557913967,292.79458657913966,-4.336930999999993,83.02437683333328,74.50128811111111,8.52308872222217
